n_nodes,influence,obj,nodes
0.22,0.52,0.9570702653169442,"[13, 58, 586, 140, 160, 166, 714, 719, 740, 752, 243, 762, 769, 771, 261, 774, 775, 263, 265, 777, 273, 275, 788, 789, 793, 282, 794, 797, 799, 290, 810, 813, 820, 309, 822, 315, 848, 850, 856, 859, 349, 863, 868, 357, 877, 370, 372, 373, 374, 382, 387, 391, 905, 906, 397, 910, 912, 411, 924, 420, 421, 425, 945, 434, 946, 949, 952, 955, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500]"
0.89,0.45,0.8801274542838193,"[6, 262, 269, 409, 794, 799, 160, 63, 434, 62, 559, 952]"
0.91,0.45,0.8200012258280458,"[160, 166, 129, 74, 333, 434, 533, 952, 185, 63]"
0.96,0.41,0.5937942945023147,"[160, 425, 13, 846, 952]"
0.49,0.49,0.9867163717452937,"[160, 121, 7, 527, 45, 568, 61, 583, 74, 636, 134, 661, 141, 163, 682, 192, 216, 220, 733, 737, 738, 740, 816, 307, 191, 566, 823, 313, 189, 589, 718, 835, 845, 212, 599, 218, 731, 92, 93, 605, 858, 352, 577, 99, 762, 359, 233, 236, 622, 367, 627, 883]"
0.21,0.52,0.9581676910467495,"[13, 160, 166, 425, 952, 185, 58, 315, 60, 61, 192, 658, 665, 669, 172, 714, 724, 215, 225, 850, 740, 752, 209, 762, 769, 771, 261, 774, 263, 777, 273, 789, 797, 290, 810, 813, 820, 309, 822, 332, 846, 848, 856, 859, 349, 863, 357, 877, 370, 372, 373, 374, 382, 387, 391, 905, 397, 910, 912, 913, 411, 924, 420, 421, 945, 434, 946, 949, 955, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500]"
0.9,0.46,0.8377176777714754,"[160, 5, 425, 249, 332, 13, 185, 7, 82, 62, 86]"
0.5,0.5,0.9589731889805586,"[265, 906, 140, 13, 788, 793, 410, 282, 794, 926, 799, 160, 419, 166, 425, 172, 949, 952, 185, 58, 954, 60, 61, 318, 834, 583, 455, 329, 74, 715, 332, 846, 848, 209, 850, 82, 84, 597, 598, 856, 216, 859, 220, 733, 349, 364, 627, 883, 762, 636, 510]"
0.22,0.52,0.96791666784946,"[129, 397, 142, 910, 912, 913, 411, 924, 63, 160, 546, 290, 421, 425, 74, 945, 434, 166, 309, 822, 949, 952, 185, 80, 955, 86, 87, 107, 724, 714, 215, 332, 333, 225, 740, 846, 848, 752, 243, 762, 769, 470, 774, 263, 777, 273, 789, 797, 810, 813, 820, 850, 856, 859, 349, 863, 357, 877, 370, 372, 373, 374, 382, 387, 391, 905, 420, 946, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500]"
0.7,0.48,0.8695233354264769,"[5, 13, 145, 160, 425, 946, 307, 820, 952, 696, 570, 315, 60, 58, 62, 185, 74, 332, 846, 848, 82, 850, 466, 980, 86, 216, 856, 984, 859, 860, 607]"
0.77,0.47,0.8615901073051543,"[62, 86, 906, 140, 907, 13, 708, 455, 74, 82, 475, 488, 160, 482, 166, 332, 846, 848, 850, 952, 185, 315, 60, 61]"
0.97,0.43,0.3650798652174483,"[160, 129, 86, 121]"
0.97,0.42,0.48992084997656926,"[493, 211, 160, 13]"
0.56,0.49,0.9025346530764995,"[5, 13, 160, 425, 562, 566, 952, 185, 58, 315, 60, 61, 62, 954, 318, 959, 447, 707, 708, 455, 583, 74, 846, 848, 82, 850, 86, 473, 475, 220, 860, 733, 353, 738, 482, 228, 740, 358, 488, 107, 238, 888, 760, 249, 254]"
0.79,0.47,0.8336820597653372,"[160, 371, 13, 794, 129, 488, 708, 82, 86, 952, 455, 58, 74, 332, 63, 848, 850, 185, 315, 60, 61, 62]"
0.21,0.52,0.9738377181258483,"[138, 13, 924, 675, 160, 546, 142, 290, 421, 166, 425, 658, 945, 434, 665, 309, 822, 949, 952, 185, 58, 669, 172, 724, 955, 215, 225, 740, 752, 243, 762, 769, 771, 261, 774, 263, 777, 273, 789, 714, 797, 810, 813, 820, 332, 846, 848, 850, 856, 859, 349, 863, 357, 877, 207, 372, 373, 374, 382, 387, 391, 905, 397, 910, 912, 913, 411, 420, 946, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500]"
0.2,0.52,0.9783911268800995,"[7, 58, 60, 62, 82, 86, 121, 160, 166, 185, 714, 211, 724, 215, 225, 740, 752, 243, 762, 769, 771, 261, 774, 263, 777, 273, 789, 797, 290, 810, 813, 820, 309, 822, 315, 332, 846, 848, 850, 854, 856, 859, 349, 863, 357, 877, 370, 372, 373, 374, 382, 387, 391, 905, 397, 910, 912, 913, 411, 924, 420, 421, 425, 945, 434, 946, 949, 952, 955, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500, 514]"
0.88,0.46,0.8825238230616526,"[13, 794, 301, 160, 82, 86, 121, 382, 420, 791, 5, 952, 58]"
0.75,0.47,0.9189325065933014,"[265, 589, 140, 13, 275, 788, 793, 410, 282, 794, 926, 799, 160, 419, 166, 425, 52, 949, 567, 952, 185, 58, 954, 60, 61, 318]"
0.82,0.47,0.7639282188543051,"[5, 13, 182, 301, 952, 87, 160, 82, 579, 580, 121, 86, 564, 708, 74, 185, 954, 315, 62]"
0.07,0.53,0.9413466834633004,"[388, 555, 557, 569, 58, 60, 61, 62, 63, 578, 583, 74, 93, 129, 160, 674, 2, 682, 684, 172, 185, 704, 192, 708, 714, 211, 212, 771, 272, 793, 810, 813, 820, 309, 822, 315, 318, 834, 331, 332, 333, 846, 845, 848, 850, 856, 859, 349, 649, 868, 357, 877, 878, 455, 370, 372, 373, 374, 887, 382, 384, 386, 898, 387, 901, 391, 907, 396, 910, 912, 916, 918, 407, 925, 931, 423, 424, 434, 947, 952, 955, 447, 960, 454, 968, 462, 978, 979, 598, 484, 485, 490, 499, 522]"
0.57,0.49,0.9530889087522195,"[160, 211, 499, 282, 121, 185, 7, 859, 82, 265, 777, 273, 275, 788, 457, 793, 794, 797, 799, 747, 804, 166, 425, 810, 813, 173, 434, 306, 820, 309, 822, 74, 332, 846, 848, 850, 86, 856, 349, 863, 868, 357, 877, 115]"
0.98,0.42,0.38035919754782777,"[160, 121, 86]"
0.64,0.48,0.9683890370939934,"[265, 906, 140, 13, 788, 793, 282, 410, 794, 926, 799, 419, 160, 166, 172, 425, 949, 952, 185, 58, 954, 60, 61, 318, 834, 583, 455, 329, 460, 715, 846, 848, 332, 209, 850, 84, 82]"
0.19,0.52,0.9858962963601952,"[160, 129, 58, 2, 140, 166, 714, 719, 740, 752, 243, 762, 769, 771, 261, 774, 775, 263, 265, 777, 273, 275, 788, 789, 793, 282, 794, 797, 799, 290, 810, 813, 820, 309, 822, 315, 850, 856, 859, 349, 863, 868, 357, 877, 370, 372, 373, 374, 382, 387, 391, 905, 906, 397, 910, 912, 913, 410, 411, 924, 926, 419, 421, 425, 945, 434, 946, 949, 952, 955, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500, 932]"
0.9,0.45,0.8692551493786042,"[160, 211, 499, 121, 129, 82, 301, 86, 836, 420, 409]"
0.5,0.49,0.9740358601875673,"[134, 7, 141, 527, 661, 160, 163, 682, 45, 816, 307, 566, 823, 568, 313, 61, 189, 191, 192, 577, 835, 583, 74, 589, 718, 845, 212, 599, 216, 218, 731, 220, 733, 92, 93, 605, 737, 738, 858, 740, 352, 99, 359, 233, 236, 622, 367, 121, 762, 636, 911]"
0.9,0.46,0.659855379959563,"[160, 5, 13, 434, 211, 82, 182, 86, 952, 58, 715]"
0.81,0.47,0.9309527720862621,"[5, 390, 13, 160, 434, 182, 696, 952, 58, 315, 62, 455, 82, 211, 597, 854, 598, 216, 86, 121]"
0.58,0.49,0.9475515930876521,"[265, 906, 140, 13, 788, 793, 282, 512, 794, 926, 799, 419, 160, 166, 172, 425, 949, 952, 185, 58, 834, 60, 61, 318, 329, 715, 332, 209, 954, 84, 597, 598, 856, 583, 455, 74, 216, 846, 848, 859, 850, 82, 848, 254]"
0.12,0.53,0.9141031071797976,"[13, 58, 60, 61, 62, 583, 74, 140, 160, 166, 682, 172, 686, 185, 704, 192, 708, 714, 211, 212, 771, 272, 793, 794, 810, 813, 306, 307, 820, 309, 822, 315, 318, 834, 331, 332, 333, 846, 845, 848, 850, 856, 859, 349, 863, 868, 357, 877, 878, 881, 370, 372, 373, 374, 887, 382, 384, 386, 898, 387, 901, 391, 907, 396, 910, 912, 916, 918, 407, 925, 931, 423, 424, 425, 946, 434, 947, 949, 952, 955, 447, 960, 454, 968, 462, 978, 979, 472, 484]"
0.82,0.47,0.8028251666424758,"[5, 13, 117, 425, 253, 708, 952, 60, 61, 62, 58, 185, 888, 249, 510, 82, 86, 381, 160]"
0.7,0.48,0.8786337741980231,"[5, 13, 425, 562, 160, 667, 952, 185, 58, 315, 60, 61, 62, 954, 318, 959, 447, 707, 708, 583, 473, 220, 455, 733, 74, 846, 848, 82, 850, 86, 475]"
0.36,0.51,0.9696694864980596,"[5, 13, 425, 562, 959, 566, 952, 185, 58, 315, 60, 61, 62, 160, 707, 275, 318, 788, 447, 793, 954, 282, 158, 799, 803, 3, 86, 272, 822, 846, 312, 848, 191, 850, 466, 860, 733, 856, 794, 859, 813, 945, 306, 863, 225, 738, 480, 107, 166, 740, 946, 868, 714, 357, 877, 752, 349, 370, 719, 332, 820, 498, 949, 84, 891]"
0.83,0.47,0.9354882925344411,"[5, 13, 182, 301, 952, 58, 160, 121, 420, 82, 382, 86, 409, 760, 254, 708, 249, 739]"
0.94,0.44,0.6933013755168049,"[13, 160, 166, 404, 952, 121, 86]"
0.15,0.52,0.973262513656059,"[5, 160, 420, 952, 185, 569, 304, 315, 60, 172, 724, 215, 733, 225, 751, 772, 282, 82, 332, 859, 472, 752, 243, 762, 848, 484, 777, 273, 485, 121, 266, 769, 789, 793, 771, 850, 856, 290, 846, 349, 863, 868, 357, 372, 373, 382, 374, 370, 877, 810, 813, 797, 387, 261, 774, 820, 263, 391, 498, 905, 397, 910, 912, 913, 740, 411, 924, 421, 480, 309, 474, 822, 425, 945, 434, 714, 946, 949, 955, 956, 958, 959, 450, 978, 467, 980]"
0.79,0.47,0.8890905765423126,"[5, 13, 405, 160, 804, 93, 945, 434, 306, 307, 949, 182, 946, 952, 566, 58, 955, 185, 82, 850, 86, 121]"
0.94,0.45,0.585109021533353,"[160, 5, 13, 434, 211, 82, 86]"
0.39,0.51,0.9164476819991072,"[897, 5, 265, 13, 17, 788, 794, 160, 566, 425, 682, 810, 568, 301, 813, 306, 307, 820, 949, 946, 952, 953, 58, 315, 185, 60, 62, 318, 61, 961, 447, 834, 707, 708, 454, 455, 968, 583, 74, 972, 332, 846, 333, 975, 82, 467, 850, 980, 86, 466, 216, 984, 345, 475, 856, 959, 372, 373, 887, 121, 893, 382]"
0.74,0.48,0.8626532365299702,"[160, 211, 13, 794, 425, 682, 810, 813, 686, 306, 307, 820, 946, 952, 185, 58, 315, 60, 61, 62, 708, 455, 332, 305, 848, 82, 86]"
0.6,0.49,0.9419218468551583,"[13, 794, 301, 121, 82, 86, 160, 382, 420, 791, 959, 952, 58, 447, 707, 5, 708, 455, 583, 62, 846, 848, 850, 473, 475, 220, 860, 733, 353, 738, 482, 228, 740, 358, 488, 107, 238, 888, 760, 249, 254]"
0.91,0.45,0.8204363828752046,"[160, 5, 7, 13, 82, 86, 952, 185, 58, 315]"
0.16,0.53,0.9148723833502093,"[5, 13, 425, 562, 959, 192, 952, 185, 667, 315, 60, 61, 62, 777, 273, 82, 325, 318, 797, 447, 290, 309, 160, 180, 883, 275, 86, 954, 762, 788, 846, 636, 793, 372, 850, 373, 374, 856, 799, 859, 382, 810, 822, 863, 352, 858, 907, 396, 910, 912, 916, 868, 918, 357, 877, 407, 925, 370, 931, 423, 813, 349, 945, 424, 794, 434, 947, 953, 955, 387, 391, 946, 960, 454, 455, 968, 462, 975, 978, 979, 472, 820, 484, 949, 412]"
0.24,0.52,0.950042761512031,"[140, 13, 794, 160, 166, 425, 810, 682, 813, 485, 945, 946, 306, 307, 949, 566, 820, 952, 695, 568, 315, 397, 58, 910, 912, 273, 913, 275, 788, 789, 793, 410, 411, 797, 714, 924, 799, 926, 290, 719, 419, 421, 850, 434, 467, 309, 822, 955, 856, 956, 958, 859, 349, 863, 450, 846, 82, 740, 868, 357, 877, 752, 370, 243, 372, 373, 374, 959, 762, 382, 978, 980, 475, 348, 482, 488, 574]"
0.55,0.49,0.9539921501986035,"[13, 160, 425, 56, 58, 315, 60, 61, 62, 447, 455, 74, 332, 846, 462, 848, 209, 850, 979, 82, 84, 597, 86, 598, 216, 978, 856, 475, 859, 349, 863, 733, 472, 98, 482, 738, 868, 357, 740, 358, 488, 739, 107, 484, 254, 382]"
0.78,0.47,0.8943440469851484,"[265, 906, 140, 13, 788, 793, 410, 282, 794, 926, 799, 160, 419, 949, 952, 185, 58, 955, 82, 850, 86, 121, 281]"
0.76,0.47,0.9061943550167743,"[86, 13, 182, 163, 952, 58, 434, 160, 567, 166, 425, 63, 957, 192, 961, 684, 497, 211, 379, 708, 74, 185, 954, 315, 62]"
0.61,0.49,0.9358078480381884,"[13, 794, 301, 121, 82, 86, 382, 420, 160, 791, 959, 952, 58, 447, 707, 5, 708, 455, 583, 62, 846, 848, 850, 473, 475, 220, 860, 733, 353, 738, 482, 228, 740, 358, 488, 107, 238, 888, 760, 405]"
0.19,0.52,0.9548877350617537,"[13, 566, 58, 62, 665, 669, 160, 166, 682, 172, 695, 714, 724, 215, 225, 740, 752, 243, 762, 769, 771, 261, 774, 263, 777, 273, 789, 797, 290, 810, 813, 306, 307, 820, 309, 822, 315, 332, 846, 848, 850, 856, 859, 349, 863, 868, 357, 877, 370, 372, 373, 374, 382, 387, 391, 905, 397, 910, 912, 913, 411, 924, 421, 425, 945, 434, 946, 949, 952, 955, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500, 901]"
0.9,0.44,0.892202482851485,"[134, 6, 638, 952, 211, 82, 160, 315, 203, 87, 768]"
0.89,0.45,0.8500258761792121,"[160, 420, 58, 301, 13, 82, 86, 952, 121, 794, 382, 196]"
0.16,0.52,0.9608383559968436,"[13, 566, 58, 62, 665, 669, 166, 160, 682, 172, 695, 714, 724, 215, 225, 740, 752, 243, 762, 769, 771, 261, 774, 263, 789, 306, 307, 777, 273, 332, 290, 810, 813, 797, 848, 820, 309, 822, 315, 846, 905, 850, 420, 859, 349, 863, 868, 357, 877, 370, 372, 373, 382, 374, 397, 913, 411, 924, 421, 956, 958, 959, 447, 960, 454, 455, 968, 462, 975, 979, 472, 484, 412, 387, 391, 910, 912, 425, 945, 946, 434, 949, 952, 955, 978]"
0.34,0.51,0.9602510688155943,"[897, 5, 13, 788, 794, 160, 425, 682, 810, 813, 686, 306, 307, 820, 946, 952, 185, 58, 315, 318, 62, 192, 831, 834, 579, 580, 708, 74, 331, 332, 845, 714, 848, 82, 850, 212, 978, 86, 87, 598, 216, 470, 474, 733, 349, 863, 480, 225, 740, 868, 877, 878, 751, 752, 881, 370, 243, 372, 373, 374, 887, 500, 121, 762, 498, 382, 360]"
0.88,0.45,0.9153033003645799,"[5, 13, 74, 128, 166, 170, 160, 185, 596, 58, 952, 794, 382]"
0.72,0.48,0.8497741437213867,"[160, 506, 5, 13, 425, 682, 810, 813, 686, 306, 307, 820, 946, 952, 185, 58, 315, 60, 61, 62, 708, 455, 332, 794, 848, 82, 86, 788, 846]"
0.12,0.53,0.9355873177055863,"[512, 578, 906, 140, 13, 788, 793, 282, 794, 926, 799, 160, 419, 166, 425, 172, 357, 61, 952, 185, 58, 84, 954, 877, 318, 597, 583, 455, 329, 74, 715, 332, 598, 821, 265, 273, 275, 789, 810, 813, 820, 309, 822, 315, 834, 331, 845, 846, 333, 848, 856, 859, 349, 868, 878, 370, 372, 373, 374, 887, 376, 382, 384, 898, 387, 901, 391, 907, 396, 910, 912, 916, 918, 407, 925, 931, 423, 424, 434, 947, 949, 87, 447, 960, 454, 968, 462, 978, 979]"
0.97,0.43,0.4735783278245884,"[13, 141, 121, 160]"
0.69,0.48,0.9573779659829618,"[5, 7, 160, 434, 949, 952, 185, 58, 60, 61, 62, 455, 74, 715, 332, 846, 848, 850, 211, 82, 83, 854, 86, 84, 597, 598, 216, 856, 859, 626, 121, 710]"
0.2,0.52,0.9840127446181142,"[5, 58, 62, 135, 139, 142, 658, 665, 669, 160, 166, 172, 714, 724, 215, 225, 740, 752, 243, 762, 769, 771, 261, 774, 263, 777, 273, 789, 282, 797, 290, 810, 813, 820, 309, 822, 315, 332, 846, 848, 850, 856, 859, 349, 863, 868, 357, 877, 370, 372, 373, 374, 382, 387, 391, 905, 397, 910, 912, 913, 411, 924, 421, 425, 945, 434, 946, 949, 952, 955, 956, 958, 959, 450, 978, 467, 980, 474, 480, 498, 500, 166]"
0.45,0.5,0.9539664421101105,"[3, 5, 13, 275, 788, 793, 282, 794, 158, 799, 160, 803, 166, 425, 562, 949, 566, 952, 185, 954, 58, 315, 60, 318, 447, 848, 84, 61, 707, 332, 846, 62, 82, 850, 959, 597, 598, 216, 856, 859, 17, 733, 349, 364, 627, 883, 762, 636, 253, 876, 980, 86, 466, 984, 345, 121]"
0.11,0.53,0.9604933527709244,"[5, 569, 58, 60, 61, 62, 583, 74, 84, 597, 598, 87, 667, 160, 166, 185, 192, 715, 265, 273, 275, 788, 789, 793, 794, 799, 810, 813, 304, 820, 821, 309, 822, 315, 318, 834, 329, 331, 332, 845, 333, 846, 848, 856, 859, 349, 868, 357, 877, 878, 370, 372, 373, 374, 887, 376, 382, 384, 898, 387, 901, 391, 907, 396, 910, 912, 916, 918, 407, 925, 419, 420, 931, 423, 424, 425, 434, 947, 949, 952, 954, 447, 960, 454, 455, 968, 462, 978, 979, 534]"
0.63,0.49,0.9371517063051216,"[265, 906, 140, 13, 912, 788, 793, 410, 282, 794, 926, 799, 419, 160, 166, 425, 172, 434, 949, 952, 185, 142, 60, 61, 455, 74, 715, 332, 846, 848, 83, 850, 84, 597, 82, 598, 216, 856]"
0.22,0.52,0.9116079404488066,"[897, 5, 13, 788, 794, 155, 160, 425, 682, 813, 686, 306, 307, 820, 946, 952, 185, 58, 315, 60, 61, 62, 455, 200, 86, 475, 331, 708, 845, 846, 848, 82, 850, 332, 333, 854, 856, 859, 349, 863, 868, 877, 668, 881, 370, 372, 373, 374, 887, 382, 384, 386, 387, 898, 901, 391, 907, 396, 910, 918, 407, 412, 925, 931, 423, 424, 434, 947, 955, 447, 960, 454, 968, 462, 978, 467, 979, 472, 484]"
0.91,0.44,0.8615335182411242,"[121, 185, 934, 626, 86, 665, 58, 60, 61, 62]"
0.1,0.53,0.9240973294531347,"[5, 13, 534, 566, 60, 82, 107, 160, 166, 682, 695, 708, 714, 719, 740, 752, 243, 762, 273, 275, 788, 789, 793, 794, 797, 799, 810, 306, 307, 820, 309, 822, 315, 329, 331, 332, 845, 846, 333, 848, 850, 856, 859, 349, 866, 868, 357, 877, 878, 370, 372, 373, 374, 887, 376, 382, 384, 898, 387, 901, 391, 907, 396, 910, 912, 916, 918, 407, 925, 419, 420, 931, 423, 424, 425, 945, 434, 947, 949, 952, 954, 955, 447, 960, 454, 455, 968, 462, 978, 979, 579]"
0.17,0.52,0.938140081662115,"[5, 13, 58, 62, 82, 597, 598, 86, 160, 182, 696, 211, 216, 229, 752, 243, 762, 769, 771, 261, 774, 263, 777, 273, 789, 793, 282, 797, 290, 810, 813, 307, 820, 309, 822, 315, 332, 846, 848, 850, 854, 856, 859, 349, 863, 868, 357, 877, 370, 372, 373, 374, 382, 387, 901, 390, 391, 905, 397, 910, 912, 913, 411, 924, 421, 425, 945, 946, 434, 952, 955, 956, 958, 959, 450, 455, 978, 467, 980, 474, 480, 498, 500, 289]"
0.78,0.47,0.8446086528131533,"[13, 794, 160, 420, 952, 58, 60, 61, 62, 63, 193, 708, 455, 74, 332, 848, 82, 850, 86, 488, 371, 121, 382]"
0.98,0.41,0.3894507852110619,"[160, 86, 5]"
0.82,0.47,0.8133212133890682,"[5, 13, 182, 332, 952, 87, 301, 559, 160, 121, 579, 82, 580, 162, 564, 86, 708, 315, 62]"
0.72,0.48,0.9480623317069913,"[5, 13, 182, 301, 952, 58, 121, 420, 382, 409, 160, 82, 760, 86, 254, 249, 946, 185, 315, 60, 61, 708, 62, 455, 332, 794, 935, 788, 846]"
0.06,0.53,0.9355358998435006,"[5, 13, 708, 315, 60, 682, 107, 695, 166, 714, 719, 952, 740, 752, 425, 243, 762, 82, 945, 434, 955, 306, 307, 866, 846, 566, 797, 850, 273, 275, 789, 290, 949, 249, 74, 848, 376, 813, 331, 845, 333, 349, 856, 859, 820, 309, 368, 810, 485, 868, 160, 788, 357, 877, 793, 878, 370, 372, 373, 374, 887, 794, 926, 419, 799, 382, 384, 386, 898, 387, 901, 391, 907, 396, 910, 912, 916, 918, 407, 925, 931, 423, 424, 947, 447, 960, 454, 968, 462, 978, 979, 484, 490, 499, 524]"
0.92,0.45,0.859567204423342,"[160, 425, 13, 434, 371, 211, 82, 86, 952]"
0.73,0.47,0.967719580550192,"[265, 906, 140, 13, 912, 788, 793, 410, 282, 794, 546, 799, 160, 419, 166, 425, 172, 434, 949, 952, 185, 58, 60, 61, 455, 74, 715, 332]"
0.26,0.52,0.9605263360709475,"[160, 371, 166, 7, 425, 397, 434, 82, 910, 952, 912, 273, 913, 275, 788, 789, 793, 794, 410, 411, 797, 926, 799, 290, 419, 421, 807, 682, 810, 945, 306, 307, 949, 566, 695, 820, 58, 315, 60, 955, 309, 822, 956, 249, 959, 450, 708, 714, 846, 719, 850, 978, 467, 980, 856, 859, 348, 349, 475, 866, 482, 740, 868, 357, 485, 488, 877, 752, 370, 243, 372, 373, 374, 762, 382]"
0.34,0.51,0.9638450833177541,"[134, 265, 906, 140, 13, 788, 793, 282, 794, 926, 799, 160, 419, 166, 425, 172, 949, 952, 185, 58, 954, 60, 318, 834, 583, 455, 329, 715, 332, 846, 848, 209, 850, 82, 84, 597, 598, 343, 856, 216, 859, 349, 863, 227, 868, 485, 357, 740, 762, 490, 107, 877, 238, 752, 370, 499, 888, 883, 372, 373, 760, 374, 498, 891, 636, 382, 164]"
0.21,0.52,0.8642949853898471,"[5, 13, 182, 301, 952, 58, 170, 714, 185, 160, 419, 211, 775, 777, 265, 273, 275, 788, 789, 793, 794, 810, 813, 306, 307, 820, 309, 822, 315, 318, 833, 834, 838, 839, 331, 332, 845, 846, 848, 850, 856, 859, 349, 863, 868, 357, 877, 878, 881, 370, 372, 373, 374, 887, 384, 386, 387, 901, 391, 906, 396, 910, 912, 916, 918, 407, 925, 931, 860, 424, 425, 945, 434, 947, 949, 955, 957, 954, 447, 959]"
0.89,0.46,0.8194959826873826,"[160, 333, 82, 86, 952, 121, 185, 58, 871, 60, 61, 62]"
0.13,0.53,0.8741710742972972,"[5, 569, 60, 62, 160, 185, 704, 714, 775, 777, 265, 273, 275, 788, 789, 793, 794, 810, 813, 304, 306, 307, 820, 309, 822, 315, 318, 833, 834, 838, 839, 331, 332, 845, 846, 848, 850, 856, 859, 349, 863, 868, 357, 877, 878, 881, 370, 372, 373, 374, 887, 382, 384, 386, 387, 901, 391, 906, 396, 910, 912, 916, 918, 407, 925, 931, 420, 423, 424, 425, 945, 434, 947, 949, 439, 952, 954, 955, 957, 959, 960, 961, 447, 454, 462, 978, 979, 472, 793]"
0.86,0.46,0.8999712945297274,"[5, 13, 167, 301, 952, 58, 420, 382, 121, 86, 160, 409, 82, 61, 62]"
