n_nodes,influence,obj,nodes
0.56,0.5,0.8287043534455989,"[128, 7, 393, 13, 408, 160, 42, 939, 812, 686, 687, 815, 177, 942, 691, 439, 440, 823, 952, 567, 60, 954, 446, 442, 703, 68, 201, 588, 589, 716, 82, 211, 84, 475, 607, 107, 625, 499, 757, 374, 630, 377, 764, 637, 766]"
0.89,0.45,0.8830198419702298,"[160, 65, 420, 5, 44, 166, 269, 303, 62, 114, 86, 23]"
0.49,0.5,0.9417174138098805,"[133, 393, 13, 408, 42, 939, 812, 686, 687, 815, 177, 942, 439, 440, 823, 952, 567, 60, 954, 446, 442, 703, 441, 68, 713, 201, 716, 589, 588, 209, 82, 211, 84, 862, 607, 863, 609, 98, 611, 232, 616, 875, 491, 107, 625, 499, 757, 630, 374, 758, 764, 637]"
0.15,0.52,0.9815171522579997,"[5, 522, 56, 569, 64, 68, 581, 71, 588, 81, 82, 84, 89, 605, 96, 633, 656, 657, 144, 153, 667, 669, 160, 674, 163, 675, 677, 680, 683, 174, 180, 693, 698, 187, 190, 191, 194, 199, 212, 236, 748, 755, 245, 274, 283, 798, 802, 805, 316, 829, 828, 846, 339, 851, 854, 342, 856, 348, 862, 354, 866, 357, 359, 367, 137, 884, 900, 903, 905, 393, 908, 403, 415, 421, 950, 951, 952, 956, 446, 451, 964, 965, 974, 467, 480, 497]"
0.16,0.52,0.98264154630203,"[5, 56, 569, 64, 68, 581, 71, 588, 81, 82, 84, 89, 605, 96, 633, 128, 656, 657, 144, 153, 667, 669, 160, 674, 163, 675, 677, 680, 174, 180, 693, 698, 187, 190, 191, 194, 199, 212, 236, 748, 755, 245, 274, 283, 798, 802, 805, 316, 829, 828, 846, 339, 851, 854, 342, 856, 348, 862, 354, 866, 357, 359, 367, 882, 884, 900, 903, 905, 393, 908, 403, 415, 421, 950, 951, 952, 956, 446, 451, 964, 965, 974, 467, 480, 497]"
0.62,0.49,0.8952353365349801,"[133, 6, 393, 13, 789, 408, 160, 805, 423, 939, 812, 686, 687, 815, 942, 567, 440, 952, 441, 446, 588, 344, 605, 862, 863, 607, 609, 98, 611, 616, 107, 622, 625, 499, 630, 758, 632, 121, 637]"
1.0,0.35,0.1674453888423022,[160]
0.81,0.47,0.9238051150925819,"[128, 897, 5, 533, 409, 58, 65, 837, 334, 209, 82, 86, 87, 862, 108, 627, 756, 755, 629, 249]"
0.67,0.48,0.9078188452789848,"[133, 7, 393, 13, 408, 28, 420, 38, 939, 812, 686, 687, 815, 177, 942, 439, 823, 952, 567, 62, 65, 837, 334, 209, 86, 353, 232, 108, 627, 756, 755, 629, 503, 249]"
0.06,0.53,0.9840844719133721,"[5, 6, 30, 63, 65, 66, 582, 71, 80, 592, 83, 98, 101, 102, 615, 107, 632, 121, 128, 133, 678, 686, 183, 184, 206, 212, 727, 215, 222, 736, 743, 232, 746, 238, 751, 265, 280, 802, 294, 813, 814, 304, 818, 820, 314, 829, 830, 319, 835, 836, 856, 352, 353, 867, 872, 372, 374, 375, 377, 893, 384, 386, 900, 393, 398, 404, 408, 921, 922, 413, 928, 421, 423, 941, 942, 945, 434, 433, 950, 951, 952, 956, 446, 959, 451, 964, 453, 455, 983, 476, 477, 485, 492, 494, 726]"
0.33,0.51,0.9492619790974361,"[5, 522, 160, 420, 42, 939, 812, 686, 687, 815, 177, 942, 302, 439, 952, 56, 569, 823, 567, 440, 446, 60, 954, 442, 703, 451, 68, 964, 65, 319, 445, 713, 588, 974, 82, 212, 84, 854, 605, 862, 96, 353, 98, 611, 867, 615, 616, 377, 743, 231, 107, 363, 619, 620, 622, 746, 625, 238, 751, 757, 374, 632, 121, 630, 758, 764, 637, 766]"
0.81,0.47,0.8866402349550497,"[133, 6, 905, 266, 13, 786, 23, 280, 155, 160, 562, 306, 183, 58, 86, 353, 105, 108, 377, 892]"
0.95,0.44,0.5938403533784752,"[128, 160, 5, 7, 82, 154]"
0.97,0.43,0.4813154813778112,"[160, 128, 5, 82]"
0.86,0.46,0.8764568128765526,"[64, 160, 96, 65, 5, 702, 881, 82, 254, 952, 62, 56, 569, 446, 478]"
0.96,0.42,0.5937942945023147,"[160, 64, 44, 5, 881]"
0.85,0.46,0.8791861431043021,"[128, 897, 65, 5, 837, 393, 108, 702, 334, 82, 533, 86, 87, 409, 58, 862]"
0.58,0.49,0.9123316656963537,"[5, 269, 160, 290, 420, 939, 812, 686, 687, 815, 177, 942, 691, 823, 439, 952, 440, 60, 567, 446, 703, 954, 65, 442, 201, 716, 589, 588, 82, 211, 84, 475, 607, 107, 625, 499, 757, 374, 630, 377, 764, 637, 766]"
0.35,0.51,0.9475117098989738,"[900, 6, 7, 903, 393, 908, 13, 403, 789, 408, 925, 798, 415, 160, 929, 421, 939, 812, 940, 686, 815, 942, 943, 306, 433, 950, 567, 440, 952, 951, 956, 446, 448, 961, 451, 964, 965, 967, 974, 82, 467, 85, 86, 854, 344, 345, 480, 98, 867, 487, 616, 233, 875, 748, 491, 622, 625, 114, 497, 630, 758, 632, 121, 374, 380, 22]"
0.11,0.53,0.9579731179585649,"[900, 6, 7, 903, 393, 908, 13, 403, 789, 408, 925, 798, 415, 160, 929, 421, 939, 812, 940, 686, 815, 942, 943, 306, 433, 950, 567, 440, 952, 448, 956, 446, 951, 961, 451, 964, 965, 967, 974, 82, 467, 85, 86, 854, 344, 345, 480, 98, 867, 487, 616, 233, 875, 748, 491, 622, 625, 114, 497, 630, 758, 632, 121, 380, 22, 374, 872, 746, 238, 751, 814, 304, 314, 319, 384, 386, 398, 921, 922, 413, 235, 423, 941, 404, 63, 983, 476, 477, 485, 492]"
0.53,0.5,0.8943604255111296,"[772, 133, 6, 7, 905, 266, 393, 13, 786, 23, 280, 160, 183, 951, 952, 58, 62, 319, 446, 335, 848, 465, 82, 595, 851, 85, 86, 854, 725, 345, 87, 862, 98, 867, 487, 616, 233, 631, 491, 748, 875, 377, 625, 114, 758, 374, 121, 380]"
0.82,0.47,0.9083739511737554,"[7, 13, 409, 160, 44, 183, 442, 458, 82, 211, 83, 84, 86, 983, 476, 105, 233, 377, 638]"
0.79,0.47,0.9213618400731034,"[5, 393, 13, 160, 952, 702, 446, 64, 451, 68, 581, 964, 82, 86, 983, 476, 121, 485, 233, 377, 638, 785]"
0.6,0.49,0.9369710689044222,"[5, 408, 160, 952, 56, 569, 446, 62, 64, 65, 702, 964, 209, 82, 467, 84, 86, 983, 346, 476, 477, 96, 353, 352, 867, 483, 100, 485, 487, 746, 491, 108, 492, 881, 498, 888, 508, 893, 254, 255, 872]"
0.74,0.47,0.9410113895804942,"[129, 5, 409, 392, 393, 404, 408, 121, 154, 892, 160, 170, 44, 433, 950, 183, 952, 801, 446, 702, 63, 707, 451, 964, 983, 476, 477]"
0.96,0.44,0.4879940713414591,"[160, 5, 82, 533, 121]"
0.78,0.47,0.9252397019837533,"[5, 904, 160, 952, 56, 569, 62, 64, 65, 702, 209, 82, 86, 346, 96, 353, 867, 105, 108, 881, 888, 508, 254]"
0.45,0.5,0.9546453268914142,"[5, 522, 160, 420, 42, 939, 812, 686, 687, 815, 177, 942, 302, 567, 823, 439, 952, 569, 56, 440, 446, 60, 954, 442, 703, 451, 68, 964, 65, 319, 445, 713, 588, 848, 82, 212, 84, 854, 855, 605, 862, 96, 353, 98, 611, 867, 615, 616, 743, 231, 107, 363, 238, 632, 377, 893]"
0.85,0.47,0.7057771141316171,"[160, 121, 290, 260, 5, 569, 114, 179, 82, 84, 86, 952, 409, 56, 702, 592]"
0.14,0.52,0.9788388076663656,"[522, 56, 569, 64, 68, 581, 71, 588, 81, 82, 84, 89, 605, 96, 121, 633, 137, 656, 657, 144, 153, 667, 669, 160, 674, 163, 675, 677, 680, 683, 174, 180, 693, 698, 187, 190, 191, 194, 199, 212, 236, 748, 755, 245, 274, 283, 798, 802, 805, 316, 829, 828, 846, 339, 851, 854, 342, 856, 348, 862, 354, 866, 357, 359, 367, 884, 900, 903, 905, 393, 908, 403, 415, 421, 950, 951, 952, 956, 446, 451, 964, 965, 974, 467, 480, 497, 883]"
0.47,0.5,0.9117562024201138,"[900, 6, 903, 7, 393, 908, 13, 403, 789, 408, 925, 798, 415, 160, 929, 421, 939, 812, 940, 686, 815, 942, 943, 306, 433, 950, 567, 440, 952, 951, 956, 446, 448, 961, 451, 964, 965, 967, 974, 82, 467, 85, 86, 854, 344, 345, 480, 98, 867, 487, 616, 233, 121, 510]"
0.17,0.53,0.905075705537564,"[5, 567, 60, 65, 588, 82, 84, 607, 107, 625, 630, 637, 160, 686, 687, 177, 691, 703, 201, 716, 746, 238, 751, 757, 758, 764, 766, 256, 772, 266, 269, 283, 290, 805, 812, 814, 815, 304, 823, 314, 319, 854, 862, 353, 867, 875, 374, 377, 893, 384, 386, 900, 398, 921, 922, 413, 928, 420, 423, 939, 941, 942, 433, 950, 439, 440, 952, 954, 442, 951, 446, 451, 964, 974, 467, 983, 476, 477, 485, 487, 491, 492, 499, 249]"
0.2,0.53,0.8600821232248292,"[6, 7, 13, 567, 68, 82, 84, 607, 622, 625, 630, 632, 121, 637, 128, 160, 163, 686, 212, 743, 231, 746, 238, 751, 757, 758, 764, 766, 256, 789, 283, 796, 805, 298, 812, 814, 815, 304, 314, 319, 854, 344, 862, 353, 867, 875, 374, 377, 893, 384, 386, 900, 393, 398, 408, 921, 922, 413, 928, 423, 939, 941, 942, 433, 950, 951, 440, 952, 446, 451, 964, 974, 467, 983, 476, 477, 483, 485, 487, 491, 492]"
0.58,0.49,0.8868247956717428,"[6, 7, 13, 15, 564, 68, 588, 82, 84, 605, 607, 96, 98, 611, 615, 616, 619, 620, 622, 632, 133, 163, 630, 107, 637, 625, 212, 733, 743, 231, 589, 211, 475, 686, 160, 812, 499, 757, 645, 766, 764, 952, 377]"
0.31,0.52,0.8661740501704971,"[433, 5, 522, 160, 420, 42, 939, 812, 44, 686, 687, 815, 177, 942, 302, 941, 814, 304, 439, 823, 567, 952, 569, 440, 950, 446, 951, 314, 319, 451, 68, 964, 588, 333, 974, 82, 467, 212, 84, 854, 983, 476, 477, 862, 607, 353, 121, 867, 485, 743, 231, 487, 746, 875, 491, 492, 238, 622, 751, 625, 757, 630, 758, 632, 377, 374, 764, 893, 766, 789]"
0.99,0.4,0.28466888564228554,"[160, 129]"
0.43,0.51,0.9355655511716953,"[5, 522, 160, 420, 42, 939, 812, 686, 687, 815, 177, 942, 302, 439, 952, 56, 569, 451, 567, 440, 446, 823, 182, 964, 703, 954, 68, 65, 319, 445, 442, 713, 588, 974, 82, 212, 84, 854, 605, 862, 96, 353, 98, 611, 867, 615, 616, 377, 743, 107, 625, 757, 374, 630, 758, 764, 637, 766]"
0.24,0.52,0.9240133246763084,"[384, 5, 637, 903, 393, 269, 13, 403, 404, 789, 280, 409, 921, 408, 796, 925, 798, 160, 928, 930, 420, 421, 936, 939, 812, 686, 303, 815, 942, 305, 306, 433, 950, 567, 952, 440, 951, 446, 319, 833, 961, 451, 324, 325, 964, 967, 844, 335, 848, 209, 465, 851, 983, 344, 862, 350, 864, 607, 868, 357, 231, 873, 746, 366, 622, 238, 751, 625, 372, 757, 374, 630, 632, 121, 893, 895, 856]"
0.19,0.53,0.9277085632596787,"[5, 567, 60, 65, 588, 82, 84, 607, 107, 625, 630, 637, 160, 686, 687, 177, 691, 703, 201, 716, 746, 238, 784, 786, 287, 812, 816, 304, 823, 826, 827, 319, 854, 348, 862, 354, 866, 357, 359, 367, 884, 897, 900, 903, 392, 393, 906, 905, 908, 403, 404, 406, 409, 411, 925, 926, 415, 929, 421, 939, 940, 942, 943, 433, 950, 951, 952, 440, 954, 442, 956, 446, 448, 961, 451, 964, 965, 967, 974, 467, 497, 578]"
0.11,0.53,0.9773430477810562,"[5, 903, 393, 303, 269, 13, 403, 404, 280, 409, 921, 925, 930, 420, 421, 928, 936, 160, 938, 687, 815, 433, 950, 686, 942, 943, 567, 448, 956, 952, 951, 961, 965, 446, 812, 440, 974, 967, 467, 85, 86, 854, 344, 345, 480, 451, 417, 964, 867, 487, 233, 82, 748, 114, 497, 380, 491, 622, 22, 238, 751, 384, 386, 398, 625, 922, 758, 374, 798, 632, 121, 872, 746, 413, 423, 630, 941, 814, 304, 314, 875, 63, 319, 983, 476, 616, 477, 485, 235, 492]"
0.17,0.53,0.8879852417297041,"[160, 121, 290, 260, 5, 569, 588, 607, 82, 84, 107, 952, 625, 630, 637, 686, 687, 177, 691, 703, 201, 716, 746, 238, 751, 757, 758, 764, 766, 256, 772, 266, 269, 283, 805, 812, 814, 72, 304, 823, 314, 319, 854, 862, 353, 867, 875, 374, 377, 893, 384, 386, 900, 398, 921, 922, 413, 928, 420, 423, 939, 941, 942, 433, 950, 439, 440, 954, 442, 951, 446, 451, 964, 974, 467, 983, 476, 477, 485, 487, 491, 492, 499, 249]"
0.47,0.5,0.9386992570736615,"[900, 6, 7, 493, 393, 908, 13, 403, 789, 408, 925, 798, 415, 160, 929, 421, 114, 82, 86, 812, 121, 940, 952, 686, 815, 942, 943, 549, 433, 950, 567, 440, 951, 956, 446, 448, 961, 451, 964, 965, 967, 974, 467, 85, 854, 344, 345, 480, 98, 867, 487, 616, 233, 510]"
0.45,0.5,0.9268149138442625,"[5, 473, 160, 952, 56, 569, 446, 62, 64, 65, 702, 964, 209, 82, 467, 84, 86, 983, 346, 476, 477, 96, 353, 352, 867, 483, 100, 485, 487, 746, 491, 108, 492, 881, 498, 888, 508, 893, 254, 255, 872, 231, 875, 238, 622, 751, 625, 757, 630, 758, 632, 377, 374, 764, 766, 789]"
0.32,0.51,0.983622286847554,"[390, 905, 266, 13, 269, 14, 655, 17, 532, 276, 408, 925, 160, 801, 929, 291, 547, 297, 42, 555, 940, 943, 817, 433, 440, 826, 827, 571, 700, 956, 961, 579, 199, 967, 202, 73, 848, 209, 465, 595, 851, 725, 87, 727, 729, 91, 732, 350, 863, 864, 353, 735, 99, 868, 357, 355, 615, 360, 613, 743, 618, 367, 113, 114, 758, 632, 377, 892, 893]"
0.59,0.49,0.9164053674230119,"[160, 121, 5, 51, 458, 44, 881, 65, 446, 84, 952, 964, 56, 86, 569, 209, 82, 467, 983, 346, 476, 477, 96, 353, 352, 867, 483, 100, 485, 487, 872, 746, 491, 108, 492, 498, 888, 508, 893, 254, 255, 791]"
0.95,0.44,0.48965081813181677,"[160, 900, 7, 82, 87, 121]"
0.06,0.53,0.9887230264561842,"[5, 6, 30, 63, 65, 66, 582, 71, 80, 592, 83, 98, 101, 102, 615, 107, 632, 121, 128, 133, 678, 686, 183, 184, 206, 212, 727, 215, 222, 736, 743, 232, 746, 238, 751, 265, 280, 802, 294, 813, 814, 304, 818, 820, 314, 829, 830, 319, 835, 836, 856, 352, 353, 867, 872, 372, 374, 375, 377, 893, 384, 386, 900, 393, 398, 404, 408, 921, 922, 413, 928, 421, 423, 941, 942, 945, 434, 433, 950, 951, 952, 956, 446, 959, 451, 964, 453, 455, 983, 476, 477, 485, 492, 494, 160]"
0.99,0.36,0.28480985951957805,"[252, 129]"
0.12,0.53,0.96723589381245,"[5, 13, 21, 22, 567, 63, 82, 86, 98, 616, 622, 625, 630, 632, 121, 160, 686, 687, 233, 746, 235, 748, 238, 751, 758, 269, 280, 798, 812, 814, 303, 815, 304, 314, 319, 341, 854, 344, 345, 867, 872, 875, 374, 380, 384, 386, 393, 398, 403, 404, 409, 921, 922, 925, 413, 928, 417, 930, 420, 421, 423, 936, 938, 941, 942, 943, 433, 950, 952, 440, 956, 446, 448, 961, 451, 964, 965, 967, 974, 467, 983, 476, 477, 480, 485, 487, 491, 492, 497]"
0.46,0.5,0.9287370979062969,"[772, 133, 6, 7, 892, 905, 266, 393, 13, 786, 23, 280, 160, 951, 952, 183, 58, 446, 62, 319, 335, 848, 465, 82, 595, 851, 85, 86, 854, 725, 345, 87, 862, 121, 98, 867, 487, 616, 233, 618, 491, 748, 875, 632, 367, 625, 114, 113, 374, 631, 758, 377, 380, 893, 604]"
0.8,0.47,0.9130420041493701,"[6, 7, 13, 567, 68, 82, 84, 65, 702, 209, 346, 86, 160, 964, 485, 142, 952, 983, 408, 476, 446]"
0.87,0.46,0.8799304607278949,"[5, 473, 952, 160, 56, 569, 446, 62, 64, 618, 702, 964, 483, 82]"
0.61,0.49,0.9378159417998507,"[5, 408, 952, 160, 56, 569, 446, 62, 64, 65, 702, 964, 556, 82, 467, 84, 86, 983, 346, 476, 477, 96, 353, 352, 867, 483, 100, 485, 487, 746, 491, 108, 492, 881, 498, 888, 508, 893, 254, 255]"
0.68,0.48,0.8340684943182034,"[409, 160, 567, 440, 823, 442, 952, 954, 60, 446, 183, 703, 201, 588, 589, 82, 211, 84, 475, 607, 377, 107, 494, 238, 751, 625, 499, 372, 757, 630, 375, 121, 893]"
0.49,0.5,0.9385765054842491,"[390, 13, 893, 408, 160, 42, 939, 812, 44, 686, 687, 815, 177, 942, 713, 823, 209, 952, 439, 440, 862, 60, 863, 446, 954, 703, 201, 588, 589, 716, 211, 84, 609, 567, 607, 98, 107, 82, 611, 442, 232, 625, 499, 616, 757, 630, 875, 491, 702, 758, 764, 637]"
0.69,0.48,0.9101736497696596,"[133, 408, 56, 569, 62, 160, 32, 82, 65, 952, 702, 446, 964, 209, 467, 84, 86, 983, 346, 476, 477, 96, 353, 352, 59, 483, 100, 485, 487, 746, 491, 893]"
0.92,0.45,0.868617928320536,"[160, 121, 28, 5, 212, 419, 82, 952, 446]"
0.83,0.46,0.8917606168056144,"[129, 5, 409, 392, 393, 404, 408, 121, 154, 892, 930, 160, 44, 433, 950, 183, 952, 801]"
0.91,0.45,0.8615335182411242,"[160, 419, 5, 13, 82, 952, 121, 346, 446, 187]"
0.98,0.41,0.3894507852110619,"[160, 280, 5]"
0.71,0.48,0.9311935799222906,"[160, 65, 420, 930, 7, 905, 266, 82, 786, 23, 45, 13, 86, 121, 155, 183, 58, 62, 748, 345, 494, 114, 380, 867, 491, 335, 848, 465, 85, 854]"
0.19,0.53,0.9318083750381665,"[6, 7, 13, 567, 73, 87, 91, 607, 99, 622, 625, 630, 632, 121, 637, 686, 199, 202, 209, 725, 727, 730, 732, 743, 231, 751, 757, 704, 160, 163, 796, 798, 128, 815, 238, 746, 305, 306, 833, 900, 903, 392, 906, 905, 908, 403, 404, 406, 409, 812, 411, 925, 319, 926, 415, 929, 940, 943, 862, 954, 357, 442, 956, 448, 965, 974, 467, 497, 578, 393, 939, 942, 433, 950, 951, 440, 952, 446, 961, 451, 964, 967]"
0.13,0.53,0.9658294547130079,"[5, 903, 393, 303, 269, 13, 403, 404, 280, 409, 921, 925, 930, 420, 421, 928, 936, 938, 160, 687, 815, 433, 950, 345, 204, 942, 567, 448, 943, 956, 686, 961, 965, 952, 417, 867, 974, 446, 467, 85, 86, 854, 344, 967, 951, 487, 233, 748, 114, 440, 497, 380, 491, 451, 22, 964, 82, 622, 384, 238, 751, 812, 386, 398, 625, 922, 758, 374, 632, 872, 121, 413, 423, 630, 941, 814, 304, 314, 746, 875, 63, 319, 476, 616, 477, 485, 798, 983]"
0.29,0.52,0.9432963082235062,"[381, 5, 421, 409, 495, 458, 393, 13, 952, 908, 403, 789, 84, 408, 465, 925, 798, 335, 848, 82, 85, 86, 854, 415, 929, 348, 812, 940, 121, 686, 815, 942, 943, 306, 956, 824, 440, 951, 433, 446, 448, 961, 451, 964, 965, 967, 974, 467, 344, 324, 325, 844, 209, 983, 350, 864, 607, 851, 868, 357, 231, 862, 873, 746, 366, 622, 238, 751, 372, 757, 625, 374]"
0.66,0.48,0.9450492370059508,"[900, 6, 903, 7, 393, 908, 13, 403, 789, 408, 925, 798, 415, 160, 929, 421, 939, 812, 951, 952, 446, 465, 82, 462, 851, 725, 85, 87, 86, 854, 345, 862, 121, 98, 867]"
0.52,0.5,0.8774308181912124,"[390, 13, 893, 408, 42, 44, 160, 686, 939, 812, 687, 815, 177, 942, 691, 823, 440, 439, 952, 567, 183, 595, 851, 446, 725, 85, 87, 86, 854, 345, 862, 98, 867, 487, 616, 233, 82, 491, 748, 875, 167, 758, 631, 374, 121, 625, 380, 377, 700]"
0.05,0.53,0.9808786506494811,"[6, 30, 63, 65, 66, 582, 71, 80, 592, 83, 98, 101, 102, 615, 107, 632, 121, 128, 133, 160, 678, 172, 686, 183, 184, 206, 212, 727, 215, 222, 736, 743, 232, 746, 238, 751, 265, 280, 802, 294, 813, 814, 304, 818, 820, 314, 829, 830, 319, 835, 836, 856, 352, 353, 867, 872, 372, 374, 375, 377, 893, 384, 386, 900, 393, 398, 404, 408, 921, 922, 413, 928, 421, 423, 941, 942, 945, 434, 433, 950, 951, 952, 956, 446, 959, 451, 964, 453, 455, 983, 476, 477, 485, 492, 494, 213]"
0.63,0.49,0.8055412534089921,"[86, 13, 409, 160, 44, 183, 569, 823, 952, 950, 567, 951, 446, 314, 440, 319, 451, 68, 964, 588, 333, 974, 82, 467, 212, 812, 854, 983, 476, 607, 377, 238, 751, 121, 625, 757, 630, 893]"
0.3,0.52,0.8724888590680674,"[5, 133, 522, 789, 160, 420, 42, 939, 44, 812, 686, 687, 815, 177, 942, 302, 941, 814, 304, 439, 952, 823, 567, 569, 440, 950, 446, 951, 314, 319, 451, 68, 964, 588, 333, 974, 82, 467, 212, 84, 854, 983, 476, 477, 862, 607, 353, 867, 485, 487, 743, 231, 746, 491, 492, 875, 622, 238, 751, 625, 377, 757, 630, 758, 632, 121, 374, 764, 893, 766, 224]"
0.67,0.48,0.8927214195123694,"[900, 6, 7, 903, 393, 908, 13, 403, 404, 789, 22, 408, 921, 925, 798, 415, 160, 929, 421, 567, 952, 440, 446, 82, 238, 751, 625, 757, 630, 375, 121, 764, 893, 72]"
0.96,0.44,0.38671623478899364,"[160, 62, 5, 82, 121]"
0.55,0.49,0.9246949679404274,"[160, 65, 420, 930, 7, 905, 266, 82, 786, 23, 45, 13, 86, 121, 155, 183, 58, 62, 748, 345, 494, 380, 114, 867, 335, 848, 465, 491, 85, 854, 607, 98, 107, 611, 442, 801, 625, 499, 616, 757, 630, 875, 702, 758, 764, 637]"
0.95,0.43,0.6966141204229785,"[160, 129, 5, 121, 438, 44]"
0.22,0.53,0.94039275605642,"[6, 7, 13, 567, 73, 87, 91, 607, 99, 622, 625, 630, 632, 121, 637, 128, 163, 207, 202, 725, 777, 816, 823, 826, 827, 854, 160, 348, 862, 354, 943, 866, 954, 357, 442, 359, 367, 884, 897, 903, 905, 908, 403, 304, 406, 409, 201, 411, 925, 926, 319, 415, 929, 812, 930, 420, 939, 940, 448, 377, 961, 965, 974, 467, 470, 900, 404, 497, 433, 440, 446, 950, 952, 942, 951, 956, 451, 964, 967]"
0.38,0.51,0.9499282512578487,"[522, 525, 408, 411, 160, 42, 939, 812, 686, 687, 815, 177, 942, 439, 440, 952, 823, 954, 60, 567, 446, 703, 713, 201, 716, 588, 848, 209, 465, 211, 84, 85, 854, 983, 86, 82, 476, 477, 862, 863, 607, 609, 98, 353, 867, 485, 102, 615, 872, 743, 746, 491, 748, 121, 622, 497, 114, 625, 758, 374, 632, 630, 741]"
0.16,0.52,0.9755808497505053,"[5, 904, 62, 952, 56, 569, 160, 65, 702, 209, 81, 64, 84, 89, 82, 605, 633, 656, 657, 96, 353, 144, 153, 667, 669, 674, 163, 675, 677, 680, 683, 174, 180, 693, 698, 187, 190, 191, 194, 199, 212, 236, 748, 755, 245, 274, 283, 798, 802, 805, 316, 829, 828, 846, 339, 851, 854, 342, 856, 284, 862, 866, 357, 359, 367, 137, 884, 900, 903, 905, 393, 908, 403, 415, 421, 950, 951, 956, 446, 451, 964, 965, 974, 467, 480]"
0.35,0.51,0.9386560714851235,"[637, 133, 7, 393, 908, 13, 403, 404, 789, 22, 408, 409, 921, 925, 798, 415, 160, 929, 632, 421, 44, 952, 567, 440, 446, 964, 965, 967, 72, 974, 82, 467, 84, 212, 85, 86, 854, 345, 344, 380, 607, 480, 98, 867, 743, 231, 616, 746, 233, 748, 875, 238, 751, 622, 625, 114, 497, 491, 757, 630, 375, 758, 121, 374, 764, 893]"
0.96,0.44,0.5776197977555886,"[160, 114, 86, 952, 121]"
