n_nodes,influence,obj,nodes
0.19,0.52,0.979604078705874,"[129, 387, 255, 902, 7, 904, 117, 13, 909, 283, 183, 957, 952, 455, 338, 86, 89, 852, 476, 160, 772, 260, 775, 791, 801, 301, 379, 776, 894, 895, 311, 316, 830, 834, 835, 325, 846, 847, 851, 853, 342, 855, 810, 351, 865, 354, 358, 363, 876, 880, 370, 373, 900, 910, 912, 914, 915, 918, 407, 920, 410, 922, 923, 412, 925, 926, 415, 928, 929, 419, 932, 924, 934, 423, 421, 933, 424, 936, 425, 941, 430, 433]"
0.52,0.5,0.9331325052320226,"[387, 7, 904, 137, 393, 13, 14, 909, 910, 733, 401, 534, 402, 434, 301, 923, 82, 86, 414, 105, 929, 973, 160, 420, 932, 934, 520, 302, 311, 436, 444, 952, 315, 957, 65, 833, 322, 967, 456, 842, 844, 972, 462, 847, 463, 445, 55, 452, 964]"
0.84,0.47,0.6550541178234044,"[65, 5, 169, 13, 145, 62, 474, 86, 283, 199, 269, 160, 542, 549, 249, 82, 121]"
1.0,0.36,0.1674453888423022,[160]
0.96,0.43,0.5937942945023147,"[160, 64, 7, 271, 13]"
0.31,0.51,0.9687281580393483,"[387, 772, 4, 7, 905, 13, 14, 909, 912, 145, 914, 405, 407, 792, 921, 922, 924, 285, 287, 160, 928, 165, 810, 301, 302, 429, 943, 177, 817, 307, 820, 945, 433, 309, 315, 317, 62, 959, 65, 451, 836, 964, 967, 974, 848, 82, 468, 469, 86, 854, 89, 474, 473, 94, 864, 354, 355, 359, 365, 880, 881, 244, 373, 375, 504, 379, 380, 893, 510, 763]"
0.27,0.52,0.9690329015023903,"[160, 65, 252, 7, 105, 183, 13, 338, 86, 89, 852, 476, 772, 260, 775, 791, 801, 301, 379, 776, 894, 895, 311, 316, 830, 834, 835, 325, 846, 847, 851, 853, 342, 855, 810, 351, 865, 354, 358, 363, 876, 880, 370, 373, 900, 910, 912, 914, 915, 918, 407, 920, 410, 922, 923, 412, 925, 926, 415, 928, 929, 419, 932, 924, 934, 423, 421, 933, 424, 936, 425, 941, 430, 433]"
0.15,0.53,0.9761281919212442,"[13, 14, 82, 93, 621, 110, 128, 656, 146, 160, 223, 753, 755, 258, 771, 772, 280, 811, 302, 817, 309, 822, 310, 824, 313, 825, 314, 315, 831, 832, 833, 322, 842, 844, 858, 862, 866, 354, 868, 869, 871, 367, 370, 372, 374, 894, 386, 387, 900, 388, 902, 904, 393, 905, 908, 909, 910, 912, 404, 919, 921, 411, 929, 419, 420, 932, 424, 425, 938, 941, 432, 433, 436, 949, 950, 951, 957, 961, 964, 459, 982, 478, 489, 493, 499, 500]"
0.73,0.48,0.9292525688229277,"[387, 7, 904, 137, 393, 13, 14, 909, 153, 929, 419, 932, 301, 433, 952, 57, 959, 451, 964, 974, 591, 82, 468, 86, 733, 249, 105, 121]"
0.97,0.42,0.4878811758679966,"[160, 65, 5, 44]"
0.09,0.53,0.9666592684052208,"[5, 13, 14, 44, 65, 580, 82, 86, 599, 93, 611, 621, 110, 160, 218, 223, 753, 772, 263, 283, 806, 811, 301, 302, 817, 309, 822, 824, 313, 825, 314, 315, 832, 833, 322, 834, 835, 842, 844, 848, 854, 858, 862, 864, 866, 354, 868, 869, 355, 871, 359, 873, 365, 367, 368, 881, 370, 880, 375, 380, 893, 894, 387, 904, 393, 905, 909, 910, 911, 912, 914, 915, 405, 920, 921, 922, 928, 422, 424, 943, 433, 945, 436, 950, 952, 959, 451, 964, 974, 468, 469, 473]"
0.53,0.5,0.9420420372413749,"[387, 7, 904, 137, 393, 775, 268, 13, 14, 909, 910, 145, 911, 403, 915, 912, 918, 923, 412, 283, 160, 928, 929, 419, 934, 55, 952, 315, 444, 957, 445, 65, 833, 322, 452, 964, 141, 967, 456, 842, 844, 972, 462, 847, 977, 82, 979, 466]"
0.99,0.4,0.28466888564228554,"[160, 5]"
0.02,0.54,0.9504419868457141,"[13, 14, 82, 93, 621, 110, 128, 656, 146, 160, 223, 753, 755, 258, 771, 772, 280, 811, 302, 817, 309, 822, 310, 824, 313, 825, 314, 315, 831, 832, 833, 322, 842, 844, 858, 91, 866, 354, 865, 363, 876, 880, 370, 358, 373, 894, 379, 895, 911, 915, 918, 407, 920, 922, 923, 387, 900, 952, 902, 904, 393, 412, 909, 910, 912, 925, 926, 415, 929, 419, 928, 932, 424, 425, 924, 433, 941, 933, 950, 951, 957, 934, 423, 936, 421, 430, 429, 443, 445, 959, 448, 451, 458, 465, 978, 472, 486, 504, 798]"
0.94,0.45,0.5617426192432053,"[160, 166, 7, 13, 86, 121, 804]"
0.49,0.5,0.926258367983392,"[128, 602, 82, 7, 599, 93, 13, 621, 110, 412, 924, 928, 934, 17, 943, 753, 730, 656, 223, 218, 146, 160, 944, 456, 462, 977, 967, 153, 982, 473, 478, 258, 771, 489, 824, 493, 873, 393, 905, 910, 912, 921, 929, 419, 932, 433, 952, 959, 451, 964, 974, 468]"
0.87,0.46,0.8920097440408441,"[160, 65, 387, 6, 7, 137, 557, 13, 301, 82, 86, 474, 283, 268]"
0.1,0.53,0.9636523610562199,"[6, 7, 13, 14, 30, 52, 65, 82, 86, 137, 145, 160, 779, 782, 783, 790, 792, 285, 287, 810, 301, 817, 824, 313, 825, 314, 315, 832, 833, 834, 322, 835, 842, 844, 848, 854, 858, 862, 864, 866, 354, 868, 869, 355, 871, 359, 365, 367, 368, 881, 370, 880, 375, 380, 893, 894, 387, 904, 905, 393, 909, 910, 911, 912, 914, 915, 405, 407, 920, 921, 922, 924, 928, 419, 932, 422, 934, 424, 943, 945, 433, 436, 950, 952, 959, 451, 964, 974, 468, 469, 473]"
0.71,0.48,0.9242692182975905,"[387, 7, 904, 137, 393, 13, 14, 909, 57, 733, 121, 591, 249, 436, 950, 86, 301, 105, 951, 82, 367, 160, 607, 977, 952, 478, 982, 979, 711, 469]"
0.72,0.48,0.8934621936320546,"[387, 5, 904, 393, 13, 14, 909, 160, 44, 301, 433, 952, 959, 65, 451, 580, 964, 974, 82, 468, 86, 599, 93, 611, 105, 621, 110, 121, 373]"
0.26,0.52,0.9732991385491918,"[7, 13, 14, 82, 599, 93, 621, 110, 128, 656, 146, 160, 223, 386, 387, 113, 388, 902, 904, 393, 905, 908, 909, 910, 824, 313, 825, 314, 315, 832, 833, 322, 842, 844, 858, 862, 866, 354, 868, 869, 871, 367, 370, 372, 374, 894, 912, 404, 919, 921, 411, 929, 419, 420, 932, 424, 425, 938, 941, 432, 433, 436, 949, 950, 951, 957, 831, 961, 964, 459, 982, 478, 493, 499, 500]"
0.24,0.52,0.9385472262246283,"[772, 773, 703, 7, 137, 768, 258, 13, 14, 771, 260, 145, 914, 776, 791, 909, 801, 407, 912, 775, 922, 924, 311, 30, 316, 160, 928, 932, 830, 934, 846, 301, 847, 851, 852, 853, 433, 342, 952, 165, 65, 834, 451, 835, 325, 855, 348, 351, 865, 354, 358, 363, 876, 880, 370, 373, 379, 894, 387, 895, 900, 902, 904, 393, 910, 915, 638, 920, 410, 923, 412, 925, 926, 415, 929, 419, 423]"
0.66,0.49,0.8527347231857441,"[387, 902, 648, 9, 776, 651, 11, 141, 14, 271, 784, 909, 910, 791, 923, 412, 928, 160, 929, 419, 932, 934, 183, 952, 393, 967, 456, 462, 977, 466, 82, 469, 86, 733, 105]"
0.83,0.46,0.9059798563491935,"[6, 7, 13, 14, 30, 52, 65, 82, 86, 145, 121, 160, 387, 137, 904, 508, 909, 301]"
0.59,0.49,0.898850635041462,"[387, 7, 904, 137, 393, 13, 14, 909, 57, 733, 591, 249, 301, 121, 86, 977, 466, 454, 979, 982, 952, 478, 711, 469, 105, 322, 842, 844, 972, 847, 463, 932, 456, 967, 433, 462, 165, 451, 964, 974, 468, 160]"
0.2,0.52,0.9783911268800995,"[160, 166, 7, 137, 13, 145, 290, 553, 169, 301, 558, 560, 434, 574, 63, 576, 591, 85, 88, 616, 106, 632, 633, 108, 124, 646, 652, 654, 658, 148, 168, 684, 690, 180, 680, 192, 194, 204, 722, 731, 223, 237, 238, 751, 756, 253, 255, 778, 266, 278, 785, 776, 254, 809, 815, 219, 307, 822, 293, 313, 832, 322, 858, 862, 396, 401, 402, 923, 414, 420, 444, 957, 868, 972, 973, 463, 977, 465, 505, 424, 436]"
0.91,0.45,0.8374552866272883,"[7, 82, 13, 14, 105, 137, 301, 169, 249, 160]"
0.21,0.53,0.9636070827350297,"[160, 169, 82, 13, 14, 599, 93, 621, 110, 128, 656, 146, 223, 753, 755, 5, 811, 302, 258, 771, 817, 309, 822, 310, 824, 313, 825, 314, 315, 832, 833, 322, 842, 844, 858, 862, 865, 354, 358, 363, 876, 901, 370, 373, 379, 894, 895, 914, 915, 407, 920, 922, 410, 387, 900, 924, 902, 904, 393, 909, 910, 294, 923, 412, 925, 929, 419, 928, 932, 424, 425, 926, 415, 934, 433, 423, 421, 933, 936, 952]"
0.68,0.48,0.9460832109610839,"[258, 771, 387, 5, 775, 904, 393, 13, 14, 909, 910, 145, 791, 923, 412, 160, 928, 929, 419, 934, 169, 952, 62, 447, 65, 466, 979, 469, 86, 982, 478, 252, 502]"
0.5,0.5,0.9613512467824797,"[258, 771, 7, 393, 905, 13, 14, 910, 656, 17, 146, 912, 153, 921, 924, 412, 160, 928, 929, 419, 932, 166, 934, 301, 943, 944, 433, 824, 952, 959, 451, 964, 967, 456, 462, 974, 977, 468, 982, 599, 473, 218, 93, 478, 223, 489, 873, 621, 110, 493, 753]"
0.8,0.47,0.8970227541744071,"[160, 7, 703, 13, 86, 137, 387, 393, 14, 909, 57, 9, 121, 105, 301, 591, 977, 663, 251, 249, 733]"
0.7,0.48,0.9163612177275692,"[387, 7, 904, 137, 393, 13, 14, 909, 923, 160, 420, 423, 936, 425, 424, 301, 941, 433, 436, 950, 951, 952, 57, 711, 591, 977, 82, 466, 979, 469, 839]"
0.96,0.44,0.49000291498001025,"[160, 13, 86, 121, 62]"
0.59,0.49,0.8896943501459506,"[770, 7, 137, 13, 909, 271, 910, 145, 14, 917, 791, 160, 929, 419, 166, 934, 183, 952, 698, 315, 957, 574, 963, 967, 846, 977, 82, 211, 851, 469, 213, 852, 466, 473, 603, 94, 478, 866, 106, 108, 370, 756, 791]"
0.79,0.47,0.9213618400731034,"[387, 137, 393, 9, 13, 14, 909, 663, 160, 169, 301, 57, 591, 977, 82, 86, 733, 249, 105, 121, 251, 664]"
0.58,0.49,0.9116116988935726,"[7, 520, 13, 14, 909, 910, 401, 402, 534, 923, 414, 160, 929, 804, 420, 166, 932, 934, 301, 434, 436, 311, 952, 315, 444, 957, 445, 65, 833, 322, 967, 456, 842, 844, 973, 972, 462, 847, 463, 82, 86, 733, 105]"
0.13,0.53,0.974595385834335,"[129, 387, 7, 904, 137, 393, 909, 13, 910, 145, 934, 810, 183, 952, 656, 146, 755, 957, 932, 160, 258, 753, 771, 223, 370, 310, 372, 374, 386, 900, 388, 902, 908, 811, 302, 817, 309, 822, 404, 824, 313, 825, 314, 315, 832, 833, 322, 866, 354, 868, 367, 869, 894, 871, 862, 858, 842, 844, 919, 772, 411, 929, 419, 420, 425, 938, 941, 432, 949, 951, 961, 459, 982, 478, 489, 493, 499, 500, 831, 473, 905, 912, 921, 424, 433, 436, 219, 964]"
0.27,0.52,0.9644720581820376,"[768, 258, 771, 772, 773, 260, 7, 387, 137, 775, 776, 900, 13, 14, 783, 909, 145, 914, 912, 915, 910, 407, 791, 920, 922, 410, 923, 412, 30, 925, 160, 801, 926, 415, 932, 929, 934, 419, 301, 311, 952, 393, 902, 316, 830, 703, 65, 834, 835, 197, 904, 325, 846, 847, 851, 852, 853, 854, 342, 855, 348, 351, 865, 354, 358, 363, 876, 880, 370, 373, 379, 894, 895, 953]"
0.06,0.54,0.9599880460312867,"[128, 602, 82, 210, 599, 93, 17, 621, 110, 412, 924, 928, 934, 811, 91, 753, 302, 817, 13, 865, 363, 876, 880, 309, 223, 822, 310, 358, 313, 825, 314, 315, 831, 373, 952, 832, 833, 959, 322, 842, 866, 858, 354, 844, 370, 451, 379, 895, 911, 894, 915, 918, 407, 920, 656, 160, 922, 923, 925, 146, 926, 824, 415, 933, 423, 936, 421, 430, 429, 443, 445, 448, 458, 465, 978, 258, 771, 387, 929, 419, 433, 900, 902, 904, 393, 932, 909, 910, 912, 424, 425, 941, 184, 951, 957]"
0.25,0.52,0.9359670335796738,"[7, 13, 14, 538, 82, 93, 621, 110, 128, 656, 146, 160, 223, 753, 755, 772, 811, 302, 258, 771, 817, 309, 822, 310, 824, 313, 825, 314, 315, 831, 832, 833, 322, 842, 844, 858, 862, 354, 866, 868, 869, 871, 920, 370, 410, 923, 894, 412, 202, 926, 415, 928, 934, 423, 952, 451, 387, 454, 967, 904, 902, 393, 909, 910, 900, 456, 977, 466, 929, 419, 979, 932, 469, 433, 982, 478]"
0.7,0.48,0.9031774238422687,"[387, 7, 904, 137, 393, 13, 14, 909, 153, 419, 57, 964, 301, 433, 952, 974, 959, 929, 591, 932, 82, 960, 86, 733, 249, 105, 451, 121, 379, 638, 895]"
0.02,0.54,0.9674667219141831,"[13, 82, 599, 91, 93, 621, 110, 137, 656, 146, 160, 166, 169, 210, 223, 753, 258, 771, 798, 811, 302, 817, 309, 822, 310, 824, 313, 825, 314, 315, 831, 832, 833, 322, 842, 844, 858, 865, 866, 354, 358, 363, 876, 880, 370, 373, 379, 894, 895, 387, 900, 902, 904, 393, 909, 910, 911, 912, 915, 918, 407, 920, 922, 923, 924, 412, 925, 926, 928, 929, 415, 419, 932, 933, 421, 423, 424, 425, 936, 941, 430, 429, 433, 950, 951, 952, 443, 957, 445, 959, 448, 451, 458, 465, 978, 472, 486, 504, 173]"
0.56,0.49,0.9459550845622872,"[258, 771, 7, 137, 13, 14, 534, 798, 160, 811, 301, 302, 817, 309, 822, 310, 824, 313, 825, 314, 315, 952, 831, 832, 833, 322, 959, 842, 844, 82, 86, 858, 733, 223, 865, 866, 354, 358, 363, 876, 880, 753, 370, 373, 379, 771]"
0.26,0.52,0.9231263108979552,"[258, 771, 900, 387, 902, 7, 904, 137, 393, 13, 14, 910, 911, 912, 401, 402, 909, 915, 534, 918, 407, 920, 922, 923, 924, 412, 798, 414, 160, 925, 926, 929, 423, 936, 425, 424, 811, 301, 302, 941, 817, 309, 822, 310, 824, 313, 825, 315, 950, 951, 831, 832, 833, 322, 842, 844, 952, 82, 86, 858, 733, 223, 865, 866, 354, 358, 363, 876, 880, 753, 370, 373, 379, 894, 895]"
0.82,0.47,0.9083739511737554,"[5, 13, 21, 433, 57, 249, 160, 82, 86, 952, 959, 569, 964, 974, 121, 591, 468, 733, 105]"
0.71,0.48,0.8876800953569317,"[387, 7, 137, 393, 13, 14, 909, 153, 419, 932, 301, 433, 952, 57, 959, 960, 451, 964, 329, 974, 591, 82, 86, 733, 121, 105, 249, 379, 638, 895]"
0.68,0.48,0.9315225182925592,"[160, 197, 771, 387, 5, 775, 904, 393, 13, 14, 909, 910, 145, 210, 923, 412, 928, 929, 419, 934, 169, 952, 62, 447, 65, 466, 979, 469, 86, 982, 478, 252, 502]"
0.94,0.45,0.5573322242684549,"[107, 5, 7, 804, 121, 160, 86]"
0.69,0.48,0.9081015041346991,"[7, 904, 137, 393, 13, 14, 909, 153, 160, 929, 419, 932, 301, 433, 952, 57, 959, 960, 451, 964, 974, 591, 82, 86, 733, 249, 105, 121, 379, 638, 895, 67]"
0.65,0.49,0.9252108143522539,"[771, 387, 5, 775, 904, 393, 13, 14, 909, 910, 145, 923, 412, 160, 928, 929, 419, 932, 934, 169, 433, 952, 62, 447, 65, 197, 210, 466, 979, 469, 86, 982, 478, 502, 252, 907]"
0.92,0.44,0.780672312336649,"[160, 64, 7, 5, 301, 13, 145, 89, 236]"
0.74,0.47,0.9114512761458184,"[160, 7, 703, 13, 86, 9, 121, 137, 663, 14, 756, 909, 393, 251, 387, 876, 301, 591, 977, 880, 733, 370, 105, 373, 379, 411, 249]"
0.84,0.46,0.9008563197436384,"[160, 65, 211, 169, 145, 393, 13, 9, 368, 909, 663, 301, 57, 82, 249, 86, 121]"
0.8,0.46,0.9230836726590342,"[160, 419, 169, 13, 249, 86, 137, 387, 393, 14, 909, 57, 9, 121, 105, 81, 591, 977, 663, 251, 733]"
0.97,0.43,0.4775801945957743,"[5, 13, 160, 405]"
0.25,0.52,0.9651306375522943,"[129, 387, 7, 904, 137, 393, 909, 910, 13, 145, 934, 810, 183, 952, 656, 146, 755, 957, 932, 258, 753, 160, 771, 223, 370, 372, 374, 386, 310, 900, 388, 412, 908, 811, 302, 817, 309, 822, 404, 824, 313, 825, 314, 832, 833, 315, 322, 866, 354, 868, 869, 367, 894, 871, 862, 858, 842, 844, 919, 772, 929, 419, 938, 432, 411, 420, 424, 425, 941, 433, 436, 951, 964, 982, 473, 478]"
0.34,0.52,0.9413276167076985,"[7, 520, 13, 14, 910, 909, 401, 402, 534, 923, 414, 929, 804, 420, 160, 166, 932, 934, 434, 436, 301, 215, 952, 315, 444, 957, 445, 833, 322, 967, 456, 973, 972, 325, 65, 711, 459, 846, 591, 842, 847, 733, 844, 82, 86, 977, 466, 979, 469, 851, 982, 852, 853, 342, 855, 478, 858, 862, 866, 354, 868, 869, 871, 370, 499, 372, 374]"
0.56,0.49,0.950159184632503,"[771, 13, 14, 534, 281, 798, 160, 811, 301, 302, 817, 309, 822, 310, 824, 313, 569, 825, 314, 315, 62, 952, 831, 832, 833, 322, 964, 959, 842, 844, 82, 86, 858, 733, 223, 865, 866, 354, 358, 363, 876, 880, 753, 370, 373]"
0.57,0.49,0.9507736275090899,"[6, 7, 904, 137, 393, 779, 13, 14, 782, 783, 145, 914, 912, 909, 405, 790, 407, 792, 924, 285, 30, 287, 160, 928, 932, 422, 423, 424, 936, 934, 301, 941, 433, 52, 438, 952, 189, 702, 959, 65, 451, 82, 105, 241]"
0.85,0.46,0.8959521089859501,"[387, 7, 137, 393, 13, 703, 86, 249, 301, 105, 128, 82, 733, 339, 160, 244]"
0.24,0.52,0.9720133493341312,"[7, 520, 13, 401, 910, 14, 402, 534, 909, 923, 414, 929, 804, 420, 166, 934, 932, 160, 434, 436, 301, 215, 952, 315, 444, 957, 445, 833, 322, 967, 456, 973, 972, 69, 65, 711, 459, 846, 591, 847, 842, 733, 844, 82, 86, 977, 466, 979, 469, 851, 982, 852, 853, 342, 855, 478, 387, 862, 866, 354, 868, 869, 871, 370, 499, 372, 374, 858, 904, 393, 905, 912, 921, 424, 433, 950, 964]"
0.07,0.54,0.9575520110382663,"[128, 602, 82, 210, 599, 93, 17, 621, 110, 412, 924, 928, 934, 811, 91, 753, 302, 817, 865, 13, 363, 876, 880, 309, 223, 822, 313, 825, 314, 831, 358, 310, 832, 373, 833, 322, 842, 315, 866, 858, 354, 952, 844, 959, 895, 92, 379, 911, 894, 915, 918, 407, 920, 451, 656, 922, 925, 146, 926, 824, 415, 933, 421, 430, 429, 443, 445, 448, 160, 458, 465, 923, 978, 258, 771, 929, 419, 423, 936, 900, 902, 932, 910, 912, 387, 904, 393, 909, 425, 424, 941, 433, 951, 957]"
0.57,0.49,0.934112288795808,"[771, 387, 7, 905, 393, 13, 14, 910, 656, 17, 146, 912, 909, 791, 153, 921, 924, 412, 928, 160, 929, 419, 932, 934, 166, 424, 169, 936, 301, 943, 944, 433, 824, 952, 702, 967, 469, 478, 866, 106, 108, 370, 756, 42]"
0.67,0.48,0.9265933380257065,"[771, 387, 5, 775, 904, 393, 13, 14, 909, 910, 145, 412, 160, 928, 929, 419, 932, 934, 169, 433, 952, 62, 447, 65, 197, 210, 466, 979, 469, 86, 982, 82, 733, 105]"
0.97,0.43,0.28338705099182904,"[160, 62, 478, 121]"
0.17,0.53,0.973023192889636,"[7, 13, 14, 30, 65, 137, 145, 160, 684, 703, 197, 768, 258, 771, 772, 260, 775, 783, 791, 801, 301, 311, 316, 830, 834, 835, 325, 846, 847, 851, 852, 853, 342, 855, 348, 351, 865, 354, 358, 363, 876, 880, 370, 373, 379, 894, 895, 387, 900, 902, 904, 393, 909, 910, 912, 914, 915, 918, 407, 920, 410, 922, 923, 412, 925, 415, 926, 929, 419, 932, 421, 934, 933, 424, 936, 425, 941, 430, 433, 436, 950, 951, 952, 959]"
0.61,0.49,0.8999456767352306,"[352, 7, 129, 771, 13, 772, 900, 387, 902, 904, 393, 14, 909, 656, 910, 146, 538, 160, 419, 932, 934, 952, 967, 456, 462, 977, 82, 466, 979, 469, 86, 982, 603, 93, 487, 106, 621, 110, 370, 62]"
0.25,0.52,0.9692294803627268,"[7, 520, 401, 13, 164, 14, 402, 534, 909, 923, 414, 929, 804, 420, 166, 934, 932, 434, 436, 160, 301, 215, 952, 315, 444, 957, 445, 833, 322, 967, 456, 973, 972, 69, 65, 711, 459, 846, 591, 847, 842, 733, 844, 82, 86, 977, 466, 979, 469, 851, 982, 852, 853, 342, 855, 478, 387, 862, 866, 354, 868, 869, 871, 370, 499, 372, 374, 858, 904, 393, 905, 912, 921, 424, 433, 950]"
0.14,0.53,0.9843902146936905,"[5, 13, 160, 656, 145, 146, 166, 183, 219, 223, 753, 755, 258, 771, 772, 810, 811, 302, 817, 309, 310, 822, 824, 313, 825, 314, 315, 831, 832, 833, 322, 842, 844, 858, 862, 866, 354, 868, 869, 871, 367, 370, 372, 374, 894, 981, 387, 900, 388, 902, 904, 393, 905, 908, 909, 910, 912, 404, 919, 921, 411, 929, 419, 932, 420, 934, 424, 425, 938, 941, 432, 433, 436, 949, 951, 952, 957, 961, 964, 459, 982, 473, 478, 489, 493, 499, 500]"
0.58,0.49,0.933058720558857,"[258, 771, 387, 7, 13, 14, 910, 909, 145, 917, 791, 160, 929, 419, 934, 166, 183, 952, 698, 315, 957, 574, 963, 967, 846, 977, 82, 211, 851, 213, 852, 466, 469, 473, 603, 94, 478, 866, 106, 108, 370, 756, 448]"
0.26,0.52,0.9509718993546635,"[768, 258, 771, 772, 260, 387, 7, 775, 137, 776, 902, 900, 13, 14, 904, 393, 145, 912, 914, 915, 909, 918, 791, 407, 920, 410, 922, 923, 412, 30, 925, 160, 801, 415, 929, 419, 932, 934, 926, 301, 941, 433, 311, 952, 951, 316, 830, 703, 65, 834, 835, 325, 846, 847, 851, 852, 853, 342, 855, 854, 348, 351, 865, 354, 910, 783, 358, 363, 876, 880, 370, 373, 379, 894, 895]"
0.63,0.49,0.9128618072516876,"[258, 771, 387, 7, 905, 393, 13, 14, 910, 909, 160, 801, 423, 424, 425, 301, 941, 433, 436, 950, 951, 952, 57, 711, 591, 977, 82, 979, 466, 469, 86, 982, 733, 478, 105, 367, 249, 577]"
0.05,0.54,0.9412319084209921,"[258, 771, 387, 7, 905, 393, 13, 14, 910, 656, 17, 146, 934, 912, 153, 921, 924, 412, 160, 929, 928, 419, 932, 166, 909, 424, 169, 936, 301, 941, 943, 753, 433, 824, 952, 798, 959, 451, 811, 302, 817, 309, 822, 310, 313, 825, 314, 315, 831, 832, 833, 322, 842, 844, 858, 865, 866, 354, 358, 363, 876, 880, 370, 373, 379, 894, 895, 900, 902, 904, 911, 915, 918, 407, 920, 922, 923, 925, 926, 415, 933, 423, 425, 430, 429, 950, 951, 443, 957, 445, 960, 448, 543, 465, 978, 271]"
0.87,0.46,0.6978513429447881,"[160, 13, 86, 82, 168, 316, 137, 393, 9, 14, 909, 105, 249, 57]"
0.39,0.51,0.9156765073121669,"[387, 5, 520, 904, 393, 905, 13, 14, 909, 910, 912, 401, 402, 534, 921, 923, 414, 160, 929, 804, 420, 166, 932, 934, 424, 301, 433, 434, 436, 950, 952, 315, 444, 957, 65, 833, 322, 69, 711, 842, 844, 846, 591, 847, 82, 851, 852, 86, 215, 342, 855, 858, 733, 862, 866, 354, 868, 869, 871, 370, 372, 374]"
