n_nodes,influence,communities,nodes
54.0,66.95,315,"[2560, 5377, 1928, 2312, 5130, 4876, 5517, 4366, 143, 2193, 914, 2963, 3221, 2584, 4897, 6179, 1060, 1189, 5927, 3882, 5038, 5295, 6065, 562, 6195, 5557, 2102, 4794, 1342, 5438, 3522, 3784, 3149, 2512, 3578, 2777, 2907, 3678, 1248, 5985, 3428, 5221, 5220, 6123, 3307, 3947, 5867, 2162, 5237, 2295, 4984, 5881, 2554, 4987]"
3.0000000000000018,3.0,11,"[1826, 1523, 427]"
39.0,44.82,162,"[1410, 5636, 2440, 4235, 1548, 2574, 3599, 5399, 5278, 5281, 4003, 4006, 52, 4278, 5689, 1082, 5820, 3523, 3524, 4935, 713, 458, 1354, 3660, 4431, 337, 5458, 6109, 5472, 3433, 1644, 237, 4721, 5366, 3192, 1785, 2682, 2043, 5501]"
7.999999999999995,11.14,71,"[5761, 897, 770, 4483, 4236, 2061, 1553, 4383]"
47.0,59.94,312,"[515, 2435, 6021, 4614, 5382, 1161, 4361, 2955, 3598, 5263, 656, 146, 3610, 1179, 2974, 928, 5409, 4002, 2468, 2596, 166, 3623, 550, 2346, 3755, 4268, 5675, 4142, 176, 4277, 4535, 1848, 3385, 4154, 2364, 3777, 5570, 4297, 2892, 1743, 3795, 4310, 2006, 3291, 4446, 5985, 1084]"
55.0,69.77,354,"[2824, 3213, 2193, 914, 2963, 3221, 2584, 4897, 6179, 1060, 1189, 5927, 6184, 3882, 5038, 5295, 6065, 5170, 562, 6195, 5557, 2102, 2554, 4794, 1342, 5438, 3522, 3784, 3149, 2512, 1107, 3926, 2777, 2907, 3678, 1248, 5985, 5986, 4451, 3428, 5221, 5220, 6123, 3307, 3947, 5867, 2162, 5619, 5237, 2295, 4984, 5881, 3578, 4987, 2304]"
79.0,91.18,385,"[1025, 4099, 2584, 545, 2594, 4648, 40, 5162, 6195, 3138, 4677, 3661, 4174, 6223, 3665, 2641, 3155, 4694, 1627, 92, 4706, 4715, 5746, 120, 1145, 5769, 2703, 1168, 666, 2210, 3751, 4777, 5801, 3251, 3261, 4805, 5849, 4829, 3822, 241, 5375, 1792, 4864, 774, 3848, 4877, 4878, 4888, 4913, 3891, 1844, 3379, 3902, 2878, 4938, 5455, 4433, 2394, 3422, 866, 5477, 2922, 5995, 3951, 4997, 3464, 5002, 5005, 5015, 2976, 1442, 5027, 3499, 5036, 6061, 4014, 6060, 2492, 2175]"
2.000000000000001,2.78,11,"[5392, 3755]"
96.0,108.42,433,"[1539, 4115, 5143, 2587, 2604, 1073, 5688, 3135, 2125, 5202, 4180, 6233, 4701, 3173, 5741, 5742, 2174, 5760, 5765, 4234, 2189, 6289, 661, 667, 1182, 4256, 4771, 2734, 3761, 3764, 1724, 188, 2754, 3275, 5842, 225, 4321, 3813, 1767, 747, 751, 4852, 2296, 250, 3838, 5392, 5420, 5934, 2862, 58, 2361, 4939, 1358, 1871, 5455, 2385, 5966, 2387, 3926, 1880, 3419, 4956, 3935, 2400, 2407, 2920, 5482, 368, 381, 4477, 2941, 1921, 898, 6023, 3978, 398, 1426, 403, 4508, 6052, 4522, 3503, 944, 3506, 6077, 6081, 6091, 2507, 473, 5083, 2017, 4578, 998, 2537, 2029, 5107]"
44.00000000000001,54.33,279,"[1655, 1423, 147, 5396, 1406, 5411, 5160, 1323, 818, 4147, 2485, 5686, 3260, 3015, 5962, 715, 3535, 977, 3281, 3539, 3410, 2131, 4566, 4822, 1241, 1501, 4089, 1375, 479, 3039, 4066, 2276, 4325, 4458, 2924, 3309, 3437, 3950, 5359, 2032, 4215, 1145, 6267, 1534]"
98.0,116.62,526,"[5636, 5128, 12, 16, 1554, 4124, 4658, 5174, 4671, 3650, 2117, 2118, 5703, 2125, 600, 604, 5726, 1637, 2160, 3698, 629, 1664, 662, 4246, 2715, 3229, 5810, 4274, 182, 1738, 214, 3289, 5850, 3814, 2792, 5885, 5376, 1793, 258, 2304, 1292, 3348, 5402, 1317, 2869, 5948, 5438, 3908, 3912, 3405, 1358, 2386, 3410, 3411, 4951, 4443, 4973, 3438, 5999, 368, 5489, 2424, 2427, 1918, 384, 5508, 4997, 394, 2960, 5531, 5532, 5019, 2462, 2463, 2464, 1438, 1961, 938, 5547, 3499, 4526, 944, 1459, 1972, 5045, 5558, 3002, 2496, 5058, 3015, 3527, 3533, 2515, 5081, 1499, 5600, 3040, 5115]"
44.99999999999999,50.74,186,"[1410, 5636, 2440, 4235, 1548, 2574, 3599, 5518, 4881, 4628, 3861, 5399, 3097, 411, 1691, 1951, 164, 4518, 1318, 2089, 2602, 4523, 56, 4026, 3260, 1345, 962, 589, 6096, 3664, 4948, 2644, 4700, 5724, 2526, 2785, 4449, 1891, 5604, 4202, 4332, 5740, 370, 5362, 5491]"
100.0,121.84,591,"[13, 6159, 6181, 1574, 1066, 2607, 3631, 1071, 5721, 2703, 3220, 1173, 3756, 695, 1720, 2233, 4283, 257, 3334, 1799, 2313, 2836, 4383, 5920, 5409, 3363, 2346, 303, 815, 817, 307, 1848, 3385, 3898, 2875, 2364, 2369, 3394, 341, 853, 5981, 3424, 865, 3428, 4965, 1380, 4454, 4983, 5506, 5507, 1410, 2435, 6020, 6021, 3971, 3973, 3464, 5513, 2955, 4491, 390, 5510, 4496, 2449, 1938, 6034, 4500, 6036, 401, 5015, 3480, 4497, 2459, 2976, 930, 1444, 939, 1964, 2989, 431, 4532, 4021, 5052, 3516, 1477, 458, 3532, 906, 5589, 3543, 3558, 4583, 4071, 5608, 3055, 6128, 5615, 6139, 1534, 5647]"
97.0,125.97,712,"[2084, 1580, 2093, 6204, 4157, 3136, 4171, 1123, 6244, 5741, 4206, 5233, 2674, 4219, 4229, 6279, 4236, 141, 2192, 4756, 4245, 3238, 168, 171, 2734, 3253, 2753, 1735, 4297, 3273, 2264, 216, 5856, 1249, 740, 4329, 2283, 238, 239, 3319, 3835, 769, 770, 2820, 2831, 5910, 2350, 2863, 816, 4401, 1338, 2874, 1852, 4924, 325, 1865, 1355, 4944, 345, 1374, 5983, 4965, 4970, 5995, 4978, 897, 4483, 3971, 6020, 3973, 390, 5510, 2960, 4497, 6036, 5015, 2459, 2976, 1444, 2989, 431, 4021, 5052, 3516, 1477, 458, 3532, 3543, 3558, 4583, 4071, 5608, 3055, 6128, 5615, 1534, 4607]"
81.0,100.85,488,"[5170, 5690, 6276, 4743, 5257, 3727, 2710, 4266, 1709, 4271, 2228, 1212, 3775, 4809, 723, 1236, 734, 4830, 3298, 5874, 1274, 3839, 5381, 1285, 1286, 5384, 4878, 2320, 4882, 1298, 5913, 793, 4388, 2348, 310, 5943, 1334, 4409, 829, 2898, 340, 2392, 3418, 3420, 1885, 355, 2405, 874, 3440, 1908, 3957, 894, 2435, 5006, 5518, 402, 3481, 410, 1958, 4006, 2991, 4022, 3515, 5565, 5056, 5569, 449, 5061, 6087, 4041, 2520, 988, 1513, 2543, 1519, 5105, 1010, 500, 1020, 4605, 5426]"
90.0,110.03,525,"[5636, 5128, 12, 16, 1554, 4124, 4658, 5174, 4671, 3650, 2117, 2118, 5703, 2125, 600, 604, 5726, 1637, 2160, 3698, 629, 1664, 662, 4246, 2389, 3229, 5810, 4274, 182, 1738, 214, 3289, 5850, 3814, 2792, 5885, 5376, 1793, 258, 2304, 1292, 3348, 5402, 1317, 3375, 2869, 4917, 5948, 5438, 833, 3908, 3397, 3912, 3405, 1365, 2397, 3936, 2918, 6004, 1402, 6016, 6025, 909, 3982, 3983, 400, 5012, 5013, 6036, 5017, 1946, 5019, 410, 3487, 418, 935, 4011, 4015, 5564, 448, 5060, 1996, 1497, 1499, 479, 4587, 5101, 2041, 4090, 6140]"
91.0,108.52,481,"[5636, 5128, 12, 16, 1554, 4124, 4658, 5174, 4671, 3650, 2117, 2118, 5703, 2125, 600, 604, 5726, 1637, 2160, 3698, 629, 1664, 662, 4246, 2715, 3229, 5810, 4274, 182, 1738, 214, 3289, 5850, 3814, 2792, 5885, 5376, 1793, 258, 2304, 1292, 3348, 5402, 1317, 2869, 5948, 5438, 3908, 3912, 3405, 1358, 2386, 3410, 3411, 4951, 4443, 4973, 3438, 5999, 368, 5489, 2424, 2427, 1918, 384, 5508, 4997, 394, 2960, 5531, 5532, 5019, 2462, 2463, 2464, 1438, 1961, 938, 5547, 3499, 4526, 944, 1972, 5045, 5558, 3002, 2496, 5058, 3015, 3527, 3533]"
87.0,108.57,551,"[2563, 4617, 18, 1563, 549, 5160, 5674, 564, 4668, 4159, 3653, 4681, 6227, 5256, 671, 5829, 213, 5335, 1262, 1775, 3826, 2804, 1780, 1796, 4883, 3860, 2837, 3349, 2842, 1820, 3362, 4387, 2340, 3375, 2356, 2367, 3904, 2368, 1353, 842, 1872, 1874, 3939, 3428, 883, 5496, 1916, 4996, 1413, 5509, 389, 3464, 3465, 2953, 6027, 4492, 4997, 2958, 399, 394, 5002, 5005, 2451, 5015, 5530, 2976, 1442, 5027, 932, 3499, 5036, 6061, 4014, 6060, 2492, 3014, 459, 3021, 4045, 6099, 3539, 2519, 3033, 3548, 6108, 6111, 484]"
58.00000000000001,70.04,284,"[1664, 5376, 4961, 1793, 5636, 2304, 5128, 12, 1292, 16, 1554, 3348, 662, 4246, 5402, 2715, 4124, 3229, 1317, 4658, 5810, 4274, 2869, 5174, 182, 5948, 5438, 4671, 3650, 3908, 2117, 2118, 5703, 3912, 1738, 2125, 3405, 1358, 2386, 3410, 3411, 214, 4951, 600, 3289, 5850, 4443, 604, 5726, 1637, 3814, 2792, 4973, 3438, 2160, 3698, 629, 5885]"
18.000000000000004,19.54,60,"[3618, 4262, 5639, 1352, 2857, 1737, 6218, 6096, 1297, 3730, 2451, 305, 50, 2611, 2773, 2904, 5711, 5085]"
55.0,69.09,344,"[2304, 2824, 3213, 2193, 914, 2963, 3221, 2584, 4897, 6179, 1060, 1189, 5927, 6184, 3882, 5038, 5295, 6065, 5170, 562, 6195, 5557, 2102, 4794, 1342, 5438, 4002, 3784, 3149, 2512, 3578, 1107, 3926, 2777, 2907, 3678, 1248, 5985, 5986, 4451, 3428, 5221, 5220, 6123, 3307, 3947, 5867, 2162, 5619, 5237, 2295, 4984, 5881, 2554, 4987]"
35.0,39.19,137,"[1410, 5636, 2440, 4235, 1548, 2574, 3599, 5518, 4881, 4628, 3861, 5399, 3097, 411, 1691, 1951, 164, 4518, 1318, 2089, 2602, 4523, 56, 4026, 3260, 1345, 962, 589, 6096, 3664, 4948, 2644, 4700, 5724, 3492]"
99.0,121.36,578,"[2563, 4617, 5174, 4671, 3650, 2117, 2118, 5703, 2125, 600, 604, 5726, 1637, 2160, 3698, 629, 1664, 5256, 662, 4246, 2715, 3229, 5810, 4274, 182, 1738, 214, 3289, 5850, 3814, 2792, 5885, 5376, 1793, 1794, 258, 1796, 2304, 1292, 3348, 5402, 1317, 2869, 5948, 5438, 3908, 3912, 3405, 1358, 2386, 3410, 3411, 4951, 4443, 4973, 3438, 5999, 368, 5489, 2424, 2427, 1918, 384, 5508, 4997, 3465, 394, 4492, 2960, 5531, 5532, 5019, 2462, 2463, 2464, 1438, 1961, 938, 5547, 3499, 4526, 944, 1459, 1972, 5045, 5558, 3002, 2496, 5058, 3015, 3527, 3533, 2515, 5081, 1499, 5600, 3040, 5115, 4484]"
85.0,104.49,512,"[2584, 6179, 1060, 6184, 5170, 562, 6195, 2102, 3149, 1107, 3678, 5220, 5221, 2162, 5237, 3213, 2193, 3221, 1189, 5295, 4794, 3784, 2777, 1248, 3307, 5867, 2295, 5881, 2304, 2824, 4897, 5927, 3882, 1342, 5438, 3926, 854, 3418, 2907, 5985, 5986, 4451, 3428, 3946, 3947, 6002, 1909, 4984, 897, 3460, 2439, 1927, 914, 2963, 5529, 5038, 6063, 5551, 6065, 5557, 1973, 4534, 5564, 3522, 2499, 5576, 3017, 5066, 3530, 3535, 2512, 975, 2517, 982, 6104, 3039, 5095, 6123, 5100, 3565, 2030, 5619, 4087, 3578, 5630]"
59.00000000000001,71.69,298,"[1664, 5376, 258, 2404, 5636, 2304, 5128, 12, 1292, 16, 1554, 3348, 662, 4246, 5402, 2715, 4124, 3229, 1317, 4658, 5810, 4274, 2869, 5174, 182, 5948, 5438, 4671, 3650, 3908, 2117, 2118, 5703, 3912, 1738, 2125, 3405, 1358, 2386, 3410, 3411, 214, 4951, 600, 3289, 5850, 4443, 604, 5726, 1637, 3814, 2792, 4973, 3438, 5999, 2160, 3698, 629, 5885]"
13.0,18.1,109,"[2145, 1666, 1923, 899, 678, 1351, 4808, 2377, 1290, 1354, 878, 1423, 4944]"
42.0,47.6,186,"[257, 6021, 3334, 1799, 2313, 5513, 13, 2703, 6159, 1938, 2836, 1173, 5170, 2228, 310, 5943, 5690, 5565, 3903, 4671, 5185, 196, 1095, 5448, 3067, 5201, 6099, 4947, 5081, 2782, 5215, 1255, 2160, 1138, 4341, 246, 1397, 6133, 3577, 3835, 1917, 3890]"
33.0,42.24,228,"[4229, 6279, 4236, 141, 2192, 4756, 4245, 2084, 3238, 168, 171, 1580, 2093, 2734, 3253, 6204, 4157, 3136, 2753, 1735, 4297, 3273, 4171, 2264, 216, 5856, 1123, 6244, 5741, 4206, 5233, 2674, 3679]"
75.0,90.28,402,"[1664, 5376, 258, 1793, 5636, 2304, 6016, 5128, 6025, 12, 1292, 909, 3982, 16, 3983, 110, 400, 3348, 5012, 662, 4246, 5013, 6036, 5402, 4124, 3229, 1317, 3375, 4658, 5810, 4274, 2869, 5174, 182, 4917, 5948, 5438, 4671, 833, 3650, 3908, 2117, 2118, 5703, 3397, 3912, 1738, 2125, 3405, 2389, 214, 1365, 600, 3289, 5850, 604, 2397, 5726, 3936, 1637, 3814, 2918, 2792, 2160, 3698, 1778, 6004, 629, 2292, 4983, 117, 4345, 1402, 3196, 5885]"
35.0,41.24,164,"[2050, 3842, 6025, 2827, 2187, 3852, 2062, 2318, 909, 2065, 400, 6036, 2330, 670, 5920, 673, 4898, 4259, 676, 1833, 5162, 4268, 3375, 3633, 3125, 4917, 962, 589, 6096, 3664, 3168, 2644, 4700, 5724, 5247]"
17.000000000000004,18.71,69,"[128, 3971, 4324, 3878, 5382, 3272, 106, 3933, 1230, 1084, 3091, 5652, 4758, 410, 5340, 829, 1538]"
80.0,101.21,529,"[4112, 1576, 582, 1664, 5273, 4259, 2215, 5289, 2734, 1206, 4795, 3775, 4661, 4809, 723, 1236, 734, 4830, 3298, 5874, 1274, 3839, 1285, 1286, 4878, 4882, 1298, 793, 4381, 4388, 2342, 2348, 1334, 4409, 829, 2898, 340, 2392, 3418, 3420, 1885, 355, 2405, 874, 3440, 1908, 3957, 894, 2435, 1933, 5006, 5518, 3481, 5018, 412, 4513, 4004, 4006, 2991, 1969, 1970, 1459, 4022, 3515, 5056, 5569, 449, 5061, 6087, 4041, 2520, 988, 1513, 2543, 1519, 5105, 1010, 500, 1020, 4605]"
53.0,64.24,287,"[1664, 5376, 1793, 2304, 5636, 5128, 12, 1292, 16, 1554, 3348, 662, 4246, 5402, 2715, 4124, 3229, 1317, 4658, 5810, 4274, 2869, 5174, 182, 5948, 5438, 4671, 3650, 3908, 2117, 2118, 5703, 3912, 1738, 2125, 3405, 1358, 341, 5589, 5721, 1163, 3037, 5221, 4069, 1384, 3053, 3695, 3311, 1398, 4599, 2426, 6139, 4863]"
52.0,67.07,370,"[769, 770, 2820, 4229, 6279, 4236, 141, 2831, 2192, 4756, 4245, 5910, 2084, 3238, 168, 171, 1580, 2093, 2734, 2350, 2863, 816, 4401, 3253, 1338, 2874, 6204, 4157, 3136, 2753, 1735, 4297, 3273, 4171, 2264, 216, 5856, 1249, 1123, 6244, 740, 4329, 2283, 4219, 5741, 3638, 238, 239, 5233, 2674, 3319, 3835]"
29.000000000000004,32.56,128,"[128, 3971, 4501, 794, 3104, 418, 5923, 5284, 6179, 5669, 2978, 2223, 562, 947, 115, 4284, 5570, 2757, 5702, 327, 5960, 4686, 3793, 85, 5719, 2263, 2009, 2010, 859]"
86.0,103.34,457,"[5649, 5139, 4627, 5652, 3101, 1058, 1059, 5769, 2698, 5260, 5261, 3725, 2703, 1168, 666, 2210, 1189, 3751, 5801, 3251, 3261, 4805, 5849, 4829, 3822, 241, 5375, 1792, 4864, 770, 774, 3848, 4877, 270, 4878, 4888, 1817, 4913, 3891, 1844, 1874, 3939, 3428, 883, 5496, 1916, 4996, 1413, 5509, 389, 3464, 3465, 2953, 4997, 394, 4492, 2958, 5002, 399, 5005, 6027, 2451, 5015, 5530, 2976, 1442, 5027, 932, 3499, 6060, 5036, 6061, 4014, 2492, 3014, 459, 3021, 4045, 6099, 3539, 2519, 3033, 3548, 6108, 6111, 484]"
64.0,80.17,398,"[1540, 3974, 2694, 394, 1419, 1804, 2701, 5002, 5005, 4752, 4504, 2968, 6043, 5796, 428, 3761, 2865, 1329, 1074, 3762, 5814, 2738, 2744, 4407, 2227, 2235, 5308, 4668, 4159, 2367, 3904, 2368, 3653, 5829, 4681, 1353, 842, 5712, 3153, 1872, 3667, 1874, 6229, 5718, 4439, 6227, 2137, 90, 730, 4315, 213, 3934, 5335, 3939, 3428, 1262, 1775, 3826, 883, 2804, 1780, 5496, 1916, 1608]"
56.00000000000001,71.36,357,"[2560, 5253, 4104, 2698, 4619, 6283, 4239, 4628, 5881, 6294, 3225, 153, 1695, 1696, 2083, 5668, 3622, 1580, 1709, 243, 565, 4542, 3784, 3149, 2512, 1107, 3158, 3926, 2777, 2907, 3678, 6240, 1248, 5985, 611, 5986, 4451, 3428, 5221, 5220, 617, 5738, 6123, 3307, 3947, 3694, 5867, 2162, 5619, 5237, 2295, 4984, 4729, 3578, 4987, 4735]"
48.0,55.61,235,"[257, 5701, 5507, 6020, 1410, 3334, 1799, 6021, 2313, 6161, 1939, 276, 4372, 280, 793, 4506, 5914, 284, 5788, 1950, 1954, 6181, 2727, 1447, 426, 4268, 6064, 817, 822, 5176, 187, 2754, 5076, 3671, 4825, 2143, 4452, 3942, 4840, 5996, 6253, 2159, 3700, 1014, 2167, 4602, 5116, 4223]"
84.0,101.02,431,"[5636, 5128, 12, 16, 1554, 4124, 4658, 5174, 4671, 3650, 2117, 2118, 5703, 2125, 600, 604, 5726, 1637, 2160, 3698, 629, 1664, 662, 4246, 2715, 3229, 5810, 4274, 182, 1738, 214, 3289, 5850, 3814, 2792, 5885, 5376, 1793, 258, 2304, 1292, 3348, 5402, 1317, 2869, 5948, 4924, 4850, 4930, 3908, 4423, 3912, 3405, 1358, 4429, 2386, 3410, 3411, 4951, 2903, 2394, 4443, 1885, 875, 4973, 3438, 5999, 368, 3444, 389, 2438, 2959, 6041, 922, 2485, 1973, 3000, 2488, 1983, 6086, 3548, 4071, 6140, 2045]"
77.0,95.49,446,"[2563, 4617, 5174, 4671, 3650, 2117, 2118, 5703, 2125, 600, 604, 5726, 4730, 2160, 3698, 629, 1664, 5256, 662, 4246, 2715, 3229, 5810, 4274, 182, 1738, 214, 3289, 5850, 3814, 2792, 5885, 5376, 1793, 1794, 258, 1796, 2304, 1292, 3348, 5402, 1317, 2869, 5948, 5438, 3908, 3912, 3405, 1358, 2386, 3410, 3411, 4951, 4443, 4973, 3438, 5999, 368, 5489, 2424, 2427, 1918, 384, 5508, 4997, 4484, 3465, 394, 4492, 2960, 5531, 5532, 5019, 2462, 2463, 2464, 1438]"
2.000000000000001,2.0,4,"[128, 1538]"
7.999999999999995,10.7,61,"[2563, 4996, 1796, 5509, 1413, 5256, 4617, 145]"
49.0,63.75,336,"[2563, 1796, 5256, 4617, 5002, 5005, 18, 4883, 3860, 2837, 3349, 2842, 1563, 1820, 671, 3362, 4387, 2340, 549, 5160, 5674, 3375, 564, 4936, 4668, 4159, 2367, 3904, 2368, 3653, 5829, 4681, 1353, 842, 1872, 1874, 6227, 213, 5335, 3939, 3428, 1262, 1775, 3826, 883, 2804, 1780, 5496, 1916]"
50.0,62.54,313,"[3840, 515, 774, 4614, 5382, 1161, 4870, 4361, 3846, 3598, 5263, 656, 146, 4882, 4371, 3350, 3610, 1179, 4381, 5409, 2596, 550, 3623, 166, 2346, 5675, 3755, 4268, 4142, 176, 4277, 1848, 3385, 4154, 3898, 2875, 2364, 3777, 2369, 3394, 2760, 4297, 853, 5981, 2282, 3308, 2285, 5357, 1778, 4345]"
94.0,113.66,539,"[5765, 1161, 5263, 656, 146, 1179, 670, 166, 2216, 3755, 4268, 176, 4273, 4277, 4797, 3777, 4292, 2760, 4297, 2282, 3308, 2285, 5357, 1778, 2292, 4345, 3840, 5382, 774, 4870, 4361, 3846, 4882, 4371, 3350, 4381, 3872, 5409, 2346, 1848, 3385, 5434, 3898, 2875, 2364, 2369, 853, 5981, 3424, 865, 3428, 4965, 1380, 4454, 4983, 1410, 2435, 5507, 6021, 5506, 3464, 906, 2955, 4491, 4496, 2449, 6034, 401, 4503, 5019, 2974, 927, 928, 4002, 2468, 5546, 3504, 1462, 4535, 3516, 1981, 2496, 5570, 2509, 977, 3543, 477, 5598, 1511, 2038, 5623, 5626, 1532, 3583]"
17.000000000000004,22.46,108,"[2563, 3653, 549, 5160, 4617, 5674, 18, 564, 5652, 4758, 410, 1563, 5340, 829, 4668, 4159, 4038]"
42.0,48.62,201,"[513, 769, 2820, 6278, 6279, 649, 2058, 4618, 2063, 6159, 2192, 22, 1047, 5910, 3616, 310, 5943, 5690, 5565, 3903, 4671, 5185, 196, 1095, 5448, 5201, 6099, 4947, 5081, 2782, 4586, 3835, 1255, 2160, 1138, 4341, 246, 1397, 6133, 3577, 3067, 1917]"
63.0,80.55,419,"[4996, 1796, 5509, 1413, 5256, 4617, 389, 3464, 3465, 2953, 6027, 4492, 353, 2958, 399, 18, 4883, 3860, 2837, 3349, 2842, 1563, 1820, 671, 3362, 4387, 2340, 549, 5160, 5674, 3375, 564, 2356, 4997, 5178, 4668, 4159, 2367, 3904, 2368, 394, 3653, 5829, 4681, 1353, 842, 5002, 1872, 1874, 6227, 213, 5335, 5005, 3939, 3428, 1262, 1775, 3826, 883, 2804, 1780, 5496, 1916]"
