seed_set,spread,seed,communities,fairness,budget,time
"[6286, 6014, 6013, 5855, 5781, 5737, 5733, 5725, 5348, 5325, 5267, 5264, 5262, 5258, 5244, 5240, 5238, 5223, 5206, 5139, 5002, 4884, 4857, 4834, 4753, 4582, 4455, 4390, 4344, 4287, 4230, 4194, 4177, 3835, 3721, 3589, 3571, 3381, 3300, 3155, 3081, 3062, 2824, 2785, 2713, 2659, 2331, 2226, 2181, 1904, 1809, 1757, 1743, 1714, 1692, 1677, 1270, 1249, 1228, 1209, 1098, 874, 808, 773, 592, 348, 265, 241]",82.16,68.0,0.6005662370056654,0.26928383053362626,365.0,3.0
"[5680, 5032, 3615, 3215, 2544, 2065, 2057, 1181, 798, 414]",12.12,9.999999999999996,0.8256289390017046,0.6013044071126099,58.999999999999986,4.0
"[6208, 6172, 6150, 6008, 5787, 5743, 5722, 5614, 5457, 5439, 5249, 5126, 5069, 4926, 4697, 4648, 4635, 4340, 4215, 4205, 4158, 4126, 4013, 3987, 3776, 3656, 3534, 3528, 3360, 2943, 2693, 2682, 2611, 2520, 2466, 2301, 2035, 2031, 1916, 1883, 1853, 1786, 1580, 1479, 1400, 1278, 1236, 954, 866, 772, 585, 514, 403, 380, 279, 278]",65.97,56.00000000000001,0.661431632286738,0.24489210183620158,287.99999999999994,3.0
"[6184, 5950, 5827, 5718, 5698, 5684, 5673, 5594, 5188, 5162, 5122, 4775, 4685, 4029, 4028, 3599, 3026, 2961, 2840, 2778, 2771, 2688, 2507, 2370, 2337, 2172, 1923, 1913, 1756, 1436, 1408, 1322, 1200, 970, 962, 806, 426, 198, 132]",46.54,39.0,0.6941780152680672,0.30716582348271393,194.99999999999991,3.0
"[6208, 6172, 6008, 5787, 5439, 4926, 4648, 4635, 4158, 4126, 4013, 3987, 3982, 3969, 3360, 3337, 2948, 2611, 2466, 1916, 1853, 1786, 1580, 954, 932, 403, 279, 278, 145]",37.6,29.000000000000004,0.67727130908918,0.32249556905819476,187.00000000000003,3.0
"[6263, 6189, 6164, 5861, 5744, 5741, 5680, 5246, 5021, 4826, 4812, 4671, 4480, 4306, 4104, 3737, 3710, 3259, 2634, 2173, 1752, 1744, 1678, 1300, 1212, 1100, 1082, 914, 717, 124, 52, 26]",39.07,32.00000000000001,0.7190225292730795,0.3798127398534923,188.00000000000006,3.0
"[6286, 6192, 6151, 6090, 5998, 5781, 5574, 5329, 5264, 5199, 5180, 5169, 5154, 4753, 4681, 4620, 4450, 4287, 4230, 4135, 4119, 4038, 3910, 3605, 3540, 3397, 3110, 2713, 2421, 2395, 2375, 2343, 2218, 2181, 1880, 1874, 1729, 1692, 1662, 1599, 1322, 1126, 1063, 860, 838, 811, 687, 318, 164, 20]",62.10999999999999,50.0,0.6334435300100746,0.3480362728234607,298.0,3.0
"[6286, 6279, 6150, 6094, 5906, 5883, 5793, 5478, 5409, 5348, 5328, 5278, 5271, 5249, 5135, 5126, 5105, 5068, 5064, 5002, 4763, 4702, 4679, 4662, 4636, 4579, 4443, 4364, 4174, 4103, 3895, 3884, 3861, 3752, 3568, 3503, 3495, 3489, 3337, 3288, 3266, 3240, 3136, 3106, 3080, 2772, 2715, 2709, 2693, 2661, 2497, 2489, 2445, 2401, 2334, 2270, 2266, 2057, 1870, 1863, 1583, 1492, 1448, 1440, 1320, 1311, 1245, 1210, 1191, 1125, 999, 772, 734, 717, 514, 392, 306, 147, 144, 20]",95.27,80.0,0.6071749532177775,0.2536217725963279,443.0,3.0
"[6085, 6061, 6047, 6013, 5996, 5946, 5907, 5903, 5836, 5675, 5615, 5593, 5565, 5456, 5383, 5381, 5346, 5035, 5033, 4963, 4940, 4884, 4611, 4608, 4581, 4557, 4474, 4397, 4367, 4363, 4293, 3996, 3992, 3976, 3935, 3860, 3836, 3788, 3752, 3712, 3571, 3444, 3391, 3367, 3321, 3294, 3288, 3282, 2990, 2974, 2908, 2849, 2825, 2803, 2800, 2774, 2722, 2630, 2492, 2460, 2405, 2322, 2312, 2239, 2189, 2090, 1961, 1738, 1575, 1468, 1361, 1327, 928, 530, 410, 390, 291, 225]",92.33,78.0,0.5969310101764981,0.24814080934623506,419.9999999999999,3.0
"[6150, 5751, 5636, 5265, 5138, 4227, 3998, 2693, 2620, 1635, 1065, 628, 133]",15.690000000000001,13.0,0.8075412134100328,0.5702412328079277,70.99999999999996,4.0
"[6190, 5934, 5807, 5675, 5427, 5424, 5122, 4899, 4775, 4396, 4395, 4379, 3745, 3599, 3111, 2961, 2840, 2688, 2337, 1923, 1590, 1436, 1408, 1184, 1057, 806, 691, 690, 308, 305]",36.05,30.000000000000004,0.743687073903086,0.44001710538896743,149.99999999999994,3.0
"[4305, 3072, 1458, 1358]",4.8,4.000000000000003,0.9125455205806301,0.7130651649621994,15.000000000000039,5.0
"[6284, 6237, 6111, 5862, 5814, 5709, 5701, 5673, 5260, 5257, 5224, 5081, 5080, 5069, 4980, 4781, 4750, 4708, 4590, 4577, 4560, 4517, 4442, 4291, 4214, 4187, 4176, 3884, 3751, 3550, 3509, 3450, 3440, 3377, 3275, 3118, 2922, 2810, 2645, 2031, 2026, 1996, 1858, 1845, 1836, 1804, 1727, 1470, 1386, 1360, 1191, 1122, 1062, 996, 732, 686, 397, 204]",71.31,58.00000000000001,0.6119727446466805,0.27333629570311047,324.0,3.0
"[6286, 6151, 6090, 5998, 5781, 5737, 5733, 5574, 5329, 5264, 5240, 5223, 5206, 5199, 4753, 4681, 4677, 4620, 4450, 4230, 4135, 4119, 4038, 3910, 3605, 3586, 3540, 3397, 3155, 3110, 2713, 2467, 2421, 2395, 2375, 2046, 1880, 1874, 1729, 1692, 1662, 1599, 1126, 1098, 1063, 860, 838, 592, 557, 123, 20]",62.02000000000001,51.0,0.6416339611787933,0.24663934693436917,282.99999999999994,3.0
"[6238, 6229, 6196, 6190, 4684, 4180, 4173, 4143, 3589, 3140, 3081, 2634, 1783, 1596, 1105, 1086, 514]",21.0,17.000000000000004,0.7620300782047881,0.5814508351776624,106.0,4.0
"[6190, 5934, 5807, 5675, 5427, 5424, 5122, 4899, 4775, 4395, 4379, 3745, 3599, 3111, 2961, 2840, 2688, 2337, 1923, 1590, 1436, 1408, 1184, 1057, 806, 691, 690, 308, 305]",34.18,29.000000000000004,0.7506741600047888,0.43980418516601305,139.0,4.0
"[6286, 6279, 6261, 6151, 6042, 5996, 5906, 5883, 5793, 5781, 5630, 5564, 5554, 5488, 5478, 5409, 5348, 5328, 5278, 5271, 5264, 5249, 5243, 5231, 5019, 4763, 4753, 4702, 4620, 4598, 4484, 4443, 4364, 4230, 4174, 4119, 4073, 4010, 4000, 3895, 3861, 3752, 3695, 3605, 3563, 3482, 3438, 3437, 3349, 3337, 3305, 3288, 3266, 3240, 3110, 3030, 2923, 2772, 2715, 2713, 2709, 2693, 2661, 2502, 2438, 2415, 2401, 2334, 2270, 2266, 2181, 2161, 2044, 1999, 1930, 1870, 1863, 1692, 1472, 1425, 1418, 1385, 1320, 1311, 1245, 1210, 1191, 1125, 920, 918, 772, 734, 717, 448, 365, 306, 147, 144, 20]",118.8,99.0,0.5436927759053908,0.2392856969665058,551.0,3.0
"[5841, 5122, 4379, 3745, 3599, 2961, 2840, 2688, 2337, 1436, 1408, 1184, 1057]",15.919999999999998,13.0,0.7963768360336867,0.6346929118423268,74.00000000000003,4.0
"[6150, 6074, 6017, 5751, 5636, 5265, 5138, 4227, 3998, 2693, 2620, 1065, 628, 133]",17.25,14.0,0.7833312351745118,0.5268929279462525,82.00000000000006,4.0
"[6286, 6279, 6150, 6094, 5906, 5883, 5793, 5478, 5409, 5348, 5328, 5278, 5271, 5249, 5135, 5126, 5105, 5068, 5064, 5002, 4763, 4702, 4679, 4662, 4636, 4579, 4443, 4364, 4334, 4174, 4103, 3895, 3884, 3861, 3752, 3568, 3503, 3495, 3489, 3337, 3288, 3266, 3240, 3136, 3106, 3080, 2772, 2715, 2709, 2693, 2661, 2562, 2497, 2489, 2445, 2401, 2334, 2270, 2266, 2057, 1870, 1863, 1583, 1492, 1448, 1440, 1320, 1311, 1245, 1210, 1191, 1125, 999, 772, 734, 717, 392, 306, 147, 144, 20]",97.11,81.0,0.6038250092948888,0.25187816953596953,454.00000000000006,3.0
"[6123, 3586, 2888, 2599, 2282, 2116, 1644, 1418, 969, 786]",13.860000000000001,9.999999999999996,0.786253564145214,0.6632511950828648,67.00000000000001,4.0
"[5842, 5780, 5260, 4878, 4702, 4445, 4234, 3903, 3070, 2866, 2792, 2746, 2400, 2374, 2327, 2190, 2173, 2031, 1909, 1783, 1672, 1639, 1385, 654, 650, 649, 281]",33.62,27.0,0.7018159206614836,0.4122069922633882,172.0,4.0
"[6215, 6176, 6118, 6078, 6027, 5987, 5950, 5842, 5827, 5760, 5727, 5718, 5702, 5698, 5673, 5616, 5594, 5567, 5564, 5547, 5188, 5105, 5068, 5035, 5002, 4967, 4845, 4702, 4685, 4668, 4579, 4445, 4029, 3903, 3884, 3568, 3503, 3495, 3473, 3266, 3120, 3052, 3026, 2989, 2918, 2866, 2792, 2778, 2771, 2746, 2522, 2497, 2489, 2486, 2445, 2400, 2374, 2370, 2268, 2172, 2031, 1996, 1988, 1845, 1836, 1756, 1639, 1492, 1448, 1440, 1432, 1385, 1156, 999, 878, 817, 488, 440, 434, 397, 347, 198]",106.41999999999999,82.0,0.5120735065546936,0.2535737238392506,591.9999999999999,3.0
"[6190, 6042, 5996, 5934, 5906, 5883, 5793, 5781, 5675, 5630, 5564, 5554, 5488, 5478, 5424, 5409, 5348, 5328, 5278, 5271, 5122, 5019, 4899, 4775, 4763, 4753, 4598, 4484, 4443, 4395, 4379, 4364, 4073, 4010, 4000, 3895, 3861, 3752, 3745, 3599, 3563, 3482, 3438, 3437, 3349, 3337, 3305, 3288, 3266, 3240, 3111, 3030, 2961, 2923, 2840, 2772, 2715, 2713, 2709, 2688, 2502, 2438, 2415, 2401, 2337, 2334, 2270, 2266, 2044, 1999, 1930, 1870, 1863, 1692, 1472, 1436, 1425, 1418, 1408, 1385, 1320, 1311, 1245, 1210, 1191, 1184, 1057, 920, 918, 806, 772, 734, 717, 448, 365, 306, 147, 144]",116.77000000000001,98.0,0.5717122170375891,0.2087797843605993,523.0,3.0
"[6160, 5494, 5047, 4567, 3961, 3885, 3868, 3363, 3072, 2737, 2704, 2501, 2297, 2078, 2040, 1305, 797, 785]",20.03,18.000000000000004,0.8363775665656092,0.49446088553565737,63.99999999999995,4.0
"[6286, 6279, 6261, 6166, 6042, 5996, 5906, 5883, 5793, 5781, 5630, 5564, 5554, 5488, 5478, 5409, 5348, 5328, 5278, 5271, 5264, 5252, 5249, 5243, 5231, 5019, 4763, 4753, 4702, 4598, 4484, 4443, 4364, 4230, 4073, 4010, 4000, 3895, 3861, 3752, 3695, 3563, 3482, 3438, 3437, 3349, 3337, 3305, 3288, 3266, 3240, 3030, 2923, 2772, 2715, 2713, 2709, 2693, 2661, 2502, 2438, 2415, 2401, 2334, 2270, 2266, 2181, 2161, 2065, 2057, 2044, 1999, 1930, 1870, 1863, 1786, 1692, 1472, 1425, 1418, 1385, 1320, 1311, 1245, 1210, 1191, 1125, 920, 918, 772, 734, 717, 448, 365, 306, 279, 278, 233, 147, 144]",120.96,100.0,0.537472525842908,0.1885214115059668,573.0000000000001,3.0
"[6160, 5239, 3885, 3363, 2737, 2704, 2501, 2297, 1305, 801]",11.04,9.999999999999996,0.8919166846280746,0.5777649817345738,41.00000000000003,5.0
"[6286, 6000, 5954, 5855, 5781, 5737, 5733, 5675, 5325, 5267, 5264, 5262, 5258, 5240, 5238, 5223, 5206, 5139, 4884, 4857, 4834, 4753, 4611, 4608, 4490, 4441, 4425, 4413, 4390, 4344, 4287, 3974, 3927, 3917, 3835, 3381, 3300, 3155, 3029, 2966, 2932, 2871, 2785, 2713, 2630, 2440, 2431, 2428, 2378, 2366, 2331, 2226, 2090, 1809, 1743, 1692, 1677, 1600, 1575, 1430, 1228, 1209, 1098, 914, 808, 592, 530, 391, 339, 265, 241]",87.18,71.0,0.5861273884291603,0.3302630056303981,414.00000000000006,3.0
"[6289, 6261, 6237, 6111, 6049, 5996, 5907, 5862, 5814, 5792, 5709, 5701, 5643, 5478, 5389, 5348, 5270, 5243, 5231, 5224, 5081, 5080, 5069, 4895, 4893, 4781, 4708, 4590, 4577, 4560, 4517, 4442, 4291, 4187, 4176, 4106, 3751, 3695, 3550, 3509, 3440, 3438, 3305, 3275, 3118, 2923, 2922, 2661, 2645, 2644, 2594, 2415, 2401, 2161, 2031, 2026, 1858, 1727, 1470, 1420, 1386, 1385, 1360, 1191, 1125, 1122, 1062, 996, 732, 686, 665, 562, 536, 365, 204]",92.07,75.0,0.5646740313131959,0.28792573621712514,443.0,3.0
"[6189, 5680, 5669, 5259, 4812, 4644, 4633, 4625, 4264, 4086, 3734, 3110, 3088, 2725, 2697, 2634, 1675, 1212, 1100, 1082, 52]",25.28,20.999999999999996,0.7666486510091935,0.47879396739587743,114.00000000000003,4.0
"[6190, 6189, 5934, 5807, 5680, 5675, 5669, 5427, 5424, 5259, 4775, 4644, 4633, 4625, 4395, 4264, 3734, 3111, 3110, 2725, 2697, 1864, 1675, 1590, 806, 691, 690, 308, 305, 52]",34.14,30.000000000000004,0.7761328303495736,0.3813673581637599,121.00000000000004,4.0
"[6191, 6119, 6096, 6021, 5985, 5896, 5831, 5780, 5564, 5534, 5529, 5162, 5003, 4904, 4887, 4885, 4878, 4845, 4820, 4819, 4800, 4763, 4633, 4538, 4526, 4513, 4477, 4367, 4311, 4269, 4023, 4000, 3878, 3845, 3631, 3618, 3576, 3491, 3478, 3470, 3461, 3422, 3394, 3367, 3364, 3326, 3284, 3241, 3120, 3072, 3016, 2955, 2899, 2884, 2780, 2778, 2476, 2464, 2463, 2456, 2327, 2022, 2003, 1923, 1869, 1849, 1787, 1783, 1705, 1483, 1410, 1373, 1363, 1335, 1166, 1016, 984, 908, 904, 865, 836, 827, 817, 741, 510, 434, 426, 425, 424, 403, 401, 281, 206, 200, 159, 158]",116.14000000000001,96.0,0.5621524560047946,0.22450729493716237,539.9999999999999,3.0
