n_nodes,influence,communities,nodes
98.0,122.92,608,"[4106, 5643, 536, 2594, 1062, 3118, 562, 5701, 5709, 4176, 2644, 2645, 4187, 6237, 1122, 4708, 5224, 6289, 5270, 665, 5792, 1191, 3751, 4781, 686, 5814, 1727, 4291, 3275, 204, 732, 5862, 5389, 5907, 4893, 4895, 827, 1858, 3394, 836, 2884, 839, 1869, 1360, 1363, 2899, 4442, 1373, 3422, 865, 5985, 1386, 2922, 3440, 4980, 4477, 1410, 1923, 904, 5003, 1420, 908, 2955, 3470, 401, 5529, 5534, 2464, 3491, 4517, 425, 2476, 4526, 3509, 4023, 4538, 1470, 3016, 1483, 5069, 4560, 6096, 2003, 5080, 5081, 984, 3550, 6111, 4577, 996, 2022, 6119, 2026, 4590, 2031, 1016, 510, 1076]"
66.99999999999999,80.53,359,"[514, 773, 4230, 3589, 2181, 3081, 3721, 5258, 265, 1677, 5262, 6286, 5264, 4753, 1809, 5139, 5267, 5781, 4884, 5244, 2713, 2331, 1692, 4390, 808, 2226, 1714, 3381, 1209, 4287, 1098, 1228, 5325, 1743, 592, 3155, 5206, 348, 1757, 5725, 5855, 2785, 4834, 1249, 3300, 5733, 4194, 5223, 2659, 5737, 5348, 4582, 4455, 874, 1904, 241, 3571, 5238, 1270, 4344, 4857, 3062, 3835, 5240, 6013, 6014, 5002]"
69.0,86.16,423,"[3072, 6021, 3845, 3461, 1166, 4367, 403, 3478, 4887, 2456, 4633, 4763, 2463, 4000, 4513, 3618, 3878, 424, 3241, 1705, 5162, 426, 4904, 4269, 3631, 3120, 817, 434, 6191, 2172, 440, 5564, 4029, 5950, 5567, 2370, 5827, 5188, 5698, 198, 5702, 4685, 3026, 2771, 5718, 5594, 2778, 1756, 2268, 2522, 5727, 5987, 2918, 6118, 4967, 488, 3052, 4845, 878, 5616, 2547, 500, 2165, 5238, 3956, 2170, 3324, 5501, 5375]"
76.0,94.55,483,"[6017, 264, 137, 4488, 5132, 6159, 2448, 5649, 2706, 4883, 3988, 4115, 150, 2967, 3088, 5653, 2971, 2716, 3100, 284, 2975, 2589, 676, 4519, 4137, 2988, 5549, 940, 2992, 2737, 945, 3249, 3124, 2869, 4016, 436, 2482, 4403, 3898, 6202, 2174, 4542, 4035, 4547, 1093, 710, 1479, 1991, 1097, 3402, 5703, 1355, 5841, 3030, 857, 5086, 3679, 224, 3553, 2274, 1891, 618, 1259, 1772, 2539, 4855, 3057, 6130, 2546, 119, 4472, 2555, 4860, 2941, 254, 3455]"
60.00000000000001,71.58,307,"[4608, 3712, 4611, 5383, 2312, 3976, 2825, 4363, 2189, 4367, 3996, 6047, 928, 2722, 1575, 3752, 2090, 5035, 5675, 4397, 2990, 1966, 2740, 5813, 1334, 311, 1592, 5945, 2745, 4542, 1598, 5315, 707, 2245, 454, 6214, 6088, 2890, 3403, 3532, 1743, 4176, 5843, 5464, 6104, 3418, 3420, 4317, 1757, 348, 5725, 1249, 4194, 2659, 5348, 4582, 4455, 874, 1904, 3571]"
89.0,107.38,510,"[3072, 4633, 3618, 5162, 3631, 3120, 1166, 4763, 1693, 5789, 3748, 1191, 5801, 3241, 1705, 4269, 1711, 3248, 179, 3781, 2757, 2245, 4810, 4811, 2253, 2258, 2782, 4318, 224, 3842, 771, 3845, 4874, 4367, 1297, 2834, 3345, 4887, 5404, 3878, 4904, 3376, 817, 3901, 5955, 5961, 5453, 846, 1360, 3922, 1379, 2405, 2930, 3454, 5508, 3461, 6021, 2441, 2442, 3465, 2444, 4494, 399, 6033, 403, 3478, 2456, 4507, 2463, 4000, 4513, 3490, 424, 426, 5038, 3505, 434, 4026, 1980, 961, 4548, 1477, 453, 3527, 979, 983, 484, 491, 6143]"
48.0,59.85,291,"[4106, 5643, 1420, 5389, 6289, 5907, 5270, 536, 665, 4893, 4895, 5792, 2594, 4517, 1062, 1191, 3751, 4781, 686, 3118, 562, 3509, 5814, 1470, 1727, 1858, 4291, 5701, 3275, 204, 5069, 5709, 1360, 4560, 4176, 2644, 2645, 5080, 5081, 4442, 4187, 732, 6237, 3550, 6111, 4577, 1122, 4082]"
61.0,75.04,339,"[5257, 5260, 1804, 6284, 4750, 397, 4517, 1062, 1191, 3751, 5673, 1836, 3884, 4781, 686, 3118, 3377, 562, 1845, 3509, 5814, 1470, 1727, 1858, 4291, 5701, 3275, 1996, 204, 5069, 5709, 1360, 4560, 4176, 3450, 2645, 5080, 5081, 4442, 4187, 732, 6237, 3550, 6111, 4577, 1122, 4708, 996, 5862, 5224, 2026, 1386, 2922, 4590, 2031, 3440, 4980, 4214, 2810, 2171, 3327]"
2.000000000000001,2.34,10,"[4611, 1628]"
26.0,30.95,129,"[3079, 2697, 5259, 1675, 3088, 4625, 3734, 4633, 4644, 5669, 3110, 2725, 6189, 5680, 52, 1082, 4671, 2634, 1100, 5741, 5744, 6263, 124, 2173, 3710, 4631]"
33.0,38.22,155,"[3586, 5259, 1675, 3088, 4625, 3734, 4633, 3259, 5669, 3110, 2725, 4264, 6189, 5680, 52, 1082, 1212, 4671, 2634, 1100, 4812, 717, 1744, 4306, 1752, 4826, 5861, 5741, 5744, 6263, 124, 2173, 3710]"
1.0,1.0,1,[2251]
19.000000000000004,21.59,83,"[2057, 3215, 2065, 1181, 798, 414, 3615, 5032, 5680, 5816, 520, 1084, 2242, 3523, 4177, 3793, 3665, 4446, 4991]"
68.0,82.16,365,"[3589, 4230, 773, 2181, 3081, 3721, 5258, 265, 1677, 5262, 6286, 5264, 4753, 1809, 5139, 5267, 5781, 4884, 5244, 2713, 2331, 1692, 4390, 808, 2226, 1714, 3381, 1209, 4287, 1098, 1228, 5325, 1743, 592, 4177, 5002, 3155, 5206, 348, 1757, 5725, 5855, 2785, 4834, 1249, 3300, 5733, 4194, 5223, 2659, 5737, 5348, 4582, 4455, 874, 1904, 241, 3571, 5238, 1270, 4344, 4857, 3062, 3835, 5240, 6013, 6014, 2824]"
9.999999999999996,12.12,58,"[5032, 2057, 3215, 5680, 2065, 798, 1181, 414, 3615, 2544]"
56.00000000000001,65.97,287,"[5249, 514, 772, 2693, 6150, 5126, 3987, 403, 6008, 278, 279, 1786, 5787, 6172, 4635, 4126, 3360, 2466, 4648, 1916, 1580, 4013, 2611, 954, 1853, 4158, 5439, 6208, 4926, 3776, 1479, 3656, 585, 3528, 5069, 3534, 5457, 1236, 2520, 4697, 5722, 1883, 4205, 5614, 2031, 5743, 2035, 4340, 4215, 1400, 2682, 380, 2301, 1278, 2943, 866]"
39.0,46.54,194,"[2688, 1408, 5122, 1923, 132, 3599, 2961, 2840, 1436, 2337, 806, 4775, 6184, 5673, 1322, 426, 5162, 1200, 5684, 4028, 4029, 5950, 2370, 5827, 5188, 5698, 198, 962, 970, 2507, 4685, 3026, 2771, 5718, 5594, 2778, 1756, 1913, 2172]"
29.000000000000004,37.6,187,"[3969, 2948, 3337, 932, 3982, 145, 3987, 403, 278, 279, 4635, 5787, 6172, 4126, 3360, 2466, 4648, 1580, 4013, 2611, 954, 1853, 4158, 5439, 6208, 4926, 6008, 1786, 1916]"
32.00000000000001,39.07,188,"[4480, 4104, 1678, 914, 1300, 6164, 3737, 26, 5246, 5021, 6189, 5680, 52, 1082, 3259, 1212, 4671, 2634, 1100, 4812, 717, 1744, 4306, 1752, 4826, 5861, 5741, 5744, 6263, 124, 2173, 3710]"
50.0,62.11,298,"[2181, 4230, 6151, 4620, 6286, 5264, 4753, 20, 3605, 5781, 4119, 2713, 1692, 5154, 164, 3110, 1063, 4135, 2343, 1322, 811, 2218, 687, 6192, 5169, 5180, 318, 4287, 1599, 1729, 3397, 3910, 5574, 838, 2375, 4038, 6090, 4681, 5199, 5329, 1874, 3540, 1880, 2395, 860, 4450, 1126, 5998, 2421, 1662]"
80.0,95.27,443,"[514, 6150, 5126, 3080, 2057, 4103, 5135, 20, 4636, 3106, 1583, 4662, 3136, 4679, 4174, 4702, 1125, 2661, 5249, 2693, 6279, 6286, 144, 147, 2709, 5271, 4763, 2715, 5278, 5793, 1191, 3240, 3752, 1210, 3266, 717, 5328, 2772, 3288, 2266, 1245, 2270, 734, 5348, 5883, 772, 3337, 4364, 5906, 3861, 2334, 1311, 5409, 1320, 3884, 306, 3895, 1863, 1870, 4443, 2401, 5478, 392, 5002, 2445, 1440, 3495, 1448, 3503, 2489, 2497, 5064, 5068, 6094, 1492, 4579, 999, 3568, 5105, 3489]"
78.0,92.33,419,"[4608, 4611, 1575, 2090, 5675, 2630, 3712, 2189, 2722, 3752, 2239, 4293, 1738, 5836, 3788, 3282, 2774, 3288, 3294, 225, 5346, 2800, 2803, 3321, 3836, 5381, 5383, 2312, 2825, 4363, 4367, 5903, 2322, 5907, 3860, 4884, 2849, 291, 3367, 4397, 1327, 5946, 3391, 4940, 5456, 1361, 2908, 3935, 4963, 2405, 5996, 3444, 4474, 6013, 390, 3976, 3992, 410, 3996, 2460, 2974, 6047, 928, 1961, 5033, 5035, 6061, 2990, 2492, 1468, 5565, 6085, 4557, 5593, 4581, 5615, 3571, 530]"
13.0,15.69,70,"[4227, 1635, 5636, 6150, 3998, 133, 1065, 2693, 5265, 5138, 628, 5751, 2620]"
30.000000000000004,36.05,149,"[2688, 1408, 5122, 1923, 3599, 2961, 2840, 4379, 1436, 1184, 2337, 3745, 1057, 4899, 806, 4775, 3111, 4395, 5675, 4396, 6190, 5934, 5424, 5807, 305, 690, 691, 5427, 308, 1590]"
4.000000000000003,4.8,15,"[3072, 4305, 1358, 1458]"
58.00000000000001,71.31,324,"[5257, 1804, 5260, 6284, 4750, 397, 4517, 1062, 1191, 3751, 5673, 1836, 3884, 4781, 686, 3118, 3377, 1845, 3509, 5814, 2810, 1470, 1727, 1858, 4291, 5701, 3275, 1996, 204, 5069, 5709, 1360, 4560, 4176, 2645, 5080, 5081, 4442, 4187, 732, 6237, 3550, 6111, 4577, 1122, 4708, 996, 5862, 5224, 2026, 1386, 2922, 4590, 2031, 3440, 4980, 4214, 3450]"
51.0,62.02,282,"[3586, 4230, 6151, 4620, 6286, 5264, 4753, 20, 3605, 5781, 4119, 2713, 1692, 3110, 1063, 4135, 1662, 557, 1599, 1729, 4677, 3397, 3910, 5574, 838, 1098, 2375, 4038, 6090, 4681, 5199, 592, 5329, 1874, 3155, 3540, 5206, 1880, 2395, 860, 4450, 5733, 1126, 5223, 5737, 5998, 2421, 2467, 5240, 123, 2046]"
17.000000000000004,21.0,106,"[514, 1783, 3140, 3589, 3081, 2634, 4684, 4173, 6190, 4143, 1105, 6196, 4180, 6229, 1086, 1596, 6238]"
29.000000000000004,34.18,139,"[2688, 1408, 5122, 1923, 3599, 2961, 2840, 4379, 1436, 1184, 2337, 3745, 1057, 4899, 806, 4775, 3111, 4395, 5675, 6190, 5934, 5424, 5807, 305, 690, 691, 5427, 308, 1590]"
99.0,118.8,551,"[6151, 4620, 20, 3605, 4119, 3110, 4174, 4702, 1125, 2661, 5231, 3695, 2161, 6261, 5243, 5249, 2181, 4230, 2693, 6279, 6286, 5264, 4753, 144, 147, 5781, 2709, 5271, 2713, 4763, 1692, 2715, 5278, 5793, 1191, 3240, 3752, 1210, 3266, 717, 5328, 2772, 3288, 2266, 1245, 2270, 734, 5348, 3305, 5883, 772, 3337, 4364, 5906, 3349, 3861, 2334, 1311, 5409, 1320, 306, 3895, 1863, 1870, 4443, 2401, 5478, 1385, 2923, 5996, 365, 3438, 2415, 5488, 3437, 4484, 2438, 1418, 1930, 1425, 918, 920, 6042, 3482, 5019, 4000, 4010, 5554, 5564, 1472, 448, 2502, 1999, 3030, 4073, 3563, 4598, 2044, 5630]"
13.0,15.92,74,"[2688, 1408, 5122, 5841, 1184, 2337, 3745, 1057, 3599, 2961, 2840, 4379, 1436]"
14.0,17.25,82,"[6017, 4227, 5636, 133, 6150, 2693, 1065, 5265, 5138, 628, 5751, 2620, 3998, 6074]"
81.0,97.11,454,"[2562, 6150, 5126, 3080, 2057, 4103, 5135, 20, 4636, 3106, 1583, 4662, 3136, 4679, 4174, 4702, 1125, 2661, 5249, 2693, 6279, 6286, 144, 147, 2709, 5271, 4763, 2715, 5278, 5793, 1191, 3240, 3752, 1210, 3266, 717, 5328, 2772, 3288, 2266, 1245, 2270, 734, 5348, 5883, 772, 3337, 4364, 5906, 3861, 2334, 1311, 5409, 1320, 3884, 306, 3895, 1863, 1870, 4443, 2401, 5478, 392, 5002, 2445, 1440, 3489, 3495, 1448, 3503, 2489, 2497, 5064, 5068, 6094, 1492, 4579, 999, 3568, 5105, 4334]"
9.999999999999996,13.86,67,"[786, 3586, 2116, 2599, 2888, 969, 2282, 6123, 1418, 1644]"
27.0,33.62,172,"[1672, 649, 650, 4234, 5260, 2190, 654, 4878, 5780, 2327, 281, 2866, 2746, 3903, 2374, 5842, 4445, 4702, 2400, 1639, 2792, 1385, 2031, 1909, 1783, 2173, 3070]"
82.0,106.42,591,"[6176, 5673, 3120, 4668, 5698, 5188, 5702, 4685, 5718, 4702, 5727, 1639, 2172, 5760, 1156, 2746, 3266, 5827, 198, 5842, 2771, 2778, 1756, 2268, 2792, 4845, 1836, 3884, 817, 2866, 1845, 5950, 3903, 2370, 2374, 347, 4445, 2400, 5987, 2918, 4967, 1385, 878, 5002, 6027, 397, 2445, 3473, 1432, 1440, 3495, 1448, 5035, 5547, 2989, 3503, 434, 2486, 440, 2489, 5564, 4029, 6078, 5567, 2497, 1988, 1996, 5068, 3026, 1492, 2522, 5594, 4579, 6118, 999, 488, 3052, 2031, 5616, 3568, 5105, 6215]"
98.0,116.77,523,"[5122, 3599, 1057, 3111, 5675, 6190, 2688, 144, 4753, 147, 5781, 2709, 5271, 2713, 2715, 4763, 1692, 5278, 1184, 3745, 5793, 4775, 1191, 3240, 3752, 1210, 3266, 717, 5328, 2772, 3288, 2266, 1245, 2270, 734, 5348, 3305, 5883, 772, 3337, 4364, 5906, 3349, 3861, 2840, 4379, 2334, 1311, 5409, 2337, 4899, 806, 1320, 4395, 5934, 5424, 306, 3895, 1863, 1870, 4443, 2401, 5478, 1385, 2923, 5996, 365, 3438, 2415, 5488, 3437, 1408, 4484, 2438, 1418, 1930, 2961, 1425, 918, 920, 6042, 3482, 1436, 5019, 4000, 4010, 5554, 5564, 1472, 448, 2502, 1999, 3030, 4073, 3563, 4598, 2044, 5630]"
18.000000000000004,20.03,63,"[3072, 3363, 2297, 2501, 1305, 3885, 6160, 2704, 2737, 5047, 5494, 4567, 2040, 3961, 3868, 797, 2078, 785]"
100.0,120.96,573,"[2057, 2065, 6166, 4702, 1125, 2661, 5231, 3695, 2161, 6261, 5243, 5249, 5252, 2181, 4230, 2693, 6279, 6286, 5264, 4753, 144, 147, 5781, 2709, 5271, 2713, 4763, 1692, 2715, 5278, 5793, 1191, 3240, 3752, 1210, 3266, 717, 5328, 2772, 3288, 2266, 1245, 2270, 734, 5348, 3305, 1786, 5883, 772, 3337, 4364, 5906, 3349, 3861, 279, 278, 2334, 1311, 5409, 1320, 306, 3895, 1863, 1870, 4443, 2401, 5478, 1385, 2923, 5996, 365, 3438, 2415, 5488, 3437, 4484, 2438, 1418, 1930, 1425, 918, 920, 6042, 3482, 5019, 4000, 4010, 5554, 5564, 1472, 448, 2502, 1999, 3030, 4073, 3563, 4598, 2044, 5630, 233]"
9.999999999999996,11.04,41,"[801, 3363, 2501, 2297, 3885, 6160, 2704, 2737, 1305, 5239]"
71.0,87.18,414,"[4608, 4611, 3974, 391, 2440, 265, 5258, 4490, 1677, 5262, 6286, 5264, 4753, 530, 1809, 5139, 5267, 5781, 4884, 914, 1430, 2713, 2966, 2331, 1692, 4390, 1575, 808, 2090, 5675, 2226, 3029, 3381, 2871, 2428, 1209, 4413, 2366, 4287, 1600, 5954, 2630, 4425, 1098, 2378, 1228, 5325, 3917, 1743, 592, 3155, 339, 5206, 3927, 4441, 5855, 2785, 4834, 3300, 5733, 5223, 5737, 6000, 241, 2932, 5238, 4344, 4857, 3835, 5240, 2431]"
75.0,92.07,443,"[4106, 5643, 1420, 5389, 6289, 5907, 5270, 536, 665, 4893, 4895, 5792, 3695, 2594, 4517, 1062, 1191, 3751, 4781, 686, 3118, 562, 3509, 5814, 1385, 1470, 1727, 1858, 4291, 5701, 3275, 204, 5069, 5709, 1360, 4560, 4176, 2644, 2645, 5080, 5081, 4442, 4187, 732, 6237, 3550, 6111, 4577, 1122, 2401, 4708, 996, 5478, 5862, 5348, 5224, 1125, 2026, 1386, 2922, 2661, 2415, 4590, 2031, 3440, 2923, 5996, 3305, 365, 3438, 5231, 2161, 6261, 5243, 6049]"
20.999999999999996,25.28,114,"[2697, 5259, 1675, 3088, 4625, 3734, 4633, 4644, 5669, 3110, 2725, 4264, 6189, 5680, 52, 1082, 1212, 4086, 2634, 1100, 4812]"
30.000000000000004,34.14,121,"[2697, 5259, 1675, 4625, 3734, 4633, 4644, 5669, 3110, 2725, 4264, 806, 4775, 3111, 4395, 6189, 5675, 6190, 5680, 5934, 5424, 5807, 52, 305, 690, 691, 5427, 308, 1590, 1864]"
96.0,116.14,539,"[3072, 4633, 3618, 5162, 3631, 3120, 6191, 1166, 5780, 4763, 158, 159, 3241, 1705, 4269, 4800, 5831, 200, 206, 4819, 3284, 4820, 4885, 4311, 2778, 2780, 741, 4845, 1783, 1787, 3326, 3845, 5896, 4878, 4367, 4887, 2327, 281, 3364, 3878, 3367, 4904, 817, 1335, 1849, 827, 3394, 836, 2884, 1869, 1363, 2899, 1373, 3422, 865, 5985, 4477, 1410, 1923, 6021, 3461, 904, 5003, 908, 2955, 3470, 401, 403, 3478, 2456, 5529, 5534, 2463, 4000, 4513, 2464, 3491, 424, 425, 426, 2476, 4526, 434, 4023, 4538, 5564, 3016, 1483, 6096, 2003, 984, 1016, 2022, 6119, 3576, 510]"
57.00000000000001,69.7,308,"[4106, 5643, 5389, 397, 6289, 4517, 1062, 1191, 3751, 5673, 1836, 3884, 4781, 686, 3118, 3377, 1845, 3509, 5814, 1470, 1727, 1858, 4291, 5701, 3275, 1996, 204, 5069, 5709, 1360, 4560, 4176, 3450, 2645, 5080, 5081, 4442, 4187, 732, 6237, 3550, 6111, 4577, 1122, 4708, 996, 5862, 5224, 2026, 1386, 2922, 4590, 2031, 3440, 4980, 4214, 2810]"
36.0,41.45,157,"[4608, 3712, 4611, 5383, 2312, 3976, 2825, 4363, 2189, 4367, 3996, 6047, 928, 2722, 1575, 3752, 2090, 5035, 2661, 4397, 2990, 2492, 2239, 6085, 2630, 4940, 1998, 3152, 600, 5995, 5742, 4597, 5751, 3961, 3834, 3068]"
91.0,116.04,614,"[1543, 6160, 529, 3090, 5665, 550, 2089, 565, 54, 567, 3647, 5196, 4175, 3168, 611, 3688, 1138, 628, 2165, 3704, 4231, 3721, 145, 152, 4262, 1704, 3753, 4780, 3257, 3266, 2244, 3785, 715, 5838, 4305, 3797, 3798, 4821, 4311, 2778, 2780, 3298, 741, 4331, 3308, 4845, 1783, 1787, 3326, 5896, 4878, 2327, 281, 3364, 3367, 1335, 1849, 827, 3394, 836, 2884, 1869, 1363, 2899, 1373, 3422, 865, 5985, 4477, 1410, 1923, 904, 5003, 908, 2955, 3470, 401, 5529, 5534, 2464, 3491, 425, 2476, 4526, 4023, 4538, 3016, 3472, 6096, 2003, 984]"
63.0,77.4,353,"[4864, 5643, 1420, 5389, 6289, 5907, 5270, 536, 665, 4893, 4895, 5792, 2594, 4517, 1062, 1191, 3751, 4781, 686, 3118, 562, 3509, 5814, 1470, 1727, 1858, 4291, 5701, 3275, 204, 5069, 5709, 1360, 4560, 4176, 2644, 2645, 5080, 5081, 4442, 4187, 732, 6237, 3550, 6111, 4577, 1122, 4708, 996, 5862, 5224, 2026, 1386, 2922, 4590, 2031, 3440, 4980, 4214, 2810, 2171, 3327, 4409]"
66.0,83.61,401,"[4106, 5643, 1420, 5389, 5002, 5244, 6289, 5907, 5270, 536, 665, 4893, 4895, 5792, 6049, 2594, 4517, 1062, 1191, 3751, 4781, 686, 3118, 562, 3509, 5814, 1470, 1727, 4287, 1858, 1098, 1228, 5325, 1743, 592, 3155, 5206, 348, 1757, 5725, 5855, 2785, 4834, 1249, 3300, 5733, 4194, 5223, 2659, 5737, 5348, 4582, 4455, 365, 874, 1904, 241, 3571, 5238, 1270, 4344, 4857, 3062, 3835, 5240, 6013]"
77.0,93.29,429,"[4608, 3712, 4611, 5383, 2312, 3976, 2825, 4363, 2189, 4367, 3996, 6047, 928, 2722, 1575, 3752, 2090, 5035, 5675, 4397, 2990, 2492, 2239, 4035, 4547, 6085, 2630, 5703, 198, 1093, 710, 1479, 1991, 4940, 1097, 1998, 3402, 3152, 1355, 5841, 3030, 119, 600, 857, 5725, 5086, 3679, 4448, 1249, 4066, 224, 2276, 3553, 2274, 1891, 2026, 618, 3692, 4333, 5870, 1259, 1264, 1772, 2539, 3057, 6130, 4469, 2546, 4855, 4472, 2810, 2555, 4860, 2941, 254, 3455, 420]"
94.0,119.18,629,"[518, 1062, 5673, 3118, 5701, 5709, 4176, 2644, 2645, 4187, 6237, 1122, 611, 4708, 5257, 5260, 6284, 4750, 1191, 3751, 4781, 686, 5814, 1727, 4291, 3275, 204, 732, 5862, 1804, 3870, 5931, 1836, 3884, 3377, 1845, 313, 5433, 1858, 836, 2884, 839, 1869, 1360, 2385, 2899, 4440, 5977, 4442, 1372, 3422, 5983, 2400, 865, 5985, 2913, 1380, 870, 3430, 879, 3441, 1907, 3452, 893, 1919, 3459, 3460, 397, 2445, 2960, 916, 412, 6049, 4517, 2990, 5041, 3509, 2490, 1470, 4031, 6080, 2495, 2499, 5571, 468, 2007, 6105, 986, 5086, 6117, 4596, 2549, 6136, 3582]"
