n_nodes,influence,obj,nodes
0.18,0.02,0.6908140403286034,"[552, 3632, 563, 57, 5690, 4666, 4668, 66, 1093, 1104, 4691, 5204, 6233, 2649, 4191, 2659, 1637, 1137, 5755, 5255, 647, 1165, 1198, 4793, 4284, 1727, 4803, 5827, 1733, 5321, 5325, 208, 3286, 2777, 5853, 736, 4348, 5891, 4358, 4873, 3338, 784, 1809, 4893, 5417, 5419, 4910, 3892, 4917, 5430, 2360, 4931, 1863, 3912, 1865, 2380, 5969, 850, 5975, 4444, 4960, 1380, 1381, 2409, 1386, 1411, 3993, 1928, 911, 1937, 3989, 5538, 2994, 5049, 955, 1469, 1476, 6092, 974, 4569, 3045, 5097, 4094]"
0.77,0.0,0.9223300970873787,"[647, 5255, 1165, 552, 1198, 3632, 563, 4793, 4666, 57, 4284, 5690, 4668, 66, 1093, 1104, 5204, 6233, 2649, 4191, 2659, 1637, 1137, 5755]"
0.44,0.01,0.7505601194921583,"[1157, 3205, 4997, 5767, 3082, 2958, 2575, 3473, 2834, 276, 3477, 2040, 1308, 4637, 3871, 675, 4648, 1448, 3117, 2606, 2354, 692, 1609, 4171, 5837, 1999, 4815, 1236, 4950, 344, 4441, 90, 2523, 4187, 3422, 3806, 2143, 2655, 4706, 4709, 3687, 2921, 106, 5226, 6250, 4206, 880, 1649, 1265, 2802, 2933, 1398, 117, 2424, 5625, 2938, 893]"
0.3,0.01,0.6967886482449589,"[6021, 3717, 134, 2568, 903, 6281, 3722, 1290, 2572, 5135, 3858, 1555, 5012, 406, 2072, 1309, 3102, 5669, 5670, 1574, 4140, 3757, 3501, 5679, 1969, 5887, 1208, 4280, 5178, 4795, 188, 3518, 6078, 5825, 2245, 3013, 4551, 2888, 2376, 2251, 5580, 4301, 591, 1104, 4690, 853, 5846, 4312, 3032, 5661, 5465, 1112, 5342, 3295, 1505, 1123, 2407, 1898, 2028, 3821, 4718, 4463, 2542, 497, 3057, 1650, 877, 631, 5372, 5373, 6271]"
0.67,0.01,0.8663181478715459,"[1408, 3840, 6277, 4104, 777, 5643, 2318, 3470, 3988, 1942, 3352, 4120, 922, 3867, 159, 3233, 5794, 419, 3876, 6183, 4188, 3551, 1890, 2274, 484, 5224, 4201, 5874, 5749, 3574, 886, 377, 1914, 2940]"
0.46,0.01,0.7625093353248693,"[5248, 3714, 1155, 3718, 1672, 137, 2699, 2062, 2718, 5790, 3106, 4258, 1699, 3748, 1703, 3752, 1192, 3753, 2730, 4140, 1608, 2888, 2376, 2251, 5580, 4301, 78, 3150, 3664, 2640, 591, 4981, 1104, 4690, 86, 3670, 3158, 853, 5846, 4312, 4188, 3032, 2137, 5465, 1112, 5342, 3295, 1505, 1123, 4714, 111, 4209, 4215, 4216, 5887]"
0.05,0.02,0.6310679611650485,"[552, 3632, 563, 57, 4666, 5690, 4668, 66, 1093, 1104, 4691, 5204, 6233, 2649, 4191, 2659, 1637, 1137, 5755, 5248, 1155, 5255, 647, 1672, 137, 2699, 1165, 2718, 4258, 3748, 1703, 1192, 3753, 2730, 3758, 1203, 1215, 2754, 713, 2252, 5327, 3287, 3180, 4836, 229, 1767, 1258, 3824, 242, 759, 2815, 2819, 4356, 2315, 5909, 3352, 5918, 807, 4905, 810, 4396, 2861, 2865, 1335, 4408, 1851, 320, 2885, 4940, 2898, 852, 4436, 5989, 365, 4980, 3483, 6046, 1953, 5026, 419, 2980, 4012, 2995, 447, 960, 4547, 4035, 3530, 4043, 2509, 979, 5605, 489, 1009, 4602, 4603]"
0.02,0.02,0.5944734876773712,"[6148, 4104, 522, 4619, 3097, 1055, 6189, 1076, 5173, 4152, 4154, 3132, 6208, 2631, 5193, 1098, 78, 3150, 3664, 2640, 3670, 3158, 3701, 4215, 5755, 128, 4738, 2690, 1681, 5265, 4754, 4757, 4250, 3742, 4766, 2723, 1207, 5303, 5817, 3273, 2762, 4300, 5836, 717, 3282, 5332, 3999, 233, 4842, 747, 752, 2816, 5380, 4869, 261, 3333, 4871, 1801, 267, 5901, 3353, 3378, 311, 4921, 5947, 829, 3909, 4434, 340, 2909, 862, 2400, 4960, 2913, 5475, 4989, 3967, 6018, 3480, 4509, 5536, 936, 3497, 6060, 2501, 4043, 5071, 3024, 3031, 4058, 6113, 4579, 4072, 6123, 1518, 4089, 1018, 1533, 2047]"
0.55,0.01,0.8461538461538461,"[1408, 3840, 6277, 4104, 777, 5643, 2318, 3470, 3988, 1942, 3352, 4120, 922, 3867, 159, 3233, 5794, 419, 3876, 6183, 3273, 2762, 4300, 5836, 78, 3150, 3664, 2640, 3282, 5332, 3670, 3158, 4058, 4188, 3551, 1890, 2274, 484, 5224, 4201, 5874, 5749, 3574, 4215, 3701, 649]"
0.86,0.0,0.9634055265123226,"[5248, 3714, 1155, 2662, 5191, 5192, 6089, 5613, 4078, 6030, 2448, 370, 3834, 3708, 5632]"
0.05,0.02,0.5862584017923824,"[3584, 1542, 4623, 5651, 2075, 4647, 3625, 5164, 1069, 2095, 1584, 52, 6197, 1672, 1681, 1682, 3219, 5265, 4754, 4757, 4250, 3742, 4766, 3745, 2591, 178, 1207, 5303, 5817, 3273, 2762, 4300, 5836, 717, 3282, 5332, 1237, 233, 4842, 747, 752, 2816, 3329, 5380, 4869, 261, 3333, 4871, 5897, 1801, 267, 2828, 2316, 5901, 5393, 2837, 3353, 799, 1314, 4393, 3378, 311, 4921, 5947, 829, 3909, 4434, 340, 2909, 862, 2400, 4960, 2913, 5475, 4989, 3967, 6018, 3480, 4509, 5536, 936, 3497, 6060, 2501, 4043, 5071, 3024, 3031, 4058, 6113, 4579, 4072, 6123, 1518, 1018, 1533]"
0.47,0.01,0.7983569828230023,"[3717, 134, 6021, 2568, 903, 6281, 3722, 1290, 2572, 5135, 3858, 1555, 5012, 406, 2072, 1309, 5661, 3102, 5669, 5670, 1574, 4140, 3757, 3501, 5679, 1969, 1208, 4280, 5178, 4795, 188, 3518, 6078, 5825, 2245, 3013, 4551, 2888, 2376, 2251, 5580, 4301, 591, 1104, 4690, 853, 5846, 4312, 3032, 5465, 1112, 5342, 6271, 689]"
0.73,0.01,0.9029126213592233,"[5255, 647, 1165, 3748, 1198, 4793, 4666, 5690, 4284, 4668, 57, 1727, 66, 4803, 5827, 1093, 5321, 5325, 1104, 208, 4691, 5204, 3286, 6233, 2777, 5853, 4191, 736]"
0.11,0.02,0.6183719193427931,"[4106, 4623, 2597, 2606, 5690, 4668, 66, 1093, 1104, 5204, 6233, 2649, 4191, 647, 5255, 1165, 3218, 157, 165, 5799, 1707, 1198, 1713, 4273, 5813, 5814, 181, 4793, 699, 4284, 4285, 5311, 2751, 1220, 1797, 1293, 1810, 2324, 1303, 2842, 1818, 3870, 804, 4393, 5421, 2352, 5939, 4405, 3385, 5438, 3902, 335, 4948, 4955, 2908, 3935, 1891, 357, 2920, 876, 1901, 2416, 1907, 884, 6007, 895, 383, 6019, 5510, 4486, 3976, 3985, 2972, 6046, 2980, 4012, 4023, 447, 960, 449, 4547, 4035, 6089, 3530, 4043, 2509, 979, 1507, 5613, 4078]"
0.25,0.01,0.6833457804331591,"[6148, 4104, 522, 4619, 3097, 1055, 6189, 1076, 5173, 4280, 1208, 5178, 4154, 188, 4152, 4795, 3132, 6208, 3518, 6078, 5825, 5307, 2245, 3013, 2631, 4551, 5193, 1098, 2888, 2376, 2251, 78, 5580, 3664, 2640, 4301, 591, 1104, 4690, 3670, 3158, 853, 5846, 4312, 3032, 2137, 5465, 3163, 4188, 2144, 1372, 3420, 4573, 1890, 229, 742, 3429, 2022, 484, 4272, 4201, 236, 3177, 3695, 3823, 1905, 2546, 4210, 4851, 4958, 5874, 1651, 4216, 3193, 5370, 1012]"
0.35,0.01,0.7557879014189693,"[5508, 5510, 4487, 137, 5770, 1804, 3215, 2963, 2324, 1684, 3987, 3223, 406, 6041, 1179, 5663, 3104, 2344, 438, 4666, 704, 6211, 324, 836, 5447, 3831, 3148, 3917, 2126, 2512, 1615, 850, 2254, 2132, 2005, 465, 3287, 600, 1241, 5592, 5205, 2396, 3542, 4573, 6102, 3423, 1375, 736, 5338, 2403, 5092, 6100, 1502, 4320, 4963, 1251, 614, 1257, 2282, 4463, 2032, 1011, 2292, 886, 5111, 4348]"
0.56,0.01,0.8312173263629574,"[6148, 4104, 522, 4619, 3097, 1055, 6189, 1076, 5173, 4280, 1208, 5178, 4154, 188, 4152, 4795, 3132, 6208, 6078, 5825, 5307, 2245, 3013, 2631, 4551, 5193, 1098, 2888, 2376, 2251, 78, 5580, 3664, 2640, 4301, 591, 1104, 4690, 3670, 3158, 853, 5846, 4312, 3032, 2137]"
0.3,0.01,0.7124719940253921,"[6019, 5510, 5255, 647, 4486, 1165, 1293, 3218, 1810, 2324, 1303, 895, 2842, 1818, 157, 3870, 804, 165, 5799, 552, 4393, 1707, 5421, 1198, 3632, 1713, 4273, 563, 2352, 4405, 5813, 5814, 181, 3385, 5939, 57, 5690, 4666, 4668, 4793, 699, 4284, 4285, 5311, 66, 2751, 1220, 1093, 335, 1104, 5204, 4948, 6233, 2649, 4955, 2908, 4191, 5438, 3935, 1891, 357, 2920, 876, 1901, 2416, 1907, 3902, 884, 6007, 383, 698]"
0.38,0.01,0.7326362957430919,"[5255, 647, 1293, 1165, 3218, 157, 165, 5799, 552, 1707, 1198, 3632, 1713, 4273, 563, 5813, 5814, 181, 57, 4666, 5690, 4668, 4793, 699, 4284, 4285, 5311, 66, 2751, 1220, 1093, 1104, 5204, 6233, 2649, 5342, 4191, 5343, 3295, 1505, 1123, 1253, 2407, 1257, 106, 6250, 3306, 1772, 1773, 238, 1898, 2028, 2290, 3821, 4718, 4463, 2542, 497, 3057, 2297, 6269, 5887, 5475]"
0.06,0.02,0.5690814040328603,"[2095, 1584, 4146, 52, 6197, 5686, 4151, 4754, 4757, 4250, 4766, 3742, 3745, 5801, 178, 4279, 695, 1209, 1207, 5303, 5817, 190, 3273, 2762, 4300, 5836, 717, 3282, 5332, 1237, 233, 4842, 747, 752, 2816, 3329, 5380, 4869, 261, 3333, 4871, 5897, 1801, 267, 2828, 2316, 5901, 5393, 2837, 3353, 799, 1314, 4393, 3378, 311, 4921, 5947, 5437, 829, 3909, 4434, 340, 2909, 862, 2400, 4960, 2913, 5475, 4989, 3967, 6018, 6019, 6030, 3480, 4509, 5536, 936, 3497, 1962, 6060, 1970, 5557, 2501, 4043, 5071, 3024, 3031, 4058, 6113, 4579, 1033, 6123, 1518, 1018, 1533]"
0.1,0.02,0.6362957430918597,"[4608, 2563, 1104, 5204, 6233, 2649, 4191, 3201, 5252, 2182, 647, 5255, 1165, 3216, 3218, 5779, 157, 165, 5799, 1707, 1198, 1713, 4273, 5813, 5814, 181, 4793, 699, 4284, 4285, 5311, 2751, 1220, 2819, 1293, 1810, 2324, 1303, 2842, 1818, 3870, 804, 4393, 5421, 2352, 5939, 4405, 3385, 5438, 3902, 335, 4948, 4955, 2908, 3935, 1891, 357, 2987, 876, 1901, 2416, 1907, 884, 6007, 895, 383, 2435, 6019, 5510, 4486, 3976, 3985, 2972, 6046, 2980, 4012, 4023, 447, 960, 449, 4547, 4035, 6089, 3530, 4043, 2509, 6099, 979, 1507, 5613, 4078]"
0.74,0.01,0.8842419716206124,"[4738, 2690, 6148, 6277, 4104, 5027, 4259, 1190, 3882, 5932, 1586, 5699, 2757, 3016, 5322, 2133, 985, 2651, 5340, 5214, 5598, 1248, 3041, 1002, 367, 1778, 5066]"
0.82,0.0,0.9402539208364451,"[1408, 3840, 5794, 3233, 6277, 4104, 777, 649, 5643, 2318, 3470, 3988, 1942, 3352, 4120, 922, 3867, 159, 6001]"
0.27,0.01,0.7206870799103808,"[5508, 5510, 4487, 137, 5770, 1804, 3215, 2963, 2324, 1684, 3987, 3223, 406, 6041, 1179, 5663, 3104, 2344, 438, 4666, 704, 6211, 324, 836, 5447, 3831, 3148, 3917, 2126, 5967, 2512, 1615, 850, 2254, 2132, 2005, 465, 3287, 600, 1241, 5592, 5205, 2396, 3542, 4573, 6102, 3423, 1375, 736, 5338, 2403, 5092, 6100, 1502, 4320, 4963, 1251, 614, 1257, 2282, 4463, 2032, 1011, 2292, 4348, 886, 5111, 6009, 6138, 4476, 2045, 4734, 4863, 4361]"
0.58,0.01,0.8147871545929799,"[1537, 4481, 4483, 3971, 1796, 519, 1165, 4111, 4115, 3095, 4632, 2840, 5399, 28, 798, 2978, 3109, 690, 1204, 1591, 4921, 832, 4813, 5837, 1485, 2117, 4815, 2899, 3286, 1750, 344, 5209, 4441, 90, 2523, 740, 4326, 232, 237, 242, 1269, 761, 1273]"
0.55,0.01,0.8521284540702017,"[3717, 6021, 134, 2568, 903, 6281, 3722, 1290, 2572, 5135, 3858, 1555, 406, 2072, 5661, 1309, 3102, 5669, 5670, 1574, 4140, 3757, 3501, 5679, 1969, 689, 1208, 4280, 5178, 4795, 188, 3518, 6078, 5825, 2245, 3013, 4551, 2888, 2376, 2251, 5580, 4301, 591, 1104, 4690, 853]"
0.85,0.0,0.929798356982823,"[4960, 1411, 1894, 1896, 6089, 4492, 1965, 5613, 4463, 4078, 6030, 2448, 370, 3834, 3708, 3936]"
0.48,0.01,0.7804331590739357,"[1408, 3840, 6277, 4104, 777, 649, 5643, 2318, 3470, 3988, 1942, 3352, 4120, 922, 3867, 1208, 5307, 3518, 6078, 6208, 5825, 2245, 3013, 2631, 4551, 5193, 1098, 2888, 2376, 2251, 78, 5580, 3664, 2640, 4301, 591, 1104, 4690, 3670, 3158, 853, 5846, 4312, 3446, 2137, 5465, 1112, 5342, 3295, 1505, 1123, 2148, 6271]"
0.24,0.01,0.6923076923076923,"[6148, 4104, 522, 4619, 5395, 3097, 1055, 6189, 1076, 5173, 4152, 4280, 5178, 4154, 3132, 4795, 1208, 188, 6208, 5307, 5825, 2245, 5957, 2631, 2376, 2888, 842, 325, 5193, 1098, 2251, 4934, 4301, 78, 591, 3664, 2640, 1104, 4690, 853, 3670, 3158, 1112, 2137, 5846, 4312, 3163, 4188, 5342, 3295, 2144, 1372, 3420, 4573, 1890, 229, 742, 3429, 2022, 484, 4201, 3177, 236, 3695, 3823, 1905, 2546, 4210, 4851, 4958, 5874, 1651, 4216, 3193, 5370, 1012, 1913]"
0.34,0.01,0.7050037341299478,"[3714, 3718, 5510, 2182, 4106, 1783, 1167, 4623, 3216, 5779, 660, 1559, 4124, 158, 6175, 160, 2719, 4387, 1700, 1317, 807, 1064, 2599, 4519, 4011, 4140, 4015, 4530, 3892, 823, 6201, 3389, 702, 2879, 5057, 320, 3008, 4678, 4935, 5447, 1608, 1487, 4947, 4310, 1372, 6110, 3166, 3424, 3552, 4319, 4066, 4452, 100, 2150, 2662, 4198, 6118, 4842, 1515, 1900, 3437, 5998, 4211, 2551, 5369, 3962, 5886]"
0.15,0.02,0.6474981329350261,"[552, 3632, 563, 57, 5690, 4666, 4668, 66, 1093, 1104, 5204, 6233, 2649, 4191, 647, 5255, 1165, 3218, 157, 165, 1707, 1198, 1713, 4273, 5813, 5814, 181, 4793, 699, 4284, 4285, 5311, 2751, 1220, 1293, 1810, 2324, 1303, 2842, 1818, 3870, 804, 4393, 5421, 2352, 5939, 4405, 3385, 4925, 5438, 3902, 335, 4948, 4955, 2908, 3935, 1891, 357, 2920, 876, 1901, 2416, 1907, 884, 6007, 383, 895, 6019, 5510, 4486, 3976, 3985, 2972, 6046, 2980, 4012, 4023, 447, 960, 449, 4547, 4035, 6089, 3530, 4043, 2509]"
0.08,0.02,0.5631067961165048,"[0, 4097, 1537, 1542, 4623, 5651, 2075, 4647, 3625, 5164, 1069, 2095, 1584, 52, 6197, 5686, 1672, 1682, 3219, 3745, 2730, 3758, 178, 1203, 695, 184, 1215, 2754, 713, 2252, 5327, 3287, 736, 4836, 229, 1767, 1258, 3824, 242, 759, 2815, 3329, 2819, 4356, 5897, 1801, 2315, 2828, 2316, 1293, 5393, 2837, 5909, 3352, 5918, 799, 807, 4905, 810, 2861, 2865, 1335, 4408, 1851, 320, 2885, 4940, 2898, 852, 4436, 4444, 1888, 5989, 365, 4980, 5510, 3483, 1953, 5026, 1448, 1454, 2995, 436, 2484, 5044, 1470, 6083, 4549, 3015, 976, 1493, 3544, 2526]"
0.06,0.02,0.6348020911127707,"[5632, 552, 3632, 563, 57, 4666, 5690, 4668, 66, 1093, 1104, 5204, 6233, 2649, 4191, 5248, 647, 5255, 1165, 3218, 157, 165, 5799, 1707, 1198, 1713, 4273, 5813, 181, 4793, 698, 699, 4284, 4285, 5311, 2751, 1220, 1293, 1810, 2324, 1303, 1818, 2842, 3870, 804, 4393, 5421, 2352, 5939, 4405, 3385, 5438, 3902, 335, 4948, 4955, 2908, 3935, 1891, 357, 2920, 876, 1901, 2416, 1907, 884, 6007, 4989, 895, 3967, 6018, 6019, 5510, 6030, 3480, 4509, 5536, 936, 3497, 1962, 6060, 1970, 5557, 2501, 4043, 5071, 3024, 3031, 4058, 6113, 4579, 6123, 1518, 1018, 4141]"
0.71,0.01,0.8640776699029127,"[3987, 1684, 2324, 406, 3223, 6041, 1179, 5663, 3104, 4899, 2599, 1064, 4519, 2344, 4011, 4140, 4015, 438, 4666, 704, 6211, 324, 836, 5447, 3148, 3917, 5456, 5967, 2512, 3831]"
0.08,0.02,0.5884988797610157,"[5651, 5140, 5657, 2075, 4647, 3625, 553, 1069, 6189, 2095, 1584, 1076, 5173, 4154, 3132, 6208, 2631, 2632, 5193, 5377, 1682, 3219, 178, 1207, 5303, 5817, 5321, 3273, 4340, 5876, 1273, 1275, 3328, 5382, 778, 1803, 3854, 2319, 784, 1810, 2324, 1303, 1818, 3870, 4899, 804, 301, 2352, 817, 5939, 4405, 3385, 314, 5438, 3902, 5443, 335, 4955, 3935, 1891, 357, 2920, 1901, 2416, 1907, 884, 6007, 895, 5504, 3969, 383, 4486, 3985, 2972, 6046, 2980, 2474, 4012, 447, 960, 4547, 4035, 6085, 3530, 4043, 2509, 979, 5605, 489, 3049, 1009, 4602, 4603]"
0.85,0.0,0.958924570575056,"[3717, 6021, 134, 2568, 903, 6281, 3722, 1290, 5613, 4078, 6030, 2448, 370, 3834, 3708, 466]"
0.92,0.0,0.9432412247946228,"[4864, 3332, 5987, 157, 1303, 2199, 1277, 1306, 797]"
0.4,0.01,0.7714712471994025,"[4608, 3201, 2563, 5252, 2819, 2182, 647, 5255, 1165, 1293, 3216, 3218, 5779, 1810, 2324, 1303, 2842, 1818, 157, 3870, 804, 165, 5799, 4393, 1707, 5421, 1198, 2352, 1713, 4273, 5939, 5813, 181, 4405, 4793, 3385, 699, 4284, 4285, 5438, 5311, 2751, 3902, 1220, 335, 1104, 5204, 4948, 6233, 2649, 4955, 2908, 4191, 3935, 1891, 357, 876, 1901, 2416, 1907, 884]"
0.02,0.02,0.5324869305451829,"[552, 3632, 563, 5255, 4617, 1165, 3218, 157, 165, 5799, 1707, 1198, 1713, 4273, 5813, 5814, 181, 1293, 1810, 2324, 1303, 3352, 2842, 1818, 3870, 3358, 5918, 804, 807, 4393, 4905, 810, 4396, 5421, 5422, 1838, 1839, 2352, 5425, 2861, 2865, 4405, 1335, 4408, 1851, 3901, 5951, 320, 4929, 833, 2885, 4940, 2898, 852, 4436, 2914, 5989, 365, 4980, 4482, 6019, 5510, 2950, 2443, 1933, 6036, 3483, 5535, 1953, 5026, 1447, 1448, 1454, 5554, 2995, 436, 2484, 5044, 1470, 6083, 4549, 3015, 969, 976, 1491, 1493, 3543, 3544, 5596, 2526, 2015, 5600, 3040, 5090, 2018, 4582, 2032, 505, 5117]"
0.33,0.01,0.7079910380881255,"[2819, 6019, 2435, 5510, 647, 5255, 4486, 3976, 1165, 1293, 3985, 3218, 1810, 2324, 1303, 895, 2842, 1818, 2972, 157, 3870, 6046, 804, 165, 2980, 5799, 552, 4393, 1707, 2987, 5421, 1198, 4012, 3632, 1713, 4273, 563, 2352, 5939, 4405, 4023, 4793, 699, 4284, 4285, 5438, 5311, 2751, 3902, 447, 960, 1220, 449, 335, 4948, 4955, 2908, 2654, 3935, 1891, 357, 876, 1901, 2416, 1907, 884, 6007, 383]"
0.24,0.01,0.684839432412248,"[6148, 4104, 522, 4619, 3097, 1055, 6189, 1076, 5173, 4152, 4154, 5178, 3132, 6208, 2631, 5193, 1098, 78, 591, 915, 2640, 1104, 4690, 3670, 3158, 1112, 2137, 3163, 4188, 2144, 4201, 3177, 3695, 4210, 1651, 4216, 3193, 1208, 4280, 4795, 188, 5307, 5825, 2245, 2251, 4301, 5846, 4312, 5342, 3295, 229, 742, 236, 3823, 5874, 4851, 5370, 5395, 5957, 325, 4934, 2376, 2888, 842, 853, 1372, 3420, 4958, 1890, 3429, 1905, 1913, 4573, 484, 2022, 2546, 1012]"
0.12,0.02,0.6512322628827483,"[4608, 2563, 1104, 5204, 2649, 6233, 4191, 3201, 5252, 2182, 647, 5255, 1165, 3216, 3218, 5779, 157, 165, 5799, 1707, 1198, 1713, 4273, 5813, 5814, 181, 4793, 699, 4284, 4285, 5311, 2751, 1220, 2819, 1293, 1810, 2324, 1303, 2842, 1818, 3870, 804, 4393, 5421, 2352, 5939, 4405, 3385, 4925, 5438, 3902, 335, 4948, 4955, 2908, 3935, 1891, 357, 2920, 876, 1901, 2416, 1907, 884, 6007, 383, 895, 6019, 5510, 4486, 3976, 3985, 2972, 6046, 2980, 4012, 4023, 447, 960, 449, 4547, 4035, 6089, 3530, 4043, 2509, 6099, 979, 668]"
0.1,0.02,0.6415235250186706,"[552, 3632, 563, 57, 5690, 4666, 4668, 66, 1093, 1104, 5204, 6233, 2649, 4191, 647, 5255, 1165, 3218, 157, 165, 5799, 1707, 1198, 1713, 4273, 5813, 1684, 181, 4793, 699, 4284, 4285, 5311, 2751, 1220, 1293, 1810, 2324, 1303, 2842, 1818, 3870, 804, 4393, 5421, 2352, 5939, 4405, 3385, 4925, 5438, 3902, 335, 4948, 4955, 2908, 3935, 1891, 357, 2920, 876, 1901, 2416, 1907, 884, 6007, 383, 895, 6019, 5510, 4486, 3976, 6046, 2980, 2987, 4012, 4023, 447, 960, 449, 4547, 4035, 6089, 3530, 4043, 2509, 6099, 979, 1507, 5613, 4078]"
0.21,0.02,0.6960418222554146,"[5255, 647, 1165, 3218, 157, 3748, 165, 5799, 1707, 1198, 1713, 3762, 4273, 4793, 699, 4284, 4285, 2751, 5311, 1220, 2819, 5384, 1293, 1810, 2324, 1303, 2842, 1818, 3870, 804, 4393, 5421, 2352, 5939, 4405, 3385, 5438, 3902, 335, 4948, 4955, 2908, 3935, 1891, 357, 876, 1901, 2416, 1907, 884, 6007, 895, 383, 6019, 2435, 5510, 4486, 3976, 6296, 2972, 6046, 2980, 2987, 4012, 4023, 447, 960, 449, 4547, 4035, 3014, 6089, 3530, 4043, 2509, 6099, 979, 1507, 5613, 4078]"
0.68,0.01,0.7983569828230023,"[4485, 2697, 3082, 1546, 5600, 2958, 2575, 3473, 2834, 3219, 276, 3477, 2837, 3987, 2075, 1308, 4637, 4125, 3871, 29, 799, 3745, 675, 1314, 4647, 3625, 4393, 5164, 1069, 2095, 1584, 178, 52]"
