n_nodes,influence,obj,nodes
0.35,0.01,0.700522778192681,"[2048, 5379, 3588, 3843, 3331, 3718, 2184, 1801, 5261, 1294, 910, 5648, 4881, 3345, 5011, 5652, 2453, 3224, 536, 153, 2459, 5276, 3229, 2334, 1433, 1689, 162, 4517, 5418, 1581, 3631, 5555, 1974, 4024, 5952, 2498, 1091, 4677, 5448, 6217, 5833, 3148, 973, 461, 1998, 4560, 3793, 979, 4948, 3285, 4439, 4055, 2137, 3671, 1243, 2908, 5600, 6241, 3939, 2532, 99, 5988, 6125, 4979, 5747, 5242]"
0.49,0.01,0.7968633308439134,"[5376, 3074, 1801, 3210, 1422, 6287, 1806, 6289, 2062, 2839, 4376, 4252, 3872, 3237, 3239, 2729, 1450, 1711, 5167, 4915, 5043, 5940, 2741, 2483, 57, 3001, 699, 5051, 2368, 6209, 4676, 5317, 327, 5192, 1612, 3404, 205, 1230, 4568, 5595, 3934, 5599, 5089, 1506, 1897, 2411, 875, 5228, 1133, 3055, 885, 2940]"
0.94,0.0,0.9738610903659447,"[4456, 4878, 1326, 2641, 2009, 5498, 5914]"
0.24,0.02,0.6348020911127707,"[1539, 3588, 3590, 1020, 3621, 3624, 1065, 2618, 1600, 3650, 71, 6229, 3675, 2146, 5739, 1643, 625, 5236, 6261, 631, 4731, 644, 6279, 5767, 3209, 1167, 3739, 2204, 5792, 673, 162, 4274, 3782, 2267, 1760, 4833, 4321, 4336, 242, 2811, 2302, 1284, 4871, 2828, 5402, 5917, 1829, 2358, 2871, 1344, 3914, 4943, 1875, 5972, 5465, 353, 1389, 4980, 6022, 5005, 2449, 1429, 5530, 2464, 4529, 3509, 2487, 1468, 4041, 4572, 990, 3042, 4580, 3566, 1529, 3068, 3582]"
0.94,0.0,0.9634055265123226,"[2529, 10, 1227, 588, 1422, 116, 632]"
0.31,0.01,0.6945481702763256,"[5122, 1155, 4997, 646, 3591, 4104, 3205, 11, 4748, 4237, 2577, 1556, 789, 406, 407, 2167, 1812, 3093, 1940, 6298, 5792, 4003, 3236, 2606, 3764, 1589, 310, 5559, 1461, 1208, 2487, 3645, 5694, 2623, 4032, 2113, 5822, 3520, 1220, 67, 1732, 5183, 2253, 5713, 4179, 3412, 729, 4059, 4700, 5469, 6237, 5855, 6245, 5607, 2920, 2919, 875, 620, 2540, 3692, 3311, 1520, 4593, 4978, 111, 629, 2806, 2551, 3062, 1785]"
0.72,0.01,0.8551157580283794,"[2560, 6149, 4487, 4109, 156, 3615, 3873, 4901, 5671, 3888, 4280, 2361, 58, 1083, 830, 2110, 3392, 203, 5455, 3666, 3667, 5334, 2009, 3930, 4455, 3315, 884, 5754, 5629]"
0.84,0.0,0.9230769230769231,"[2560, 3872, 3338, 5227, 4395, 2766, 4976, 3794, 1106, 5780, 2037, 150, 4535, 2900, 2996, 4603, 3551]"
0.27,0.01,0.6183719193427931,"[2560, 4099, 5894, 2266, 3466, 6157, 1165, 5647, 5265, 915, 661, 2710, 3222, 22, 4633, 6170, 4762, 1180, 6045, 1306, 1308, 2592, 5411, 548, 1829, 5287, 3752, 4263, 3372, 303, 1844, 949, 5048, 1082, 2747, 5947, 4417, 4673, 3651, 65, 3779, 6086, 3526, 6216, 5448, 5192, 1350, 1614, 2256, 5969, 3417, 5850, 3803, 4956, 2397, 2398, 3679, 732, 705, 1373, 6115, 5220, 3165, 5864, 3177, 3180, 6125, 3438, 3567, 5104, 2547, 1269, 1657, 253]"
0.36,0.01,0.7274085138162808,"[4866, 2437, 519, 6154, 2187, 2955, 908, 1806, 3215, 3216, 3217, 1042, 3732, 5140, 3860, 5656, 4379, 3227, 5789, 5918, 3873, 1185, 1318, 3878, 551, 807, 4010, 5676, 1069, 1842, 1844, 4536, 4669, 3135, 5056, 2625, 1218, 2754, 2242, 2630, 5196, 5327, 4048, 1873, 6223, 3667, 3412, 3669, 5077, 1752, 6233, 4953, 4831, 1889, 3558, 4967, 3942, 5867, 2028, 2541, 2033, 5490, 4594, 5494, 503]"
0.89,0.0,0.9200896191187453,"[1923, 4100, 4652, 4750, 1199, 3505, 723, 1395, 4467, 4727, 5018, 511]"
0.77,0.0,0.9103808812546677,"[4608, 3587, 400, 528, 5651, 660, 5654, 4508, 3229, 1692, 3748, 4775, 1199, 1587, 5428, 185, 4541, 4287, 5970, 6240, 5488, 496, 2547, 6267]"
0.33,0.01,0.7206870799103808,"[3328, 515, 3587, 2565, 4230, 3336, 5129, 5131, 5778, 5141, 3221, 279, 6040, 2329, 2460, 5661, 3101, 668, 4641, 4770, 2083, 4900, 5029, 2854, 2215, 3624, 3753, 1704, 2731, 4012, 5676, 5294, 2086, 3124, 2231, 4540, 5054, 448, 1094, 3400, 3272, 1741, 1229, 2767, 4688, 3416, 3325, 6234, 729, 3676, 3550, 1377, 2274, 1634, 5988, 3173, 5732, 2794, 1259, 4461, 2545, 4850, 370, 628, 1396, 6133, 2940, 5117]"
0.72,0.01,0.883495145631068,"[4609, 2946, 135, 1033, 3087, 1936, 4499, 3733, 3100, 6180, 5802, 2356, 4669, 4544, 1482, 3276, 5967, 1879, 3672, 2396, 3048, 1769, 5096, 4589, 113, 882, 2803, 375, 2172]"
0.93,0.0,0.9738610903659447,"[1251, 4068, 2947, 4639, 1972, 3477, 4631, 2239]"
0.41,0.01,0.7513069454817027,"[1154, 3843, 4998, 5894, 4743, 4362, 1034, 5517, 4110, 4366, 4496, 2193, 1170, 528, 3472, 2712, 3611, 413, 5790, 5919, 3232, 294, 3240, 5673, 5418, 3502, 1327, 4401, 178, 4530, 2997, 2741, 5047, 441, 5050, 1981, 3263, 3521, 1475, 2117, 3405, 333, 5583, 5072, 2390, 2647, 4439, 982, 4965, 4197, 3687, 1254, 2921, 3818, 876, 4208, 624, 1522, 891, 3199]"
0.12,0.02,0.5623599701269604,"[2048, 3588, 5648, 5652, 536, 1581, 3631, 1091, 4677, 6217, 3148, 3671, 2137, 6241, 99, 3718, 2184, 5261, 3224, 153, 1689, 5276, 3229, 5833, 3793, 3285, 1243, 3331, 3843, 5379, 1801, 1294, 4881, 3345, 2334, 5418, 5952, 5448, 4948, 4439, 2908, 3939, 5988, 4979, 910, 5011, 3987, 2453, 918, 6040, 1433, 2459, 4512, 4517, 938, 1964, 5555, 3507, 1974, 4024, 1980, 4030, 2498, 3522, 5059, 4039, 967, 3019, 973, 461, 1998, 4560, 4046, 2000, 979, 2001, 4055, 3549, 990, 5600, 2532, 1003, 6125, 3058, 499, 4084, 502, 4087, 3582]"
0.07,0.02,0.5810306198655713,"[3617, 3109, 6189, 2094, 5167, 6194, 1080, 2113, 3141, 2120, 5192, 1614, 1615, 6230, 4697, 604, 2659, 4200, 618, 6253, 1136, 627, 133, 650, 2702, 4240, 5777, 6290, 147, 1681, 2200, 2716, 4258, 3240, 3752, 682, 2733, 1716, 1207, 5828, 2760, 4818, 728, 3800, 738, 4835, 228, 4327, 4329, 1786, 1277, 2304, 4357, 4362, 2325, 5910, 3360, 3884, 1841, 818, 3897, 3387, 5952, 3911, 1866, 1871, 864, 2921, 4461, 4987, 4994, 4995, 2946, 3466, 404, 5528, 6051, 1449, 451, 3017, 5577, 5067, 971, 3533, 3022, 981, 1500, 3558, 6124, 1007, 2547, 3060, 3070, 4007]"
0.09,0.02,0.6422703510082151,"[2564, 2054, 5639, 1542, 2567, 4106, 4114, 2579, 4117, 4631, 3615, 2593, 6179, 4655, 2100, 58, 3133, 1097, 6232, 2650, 97, 3176, 5225, 4218, 1150, 3711, 3200, 3713, 1153, 1664, 2175, 5256, 2188, 5268, 161, 674, 3751, 3759, 4783, 2225, 2226, 5302, 1209, 2748, 3778, 5832, 713, 4298, 2769, 214, 1245, 2282, 1775, 2300, 784, 2835, 1300, 1821, 291, 5924, 3368, 3898, 3900, 5949, 3905, 3399, 1879, 5977, 3931, 347, 2916, 3942, 871, 885, 905, 1418, 1945, 3485, 6048, 5036, 1970, 948, 4030, 5057, 6082, 973, 4567, 2017, 484, 5606, 496, 6132]"
0.3,0.01,0.6878267363704257,"[1155, 4997, 646, 3591, 4104, 3205, 523, 11, 4748, 4237, 2577, 1556, 789, 406, 407, 1812, 3093, 6298, 1940, 5792, 4003, 3236, 2551, 2606, 3764, 1589, 310, 5559, 1461, 1208, 2487, 3645, 5694, 2623, 4032, 2113, 5822, 3520, 1220, 67, 1732, 5183, 2253, 5713, 4179, 3412, 729, 4059, 4700, 5469, 6237, 5855, 6245, 5607, 2920, 2919, 875, 620, 2540, 3692, 3311, 1520, 4593, 4978, 111, 629, 2806, 2167, 3062, 1785, 4066]"
0.03,0.02,0.5832710978342046,"[5638, 3082, 2062, 5142, 1570, 4643, 582, 2119, 3660, 78, 606, 3689, 110, 5761, 5762, 1155, 3203, 650, 6287, 4752, 1681, 3219, 672, 4774, 1710, 3247, 1732, 2757, 1225, 716, 5844, 4316, 3805, 5340, 4828, 752, 5361, 5872, 1787, 1276, 1288, 1295, 1808, 273, 1807, 5908, 1813, 4374, 789, 3356, 1824, 1825, 294, 4907, 1334, 3384, 3385, 1849, 325, 2889, 3412, 1369, 3417, 3419, 3420, 2399, 864, 2407, 1898, 371, 2933, 1917, 397, 1424, 5020, 1441, 3489, 951, 1465, 4538, 4034, 4035, 456, 5579, 3533, 1492, 3031, 3033, 3551, 5606, 2535, 3564, 2541, 3059, 3573, 5110, 4091, 2117]"
0.37,0.01,0.7378640776699029,"[5761, 5762, 1155, 3203, 650, 523, 1549, 6287, 4752, 1681, 3219, 672, 4646, 3878, 551, 807, 4010, 4139, 5676, 1069, 1842, 1844, 4536, 1082, 4669, 3135, 5056, 2625, 1218, 2754, 5188, 2242, 582, 2119, 2630, 3660, 5196, 78, 5327, 4048, 1873, 6223, 3667, 3412, 3669, 5077, 1752, 6233, 4953, 606, 1889, 3558, 4967, 3942, 3689, 5867, 2028, 2541, 110, 2033, 5490, 4594, 5494, 503]"
0.79,0.0,0.8924570575056012,"[1024, 6155, 4633, 2077, 2589, 3617, 3109, 2094, 5167, 6194, 1080, 3141, 2120, 5192, 1614, 1615, 6230, 4697, 604, 2659, 4200, 618]"
0.46,0.01,0.7453323375653473,"[4992, 641, 6028, 654, 4376, 5913, 3993, 1532, 1565, 1310, 5024, 1187, 1064, 1961, 1450, 2217, 3114, 301, 811, 2608, 1588, 3126, 1081, 5691, 5819, 1211, 4927, 2370, 2243, 3012, 3525, 5190, 5703, 4681, 841, 196, 1359, 6229, 5207, 1882, 3419, 608, 5344, 3555, 1638, 5613, 4462, 2289, 6130, 4595, 1398, 2550, 3067, 2940, 4990]"
0.28,0.01,0.7408513816280806,"[514, 1539, 2565, 4613, 1794, 6152, 1284, 3845, 1041, 4881, 5652, 2710, 2966, 408, 26, 3099, 1692, 2334, 5280, 802, 5668, 1060, 5671, 2348, 5679, 4658, 4284, 2876, 702, 3266, 1091, 4933, 4806, 2758, 1736, 713, 3787, 5838, 2127, 2257, 1233, 3155, 1362, 3925, 2774, 6231, 3799, 1751, 3928, 1883, 2652, 93, 3420, 1887, 5983, 1634, 2277, 5735, 1895, 2666, 4202, 4971, 3437, 1647, 1777, 2417, 1651, 370, 1396, 4216, 5753, 3070, 5759]"
0.21,0.02,0.6624346527259148,"[1537, 3080, 5647, 6161, 6168, 4653, 2096, 4667, 1093, 588, 2642, 4179, 4700, 3169, 6248, 6250, 4732, 3709, 126, 3202, 133, 5253, 4742, 667, 159, 4767, 681, 5302, 2597, 192, 3264, 2247, 2768, 209, 5336, 5337, 744, 745, 4842, 771, 5387, 5399, 1309, 286, 4384, 1834, 811, 3885, 1865, 3919, 2384, 3410, 852, 3425, 5990, 1387, 2926, 372, 2438, 4998, 394, 910, 3982, 3984, 6044, 5538, 2467, 939, 5548, 5047, 3000, 6076, 5052, 2492, 3521, 3030, 4578, 494, 5615, 1011]"
0.11,0.02,0.5481702763256162,"[2048, 3588, 5648, 5652, 536, 1581, 3631, 1091, 4677, 6217, 3148, 3671, 2137, 6241, 99, 3718, 2184, 5261, 3224, 153, 1689, 5276, 3229, 5833, 3793, 3285, 1243, 3331, 3843, 5379, 1801, 1294, 4881, 3345, 2334, 5418, 5952, 5448, 4948, 4439, 2908, 3939, 5988, 4979, 910, 5011, 3987, 2453, 918, 6040, 1433, 2459, 4512, 4517, 938, 1964, 5555, 3507, 1974, 4024, 1980, 4030, 2498, 3522, 5059, 4039, 967, 3019, 973, 461, 1998, 4560, 4046, 2000, 979, 2001, 4055, 3549, 990, 5600, 2532, 1003, 6125, 3058, 499, 4084, 502, 4087, 3582, 5842]"
0.6,0.01,0.8416728902165795,"[5376, 3074, 1801, 3210, 1422, 6287, 1806, 6289, 2062, 2839, 4376, 4252, 3872, 3237, 3239, 2729, 1450, 1711, 5167, 4915, 5043, 5940, 2741, 2483, 57, 3001, 699, 5051, 2368, 6209, 4676, 5317, 327, 5192, 1612, 3404, 205, 1230, 4568, 5595, 526]"
0.85,0.0,0.9387602688573562,"[1438, 1029, 5255, 3466, 778, 3470, 2447, 639, 5906, 5235, 5300, 1046, 4840, 6045, 638, 927]"
0.43,0.01,0.7692307692307692,"[5761, 5762, 1155, 3219, 672, 4646, 3878, 551, 807, 4010, 4139, 5676, 174, 1842, 1844, 4536, 1082, 4669, 3135, 5056, 2625, 1218, 2754, 5188, 2242, 582, 2119, 2630, 3660, 5196, 78, 1615, 5327, 4048, 1873, 6223, 3667, 3412, 3669, 5077, 1752, 6233, 4953, 606, 1889, 3558, 4967, 3942, 3689, 5867, 2028, 2541, 110, 2033, 5490, 4594, 5494, 503]"
0.74,0.01,0.8633308439133682,"[1282, 5763, 5890, 1410, 903, 2442, 3726, 4239, 5264, 1808, 6290, 2839, 2970, 2075, 3741, 3101, 5790, 4512, 2848, 5535, 5923, 2851, 3748, 4134, 5802, 1963, 2320]"
0.34,0.01,0.7117251680358476,"[2184, 1801, 5261, 910, 1294, 5648, 4881, 3345, 5011, 5652, 2453, 536, 1433, 153, 2459, 5276, 3229, 3224, 2334, 1689, 162, 4517, 5418, 1581, 3631, 3507, 3635, 5429, 5555, 1974, 4024, 5952, 4417, 4929, 2498, 1091, 4677, 5448, 6217, 5833, 3148, 973, 461, 1998, 4560, 3793, 979, 4948, 3285, 4439, 4055, 2137, 3671, 1243, 2908, 5600, 6241, 3939, 2532, 99, 5988, 6125, 4979, 5747, 5368, 5242, 6248]"
0.55,0.01,0.8267363704256908,"[1154, 3843, 4998, 5894, 4743, 4362, 1034, 5517, 4110, 4366, 4496, 2193, 1170, 528, 3472, 2712, 3611, 413, 5790, 5919, 3232, 294, 3240, 5673, 5418, 3502, 1327, 4401, 178, 4530, 2997, 2741, 5047, 441, 5050, 1981, 3263, 3521, 1475, 2117, 3405, 333, 5583, 5072, 2390, 4992]"
0.1,0.02,0.5929798356982823,"[2051, 14, 5147, 1587, 1097, 6232, 2650, 97, 3176, 5225, 2667, 4218, 1150, 3711, 3200, 3713, 1153, 1664, 2175, 2183, 5256, 6284, 2188, 5268, 161, 674, 3751, 681, 3759, 4783, 2225, 2226, 5302, 1209, 3778, 5832, 713, 4298, 2769, 214, 1245, 2282, 1775, 2300, 784, 2835, 1300, 1821, 291, 5924, 3367, 3368, 310, 1849, 3898, 3900, 5949, 3905, 3399, 1879, 5977, 3931, 347, 3428, 2916, 3942, 871, 885, 905, 1418, 1423, 916, 1945, 3485, 6048, 5036, 1970, 948, 3511, 4030, 5057, 6082, 973, 4567, 990, 4574, 2017, 484, 5606, 496, 6132]"
0.47,0.01,0.7318894697535474,"[1664, 6284, 3990, 283, 4765, 5024, 2722, 1187, 1064, 1961, 1450, 2217, 3114, 4909, 301, 811, 2608, 5299, 1588, 3126, 1081, 2234, 5691, 5819, 1211, 2367, 4927, 2370, 2243, 3012, 3525, 5190, 5703, 4681, 841, 3019, 1359, 6229, 5207, 1882, 3419, 608, 5344, 3555, 91, 5613, 4462, 2289, 6130, 4595, 1398, 2550, 3067, 1532]"
0.07,0.02,0.6191187453323376,"[78, 1615, 606, 3689, 110, 5761, 5762, 1155, 3203, 650, 6287, 4752, 1681, 3219, 665, 672, 4774, 1710, 3247, 1732, 2757, 1225, 716, 5844, 4316, 3805, 5340, 4828, 752, 5361, 5872, 1787, 1276, 1295, 1808, 273, 1807, 5908, 1813, 4374, 789, 3356, 1824, 1825, 294, 4907, 1334, 3384, 3385, 1849, 4412, 2882, 325, 3412, 1369, 3417, 3419, 3420, 2399, 864, 2407, 1898, 371, 2933, 1917, 397, 1424, 5020, 1441, 3489, 2478, 951, 1465, 4538, 958, 4034, 4035, 5060, 456, 5579, 3533, 1492, 3031, 3033, 3551, 4581, 5606, 2535, 3564, 2541, 3059, 3573, 5110, 4091]"
0.25,0.01,0.7102315160567587,"[769, 5252, 6022, 5001, 4874, 5005, 1294, 2449, 3475, 1429, 2454, 3990, 5530, 5402, 1309, 6046, 3102, 5022, 1439, 3618, 5917, 4388, 1829, 2464, 2221, 5293, 4400, 4529, 1200, 2994, 1459, 305, 29, 2358, 311, 1336, 2233, 2871, 3509, 2487, 2749, 1468, 1344, 4802, 4163, 4935, 3785, 3914, 4683, 4041, 333, 6222, 4943, 1875, 5972, 5973, 4950, 5465, 4572, 734, 990, 4704, 3041, 98, 2403, 353, 3173, 3042, 4580, 1389, 3566, 4980, 5239, 1529, 3068, 3582]"
0.09,0.02,0.6064227035100822,"[2048, 3588, 5648, 5652, 536, 1581, 3631, 1091, 4677, 6217, 3148, 3671, 2137, 6241, 99, 3718, 2184, 5261, 3224, 153, 1689, 5276, 3229, 161, 674, 3751, 3759, 4783, 2225, 2226, 5302, 1209, 2748, 3778, 1495, 5833, 713, 4298, 3793, 2769, 3285, 214, 1243, 1245, 2282, 1775, 2300, 3331, 3843, 5379, 1801, 1294, 784, 4881, 3345, 2835, 1300, 1821, 291, 5924, 3368, 3898, 3900, 5949, 3905, 3399, 1879, 5977, 3931, 347, 2916, 3942, 871, 885, 905, 1418, 1945, 3485, 6048, 5036, 1970, 948, 4030, 5057, 6082, 973, 4567, 2017, 484, 5606, 496, 6132]"
0.74,0.01,0.9021657953696789,"[514, 1539, 1026, 2565, 4613, 6152, 1041, 5652, 3861, 3479, 3229, 5170, 4281, 6205, 5060, 1991, 3703, 1483, 1100, 2509, 2386, 4702, 5857, 4457, 1015, 4856, 4475]"
0.73,0.01,0.8797610156833457,"[133, 650, 2702, 5777, 6290, 147, 3617, 3109, 6189, 2094, 5167, 6194, 1080, 2113, 3141, 2120, 5192, 1614, 1615, 6230, 4697, 604, 2659, 4200, 618, 6253, 1136, 627]"
0.66,0.01,0.813293502613891,"[2048, 3331, 3588, 3843, 3718, 5379, 2184, 1801, 5261, 1294, 5648, 4881, 3345, 5652, 536, 1689, 153, 3224, 5276, 3229, 1581, 3631, 1091, 4677, 6217, 5833, 3148, 3793, 3285, 3671, 2137, 1243, 6241, 99, 289]"
0.73,0.01,0.8894697535474234,"[5633, 4098, 5507, 1924, 3087, 1936, 4499, 3100, 6180, 5802, 2356, 4669, 4544, 1482, 3276, 5967, 1879, 3672, 2396, 3048, 1769, 5096, 4589, 113, 882, 2803, 375, 2172]"
0.21,0.02,0.6131441374159821,"[2075, 3101, 4134, 4651, 1579, 6190, 5763, 3726, 4239, 5264, 6290, 3741, 5790, 3748, 5802, 2768, 209, 5336, 5337, 744, 745, 4842, 1282, 5890, 771, 5387, 1808, 2839, 5399, 1309, 286, 2848, 4384, 5923, 2851, 1834, 811, 3885, 4910, 1865, 3919, 2384, 3410, 852, 3425, 5990, 1387, 2926, 372, 5398, 2438, 903, 4998, 2442, 394, 910, 3982, 3984, 2970, 6044, 4512, 5538, 2467, 1963, 5548, 939, 943, 3505, 6067, 5047, 3000, 6076, 5052, 2492, 3521, 3030, 4578, 494, 5615, 1011]"
0.87,0.0,0.9492158327109783,"[3872, 1282, 5890, 4386, 1410, 3237, 903, 3239, 2442, 1450, 1711, 5167, 5883, 4252]"
0.76,0.01,0.876773711725168,"[1537, 5123, 1160, 6283, 1163, 525, 5264, 1808, 6290, 2839, 2970, 2075, 3741, 3101, 5790, 4512, 2848, 5535, 5923, 2851, 3748, 4134, 5802, 1963, 5624]"
0.28,0.01,0.6661687826736371,"[5761, 5762, 1155, 528, 3219, 1306, 4762, 1308, 6170, 1180, 6045, 672, 2592, 5411, 548, 1829, 4646, 3878, 551, 807, 4010, 4139, 5676, 5287, 174, 3752, 4263, 3372, 303, 1844, 949, 5048, 3256, 1082, 2747, 5947, 4417, 4673, 3651, 65, 3779, 6086, 3526, 6216, 5448, 5192, 1350, 1614, 2256, 3417, 2266, 5850, 3803, 4956, 2397, 2398, 3679, 732, 705, 1373, 6115, 5220, 5864, 3177, 3180, 6125, 3438, 3567, 5104, 2547, 1269, 1657, 253]"
0.18,0.02,0.626587005227782,"[4100, 4652, 6194, 1080, 2113, 3141, 2120, 5192, 1614, 1615, 6230, 4697, 604, 2659, 4200, 618, 6253, 1136, 627, 133, 650, 4750, 2702, 4240, 5777, 6290, 147, 1681, 2200, 2716, 3240, 3752, 682, 2733, 1199, 1716, 1207, 5828, 2760, 4818, 728, 3800, 738, 4835, 228, 4327, 4329, 1786, 1277, 2304, 4357, 4362, 2325, 5910, 3360, 3884, 1841, 818, 3897, 3387, 5952, 3911, 1866, 1871, 864, 2921, 4461, 4987, 4994, 1923, 4995, 2946, 3466, 404, 5528, 6051, 4007, 1449, 451, 3017, 5577, 5067, 971]"
0.2,0.02,0.671396564600448,"[78, 1615, 606, 3689, 110, 5761, 5762, 1155, 3203, 650, 6287, 4752, 1681, 3219, 665, 672, 4774, 1710, 3247, 1732, 2757, 1225, 716, 5844, 4316, 3805, 5340, 4828, 752, 5361, 5872, 1787, 1276, 1295, 1808, 273, 1807, 5908, 1813, 4374, 789, 3356, 1824, 1825, 294, 4907, 1334, 3384, 3385, 1849, 4412, 2882, 325, 3412, 1369, 3417, 3419, 3420, 2399, 864, 2407, 1898, 371, 2933, 1917, 397, 1424, 5020, 1441, 3489, 2478, 951, 1465, 4538, 958, 4034, 4035, 5060, 456, 5579, 4864]"
0.75,0.01,0.8588498879761015,"[1664, 5890, 5763, 2697, 903, 2442, 3726, 4239, 5264, 1808, 6290, 2839, 2970, 2075, 3741, 3101, 5790, 4512, 2848, 5535, 5923, 2851, 3748, 4134, 5802, 1963]"
0.36,0.01,0.7408513816280806,"[2305, 901, 4230, 1162, 12, 3348, 3476, 3223, 25, 5537, 4001, 3620, 2596, 5670, 4902, 552, 3748, 1192, 4519, 5804, 1324, 6181, 5298, 568, 3001, 4410, 3137, 4547, 2631, 1992, 4297, 4809, 3274, 2508, 1741, 4045, 4560, 1744, 3920, 2899, 1495, 1752, 5723, 92, 3804, 4576, 1376, 739, 2019, 5094, 3558, 4967, 3942, 3691, 6251, 3564, 2541, 5867, 2028, 2033, 5490, 4594, 5494, 503, 5842]"
0.29,0.01,0.7520537714712472,"[3713, 2180, 901, 3721, 4496, 2066, 3989, 3222, 3480, 1306, 2202, 5018, 1822, 2083, 3107, 935, 4008, 3881, 1453, 686, 557, 4786, 2611, 2100, 4665, 3643, 3901, 5694, 2623, 4032, 4289, 2113, 5822, 3520, 1220, 67, 1732, 5320, 2253, 3918, 5713, 4179, 3412, 981, 1143, 729, 4059, 4700, 5183, 5469, 6237, 5855, 4066, 6245, 5607, 2920, 2919, 875, 620, 2540, 3692, 3311, 1520, 4593, 4978, 111, 629, 2806, 2551, 3062, 1785, 550]"
0.05,0.02,0.5892457057505601,"[2048, 3588, 5648, 5652, 536, 1581, 3631, 1091, 4677, 6217, 3148, 3671, 2137, 6241, 99, 3718, 2184, 5261, 3224, 153, 1689, 5276, 3229, 3247, 1732, 2757, 5833, 1225, 716, 3793, 5844, 4316, 3805, 5340, 4828, 752, 5361, 5872, 1276, 1288, 1295, 1808, 1807, 5908, 1813, 4374, 789, 3356, 1824, 1825, 294, 4907, 1334, 3384, 3385, 1849, 325, 2889, 3412, 1369, 3417, 3419, 3420, 2399, 864, 2407, 1898, 371, 2933, 1917, 397, 1424, 5020, 1441, 3489, 951, 1465, 4538, 4034, 4035, 456, 5579, 3533, 1492, 3031, 3033, 3551, 5606, 2535, 3564, 2541, 3059, 3573, 5110, 5624, 4091]"
