n_nodes,influence,obj,nodes
0.29,0.01,0.7206870799103808,"[1280, 2821, 4232, 4734, 3723, 5132, 1548, 5261, 5899, 4119, 5914, 5406, 1822, 2078, 4127, 2595, 2679, 5673, 3370, 5419, 687, 3376, 5937, 818, 2867, 4401, 2103, 5303, 4920, 1337, 4158, 4159, 4800, 4289, 834, 5956, 2885, 4422, 4179, 3667, 5337, 5850, 4972, 5467, 2908, 5855, 608, 1635, 103, 4712, 3815, 5098, 3817, 5868, 3564, 238, 3305, 751, 3567, 1389, 2674, 3698, 3826, 1781, 1654, 4342, 752, 115, 5627, 500, 1017, 126]"
0.21,0.02,0.672890216579537,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 126, 4734, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 5406, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 834, 5956, 2885, 4422, 5977, 5467, 2908, 2911, 4452, 1899, 1392, 884, 4469, 2435, 904, 2962, 5026, 2470, 1455, 4531, 1984, 5569, 1475, 3534, 1500, 2017, 6133, 4086, 3066]"
0.04,0.02,0.5690814040328603,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 4734, 126, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 5406, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 834, 5956, 2885, 4422, 5977, 5467, 2908, 2911, 4452, 2408, 3946, 1899, 4975, 1392, 884, 4469, 5500, 2435, 899, 4996, 4997, 904, 2442, 6035, 2964, 406, 5026, 2470, 936, 4012, 6065, 3510, 1978, 3515, 2493, 2495, 460, 5591, 3032, 6104, 4060, 479, 2532, 6118, 5617, 5110]"
0.06,0.02,0.5459297983569829,"[1029, 4119, 6173, 3108, 548, 5789, 2723, 675, 2216, 5805, 4784, 2736, 1201, 2739, 5299, 1717, 182, 3767, 5817, 1210, 1214, 195, 5321, 4811, 4812, 5835, 719, 207, 727, 1256, 4328, 5353, 4336, 5872, 5874, 5875, 2295, 1279, 4870, 2313, 786, 788, 2325, 5913, 281, 1305, 2844, 4388, 3525, 4405, 5433, 3391, 1861, 2384, 3925, 5462, 2408, 3946, 4975, 5500, 899, 4996, 4997, 901, 3977, 2442, 6035, 2964, 406, 3994, 936, 2985, 4522, 4012, 6065, 3510, 439, 1978, 3515, 2493, 2495, 4035, 4036, 460, 5591, 3032, 6104, 4060, 479, 2532, 6118, 5617, 1011, 5110, 2041]"
0.79,0.0,0.905899925317401,"[643, 3076, 5933, 2820, 3335, 4488, 2567, 3108, 548, 4388, 2985, 4522, 4784, 1586, 3894, 1595, 3646, 4673, 3395, 4933, 4554, 4429]"
0.12,0.02,0.6161314413741599,"[1031, 525, 1038, 1551, 3606, 5654, 5661, 3617, 553, 6195, 4148, 1589, 4155, 4673, 2116, 1096, 4174, 1618, 2134, 3674, 2661, 4710, 3179, 644, 2696, 5393, 4235, 2191, 5790, 1195, 5296, 5810, 1229, 3286, 730, 4833, 5861, 750, 2290, 754, 3321, 253, 5376, 5378, 5904, 2836, 3862, 793, 803, 3877, 1324, 5951, 834, 4933, 4426, 3407, 850, 871, 4461, 4985, 4986, 4991, 2943, 2446, 5525, 5014, 409, 5531, 925, 2465, 2978, 6056, 4534, 2495, 2501, 1481, 2507, 975, 2005, 2016, 2530, 4066, 5093, 5097, 4590, 496, 1014, 6137, 4603]"
0.65,0.01,0.8394324122479462,"[5376, 4610, 2821, 1926, 1157, 781, 6159, 1813, 2838, 1942, 5909, 25, 2074, 406, 2205, 1824, 803, 1317, 2213, 6056, 5674, 1069, 5677, 2735, 688, 698, 189, 446, 703, 5445, 1606, 5959, 5580, 3155, 1110, 1290]"
0.55,0.01,0.8035847647498133,"[128, 3331, 5894, 4359, 3340, 4879, 5264, 2580, 5780, 788, 2324, 5403, 286, 4255, 5409, 1315, 3878, 1575, 297, 4141, 4397, 4276, 568, 4793, 3896, 4283, 3897, 5945, 1598, 191, 5312, 6209, 2242, 707, 1850, 2661, 1382, 5101, 366, 3311, 3054, 2802, 2423, 763, 2814, 6140]"
0.02,0.02,0.5907393577296489,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 4734, 5611, 3723, 5261, 687, 5303, 4800, 4289, 1280, 2821, 5899, 5914, 4891, 1308, 2844, 5406, 1822, 4898, 1826, 1832, 2857, 3370, 5419, 4905, 4397, 3376, 5937, 818, 2867, 4401, 1329, 2358, 1848, 2361, 3898, 2877, 1344, 5442, 324, 1861, 1350, 2377, 1360, 2384, 3925, 5462, 4952, 2408, 3946, 4975, 1392, 5500, 899, 4996, 4997, 2442, 3981, 6035, 2964, 918, 406, 3995, 419, 6051, 936, 4012, 6065, 3510, 1978, 3515, 4540, 2493, 2495, 966, 3015, 3016, 460, 1998, 5591, 3032, 6104, 4060, 479, 2532, 6118, 5617, 5110]"
0.16,0.02,0.6855862584017924,"[1031, 525, 1038, 1551, 3606, 5654, 5661, 3617, 553, 6195, 4148, 1589, 4155, 644, 2696, 707, 2814, 3331, 5894, 4359, 3340, 4879, 788, 2324, 5403, 3358, 286, 5409, 1315, 3878, 297, 4397, 3896, 3897, 5945, 1850, 3389, 5440, 4937, 1866, 3919, 855, 2903, 349, 3942, 5488, 1909, 3447, 890, 1914, 1920, 2945, 898, 1923, 3973, 6024, 3465, 3978, 4494, 5020, 5533, 4007, 1960, 4012, 2988, 431, 944, 4022, 1464, 5565, 6078, 1987, 3012, 6085, 1478, 4554, 1483, 974, 5583, 486, 2030, 5617, 5619, 6138, 2164]"
0.5,0.01,0.7415982076176251,"[1669, 390, 1289, 138, 781, 5648, 401, 2581, 5270, 919, 1816, 2454, 2326, 2717, 4230, 2846, 4384, 5536, 6178, 1566, 6050, 2719, 3752, 4017, 4023, 2232, 2747, 5445, 1606, 5959, 5580, 3155, 1110, 730, 5341, 5982, 2145, 1378, 2018, 5732, 4838, 4839, 361, 5361, 4849, 3953, 499, 1015, 5752, 4345, 4606]"
0.01,0.02,0.5436893203883495,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 5260, 3221, 2716, 3233, 5801, 1719, 1725, 2244, 3270, 3784, 4298, 5328, 5331, 2270, 1760, 744, 4333, 5872, 5874, 5875, 2295, 2818, 5379, 1796, 2313, 778, 5388, 1805, 4881, 1299, 788, 794, 4891, 1308, 2844, 4898, 1826, 4905, 4397, 1329, 1848, 2361, 3898, 2877, 324, 1861, 1350, 2384, 3925, 5462, 2408, 3946, 4975, 1392, 5500, 899, 4996, 4997, 2442, 6035, 2964, 406, 936, 4012, 6065, 3510, 1978, 3515, 2493, 2495, 460, 5591, 3032, 6104, 4060, 479, 2532, 6118, 5617, 5110, 1479]"
0.26,0.01,0.7176997759522031,"[2562, 2821, 4232, 4734, 3723, 5132, 1548, 5261, 5899, 3981, 918, 4119, 5914, 3995, 1822, 2078, 5406, 4127, 2595, 419, 6051, 1832, 5673, 2857, 3370, 5419, 687, 3376, 5937, 818, 2867, 4401, 2358, 2103, 5303, 4540, 4158, 4159, 4800, 4289, 1344, 5442, 966, 3015, 3016, 2377, 1998, 1360, 4179, 3667, 4952, 5337, 5850, 4058, 5855, 608, 3552, 1635, 2020, 103, 4712, 3815, 2410, 3055, 2674, 3698, 3826, 1781, 1654, 2679, 4342, 3957, 6010, 1015, 126]"
0.13,0.02,0.6109036594473487,"[6145, 1019, 4155, 4673, 3650, 2116, 1096, 4174, 1618, 2134, 3674, 6235, 2661, 4710, 5241, 5250, 644, 2696, 3720, 2191, 5276, 5790, 6139, 2728, 1195, 5296, 5810, 190, 1219, 4812, 1229, 3286, 730, 1760, 4833, 5861, 750, 754, 3321, 253, 5376, 5378, 5904, 2836, 3862, 793, 803, 3877, 5951, 834, 4933, 4426, 3407, 850, 4461, 4985, 4986, 4991, 2943, 2446, 5525, 5014, 409, 5531, 3996, 925, 2465, 2978, 6056, 3505, 4534, 2495, 2501, 1481, 2507, 975, 2005, 2016, 2530, 4066, 6116, 5093, 5097, 496, 1014, 6137, 4603, 3271]"
0.07,0.02,0.5870052277819269,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 126, 4734, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 5406, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 834, 5956, 2885, 4422, 5977, 5467, 2908, 2911, 4452, 2408, 3946, 4975, 1392, 884, 4469, 5500, 2435, 899, 4996, 4997, 904, 2442, 6035, 2964, 406, 5026, 2470, 936, 4012, 6065, 3510, 1978, 3515, 2493, 2495, 460, 5591, 3032, 6104, 4060, 479, 2532, 6118]"
0.11,0.02,0.6870799103808812,"[3077, 3610, 2600, 3145, 2136, 1628, 5748, 644, 2696, 3720, 2191, 5790, 2728, 1195, 5296, 5810, 1717, 1214, 190, 1219, 4812, 1229, 5839, 4305, 3286, 730, 3294, 4833, 738, 5861, 1770, 750, 754, 3321, 253, 5376, 5378, 2823, 5904, 2836, 3862, 5913, 793, 803, 3877, 1324, 3391, 5951, 834, 5445, 2783, 4426, 2895, 3407, 850, 357, 4461, 4985, 4986, 2943, 4991, 2446, 5525, 5014, 409, 3994, 5531, 925, 2465, 2978, 6056, 4534, 439, 2495, 2501, 1481, 2507, 975, 2005, 991, 5088, 2016, 2530, 4066, 5093, 5097, 496, 1014, 6137, 4603]"
0.58,0.01,0.7938760268857357,"[5250, 4610, 2821, 1926, 1157, 781, 6159, 1813, 2838, 1942, 5909, 25, 2074, 406, 2205, 1824, 803, 1317, 2213, 6056, 5674, 1069, 5677, 2721, 688, 698, 189, 446, 703, 5445, 1606, 5959, 5580, 3155, 1110, 730, 5469, 5982, 5341, 2145, 5732, 4839, 361]"
0.69,0.01,0.8588498879761015,"[5250, 5123, 5381, 1289, 15, 5391, 5649, 535, 3227, 286, 1568, 4896, 5024, 1062, 3496, 4777, 3114, 4908, 1973, 3000, 1978, 4795, 1214, 3263, 5440, 1344, 3651, 1093, 5448, 461, 591, 720]"
0.38,0.01,0.7363704256908141,"[1280, 6019, 2821, 4232, 4734, 3723, 5132, 1548, 5261, 5899, 4119, 5914, 5406, 1822, 2078, 4127, 2595, 1832, 5673, 2857, 3370, 5419, 687, 3376, 2171, 818, 2867, 4401, 2358, 2103, 5303, 3642, 4158, 4159, 1876, 600, 4442, 2906, 3932, 2396, 5469, 1375, 2659, 5093, 229, 4711, 2152, 635, 3947, 5485, 251, 497, 3057, 372, 3956, 2294, 2293, 2041, 3323, 5500, 4861, 3582, 5375]"
