n_nodes,influence,communities,nodes
76.0,89.71,386,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 126, 4734, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 1822, 5406, 1832, 2857, 3370, 5419, 3376, 5937, 818, 2867, 4401, 2358, 1344, 5442, 2377, 1360, 4952, 2410, 3957, 6010, 3981, 918, 3995, 419, 6051, 4540, 966, 3015, 3016, 1998, 4058, 3552, 2020, 3055, 1015]"
85.0,105.8,537,"[519, 1552, 3605, 1050, 4654, 57, 4154, 1599, 2631, 3154, 2132, 5717, 6236, 1131, 4730, 1666, 643, 2706, 1173, 4758, 3222, 4761, 6297, 153, 3740, 4774, 2726, 3245, 3789, 1745, 4307, 5855, 875, 2788, 3845, 1804, 3853, 2828, 4881, 5907, 1301, 5910, 3353, 2847, 5408, 4384, 1325, 5423, 2872, 3389, 2370, 5958, 5451, 848, 1872, 4440, 5464, 2915, 5480, 1908, 3957, 6012, 5506, 3970, 1942, 3994, 5546, 5552, 4530, 3005, 4031, 2500, 6086, 2505, 3530, 457, 5069, 3024, 3549, 6111, 479, 6121, 2034, 4087, 1021]"
33.99999999999999,42.67,213,"[5376, 4610, 2821, 1926, 1157, 781, 6159, 1813, 2838, 1942, 5909, 25, 2074, 406, 2205, 1824, 803, 1317, 2213, 6056, 5674, 1069, 5677, 2735, 688, 698, 189, 446, 703, 5445, 1606, 5959, 5580, 2367]"
52.0,63.98,281,"[1029, 4870, 3977, 4119, 6173, 2041, 3108, 548, 4388, 2985, 4522, 4784, 1586, 3894, 4023, 2232, 2747, 1595, 3646, 4673, 3395, 4933, 5445, 1606, 5959, 4554, 5580, 4429, 5200, 4434, 2003, 3155, 1110, 730, 5341, 5982, 6239, 4449, 2145, 5732, 4838, 4839, 361, 5361, 4849, 3953, 499, 1015, 5752, 4345, 4606, 3387]"
98.0,116.29,545,"[2562, 5125, 2056, 3093, 542, 4128, 5153, 1572, 4132, 4644, 2604, 4654, 57, 4154, 1599, 2631, 3154, 2132, 5717, 6236, 1131, 4730, 1666, 643, 2706, 1173, 4758, 3222, 153, 3740, 4774, 2726, 3245, 3789, 1745, 4307, 5855, 1760, 2788, 1804, 2828, 4881, 2836, 5910, 3862, 3353, 793, 2847, 5408, 4384, 803, 3877, 5951, 834, 4933, 4426, 3407, 850, 4461, 4985, 4986, 4991, 2943, 1409, 2446, 5525, 5014, 409, 5531, 925, 2465, 2978, 6056, 4534, 2495, 5568, 2497, 2501, 3014, 1481, 2507, 975, 3538, 1491, 2005, 472, 4058, 2016, 2530, 4066, 5093, 3559, 3051, 1525, 4599, 2554, 2558, 2634]"
33.0,41.5,203,"[4096, 1026, 1538, 4740, 2564, 5381, 4743, 5762, 15, 5391, 5649, 535, 3227, 286, 1568, 4896, 5024, 1062, 3496, 3114, 1973, 3000, 1978, 4795, 1214, 3263, 5440, 1344, 3915, 461, 591, 720, 4777]"
43.00000000000001,51.74,223,"[644, 1031, 2696, 3720, 525, 1038, 1551, 2191, 3606, 5654, 5661, 5790, 1824, 3617, 5833, 1317, 2213, 2728, 553, 6056, 5674, 1069, 5677, 2735, 688, 698, 189, 446, 703, 5445, 1606, 5959, 5580, 3155, 1110, 730, 5469, 5982, 5341, 2145, 5732, 4839, 361]"
68.0,85.66,438,"[1666, 1539, 643, 4354, 5506, 3970, 4488, 1802, 1804, 2828, 4881, 2706, 5907, 1173, 3222, 5910, 3353, 153, 3994, 3740, 2847, 5408, 4384, 1955, 4774, 2726, 3241, 5546, 2476, 3245, 1325, 5935, 5423, 5552, 4530, 2872, 825, 3389, 1599, 4671, 2370, 5316, 5958, 2631, 4297, 5451, 3789, 848, 1745, 3154, 722, 2132, 5717, 4307, 1872, 4440, 5464, 6236, 5855, 1760, 2915, 2788, 5480, 1131, 1908, 3957, 4730, 6012]"
18.000000000000004,21.38,82,"[4997, 901, 6154, 2442, 4362, 6156, 4626, 4245, 5782, 5016, 2584, 5913, 4762, 1841, 4918, 4795, 3517, 3904]"
37.0,48.85,274,"[644, 1031, 2696, 3720, 525, 1038, 1551, 2191, 3606, 5654, 5661, 5790, 3617, 4235, 553, 1195, 5296, 5810, 6195, 4148, 1589, 4155, 4673, 2116, 1096, 4174, 1618, 2134, 3674, 2661, 4710, 871, 3179, 4590, 2290, 4856, 5241]"
72.0,85.79,374,"[1280, 2821, 4232, 4734, 3723, 5132, 1548, 5261, 5899, 4119, 5914, 5406, 1822, 2078, 4127, 2595, 2679, 5673, 3370, 5419, 687, 3376, 5937, 818, 2867, 4401, 2103, 5303, 4920, 1337, 4158, 4159, 4800, 4289, 834, 5956, 2885, 4422, 4179, 3667, 5337, 5850, 4972, 5467, 2908, 5855, 608, 1635, 103, 4712, 3815, 5098, 3817, 5868, 3564, 238, 3305, 751, 3567, 1389, 2674, 3698, 3826, 1781, 1654, 4342, 752, 115, 5627, 500, 1017, 126]"
80.0,96.73,438,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 126, 4734, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 5406, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 834, 5956, 2885, 4422, 5977, 5467, 2908, 2911, 4452, 1899, 1392, 884, 4469, 2435, 904, 2962, 5026, 2470, 1455, 4531, 1984, 5569, 1475, 3534, 1500, 2017, 6133, 4086, 3066]"
97.0,119.66,577,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 4734, 126, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 5406, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 834, 5956, 2885, 4422, 5977, 5467, 2908, 2911, 4452, 2408, 3946, 1899, 4975, 1392, 884, 4469, 5500, 2435, 899, 4996, 4997, 904, 2442, 6035, 2964, 406, 5026, 2470, 936, 4012, 6065, 3510, 1978, 3515, 2493, 2495, 460, 5591, 3032, 6104, 4060, 479, 2532, 6118, 5617, 5110]"
95.0,118.08,608,"[1029, 4119, 6173, 3108, 548, 5789, 2723, 675, 2216, 5805, 4784, 2736, 1201, 2739, 5299, 1717, 182, 3767, 5817, 1210, 1214, 195, 5321, 4811, 4812, 5835, 719, 207, 727, 1256, 4328, 5353, 4336, 5872, 5874, 5875, 2295, 1279, 4870, 2313, 786, 788, 2325, 5913, 281, 1305, 2844, 4388, 3525, 4405, 5433, 3391, 1861, 2384, 3925, 5462, 2408, 3946, 4975, 5500, 899, 4996, 4997, 901, 3977, 2442, 6035, 2964, 406, 3994, 936, 2985, 4522, 4012, 6065, 3510, 439, 1978, 3515, 2493, 2495, 4035, 4036, 460, 5591, 3032, 6104, 4060, 479, 2532, 6118, 5617, 1011, 5110, 2041]"
21.999999999999996,26.06,126,"[643, 3076, 5933, 2820, 3335, 4488, 2567, 3108, 548, 4388, 2985, 4522, 4784, 1586, 3894, 1595, 3646, 4673, 3395, 4933, 4554, 4429]"
89.0,107.41,513,"[1031, 525, 1038, 1551, 3606, 5654, 5661, 3617, 553, 6195, 4148, 1589, 4155, 4673, 2116, 1096, 4174, 1618, 2134, 3674, 2661, 4710, 3179, 644, 2696, 5393, 4235, 2191, 5790, 1195, 5296, 5810, 1229, 3286, 730, 4833, 5861, 750, 2290, 754, 3321, 253, 5376, 5378, 5904, 2836, 3862, 793, 803, 3877, 1324, 5951, 834, 4933, 4426, 3407, 850, 871, 4461, 4985, 4986, 4991, 2943, 2446, 5525, 5014, 409, 5531, 925, 2465, 2978, 6056, 4534, 2495, 2501, 1481, 2507, 975, 2005, 2016, 2530, 4066, 5093, 5097, 4590, 496, 1014, 6137, 4603]"
36.0,44.72,215,"[5376, 4610, 2821, 1926, 1157, 781, 6159, 1813, 2838, 1942, 5909, 25, 2074, 406, 2205, 1824, 803, 1317, 2213, 6056, 5674, 1069, 5677, 2735, 688, 698, 189, 446, 703, 5445, 1606, 5959, 5580, 3155, 1110, 1290]"
45.99999999999999,54.87,262,"[128, 3331, 5894, 4359, 3340, 4879, 5264, 2580, 5780, 788, 2324, 5403, 286, 4255, 5409, 1315, 3878, 1575, 297, 4141, 4397, 4276, 568, 4793, 3896, 4283, 3897, 5945, 1598, 191, 5312, 6209, 2242, 707, 1850, 2661, 1382, 5101, 366, 3311, 3054, 2802, 2423, 763, 2814, 6140]"
99.0,118.18,548,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 4734, 5611, 3723, 5261, 687, 5303, 4800, 4289, 1280, 2821, 5899, 5914, 4891, 1308, 2844, 5406, 1822, 4898, 1826, 1832, 2857, 3370, 5419, 4905, 4397, 3376, 5937, 818, 2867, 4401, 1329, 2358, 1848, 2361, 3898, 2877, 1344, 5442, 324, 1861, 1350, 2377, 1360, 2384, 3925, 5462, 4952, 2408, 3946, 4975, 1392, 5500, 899, 4996, 4997, 2442, 3981, 6035, 2964, 918, 406, 3995, 419, 6051, 936, 4012, 6065, 3510, 1978, 3515, 4540, 2493, 2495, 966, 3015, 3016, 460, 1998, 5591, 3032, 6104, 4060, 479, 2532, 6118, 5617, 5110]"
85.0,97.45,420,"[1031, 525, 1038, 1551, 3606, 5654, 5661, 3617, 553, 6195, 4148, 1589, 4155, 644, 2696, 707, 2814, 3331, 5894, 4359, 3340, 4879, 788, 2324, 5403, 3358, 286, 5409, 1315, 3878, 297, 4397, 3896, 3897, 5945, 1850, 3389, 5440, 4937, 1866, 3919, 855, 2903, 349, 3942, 5488, 1909, 3447, 890, 1914, 1920, 2945, 898, 1923, 3973, 6024, 3465, 3978, 4494, 5020, 5533, 4007, 1960, 4012, 2988, 431, 944, 4022, 1464, 5565, 6078, 1987, 3012, 6085, 1478, 4554, 1483, 974, 5583, 486, 2030, 5617, 5619, 6138, 2164]"
51.0,65.52,346,"[1669, 390, 1289, 138, 781, 5648, 401, 2581, 5270, 919, 1816, 2454, 2326, 2717, 4230, 2846, 4384, 5536, 6178, 1566, 6050, 2719, 3752, 4017, 4023, 2232, 2747, 5445, 1606, 5959, 5580, 3155, 1110, 730, 5341, 5982, 2145, 1378, 2018, 5732, 4838, 4839, 361, 5361, 4849, 3953, 499, 1015, 5752, 4345, 4606]"
100.0,122.72,611,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 5260, 3221, 2716, 3233, 5801, 1719, 1725, 2244, 3270, 3784, 4298, 5328, 5331, 2270, 1760, 744, 4333, 5872, 5874, 5875, 2295, 2818, 5379, 1796, 2313, 778, 5388, 1805, 4881, 1299, 788, 794, 4891, 1308, 2844, 4898, 1826, 4905, 4397, 1329, 1848, 2361, 3898, 2877, 324, 1861, 1350, 2384, 3925, 5462, 2408, 3946, 4975, 1392, 5500, 899, 4996, 4997, 2442, 6035, 2964, 406, 936, 4012, 6065, 3510, 1978, 3515, 2493, 2495, 460, 5591, 3032, 6104, 4060, 479, 2532, 6118, 5617, 5110, 1479]"
75.0,88.39,378,"[2562, 2821, 4232, 4734, 3723, 5132, 1548, 5261, 5899, 3981, 918, 4119, 5914, 3995, 1822, 2078, 5406, 4127, 2595, 419, 6051, 1832, 5673, 2857, 3370, 5419, 687, 3376, 5937, 818, 2867, 4401, 2358, 2103, 5303, 4540, 4158, 4159, 4800, 4289, 1344, 5442, 966, 3015, 3016, 2377, 1998, 1360, 4179, 3667, 4952, 5337, 5850, 4058, 5855, 608, 3552, 1635, 2020, 103, 4712, 3815, 2410, 3055, 2674, 3698, 3826, 1781, 1654, 2679, 4342, 3957, 6010, 1015, 126]"
88.0,107.93,521,"[6145, 1019, 4155, 4673, 3650, 2116, 1096, 4174, 1618, 2134, 3674, 6235, 2661, 4710, 5241, 5250, 644, 2696, 3720, 2191, 5276, 5790, 6139, 2728, 1195, 5296, 5810, 190, 1219, 4812, 1229, 3286, 730, 1760, 4833, 5861, 750, 754, 3321, 253, 5376, 5378, 5904, 2836, 3862, 793, 803, 3877, 5951, 834, 4933, 4426, 3407, 850, 4461, 4985, 4986, 4991, 2943, 2446, 5525, 5014, 409, 5531, 3996, 925, 2465, 2978, 6056, 3505, 4534, 2495, 2501, 1481, 2507, 975, 2005, 2016, 2530, 4066, 6116, 5093, 5097, 496, 1014, 6137, 4603, 3271]"
94.0,115.38,552,"[5132, 1548, 4119, 2078, 4127, 2595, 5673, 2103, 4158, 4159, 4179, 3667, 608, 1635, 103, 4712, 2674, 3698, 1654, 2679, 126, 4734, 4232, 3723, 5261, 687, 5303, 4800, 4289, 5337, 5850, 5855, 3815, 751, 3826, 1781, 4342, 1280, 2821, 5899, 5914, 5406, 3370, 5419, 3376, 5937, 818, 2867, 4401, 4920, 1337, 834, 5956, 2885, 4422, 5977, 5467, 2908, 2911, 4452, 2408, 3946, 4975, 1392, 884, 4469, 5500, 2435, 899, 4996, 4997, 904, 2442, 6035, 2964, 406, 5026, 2470, 936, 4012, 6065, 3510, 1978, 3515, 2493, 2495, 460, 5591, 3032, 6104, 4060, 479, 2532, 6118]"
90.0,101.23,419,"[3077, 3610, 2600, 3145, 2136, 1628, 5748, 644, 2696, 3720, 2191, 5790, 2728, 1195, 5296, 5810, 1717, 1214, 190, 1219, 4812, 1229, 5839, 4305, 3286, 730, 3294, 4833, 738, 5861, 1770, 750, 754, 3321, 253, 5376, 5378, 2823, 5904, 2836, 3862, 5913, 793, 803, 3877, 1324, 3391, 5951, 834, 5445, 2783, 4426, 2895, 3407, 850, 357, 4461, 4985, 4986, 2943, 4991, 2446, 5525, 5014, 409, 3994, 5531, 925, 2465, 2978, 6056, 4534, 439, 2495, 2501, 1481, 2507, 975, 2005, 991, 5088, 2016, 2530, 4066, 5093, 5097, 496, 1014, 6137, 4603]"
43.00000000000001,54.3,275,"[5250, 4610, 2821, 1926, 1157, 781, 6159, 1813, 2838, 1942, 5909, 25, 2074, 406, 2205, 1824, 803, 1317, 2213, 6056, 5674, 1069, 5677, 2721, 688, 698, 189, 446, 703, 5445, 1606, 5959, 5580, 3155, 1110, 730, 5469, 5982, 5341, 2145, 5732, 4839, 361]"
32.00000000000001,39.7,189,"[5250, 5123, 5381, 1289, 15, 5391, 5649, 535, 3227, 286, 1568, 4896, 5024, 1062, 3496, 4777, 3114, 4908, 1973, 3000, 1978, 4795, 1214, 3263, 5440, 1344, 3651, 1093, 5448, 461, 591, 720]"
63.0,76.06,352,"[1280, 6019, 2821, 4232, 4734, 3723, 5132, 1548, 5261, 5899, 4119, 5914, 5406, 1822, 2078, 4127, 2595, 1832, 5673, 2857, 3370, 5419, 687, 3376, 2171, 818, 2867, 4401, 2358, 2103, 5303, 3642, 4158, 4159, 1876, 600, 4442, 2906, 3932, 2396, 5469, 1375, 2659, 5093, 229, 4711, 2152, 635, 3947, 5485, 251, 497, 3057, 372, 3956, 2294, 2293, 2041, 3323, 5500, 4861, 3582, 5375]"
49.0,61.61,314,"[1284, 4485, 3205, 263, 777, 4365, 526, 2320, 4498, 786, 5397, 6264, 5024, 1062, 3496, 3114, 1973, 2361, 1977, 1595, 5436, 6203, 1951, 4543, 2883, 2755, 2885, 6085, 5317, 969, 3658, 1739, 5708, 3657, 6222, 2894, 5451, 1873, 1618, 5329, 2515, 721, 2262, 848, 3154, 4307, 2132, 5717, 3789]"
