n_nodes,influence,nodes
43,1337.7,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 5515, 1675, 1677, 144, 145, 4626, 915, 1687, 408, 30, 5666, 3885, 2735, 1457, 58, 60, 5181, 1853, 958, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 422, 2665, 877, 2856, 3192, 4606, 428, 2234, 886, 2550]"
75,1387.55,"[3712, 4225, 4355, 2564, 4356, 5251, 4233, 5515, 1163, 143, 144, 145, 4626, 915, 4369, 4372, 4497, 1687, 408, 3988, 538, 30, 1183, 2463, 31, 5666, 2979, 929, 2856, 428, 3885, 430, 2735, 3120, 1457, 4913, 5428, 1846, 4408, 58, 2234, 60, 1853, 958, 5181, 190, 959, 194, 962, 196, 322, 2374, 5191, 6086, 2634, 1362, 82, 852, 2522, 4955, 2013, 3934, 1117, 350, 2273, 2665, 877, 2932, 2550, 886, 3192, 2038, 1018, 1405, 4606]"
45,1342.79,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 4626, 915, 1687, 408, 538, 30, 2463, 1183, 31, 5666, 2979, 2856, 428, 3885, 2735, 1457, 58, 60, 1853, 958, 4796, 5181, 2374, 5191, 2634, 4432, 1362, 2013, 3934, 1117, 2273, 2665, 877, 2932, 373, 886, 3192, 4606]"
61,1366.91,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 5515, 1675, 1677, 144, 145, 4626, 915, 1687, 408, 30, 5666, 3885, 2735, 1457, 58, 60, 5181, 1853, 958, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2273, 2665, 877, 245, 3192, 4606, 3123, 428, 4913, 563, 194, 760, 4031, 538, 796, 31, 423, 2979, 2856, 5428, 2234, 190, 959, 196, 852, 350, 483, 2550]"
33,1307.55,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 1675, 1677, 145, 915, 1687, 408, 538, 30, 31, 5666, 2979, 3885, 2735, 1457, 58, 2234, 194, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 4606]"
66,1377.14,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 5515, 144, 145, 4369, 915, 4372, 1463, 1687, 408, 538, 796, 30, 1183, 190, 5666, 2979, 2856, 428, 3885, 2735, 1457, 31, 1322, 5428, 563, 4408, 2234, 4913, 60, 1853, 958, 58, 959, 4626, 5181, 1087, 322, 1730, 2374, 5191, 196, 1221, 2634, 82, 1362, 852, 1117, 2013, 350, 3934, 2273, 483, 741, 2665, 6252, 877, 886, 2550, 3192, 4606]"
86,1394.21,"[2564, 4626, 538, 30, 31, 5666, 58, 60, 5181, 1090, 5191, 2634, 3151, 1117, 2665, 3192, 3712, 4225, 4233, 1163, 1677, 144, 145, 1687, 1183, 2735, 2234, 190, 196, 1221, 714, 2273, 229, 741, 245, 4355, 4356, 4369, 4372, 796, 2856, 3885, 4913, 5428, 4408, 1853, 322, 2374, 1362, 852, 4948, 3934, 350, 877, 2932, 886, 1405, 6529, 904, 5515, 4497, 915, 3988, 408, 2463, 929, 2979, 428, 430, 1457, 1463, 958, 959, 960, 1989, 6086, 459, 6097, 2013, 482, 483, 2550, 1018, 1533, 4606, 7051]"
47,1347.76,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 5515, 1675, 373, 4432, 145, 4626, 915, 1687, 408, 30, 5666, 3885, 2735, 1457, 58, 60, 5181, 538, 1853, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2273, 2665, 877, 958, 3192, 4606, 31, 1183, 2979, 2856, 1329, 2234, 2932, 886]"
31,1294.37,"[3712, 4225, 4355, 2564, 4356, 4233, 915, 1687, 408, 2074, 538, 30, 31, 5666, 2979, 428, 3885, 1457, 58, 2234, 60, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 4606]"
7,1088.29,"[3712, 2374, 2665, 1362, 408, 2013, 30]"
49,1349.34,"[3712, 4225, 4355, 2564, 4356, 773, 4233, 5515, 144, 145, 4369, 915, 4372, 1687, 408, 6044, 30, 1183, 5666, 2979, 2856, 428, 3885, 2735, 1457, 2234, 58, 1853, 958, 5181, 959, 2882, 2374, 5191, 2634, 1362, 852, 2013, 1117, 350, 3934, 483, 2665, 877, 2932, 886, 2550, 3192, 4606]"
35,1310.3,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 5515, 1675, 1677, 144, 145, 4626, 915, 1687, 408, 30, 608, 3885, 2735, 1457, 58, 60, 2856, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2234, 2665, 877, 3192]"
77,1389.66,"[3712, 4225, 4355, 2564, 4356, 1163, 5515, 145, 4626, 915, 1687, 408, 538, 30, 31, 1183, 4796, 5666, 2979, 2856, 428, 3885, 2735, 1457, 2234, 58, 60, 1853, 958, 4233, 5181, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2273, 2665, 877, 2932, 2463, 886, 3192, 4606, 1675, 1677, 1018, 143, 144, 4369, 4372, 4497, 3988, 2038, 929, 430, 4913, 5428, 746, 1463, 4408, 190, 959, 194, 962, 196, 322, 6086, 82, 852, 4955, 350, 2550, 1405, 2522]"
85,1393.43,"[2564, 4626, 538, 30, 31, 5666, 60, 5181, 5191, 2634, 82, 1117, 2665, 6252, 3192, 3712, 4225, 5251, 4233, 1163, 1675, 1677, 143, 144, 145, 1687, 1183, 2735, 690, 2234, 190, 196, 1221, 2273, 741, 245, 4355, 4356, 4369, 4372, 796, 2856, 3885, 4913, 5428, 4408, 1853, 322, 2374, 1362, 852, 3934, 350, 877, 1392, 2932, 886, 1405, 6529, 904, 5515, 4497, 915, 3988, 408, 929, 2979, 428, 430, 1457, 1463, 958, 959, 960, 6086, 459, 6097, 2013, 991, 482, 483, 2550, 1018, 4606, 3621]"
72,1381.53,"[3712, 4225, 4355, 2564, 4356, 6666, 4233, 5515, 1677, 58, 145, 4626, 915, 1687, 408, 538, 30, 1183, 5251, 31, 5666, 2979, 428, 3885, 2735, 1457, 2463, 60, 1853, 958, 2932, 886, 2234, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2273, 2665, 877, 190, 3192, 959, 962, 4606, 194, 322, 196, 461, 82, 852, 87, 2522, 5181, 4955, 350, 2550, 3066, 1163, 143, 144, 4369, 4372, 4497, 3988, 929, 2856, 800, 4913]"
38,1322.44,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 915, 1687, 408, 30, 5666, 422, 2856, 428, 3885, 2735, 1457, 58, 2234, 60, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2665, 877, 2550, 886, 3192, 4606, 2923]"
53,1356.02,"[3712, 4225, 4355, 2564, 4356, 1163, 5515, 145, 4626, 915, 4372, 1687, 408, 538, 796, 30, 1183, 2463, 31, 5666, 2979, 2856, 428, 3885, 2735, 1457, 690, 563, 1463, 2234, 58, 60, 1853, 958, 4796, 5181, 190, 959, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2273, 483, 2665, 886, 2550, 3192, 4606, 4708]"
13,1181.0,"[3712, 4225, 4356, 2564, 2374, 5515, 1853, 915, 30, 1687, 408, 2013, 958]"
44,1339.55,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 5515, 1675, 4372, 144, 145, 6044, 915, 1687, 408, 30, 5666, 3885, 2735, 1457, 58, 1183, 3450, 1853, 958, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2979, 2665, 959, 2882, 3192, 4606, 82, 852, 2856, 428, 2234, 2550]"
60,1366.59,"[3712, 4225, 4355, 2564, 4356, 4233, 1675, 144, 5515, 145, 1463, 4369, 915, 4372, 1687, 408, 538, 796, 30, 1183, 190, 428, 5666, 2979, 2856, 1322, 3885, 2735, 1457, 4408, 760, 5428, 1310, 563, 2234, 4626, 1853, 958, 60, 959, 20, 58, 5181, 196, 2374, 5191, 2634, 1362, 852, 1117, 2013, 3934, 350, 2273, 483, 2665, 877, 2550, 3192, 4606]"
62,1370.3,"[3712, 4225, 4737, 2564, 4356, 775, 4233, 5641, 1163, 5515, 1675, 1677, 145, 4626, 915, 4369, 4372, 1687, 408, 536, 538, 30, 31, 3614, 1393, 5666, 2979, 2856, 428, 3885, 2735, 1457, 58, 2234, 4924, 60, 5181, 1853, 958, 959, 5574, 2374, 5191, 196, 2634, 852, 1362, 190, 82, 1117, 2013, 3934, 350, 2273, 483, 760, 2665, 877, 29, 2550, 3192, 4606]"
32,1299.51,"[3712, 4225, 2564, 4356, 695, 2234, 915, 1687, 408, 30, 5666, 2856, 2735, 5515, 60, 1853, 958, 2374, 5191, 2634, 2013, 3934, 1117, 2273, 2665, 877, 245, 2550, 5181, 4606, 82, 1362]"
54,1365.4,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 5515, 1675, 145, 4626, 915, 1687, 408, 538, 30, 1183, 31, 5666, 2979, 2856, 428, 3885, 2735, 1457, 1329, 58, 2234, 60, 5181, 1853, 959, 958, 2374, 5191, 2634, 4432, 1362, 2013, 3934, 1117, 350, 2273, 483, 2665, 877, 2932, 373, 2550, 886, 3192, 1018, 4606, 4377]"
71,1377.69,"[3712, 4225, 4355, 2564, 4356, 4233, 1163, 5515, 1675, 1677, 144, 145, 4626, 915, 3988, 1687, 408, 538, 796, 30, 31, 929, 5666, 2979, 423, 2856, 428, 3885, 430, 2735, 1457, 4913, 3123, 563, 5428, 1463, 58, 2234, 60, 5181, 1853, 958, 4031, 960, 194, 190, 959, 196, 2374, 5191, 6086, 2634, 459, 6097, 1362, 852, 2013, 3934, 1117, 991, 2273, 482, 483, 350, 2665, 877, 760, 2550, 3192, 1018, 4606]"
42,1333.18,"[3712, 4225, 4355, 2564, 4356, 1163, 5515, 1675, 1677, 144, 145, 4626, 915, 1687, 408, 30, 5666, 422, 2856, 428, 3885, 2735, 1457, 1843, 2234, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 1117, 2665, 877, 886, 2550, 3192, 4606]"
64,1374.06,"[3712, 4225, 4355, 716, 4356, 6666, 4233, 5515, 1677, 58, 538, 145, 4626, 915, 1687, 408, 5251, 30, 1183, 31, 2463, 5666, 2979, 428, 3885, 2735, 1457, 60, 1853, 958, 2932, 886, 2273, 962, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 194, 2665, 877, 3192, 322, 2234, 4606, 196, 461, 4737, 775, 483, 5574, 1163, 190, 4369, 4372, 959, 2856, 5181, 2550, 82, 350]"
22,1264.37,"[3712, 4225, 4355, 2564, 4356, 4233, 5515, 915, 1687, 408, 30, 2856, 2735, 60, 1853, 958, 2374, 5191, 1362, 2013, 2665, 2550, 4606]"
