n_nodes,influence,nodes
49,1344.63,"[3712, 4225, 4355, 4356, 4233, 1163, 1675, 5515, 656, 915, 1687, 408, 791, 30, 5666, 2856, 6772, 2735, 2489, 58, 3192, 699, 1853, 958, 60, 59, 959, 5181, 194, 1221, 2374, 5191, 2634, 2013, 3934, 2665, 2550, 2234, 1456, 190, 702, 962, 1093, 196, 5591, 984, 350, 1117, 1272]"
5,1030.59,"[3712, 2374, 787, 408, 2013]"
6,1070.21,"[3712, 4225, 2374, 2013, 408, 1853]"
11,1183.51,"[3712, 4225, 4355, 2374, 5191, 2665, 1853, 958, 1687, 408, 2013, 30]"
7,1114.44,"[3712, 2374, 2013, 915, 958, 408, 1853, 286]"
56,1357.05,"[3712, 4225, 4356, 4233, 1163, 5515, 656, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 430, 2735, 2224, 1457, 1721, 58, 699, 2234, 1853, 958, 959, 3192, 60, 3134, 190, 196, 5181, 2374, 5191, 962, 1093, 2634, 194, 702, 850, 1362, 5591, 984, 2013, 3934, 1117, 350, 2665, 2489, 1090, 1262, 1137, 2550, 1272, 3838, 2528]"
19,1248.09,"[3712, 4225, 4356, 1163, 145, 915, 1687, 408, 30, 1853, 958, 959, 2374, 5191, 2634, 2013, 2665, 2550, 1272]"
41,1328.4,"[3712, 4225, 1272, 1675, 4355, 4356, 1163, 656, 5515, 1623, 145, 915, 1687, 408, 30, 1457, 5666, 2856, 3885, 2735, 60, 58, 699, 3192, 2754, 5181, 2234, 959, 1853, 958, 194, 1221, 2374, 5191, 2634, 1362, 2013, 350, 3934, 2665, 2550]"
17,1229.22,"[3712, 4225, 4356, 634, 145, 915, 1687, 408, 30, 959, 2634, 2374, 1853, 958, 5191, 2665, 2013]"
25,1276.3,"[3712, 4355, 4356, 1163, 5515, 1675, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 58, 1853, 958, 959, 2374, 5191, 2634, 2013, 2665, 2550]"
7,1105.07,"[3712, 2374, 1853, 915, 408, 2013, 958]"
16,1222.37,"[3712, 4356, 2374, 5191, 2665, 2634, 1853, 4109, 915, 958, 2550, 1687, 408, 2013, 30, 959]"
50,1346.08,"[3712, 4225, 4355, 4356, 1163, 1675, 5515, 656, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 821, 1463, 2489, 58, 59, 699, 1853, 190, 959, 958, 60, 5181, 2755, 2754, 1093, 2374, 194, 962, 5191, 2634, 196, 1221, 1362, 6484, 984, 2013, 3934, 350, 1117, 2665, 2550, 1272, 4781]"
3,949.52,"[3712, 2013, 408]"
33,1306.55,"[3712, 4225, 4355, 4356, 1675, 1163, 656, 5515, 145, 915, 1687, 408, 30, 5666, 2856, 2140, 2735, 1457, 2234, 3192, 58, 60, 699, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 1272]"
57,1362.62,"[3712, 4225, 1272, 4355, 4356, 4233, 1163, 5515, 1675, 656, 915, 1687, 408, 30, 5666, 3885, 2735, 1457, 949, 1463, 2489, 58, 699, 60, 1853, 958, 5181, 2234, 1854, 59, 959, 962, 196, 2374, 5191, 194, 1221, 2634, 1090, 2755, 702, 1093, 1362, 5591, 88, 473, 984, 2013, 3934, 350, 1117, 2665, 1262, 2550, 3192, 3838, 6422]"
10,1163.9,"[3712, 2374, 5191, 2856, 2634, 2013, 915, 1687, 408, 1853, 958]"
37,1317.12,"[3712, 1272, 4356, 1675, 1163, 5515, 656, 145, 915, 787, 1687, 408, 30, 5666, 2856, 3885, 2735, 1457, 2234, 58, 60, 1853, 958, 959, 699, 5181, 2374, 5191, 2634, 1362, 1623, 2013, 3934, 2665, 2550, 3192, 4286]"
8,1129.77,"[3712, 4225, 128, 2374, 2013, 958, 408, 1853, 30]"
26,1285.09,"[3712, 4225, 4355, 4356, 915, 1687, 408, 3968, 5515, 30, 958, 959, 145, 5666, 2856, 1853, 2735, 2013, 58, 1362, 2374, 5191, 2550, 2634, 1272, 2665]"
60,1365.75,"[3712, 4225, 408, 1272, 1576, 2374, 2634, 2754, 2013, 1362, 30, 4227, 1457, 1853, 59, 4355, 1463, 4356, 1163, 5515, 1675, 656, 145, 915, 5666, 34, 2856, 3885, 2735, 1018, 2489, 58, 699, 958, 60, 5181, 2234, 194, 962, 5191, 1221, 1090, 3934, 350, 1117, 2665, 2550, 984, 1854, 1687, 196, 88, 949, 959, 2755, 702, 1093, 5591, 1262, 3838]"
48,1342.58,"[3712, 4225, 4355, 4356, 1675, 1163, 5515, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 58, 2234, 1853, 958, 959, 702, 5181, 194, 2755, 196, 1221, 2374, 5191, 1093, 2634, 1362, 341, 5591, 984, 2013, 350, 3934, 1117, 2665, 1262, 3439, 752, 1137, 2550, 1272, 3838, 3164]"
62,1369.28,"[3712, 4225, 1272, 4355, 4356, 1163, 1675, 5515, 145, 915, 1687, 408, 538, 30, 5666, 2856, 3885, 430, 2735, 1457, 690, 949, 1463, 2489, 58, 59, 2234, 1853, 958, 190, 699, 959, 60, 5181, 2754, 194, 2374, 5191, 1221, 2755, 2634, 1093, 702, 196, 1362, 6484, 5591, 984, 2013, 3934, 350, 1117, 2665, 962, 1090, 1262, 1137, 5569, 2550, 3192, 3838, 5566]"
44,1337.63,"[3712, 4225, 4355, 4356, 1163, 1675, 656, 5515, 145, 915, 1687, 408, 2574, 30, 1183, 5666, 2856, 3885, 2735, 3192, 1457, 58, 699, 5181, 1853, 958, 959, 60, 2234, 2754, 194, 962, 2374, 5191, 2634, 1362, 2013, 3934, 350, 1117, 2665, 2550, 1272, 1150]"
42,1333.71,"[3712, 4225, 1272, 4233, 4355, 4356, 1675, 5515, 5664, 145, 915, 1687, 408, 30, 190, 5666, 3474, 3885, 2735, 2489, 2234, 58, 59, 699, 1853, 2371, 60, 5181, 702, 2374, 5191, 2634, 1362, 2013, 3934, 350, 962, 2665, 2550, 196, 1093, 1117]"
40,1328.05,"[3712, 4225, 3242, 4356, 4233, 5515, 1675, 145, 915, 1687, 408, 30, 656, 1623, 2856, 3885, 2735, 2234, 1726, 699, 1853, 958, 959, 58, 2374, 5191, 2634, 962, 2013, 2665, 1093, 2550, 1272, 196, 1117, 3474, 5666, 5181, 3934, 350]"
24,1272.29,"[3712, 4356, 4233, 5515, 1675, 1163, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 58, 1853, 958, 959, 2374, 5191, 2634, 2013, 2665]"
4,1022.84,"[3712, 2374, 408, 2013]"
14,1204.96,"[3712, 4225, 4356, 2374, 5191, 2634, 2013, 915, 958, 1687, 408, 1853, 30, 959]"
38,1321.56,"[3712, 4225, 4355, 4356, 1675, 1163, 5515, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 2234, 58, 1853, 958, 959, 702, 5181, 194, 2755, 196, 1221, 2374, 5191, 1093, 2634, 1362, 341, 2013, 2665, 2550, 1272, 6129]"
21,1260.31,"[3712, 4225, 145, 4356, 915, 1687, 408, 30, 5666, 5328, 2735, 58, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 2550, 1272]"
43,1334.13,"[3712, 4225, 4355, 4356, 1675, 1163, 5515, 656, 145, 915, 1687, 408, 30, 34, 5666, 1576, 2856, 3885, 2735, 5813, 2489, 2234, 58, 699, 1853, 60, 958, 5181, 2754, 962, 196, 2374, 5191, 2634, 1362, 2013, 3934, 350, 1117, 2665, 2550, 1272, 4899]"
53,1354.54,"[3712, 4225, 4355, 4356, 1675, 1163, 5515, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 58, 2234, 1853, 958, 690, 702, 1457, 194, 2755, 196, 1221, 2374, 5191, 1093, 2634, 1362, 949, 5591, 984, 2013, 350, 3934, 1117, 2665, 1463, 2489, 699, 60, 2550, 1272, 1198, 1854, 59, 962, 1090, 88, 3192]"
52,1349.81,"[3712, 4225, 4355, 4356, 1163, 1675, 5515, 656, 145, 3474, 915, 1687, 408, 30, 5666, 2856, 59, 3885, 1198, 2735, 3192, 949, 1463, 2489, 58, 699, 2234, 5181, 1853, 959, 958, 60, 962, 2755, 196, 1093, 2374, 5191, 1221, 1090, 2634, 5591, 984, 88, 2013, 1117, 3934, 350, 2665, 1854, 2550, 1272]"
39,1325.64,"[3712, 4225, 4355, 4356, 1675, 690, 5515, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 58, 1163, 1853, 958, 2234, 702, 1457, 194, 6264, 196, 1182, 2374, 5191, 962, 2634, 1093, 2013, 1117, 3934, 350, 2665, 2550, 1272]"
22,1266.76,"[3712, 4225, 4355, 4356, 915, 1687, 408, 30, 3358, 2735, 58, 1853, 958, 959, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 1272, 6786]"
66,1373.37,"[3712, 4225, 4355, 4356, 1675, 1163, 702, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 58, 2234, 1853, 958, 959, 5515, 5181, 194, 2755, 196, 3242, 2374, 5191, 1457, 2634, 1362, 1463, 5591, 984, 2013, 350, 3934, 1117, 2665, 1262, 3439, 1093, 2489, 2550, 1272, 3838, 699, 59, 1726, 962, 3192, 2754, 5594, 1623, 6492, 4193, 482, 483, 1089, 1643, 877, 1090, 4470, 5952, 508, 2813]"
32,1301.37,"[3712, 4225, 4355, 4356, 4233, 5515, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 2735, 2489, 2234, 58, 699, 1853, 958, 959, 2374, 5191, 2634, 1362, 467, 2013, 2665, 2550, 1272, 93]"
36,1313.8,"[3712, 4225, 4356, 4233, 1675, 1163, 5515, 145, 915, 656, 1687, 408, 30, 5666, 2856, 3885, 58, 2735, 699, 5181, 1853, 958, 1457, 60, 3192, 2754, 2374, 5191, 2634, 6430, 2013, 3934, 2234, 2665, 2550, 1272]"
68,1380.35,"[3712, 4225, 4355, 4356, 4233, 5515, 1675, 145, 915, 1687, 408, 30, 1623, 6264, 2856, 3885, 2735, 2234, 58, 699, 1853, 958, 959, 1183, 2374, 5191, 2634, 1362, 2013, 2665, 552, 2550, 1272, 59, 656, 1463, 2489, 3192, 5952, 1093, 196, 1721, 3934, 350, 60, 5181, 2754, 194, 5591, 984, 6492, 1117, 4193, 1457, 5666, 482, 483, 1089, 962, 1643, 877, 1262, 3439, 6366, 4470, 508, 2813, 3838]"
51,1348.8,"[3712, 4225, 1272, 4356, 4233, 1163, 5515, 656, 145, 915, 1687, 408, 30, 5666, 2856, 3885, 430, 2735, 2224, 1457, 4781, 1721, 58, 699, 2234, 1853, 958, 959, 3134, 702, 60, 5181, 196, 190, 2374, 5191, 1093, 962, 2634, 194, 1362, 984, 2013, 3934, 1117, 350, 2665, 2489, 2550, 3192, 6552]"
33,1312.64,"[3712, 4225, 4356, 4233, 5515, 1163, 145, 915, 1687, 408, 30, 31, 1457, 5666, 3885, 2735, 3192, 58, 959, 60, 5006, 2187, 699, 2234, 1853, 958, 2374, 5191, 2634, 1362, 2013, 2665, 2550, 1272]"
20,1256.68,"[3712, 4225, 4355, 4356, 915, 1687, 408, 30, 5666, 2735, 58, 1853, 958, 959, 2374, 2634, 1362, 2013, 2665, 2550, 1272]"
