n_nodes,influence,nodes
79,1384.18,"[2564, 517, 30, 5666, 546, 5165, 58, 60, 5181, 4668, 5191, 2634, 82, 1117, 5213, 1638, 6759, 2665, 3192, 3712, 4225, 4233, 1675, 1163, 145, 1687, 1183, 170, 2735, 690, 699, 190, 196, 220, 733, 1272, 5882, 2303, 2817, 4356, 4372, 2856, 3885, 1853, 4414, 1350, 2374, 2377, 1362, 6492, 350, 3934, 2932, 885, 904, 905, 5515, 6031, 7056, 915, 408, 929, 2979, 936, 428, 430, 1457, 1463, 958, 959, 977, 4059, 2013, 991, 6134, 2550, 4606, 1535, 2928]"
83,1389.77,"[2564, 30, 5666, 546, 5165, 58, 4668, 60, 5181, 5191, 2634, 1117, 5213, 2665, 6262, 3192, 3712, 4225, 4233, 1163, 1675, 3214, 145, 1687, 1183, 674, 2735, 2234, 699, 190, 196, 1741, 5333, 733, 1272, 5882, 4355, 4356, 773, 774, 1806, 4372, 286, 2856, 3885, 1853, 4414, 5952, 1350, 2374, 2377, 843, 331, 1362, 3023, 3934, 350, 2932, 885, 2438, 904, 905, 5515, 7056, 915, 408, 2979, 936, 428, 430, 1457, 4530, 439, 958, 959, 1463, 2013, 2550, 4606, 4059, 991, 1535, 3703]"
19,1241.51,"[3712, 4225, 2564, 4356, 145, 1362, 1687, 408, 30, 1272, 2374, 6847, 5191, 4606, 2665, 958, 2634, 1853, 2013, 1117]"
80,1388.12,"[1272, 796, 517, 2564, 3712, 4356, 4233, 1675, 5515, 666, 7056, 145, 915, 4372, 1687, 408, 543, 1163, 30, 1183, 170, 5666, 546, 2979, 2856, 936, 6884, 1463, 428, 5165, 430, 5882, 3866, 1535, 1457, 2735, 6478, 6492, 58, 60, 5181, 1853, 958, 2465, 959, 196, 5191, 5952, 2634, 4530, 1362, 2374, 1117, 3934, 972, 2013, 733, 350, 2665, 2932, 885, 4243, 2550, 4606, 3192, 4225, 4355, 773, 774, 904, 905, 1806, 286, 3885, 439, 4414, 1350, 2377, 124, 2389]"
75,1383.22,"[3712, 4225, 2564, 517, 4356, 4233, 1163, 1675, 5515, 915, 1687, 408, 30, 2167, 5666, 546, 3306, 58, 3192, 904, 1806, 3214, 5191, 2634, 350, 2979, 1989, 2665, 666, 286, 1117, 2550, 60, 4606, 674, 2856, 4142, 690, 4530, 439, 5181, 1195, 1463, 2013, 2234, 1272, 196, 4668, 428, 3885, 4414, 5952, 2374, 958, 190, 1362, 5165, 699, 1350, 331, 5333, 4059, 3934, 1853, 959, 733, 2735, 2932, 1457, 885, 145, 1535, 4826, 4372, 1183]"
44,1340.45,"[3712, 4225, 2564, 517, 4356, 904, 4233, 5515, 1163, 145, 915, 4372, 1687, 408, 30, 1183, 5666, 2735, 1457, 58, 699, 60, 5181, 958, 1853, 959, 3192, 196, 2374, 5191, 2634, 1362, 216, 1117, 2013, 350, 2665, 885, 2550, 2167, 1272, 6522, 4606, 3944]"
41,1334.04,"[3712, 4225, 1272, 4355, 2564, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 2167, 30, 1183, 5666, 2735, 1457, 58, 699, 60, 1853, 958, 5181, 959, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 885, 2550, 5623, 3192, 4606, 6796]"
68,1378.34,"[3712, 4225, 2564, 517, 4356, 904, 4233, 3082, 1675, 5515, 1163, 145, 915, 4372, 1687, 408, 796, 30, 1183, 543, 5666, 2979, 546, 2856, 936, 170, 1195, 428, 5165, 3885, 2735, 2095, 1457, 690, 1463, 1721, 58, 2234, 60, 5181, 958, 1853, 959, 3192, 5952, 196, 2374, 5191, 1350, 2634, 1362, 82, 220, 1117, 2013, 350, 3934, 733, 1638, 2665, 2932, 885, 2550, 6134, 1272, 4606, 1535, 1206]"
70,1380.62,"[3712, 4225, 4355, 2564, 773, 774, 4356, 1669, 4233, 904, 1163, 1675, 5515, 1806, 3214, 905, 145, 915, 4372, 1687, 408, 30, 1183, 286, 546, 5666, 674, 2979, 2856, 936, 428, 5165, 4142, 3885, 2735, 430, 690, 1457, 1463, 2234, 58, 699, 5181, 190, 1853, 958, 3192, 60, 959, 196, 1350, 5191, 2374, 2634, 1362, 5333, 1117, 5213, 733, 3934, 350, 2013, 2665, 2932, 885, 2550, 1272, 5882, 4606, 6466]"
48,1346.78,"[3712, 4225, 31, 2564, 517, 4356, 904, 4233, 5515, 1163, 1675, 3214, 1806, 145, 915, 4372, 1687, 408, 30, 1183, 286, 1566, 5666, 2979, 936, 2856, 2735, 1457, 58, 60, 5181, 958, 1853, 959, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 3966, 2550, 3192, 4606, 2932]"
35,1317.88,"[3712, 4225, 2564, 6981, 4356, 4233, 1163, 5515, 145, 915, 1687, 408, 30, 4372, 5666, 1183, 2735, 58, 3192, 60, 1853, 958, 5191, 2634, 350, 5181, 2374, 2665, 1362, 2013, 1117, 2550, 885, 4606, 190]"
64,1369.63,"[3712, 4225, 2564, 517, 4356, 905, 4233, 1675, 5515, 1163, 3214, 1806, 7056, 145, 915, 4372, 1687, 408, 666, 796, 30, 1183, 5666, 2979, 936, 2856, 1195, 428, 5165, 430, 2735, 3885, 1457, 690, 1463, 58, 60, 1853, 958, 5181, 959, 2374, 5191, 2095, 2634, 1362, 2013, 1117, 350, 3934, 1638, 2665, 2932, 885, 2550, 1272, 4606, 5952, 82, 196, 1058, 220, 733, 3192]"
30,1295.99,"[3712, 4225, 2564, 4356, 145, 1362, 1687, 408, 30, 915, 929, 2735, 1457, 2374, 58, 5191, 4606, 2665, 1853, 958, 1272, 2634, 598, 1117, 2013, 959, 196, 350, 2550, 3192]"
62,1368.79,"[2564, 517, 30, 543, 5666, 546, 5165, 58, 60, 5181, 5191, 2634, 3578, 1117, 2665, 3192, 4225, 170, 196, 733, 6884, 5882, 3712, 4356, 1052, 4233, 5515, 1163, 1675, 1806, 1272, 7056, 145, 1687, 2735, 1183, 666, 915, 4372, 408, 796, 2979, 936, 2856, 428, 430, 3885, 1457, 1463, 1853, 958, 959, 1350, 2374, 1362, 2013, 350, 3934, 2932, 885, 2550, 4606]"
84,1393.1,"[2564, 30, 5666, 546, 5165, 58, 60, 4668, 5181, 5191, 2634, 1117, 5213, 2665, 6262, 3703, 3192, 3712, 4225, 4233, 1163, 1675, 3214, 145, 1687, 1183, 674, 2735, 2234, 699, 190, 196, 1741, 5333, 733, 1272, 5882, 4355, 4356, 773, 774, 1806, 4372, 286, 2856, 3885, 1853, 4414, 5952, 1350, 2374, 2377, 843, 331, 1362, 2389, 3934, 350, 2932, 885, 2438, 904, 905, 5515, 7056, 915, 408, 2979, 936, 428, 430, 1457, 4530, 439, 1463, 958, 959, 4059, 2013, 991, 2550, 4606, 1535, 2474]"
66,1375.89,"[3712, 4225, 1272, 2564, 517, 4356, 260, 4233, 1163, 1675, 5515, 145, 915, 4372, 1687, 408, 30, 1183, 5666, 546, 2979, 2856, 936, 428, 3885, 5165, 430, 2735, 1457, 58, 2234, 4668, 699, 190, 60, 5952, 5181, 958, 1853, 196, 959, 2374, 5191, 2634, 1741, 82, 1362, 220, 1117, 350, 5213, 733, 3934, 2013, 1638, 2665, 3306, 2932, 885, 2550, 2167, 3192, 6262, 6134, 4606, 1535, 6229]"
19,1237.38,"[3712, 4225, 145, 1272, 4356, 2374, 5191, 4606, 2634, 1853, 915, 2013, 1687, 408, 30, 1362, 958, 1117, 1325]"
91,1395.73,"[2564, 517, 30, 5666, 5165, 4142, 58, 60, 5181, 4668, 5191, 2634, 1117, 2665, 6262, 3192, 3712, 4225, 4233, 1675, 1163, 3214, 145, 1687, 1183, 674, 1195, 2735, 690, 2234, 699, 190, 196, 5333, 733, 1272, 5882, 4355, 4356, 773, 774, 1806, 4372, 796, 286, 2856, 3885, 1853, 4414, 5952, 2374, 1350, 3912, 2377, 843, 331, 1362, 2389, 350, 3934, 2404, 2932, 885, 904, 905, 5515, 6031, 7056, 915, 4499, 408, 2979, 934, 936, 428, 430, 1457, 4530, 439, 1463, 958, 959, 4059, 2013, 991, 4064, 2550, 1018, 4606, 1535, 6079]"
6,1041.76,"[3712, 408, 2374, 1687, 3544, 2013]"
58,1360.67,"[3712, 2564, 517, 4356, 904, 4233, 5515, 1163, 145, 915, 4372, 1687, 408, 30, 1183, 5666, 2735, 5680, 1457, 58, 699, 60, 5181, 958, 1853, 959, 3192, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 885, 2550, 2167, 1272, 6522, 4606, 796, 2979, 936, 2856, 1195, 428, 5165, 430, 773, 690, 1463, 1350, 3934, 1638, 2932, 4844]"
18,1228.08,"[3712, 4356, 145, 915, 1687, 408, 1853, 958, 5181, 2374, 5191, 2634, 1362, 1117, 2013, 2665, 1272, 4606]"
66,1374.5,"[3712, 4225, 1272, 2564, 260, 4356, 4233, 1163, 1675, 5515, 3214, 145, 915, 4372, 2167, 1687, 408, 30, 1183, 5666, 546, 674, 2979, 2856, 936, 428, 5165, 3885, 2735, 430, 1457, 58, 699, 60, 5181, 4668, 190, 2234, 5952, 958, 1853, 196, 959, 2374, 5191, 2634, 1741, 1362, 6229, 1117, 5213, 733, 3934, 350, 2013, 1638, 2665, 3306, 2932, 885, 6262, 3703, 3192, 6134, 2550, 4606]"
33,1306.72,"[3712, 4225, 2564, 4356, 4233, 1163, 5515, 145, 915, 4372, 5141, 1687, 408, 30, 1183, 5666, 2735, 58, 60, 5181, 958, 1853, 190, 2374, 5191, 2634, 1362, 2013, 350, 1117, 2665, 885, 3192, 4606]"
50,1348.4,"[3712, 4225, 2564, 517, 4356, 904, 4233, 1675, 5515, 1163, 1806, 145, 915, 4372, 1687, 408, 30, 1183, 5666, 2979, 677, 934, 2856, 936, 1195, 428, 5165, 3885, 2735, 430, 1457, 58, 60, 5181, 958, 1853, 959, 3192, 196, 2374, 5191, 2634, 1362, 1117, 2013, 350, 2665, 2550, 1272, 4606]"
10,1158.92,"[3712, 4225, 2374, 2013, 915, 959, 408, 30, 1272, 1853, 958]"
33,1304.46,"[3712, 4225, 4355, 2564, 4356, 4233, 5515, 145, 915, 4372, 1687, 408, 666, 30, 1183, 5666, 2735, 58, 60, 1853, 958, 5181, 2374, 2634, 1362, 2013, 350, 1117, 2665, 885, 2550, 3192, 4606]"
