n_nodes,influence,nodes
28,1285.2,"[3712, 4225, 4355, 2564, 4356, 5515, 1675, 145, 915, 1687, 408, 30, 1183, 2856, 3885, 430, 2735, 1457, 2234, 58, 1853, 958, 2374, 5191, 2634, 2013, 2665, 1272]"
69,1372.0,"[3712, 4225, 4355, 2564, 4356, 1675, 915, 1687, 408, 30, 1183, 2856, 1067, 3885, 2735, 1457, 58, 2234, 60, 1853, 190, 958, 5181, 775, 2374, 5191, 2634, 82, 1362, 2013, 2665, 776, 2550, 1272, 5515, 1163, 785, 145, 4372, 5531, 796, 546, 5666, 934, 430, 3192, 2489, 59, 959, 962, 194, 4434, 196, 1221, 5321, 207, 4816, 6101, 1881, 2907, 350, 1247, 477, 2273, 1643, 2033, 2167, 4606, 2932]"
9,1153.09,"[3712, 4356, 2374, 5191, 2013, 915, 1687, 408, 1853, 30]"
27,1276.49,"[3712, 4225, 4355, 2564, 4356, 1163, 5515, 145, 915, 1687, 408, 30, 1183, 2856, 3885, 430, 2735, 1457, 58, 2234, 1853, 958, 2374, 2634, 2013, 2665, 1272]"
70,1372.67,"[3712, 4225, 2564, 4356, 775, 776, 1930, 1163, 4619, 5515, 145, 785, 915, 4372, 1687, 408, 5531, 796, 30, 1183, 5666, 546, 934, 2856, 1067, 3885, 430, 2735, 3192, 1457, 2489, 2234, 59, 58, 1853, 958, 60, 190, 5181, 194, 959, 962, 1221, 2374, 5191, 196, 5321, 2634, 207, 4816, 4434, 1362, 82, 6101, 1881, 2907, 2013, 350, 1247, 477, 2273, 2665, 1643, 2033, 2932, 2550, 2167, 1272, 4606, 6784]"
33,1300.59,"[3712, 4225, 2564, 4356, 1675, 1163, 5515, 144, 145, 915, 1687, 408, 4275, 30, 2856, 3885, 430, 2735, 4591, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 2907, 2013, 2665, 2550, 1272, 4606]"
33,1305.9,"[3712, 4225, 4355, 2564, 4356, 1163, 2907, 5515, 144, 145, 915, 1687, 408, 1675, 116, 30, 1183, 4606, 2856, 3885, 430, 2735, 1457, 58, 2234, 1853, 958, 2374, 5191, 2634, 2013, 2665, 2550, 13]"
3,956.66,"[408, 2013, 2374]"
49,1346.6,"[3712, 4225, 4355, 2564, 4356, 1675, 5515, 1163, 145, 915, 1687, 408, 30, 1183, 546, 5666, 2856, 1067, 3885, 430, 2735, 1457, 58, 2234, 60, 5181, 1853, 959, 4671, 958, 962, 59, 196, 3192, 2374, 5191, 2375, 2634, 1362, 2907, 2013, 2665, 1643, 2550, 2167, 1272, 4606, 1535, 6049]"
31,1293.2,"[3712, 4225, 2564, 4356, 1675, 145, 915, 1687, 408, 30, 1853, 58, 5515, 144, 796, 1183, 958, 2013, 483, 2856, 430, 2374, 5191, 2634, 2735, 1457, 2665, 2907, 2550, 4606, 1272]"
87,1383.32,"[2564, 30, 546, 5666, 1067, 58, 59, 60, 5181, 4671, 5191, 2634, 2665, 1643, 2167, 3192, 3712, 4225, 1675, 1163, 145, 1687, 1183, 2735, 2234, 194, 196, 1221, 2756, 5321, 207, 220, 1247, 2273, 1272, 4354, 4355, 4356, 2314, 785, 4372, 796, 286, 2847, 1825, 2853, 2856, 3885, 1330, 821, 1853, 5952, 2370, 2374, 2375, 1362, 1881, 2907, 350, 1404, 5515, 915, 408, 5531, 1952, 6049, 934, 936, 430, 1457, 439, 2489, 958, 959, 962, 977, 6101, 2013, 477, 6128, 2033, 1011, 2550, 508, 4606, 1535, 5589]"
62,1364.93,"[3712, 4225, 1272, 4355, 2564, 4356, 3717, 1163, 5515, 1675, 144, 145, 915, 4372, 1687, 408, 538, 30, 1183, 546, 5666, 58, 2853, 934, 936, 2856, 1067, 3885, 430, 2735, 1457, 1330, 2234, 59, 60, 2877, 190, 4671, 5181, 1216, 962, 194, 196, 1853, 2374, 959, 5191, 2634, 207, 1362, 958, 1881, 2907, 2013, 2665, 1643, 2550, 2167, 3192, 4606, 1535, 6139]"
39,1325.75,"[3712, 4225, 1272, 4355, 2564, 4356, 1163, 1675, 5515, 144, 145, 915, 1687, 408, 796, 30, 1183, 5666, 2856, 3885, 430, 2735, 1457, 2234, 58, 60, 5181, 1853, 958, 2374, 5191, 2634, 2907, 2013, 2665, 116, 2550, 2167, 4606]"
85,1380.18,"[2564, 530, 30, 546, 5666, 58, 59, 60, 5181, 5191, 2634, 82, 5717, 2665, 1643, 2167, 3192, 3712, 4225, 1675, 1163, 145, 1687, 1183, 2735, 2234, 194, 196, 2756, 5321, 207, 4816, 1247, 2273, 1272, 2298, 4355, 4356, 775, 776, 785, 4372, 796, 1825, 2853, 2856, 3885, 1330, 821, 1853, 5952, 2370, 2374, 1362, 1881, 2907, 350, 3430, 1404, 5515, 915, 408, 5531, 1952, 934, 936, 430, 1457, 439, 2489, 958, 959, 962, 977, 6101, 2013, 477, 6128, 2033, 1011, 2550, 508, 4606, 1535, 5517]"
24,1262.58,"[3712, 4225, 4356, 2564, 1163, 915, 1687, 408, 30, 3899, 2735, 1457, 58, 1853, 958, 2374, 5191, 2634, 2907, 2665, 2013, 2550, 1272, 508]"
48,1346.14,"[3712, 4225, 4355, 2564, 4356, 1675, 4732, 5515, 144, 145, 915, 1687, 408, 30, 1183, 5666, 1163, 2856, 59, 962, 1067, 3885, 430, 2735, 1457, 2234, 58, 60, 1853, 958, 5181, 2756, 959, 3192, 196, 4671, 194, 2374, 5191, 1272, 2634, 1362, 2907, 2013, 2665, 1643, 2550, 2167]"
76,1376.73,"[3712, 4225, 4355, 2564, 4356, 1675, 5515, 1163, 144, 145, 915, 1687, 408, 30, 1195, 546, 5666, 2856, 1067, 3885, 430, 2735, 1457, 58, 2234, 60, 5181, 1853, 958, 3192, 4816, 59, 962, 1643, 196, 2374, 5191, 2634, 207, 959, 82, 1362, 1881, 2907, 2013, 2665, 2550, 1272, 4606, 4671, 2167, 190, 1216, 194, 1221, 4372, 796, 286, 1330, 3892, 2877, 5952, 6980, 350, 1404, 1930, 439, 2489, 6101, 476, 477, 5098, 6128, 2033, 4086, 508]"
43,1333.09,"[3712, 4225, 4355, 2564, 4356, 1675, 1163, 5515, 144, 145, 915, 1687, 408, 30, 1183, 2856, 3885, 430, 2735, 1457, 58, 2234, 1853, 958, 5181, 959, 962, 196, 5062, 2374, 5191, 2634, 207, 1362, 1881, 2907, 2013, 2665, 2550, 1272, 4606, 1535, 539]"
