n_nodes,influence,nodes
90,1387.67,"[2564, 20, 5658, 30, 1054, 58, 60, 5181, 5191, 2634, 1117, 2665, 2167, 3712, 4225, 145, 1687, 2735, 194, 196, 3785, 5846, 734, 2273, 1272, 4355, 4356, 773, 1286, 6917, 775, 776, 1806, 787, 796, 286, 2856, 3885, 1853, 322, 2374, 1350, 331, 1362, 350, 3934, 877, 1901, 2932, 886, 1404, 1405, 902, 904, 1930, 5515, 915, 3988, 408, 6041, 410, 6048, 934, 6055, 428, 430, 1457, 1463, 439, 2489, 958, 959, 962, 1997, 3022, 986, 2013, 5086, 477, 990, 3554, 483, 2019, 1011, 2550, 1018, 508, 4606, 1535, 3923]"
41,1328.4,"[3712, 4225, 4355, 2564, 517, 4356, 1930, 5515, 2060, 5390, 145, 915, 3988, 1687, 408, 30, 2856, 428, 2735, 1457, 1463, 439, 58, 60, 1853, 958, 196, 2374, 5191, 2634, 5709, 1362, 2013, 1117, 350, 2665, 2550, 2167, 1272, 4606, 1535]"
24,1276.67,"[3712, 4225, 4355, 4356, 2564, 145, 915, 1687, 408, 30, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2665, 2550]"
28,1286.7,"[3712, 4225, 31, 4356, 2564, 145, 915, 1687, 408, 30, 58, 60, 1853, 1011, 5181, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2665, 2550, 2167, 1272, 4606, 5859]"
57,1356.74,"[3712, 4225, 4355, 2564, 4356, 915, 1687, 408, 30, 1183, 904, 58, 60, 1853, 1930, 5181, 2374, 5191, 2634, 1362, 1117, 2013, 2665, 886, 5515, 2550, 1272, 1806, 787, 20, 1404, 796, 1054, 6055, 2856, 3885, 2296, 958, 2735, 1463, 194, 962, 1350, 3785, 331, 326, 2273, 994, 145, 3988, 6048, 196, 3934, 350, 2167, 508, 4606]"
45,1338.24,"[3712, 4225, 4355, 2564, 4356, 5515, 915, 20, 1687, 408, 5658, 796, 1054, 30, 5662, 6048, 286, 2725, 6055, 2856, 428, 3885, 430, 2735, 58, 60, 5181, 958, 1853, 196, 2374, 5191, 967, 2634, 1362, 1117, 2013, 350, 3171, 2665, 2550, 2167, 1272, 508, 4606, 1535]"
44,1333.11,"[3712, 4225, 4355, 4356, 2564, 904, 1930, 5515, 2060, 1806, 145, 915, 3988, 787, 20, 1687, 408, 796, 30, 1054, 6048, 2856, 2735, 58, 60, 1853, 958, 5181, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 2550, 2167, 1272, 508, 4606, 1535, 2729]"
16,1223.37,"[3712, 2564, 4356, 2374, 5191, 2665, 2634, 2013, 5181, 1117, 30, 1687, 408, 58, 1853, 958]"
7,1099.59,"[3712, 2564, 2374, 1687, 408, 2013, 30]"
50,1351.1,"[3712, 4225, 4355, 2564, 517, 4356, 1930, 5515, 145, 4881, 915, 3988, 1687, 408, 30, 286, 6048, 2725, 6055, 2856, 428, 3885, 2735, 430, 1457, 6830, 1463, 58, 60, 1853, 958, 5181, 194, 196, 2374, 5191, 2634, 1362, 2013, 350, 3934, 1117, 2665, 1011, 2550, 2167, 1272, 508, 4606, 1535]"
30,1294.41,"[3712, 4225, 4355, 2564, 4356, 145, 915, 1687, 408, 30, 58, 60, 5181, 958, 1853, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 2665, 1011, 2550, 2167, 1272, 4606, 1535, 5305]"
10,1159.93,"[3712, 4356, 2374, 5191, 2631, 2013, 1687, 408, 60, 1853, 30]"
9,1146.16,"[3712, 4356, 408, 2374, 1643, 1853, 1687, 60, 2013, 30]"
37,1321.29,"[3712, 4225, 2690, 4355, 4356, 2564, 5515, 145, 915, 3934, 1687, 408, 1477, 30, 2856, 430, 2735, 58, 60, 1853, 958, 5181, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 2550, 2167, 1272, 1006, 4606, 1535]"
19,1249.49,"[3712, 4225, 4355, 2564, 4356, 145, 915, 1687, 408, 30, 58, 1853, 958, 2374, 5191, 2634, 2013, 1117, 2665, 1272]"
42,1332.39,"[3712, 4225, 4355, 2564, 4356, 904, 1930, 5515, 5390, 271, 145, 915, 3988, 1687, 408, 30, 2856, 428, 2735, 1457, 1463, 439, 58, 60, 1853, 958, 196, 2374, 5191, 2634, 5709, 1362, 2013, 1117, 350, 2665, 2550, 2167, 1272, 4606, 1535, 63]"
7,1104.97,"[3712, 4579, 58, 2374, 1687, 408, 2013, 30]"
49,1343.74,"[3712, 4225, 4355, 2564, 4356, 5515, 145, 4881, 915, 3988, 1687, 408, 30, 286, 6048, 2725, 6055, 2856, 428, 3885, 430, 2735, 6830, 1457, 1463, 58, 60, 5181, 1853, 958, 194, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 3934, 2665, 1011, 2550, 2167, 1272, 508, 4606, 1535, 6557]"
32,1300.94,"[3712, 4225, 5121, 4356, 2564, 6025, 145, 915, 1687, 408, 30, 2735, 58, 60, 5181, 958, 1853, 196, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 350, 2665, 2550, 2167, 1272, 508, 4606]"
19,1240.99,"[3712, 4225, 4355, 2564, 4356, 904, 915, 1687, 408, 30, 1853, 958, 2374, 5191, 2634, 1117, 2013, 2665, 1272]"
4,1007.15,"[3712, 2374, 408, 2013]"
78,1376.98,"[3712, 4225, 4355, 4356, 2564, 904, 5515, 145, 915, 20, 1687, 408, 796, 30, 2345, 6048, 1183, 286, 2725, 6055, 2856, 1054, 3885, 430, 2735, 2489, 58, 60, 1853, 958, 5181, 196, 1604, 2374, 5191, 1350, 1478, 2634, 1362, 469, 986, 1117, 2013, 734, 350, 477, 5086, 2273, 483, 3934, 2665, 1011, 2932, 2550, 2167, 1272, 6267, 508, 4606, 1535, 2614, 1404, 1405, 1414, 902, 1930, 3988, 6041, 410, 934, 428, 1457, 439, 6990, 959, 962, 1997, 3022]"
38,1322.82,"[3712, 4225, 4355, 4356, 2564, 1286, 1758, 1930, 5515, 145, 915, 1687, 408, 30, 2856, 430, 2735, 58, 60, 1853, 958, 5181, 196, 2374, 5191, 2634, 1362, 2013, 3934, 1117, 350, 2665, 2550, 2167, 1272, 508, 4606, 1535]"
2,864.75,"[408, 2374]"
21,1257.4,"[3712, 915, 1687, 408, 30, 1183, 2484, 58, 60, 5181, 958, 1853, 2374, 5191, 2634, 1362, 2013, 1117, 2665, 886, 2550, 1272]"
87,1384.63,"[2564, 20, 1054, 30, 58, 60, 5181, 2624, 5191, 2634, 1111, 1117, 2665, 5738, 2167, 3705, 3712, 4225, 2690, 145, 1687, 1183, 2735, 196, 3785, 2273, 1272, 4355, 4356, 787, 796, 2856, 2345, 3885, 1853, 2374, 326, 1350, 331, 1362, 350, 3934, 877, 2932, 886, 1404, 1405, 902, 904, 5515, 915, 3988, 408, 6040, 6041, 410, 6048, 6563, 934, 6055, 428, 430, 1457, 2484, 1463, 439, 2489, 958, 959, 962, 1997, 3022, 986, 2013, 5086, 477, 990, 994, 3554, 483, 2019, 1011, 2550, 1018, 508, 4606, 1535]"
18,1237.38,"[3712, 4225, 2564, 145, 915, 1687, 408, 30, 31, 1853, 958, 2374, 5191, 2634, 2013, 1117, 2665, 1272]"
25,1278.23,"[3712, 4225, 4355, 2564, 4356, 5515, 915, 20, 1687, 408, 1183, 63, 30, 58, 5181, 958, 1853, 2374, 5191, 2634, 2013, 1117, 2665, 2550, 1272]"
80,1378.3,"[515, 2564, 4626, 30, 1054, 58, 60, 5181, 5191, 2634, 1117, 2665, 5738, 2167, 3705, 3712, 4225, 1162, 145, 1687, 2735, 194, 196, 3785, 2273, 226, 1272, 4355, 4356, 775, 2312, 787, 796, 2856, 3885, 1846, 1853, 2374, 1350, 326, 331, 1362, 3934, 350, 877, 2932, 886, 1404, 1405, 1930, 5515, 915, 3988, 408, 6041, 410, 6048, 6055, 428, 430, 1457, 1463, 439, 958, 959, 962, 2013, 477, 990, 994, 3554, 483, 2019, 1011, 2550, 1018, 508, 4606, 1535, 3443]"
59,1364.48,"[3712, 4225, 4356, 2564, 1930, 5515, 2060, 145, 915, 20, 6292, 1687, 408, 1054, 30, 6048, 31, 286, 2725, 6055, 2856, 299, 428, 3885, 430, 5679, 2735, 2489, 58, 60, 1853, 958, 5181, 2750, 962, 196, 2374, 5191, 4169, 2634, 331, 1362, 469, 1117, 2013, 3934, 350, 2665, 5738, 1517, 877, 1011, 2932, 2550, 2167, 1272, 508, 4606, 1535]"
81,1380.24,"[2564, 4626, 20, 30, 1054, 58, 60, 5181, 5191, 2634, 1117, 2665, 5738, 2167, 3705, 3712, 4225, 1162, 145, 1687, 2735, 194, 196, 3785, 2273, 226, 1272, 4355, 4356, 775, 2312, 787, 796, 2856, 3885, 1846, 1853, 326, 2374, 1350, 331, 1362, 350, 3934, 877, 3443, 2932, 886, 1404, 1405, 1930, 5515, 915, 3988, 408, 6041, 410, 6048, 6055, 428, 430, 1457, 1463, 439, 958, 959, 962, 2013, 477, 990, 994, 3554, 483, 2019, 1011, 2550, 1018, 508, 4606, 1535, 686]"
22,1264.27,"[3712, 4225, 4356, 2564, 915, 1687, 408, 30, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 1362, 2013, 1117, 2665, 2550, 1272, 3308]"
3,965.71,"[2013, 408, 2374]"
72,1375.75,"[3712, 4225, 4355, 2564, 4356, 1286, 902, 904, 1930, 5515, 1806, 145, 787, 3988, 915, 1687, 408, 30, 1054, 1183, 6048, 6055, 2856, 428, 3885, 430, 2735, 1457, 1846, 1463, 2489, 1978, 58, 60, 5181, 2750, 1853, 958, 959, 194, 196, 1350, 5191, 2374, 3785, 2634, 331, 1362, 5846, 1117, 734, 3934, 350, 2273, 994, 2013, 2665, 5738, 877, 508, 1011, 2932, 886, 2167, 1272, 3705, 2550, 1404, 1405, 4606, 1535, 2441]"
31,1297.54,"[3712, 4225, 4355, 4356, 775, 2564, 145, 915, 1687, 408, 30, 2856, 428, 1183, 2167, 58, 508, 1853, 5181, 958, 2374, 5191, 2634, 2013, 1117, 350, 2665, 2550, 1272, 4606, 1535]"
88,1386.09,"[2564, 517, 30, 58, 60, 5181, 5191, 2634, 1117, 2665, 5738, 2167, 3705, 3712, 4225, 2690, 145, 1687, 1183, 2735, 196, 3785, 2273, 1272, 4355, 4356, 4881, 787, 796, 286, 2856, 2345, 3885, 1853, 2374, 326, 1350, 331, 1362, 3934, 350, 877, 2932, 886, 1404, 1405, 902, 904, 1930, 5515, 915, 3988, 408, 6040, 6041, 410, 6048, 6563, 934, 6055, 428, 430, 1457, 2484, 1463, 439, 2489, 958, 959, 962, 1997, 3022, 986, 2013, 5086, 477, 990, 994, 3554, 483, 2019, 1011, 2550, 1018, 508, 4606, 1535, 2426]"
83,1383.94,"[2, 2564, 20, 30, 1054, 5679, 58, 60, 5181, 5191, 4169, 2634, 6744, 1117, 3679, 2665, 2167, 3712, 4225, 1152, 145, 1687, 1183, 2725, 2735, 2750, 196, 2770, 2273, 1272, 4355, 4356, 775, 1806, 787, 796, 286, 2856, 3885, 1853, 2374, 331, 1362, 350, 3934, 5476, 877, 2932, 1405, 904, 1930, 5515, 1422, 915, 3988, 408, 6041, 6048, 934, 6055, 940, 428, 430, 1457, 2489, 958, 959, 962, 1997, 3022, 4565, 3542, 986, 2013, 990, 2019, 1011, 2550, 3063, 508, 4606, 1535, 4360]"
33,1309.09,"[3712, 4225, 2690, 4355, 4356, 2564, 145, 915, 1687, 408, 30, 2856, 430, 2735, 58, 60, 1853, 958, 5181, 196, 2374, 5191, 2634, 1362, 2013, 3934, 1247, 1117, 350, 2665, 2550, 2167, 1272]"
13,1188.01,"[3712, 2374, 5191, 2665, 2634, 1853, 915, 958, 1117, 1687, 408, 2013, 30]"
54,1351.41,"[3712, 4225, 515, 2564, 4355, 4356, 775, 1162, 1930, 5515, 145, 4626, 915, 3988, 1687, 408, 1054, 30, 6048, 6055, 2856, 428, 3885, 430, 2735, 1457, 1463, 58, 60, 5181, 1853, 958, 194, 196, 2374, 5191, 3785, 2634, 1362, 1117, 3934, 350, 2013, 2273, 226, 2665, 1011, 2550, 2167, 1272, 3705, 508, 4606, 1535]"
17,1230.16,"[3712, 145, 31, 2564, 4356, 2374, 5191, 2665, 2634, 1853, 915, 1117, 958, 1687, 408, 2013, 30]"
47,1340.48,"[2564, 20, 1054, 30, 58, 60, 5181, 4881, 5191, 2634, 286, 1117, 2665, 493, 2167, 6830, 3712, 4225, 4355, 4356, 5515, 145, 915, 3988, 1687, 408, 1272, 6048, 6055, 196, 2856, 428, 2735, 3885, 430, 1457, 1463, 1853, 958, 2374, 1362, 2013, 3934, 4524, 2550, 4606, 1535]"
14,1188.6,"[3712, 4225, 4356, 2374, 5191, 2665, 2634, 2013, 145, 30, 1687, 408, 1853, 4830]"
69,1372.6,"[3712, 4225, 4355, 4356, 2564, 904, 1930, 5515, 2060, 6041, 145, 915, 3988, 787, 1404, 1687, 408, 796, 30, 31, 6048, 2856, 2735, 58, 60, 1853, 958, 5181, 196, 2374, 5191, 2634, 1362, 2013, 1117, 350, 2665, 2550, 2167, 1272, 508, 4606, 1535, 6563, 6554, 6055, 428, 3885, 430, 1457, 1463, 439, 2489, 959, 962, 1350, 331, 1997, 3022, 986, 1758, 3934, 2273, 5086, 477, 877, 2932, 1405, 4382]"
82,1381.62,"[3712, 4225, 4355, 2564, 4356, 915, 1687, 408, 30, 1183, 886, 58, 60, 1853, 1806, 1404, 2374, 5191, 2634, 1362, 1117, 2013, 2665, 5181, 2296, 2550, 1272, 904, 1463, 331, 3063, 1930, 6744, 3022, 4565, 3542, 3679, 2725, 775, 6041, 877, 5515, 286, 1405, 787, 796, 958, 6055, 2856, 2273, 1350, 3785, 439, 194, 962, 508, 4606, 2167, 3885, 3934, 350, 1054, 20, 2735, 2932, 934, 428, 430, 1457, 196, 2489, 959, 2, 1997, 986, 990, 2019, 1011, 1535, 145, 6048, 3988]"
