n_nodes,influence,nodes
32,1302.68,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 145, 1163, 1675, 915, 229, 1687, 408, 30, 2856, 50, 58, 5181, 958, 1853, 2374, 5191, 2634, 1362, 247, 1117, 2013, 2665, 877, 2550, 3192]"
58,1357.45,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1163, 1675, 145, 915, 4372, 1687, 408, 3870, 30, 546, 2979, 2856, 428, 3885, 6319, 2735, 1457, 50, 821, 1463, 1721, 58, 699, 60, 5181, 958, 959, 1853, 196, 2374, 5191, 2377, 2634, 331, 82, 1362, 6997, 2907, 220, 1117, 2013, 350, 2665, 877, 2932, 2550, 3192, 6140, 4606, 6399, 3783]"
66,1364.61,"[3712, 4225, 2564, 4356, 4233, 1675, 5515, 1163, 145, 915, 3988, 4372, 1687, 408, 286, 1183, 30, 546, 2979, 2856, 428, 3885, 2735, 1457, 821, 1463, 1721, 58, 2061, 5181, 1853, 958, 2374, 5191, 2634, 82, 1362, 2907, 732, 1117, 2013, 2273, 229, 2665, 236, 877, 934, 2550, 3192, 4606, 430, 699, 1980, 4029, 196, 2377, 331, 4941, 207, 6997, 220, 350, 2932, 6140, 6399, 4936]"
33,1307.43,"[3712, 4225, 2564, 4356, 4233, 1675, 1163, 5515, 145, 915, 2455, 1687, 408, 30, 2979, 2856, 50, 58, 60, 5181, 1853, 958, 2374, 5191, 2634, 2013, 1117, 2665, 2550, 3192, 4606, 6399, 4851]"
51,1345.32,"[3712, 4225, 2564, 4356, 7, 904, 4233, 1675, 5515, 1163, 145, 915, 4372, 1687, 408, 3870, 30, 416, 546, 934, 2856, 428, 3885, 430, 3247, 2735, 1457, 821, 1463, 58, 60, 5181, 958, 1853, 2374, 5191, 2634, 1362, 2907, 1117, 2013, 6247, 2665, 877, 7025, 2550, 4727, 3192, 4606, 6399, 1334]"
7,1091.93,"[3712, 2374, 2013, 1687, 408, 1853, 286]"
74,1375.25,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1163, 1675, 145, 915, 4372, 1687, 408, 3870, 30, 546, 2979, 2856, 428, 3885, 6319, 2735, 1457, 50, 821, 1463, 1721, 58, 699, 60, 5181, 958, 959, 1853, 196, 2374, 5191, 2377, 2634, 331, 82, 1362, 6997, 2907, 220, 1117, 2013, 350, 2665, 877, 2932, 2550, 3192, 6140, 4606, 6399, 3783, 430, 4029, 1980, 962, 4936, 4941, 207, 987, 990, 918, 5996, 508, 6511, 4850, 4087, 1795]"
36,1314.78,"[3712, 4225, 2564, 517, 4356, 904, 4233, 1675, 5515, 1163, 145, 915, 4372, 1687, 408, 1717, 30, 2979, 2856, 58, 1853, 958, 5181, 2374, 5191, 2634, 82, 1362, 1813, 1117, 2013, 2665, 877, 2550, 3192, 4606]"
55,1351.77,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 5515, 1163, 145, 915, 3988, 4372, 1687, 408, 30, 1183, 14, 546, 2979, 2856, 428, 3885, 2735, 1457, 821, 1463, 1721, 58, 60, 5181, 1853, 958, 2374, 5191, 2634, 82, 1362, 2907, 732, 1117, 2013, 229, 2665, 877, 2550, 3192, 4606, 4029, 4941, 207, 6997, 2932, 6140, 4936]"
44,1334.28,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1675, 1163, 915, 3988, 4372, 1687, 408, 30, 1183, 546, 2979, 2856, 428, 3885, 2735, 1457, 1463, 58, 1853, 958, 5181, 196, 2374, 5191, 71, 2634, 4426, 1362, 2013, 1117, 229, 2665, 877, 2550, 3192, 4606, 3025]"
5,1043.71,"[3712, 2374, 1687, 408, 2013]"
16,1214.37,"[3712, 4225, 2374, 5191, 2665, 2634, 2013, 915, 958, 5181, 1687, 408, 58, 1052, 1853, 30]"
4,1023.36,"[3712, 2374, 408, 2013]"
64,1364.55,"[3712, 4225, 2564, 4356, 4233, 1675, 1163, 5515, 145, 915, 2455, 1687, 408, 30, 2979, 572, 50, 58, 60, 5181, 6247, 1853, 2374, 5191, 2634, 2013, 1117, 2665, 2550, 3192, 4606, 6399, 958, 3870, 416, 3247, 934, 430, 904, 1463, 4029, 1980, 959, 962, 546, 196, 4936, 428, 3885, 2377, 2735, 1457, 331, 821, 1362, 877, 2907, 4372, 699, 4941, 82, 350, 2932, 6140]"
22,1255.44,"[3712, 4225, 2564, 4356, 4233, 145, 915, 1687, 408, 30, 430, 58, 60, 5181, 1853, 958, 2374, 5191, 2013, 236, 2550, 3192, 4606]"
29,1290.26,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 915, 1687, 408, 30, 2856, 3885, 58, 1853, 958, 5181, 196, 2374, 2634, 2013, 1117, 2665, 2550, 3192, 4606, 6399]"
21,1249.94,"[3712, 4225, 2564, 4356, 7, 904, 1675, 5515, 1163, 915, 1687, 408, 30, 58, 5181, 1853, 958, 2374, 5191, 2634, 2013, 2665]"
61,1359.5,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1163, 1675, 145, 915, 1687, 408, 30, 546, 2979, 2856, 428, 3885, 2735, 1457, 50, 821, 1463, 2615, 1721, 58, 60, 5181, 958, 1853, 959, 196, 2374, 5191, 3783, 2377, 2634, 331, 4936, 207, 1362, 82, 6997, 2907, 732, 1117, 2013, 220, 350, 229, 2665, 877, 2932, 2550, 247, 3192, 6140, 4606, 6399, 6097]"
76,1376.04,"[3712, 4225, 2564, 4356, 4233, 1675, 1163, 145, 3988, 915, 5515, 4372, 1687, 408, 30, 1183, 7025, 6247, 2856, 3870, 416, 6399, 546, 58, 60, 1853, 958, 5181, 2374, 5191, 2634, 82, 1362, 2907, 1117, 2013, 2665, 877, 2550, 3192, 4606, 3247, 934, 428, 3885, 430, 2735, 1457, 904, 821, 1463, 699, 4029, 1980, 959, 962, 196, 4936, 2377, 331, 4941, 207, 6997, 220, 350, 987, 990, 2021, 5996, 508, 6511, 4850, 2932, 4087, 1332, 1795]"
41,1330.5,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1183, 1163, 915, 3988, 4372, 1687, 408, 30, 1675, 546, 2979, 2856, 428, 3885, 2735, 1457, 1463, 58, 1853, 958, 5181, 196, 2374, 5191, 3474, 2634, 1362, 1117, 2013, 2665, 5192, 2550, 3192, 4606]"
47,1344.42,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 5515, 1163, 14, 145, 915, 3988, 4372, 1687, 408, 30, 1183, 546, 2979, 2856, 428, 3885, 2735, 1457, 775, 1463, 1721, 58, 60, 5181, 959, 1853, 958, 2374, 5191, 2634, 82, 1362, 2907, 1117, 2013, 2665, 877, 2550, 3192, 4606]"
10,1167.78,"[3712, 2374, 5191, 2013, 30, 958, 2550, 1687, 408, 58, 1853]"
24,1264.62,"[3712, 4225, 4356, 4233, 1675, 1163, 5515, 915, 1687, 408, 30, 2856, 3885, 58, 1853, 958, 196, 2374, 5191, 2634, 82, 1117, 2013, 2665]"
53,1347.69,"[3712, 4225, 2564, 4356, 7, 904, 4233, 1675, 1163, 286, 5515, 915, 4372, 1687, 408, 30, 2979, 1836, 2832, 6213, 2856, 428, 3885, 732, 2273, 2735, 1457, 821, 1463, 58, 930, 60, 5181, 958, 5996, 236, 6511, 6319, 1853, 2374, 5191, 2634, 82, 1362, 2907, 2013, 1117, 2665, 877, 2550, 3192, 4606, 6399]"
8,1136.18,"[3712, 2374, 2665, 2013, 2550, 1687, 408, 1853, 30]"
44,1339.13,"[3712, 4225, 2564, 4356, 4233, 1675, 1163, 5515, 145, 915, 1687, 2455, 408, 30, 546, 2979, 2856, 428, 3885, 2735, 1457, 50, 1463, 58, 60, 5181, 1853, 958, 196, 2374, 5191, 71, 2634, 4426, 3025, 1362, 2013, 1117, 229, 2665, 877, 2550, 3192, 4606, 344]"
45,1341.29,"[3712, 4225, 2564, 4356, 4233, 1675, 1163, 1065, 145, 915, 3988, 4372, 1687, 408, 30, 1183, 5556, 546, 732, 2856, 904, 428, 3885, 2735, 1457, 1463, 58, 5515, 60, 5181, 1853, 958, 2374, 5191, 2634, 82, 1362, 2907, 1117, 2013, 229, 2665, 877, 2550, 3192, 4606]"
50,1344.86,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1163, 1675, 145, 915, 4372, 1687, 408, 30, 3870, 546, 2979, 2856, 428, 3885, 6319, 2735, 1457, 50, 821, 1463, 1721, 58, 699, 60, 5181, 958, 959, 1853, 196, 2374, 5191, 2634, 82, 1362, 2907, 1117, 2013, 2665, 877, 2550, 3192, 4606, 2731]"
57,1356.36,"[3712, 4225, 2564, 4356, 775, 904, 4233, 1675, 5515, 1163, 14, 145, 915, 3988, 4372, 1687, 408, 30, 1183, 546, 2979, 2856, 428, 3885, 2735, 1457, 1463, 1721, 58, 60, 5181, 958, 959, 1853, 2374, 5191, 3783, 2377, 2634, 331, 82, 1362, 6997, 2907, 220, 1117, 2013, 350, 2665, 877, 2932, 2550, 3192, 6140, 4606, 6399, 777]"
82,1385.01,"[2564, 30, 546, 50, 58, 60, 5181, 5191, 2634, 1117, 2665, 3192, 3712, 4225, 4233, 1675, 1163, 145, 1687, 6140, 2735, 6319, 1721, 699, 704, 194, 196, 207, 220, 229, 6399, 4356, 4372, 3870, 286, 2856, 3885, 821, 1853, 2374, 4936, 2377, 331, 4941, 1362, 6997, 2907, 350, 877, 2932, 904, 5515, 915, 3988, 408, 416, 2979, 934, 428, 430, 1457, 2993, 1463, 6072, 1980, 4029, 958, 959, 962, 5067, 987, 2013, 483, 2021, 3568, 2033, 2550, 4087, 4090, 508, 4606, 3622]"
19,1237.7,"[3712, 4356, 2374, 5191, 2665, 2634, 2013, 915, 958, 145, 408, 198, 430, 30, 5181, 2564, 4233, 1687, 58, 1853]"
73,1372.46,"[3712, 4225, 1795, 2564, 4356, 7, 4233, 1675, 5515, 1163, 145, 915, 4372, 275, 1687, 408, 30, 1183, 286, 546, 2979, 2856, 428, 3885, 6140, 2735, 1457, 50, 1463, 1721, 58, 699, 60, 1853, 958, 5181, 4029, 1980, 959, 962, 2374, 5191, 71, 4936, 2634, 2377, 331, 4941, 207, 82, 1362, 6997, 2907, 732, 2013, 1117, 350, 987, 990, 229, 2021, 2665, 5996, 877, 6511, 4850, 2932, 2550, 4087, 3192, 508, 4606, 7022]"
42,1333.79,"[3712, 4225, 2564, 4356, 775, 4233, 1675, 1163, 5515, 915, 1687, 408, 30, 2856, 428, 3885, 2735, 1457, 1463, 1721, 58, 60, 5181, 958, 1853, 959, 3192, 196, 2374, 5191, 2634, 82, 1362, 2907, 2013, 1117, 2665, 877, 2550, 2168, 4606, 1877]"
18,1228.09,"[3712, 2564, 4356, 2374, 5191, 2665, 2634, 2013, 915, 5181, 958, 1687, 408, 58, 1052, 1853, 30, 3090]"
20,1245.44,"[3712, 4225, 2564, 4356, 904, 4233, 1163, 5515, 915, 1687, 408, 30, 58, 1853, 958, 5181, 2374, 5191, 2634, 2013, 2665]"
39,1323.57,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 3270, 1163, 145, 915, 4372, 1687, 408, 3988, 30, 546, 1675, 2856, 3885, 50, 58, 645, 5181, 1853, 958, 2374, 5191, 2634, 1362, 2907, 1117, 2013, 350, 2665, 877, 2550, 3192, 4606]"
62,1360.8,"[2564, 30, 546, 50, 58, 60, 5181, 5191, 2634, 1117, 2665, 3192, 236, 3870, 6319, 821, 1052, 699, 959, 2377, 145, 2979, 428, 877, 2735, 1457, 350, 1463, 2907, 196, 331, 82, 6997, 220, 2932, 3986, 6399, 3783, 4606, 2013, 1362, 2550, 430, 4029, 1980, 1853, 962, 4356, 4233, 1675, 3712, 1163, 2374, 4225, 958, 915, 5515, 4372, 1687, 408, 2856, 3885]"
13,1185.57,"[3712, 4225, 2374, 2665, 2634, 1853, 958, 2550, 1687, 408, 58, 2013, 30]"
91,1390.64,"[2564, 7, 30, 546, 58, 60, 5181, 5191, 2634, 82, 1117, 6247, 2665, 3187, 4727, 3192, 3712, 4225, 4233, 1675, 1163, 145, 1687, 3247, 2735, 699, 196, 207, 220, 4850, 6399, 4356, 4372, 3870, 2856, 3885, 821, 1853, 2374, 4936, 2377, 331, 4941, 1362, 6997, 2907, 350, 5996, 877, 6511, 7025, 2932, 902, 903, 904, 1930, 5515, 5520, 4498, 915, 3988, 2455, 408, 416, 2979, 934, 428, 430, 1457, 2993, 1463, 6072, 1980, 4029, 958, 959, 962, 5067, 987, 2013, 990, 483, 2021, 3568, 2033, 2550, 4087, 4090, 508, 4606, 511]"
63,1361.3,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1675, 145, 915, 4372, 1687, 408, 30, 3870, 416, 546, 2979, 934, 2856, 428, 3885, 430, 3247, 2735, 1457, 50, 821, 1463, 58, 699, 572, 5181, 958, 1853, 60, 4029, 1980, 959, 196, 962, 2374, 5191, 4936, 2377, 2634, 331, 4941, 1362, 82, 2907, 2013, 1117, 350, 6247, 2665, 877, 2932, 2550, 3192, 6140, 4606, 6399]"
28,1278.39,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 1163, 5515, 915, 1687, 408, 30, 2856, 3885, 58, 1853, 958, 5181, 196, 2374, 5191, 2634, 1117, 2013, 2665, 2550, 6906]"
90,1388.33,"[2564, 7, 30, 546, 58, 60, 5181, 5191, 2634, 82, 1117, 2665, 3187, 4727, 3192, 3712, 4225, 4233, 1675, 1163, 6221, 1687, 3247, 2735, 699, 196, 207, 220, 4850, 6399, 4356, 3799, 3870, 2856, 3885, 6942, 1853, 2374, 4936, 2377, 331, 4941, 1362, 6997, 2907, 350, 5996, 877, 6511, 7025, 2932, 902, 903, 904, 1930, 5515, 5520, 4498, 915, 3988, 2455, 408, 416, 2979, 1402, 428, 430, 1457, 2993, 1463, 6072, 1980, 4029, 958, 959, 962, 5067, 987, 2013, 990, 483, 2021, 3568, 2033, 2550, 4087, 4090, 508, 4606, 511]"
11,1176.88,"[3712, 4225, 2564, 4356, 2374, 2013, 30, 1687, 408, 58, 1853, 958]"
66,1370.58,"[3712, 4225, 2564, 4356, 904, 4233, 1675, 5515, 1163, 145, 915, 3988, 4372, 1687, 408, 30, 1183, 286, 546, 2979, 934, 2856, 428, 3885, 430, 2735, 1457, 821, 1463, 1721, 58, 699, 1980, 5181, 1853, 958, 4029, 196, 2374, 5191, 4936, 2377, 2634, 331, 4941, 207, 82, 1362, 6997, 2907, 732, 1117, 2013, 220, 350, 2273, 229, 2665, 236, 877, 2932, 2550, 3192, 6140, 4606, 6399, 700]"
19,1229.69,"[3712, 4225, 2564, 4356, 2374, 5191, 2665, 2634, 1853, 3090, 915, 5181, 958, 1687, 408, 58, 2013, 30, 6192]"
85,1387.77,"[2564, 30, 546, 58, 60, 5181, 5191, 2634, 82, 1117, 6247, 2665, 3187, 4727, 3192, 3712, 4225, 4233, 1675, 1163, 145, 1687, 3247, 2735, 699, 196, 207, 220, 236, 4850, 6399, 4356, 4372, 3870, 2856, 3885, 821, 1853, 2374, 4936, 2377, 331, 4941, 1362, 6997, 2907, 350, 5996, 877, 6511, 7025, 2932, 903, 904, 1930, 5515, 5520, 4498, 915, 3988, 2455, 408, 416, 2979, 934, 428, 430, 2993, 1457, 1463, 6072, 1980, 4029, 958, 959, 962, 5067, 987, 2013, 990, 2021, 2550, 4087, 508, 4606]"
80,1377.2,"[2564, 7, 2061, 30, 546, 58, 5181, 5191, 2634, 82, 1117, 2665, 3192, 3712, 4225, 4233, 1675, 1163, 145, 1687, 1183, 6140, 2735, 1721, 699, 196, 207, 732, 220, 2273, 229, 236, 6399, 1795, 4356, 4372, 2856, 3885, 821, 1853, 2374, 4936, 2377, 331, 4941, 1362, 6997, 2907, 350, 877, 2932, 5515, 5520, 4498, 915, 408, 416, 2979, 934, 428, 430, 1457, 2993, 6072, 4029, 958, 962, 1481, 5067, 2005, 987, 2013, 483, 2021, 3568, 2033, 2550, 4087, 4090, 4606]"
56,1352.93,"[3712, 4225, 2564, 4356, 904, 4233, 5515, 1183, 1163, 1463, 915, 3988, 4372, 1687, 408, 30, 546, 2979, 2856, 428, 3885, 2735, 1457, 3474, 58, 1853, 958, 5181, 196, 2374, 5191, 1721, 2634, 1362, 1117, 2013, 2665, 699, 2550, 3192, 4606, 60, 959, 2377, 1675, 331, 5196, 82, 6997, 2907, 220, 229, 877, 2932, 1332, 6399]"
81,1383.25,"[2564, 30, 546, 50, 58, 60, 5181, 5191, 2634, 1117, 2665, 3192, 3712, 4225, 4233, 1675, 1163, 145, 1687, 6140, 2735, 6319, 1721, 699, 704, 194, 196, 207, 220, 229, 6399, 4356, 4372, 3870, 286, 2856, 3885, 821, 1853, 2374, 4936, 2377, 331, 4941, 1362, 6997, 2907, 350, 877, 2932, 904, 5515, 915, 85, 416, 408, 2979, 934, 428, 430, 1457, 2993, 1463, 6072, 1980, 4029, 958, 959, 962, 5067, 987, 2013, 483, 2021, 3568, 2033, 2550, 4087, 4090, 508, 4606]"
