n_nodes,influence,obj,nodes
0.94,0.02,0.37967065652289234,"[643, 549, 43, 555, 235, 1744, 945]"
0.88,0.01,0.4729016231688091,"[6915, 2948, 2308, 4229, 518, 5893, 5131, 4748, 6285, 654, 945, 510, 6043]"
0.55,0.07,0.38414112258977273,"[128, 257, 643, 132, 391, 392, 139, 140, 141, 398, 396, 654, 530, 147, 154, 797, 669, 546, 166, 39, 822, 2107, 187, 65, 449, 847, 1744, 215, 984, 859, 348, 225, 1510, 495, 756, 1269, 118, 119, 1270, 5241, 378, 1275, 1654, 638, 511, 230]"
0.69,0.06,0.3632855579433888,"[128, 257, 140, 141, 398, 530, 147, 797, 546, 170, 65, 1608, 1609, 847, 857, 90, 349, 862, 864, 865, 99, 101, 1001, 365, 239, 495, 1654, 119, 378, 1275, 638, 511]"
0.87,0.02,0.4638138040444456,"[128, 2948, 4229, 2308, 518, 5893, 5131, 4748, 6285, 654, 6043, 510, 2625, 945]"
0.94,0.03,0.3266504001289372,"[257, 99, 392, 170, 638, 511, 4481]"
0.89,0.03,0.4371601161944829,"[2948, 2308, 4229, 550, 511, 945, 564, 5877, 759, 1145, 638, 4351]"
0.92,0.03,0.40005868353379637,"[128, 564, 2308, 2948, 4229, 669, 99, 638, 166]"
0.79,0.05,0.4525283337949636,"[128, 2948, 3716, 392, 137, 136, 139, 396, 654, 1167, 147, 788, 669, 5287, 170, 171, 7341, 945, 99, 365, 638, 511]"
0.87,0.03,0.4581850832739659,"[128, 257, 5893, 518, 392, 4748, 6285, 654, 4876, 398, 945, 43, 638, 511]"
0.8,0.03,0.5437298254151077,"[643, 7313, 145, 6169, 549, 555, 43, 945, 7609, 5184, 65, 2138, 1242, 99, 2533, 5095, 1654, 2680, 1145, 638, 5267]"
0.82,0.03,0.5361702293557845,"[99, 847, 6169, 549, 555, 43, 945, 7609, 5184, 65, 2138, 1242, 2533, 5095, 1654, 2680, 1145, 3763, 5267]"
0.79,0.05,0.47242207941012326,"[128, 564, 1929, 1554, 555, 566, 111, 7341, 99, 511, 5287, 137, 139, 638, 396, 171, 654, 1167, 365, 945, 147, 7275]"
0.75,0.06,0.39857402536503905,"[128, 643, 2055, 1416, 638, 139, 140, 395, 398, 654, 1167, 669, 945, 65, 847, 349, 99, 1001, 4970, 365, 495, 1654, 119, 378, 510, 511]"
0.82,0.05,0.3719675513330647,"[128, 257, 140, 141, 398, 530, 147, 797, 546, 170, 853, 643, 139, 396, 654, 1167, 669, 99, 945]"
0.56,0.07,0.4936105171012788,"[128, 643, 2055, 1416, 638, 139, 140, 395, 398, 65, 1167, 669, 654, 945, 847, 349, 99, 852, 4970, 495, 1654, 119, 378, 510, 365, 5783, 148, 154, 670, 158, 674, 166, 5287, 2218, 171, 172, 3761, 2741, 2230, 449, 141, 3786, 864, 369, 7160]"
0.41,0.07,0.5474690684653263,"[128, 257, 643, 391, 392, 139, 140, 530, 669, 166, 2218, 171, 170, 172, 4530, 945, 3761, 3482, 2741, 2230, 555, 65, 566, 847, 2774, 2138, 788, 99, 2264, 365, 111, 1654, 2680, 1145, 638, 282, 802, 296, 1744, 811, 225, 7160, 6339, 743, 1275, 250, 495, 648, 396, 654, 1167, 398, 7313, 147, 154, 670, 674, 5287, 449, 369]"
0.7,0.06,0.4222132975811618,"[128, 2948, 2055, 648, 396, 141, 398, 654, 1167, 139, 1554, 530, 669, 945, 824, 853, 6364, 99, 4452, 619, 365, 623, 111, 495, 1269, 1654, 2680, 1145, 1275, 638, 511]"
0.42,0.07,0.5821203824732784,"[128, 643, 1927, 2055, 1416, 7179, 139, 140, 1550, 15, 3600, 395, 1554, 141, 654, 398, 1167, 669, 670, 5664, 288, 802, 674, 1954, 549, 166, 5287, 6055, 2218, 555, 3761, 945, 2741, 566, 2230, 7160, 1209, 65, 449, 1744, 7152, 2138, 99, 619, 365, 111, 1269, 1654, 2680, 1145, 638, 511, 4448, 888, 4478, 3467, 401, 1433, 392]"
0.83,0.04,0.4936915958785034,"[643, 139, 654, 1167, 6169, 669, 549, 555, 43, 945, 7609, 5184, 65, 847, 1242, 2138, 99, 2533]"
0.7,0.06,0.41629058817563835,"[128, 643, 391, 648, 141, 398, 654, 139, 396, 530, 945, 824, 6364, 1554, 4452, 1167, 619, 623, 495, 669, 1275, 99, 365, 2680, 111, 853, 1269, 1654, 1145, 808, 511]"
0.95,0.03,0.30949212248918656,"[349, 99, 392, 170, 638, 511]"
0.19,0.08,0.6721410594913496,"[2048, 1550, 3600, 1554, 5664, 549, 555, 566, 1085, 65, 2138, 99, 619, 111, 1654, 2680, 1145, 638, 648, 654, 6292, 5269, 148, 5783, 158, 674, 5287, 2218, 3761, 2741, 643, 2230, 139, 147, 7313, 1167, 1112, 288, 154, 157, 669, 670, 7043, 391, 166, 392, 1927, 1416, 3467, 215, 1001, 818, 369, 365, 344, 857, 1744, 1958, 1344, 802, 842, 378, 845, 128, 7504, 849, 6483, 852, 3851, 856, 864, 780, 2946, 396, 398, 427, 945, 7160, 449, 984, 495, 511]"
0.55,0.07,0.5229688542143487,"[2055, 1550, 3600, 141, 530, 788, 945, 171, 65, 561, 449, 1167, 3786, 1109, 392, 864, 398, 7313, 1554, 396, 148, 111, 369, 759, 154, 669, 158, 547, 128, 511, 674, 6804, 549, 166, 5287, 555, 3761, 2680, 2741, 566, 2230, 7160, 2138, 99, 365, 638]"
0.79,0.05,0.4311248785594901,"[128, 2096, 391, 392, 136, 137, 139, 654, 396, 788, 5287, 170, 171, 7341, 1167, 147, 945, 99, 365, 669, 638, 511]"
0.73,0.05,0.5400688585586344,"[128, 643, 650, 139, 654, 1167, 7313, 145, 147, 148, 6169, 154, 669, 670, 549, 43, 555, 171, 945, 7609, 5184, 4545, 65, 847, 2138, 99, 1145, 638]"
0.64,0.06,0.5492779759388837,"[128, 2055, 392, 396, 141, 1550, 1167, 3600, 398, 530, 7313, 788, 1554, 669, 5287, 171, 555, 2680, 945, 561, 3761, 2741, 2230, 566, 65, 449, 3786, 1109, 2138, 864, 99, 1654, 7160, 1145, 5115, 638, 511]"
0.81,0.05,0.459089808945473,"[128, 2308, 4229, 518, 5893, 139, 396, 654, 1167, 147, 788, 669, 5287, 170, 171, 7341, 945, 99, 365, 638]"
0.64,0.06,0.45036837100593996,"[643, 549, 4132, 6399, 945, 43, 656, 396, 797, 530, 1654, 7455, 546, 638, 65, 145, 141, 147, 398, 154, 39, 822, 1593, 2107, 669, 166, 187, 841, 847, 99, 853, 170, 984, 859, 128, 449, 511]"
0.8,0.05,0.42464840313938734,"[128, 257, 638, 398, 392, 170, 4188, 99, 2218, 171, 139, 669, 396, 654, 1167, 147, 788, 5287, 7341, 945, 365]"
0.75,0.05,0.4937241499429037,"[643, 139, 396, 654, 1167, 147, 788, 6169, 669, 670, 674, 549, 5287, 170, 555, 171, 7341, 43, 945, 7609, 65, 449, 99, 369, 638, 511]"
0.85,0.05,0.34815858060967286,"[128, 257, 643, 391, 392, 139, 140, 530, 669, 166, 138, 171, 172, 4530, 170, 99]"
0.54,0.06,0.6778405060074956,"[2048, 128, 392, 139, 396, 1550, 654, 3600, 1167, 1554, 398, 7313, 147, 148, 6292, 5269, 5783, 154, 669, 158, 670, 5664, 157, 674, 288, 802, 549, 5287, 2218, 555, 171, 7341, 3761, 2741, 566, 2230, 7160, 1085, 65, 2138, 99, 619, 365, 111, 2680, 1145, 638]"
0.3,0.08,0.518218749533514,"[128, 257, 643, 391, 392, 139, 140, 530, 669, 166, 2218, 7313, 170, 395, 147, 148, 398, 2040, 1433, 154, 566, 158, 670, 555, 674, 847, 2138, 802, 168, 111, 1654, 43, 1145, 638, 65, 788, 3851, 818, 99, 1332, 2680, 822, 1593, 7160, 511, 1744, 225, 1344, 449, 837, 495, 841, 1035, 811, 296, 282, 845, 7504, 780, 215, 98, 619, 1269, 119, 1270, 2047, 7119, 648, 396, 654, 1167]"
0.93,0.03,0.37142303355811945,"[643, 99, 5896, 139, 396, 172, 1167, 847]"
0.64,0.06,0.5386622920367486,"[2055, 392, 139, 140, 395, 654, 1167, 398, 6169, 669, 549, 43, 555, 945, 7609, 2047, 5184, 65, 449, 847, 1744, 215, 1242, 2138, 4448, 99, 2533, 619, 111, 495, 1269, 1654, 2040, 1145, 638, 511, 7521]"
0.61,0.06,0.6696278479593507,"[128, 391, 648, 1927, 2055, 7179, 3467, 3851, 1550, 15, 3600, 1167, 6292, 148, 654, 5269, 5783, 154, 669, 1085, 215, 802, 638, 5115, 396, 5287, 2138, 2218, 555, 3761, 1145, 2230, 566, 7160, 619, 99, 365, 1654, 65, 116]"
0.2,0.08,0.6158544093962192,"[530, 555, 566, 65, 1112, 2138, 99, 619, 111, 1654, 2680, 1145, 638, 128, 643, 648, 139, 140, 654, 1167, 7313, 147, 6292, 5269, 148, 5783, 154, 669, 158, 157, 674, 166, 5287, 170, 171, 172, 2218, 3761, 2741, 2230, 1744, 2774, 215, 257, 3851, 780, 288, 802, 818, 1344, 842, 845, 7504, 849, 6483, 852, 856, 857, 344, 864, 365, 369, 378, 2946, 7043, 391, 392, 1927, 1416, 3467, 396, 398, 1958, 427, 945, 449, 984, 1001, 495, 7160, 511]"
0.18,0.08,0.6751606213374637,"[1550, 3600, 1554, 5664, 549, 555, 566, 1085, 65, 1112, 2138, 99, 619, 111, 1654, 2680, 1145, 638, 128, 643, 3716, 648, 139, 654, 1167, 7313, 147, 6292, 5269, 148, 5783, 154, 669, 158, 157, 670, 674, 166, 5287, 2218, 3761, 2741, 2230, 1744, 215, 3851, 780, 288, 802, 818, 1344, 842, 845, 7504, 849, 6483, 852, 344, 857, 856, 864, 365, 369, 378, 2946, 7043, 391, 392, 1927, 1416, 3467, 396, 398, 1958, 427, 945, 449, 984, 1001, 495, 7160, 511, 7145]"
0.81,0.04,0.5292510938470414,"[2055, 141, 1550, 3600, 7313, 530, 5267, 788, 171, 555, 6834, 7609, 65, 2138, 99, 2533, 5095, 1654, 1145, 638]"
0.62,0.06,0.6223814473904121,"[643, 139, 654, 1167, 6169, 669, 3600, 1554, 7609, 171, 7341, 3761, 945, 555, 2741, 2230, 2138, 847, 398, 7313, 147, 566, 7160, 1085, 346, 215, 619, 1145, 365, 868, 65, 1654, 5287, 2680, 5115, 99, 638, 511, 2283]"
0.72,0.06,0.433493326947023,"[257, 643, 392, 139, 396, 141, 398, 654, 1167, 1554, 530, 669, 171, 555, 43, 945, 822, 7609, 1593, 2107, 187, 65, 853, 4833, 99, 623, 1654, 638, 511]"
0.64,0.06,0.44131123560177266,"[128, 2948, 2055, 648, 3467, 396, 141, 398, 139, 654, 1167, 1554, 530, 669, 824, 853, 945, 623, 822, 7609, 2107, 187, 555, 2001, 43, 4833, 158, 674, 638, 166, 1654, 1744, 215, 225, 99, 1269, 65]"
0.47,0.07,0.5909356065025899,"[643, 2055, 648, 392, 139, 3851, 396, 654, 1167, 3600, 511, 1554, 147, 6292, 5269, 2040, 669, 5664, 549, 166, 555, 3761, 2741, 566, 2230, 7160, 1593, 1209, 2107, 187, 1085, 65, 449, 1744, 853, 215, 2138, 4833, 99, 743, 619, 365, 111, 623, 753, 495, 369, 1269, 1654, 2680, 1145, 3579, 638, 2047]"
0.48,0.07,0.5573591484482676,"[4097, 99, 43, 170, 5147, 1554, 558, 555, 1593, 65, 98, 2138, 111, 987, 119, 2680, 1145, 638, 643, 137, 1167, 148, 154, 669, 396, 1954, 619, 648, 157, 2218, 6292, 139, 654, 128, 147, 7313, 5269, 2741, 670, 823, 674, 166, 215, 888, 348, 349, 369, 864, 378, 3059, 977, 365, 995]"
0.74,0.06,0.49524715813653475,"[128, 139, 396, 654, 1167, 147, 788, 6169, 669, 670, 674, 549, 5287, 170, 555, 171, 7341, 43, 945, 7609, 65, 449, 99, 369, 638, 511, 3038]"
0.85,0.03,0.48392787593919706,"[128, 7313, 43, 145, 99, 6169, 549, 555, 7609, 5184, 945, 65, 2138, 1247, 137, 171]"
0.62,0.06,0.6364242689167479,"[128, 3467, 3851, 396, 1550, 15, 3600, 654, 6292, 148, 5269, 5783, 154, 669, 802, 5287, 170, 2218, 555, 3761, 2230, 566, 1085, 65, 215, 2138, 99, 619, 365, 239, 495, 116, 1654, 119, 7160, 1145, 378, 5115, 638]"
0.6,0.06,0.6483747493138633,"[128, 392, 139, 3467, 141, 3851, 1550, 15, 3600, 1167, 654, 6292, 148, 5269, 5783, 154, 669, 802, 5287, 2218, 555, 3761, 2230, 566, 1085, 65, 396, 845, 215, 2138, 99, 619, 365, 623, 116, 1654, 7160, 1145, 5115, 638, 3008]"
0.42,0.07,0.5557912481694995,"[128, 257, 140, 141, 398, 530, 147, 797, 546, 170, 65, 1608, 1609, 847, 857, 90, 837, 862, 864, 865, 1510, 99, 1002, 157, 1003, 288, 1654, 1260, 365, 670, 111, 2230, 495, 7160, 2741, 369, 166, 619, 3059, 888, 5287, 674, 2680, 1145, 2218, 1954, 378, 3651, 215, 643, 139, 654, 1167, 6292, 823, 5269, 802, 669, 549]"
0.59,0.06,0.6486169983822536,"[128, 257, 392, 137, 2699, 3851, 396, 139, 1167, 15, 3600, 654, 6292, 148, 5269, 5783, 154, 669, 802, 5287, 2218, 555, 3761, 2230, 566, 1085, 3008, 65, 845, 215, 2138, 99, 619, 365, 623, 116, 1654, 7160, 1145, 5115, 638, 6390]"
0.55,0.06,0.6678167905645986,"[128, 2055, 137, 396, 654, 1167, 3600, 1554, 788, 148, 6292, 5269, 5783, 154, 157, 670, 669, 5664, 288, 1954, 158, 549, 5287, 170, 555, 171, 7341, 2218, 7216, 3761, 2741, 2230, 566, 7160, 1085, 65, 3797, 2138, 99, 619, 365, 111, 1654, 2680, 1145, 638]"
0.99,0.02,0.21229180943924442,"[128, 170]"
0.82,0.05,0.43895317410920986,"[257, 392, 139, 396, 141, 398, 654, 1167, 1554, 530, 669, 171, 555, 43, 945, 822, 7609, 65, 99]"
0.05,0.08,0.5793577226034771,"[1554, 530, 43, 555, 1593, 65, 98, 99, 619, 111, 1654, 2680, 1145, 638, 128, 643, 648, 139, 141, 654, 1167, 7313, 147, 6292, 5269, 148, 5783, 154, 669, 158, 157, 670, 674, 166, 5287, 2218, 171, 215, 225, 1269, 1270, 1275, 257, 3851, 3342, 788, 282, 802, 296, 811, 818, 1332, 822, 1344, 842, 845, 5968, 849, 6483, 852, 344, 857, 856, 864, 4448, 365, 369, 888, 378, 4478, 2946, 391, 392, 1927, 3467, 396, 398, 401, 1433, 1958, 427, 945, 7609, 449, 973, 3024, 977, 984, 478, 995, 1001, 1002, 1003, 495, 7160, 511]"
0.35,0.08,0.5785727361890837,"[4097, 99, 43, 170, 5147, 1554, 558, 555, 1593, 119, 65, 3973, 111, 1654, 98, 2680, 1145, 638, 137, 128, 1744, 225, 1269, 349, 5287, 6542, 1270, 1275, 6279, 648, 3467, 643, 396, 139, 654, 1167, 147, 148, 154, 669, 670, 7313, 674, 215, 166, 158, 788, 3342, 282, 1433, 1958, 6292, 5269, 296, 818, 157, 392, 1510, 802, 7160, 864, 365, 495, 369, 888, 378]"
0.37,0.07,0.6703479736577613,"[128, 137, 2699, 3851, 139, 780, 6670, 3600, 396, 7313, 1554, 147, 5269, 5783, 6289, 154, 157, 670, 43, 288, 5664, 674, 802, 1954, 549, 5287, 2218, 669, 171, 7341, 555, 3761, 53, 566, 4029, 2230, 2741, 398, 1622, 2138, 99, 619, 365, 166, 1654, 2680, 1145, 638, 349, 369, 864, 378, 3059, 977, 215, 995, 1510, 1002, 654, 1003, 495, 643, 1167, 1122]"
0.43,0.07,0.6695749681351892,"[128, 564, 1929, 65, 1554, 566, 111, 7179, 3851, 1654, 2680, 1145, 2138, 638, 780, 555, 1722, 99, 648, 396, 7313, 147, 157, 6292, 5269, 823, 348, 15, 5664, 349, 288, 2230, 369, 3761, 7160, 864, 378, 619, 670, 674, 5287, 3059, 977, 888, 215, 995, 1954, 1510, 1348, 2741, 2218, 365, 139, 654, 1167, 802, 549, 166]"
0.61,0.06,0.6378024211038381,"[257, 4481, 643, 392, 1550, 15, 3600, 654, 6292, 148, 5269, 5783, 154, 669, 802, 5287, 170, 2218, 555, 3761, 2230, 566, 1085, 65, 215, 2138, 99, 619, 365, 239, 495, 116, 1654, 119, 7160, 1145, 378, 5115, 638, 2627]"
0.71,0.06,0.46523259928680105,"[128, 643, 392, 638, 139, 396, 141, 654, 1167, 530, 1554, 669, 171, 43, 555, 945, 822, 1593, 7609, 187, 2107, 65, 853, 4833, 99, 623, 1654, 4478, 511, 2082]"
0.76,0.04,0.5495929946165162,"[3969, 2946, 7043, 1400, 1927, 1929, 7179, 3851, 4521, 396, 1167, 4750, 15, 5594, 147, 780, 654, 139, 669, 5287, 945, 564, 365, 638, 511]"
0.85,0.04,0.4523912679399201,"[128, 1068, 396, 654, 1167, 147, 788, 6169, 669, 670, 674, 549, 5287, 170, 555, 171]"
0.29,0.08,0.5437667553342184,"[128, 4097, 2946, 643, 7043, 1927, 648, 137, 1416, 3851, 780, 139, 654, 1167, 3467, 7313, 1554, 147, 148, 396, 398, 154, 5147, 669, 670, 158, 288, 802, 674, 166, 1958, 170, 43, 555, 427, 558, 945, 818, 7160, 1344, 65, 449, 842, 845, 7504, 1744, 849, 6483, 852, 215, 344, 857, 2138, 856, 984, 864, 225, 98, 99, 1001, 7145, 365, 111, 495, 369, 1269, 1654, 119, 2680, 1145, 378, 638]"
0.91,0.04,0.34598914369986167,"[257, 99, 643, 392, 139, 171, 378, 1275, 638, 511]"
0.67,0.06,0.5616675335328549,"[128, 643, 2055, 648, 137, 7179, 139, 396, 654, 1167, 3600, 1554, 7314, 147, 148, 6292, 5269, 154, 157, 669, 670, 1954, 549, 2218, 170, 555, 564, 65, 2772, 2138, 99, 111, 1145, 638]"
0.74,0.04,0.5671613494431609,"[128, 7313, 1247, 145, 43, 6169, 137, 4545, 99, 7609, 847, 555, 945, 2138, 549, 1746, 3042, 4206, 111, 5184, 1654, 171, 7160, 65, 1145, 638, 3319]"
0.96,0.03,0.277294701005259,"[128, 99, 170, 139, 638]"
0.98,0.02,0.24295671587482726,"[128, 170, 99]"
0.29,0.08,0.538215824924879,"[128, 392, 137, 7179, 780, 139, 1550, 654, 3600, 1167, 1554, 147, 7313, 148, 398, 154, 5147, 669, 158, 670, 288, 674, 802, 3467, 1958, 166, 170, 555, 43, 427, 558, 2680, 3851, 945, 818, 566, 1593, 1727, 1344, 65, 449, 396, 845, 7504, 1744, 849, 6483, 852, 215, 344, 857, 2138, 856, 984, 864, 225, 98, 99, 7145, 1001, 365, 111, 495, 369, 1269, 1654, 119, 7160, 1145, 378, 638, 6297]"
0.91,0.03,0.4038716867487703,"[549, 555, 378, 5443, 638, 257, 99, 392, 139, 511]"
0.35,0.07,0.5844092779227169,"[128, 638, 6761, 43, 170, 5147, 1554, 157, 99, 558, 555, 1593, 119, 65, 3973, 111, 1654, 98, 2680, 1145, 137, 1744, 225, 1269, 349, 5287, 6542, 1270, 1275, 6279, 648, 3467, 643, 396, 139, 654, 1167, 147, 148, 154, 669, 670, 7313, 674, 215, 166, 158, 788, 2743, 7320, 1433, 1958, 2521, 5269, 296, 818, 392, 1381, 802, 7160, 864, 365, 495, 369, 888, 378]"
0.88,0.02,0.4494897624247768,"[128, 2308, 2948, 4229, 518, 5893, 5131, 4748, 6285, 654, 1167, 3818, 5269]"
0.86,0.02,0.466678128621585,"[128, 2625, 2308, 4229, 518, 5893, 2948, 5131, 4748, 6285, 654, 1167, 945, 510, 2351]"
0.2,0.08,0.5878071193141092,"[1554, 530, 43, 555, 1593, 65, 98, 99, 619, 111, 1654, 2680, 1145, 638, 7313, 148, 158, 166, 128, 643, 648, 139, 141, 654, 1167, 147, 6292, 5269, 171, 5783, 154, 669, 225, 157, 670, 674, 1269, 5287, 2218, 215, 1270, 1275, 3851, 3342, 788, 282, 802, 296, 811, 821, 1332, 822, 1344, 842, 845, 5968, 849, 6483, 852, 344, 857, 856, 864, 4448, 257, 369, 365, 888, 378, 4478, 2946, 391, 392, 1927, 3467, 396, 401, 1433, 398, 945, 7160]"
0.88,0.02,0.46771115534308094,"[128, 2948, 4229, 6043, 518, 5893, 6501, 4748, 6285, 654, 2308, 3818, 5269]"
0.39,0.07,0.7059980426739145,"[257, 643, 1400, 1927, 392, 1929, 147, 6289, 1167, 157, 396, 669, 4229, 654, 1554, 802, 5269, 5783, 154, 670, 5664, 1954, 549, 288, 674, 166, 555, 5287, 2218, 3761, 43, 170, 7341, 566, 171, 53, 2741, 4029, 2230, 977, 1622, 215, 349, 864, 1122, 1510, 1002, 1003, 365, 239, 495, 3059, 119, 1275, 2138, 99, 619, 369, 1654, 2680, 1145, 378]"
0.36,0.08,0.5172464329843398,"[128, 257, 643, 391, 392, 139, 140, 395, 398, 3851, 780, 7313, 530, 147, 148, 788, 1167, 654, 1433, 154, 669, 158, 670, 674, 802, 166, 168, 2218, 170, 555, 43, 2680, 818, 1332, 566, 822, 7160, 1593, 65, 396, 847, 977, 1622, 215, 2138, 349, 864, 1122, 99, 995, 1510, 1002, 1003, 619, 365, 111, 495, 369, 3059, 1654, 2040, 1145, 378, 638, 5719]"
0.45,0.07,0.5198291863678994,"[128, 257, 643, 391, 392, 139, 140, 395, 398, 3851, 1035, 7313, 530, 147, 148, 788, 654, 1167, 1433, 154, 669, 158, 670, 674, 802, 166, 168, 2218, 170, 555, 43, 2680, 818, 1332, 566, 7160, 1593, 1344, 65, 449, 837, 841, 396, 847, 1744, 215, 2138, 225, 99, 111, 495, 1654, 2040, 1145, 638, 511]"
0.2,0.08,0.6156848909095837,"[4097, 1554, 158, 43, 128, 555, 648, 1593, 65, 141, 98, 99, 619, 111, 1654, 171, 2680, 1145, 638, 5783, 225, 5287, 2218, 3851, 802, 821, 822, 5968, 857, 257, 2946, 391, 643, 392, 139, 654, 1167, 147, 148, 6292, 1275, 5269, 1270, 1269, 154, 669, 157, 215, 670, 674, 166, 7313, 3467, 6878, 1927, 396, 3342, 788, 401, 811, 1433, 842, 845, 1344, 1332, 849, 6483, 852, 378, 344, 856, 296, 369, 888, 365, 282, 864, 4448, 945, 7160, 398]"
0.38,0.07,0.674369823024616,"[128, 257, 643, 4229, 2055, 648, 1929, 396, 654, 1167, 6289, 1554, 147, 5269, 5783, 154, 669, 157, 670, 288, 5664, 674, 802, 1954, 549, 166, 5287, 2218, 555, 170, 43, 7341, 171, 3761, 2741, 566, 2230, 53, 4029, 977, 1622, 215, 2138, 349, 864, 1122, 99, 1510, 1002, 619, 1003, 365, 239, 495, 369, 3059, 1654, 119, 2680, 1145, 378, 1275, 5758]"
0.85,0.05,0.3962045183292564,"[128, 257, 99, 391, 392, 170, 139, 140, 1167, 530, 3059, 6138, 763, 669, 638, 511]"
0.56,0.06,0.6228314916595965,"[128, 257, 643, 391, 648, 139, 7179, 398, 654, 1167, 147, 916, 6292, 5269, 5783, 154, 669, 157, 288, 674, 5287, 2218, 555, 170, 2680, 2741, 566, 2230, 65, 1735, 72, 1608, 1609, 6355, 215, 1112, 2138, 99, 619, 365, 111, 1654, 7160, 1145, 638]"
0.85,0.03,0.4900847484599308,"[128, 5893, 518, 5131, 4748, 5955, 654, 1167, 7313, 145, 6292, 5269, 6043, 669, 674, 2218]"
0.83,0.05,0.34598606296139234,"[128, 257, 643, 391, 392, 139, 140, 2535, 669, 166, 2218, 171, 172, 170, 3331, 99, 1167, 638]"
0.99,0.01,0.21236581298077373,"[2018, 170]"
0.58,0.06,0.6607369037910271,"[257, 643, 1400, 1927, 392, 7179, 147, 139, 398, 157, 1167, 669, 916, 6292, 945, 7160, 1158, 654, 5269, 5783, 154, 1735, 72, 288, 674, 1608, 555, 1609, 5287, 2218, 6355, 170, 1112, 566, 111, 1261, 2741, 2230, 215, 2138, 99, 619, 365]"
0.94,0.03,0.3315115300282945,"[4097, 4481, 99, 170, 139, 147, 638]"
0.45,0.07,0.5769868169876731,"[7179, 546, 555, 566, 1085, 65, 72, 1112, 2138, 99, 530, 111, 1654, 788, 5469, 638, 1433, 168, 43, 1332, 1593, 2680, 837, 841, 847, 225, 128, 643, 2040, 257, 139, 654, 1167, 7313, 147, 3851, 396, 148, 398, 154, 669, 158, 670, 674, 802, 166, 2218, 170, 818, 1344, 1744, 215, 449, 495, 7160, 511]"
0.74,0.04,0.5852641517399714,"[128, 2625, 2308, 4229, 518, 4212, 2948, 5131, 4748, 7609, 847, 555, 945, 2138, 549, 1746, 3042, 4206, 111, 5184, 1654, 171, 7160, 65, 1145, 638, 3319]"
0.86,0.04,0.39949113536584124,"[128, 257, 643, 99, 4229, 2055, 648, 170, 1167, 530, 3059, 763, 669, 638, 511]"
0.32,0.07,0.7469418283222129,"[257, 2946, 643, 7043, 391, 1416, 1927, 392, 7179, 139, 3851, 1550, 15, 3600, 654, 1167, 780, 6292, 5269, 5783, 6169, 154, 1433, 669, 1440, 288, 674, 802, 3467, 549, 166, 1191, 5287, 1954, 170, 43, 555, 171, 3630, 2218, 6055, 3761, 818, 427, 945, 2741, 566, 2230, 822, 7160, 1085, 65, 396, 1744, 423, 5028, 398, 215, 2138, 619, 365, 5998, 111, 1654, 2680, 1145, 378, 1958, 638]"
0.89,0.04,0.37319439155057743,"[128, 257, 546, 99, 1608, 170, 43, 555, 141, 1554, 530, 147]"
