n_nodes,influence,obj,nodes
0.7,0.01,0.37674318572255927,"[4099, 775, 3468, 6927, 1811, 5529, 1691, 7067, 5406, 7199, 3872, 5798, 3751, 4904, 6830, 5685, 5174, 4919, 444, 1341, 5822, 2634, 6860, 594, 7512, 3807, 7010, 2146, 5994, 6764, 1145]"
0.47,0.03,0.3961002692035557,"[5368, 1, 1795, 3971, 4614, 1416, 4233, 7180, 3596, 3727, 3093, 3864, 6298, 7194, 7580, 3485, 6185, 428, 1710, 2094, 2608, 54, 6199, 4031, 6208, 2112, 6982, 2119, 6352, 4946, 3411, 5844, 852, 1107, 3542, 851, 4313, 6875, 3678, 7392, 7012, 615, 3819, 5356, 3563, 1008, 4594, 2548, 5621, 6389, 1912, 7291, 3069, 1278]"
0.0,0.04,0.47435425499445916,"[1024, 2563, 7172, 521, 6155, 6668, 5136, 6168, 4125, 4641, 6693, 4645, 1069, 558, 2615, 7224, 5690, 2626, 2130, 2643, 603, 1633, 3169, 3173, 2149, 6248, 2670, 7282, 118, 6267, 5254, 1682, 660, 670, 4258, 1191, 684, 5805, 6335, 1217, 6341, 4808, 716, 6353, 7378, 1745, 725, 6358, 5848, 7386, 5857, 5860, 3815, 5866, 5867, 5359, 756, 2294, 7431, 1802, 2320, 3363, 6954, 6955, 7470, 5941, 2370, 2371, 4934, 1356, 3921, 6481, 1363, 4443, 5474, 1379, 1384, 3436, 4979, 1927, 3977, 2967, 929, 417, 7080, 5035, 2988, 5039, 4020, 1978, 6090, 4044, 2509, 7118, 6093, 6099, 7124, 3027, 3545, 3550, 4588]"
0.08,0.04,0.4763943426388898,"[3074, 1028, 3590, 5650, 6177, 5674, 45, 6702, 5179, 3132, 1596, 1090, 5703, 6224, 4693, 7253, 609, 622, 6770, 2163, 115, 3709, 1666, 4740, 134, 5772, 7310, 6806, 1174, 3230, 4768, 6307, 4772, 165, 3246, 2225, 2741, 3774, 195, 3267, 7375, 5841, 2257, 7386, 2291, 3317, 6389, 7417, 1281, 6402, 3336, 1811, 1307, 1831, 5419, 300, 305, 7481, 3902, 4417, 5957, 5970, 2388, 1366, 4446, 358, 6518, 3960, 6008, 5497, 4997, 393, 3469, 7055, 919, 3492, 3495, 1450, 3498, 4015, 3507, 4540, 4032, 1999, 5584, 987, 3041, 1508, 1515, 495, 4593, 6130, 5626]"
0.6,0.01,0.3269674461204918,"[3713, 1411, 4231, 2056, 1935, 2067, 2707, 6682, 1307, 34, 2470, 2599, 6951, 6057, 6955, 7213, 3887, 4145, 1972, 4406, 310, 572, 2749, 4668, 5447, 6088, 6602, 7371, 5967, 7504, 7508, 6870, 5211, 4699, 1636, 5989, 1511, 493, 1014, 6395, 2942]"
0.02,0.04,0.4535255704653294,"[1027, 2052, 529, 5137, 6675, 6680, 3613, 2090, 2610, 568, 3136, 1094, 2640, 5720, 6234, 100, 3173, 3174, 2151, 622, 4209, 1137, 5752, 5760, 2198, 1178, 3227, 2205, 1694, 4771, 7336, 3757, 4269, 1206, 3256, 4282, 6330, 4287, 4290, 3268, 202, 6858, 3279, 207, 2767, 3797, 1238, 731, 1755, 5851, 4321, 1252, 6378, 4845, 5870, 5357, 756, 762, 7422, 4351, 771, 2315, 2319, 7447, 3356, 289, 2338, 5933, 7470, 4410, 1340, 6469, 842, 3934, 6499, 4972, 2417, 4994, 4485, 3461, 1425, 3987, 2452, 1952, 2476, 3506, 1471, 3018, 5068, 4047, 6105, 5086, 1508, 4073, 1523, 2036, 1525, 5619, 6653]"
0.3,0.03,0.40669765867801966,"[1793, 1923, 2308, 4869, 3588, 3720, 3977, 5134, 3343, 1937, 3218, 4629, 4502, 920, 3352, 4123, 2717, 800, 1569, 5414, 4391, 42, 4395, 2988, 2094, 6704, 944, 6707, 948, 4533, 694, 4663, 4790, 6586, 2878, 2494, 1984, 6850, 5442, 6338, 3268, 2118, 3526, 841, 7369, 4297, 5452, 4434, 3154, 4824, 857, 7514, 7130, 4700, 6109, 5854, 5341, 5089, 3812, 357, 7276, 7277, 5869, 2417, 5492, 5236, 889, 3067, 6780, 765, 1535]"
0.5,0.02,0.3876999583754128,"[2817, 2692, 6025, 395, 6544, 7185, 2578, 1299, 2833, 7317, 6928, 2199, 1560, 7440, 538, 155, 4251, 3866, 286, 6305, 1813, 4900, 807, 298, 4013, 1587, 3252, 4532, 5687, 1594, 5694, 1471, 3914, 4298, 203, 3659, 4181, 1752, 5214, 224, 2787, 5740, 2541, 6126, 2543, 1773, 5234, 6261, 2936, 7161, 1788]"
0.81,0.01,0.3090096967484426,"[4866, 6148, 2568, 5513, 4242, 2466, 2856, 428, 1715, 6074, 7228, 3004, 6974, 3136, 6977, 972, 3812, 491, 5369, 1791]"
0.21,0.04,0.44378212454963806,"[1538, 519, 6685, 2602, 2604, 4657, 1077, 4154, 5188, 6214, 2634, 596, 86, 4189, 4192, 2144, 106, 3697, 1144, 6782, 6271, 645, 4240, 1177, 6305, 7329, 4774, 6822, 7336, 6321, 698, 1216, 2245, 3785, 716, 2768, 1757, 2272, 5856, 6387, 2804, 3834, 4353, 780, 4880, 3867, 4901, 2856, 3899, 6460, 2885, 3411, 344, 3417, 6497, 6500, 2409, 7536, 7024, 2431, 4992, 3970, 5003, 1931, 2448, 3478, 7575, 5027, 420, 1451, 6067, 7608, 7612, 448, 5573, 7109, 4040, 4060, 5598, 1020]"
0.92,0.0,0.18849735200101347,"[3961, 5193, 2506, 1577, 7146, 6473, 1497, 666, 6334]"
0.14,0.04,0.45709102150435577,"[515, 5125, 4110, 4112, 6673, 2067, 531, 1047, 1560, 1054, 5151, 7200, 549, 2601, 4650, 5171, 5188, 4684, 5200, 593, 5212, 1630, 2658, 4212, 5749, 7287, 1145, 5243, 6784, 4738, 646, 6284, 655, 1684, 3738, 5293, 7342, 4269, 4791, 6852, 2776, 731, 7391, 226, 4838, 1269, 2297, 4353, 5890, 6926, 3867, 292, 299, 3889, 4401, 4916, 3894, 5437, 5972, 860, 366, 368, 4465, 4977, 6513, 3449, 6525, 6013, 4484, 3461, 4000, 5552, 6066, 2999, 953, 956, 4030, 1471, 7620, 5582, 2529, 2018, 3559, 1512, 2024, 3059, 5114]"
0.53,0.02,0.3826704986018087,"[6400, 1280, 5250, 3974, 6663, 6023, 7566, 6419, 2039, 3737, 537, 5661, 2206, 4513, 7202, 5923, 2340, 5668, 2982, 5933, 814, 1454, 7344, 5040, 2992, 6452, 3892, 4148, 698, 3392, 4673, 6469, 3401, 6859, 4048, 208, 5332, 3164, 3305, 3818, 3307, 2796, 6763, 7020, 1395, 1783, 6397, 3583]"
0.57,0.02,0.3700310508614981,"[2432, 1665, 6797, 2193, 1815, 408, 5402, 6304, 547, 3621, 6827, 5167, 2223, 2097, 4274, 2739, 1841, 7091, 1597, 6976, 7362, 2756, 1093, 3014, 1617, 6999, 7130, 5466, 3034, 5596, 2780, 5987, 1769, 7019, 4078, 5104, 3314, 4212, 5366, 632, 4986, 3708, 2557, 2687]"
0.43,0.03,0.37398049830467883,"[2688, 1025, 1281, 4609, 1792, 1030, 394, 6923, 1676, 5900, 1933, 7054, 1168, 7185, 4238, 4116, 6039, 2969, 1178, 6169, 3357, 2334, 2336, 160, 4001, 4268, 1964, 5554, 564, 437, 5047, 1847, 2490, 1339, 4412, 7359, 6336, 4417, 5186, 576, 2755, 7367, 328, 7036, 589, 4431, 6870, 1757, 6496, 5992, 1897, 6128, 7153, 7416, 5753, 5499, 252, 2813]"
0.19,0.04,0.42043068548708096,"[3073, 6665, 6684, 7197, 6690, 2093, 3117, 6196, 2101, 2104, 4670, 5701, 3654, 6726, 2646, 5206, 1639, 5226, 107, 3717, 6791, 149, 7318, 7341, 176, 4275, 2756, 3273, 1741, 5329, 7392, 3812, 229, 3307, 5875, 5879, 4863, 6410, 6422, 6435, 5421, 3895, 6972, 5952, 324, 841, 3403, 1358, 5967, 1893, 7526, 7015, 4970, 4464, 1904, 376, 377, 1920, 2949, 7050, 2957, 5014, 5527, 5531, 3487, 5547, 6061, 3511, 958, 3520, 7621, 967, 458, 4561, 4563, 474, 3040, 2530, 3560, 5610, 3055, 5114]"
0.58,0.03,0.38962495781468753,"[3590, 264, 2696, 5658, 6428, 5922, 5923, 1572, 3620, 6053, 7211, 2221, 942, 303, 5934, 434, 2613, 5048, 1593, 1725, 6210, 3013, 7371, 1869, 2125, 6991, 2254, 857, 5595, 6876, 92, 2403, 2789, 5479, 5352, 1898, 5357, 2675, 3573, 6646, 248, 7548, 4093]"
0.8,0.01,0.3012570612733044,"[6922, 7439, 3093, 155, 3493, 5928, 2986, 4788, 6206, 6595, 5703, 6599, 7496, 1232, 2129, 3436, 2030, 5104, 3317, 1016, 2686]"
0.94,0.0,0.2012948480510265,"[3683, 7465, 7373, 494, 6677, 2710, 3223]"
0.4,0.03,0.40707483963790825,"[7424, 2054, 648, 6792, 4107, 6923, 4621, 2575, 1784, 2961, 5394, 7443, 1940, 407, 6136, 7577, 4887, 2592, 1441, 4256, 5411, 7588, 4516, 1197, 5423, 2808, 818, 4147, 3891, 5303, 5689, 2363, 6463, 6336, 4289, 2245, 2632, 6728, 5707, 3147, 5709, 7248, 2644, 88, 4698, 5728, 4708, 869, 2661, 6503, 6247, 3179, 5487, 4720, 4721, 116, 2294, 4598, 888, 123, 7165]"
0.67,0.02,0.3747506847960138,"[6914, 2947, 2570, 3339, 3723, 3725, 2190, 3214, 2194, 3477, 674, 5796, 37, 2474, 428, 4014, 3890, 3003, 317, 1086, 7367, 203, 6734, 591, 3666, 3159, 600, 5209, 1245, 6496, 4966, 752, 241, 1278]"
0.65,0.02,0.3133786646263941,"[388, 3338, 4365, 18, 1171, 5782, 3995, 1058, 6566, 6440, 3370, 5038, 177, 5426, 435, 1974, 4794, 3901, 3262, 5316, 4682, 336, 6225, 2642, 3409, 6611, 3418, 6234, 1628, 4069, 748, 111, 5235, 5499, 253, 6911]"
0.86,0.0,0.20483488893465218,"[7232, 7201, 2721, 5315, 6306, 3945, 4042, 1294, 1243, 2002, 2386, 1753, 3066, 1787, 6685]"
0.97,0.0,0.1851557018764869,"[2600, 3306, 4662, 2583]"
0.78,0.01,0.2716722636144321,"[2327, 6171, 5408, 6395, 7473, 3519, 2684, 3528, 2249, 975, 1143, 3801, 5728, 2544, 2932, 2549, 6645, 501, 1656, 4475, 4732, 6653, 2830]"
0.13,0.04,0.43456994041331787,"[4099, 3086, 5137, 5664, 6692, 6197, 7223, 1594, 7228, 4161, 1092, 2628, 4681, 4689, 7252, 3672, 2659, 5225, 3184, 7281, 7282, 632, 6265, 5245, 645, 4986, 5256, 655, 4239, 2206, 3756, 4785, 7352, 187, 4292, 708, 1736, 6345, 1233, 4324, 231, 2284, 2797, 3311, 4848, 7409, 6899, 759, 6912, 3331, 280, 3360, 3364, 3892, 823, 319, 4430, 2386, 5977, 7514, 1374, 3936, 3425, 3939, 869, 357, 4971, 2426, 4477, 7550, 2430, 6531, 397, 399, 5528, 5018, 6051, 4515, 942, 5041, 5567, 5574, 3014, 469, 5079, 2008, 997, 999]"
0.99,0.0,0.07356611438783889,"[4200, 2091]"
0.98,0.01,0.22552612444253184,"[3590, 3308, 257]"
0.28,0.07,0.4993687002098106,"[128, 257, 2178, 1923, 4741, 902, 1287, 136, 2055, 138, 139, 3852, 396, 1934, 2446, 778, 6545, 145, 4243, 401, 1553, 148, 786, 1554, 409, 6938, 6811, 154, 669, 3486, 546, 802, 1954, 549, 295, 168, 170, 555, 561, 1332, 2101, 141, 843, 973, 1747, 852, 853, 1416, 215, 856, 857, 346, 90, 349, 98, 867, 101, 998, 1001, 107, 530, 365, 237, 495, 369, 753, 756, 119, 762, 1275, 637, 638, 5494]"
0.82,0.01,0.2795203901672726,"[2587, 5408, 5537, 2852, 7469, 1336, 2109, 4546, 3528, 2249, 5197, 6357, 6618, 7389, 5991, 6253, 2415, 4977, 2036]"
0.87,0.04,0.38513222332490904,"[344, 3851, 141, 398, 1003, 5159, 101, 170, 172, 43, 669, 349, 115, 348]"
0.61,0.02,0.34546874033691477,"[5634, 7299, 3188, 1033, 7178, 7564, 3471, 6545, 2453, 4246, 7063, 406, 6550, 2207, 4256, 7460, 4776, 4522, 5419, 304, 6962, 1332, 6324, 2742, 7351, 1848, 2105, 3769, 188, 7614, 4671, 1988, 2119, 721, 82, 6740, 6613, 2263, 2648, 3931]"
0.97,0.0,0.20939288067006356,"[6020, 519, 2814, 2583]"
0.88,0.01,0.24345292441639754,"[3683, 1527, 7465, 5611, 7373, 6127, 6677, 2710, 3223, 2553, 3067, 5628, 1023]"
0.36,0.05,0.45885081612095224,"[4098, 4617, 3098, 7194, 1567, 5152, 561, 7227, 4669, 6210, 2630, 1616, 3155, 1623, 2402, 3170, 4720, 1143, 6263, 7297, 1671, 2184, 3214, 6803, 7320, 6816, 3237, 2730, 1194, 3246, 7350, 1730, 4298, 4816, 2769, 721, 2784, 4331, 3822, 1780, 3317, 4854, 5890, 6404, 2311, 6419, 789, 853, 1330, 139, 255, 154, 643, 750, 669, 401, 1002, 864, 1510, 1006, 98, 168, 295, 345, 802]"
