n_nodes,influence,obj,nodes
0.44,0.01,0.9590058102001291,"[5632, 4866, 3716, 1029, 1156, 3207, 2310, 3083, 3470, 2191, 1040, 1045, 4886, 157, 5791, 1186, 6564, 3368, 2217, 3754, 3881, 6191, 3250, 3766, 3254, 4281, 6397, 6715, 3900, 1725, 5949, 2879, 6205, 2755, 4804, 6596, 4167, 4424, 5065, 6093, 6990, 3795, 3667, 2269, 3678, 3934, 5982, 7014, 4584, 4855, 4204, 1009, 6131, 6389, 4087, 6010, 3965]"
0.96,0.0,0.9961265332472563,"[4172, 2638, 2581, 1206, 6455]"
1.0,0.0,0.9999641345671042,[4161]
0.75,0.0,0.989957678789183,"[3717, 6795, 5772, 6158, 3481, 3744, 673, 931, 6188, 5806, 6190, 3382, 3895, 3258, 3786, 4822, 2519, 4950, 6369, 1002, 3311, 6519, 120, 121, 3579, 3453]"
0.06,0.03,0.8927982210745283,"[514, 2055, 6154, 6155, 3087, 6175, 5154, 4643, 3629, 3630, 4656, 4153, 3134, 4675, 3661, 2647, 4698, 6236, 610, 1124, 3685, 3688, 5232, 632, 3198, 3712, 4739, 3721, 4749, 6287, 5271, 2216, 1194, 6835, 3254, 697, 1727, 4298, 6360, 3804, 1253, 745, 5356, 249, 3851, 6927, 6931, 5907, 1819, 1820, 293, 4907, 299, 3885, 2860, 3898, 4413, 5951, 6464, 4938, 6476, 3921, 3922, 6485, 7007, 1889, 1379, 5479, 6503, 2920, 6509, 2413, 6513, 1930, 3985, 3986, 4501, 2455, 4521, 6571, 2990, 2996, 2997, 5559, 5560, 457, 5069, 3541, 3030, 1505, 482, 6114, 5605, 3065, 3068]"
0.37,0.01,0.9527652248762642,"[2944, 2180, 6024, 1417, 1289, 5896, 7055, 3219, 4760, 6938, 158, 6944, 6179, 3749, 3626, 684, 1325, 2478, 1712, 6193, 1586, 6577, 309, 2102, 6709, 4663, 3637, 1340, 828, 4670, 1732, 5829, 5065, 5583, 2001, 3666, 3667, 1752, 729, 1242, 94, 6879, 5216, 6112, 5727, 5986, 3807, 4063, 2784, 3687, 5347, 3562, 2922, 3306, 493, 2286, 2160, 6258, 2419, 3574, 5623, 2170, 4859, 1791]"
0.95,0.0,0.9972024962341296,"[6812, 3949, 1850, 2204, 2106, 6364]"
0.3,0.02,0.9397460727350979,"[2434, 2309, 5382, 7047, 3336, 6917, 2826, 5900, 6158, 5902, 3344, 2193, 2708, 2069, 3991, 6681, 3865, 2078, 416, 6694, 1705, 1577, 811, 1966, 6830, 1200, 4147, 949, 5046, 1591, 4406, 3257, 2617, 4538, 6972, 6848, 4161, 6467, 2372, 4555, 5452, 1997, 78, 2511, 6863, 5715, 5462, 3286, 216, 4445, 5086, 5344, 6116, 4840, 3688, 2285, 5868, 1388, 7022, 2671, 2672, 4848, 3314, 623, 1396, 757, 3702, 5492, 1656, 4732, 5629]"
0.45,0.01,0.9573560002869235,"[1153, 3201, 3462, 5767, 777, 3721, 4368, 5907, 3476, 4863, 1174, 3863, 2587, 2423, 2719, 1567, 2210, 1191, 6568, 4135, 6827, 5805, 2485, 2998, 1208, 4409, 2363, 2365, 2111, 3519, 3447, 1730, 1222, 2634, 6988, 1357, 76, 5199, 5583, 5457, 3795, 6869, 2139, 7006, 4579, 2919, 5358, 5359, 3822, 1776, 6771, 5365, 4087, 251, 2556, 4223]"
0.66,0.01,0.9768309303493293,"[2946, 5766, 903, 6663, 1911, 1299, 6807, 1690, 5410, 3746, 2724, 5927, 4777, 4394, 2478, 5169, 4151, 2622, 3520, 5824, 5700, 3410, 6226, 599, 3801, 3419, 6748, 1632, 4581, 874, 3824, 6002, 4467, 3959, 2427]"
0.77,0.01,0.974499677211104,"[4352, 4737, 6147, 6916, 4101, 2310, 5129, 1056, 2315, 5262, 6287, 2708, 4117, 3990, 1689, 1178, 3609, 3741, 2719, 1952, 33, 2849, 3363, 4383]"
0.92,0.0,0.9944408579011549,"[2561, 3622, 3116, 2575, 6675, 6164, 564, 6198, 4633]"
0.29,0.02,0.9429739616957177,"[2434, 2309, 5382, 7047, 3336, 6917, 2826, 6154, 5900, 1656, 6158, 5902, 3344, 2193, 2708, 2069, 532, 3991, 3865, 6681, 2078, 416, 6694, 1705, 1577, 811, 1966, 6830, 1200, 4147, 949, 5046, 1591, 3257, 2617, 4538, 3644, 6848, 4161, 6467, 2372, 4555, 5452, 1997, 2511, 5715, 5462, 3286, 216, 4445, 5086, 5344, 6116, 4456, 4840, 3688, 5868, 2285, 1388, 2287, 7022, 2671, 2672, 4848, 3314, 623, 757, 3702, 5492, 4732, 5629, 4805]"
0.15,0.02,0.9255792267412668,"[512, 6147, 3590, 4105, 538, 3627, 1582, 3636, 4661, 2103, 3640, 5687, 6736, 1622, 1625, 4706, 6244, 1156, 3210, 139, 6295, 6300, 5804, 4784, 6323, 4791, 2743, 6332, 5820, 3263, 1736, 3795, 6367, 1253, 2313, 4874, 6414, 789, 2854, 2352, 5439, 1344, 5444, 2893, 335, 3931, 7013, 6502, 5481, 5482, 3433, 363, 2413, 4467, 3444, 3446, 2423, 7032, 6009, 1926, 907, 6028, 2449, 3474, 4500, 1947, 1437, 6051, 5541, 4522, 437, 2998, 5560, 6077, 6079, 2498, 3543, 986, 1502, 2527, 6111, 2020, 5100, 3066, 3580, 4733]"
0.14,0.02,0.909116993042106,"[2051, 5125, 1039, 17, 5652, 4137, 4654, 1583, 6703, 4655, 4153, 2636, 599, 1625, 614, 1127, 5740, 2674, 634, 2177, 5762, 4739, 2185, 1165, 2192, 5271, 1705, 1215, 5832, 3282, 6869, 6359, 3290, 1757, 735, 1251, 5861, 1770, 6895, 5874, 5875, 243, 2030, 3857, 134, 810, 5932, 311, 2885, 2374, 845, 6477, 3409, 2899, 6491, 6499, 528, 365, 6003, 3445, 6009, 6013, 6014, 3457, 5511, 1932, 6560, 1444, 2990, 6575, 2999, 4026, 5057, 3291, 4301, 1479, 6600, 4557, 4559, 6097, 1494, 4570, 5084, 2524, 4081, 2548, 1525]"
0.71,0.01,0.9748941969729574,"[82, 1927, 5000, 5385, 2568, 4747, 6411, 1798, 5775, 6161, 913, 6289, 2197, 21, 1431, 6681, 3107, 5924, 1702, 2727, 1448, 4903, 172, 6701, 3501, 1838, 3502, 5173, 6071, 6456]"
0.06,0.02,0.9191234488200273,"[3599, 2660, 3685, 5735, 4713, 2160, 3187, 6262, 3200, 2698, 5773, 5776, 6801, 147, 4245, 2198, 1689, 4768, 5799, 6316, 6320, 2233, 4292, 6868, 2275, 4323, 2789, 2791, 1767, 3305, 4330, 6375, 5868, 2797, 750, 3823, 1787, 3324, 3837, 6399, 5890, 1286, 4875, 4364, 6927, 271, 276, 5915, 797, 3874, 1828, 1325, 4911, 6963, 1333, 3389, 325, 1355, 4943, 4431, 5463, 1367, 1884, 1375, 5474, 4450, 354, 6504, 897, 5513, 2955, 6032, 912, 2962, 6546, 3483, 5532, 1443, 2472, 936, 3502, 6575, 6079, 4042, 5580, 461, 4559, 3030, 2006, 1497, 1500, 5092, 5611, 3056, 1531]"
0.16,0.02,0.9237500896635822,"[1032, 3082, 1037, 2588, 3103, 545, 1066, 5168, 5173, 5685, 6203, 3135, 5700, 83, 1631, 4708, 6245, 4711, 5224, 5225, 6761, 6763, 3699, 4215, 3711, 643, 2189, 676, 5808, 2224, 4287, 3784, 4301, 2769, 4317, 4846, 1263, 239, 3311, 255, 5887, 4354, 2828, 6932, 4890, 4379, 1824, 1313, 6948, 1322, 2878, 6469, 1871, 6482, 4437, 4949, 5467, 3425, 2408, 7022, 1913, 3961, 2942, 1929, 3982, 913, 2463, 2976, 2978, 3494, 2484, 1461, 1467, 1473, 3013, 3552, 4577, 6629, 6632, 6634, 6126, 3059, 5621, 3063, 899]"
0.41,0.02,0.9361595294455204,"[1696, 5922, 3236, 4133, 166, 4904, 3980, 6702, 6766, 1294, 283, 1458, 3926, 4759, 1371, 293, 1259, 299, 3885, 2860, 3898, 4413, 5951, 6464, 4938, 6476, 3921, 3922, 6485, 7007, 1889, 1379, 5479, 6503, 2920, 6509, 2413, 6513, 1930, 3985, 3986, 4501, 2455, 4521, 6571, 2990, 2996, 2997, 5559, 5560, 457, 5069, 3541, 3030, 1505, 482, 6114, 5605, 3065, 3068]"
0.96,0.01,0.9711283265189011,"[1921, 1298, 408, 1206, 6455]"
0.99,0.0,0.9790187217559716,"[58, 1065]"
0.94,0.01,0.9709489993544222,"[1921, 6456, 1298, 5173, 1206, 6455, 408]"
0.77,0.01,0.9771178538124955,"[3599, 2660, 3685, 5735, 4713, 2160, 3187, 6262, 3200, 2698, 5773, 2708, 4117, 3990, 1178, 3609, 1689, 3741, 2719, 1952, 33, 1385, 3363, 4383]"
0.42,0.01,0.9606556201133347,"[5376, 6274, 1155, 6788, 5891, 3336, 4362, 5133, 2704, 5649, 6933, 4247, 3351, 2849, 2214, 1190, 294, 3367, 3242, 3117, 4142, 3758, 6958, 305, 6199, 1720, 6201, 6842, 4919, 2620, 4670, 5182, 64, 583, 4681, 5321, 2762, 6985, 6987, 332, 2767, 4320, 4833, 3170, 225, 4960, 7013, 1639, 1256, 4457, 3433, 5227, 235, 5356, 4849, 4337, 5238, 6390, 6664]"
0.07,0.05,0.7683810343590847,"[5634, 29, 1072, 579, 3192, 1689, 1183, 160, 4768, 5799, 6316, 6320, 2233, 4292, 6868, 2275, 4323, 2789, 2791, 1767, 3305, 4330, 6375, 5868, 2797, 750, 1272, 1274, 1787, 3324, 3837, 6399, 5890, 1286, 4875, 4364, 1806, 6927, 271, 276, 5915, 797, 3874, 1828, 1325, 4911, 6963, 1333, 3389, 325, 1355, 4943, 4431, 1362, 5463, 1367, 1884, 1375, 5474, 4450, 354, 6504, 1921, 897, 5513, 2955, 6032, 912, 2962, 6546, 408, 3483, 5532, 1443, 934, 2472, 936, 3502, 6575, 958, 6079, 4042, 5580, 461, 4559, 469, 3030, 2006, 1497, 1500, 5092, 5611, 3056, 1531]"
0.2,0.02,0.9267627860268274,"[3599, 2660, 3685, 5735, 4713, 2160, 3187, 6262, 3200, 2698, 5773, 5776, 6801, 147, 4245, 2198, 1689, 4768, 5799, 6316, 6320, 2233, 4292, 6868, 2275, 4323, 2789, 2791, 1767, 3305, 4330, 6375, 5868, 2797, 750, 3823, 1787, 3324, 3837, 6399, 5890, 1286, 4875, 4364, 6927, 271, 276, 5915, 797, 3874, 1828, 1325, 4911, 6963, 1333, 3389, 325, 1355, 4943, 4431, 5463, 1367, 1884, 1375, 5474, 4450, 354, 6504, 897, 5513, 2955, 6032, 912, 2962, 6546, 3483, 5532, 1443, 2472, 936, 6607]"
0.1,0.02,0.9199124883437343,"[3599, 2660, 3685, 5735, 4713, 2160, 3187, 6262, 3200, 2698, 5773, 5776, 6801, 147, 4245, 2198, 1689, 4768, 5799, 6316, 6320, 2233, 4292, 6868, 2275, 4323, 4907, 2791, 1767, 3305, 4330, 6375, 5868, 2797, 750, 3823, 1787, 3324, 3837, 6399, 5890, 1286, 4875, 4364, 6927, 271, 276, 5915, 797, 3874, 1828, 1325, 4911, 6963, 1333, 3389, 325, 1355, 4943, 4431, 5463, 1367, 1884, 1375, 5474, 4450, 354, 6504, 897, 5513, 2955, 6032, 912, 2962, 6546, 3483, 5532, 1443, 2472, 936, 3502, 6575, 6079, 4042, 5580, 461, 4559, 3030, 2006, 1497, 1500]"
0.97,0.0,0.9993185567749803,"[2555, 2660, 3599, 1850]"
0.98,0.0,0.9881644071443942,"[1850, 30, 3599]"
0.4,0.01,0.9600459077541066,"[5376, 6274, 1155, 6788, 5891, 3336, 4362, 1930, 5133, 2704, 5649, 3985, 3986, 6933, 4501, 4247, 3351, 2455, 2849, 2214, 1190, 294, 3367, 3242, 4521, 6571, 3117, 4142, 3758, 6958, 305, 2990, 2996, 2997, 6199, 1720, 6201, 6842, 4919, 2620, 5559, 4670, 5182, 64, 5560, 583, 4681, 5321, 2762, 6985, 457, 5069, 3541, 3030, 1505, 482, 6114, 5605, 3065, 3068, 4892]"
0.99,0.0,0.9959830715156732,"[4161, 111]"
0.61,0.01,0.9769385266480166,"[3200, 5890, 2698, 5773, 3599, 5776, 6801, 147, 4245, 2198, 1689, 4768, 5799, 6316, 6320, 2233, 4292, 6868, 2275, 2660, 3685, 4323, 5735, 2789, 4713, 2791, 1767, 3305, 6375, 5868, 2160, 2797, 750, 3187, 3823, 6262, 1787, 3324, 3837, 6399]"
0.63,0.01,0.9781220859335772,"[5376, 6274, 1155, 6788, 5891, 3336, 4362, 1930, 5133, 2704, 5649, 3985, 3986, 6933, 4501, 4247, 3351, 2455, 2849, 2214, 1190, 294, 3367, 3242, 664, 6571, 3117, 4142, 3758, 6958, 305, 2990, 2996, 2997, 6199, 1720, 6201, 6842]"
0.55,0.03,0.8727853095186859,"[3200, 5890, 2698, 5773, 488, 5776, 6801, 147, 4245, 2198, 1687, 408, 30, 286, 546, 5293, 3502, 46, 6448, 5681, 5298, 5689, 5305, 6588, 3906, 3908, 5444, 6982, 1993, 4686, 5455, 1614, 1234, 4694, 1239, 4056, 5340, 2782, 6751, 2270, 6885, 1638, 1431, 1390, 3311, 625]"
0.67,0.01,0.9783731439638477,"[5376, 6274, 1155, 6788, 5891, 3336, 4362, 1930, 5133, 2704, 5649, 3985, 3986, 6933, 4501, 2455, 4247, 3351, 664, 2849, 1190, 294, 3367, 3242, 6571, 3117, 4142, 3758, 6958, 305, 2990, 2996, 2997, 6199]"
0.95,0.01,0.9435478086220501,"[408, 7, 6455, 5173, 533, 30]"
0.99,0.0,0.9998924037013127,"[4161, 4323]"
0.94,0.02,0.9214547019582526,"[3712, 4737, 7, 533, 408, 30, 6345]"
0.96,0.01,0.9654974535542644,"[4105, 1425, 1298, 5173, 408]"
0.88,0.01,0.9637400473423714,"[3599, 2660, 3685, 5735, 4713, 2160, 3187, 1551, 3200, 2698, 5773, 408, 1425]"
0.82,0.0,0.9924682590918872,"[3599, 2660, 3685, 5735, 4713, 2160, 3187, 6262, 3200, 2698, 5773, 919, 4601, 147, 5451, 2198, 1689, 4768, 5799]"
0.98,0.01,0.9557061903737178,"[3712, 4356, 7]"
0.99,0.0,0.9753604476006026,"[3712, 8]"
0.95,0.01,0.9541998421920953,"[1845, 4161, 4233, 30, 7033, 408]"
0.24,0.11,0.08087655117997272,"[2, 2564, 517, 7, 20, 1052, 29, 30, 31, 5666, 34, 546, 58, 60, 1093, 5191, 2634, 2665, 1643, 3192, 1018, 4233, 3712, 4225, 656, 145, 1687, 1183, 1194, 1709, 2735, 690, 2234, 699, 190, 194, 196, 1221, 220, 733, 229, 747, 236, 1272, 1274, 768, 4356, 2856, 3885, 815, 1853, 2374, 1350, 796, 286, 773, 1287, 2377, 322, 775, 3934, 350, 331, 1362, 1386, 877, 886, 892, 1425, 915, 408, 430, 439, 959, 2013, 6129, 508]"
0.92,0.03,0.8466394089376659,"[3712, 579, 775, 1425, 408, 58, 2013, 30, 286]"
0.97,0.01,0.9762570834229969,"[2564, 30, 3599, 1526]"
0.14,0.11,0.015063481816225521,"[3712, 579, 2374, 5191, 2665, 2634, 1643, 1163, 286, 533, 886, 3192, 58, 190, 538, 2013, 1052, 30, 31, 546, 1065, 5181, 1089, 1093, 1433, 82, 1117, 1146, 4233, 656, 144, 1687, 1183, 1194, 4225, 1709, 145, 1200, 2234, 699, 2735, 194, 690, 497, 6372, 1272, 220, 1221, 734, 1274, 1277, 255, 768, 4355, 4356, 773, 796, 3885, 1853, 1350, 350, 3934, 1386, 892, 1404, 5515, 331, 877, 1362, 1425, 3988, 408, 775, 936, 428, 942, 1457, 2993, 1463, 439, 2489, 958, 959, 902, 482, 483, 508]"
0.92,0.02,0.8906104296678861,"[3712, 704, 6218, 30, 5191, 2634, 997, 408, 2665]"
0.94,0.02,0.911519977046123,"[7, 775, 1687, 408, 58, 30, 1215]"
0.07,0.12,-0.023814647442794712,"[3599, 1052, 29, 5149, 30, 31, 5666, 34, 546, 58, 59, 60, 5181, 579, 1093, 5191, 2634, 2140, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 1183, 1194, 1709, 2735, 690, 2234, 699, 190, 194, 196, 1221, 220, 733, 229, 747, 236, 1272, 1274, 768, 4356, 773, 775, 1287, 796, 286, 2856, 3885, 815, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 1386, 877, 886, 892, 902, 5515, 1425, 915, 408, 428, 430, 1457, 2993, 439, 1463, 2489, 958, 959, 1498, 2013, 990, 483, 6129, 2550, 1018, 508, 4606, 1535, 2845]"
0.8,0.05,0.7218994333261602,"[7, 30, 5191, 6218, 2634, 3192, 1643, 2665, 1146, 4225, 4233, 1183, 546, 1687, 1163, 3712, 196, 408, 2127, 2013, 286]"
0.96,0.01,0.9660354350477011,"[3712, 6997, 30, 3599, 4486]"
0.92,0.03,0.8680152069435478,"[3599, 58, 30, 3712, 4543, 1425, 408, 2013, 286]"
0.95,0.02,0.915178251201492,"[3712, 7, 408, 58, 30, 1215]"
0.13,0.11,0.04587188867369629,"[3599, 1052, 29, 5149, 30, 31, 5666, 34, 546, 58, 59, 60, 5181, 579, 1093, 5191, 2634, 2140, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 1183, 1194, 1709, 2735, 690, 2234, 699, 190, 194, 196, 1221, 220, 733, 229, 747, 236, 1272, 1274, 768, 4356, 773, 775, 1287, 796, 286, 2856, 3885, 815, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 3934, 1386, 266, 886, 892, 902, 5515, 1425, 915, 408, 428, 430, 1457, 2993, 439, 1463, 2489, 958, 959, 1498, 2013, 990, 483, 6129]"
0.93,0.02,0.8722114625923535,"[3712, 4225, 286, 6997, 408, 3410, 2013, 30]"
0.99,0.0,0.9999282691342084,"[4161, 4439]"
0.3,0.1,0.14425077110680729,"[768, 3712, 2, 4225, 2564, 517, 4356, 7, 773, 4233, 1274, 1272, 775, 656, 145, 1425, 915, 20, 1687, 408, 1052, 29, 30, 31, 796, 1183, 5666, 34, 546, 286, 2856, 1194, 3885, 1709, 815, 2735, 690, 58, 699, 60, 1853, 190, 2234, 194, 322, 196, 1093, 1221, 5191, 1350, 2377, 2634, 2374, 331, 1362, 220, 733, 350, 3934, 2013, 229, 2665, 1386, 1643, 747, 236, 877, 886, 3192, 1018, 892]"
0.04,0.12,-0.04813141094613016,"[29, 30, 31, 5666, 34, 546, 1067, 60, 579, 1093, 5191, 2634, 2140, 6751, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 1183, 160, 1194, 1195, 1709, 5806, 2735, 690, 2234, 699, 190, 194, 196, 1221, 220, 733, 229, 747, 236, 1272, 1274, 768, 4355, 4356, 773, 775, 1287, 1289, 796, 286, 1828, 2856, 3885, 815, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 350, 877, 886, 892, 902, 5515, 1425, 915, 408, 934, 942, 430, 1457, 2993, 1463, 439, 2489, 955, 958, 959, 1498, 2013, 990, 483, 1510, 6129, 2550, 1018, 508, 4606, 1535]"
0.91,0.02,0.9230327810056668,"[3712, 4225, 4642, 3010, 5766, 464, 1616, 6997, 30, 408]"
0.87,0.04,0.7815436482318342,"[3712, 579, 2374, 5191, 691, 1643, 2634, 1163, 533, 58, 286, 2013, 408, 30]"
0.92,0.02,0.8840111900150635,"[3712, 768, 4355, 4356, 3410, 408, 2013, 30, 3534]"
0.98,0.01,0.9410730937522416,"[3712, 488, 286]"
0.22,0.11,0.07671616096406286,"[2, 2564, 517, 7, 20, 1052, 29, 30, 31, 5666, 34, 546, 58, 60, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 656, 145, 1687, 1183, 1194, 1709, 690, 2234, 190, 194, 196, 1221, 2735, 220, 699, 733, 229, 747, 236, 1272, 1274, 255, 768, 4355, 773, 116, 796, 2856, 1350, 1362, 3934, 350, 1386, 877, 886, 892, 1404, 331, 2374, 1853, 902, 5515, 3988, 3885, 4356, 408, 286, 936, 775, 1425, 1457, 2489, 958, 959, 2013]"
0.1,0.12,-0.015242808980704403,"[7, 538, 1052, 30, 31, 34, 546, 1065, 58, 60, 5181, 579, 1093, 5191, 2634, 2140, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 4233, 1163, 656, 145, 1687, 1183, 1194, 1709, 2735, 690, 2234, 699, 190, 194, 196, 1221, 220, 733, 229, 747, 236, 1272, 1274, 768, 4356, 1287, 775, 796, 286, 2856, 3885, 815, 1853, 322, 2374, 1350, 331, 1362, 350, 3934, 1896, 1386, 877, 886, 892, 902, 5515, 1425, 915, 408, 428, 430, 1457, 2993, 1463, 439, 2489, 958, 959, 1498, 2013, 990, 483, 6129, 2550, 1018, 508, 1535]"
0.97,0.01,0.9635965856107883,"[3712, 3599, 1779, 30]"
0.99,0.0,0.9883795997417689,"[3452, 30]"
