n_nodes,influence,obj,nodes
0.34,0.05,0.780933935872606,"[4356, 145, 408, 4505, 410, 160, 430, 942, 1200, 6196, 3764, 6710, 5174, 820, 57, 3387, 6714, 6712, 4281, 5948, 2369, 6212, 2374, 5191, 3784, 2632, 458, 5707, 3148, 1741, 5196, 6863, 2512, 2686, 1362, 4307, 2899, 2261, 5846, 3798, 6489, 5977, 2778, 220, 4315, 2395, 3677, 4443, 5471, 1248, 5474, 228, 5093, 5219, 6501, 2152, 2665, 4205, 4335, 6129, 4337, 5362, 5235, 502, 886, 892, 254]"
0.62,0.03,0.8804963775912775,"[4355, 6148, 1929, 5649, 408, 30, 5535, 5666, 2085, 4645, 2470, 3877, 3240, 1193, 2223, 1200, 1970, 1989, 4413, 959, 4801, 2939, 1093, 2634, 6093, 6756, 485, 3687, 5609, 240, 4214, 5239, 4219, 1211, 5536, 2471, 1965, 1966, 5551]"
0.91,0.01,0.9504339717380389,"[4355, 6148, 1929, 5649, 408, 30, 5535, 5052, 2085, 4645]"
0.06,0.04,0.7901154866939244,"[6436, 4356, 220, 1535, 1806, 2634, 4355, 113, 1200, 30, 886, 5666, 959, 408, 2154, 4734, 2689, 129, 1155, 6279, 1672, 647, 2189, 151, 6296, 2712, 5278, 6823, 1706, 4268, 2221, 5304, 6842, 4803, 2762, 5834, 1751, 4313, 5858, 2792, 3818, 3822, 3311, 241, 3321, 3325, 765, 257, 6404, 1284, 5380, 3351, 1310, 799, 5919, 5926, 3366, 4909, 6959, 6447, 311, 1339, 743, 1343, 6977, 5956, 2372, 840, 334, 5459, 358, 3431, 3434, 4459, 4469, 2934, 3464, 3977, 6034, 5522, 6548, 3987, 5533, 6049, 6051, 2468, 5054, 966, 1510, 5095, 4072, 5096, 4597, 2037, 5109]"
0.99,0.0,0.998888171580231,"[3113, 893]"
0.35,0.04,0.8259091887239078,"[4355, 6148, 1929, 5649, 427, 30, 5535, 5666, 2085, 4645, 2470, 3877, 3240, 1193, 2223, 1200, 1970, 5303, 4413, 959, 4801, 2939, 1093, 2634, 6093, 6756, 485, 3687, 5609, 240, 4214, 5239, 4219, 1211, 1425, 4502, 920, 410, 3484, 416, 5536, 2471, 428, 1965, 1966, 5551, 5041, 2993, 439, 1463, 2498, 1475, 4034, 6110, 2528, 483, 3558, 5103, 2031, 6129, 2036, 1527, 3576, 2042, 4091, 6168]"
0.85,0.03,0.8671185711211534,"[3712, 5666, 4355, 4356, 2634, 6886, 1200, 886, 959, 30, 408, 4889, 2394, 3289, 1756, 6813]"
0.9,0.01,0.9409296320206585,"[4355, 6148, 1929, 5649, 408, 30, 5535, 1284, 5610, 5666, 2085]"
0.95,0.0,0.9996413456710422,"[3113, 4584, 5613, 5615, 5108, 6642]"
0.69,0.02,0.9127394017645794,"[4355, 334, 1929, 5649, 427, 30, 5535, 2085, 4645, 5666, 2470, 3877, 3240, 1193, 2223, 1970, 1200, 5303, 4413, 959, 4801, 2939, 1093, 6093, 6756, 485, 2634, 3687, 5609, 240, 4214, 5239]"
0.88,0.02,0.896205437199627,"[4355, 6148, 1929, 5649, 408, 30, 5535, 5052, 1404, 5645, 2665, 483, 4606]"
0.55,0.02,0.939100494942974,"[2312, 5385, 6281, 2315, 3208, 5256, 4237, 5261, 4239, 1938, 6802, 4632, 3224, 6811, 5278, 3752, 47, 6200, 5694, 2112, 6724, 79, 6863, 2641, 2512, 1362, 2644, 3668, 2899, 2135, 2261, 5846, 3798, 5723, 5724, 4189, 611, 363, 116, 886, 4731, 508, 2045, 2686, 1535, 5377]"
0.05,0.09,0.34229969155727713,"[4355, 1929, 5649, 408, 30, 5535, 5666, 2085, 4645, 2470, 3240, 1193, 3877, 2223, 1200, 1970, 5303, 4413, 959, 4801, 1093, 2634, 6093, 6364, 6756, 485, 5093, 3687, 5609, 105, 617, 1901, 240, 1146, 220, 733, 1011, 734, 1277, 230, 747, 1272, 255, 4356, 1287, 1289, 796, 286, 2856, 3885, 5948, 1853, 322, 2374, 331, 1362, 5471, 358, 3431, 3434, 4459, 1386, 4469, 2934, 886, 1404, 902, 3464, 3977, 5515, 1421, 1425, 6034, 915, 5522, 6548, 936, 430, 942, 2993, 439, 1463, 1052, 955, 958, 962, 1498, 2013, 990, 482, 483, 1510, 6129, 1527, 1018, 5146]"
0.66,0.04,0.8079406068431246,"[3712, 5666, 4355, 4356, 2634, 6886, 1200, 886, 959, 30, 4889, 408, 2394, 4967, 1756, 6813, 5041, 2993, 439, 1463, 2498, 1475, 4034, 6110, 2528, 483, 3558, 5103, 2031, 6129, 2036, 1527, 3576, 2042, 4091]"
0.56,0.03,0.8396456495229897,"[768, 4355, 6148, 773, 3843, 3331, 5649, 3224, 6811, 30, 5278, 5666, 2085, 4645, 3877, 3240, 1193, 2856, 3752, 4780, 2223, 1200, 2746, 1853, 193, 322, 1093, 6981, 198, 2634, 1227, 207, 2767, 6865, 2257, 725, 6882, 3810, 229, 230, 6378, 747, 6904, 255, 6406]"
0.86,0.02,0.8951653396456495,"[5666, 4355, 516, 6148, 6660, 4615, 2634, 523, 1806, 1200, 113, 408, 30, 959, 6822]"
0.62,0.01,0.9750376587045405,"[3208, 5256, 4237, 5261, 4239, 6802, 4632, 3224, 6811, 5278, 4646, 3752, 4780, 47, 6200, 2746, 5694, 2112, 193, 1604, 6724, 198, 1227, 79, 2767, 2641, 6865, 2257, 2644, 3668, 725, 2135, 5723, 5724, 3810, 611, 116, 4731, 4508]"
0.87,0.03,0.8690194390646295,"[3712, 1527, 2500, 747, 1421, 430, 3023, 915, 1463, 408, 959, 30, 255, 11]"
0.1,0.04,0.8005881930994907,"[6660, 4615, 523, 2066, 3095, 6177, 6178, 3620, 37, 1587, 3129, 6726, 4185, 1114, 3164, 5733, 4201, 2154, 4734, 2689, 129, 1155, 6279, 1672, 647, 2189, 151, 6296, 2712, 5278, 6823, 1706, 4268, 2221, 5304, 6842, 4803, 2762, 5834, 1751, 4313, 5858, 2792, 3818, 3822, 3311, 241, 3321, 765, 3325, 4865, 257, 1284, 5380, 6404, 3351, 1310, 799, 5919, 5926, 416, 5536, 2471, 428, 1965, 942, 430, 1966, 5551, 5041, 2993, 439, 1463, 958, 959, 2498, 1475, 4034, 2013, 6110, 2528, 483, 3558, 5103, 6176, 1527, 3576, 508, 4606, 1535, 5862]"
0.53,0.01,0.9631662004160391,"[4865, 3843, 3331, 1286, 3208, 5256, 2315, 4237, 5261, 4239, 5903, 4368, 6802, 2320, 4632, 3224, 6811, 5278, 3870, 4646, 3752, 4780, 47, 6200, 2746, 5694, 2112, 193, 1604, 6724, 198, 1227, 79, 2767, 2641, 6865, 2257, 2644, 3668, 725, 2135, 5723, 5724, 611, 6378, 116, 6904, 4731]"
0.7,0.05,0.6753102359945484,"[3712, 4355, 2564, 4356, 255, 775, 4233, 1289, 1806, 1687, 408, 794, 30, 31, 5666, 3492, 2090, 439, 959, 1089, 579, 1093, 5191, 2634, 82, 2665, 1643, 886, 3192, 1146, 1535]"
0.94,0.01,0.9519403199196614,"[4355, 6148, 1929, 5649, 408, 30, 4566]"
0.1,0.02,0.9247901872175597,"[4185, 6177, 6178, 6148, 3620, 37, 516, 6726, 5733, 4201, 523, 5649, 2066, 533, 3095, 3129, 443, 3164, 6811, 2712, 5278, 6823, 1706, 1589, 2221, 5304, 6842, 4803, 2762, 5834, 1751, 4313, 5858, 2792, 3818, 3822, 3311, 241, 3321, 765, 3325, 4865, 257, 1284, 5380, 6404, 3351, 1310, 799, 5919, 5926, 3366, 4909, 6959, 6447, 311, 1339, 4412, 1343, 6977, 5956, 2372, 840, 334, 5459, 358, 3431, 3434, 4459, 4469, 2934, 3464, 3977, 6034, 5522, 6548, 3987, 5533, 6049, 6051, 2468, 5054, 966, 1510, 5095, 4072, 5096, 4597, 2037, 5109, 6944]"
0.68,0.01,0.981027185998135,"[2312, 5385, 6281, 3208, 5256, 4237, 5261, 4239, 1938, 6802, 4632, 3224, 6811, 5278, 3752, 47, 6200, 5694, 2112, 6724, 79, 6863, 2641, 2512, 2644, 3668, 2135, 5723, 5724, 611, 116, 4731, 2686]"
0.88,0.02,0.9047055447959257,"[5666, 4355, 6660, 516, 6148, 4615, 2634, 11, 747, 430, 915, 408, 30]"
0.08,0.11,0.14633096621476216,"[4355, 6148, 1929, 5649, 427, 30, 5535, 5666, 2085, 4645, 2470, 3877, 3240, 1193, 2223, 1200, 5191, 1117, 2665, 959, 3192, 1146, 3712, 1163, 1093, 656, 1183, 1194, 1195, 1709, 690, 699, 190, 196, 207, 1425, 720, 3857, 410, 734, 229, 747, 236, 1272, 1274, 255, 768, 4356, 1287, 2993, 3336, 775, 796, 286, 3885, 439, 1463, 1853, 322, 2374, 2377, 6129, 483, 1527, 1362, 3934, 350, 5474, 6501, 1386, 877, 886, 1405, 902, 1421, 408, 6556, 3492, 936, 942, 430, 2489, 955, 958, 962, 1989, 1498, 2013, 990, 482, 1510, 1011, 1018]"
0.14,0.02,0.9356574133849795,"[4185, 6177, 6178, 6148, 3620, 37, 516, 6726, 5733, 4201, 523, 3668, 2135, 5723, 5724, 611, 116, 4731, 6811, 3208, 5256, 4237, 5261, 4239, 6802, 3224, 5278, 3752, 4780, 2746, 193, 198, 1227, 2767, 6865, 2257, 725, 3810, 6378, 6904, 4865, 3843, 3331, 1286, 2315, 5903, 4368, 2320, 3870, 1830, 6449, 4919, 6981, 1870, 6991, 6483, 342, 5471, 1894, 4967, 1391, 7024, 3452, 895, 4997, 4486, 3464, 1517, 930, 1960, 6572, 6573, 1971, 5049, 5563, 3516, 1467, 4032, 4042, 3018, 2002, 3026, 6103, 485, 2024, 5097, 2028]"
0.95,0.01,0.9425435765009683,"[4225, 4355, 5649, 4566, 408, 30]"
0.46,0.04,0.8393945914927193,"[4355, 6148, 1929, 5981, 2394, 5649, 408, 30, 3417, 2912, 1386, 5055, 962, 3526, 1355, 5964, 1362, 5846, 3798, 2390, 5977, 6489, 2395, 4443, 2778, 4315, 220, 1248, 3677, 5474, 5219, 5471, 5093, 1886, 3688, 2665, 2152, 5465, 4451, 4205, 4454, 4335, 871, 6129, 4337, 5362, 5235, 3428, 886, 502, 1272, 5497, 1274, 892, 254]"
0.06,0.06,0.6429596155225594,"[4355, 6148, 1929, 5649, 30, 408, 5535, 1284, 230, 5610, 1272, 1274, 255, 768, 4356, 286, 1317, 826, 1853, 3902, 1343, 3904, 5950, 322, 5953, 2374, 3399, 6984, 1355, 5964, 1362, 2390, 5465, 3417, 2394, 5981, 1886, 2912, 4451, 3428, 4454, 871, 1386, 5497, 1413, 390, 6022, 2953, 4490, 5006, 6546, 915, 6548, 403, 3990, 1945, 410, 6559, 2464, 6561, 2979, 5028, 5540, 4517, 4008, 4530, 1974, 2487, 950, 955, 446, 5055, 959, 1473, 962, 3526, 5067, 6603, 2510, 4048, 464, 1498, 475, 5595, 2013, 814, 2010, 5602, 483, 6116, 2022, 6636, 5102, 3063, 2045]"
0.82,0.01,0.955993113836884,"[4355, 6148, 1929, 427, 5649, 30, 5535, 5666, 2085, 4645, 4201, 523, 2066, 533, 3095, 3129, 1574, 3164, 6811]"
0.67,0.02,0.921885087153002,"[6148, 4615, 11, 915, 4632, 408, 3224, 6811, 5278, 1190, 3752, 430, 47, 6200, 5946, 5694, 2112, 6724, 584, 79, 6863, 2641, 2512, 2644, 3668, 2135, 5723, 5724, 611, 747, 116, 4731, 2686, 866]"
0.91,0.01,0.9599383114554193,"[2312, 5385, 6281, 3208, 5256, 4237, 5261, 408, 30, 6772]"
0.34,0.03,0.8514453769456998,"[1527, 6148, 516, 5649, 1425, 4502, 920, 6168, 410, 3484, 416, 6177, 6178, 5536, 3620, 37, 2470, 3877, 3240, 1193, 2471, 428, 1965, 1966, 2223, 1200, 2993, 1970, 5551, 5041, 5303, 439, 1463, 1211, 4413, 959, 4801, 2498, 1475, 4034, 1093, 6726, 2634, 6093, 4185, 6110, 2528, 483, 6756, 5733, 485, 3687, 3558, 5609, 4091, 4219, 5103, 240, 6129, 2031, 2036, 4214, 5239, 3576, 2042, 2939, 5911]"
0.96,0.0,0.9871960404562083,"[136, 6148, 301, 30, 6790]"
0.25,0.02,0.9345814503981063,"[4185, 6177, 6178, 6148, 3620, 37, 516, 6726, 5733, 4201, 523, 3668, 2135, 5723, 5724, 611, 116, 4731, 6811, 3208, 5256, 4237, 5261, 4239, 6802, 3224, 5278, 3752, 4780, 2746, 193, 198, 1227, 2767, 6865, 2257, 725, 3810, 6378, 6904, 4865, 3843, 3331, 1286, 2315, 5903, 4368, 5607, 3870, 1830, 6449, 4919, 6981, 1870, 6991, 6483, 342, 5471, 1894, 4967, 1391, 7024, 3452, 895, 4997, 4486, 3464, 1517, 930, 1960, 6572, 6573, 1971, 5049, 1527, 508]"
0.88,0.03,0.8216053367764149,"[3712, 2564, 773, 517, 2090, 1067, 430, 915, 408, 58, 1052, 29, 30]"
0.91,0.01,0.9457714654615881,"[6148, 5649, 30, 5846, 3798, 2778, 747, 346, 6772, 408]"
0.28,0.05,0.7198551036511011,"[4355, 3492, 1284, 1412, 4356, 1929, 5649, 1183, 30, 5666, 5535, 408, 2085, 2470, 3240, 1535, 3885, 47, 1200, 1457, 6196, 3764, 747, 4728, 2286, 5610, 1018, 4606, 1272, 6613, 5191, 5465, 3417, 959, 2394, 5981, 1886, 2374, 2912, 4451, 3428, 4454, 871, 1386, 5497, 1413, 390, 6022, 2953, 4490, 5006, 6546, 915, 6548, 403, 5208, 1945, 410, 6559, 2464, 6561, 2979, 5028, 5540, 4517, 4008, 4530, 1974, 2487, 950, 955, 446, 5055]"
0.44,0.01,0.9614446596370418,"[4865, 3843, 6148, 516, 3331, 1286, 3208, 5256, 523, 2315, 5261, 4239, 5903, 4368, 6802, 2320, 3224, 6811, 5278, 3870, 6177, 6178, 3620, 37, 1830, 3752, 4780, 6449, 4919, 2746, 193, 6981, 6726, 198, 1227, 1870, 2767, 6991, 6865, 2257, 6483, 3668, 725, 342, 2135, 4185, 5723, 5724, 5471, 3810, 611, 5733, 4201, 6378, 116, 6904, 4731]"
0.08,0.07,0.5880855031920236,"[6148, 5649, 30, 5208, 666, 230, 1272, 1274, 255, 768, 4355, 1284, 4356, 286, 1317, 826, 1853, 3902, 1343, 3904, 5950, 5953, 322, 2374, 3399, 6984, 1355, 5964, 1362, 2390, 342, 5465, 3417, 2394, 5981, 1886, 2912, 4451, 3428, 1891, 4454, 871, 1386, 5497, 1413, 390, 6022, 1929, 2953, 4490, 5006, 6546, 915, 6548, 403, 408, 1945, 410, 5535, 6559, 2464, 6561, 2979, 5028, 5540, 4517, 6051, 4008, 2468, 936, 942, 430, 1457, 4530, 1974, 2487, 5054, 5055, 962, 1498, 2013, 990, 483, 1510, 5095, 4072, 5096, 5610, 6129, 4597, 2037, 5109, 4606]"
0.11,0.06,0.6437845204791621,"[4355, 6148, 1929, 5649, 30, 230, 5535, 408, 1274, 5610, 1272, 255, 768, 286, 1284, 1317, 826, 1853, 3902, 1343, 3904, 4356, 5950, 322, 5953, 3399, 6984, 2374, 1355, 5964, 1362, 2390, 3990, 1473, 5465, 3417, 2394, 5981, 2798, 2912, 4451, 3428, 4454, 5497, 1386, 871, 962, 3526, 5067, 6603, 2510, 4048, 464, 1498, 475, 5595, 2013, 814, 2010, 5602, 483, 6116, 1413, 390, 6022, 2953, 4490, 5006, 6546, 915, 6548, 403, 6559, 2464, 6561, 2979, 5028, 5540, 4517, 4008, 4530, 1974, 2487, 950, 955, 446, 5055, 1945, 959, 410]"
0.47,0.03,0.8463883509073955,"[2312, 5385, 1929, 4454, 5649, 1886, 408, 30, 871, 5055, 962, 3526, 1355, 5964, 1362, 5846, 3798, 2390, 5977, 3417, 2394, 6489, 5981, 2395, 4443, 2912, 2778, 4315, 1248, 220, 3677, 5474, 5219, 5471, 3688, 2152, 5465, 2665, 1386, 4205, 4335, 6129, 4337, 5362, 5235, 3428, 502, 886, 1272, 5497, 1274, 4451, 892, 254]"
0.8,0.02,0.8952370705114411,"[3712, 5890, 4355, 1796, 4356, 4997, 775, 4486, 3464, 6933, 408, 6811, 668, 30, 47, 3129, 443, 3164, 5733, 4201, 4319]"
0.64,0.01,0.9833943045692561,"[6660, 4615, 523, 2066, 3095, 6177, 6178, 3620, 6047, 1587, 3129, 6726, 4185, 1114, 3164, 5733, 4201, 2154, 4734, 2689, 129, 1155, 6279, 1672, 647, 2189, 151, 6296, 2712, 5278, 6823, 1706, 4268, 2221, 5304, 6842, 4803]"
