n_nodes,influence,obj,nodes
0.1,0.12,-0.06839538053224303,"[2, 2564, 517, 7, 511, 538, 1052, 29, 30, 31, 5666, 546, 34, 1065, 2090, 58, 60, 1089, 1093, 5191, 2634, 2665, 1643, 3712, 4233, 1163, 656, 145, 1183, 1194, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 1221, 207, 220, 734, 230, 747, 1274, 1277, 4356, 773, 775, 1287, 1806, 796, 286, 2856, 3885, 1853, 2374, 2377, 1362, 3934, 1386, 877, 886, 1405, 902, 5515, 1421, 915, 3988, 408, 410, 934, 936, 428, 942, 1457, 2993, 439, 958, 959, 962, 1498, 2013, 483, 1510, 1011, 2550, 508, 1535, 716]"
0.91,0.03,0.8320063123161896,"[3712, 2, 515, 902, 1072, 408, 699, 60, 350, 1535]"
0.63,0.01,0.9605480238146474,"[2560, 6160, 550, 5674, 880, 1071, 3120, 65, 6721, 4673, 4676, 73, 4171, 4172, 6225, 3155, 5215, 5731, 6757, 6765, 5235, 2164, 635, 5247, 1689, 5279, 1184, 3241, 1712, 4285, 194, 2246, 1735, 6344, 3792, 4817, 4305, 726]"
0.96,0.01,0.967792841259594,"[6988, 2234, 60, 350, 1535]"
0.91,0.03,0.8319704468832939,"[3712, 4225, 2, 926, 60, 350, 902, 408, 699, 1535]"
0.27,0.1,0.11433900007173081,"[3712, 768, 4355, 4356, 773, 517, 902, 2564, 1287, 1274, 1421, 1677, 1806, 656, 145, 915, 20, 6550, 1687, 408, 666, 538, 1052, 410, 796, 1183, 286, 31, 30, 5666, 934, 1709, 3885, 2735, 1200, 1072, 690, 1457, 2993, 58, 699, 3192, 5181, 190, 1853, 959, 194, 579, 962, 322, 2374, 1350, 5191, 2634, 220, 2013, 483, 1510, 105, 1386, 747, 2665, 508, 877, 236, 6129, 502, 1272, 1018, 892, 1277, 4606, 511, 4765]"
0.88,0.02,0.9292375008966358,"[5345, 5602, 5217, 773, 6245, 5191, 5711, 720, 2013, 6229, 1113, 1853, 1663]"
0.61,0.07,0.47363890682160537,"[3712, 4225, 2, 4356, 1687, 1146, 666, 29, 1163, 1065, 1183, 34, 3192, 2090, 546, 5181, 1089, 2013, 2323, 145, 1052, 4083, 1093, 410, 286, 1018, 3885, 430, 30, 942, 915, 1200, 1457, 1430, 408, 31, 959, 699, 2374, 2665]"
0.97,0.01,0.9535901298328671,"[2665, 1421, 408, 4316]"
0.16,0.11,-0.01990531525715511,"[196, 666, 483, 1067, 1146, 699, 229, 796, 59, 1277, 1272, 1457, 958, 2665, 286, 1510, 955, 1687, 962, 877, 5515, 2634, 220, 439, 230, 1643, 2234, 3885, 410, 1274, 5191, 508, 886, 29, 1405, 517, 656, 1052, 773, 511, 2377, 1535, 1093, 775, 1386, 2374, 60, 2550, 1362, 1221, 428, 1421, 546, 2013, 190, 502, 4233, 1089, 2, 4606, 1853, 3712, 538, 902, 7, 1287, 734, 1163, 1806, 1826, 936, 408, 58, 30, 31, 1183, 1498, 34, 1709, 2735, 1200, 942, 690, 2993, 959]"
0.93,0.02,0.9216698945556273,"[2665, 1421, 4316, 408, 1498, 292, 4606, 959]"
0.98,0.01,0.9487124309590417,"[408, 2, 1421]"
0.92,0.02,0.8681586686751309,"[790, 1163, 657, 4316, 408, 3461, 699, 2374, 2665]"
0.94,0.01,0.9450900222365684,"[3461, 1163, 657, 408, 4316, 30, 5344]"
0.91,0.02,0.8914712000573847,"[6820, 517, 4390, 2665, 1072, 915, 30, 408, 350, 31]"
0.53,0.05,0.7164837529588982,"[1537, 1155, 2052, 2564, 133, 3720, 1036, 1421, 2577, 408, 2078, 3621, 2093, 4656, 2047, 5180, 3192, 3646, 959, 1601, 5191, 2634, 469, 2518, 4567, 1498, 2013, 6109, 4576, 996, 2665, 3817, 747, 877, 5613, 6129, 497, 1011, 886, 375, 2550, 502, 1018, 508, 1405, 4606, 1535, 4492]"
0.81,0.03,0.8756186787174521,"[1155, 3720, 1421, 408, 30, 546, 3621, 2093, 4656, 59, 5180, 3646, 959, 1601, 2626, 5191, 2634, 5710, 2665, 375]"
0.94,0.01,0.9342227960691486,"[2665, 1421, 1498, 4316, 515, 4606, 408]"
0.1,0.12,-0.06330248906104297,"[3712, 4225, 2, 4356, 1687, 1146, 511, 29, 538, 1065, 1163, 1183, 34, 2090, 5666, 58, 1089, 2013, 546, 60, 5191, 2634, 2665, 1093, 1643, 4233, 656, 1194, 145, 3885, 1052, 1709, 1480, 2735, 1200, 1457, 286, 690, 410, 959, 2234, 699, 30, 190, 194, 196, 1221, 207, 31, 915, 220, 734, 230, 747, 408, 1274, 1277, 773, 775, 1287, 1806, 796, 2856, 1853, 2374, 2377, 1362, 3934, 1386, 877, 886, 1405, 902, 5515, 1421, 3988, 934, 936, 428, 2993, 439, 958, 962, 1498, 483, 1510, 1011, 2550, 508, 1535, 716]"
0.25,0.11,0.07431317696004591,"[3712, 4225, 2, 4356, 1687, 1146, 511, 29, 538, 1065, 1163, 1183, 34, 2090, 5666, 58, 1089, 2013, 546, 60, 1093, 5191, 2665, 2634, 1643, 4233, 1194, 1709, 1480, 2735, 2234, 773, 902, 775, 3885, 656, 1287, 145, 1052, 1200, 1457, 1421, 690, 959, 1806, 915, 699, 408, 194, 196, 1221, 1072, 734, 220, 410, 1274, 1277, 286, 796, 30, 31, 936, 428, 2993, 1853, 958, 2374, 1362, 3934, 483, 1386, 877, 886, 1510, 508, 1535]"
0.71,0.02,0.8911484111613227,"[5345, 5602, 5217, 6864, 2078, 5191, 375, 3621, 2093, 4656, 5180, 3646, 4532, 4536, 2488, 1984, 2634, 1601, 2665, 962, 959, 408, 1475, 5573, 1421, 3720, 133, 1155, 1516, 2206]"
0.29,0.1,0.09113406498816445,"[196, 59, 483, 1067, 1687, 699, 229, 666, 1146, 1457, 1272, 955, 2665, 230, 1643, 4233, 546, 2377, 877, 6129, 2634, 220, 1277, 3885, 3192, 1018, 517, 5191, 656, 4606, 1274, 1805, 886, 3712, 796, 2, 2677, 902, 775, 1287, 511, 2374, 1421, 1221, 1362, 1806, 408, 410, 1510, 538, 2013, 958, 1052, 286, 1183, 1853, 30, 31, 936, 508, 428, 942, 1200, 690, 734, 2993, 1535, 194, 58, 190, 959, 1386]"
0.82,0.03,0.8820027257729001,"[2564, 3720, 1421, 408, 30, 3621, 2093, 4656, 59, 5180, 3646, 959, 1601, 2626, 5191, 2634, 5710, 2665, 375]"
0.75,0.06,0.6715802309733878,"[2564, 517, 902, 4356, 7, 1194, 6142, 1687, 408, 5625, 30, 1183, 962, 2374, 5191, 2634, 720, 959, 105, 2013, 1386, 2665, 747, 877, 286, 1272]"
0.91,0.02,0.8673337637185281,"[4356, 902, 905, 1072, 350, 915, 30, 31, 408, 2665]"
0.69,0.04,0.7893264471702174,"[5506, 1155, 3720, 1421, 408, 30, 3621, 2093, 4656, 546, 5180, 2985, 3646, 959, 5441, 1601, 2626, 5710, 410, 942, 1457, 2993, 2634, 955, 958, 1498, 2013, 482, 6129, 502, 2550, 4606]"
1.0,0.0,0.9946201850656338,[1421]
0.84,0.04,0.7625708342299692,"[4225, 4356, 902, 1287, 4233, 1163, 2574, 656, 145, 1425, 915, 690, 1687, 408, 699, 2013, 30]"
0.96,0.0,0.9788393945914927,"[1686, 2564, 436, 3379, 1163]"
0.77,0.04,0.8189154293092318,"[1155, 902, 1671, 3720, 2825, 1421, 408, 30, 3621, 2093, 4656, 5180, 3646, 959, 1601, 2374, 2634, 5710, 469, 1498, 2013, 3934, 2665, 6847]"
0.23,0.11,0.06254931497023164,"[2, 2564, 1052, 29, 30, 31, 5666, 546, 34, 1065, 2090, 58, 60, 1089, 1093, 5191, 2634, 2665, 1643, 3712, 4233, 1163, 656, 145, 1687, 666, 1183, 1709, 2735, 1200, 690, 2234, 699, 190, 194, 196, 207, 220, 734, 747, 4356, 773, 1287, 775, 1289, 1806, 286, 2856, 1853, 322, 2374, 1386, 877, 902, 5515, 915, 3988, 408, 410, 934, 936, 428, 942, 2993, 439, 959, 962, 1498, 2013, 483, 1510, 6129, 1011, 2550, 508, 4606, 1535, 6835]"
0.88,0.03,0.859228175884083,"[3712, 2564, 4356, 902, 7, 1194, 30, 1687, 408, 5625, 6142, 1183, 5582]"
0.06,0.12,-0.06947134351911632,"[2, 2564, 517, 7, 511, 538, 1052, 29, 30, 31, 5666, 546, 34, 1065, 2090, 58, 60, 1089, 1093, 5191, 2634, 2665, 1643, 1194, 2735, 2234, 190, 207, 773, 775, 2856, 3934, 4233, 1163, 1183, 656, 1709, 145, 1200, 690, 699, 194, 196, 220, 747, 1274, 731, 734, 230, 1221, 1386, 5515, 3988, 3712, 934, 428, 439, 1011, 716, 1522, 502, 5625, 6142, 4356, 877, 886, 1287, 902, 1421, 1362, 2377, 2374, 1806, 915, 408, 1853, 410, 796, 286, 3885, 1405, 936, 942, 1457, 2993, 958, 959, 962, 1498, 1535, 508, 2550, 2013, 483, 1510]"
0.7,0.06,0.6497023169069651,"[2564, 517, 902, 7, 4356, 3727, 1687, 408, 30, 1183, 286, 1194, 942, 1457, 962, 322, 1093, 2374, 5191, 2634, 720, 2013, 105, 1386, 747, 2665, 877, 4083, 1272, 5625, 6142]"
0.78,0.04,0.7846280754608708,"[30, 546, 1093, 5722, 1643, 1163, 196, 2760, 5180, 3646, 959, 1601, 5191, 2634, 5710, 3953, 2665, 2374, 1421, 469, 408, 1498, 2013]"
0.71,0.02,0.9128469980632666,"[5504, 6721, 2626, 4676, 1093, 581, 2374, 2760, 5191, 2636, 2253, 5711, 6229, 4567, 1113, 1498, 2013, 6109, 4576, 996, 6245, 1637, 5735, 5224, 1641, 4587, 5613, 1142, 4729, 5246]"
0.95,0.01,0.9371278961337064,"[4225, 4356, 1415, 3461, 408, 1163]"
0.78,0.05,0.7102790330679292,"[862, 2, 2564, 517, 902, 30, 1687, 408, 5625, 6142, 1183, 5191, 2634, 720, 959, 105, 2013, 1386, 2665, 747, 877, 286, 1272]"
0.83,0.04,0.7752671974750736,"[3712, 194, 546, 4356, 517, 902, 7, 2234, 4233, 1806, 915, 408, 538, 1052, 29, 30, 31, 1007]"
0.87,0.03,0.8323291012122516,"[994, 517, 902, 4356, 7, 1194, 6142, 962, 1687, 408, 5625, 1183, 2374, 30]"
0.97,0.0,0.989634889893121,"[2353, 1421, 2149, 4316]"
0.74,0.05,0.6999139229610502,"[5506, 4356, 3461, 902, 7, 1687, 408, 30, 1183, 286, 1194, 959, 962, 2374, 5191, 2634, 720, 2013, 105, 1386, 2665, 747, 877, 1272, 5625, 6142, 2318]"
0.92,0.02,0.8771250268990747,"[2564, 517, 4356, 1067, 902, 1146, 1687, 408, 2062]"
0.98,0.01,0.9748583315400617,"[508, 1421, 502]"
0.92,0.02,0.9266193242952443,"[1155, 5191, 3720, 2665, 3243, 1421, 408, 30, 5625]"
0.01,0.05,0.763861989814217,"[7, 2577, 30, 2610, 3125, 5691, 3646, 3651, 581, 5711, 6229, 1113, 6245, 5735, 5224, 1641, 1142, 631, 4729, 5246, 646, 3727, 1168, 3218, 1686, 4759, 1687, 3223, 1181, 1183, 159, 4257, 5798, 1192, 4267, 6831, 6323, 2228, 5813, 716, 205, 723, 2263, 220, 3303, 5359, 6383, 4849, 4850, 2291, 5876, 6402, 4356, 6410, 5906, 4886, 2340, 1317, 4902, 3369, 5931, 4397, 3374, 4401, 2358, 2875, 3900, 828, 1880, 1377, 372, 7031, 5506, 3461, 902, 398, 4501, 408, 936, 2992, 4532, 4536, 2488, 958, 1984, 1475, 1988, 5573, 3015, 3530, 460, 2508, 1492, 6100, 2013, 5094, 5105, 1522, 5625, 6142]"
0.96,0.0,0.9849723836166703,"[4316, 1163, 2149, 1421, 2228]"
0.04,0.12,-0.0733806757047557,"[2, 2564, 517, 7, 538, 1052, 29, 30, 31, 5666, 546, 34, 1065, 2090, 1535, 58, 60, 1089, 1093, 5191, 2634, 2665, 1643, 3712, 4233, 1163, 656, 145, 1183, 1194, 1709, 2735, 1200, 690, 6142, 2234, 699, 190, 194, 196, 1221, 716, 207, 731, 220, 734, 230, 747, 1274, 4356, 773, 775, 1287, 1806, 796, 286, 2856, 3885, 1853, 2374, 2377, 1362, 3934, 1386, 877, 886, 1405, 902, 5515, 915, 3988, 408, 410, 934, 936, 428, 942, 1457, 2993, 439, 958, 959, 962, 1498, 2013, 483, 1510, 5105, 1522, 1011, 502, 2550, 5625, 508, 4606, 511, 4054]"
0.68,0.07,0.5902015637328742,"[3712, 1421, 1425, 915, 1687, 408, 410, 796, 30, 1183, 286, 34, 5667, 292, 4261, 31, 942, 1200, 1457, 699, 1853, 958, 962, 2374, 5191, 2377, 2634, 588, 1498, 2013, 1510, 2665, 1146]"
0.7,0.07,0.5994189799870884,"[1052, 29, 30, 31, 5666, 546, 34, 1065, 2090, 58, 60, 1089, 1093, 1643, 5191, 2634, 3712, 2665, 4233, 962, 4356, 902, 2374, 1687, 1183, 1386, 747, 408, 6589, 286, 2013]"
0.97,0.0,0.982784592210028,"[1471, 2574, 4316, 2665]"
0.96,0.01,0.9673983214977405,"[3097, 1421, 4261, 408, 2228]"
0.01,0.05,0.7215766444300983,"[2353, 1421, 662, 4316, 538, 30, 31, 34, 1067, 58, 5181, 1113, 6245, 5735, 5224, 1641, 1142, 631, 4729, 5246, 646, 3727, 1168, 6142, 3218, 1686, 4759, 3223, 1181, 159, 4257, 5798, 1192, 4267, 1183, 6831, 6323, 220, 2228, 5813, 6283, 205, 723, 2263, 1687, 3303, 5359, 6383, 4849, 902, 4850, 4356, 2291, 408, 5876, 6402, 6410, 5906, 4886, 2340, 1317, 4902, 3369, 958, 5931, 4397, 3374, 2013, 4401, 2358, 2875, 3900, 828, 1880, 1377, 372, 7031, 5506, 3461, 398, 4501, 936, 2992, 4532, 4536, 2488, 1984, 1475, 1988, 5573, 3015, 3530, 460, 2508, 1492, 6100, 5094, 5105, 1522, 5625]"
