n_nodes,influence,obj,nodes
0.83,0.16,0.0,"[2564, 4233, 5515, 915, 182, 58, 446, 959, 958, 2879, 962, 2374, 4552, 3666, 220, 1117, 2013, 2665]"
0.94,0.01,0.8,"[5122, 5829, 3238, 3527, 1319, 3998, 4248]"
0.6,0.17,0.0,"[2564, 774, 4233, 1547, 5515, 915, 3742, 31, 5809, 182, 58, 4156, 446, 958, 1600, 1344, 962, 3009, 1603, 3012, 959, 2374, 4552, 4944, 337, 3794, 851, 1881, 220, 2013, 3805, 350, 4065, 3427, 1508, 3560, 2665, 6120, 1516, 5879, 7031]"
0.78,0.16,0.0,"[2564, 4233, 5515, 915, 31, 5809, 182, 58, 4156, 958, 959, 1600, 446, 2374, 5071, 3794, 5211, 220, 2013, 4573, 350, 4064, 2665]"
0.61,0.17,0.0,"[2564, 4233, 5515, 915, 31, 5809, 182, 58, 4156, 958, 959, 1600, 1344, 962, 3009, 1603, 3012, 2374, 446, 4552, 5185, 71, 974, 3668, 2517, 220, 2013, 4573, 3805, 350, 4065, 1508, 3560, 2665, 6120, 1516, 4588, 879, 1854, 209]"
0.52,0.17,0.0,"[2564, 4233, 1547, 5515, 915, 3742, 31, 182, 58, 4156, 446, 958, 1600, 1344, 962, 3009, 1603, 3012, 959, 2374, 4552, 5185, 71, 974, 4432, 2013, 4573, 3805, 350, 4065, 3427, 1508, 3560, 2665, 6120, 1516, 4588, 879, 1854, 5488, 373, 5879, 3576, 5370, 5499, 1916, 5117, 4606, 5495]"
0.62,0.17,0.0,"[2564, 774, 4233, 1547, 5515, 915, 3742, 31, 5809, 182, 58, 4156, 958, 959, 1600, 1344, 962, 3009, 1603, 3012, 2374, 5185, 71, 974, 4432, 3668, 220, 2013, 4573, 3805, 350, 4065, 3427, 1508, 2279, 3560, 2665, 5879, 4265]"
0.86,0.15,0.0,"[1600, 962, 5699, 2374, 4552, 4233, 2234, 1052, 915, 959, 58, 220, 2013, 958, 2879]"
0.8,0.16,0.0,"[2564, 4233, 5515, 915, 3742, 31, 5809, 182, 2617, 58, 4156, 958, 1600, 3009, 959, 5699, 2374, 4552, 220, 2013, 2665]"
0.84,0.16,0.0,"[2564, 2374, 4552, 4233, 2665, 1547, 5515, 3742, 31, 3666, 915, 6327, 58, 220, 2013, 958, 2879]"
0.59,0.17,0.0,"[2564, 4233, 5515, 1547, 915, 3742, 31, 182, 58, 4156, 446, 958, 1600, 1344, 962, 3009, 1603, 3012, 959, 2374, 4552, 5185, 71, 974, 4432, 3668, 220, 2013, 4573, 350, 4065, 3427, 1508, 6120, 2665, 1516, 4588, 879, 1854, 5488, 373, 5503]"
0.85,0.16,0.0,"[2564, 2374, 4233, 2665, 1547, 5515, 3666, 915, 958, 2879, 6327, 58, 220, 2013, 3742, 31]"
0.75,0.16,0.0,"[2564, 4233, 5515, 915, 31, 5809, 182, 58, 4156, 958, 959, 1600, 446, 2374, 4427, 5071, 3794, 5211, 220, 2013, 4573, 350, 4064, 2665, 1020, 6417]"
0.56,0.17,0.0,"[2564, 4233, 5515, 1547, 915, 3742, 31, 2480, 182, 58, 4156, 446, 2494, 1600, 1344, 962, 3009, 1603, 3012, 958, 959, 2374, 4552, 5185, 71, 974, 4432, 3668, 220, 2013, 4573, 3805, 350, 4065, 1760, 3427, 1508, 3560, 2665, 6120, 1516, 4588, 879, 1854, 6767]"
0.69,0.16,0.0,"[2564, 4233, 5515, 915, 3742, 31, 182, 58, 4156, 446, 958, 1600, 4800, 959, 1603, 2374, 5071, 220, 2013, 4573, 733, 350, 4065, 5212, 3427, 1508, 5989, 2665, 3317, 5499, 5117, 4606]"
0.63,0.17,0.0,"[2564, 774, 4233, 5515, 1547, 915, 3742, 31, 4265, 5809, 182, 58, 4156, 958, 959, 1600, 1344, 962, 3009, 1603, 3012, 2374, 5185, 71, 974, 3668, 220, 2013, 4573, 3805, 350, 4065, 3427, 1508, 2279, 3560, 2665, 5879]"
0.93,0.14,0.0,"[2564, 2665, 1052, 915, 220, 2013, 958, 959]"
0.55,0.17,0.0,"[2564, 4233, 1547, 5515, 915, 3742, 31, 2480, 182, 58, 4156, 446, 2494, 1600, 1344, 962, 3009, 1603, 3012, 958, 959, 2374, 4552, 5185, 71, 974, 4432, 3668, 220, 2013, 4573, 3805, 350, 4065, 1760, 3427, 1508, 3560, 2665, 6120, 1516, 4588, 879, 1854, 6767, 2222]"
0.74,0.16,0.0,"[2564, 4233, 5515, 1052, 31, 3287, 182, 58, 5435, 4156, 958, 959, 1600, 1344, 962, 2494, 2374, 4552, 974, 5071, 3794, 2013, 4573, 350, 4065, 1124, 2665]"
0.9,0.15,0.0,"[962, 2564, 2374, 4552, 4233, 6635, 5515, 3666, 915, 2013, 958]"
