n_nodes,influence,obj,nodes
0.75,0.17,0.0,"[3712, 4225, 2183, 7, 145, 1810, 1687, 408, 3866, 29, 2463, 2591, 1183, 6434, 34, 546, 699, 2374, 1363, 3932, 2013, 1633, 3812, 2279, 3951, 255]"
0.92,0.03,0.4,"[1158, 518, 4872, 3719, 1166, 3600, 4624, 2801, 6551]"
0.9,0.16,0.0,"[3712, 4225, 6081, 2374, 7, 2183, 6703, 1687, 408, 699, 2013]"
0.94,0.15,0.0,"[3712, 4225, 2374, 2183, 1687, 408, 2013]"
0.81,0.16,0.0,"[3712, 4225, 7, 2183, 2704, 145, 1687, 408, 29, 1183, 2591, 6434, 34, 546, 699, 2374, 1363, 6741, 3932, 2013]"
0.7,0.17,0.0,"[3712, 4225, 6021, 2183, 7, 145, 1810, 1687, 408, 29, 2463, 1183, 6434, 34, 546, 2856, 173, 175, 699, 6081, 2374, 2633, 3531, 1743, 2895, 6226, 4566, 6490, 2395, 2013, 478]"
0.89,0.16,0.0,"[3712, 4225, 2374, 3176, 2183, 2013, 699, 1687, 408, 6715, 29, 1183]"
0.73,0.17,0.0,"[3712, 4225, 7, 2183, 145, 1687, 408, 29, 2463, 1184, 1183, 34, 546, 3234, 2856, 175, 699, 6081, 2374, 2633, 1743, 2895, 6490, 2395, 2013, 4460, 1776, 126]"
0.96,0.01,0.8,"[4385, 1411, 5539, 3206, 3633]"
0.65,0.17,0.0,"[3712, 4225, 7, 2183, 145, 1810, 1687, 408, 3866, 29, 2463, 2591, 1183, 6434, 34, 546, 2856, 173, 175, 4276, 699, 59, 6081, 2374, 2633, 2889, 1743, 2895, 4566, 6490, 2013, 4447, 1633, 995, 230, 2279]"
0.78,0.17,0.0,"[3712, 4225, 2183, 7, 145, 1687, 408, 3866, 29, 2463, 1183, 6434, 34, 546, 699, 2374, 1363, 6741, 1531, 3932, 2013, 5602, 376]"
0.67,0.17,0.0,"[3712, 4225, 7, 2183, 145, 1810, 1687, 408, 3866, 29, 2463, 2591, 1183, 3964, 34, 546, 3234, 2856, 175, 699, 6081, 3140, 2374, 2633, 1743, 2895, 2003, 6873, 6490, 2395, 2013, 4460, 1776, 503]"
0.6,0.17,0.0,"[3712, 4225, 7, 2183, 145, 1810, 1687, 408, 3866, 29, 2463, 2591, 1183, 6434, 34, 546, 3234, 2856, 173, 175, 4276, 699, 59, 6081, 2374, 2633, 2889, 1743, 2895, 4566, 6490, 2013, 4447, 1633, 995, 230, 2279, 6378, 5356, 2302, 2781]"
0.69,0.17,0.0,"[3712, 4225, 2183, 7, 145, 1687, 408, 29, 1183, 1184, 2591, 6434, 34, 546, 5845, 3234, 2463, 2856, 175, 699, 6081, 2374, 2633, 1743, 2895, 2003, 6490, 2395, 2013, 4460, 1776, 503]"
0.66,0.17,0.0,"[3712, 4225, 2183, 7, 145, 1810, 1687, 408, 3866, 29, 1183, 2591, 2463, 6434, 34, 546, 2856, 173, 175, 4276, 699, 59, 6081, 2374, 2889, 1743, 2895, 4566, 6490, 2013, 4447, 1633, 995, 230, 2279]"
0.96,0.14,0.0,"[3712, 4225, 2374, 1687, 408]"
0.87,0.16,0.0,"[3712, 4225, 546, 6081, 34, 2374, 7, 2183, 29, 1687, 408, 3866, 699, 2013]"
0.62,0.17,0.0,"[3712, 4225, 7, 2183, 145, 1810, 1687, 408, 3866, 29, 2463, 2591, 1183, 6434, 34, 546, 3234, 2856, 173, 175, 4276, 699, 59, 6081, 2374, 2633, 2889, 1743, 4566, 6490, 2013, 4447, 1633, 995, 230, 2279, 6378, 5356, 2302]"
0.61,0.17,0.0,"[3712, 4225, 7, 2183, 145, 1810, 1687, 408, 3866, 29, 2463, 2591, 1183, 6434, 34, 546, 3234, 2856, 173, 175, 4276, 699, 59, 6081, 2374, 2633, 2889, 1743, 2895, 4566, 6490, 2013, 1633, 2021, 230, 2279, 6378, 5356, 2302, 1463]"
0.98,0.01,0.8,"[6236, 3851, 3239]"
0.74,0.17,0.0,"[3712, 4225, 7, 2183, 145, 1687, 408, 29, 2463, 1184, 1183, 34, 546, 3234, 2085, 2856, 699, 6081, 2374, 2633, 1743, 2895, 2395, 2013, 4460, 1776, 126]"
