n_nodes,influence,obj,nodes
0.69,0.16,0.0,"[3712, 517, 144, 145, 4113, 1687, 30, 31, 1966, 430, 5302, 6070, 54, 2234, 3387, 60, 699, 958, 4030, 3648, 2498, 451, 964, 1349, 5444, 6599, 2632, 5322, 4689, 82, 1362, 5211]"
0.45,0.17,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 4766, 30, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 2234, 3387, 60, 699, 4030, 958, 3648, 2498, 451, 964, 1349, 6598, 6599, 2632, 5444, 5322, 4421, 3406, 4689, 82, 1362, 5465, 475, 859, 4702, 4194, 3433, 2929, 1265, 242, 4980, 6516, 7032, 4473, 1274, 891, 892, 4986]"
0.95,0.14,0.0,"[3712, 517, 145, 1687, 699, 30]"
0.96,0.13,0.0,"[3712, 517, 145, 1687, 699]"
0.8,0.16,0.0,"[3712, 517, 145, 1687, 3608, 6424, 30, 31, 4262, 430, 2993, 6070, 5305, 2234, 3387, 60, 699, 958, 4811, 6993, 2550]"
0.58,0.17,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 4766, 30, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 1977, 2234, 3387, 60, 699, 958, 2498, 451, 964, 6598, 6599, 2632, 5314, 5322, 5444, 3406, 4689, 82, 1362, 1876, 5465, 4443, 475, 3433, 111]"
0.67,0.16,0.0,"[3712, 2564, 517, 145, 1426, 2963, 1687, 6424, 30, 31, 2849, 4262, 1578, 430, 2234, 3387, 3388, 60, 699, 6847, 3006, 958, 5314, 964, 1349, 5444, 6599, 2632, 5322, 4689, 82, 1362, 5211, 3520]"
0.46,0.17,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 4766, 30, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 2234, 3387, 60, 699, 4030, 958, 3648, 2498, 451, 964, 1349, 6598, 6599, 5444, 4421, 5322, 3406, 4689, 82, 1362, 5465, 475, 859, 4702, 4194, 3433, 6277, 1265, 242, 4980, 6516, 7032, 4473, 1274, 891, 892, 4986]"
0.37,0.17,0.0,"[3712, 770, 2564, 517, 145, 1426, 1687, 6424, 30, 4766, 31, 4262, 1578, 430, 2993, 4274, 5302, 1977, 2234, 3387, 60, 699, 4030, 958, 3648, 2498, 451, 964, 1349, 6598, 6599, 2632, 5444, 6472, 3912, 4552, 4421, 3406, 4304, 4689, 82, 1362, 1239, 5465, 859, 4443, 475, 6494, 4194, 3555, 2920, 3433, 2929, 1265, 7026, 4980, 6516, 7032, 4473, 1274, 891, 892, 4986, 4305]"
0.76,0.16,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 4766, 30, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 2234, 3387, 60, 699, 4030, 958, 2605]"
0.78,0.16,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 4766, 30, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 2234, 3387, 60, 699, 958]"
0.62,0.16,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 30, 4766, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 1977, 2234, 3387, 60, 699, 958, 2498, 451, 964, 5314, 6598, 6599, 2632, 5444, 5322, 3406, 4689, 82, 1362, 1876, 619]"
0.68,0.16,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 30, 4766, 31, 2849, 4262, 1578, 430, 2993, 3387, 60, 3388, 699, 6847, 3006, 958, 5314, 3520, 964, 1349, 5444, 6599, 5322, 4689, 82, 1362, 5211]"
0.49,0.17,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 4766, 30, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 1977, 2234, 3387, 60, 699, 4030, 958, 3648, 2498, 451, 964, 1349, 6598, 6599, 82, 1362, 1131, 5465, 4443, 475, 859, 4702, 4194, 3433, 2929, 1265, 242, 4980, 6516, 4473, 1274, 891, 892, 4986]"
0.59,0.16,0.0,"[3712, 2564, 517, 145, 1426, 1687, 6424, 30, 4766, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 1977, 2234, 3387, 60, 699, 958, 2498, 451, 964, 5314, 6598, 6599, 2632, 5444, 5322, 3406, 4689, 82, 1362, 1876, 4443, 475, 3433, 111]"
0.43,0.17,0.0,"[3712, 2564, 517, 6277, 145, 1426, 1687, 6424, 30, 4766, 31, 2849, 4262, 1578, 430, 2993, 4274, 2609, 5302, 2234, 3387, 60, 699, 4030, 958, 3648, 2498, 451, 964, 1349, 6598, 6599, 3241, 4421, 5322, 3406, 4689, 82, 1362, 5465, 475, 859, 4702, 4194, 2920, 3433, 1265, 242, 2929, 4980, 6516, 7026, 7032, 4473, 1274, 891, 892, 4986]"
0.9,0.15,0.0,"[3712, 517, 145, 30, 1687, 6424, 2234, 3387, 60, 699, 958]"
0.47,0.17,0.0,"[3712, 770, 2564, 517, 145, 1426, 1687, 6424, 4766, 30, 31, 4262, 1578, 430, 2993, 2281, 5302, 1977, 2234, 3387, 60, 699, 4030, 958, 3648, 2498, 451, 964, 1349, 6598, 6599, 2632, 5444, 5322, 4421, 3406, 4689, 82, 1362, 5465, 859, 4194, 3433, 2929, 1265, 242, 4980, 6516, 7032, 4473, 1274, 891, 892, 4986]"
0.66,0.16,0.0,"[3712, 517, 145, 1687, 6424, 30, 31, 683, 430, 2993, 6321, 5302, 6070, 5305, 2234, 3387, 60, 3388, 699, 6847, 958, 2498, 964, 5444, 4421, 6599, 2632, 5322, 3406, 4176, 4689, 82, 1362, 2550, 1681]"
