n_nodes,influence,communities,nodes
11.999999999999998,1063.22,5.0,"[3712, 2564, 934, 5007, 1457, 7060, 5109, 1687, 408, 60, 1853, 286]"
5.0000000000000036,976.19,5.0,"[3712, 534, 1687, 408, 286]"
7.999999999999995,1039.33,5.0,"[3712, 2564, 7060, 1687, 408, 1853, 190, 286]"
59.00000000000001,598.71,4.0,"[4224, 6401, 769, 4357, 5766, 2694, 6920, 6409, 4616, 6540, 1933, 1550, 3347, 4245, 2710, 4630, 6426, 1310, 6176, 1314, 4899, 1570, 2471, 1448, 5546, 3371, 4524, 1837, 5678, 558, 5167, 2607, 3243, 4910, 3382, 6586, 6715, 1340, 4539, 6204, 2758, 3656, 3787, 2125, 6222, 4304, 6483, 218, 3435, 1132, 3567, 5359, 1904, 882, 1907, 5748, 4335, 4473, 3002]"
13.0,183.55,3.0,"[3384, 3238, 6471, 4744, 1447, 4012, 4782, 7055, 3630, 5268, 4661, 5656, 4154]"
8.999999999999996,1040.92,5.0,"[3712, 2564, 934, 1687, 408, 1180, 1853, 190, 286]"
19.999999999999993,1126.51,5.0,"[3712, 6915, 2564, 7060, 3477, 534, 1687, 408, 286, 2854, 5164, 1457, 1078, 3004, 60, 190, 1853, 5824, 2374, 6556]"
20.999999999999996,1132.09,5.0,"[3712, 2564, 1687, 408, 286, 934, 5164, 1837, 2340, 1457, 4659, 1078, 4152, 60, 3004, 190, 1853, 1856, 196, 3270, 2374]"
4.000000000000003,950.63,5.0,"[3712, 2564, 408, 286]"
7.000000000000005,998.43,5.0,"[3712, 2564, 534, 1687, 408, 190, 632]"
22.999999999999996,1141.18,5.0,"[3712, 2564, 534, 1687, 408, 286, 934, 5164, 1837, 943, 1457, 4659, 4152, 60, 3004, 190, 1853, 196, 3270, 2374, 1350, 3731, 4442]"
38.0,1184.51,5.0,"[3712, 2564, 1687, 408, 1180, 286, 934, 2854, 943, 1457, 1078, 3004, 1853, 190, 60, 5824, 958, 4413, 5053, 2494, 2628, 1857, 2374, 5577, 482, 228, 3429, 3302, 4327, 4328, 4965, 6632, 2029, 6638, 5101, 4079, 2549, 2550]"
42.0,1188.23,5.0,"[3712, 2564, 909, 1551, 7060, 534, 1687, 408, 286, 934, 943, 1457, 2610, 3125, 5267, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 6982, 2504, 4806, 582, 6088, 462, 5577, 1613, 1742, 5325, 5327, 1745, 6485, 1494, 4442, 3934, 4961]"
37.0,1180.27,5.0,"[3712, 2564, 2578, 534, 1687, 408, 286, 934, 5164, 1837, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 963, 196, 3270, 2374, 1350, 2504, 970, 5578, 2638, 6485, 1884, 3934, 2911, 4446, 3425, 2914, 1890, 228]"
2.000000000000001,152.17,3.0,"[2573, 662]"
9.999999999999996,1047.43,5.0,"[3712, 2564, 934, 534, 1687, 408, 1853, 190, 286, 2105]"
31.000000000000004,1168.78,5.0,"[3712, 2564, 1551, 7060, 534, 1687, 408, 286, 934, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 6982, 2504, 582, 6088, 462, 4188, 1527]"
21.999999999999996,1136.09,5.0,"[3712, 2564, 1687, 408, 286, 2340, 934, 5164, 1837, 1457, 4659, 1078, 4152, 3004, 60, 190, 1853, 1856, 196, 3270, 2374, 2831]"
28.0,1166.49,5.0,"[3712, 2564, 3082, 2578, 534, 1687, 408, 286, 934, 5164, 1837, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 963, 196, 3270, 2374, 1350, 2504, 970, 1451]"
25.0,1157.35,5.0,"[3712, 2564, 1687, 408, 1180, 286, 934, 943, 1457, 1078, 699, 3004, 1853, 190, 60, 5824, 958, 4413, 5053, 2494, 2628, 1857, 2374, 5577, 482]"
39.0,1186.53,5.0,"[3712, 2564, 1687, 408, 1180, 286, 934, 2854, 943, 1457, 1078, 699, 3004, 1853, 190, 60, 5824, 958, 4413, 5053, 2494, 2628, 1857, 2374, 5577, 482, 228, 3429, 3302, 4327, 4328, 6632, 2029, 6638, 5101, 4079, 2549, 2550, 15]"
10.999999999999998,1051.49,5.0,"[3712, 934, 5007, 1457, 5109, 1687, 408, 60, 1853, 286, 1099]"
29.000000000000004,1168.19,5.0,"[3712, 2564, 1551, 7060, 534, 1687, 408, 286, 934, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 6982, 2504, 582, 6088, 1108]"
32.00000000000001,1176.52,5.0,"[3712, 2564, 1551, 7060, 534, 1687, 408, 286, 934, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 6982, 2504, 582, 6088, 462, 4188, 1527, 5911]"
45.99999999999999,1197.2,5.0,"[3712, 2564, 2578, 534, 1687, 408, 286, 934, 5164, 1837, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 2504, 970, 5578, 2638, 6485, 1884, 5213, 3934, 2911, 4446, 3425, 2914, 1890, 228, 3429, 3302, 4327, 4328, 6632, 482, 6120]"
15.000000000000002,1115.2,5.0,"[3712, 6915, 2564, 2854, 2374, 5164, 60, 1457, 7060, 534, 1687, 408, 1853, 190, 286]"
14.0,1091.44,5.0,"[3712, 5824, 2564, 2854, 2374, 60, 1457, 1078, 408, 6556, 3004, 1853, 190, 286]"
27.0,1158.25,5.0,"[3712, 2564, 1551, 7060, 534, 1687, 408, 286, 2429, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 196, 3270, 2374, 1350, 6982, 2504, 4806, 2398]"
56.00000000000001,1219.82,5.0,"[3712, 2564, 7060, 534, 1687, 408, 286, 934, 2854, 943, 6704, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 963, 196, 3270, 2374, 1350, 2504, 970, 5578, 1613, 2638, 1742, 5325, 5327, 1745, 6485, 726, 1494, 4442, 1884, 3934, 2911, 2912, 4066, 6626, 3300, 5095, 6632, 492, 4079, 5618, 6644, 2549, 2550, 6646, 505, 1530, 4606]"
18.000000000000004,1119.08,5.0,"[3712, 459, 2564, 2374, 2854, 5164, 60, 943, 1457, 7060, 534, 1687, 408, 1078, 3004, 1853, 190, 286]"
47.0,1204.88,5.0,"[3712, 2564, 3082, 2578, 534, 1687, 408, 934, 5164, 1837, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 963, 196, 3270, 2374, 1350, 2504, 970, 5578, 1613, 2638, 1742, 5325, 5327, 1745, 6485, 726, 1494, 4442, 1884, 1117, 3934, 482, 4328, 6632, 5101, 4079, 2549, 2550]"
24.0,1154.94,5.0,"[3712, 2564, 7060, 534, 1687, 408, 286, 934, 2854, 943, 6704, 1457, 1078, 3004, 60, 190, 958, 5824, 1853, 196, 3270, 2374, 1350, 384]"
13.0,1086.51,5.0,"[3712, 5824, 2564, 2374, 2854, 3004, 1457, 408, 6556, 60, 1853, 190, 286]"
48.0,1211.27,5.0,"[3712, 2564, 7060, 534, 1687, 408, 286, 934, 2854, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 6038, 196, 3270, 2374, 1350, 2504, 970, 5578, 2638, 6485, 1884, 5213, 3934, 2911, 4446, 3425, 2914, 1890, 228, 3429, 3302, 4327, 4328, 6632, 482, 5101, 4079, 1117, 2549, 2550]"
