n_nodes,influence,obj,nodes
0.7,0.17,0.0,"[3712, 2564, 517, 1687, 3610, 538, 31, 42, 1584, 818, 3635, 4919, 3129, 58, 5178, 2876, 698, 60, 1853, 1598, 1728, 194, 2883, 196, 2374, 3402, 5072, 469, 5084, 2013, 2805]"
0.8,0.16,0.0,"[3712, 2564, 517, 1687, 5402, 538, 31, 58, 6331, 60, 1598, 194, 196, 2374, 2763, 341, 2013, 1634, 4451, 2413, 1936]"
0.5,0.17,0.0,"[3712, 2564, 517, 1687, 538, 4126, 31, 42, 941, 430, 5037, 1584, 818, 179, 946, 436, 5174, 4919, 4023, 5049, 58, 698, 60, 3255, 3129, 1853, 5178, 1598, 1855, 2109, 194, 196, 2373, 2374, 6471, 1998, 5072, 469, 7003, 2907, 2909, 861, 2013, 223, 5084, 1500, 1887, 2531, 6331, 5231, 4599]"
0.65,0.17,0.0,"[3712, 2564, 517, 1687, 538, 31, 42, 1706, 1584, 818, 3635, 3255, 3129, 58, 5178, 60, 698, 1853, 1598, 1855, 6331, 1728, 194, 1984, 196, 2374, 1740, 5072, 469, 1239, 2907, 1977, 861, 2013, 5084, 2805]"
0.82,0.16,0.0,"[3712, 2564, 517, 1687, 698, 58, 6331, 60, 1853, 1598, 2883, 196, 2374, 2763, 341, 2013, 4451, 2413, 625]"
0.9,0.15,0.0,"[3712, 194, 196, 2116, 2374, 2413, 625, 1687, 58, 2013, 3680]"
0.81,0.16,0.0,"[3712, 2564, 517, 1687, 6296, 538, 31, 3882, 1977, 58, 1598, 194, 196, 2374, 341, 2013, 4451, 2413, 6015, 2838]"
0.49,0.17,0.0,"[3712, 2564, 517, 1687, 538, 31, 42, 941, 430, 5037, 1584, 818, 3635, 179, 946, 436, 4919, 4023, 5174, 5049, 58, 698, 60, 3255, 3129, 1853, 5178, 1598, 1855, 2109, 194, 196, 2373, 2374, 6471, 1998, 5072, 469, 7003, 2907, 2909, 861, 2013, 223, 5084, 1500, 1887, 2531, 1891, 5231, 4599, 463]"
0.72,0.16,0.0,"[3712, 2564, 517, 1687, 3610, 538, 31, 42, 1584, 818, 3635, 4919, 3129, 58, 698, 2876, 60, 1853, 1598, 1728, 194, 2883, 196, 2374, 3402, 5072, 469, 5084, 2013]"
0.51,0.17,0.0,"[3712, 2564, 517, 1687, 6296, 3610, 538, 6044, 31, 42, 1584, 818, 3635, 179, 946, 436, 4919, 4023, 5174, 6464, 58, 698, 60, 3255, 3129, 1853, 5178, 1598, 1855, 2109, 1984, 194, 196, 2373, 2374, 6471, 1998, 5072, 469, 2907, 5084, 861, 2013, 223, 1887, 2531, 1891, 6331, 4599, 1404]"
0.87,0.15,0.0,"[3712, 194, 196, 517, 2564, 2374, 2413, 5490, 538, 341, 698, 58, 60, 2013]"
0.79,0.16,0.0,"[3712, 2564, 517, 1687, 5402, 538, 31, 58, 6331, 60, 1598, 194, 196, 2374, 2763, 341, 2013, 991, 1634, 4451, 2413, 5731]"
0.61,0.17,0.0,"[3712, 2564, 517, 1687, 538, 31, 42, 941, 430, 5037, 1584, 1329, 818, 3635, 946, 436, 3255, 3129, 698, 58, 2876, 60, 1853, 5178, 1598, 1855, 2760, 1728, 194, 2883, 196, 2374, 5072, 469, 2907, 1977, 861, 2013, 5084, 6499]"
0.93,0.15,0.0,"[3712, 2564, 517, 2374, 1697, 1687, 58, 2013]"
0.94,0.15,0.0,"[3712, 2564, 517, 2374, 1687, 58, 2013]"
0.76,0.16,0.0,"[3712, 2564, 517, 1687, 538, 5402, 31, 58, 698, 60, 6331, 2876, 1853, 1728, 1598, 194, 2883, 196, 2374, 3402, 5072, 469, 5084, 2013, 3562]"
0.67,0.17,0.0,"[3712, 2564, 517, 3474, 789, 1687, 538, 31, 42, 1584, 1650, 3635, 4919, 3129, 58, 5178, 60, 698, 2876, 1853, 1598, 1728, 194, 1984, 2883, 196, 2374, 3402, 5072, 469, 2907, 1977, 861, 2013]"
0.6,0.17,0.0,"[3712, 2564, 517, 1687, 3610, 538, 31, 42, 1584, 818, 3635, 4919, 3129, 58, 5178, 2876, 698, 60, 1853, 1598, 1728, 194, 1984, 2883, 196, 2374, 3402, 5072, 469, 341, 2907, 7003, 2013, 2909, 223, 5084, 1500, 1887, 1891, 5231, 4599]"
0.69,0.17,0.0,"[3712, 2564, 517, 1687, 6694, 538, 31, 42, 1584, 1977, 58, 5178, 698, 1853, 6331, 703, 1855, 60, 2109, 1598, 1728, 194, 1984, 196, 2374, 469, 2907, 5084, 861, 2013, 2805, 1913]"
0.54,0.17,0.0,"[3712, 2564, 517, 3336, 1687, 538, 31, 42, 941, 430, 5037, 1584, 946, 179, 3635, 436, 5174, 4919, 4023, 5049, 58, 698, 60, 3255, 701, 1853, 5178, 1598, 1855, 1984, 194, 196, 2373, 2374, 6471, 2637, 1998, 5072, 469, 7003, 2907, 861, 2013, 223, 5084, 4606, 4729]"
0.48,0.17,0.0,"[3712, 2564, 517, 3336, 1687, 538, 31, 42, 941, 430, 5037, 1584, 818, 179, 3635, 946, 436, 4919, 5174, 4023, 5049, 58, 698, 60, 3255, 3129, 1853, 5178, 1598, 1855, 2109, 1984, 194, 196, 2373, 2374, 6471, 5044, 5072, 469, 2907, 5084, 861, 2013, 223, 1500, 1887, 2531, 1891, 6331, 5231, 4599, 1404]"
0.71,0.16,0.0,"[3712, 2564, 517, 1687, 538, 3610, 31, 42, 1584, 818, 3635, 4919, 3129, 58, 698, 60, 2876, 1853, 1598, 1728, 194, 2883, 196, 2374, 3402, 5072, 469, 5084, 2013, 3785]"
0.74,0.16,0.0,"[3712, 2564, 517, 1687, 3610, 538, 31, 42, 1584, 818, 3635, 4919, 3129, 58, 2876, 60, 1853, 1598, 1977, 2883, 196, 2374, 3402, 469, 2907, 861, 2013]"
0.77,0.16,0.0,"[3712, 2564, 517, 1687, 31, 58, 698, 2876, 6331, 60, 1853, 1728, 1598, 194, 2883, 196, 2374, 3402, 5072, 469, 5084, 2013, 3562, 6341]"
0.56,0.17,0.0,"[3712, 2564, 517, 1687, 6296, 538, 3610, 6044, 31, 42, 1584, 818, 3635, 5174, 4919, 3255, 185, 58, 3129, 698, 60, 1853, 5178, 1598, 1855, 6331, 1728, 194, 1984, 2883, 196, 2374, 5072, 469, 2907, 1977, 861, 2013, 5084, 223, 1887, 1891, 4599, 1404, 1425]"
0.57,0.17,0.0,"[3712, 2564, 517, 1687, 6296, 538, 3610, 3418, 31, 42, 1584, 818, 3635, 5174, 4919, 3255, 185, 58, 3129, 698, 60, 1853, 5178, 1598, 1855, 6331, 1728, 194, 1984, 2883, 196, 2374, 5072, 469, 2907, 1977, 861, 2013, 5084, 223, 1887, 1891, 4599, 1404]"
0.89,0.15,0.0,"[3712, 194, 196, 517, 2116, 2374, 2413, 3635, 2742, 1687, 58, 2013]"
