n_nodes,influence,obj,nodes
0.74,0.16,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 6553, 538, 3225, 1690, 30, 5663, 2469, 5801, 949, 6069, 2489, 3387, 1853, 958, 959, 1025, 194, 2371, 322, 2374]"
0.97,0.02,0.6,"[2560, 801, 4436, 1233]"
0.66,0.17,0.0,"[390, 775, 3083, 1163, 4372, 5399, 408, 3225, 1690, 6553, 538, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 3649, 194, 2371, 322, 2374, 3911, 6470, 3273, 2124, 3021, 3406, 207, 2005]"
0.56,0.17,0.0,"[1664, 390, 775, 1163, 4372, 5399, 408, 6553, 3225, 538, 413, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 3273, 2124, 3021, 4558, 207, 3922, 6228, 3798, 6742, 6359, 4701, 1118, 2783, 5216, 4192]"
0.47,0.17,0.0,"[390, 775, 3083, 1163, 6158, 408, 6553, 538, 30, 5663, 2469, 949, 2489, 1853, 958, 959, 4288, 3649, 194, 322, 193, 2371, 2374, 3911, 6470, 3273, 2124, 3021, 4558, 207, 5711, 3922, 6228, 3798, 6742, 6359, 3287, 4701, 1118, 2783, 5216, 4192, 6626, 1508, 2789, 4581, 2791, 5352, 1514, 4715, 106, 6126, 5743, 1535]"
0.57,0.17,0.0,"[390, 775, 1163, 4372, 5399, 408, 3225, 6553, 538, 413, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 3273, 2124, 3021, 4558, 207, 3922, 6228, 3798, 6742, 6359, 4701, 1118, 2783, 5216, 4192]"
0.8,0.16,0.0,"[775, 1163, 408, 6553, 1690, 3225, 538, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 3649, 194, 2374]"
0.44,0.17,0.0,"[390, 775, 3083, 1163, 4372, 6422, 5399, 408, 3225, 6553, 538, 413, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 3273, 2124, 3021, 4558, 207, 5711, 3922, 6228, 3798, 6742, 6359, 3287, 4701, 1118, 2783, 5216, 4192, 6626, 5729, 1508, 2789, 4581, 2791, 5352, 1514, 7019]"
0.61,0.17,0.0,"[390, 775, 3083, 1163, 4372, 6422, 5399, 408, 3225, 6553, 538, 413, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 3273, 2124, 3021, 4558, 207, 5711, 3922, 6228, 821]"
0.62,0.17,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 6553, 538, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 6342, 3273, 2124, 3021, 3406, 207, 5711, 4558, 3922, 3023, 6347]"
0.75,0.16,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 3225, 1690, 538, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 3649, 194, 2371, 2374, 3911]"
0.88,0.15,0.0,"[2374, 775, 1163, 959, 949, 1690, 408, 2489, 538, 1853, 30, 5663, 4799]"
0.65,0.17,0.0,"[390, 775, 3083, 1163, 4372, 5399, 408, 6553, 538, 3225, 1690, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 3649, 194, 2371, 322, 2374, 3911, 6470, 3273, 2124, 3021, 3406, 207, 2005, 6227]"
0.53,0.17,0.0,"[390, 775, 3083, 1163, 4372, 5399, 408, 3225, 6553, 538, 413, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 6342, 3273, 2124, 3021, 4558, 207, 5711, 3922, 6228, 3798, 6742, 6359, 4701, 1118, 2783, 5216, 4192, 2347]"
0.96,0.14,0.0,"[2374, 408, 2489, 538, 959]"
0.67,0.16,0.0,"[390, 775, 3083, 1163, 6158, 408, 3225, 1690, 6553, 538, 30, 5663, 2469, 949, 6069, 4884, 3387, 1853, 958, 959, 4032, 4288, 3649, 194, 2371, 322, 2374, 3911, 6470, 3273, 2124, 3021, 3406, 207]"
0.76,0.16,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 3225, 6553, 538, 30, 5663, 2469, 949, 6069, 2489, 1853, 958, 959, 4288, 3649, 194, 2371, 2374, 3911]"
0.6,0.17,0.0,"[390, 775, 3083, 1163, 4372, 6422, 5399, 408, 6553, 3225, 538, 413, 30, 5663, 2469, 949, 6069, 821, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 3273, 2124, 3021, 4558, 207, 5711, 3922, 6228, 2751]"
0.55,0.17,0.0,"[390, 775, 3083, 1163, 4372, 5399, 408, 3225, 6553, 538, 413, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 6342, 3273, 2124, 3021, 4558, 207, 5711, 3922, 6228, 3798, 6742, 6359, 1118, 2783, 5216, 4192]"
0.94,0.15,0.0,"[2374, 775, 1535, 408, 538, 30, 959]"
0.42,0.17,0.0,"[390, 775, 3083, 1163, 4372, 5399, 408, 3225, 6553, 538, 413, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 3273, 2124, 3021, 207, 5711, 3922, 6228, 3798, 6742, 6359, 3287, 4701, 1118, 2783, 5216, 4192, 6626, 5729, 1508, 2789, 4581, 2791, 5352, 1514, 4715, 106, 6126, 5743, 1535]"
0.79,0.16,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 3225, 1690, 6553, 538, 30, 5663, 2489, 3387, 1853, 958, 959, 194, 2371, 322, 2374]"
0.4,0.17,0.0,"[390, 775, 3083, 1163, 4372, 6422, 5399, 408, 6553, 3225, 538, 413, 30, 5663, 2469, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 3273, 3021, 4558, 207, 5711, 3922, 6228, 3798, 6742, 6359, 3287, 4701, 1118, 2783, 5216, 4192, 6626, 5729, 1508, 2789, 4581, 2791, 5352, 1514, 4715, 106, 6126, 5743, 6510, 1535]"
0.95,0.14,0.0,"[2374, 408, 959, 538, 30, 1535]"
0.59,0.17,0.0,"[390, 775, 3083, 1163, 4372, 5399, 408, 6553, 3225, 538, 413, 30, 5663, 2469, 2347, 949, 6069, 2489, 3387, 1853, 958, 959, 4288, 193, 194, 2371, 322, 3649, 2374, 3911, 6470, 6342, 3273, 2124, 3021, 4558, 207, 5711, 3922, 6228, 3798, 3904]"
0.81,0.16,0.0,"[6732, 3083, 1163, 6158, 408, 6553, 538, 3225, 1690, 30, 5663, 2489, 3387, 1853, 958, 959, 194, 2371, 322, 2374]"
0.78,0.16,0.0,"[1664, 390, 775, 3083, 1163, 6158, 408, 6553, 538, 3225, 1690, 30, 5663, 2489, 3387, 1853, 958, 959, 194, 2371, 322, 2374, 6990]"
0.83,0.16,0.0,"[390, 775, 1163, 6158, 5399, 408, 6553, 538, 30, 949, 2103, 1853, 959, 194, 322, 2374, 2378, 1366]"
0.77,0.16,0.0,"[390, 775, 3083, 1163, 6158, 408, 6553, 3225, 538, 30, 5663, 2469, 949, 909, 2489, 1853, 958, 959, 4288, 3649, 194, 2371, 2374, 3911]"
0.82,0.16,0.0,"[775, 1163, 6158, 5399, 408, 6553, 538, 30, 5663, 2489, 3387, 1853, 958, 959, 194, 2371, 322, 2374, 6732]"
