n_nodes,influence,obj,nodes
0.8,0.16,0.0,"[3712, 2564, 1687, 408, 286, 934, 5164, 1837, 2340, 1457, 4659, 1078, 4152, 60, 3004, 190, 1853, 1856, 196, 3270, 2374]"
0.97,0.13,0.0,"[3712, 2564, 408, 286]"
0.94,0.14,0.0,"[3712, 2564, 534, 1687, 408, 190, 632]"
0.78,0.16,0.0,"[3712, 2564, 534, 1687, 408, 286, 934, 5164, 1837, 943, 1457, 4659, 4152, 60, 3004, 190, 1853, 196, 3270, 2374, 1350, 3731, 4442]"
0.63,0.17,0.0,"[3712, 2564, 1687, 408, 1180, 286, 934, 2854, 943, 1457, 1078, 3004, 1853, 190, 60, 5824, 958, 4413, 5053, 2494, 2628, 1857, 2374, 5577, 482, 228, 3429, 3302, 4327, 4328, 4965, 6632, 2029, 6638, 5101, 4079, 2549, 2550]"
0.59,0.17,0.0,"[3712, 2564, 909, 1551, 7060, 534, 1687, 408, 286, 934, 943, 1457, 2610, 3125, 5267, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 6982, 2504, 4806, 582, 6088, 462, 5577, 1613, 1742, 5325, 5327, 1745, 6485, 1494, 4442, 3934, 4961]"
0.64,0.17,0.0,"[3712, 2564, 2578, 534, 1687, 408, 286, 934, 5164, 1837, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 963, 196, 3270, 2374, 1350, 2504, 970, 5578, 2638, 6485, 1884, 3934, 2911, 4446, 3425, 2914, 1890, 228]"
0.99,0.02,0.4,"[2573, 662]"
0.91,0.15,0.0,"[3712, 2564, 934, 534, 1687, 408, 1853, 190, 286, 2105]"
0.7,0.17,0.0,"[3712, 2564, 1551, 7060, 534, 1687, 408, 286, 934, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 6982, 2504, 582, 6088, 462, 4188, 1527]"
0.79,0.16,0.0,"[3712, 2564, 1687, 408, 286, 2340, 934, 5164, 1837, 1457, 4659, 1078, 4152, 3004, 60, 190, 1853, 1856, 196, 3270, 2374, 2831]"
0.73,0.17,0.0,"[3712, 2564, 3082, 2578, 534, 1687, 408, 286, 934, 5164, 1837, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 963, 196, 3270, 2374, 1350, 2504, 970, 1451]"
0.76,0.16,0.0,"[3712, 2564, 1687, 408, 1180, 286, 934, 943, 1457, 1078, 699, 3004, 1853, 190, 60, 5824, 958, 4413, 5053, 2494, 2628, 1857, 2374, 5577, 482]"
0.62,0.17,0.0,"[3712, 2564, 1687, 408, 1180, 286, 934, 2854, 943, 1457, 1078, 699, 3004, 1853, 190, 60, 5824, 958, 4413, 5053, 2494, 2628, 1857, 2374, 5577, 482, 228, 3429, 3302, 4327, 4328, 6632, 2029, 6638, 5101, 4079, 2549, 2550, 15]"
0.9,0.15,0.0,"[3712, 934, 5007, 1457, 5109, 1687, 408, 60, 1853, 286, 1099]"
0.72,0.17,0.0,"[3712, 2564, 1551, 7060, 534, 1687, 408, 286, 934, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 6982, 2504, 582, 6088, 1108]"
0.69,0.17,0.0,"[3712, 2564, 1551, 7060, 534, 1687, 408, 286, 934, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 6982, 2504, 582, 6088, 462, 4188, 1527, 5911]"
0.55,0.17,0.0,"[3712, 2564, 2578, 534, 1687, 408, 286, 934, 5164, 1837, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 963, 196, 3270, 2374, 1350, 2504, 970, 5578, 2638, 6485, 1884, 5213, 3934, 2911, 4446, 3425, 2914, 1890, 228, 3429, 3302, 4327, 4328, 6632, 482, 6120]"
0.86,0.16,0.0,"[3712, 6915, 2564, 2854, 2374, 5164, 60, 1457, 7060, 534, 1687, 408, 1853, 190, 286]"
0.87,0.15,0.0,"[3712, 5824, 2564, 2854, 2374, 60, 1457, 1078, 408, 6556, 3004, 1853, 190, 286]"
0.74,0.16,0.0,"[3712, 2564, 1551, 7060, 534, 1687, 408, 286, 2429, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 196, 3270, 2374, 1350, 6982, 2504, 4806, 2398]"
0.45,0.17,0.0,"[3712, 2564, 7060, 534, 1687, 408, 286, 934, 2854, 943, 6704, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 963, 196, 3270, 2374, 1350, 2504, 970, 5578, 1613, 2638, 1742, 5325, 5327, 1745, 6485, 726, 1494, 4442, 1884, 3934, 2911, 2912, 4066, 6626, 3300, 5095, 6632, 492, 4079, 5618, 6644, 2549, 2550, 6646, 505, 1530, 4606]"
0.83,0.16,0.0,"[3712, 459, 2564, 2374, 2854, 5164, 60, 943, 1457, 7060, 534, 1687, 408, 1078, 3004, 1853, 190, 286]"
0.54,0.17,0.0,"[3712, 2564, 3082, 2578, 534, 1687, 408, 934, 5164, 1837, 943, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 963, 196, 3270, 2374, 1350, 2504, 970, 5578, 1613, 2638, 1742, 5325, 5327, 1745, 6485, 726, 1494, 4442, 1884, 1117, 3934, 482, 4328, 6632, 5101, 4079, 2549, 2550]"
0.77,0.16,0.0,"[3712, 2564, 7060, 534, 1687, 408, 286, 934, 2854, 943, 6704, 1457, 1078, 3004, 60, 190, 958, 5824, 1853, 196, 3270, 2374, 1350, 384]"
0.88,0.15,0.0,"[3712, 5824, 2564, 2374, 2854, 3004, 1457, 408, 6556, 60, 1853, 190, 286]"
0.53,0.17,0.0,"[3712, 2564, 7060, 534, 1687, 408, 286, 934, 2854, 1457, 2610, 3125, 1078, 60, 1853, 190, 958, 322, 6038, 196, 3270, 2374, 1350, 2504, 970, 5578, 2638, 6485, 1884, 5213, 3934, 2911, 4446, 3425, 2914, 1890, 228, 3429, 3302, 4327, 4328, 6632, 482, 5101, 4079, 1117, 2549, 2550]"
