n_nodes,influence,obj,nodes
0.85,0.16,0.0,"[194, 5957, 39, 775, 2093, 1709, 430, 3885, 2993, 1687, 408, 60, 2013, 350, 959, 1149]"
0.48,0.17,0.0,"[775, 657, 915, 1687, 408, 282, 3885, 430, 4015, 2350, 3121, 2993, 4271, 4148, 60, 1853, 5692, 959, 960, 4546, 2371, 5700, 1221, 2502, 3524, 3015, 3273, 2634, 3787, 6090, 5068, 4556, 463, 720, 721, 1362, 6099, 6612, 4053, 2262, 1879, 6872, 3161, 4953, 475, 3932, 2013, 3934, 350, 1375, 1887, 7007, 3551]"
0.4,0.17,0.0,"[775, 657, 915, 1687, 408, 282, 3885, 430, 4015, 1199, 3121, 2993, 4271, 4148, 60, 1853, 5692, 959, 960, 4925, 4546, 2371, 5700, 1221, 2502, 3015, 3785, 2634, 3787, 3273, 6090, 5068, 460, 4556, 720, 721, 6099, 6612, 1362, 2262, 1879, 4053, 3161, 6872, 475, 4953, 3932, 2013, 3934, 350, 1375, 1887, 2279, 3551, 2913, 4324, 5344, 1643, 6635, 3700, 2430]"
0.78,0.16,0.0,"[775, 915, 1687, 408, 282, 3885, 430, 4015, 3121, 2993, 4148, 699, 5692, 60, 1853, 960, 959, 2371, 5700, 6979, 2269, 2013, 6247]"
0.67,0.17,0.0,"[5121, 775, 657, 915, 1687, 408, 42, 3885, 430, 173, 1709, 2993, 4148, 60, 1853, 5692, 959, 960, 2371, 3524, 1221, 2634, 3787, 6090, 5068, 1868, 3920, 475, 2013, 350, 4449, 6243, 483, 6522]"
0.69,0.17,0.0,"[775, 915, 1687, 408, 282, 3740, 3885, 430, 4015, 3121, 2993, 4249, 699, 60, 1853, 5692, 959, 960, 2371, 5700, 1221, 3273, 2634, 5068, 3920, 4436, 475, 2013, 350, 6243, 483, 6908]"
0.9,0.15,0.0,"[775, 3885, 2093, 1709, 430, 1687, 408, 60, 2013, 350, 959]"
0.53,0.17,0.0,"[775, 915, 1687, 408, 536, 282, 3885, 430, 4015, 1199, 3121, 2993, 4271, 2134, 60, 5692, 830, 959, 960, 1853, 2371, 4804, 5700, 1221, 2502, 3524, 3015, 3785, 2634, 3787, 3273, 6090, 5068, 463, 460, 4556, 6099, 6612, 1620, 2262, 1879, 3932, 2013, 3934, 350, 1887, 2683, 3583]"
0.66,0.17,0.0,"[775, 915, 1687, 408, 4249, 282, 42, 3885, 430, 173, 1709, 2993, 6066, 60, 1853, 5692, 959, 960, 2371, 3524, 1221, 3273, 2634, 3787, 6090, 5068, 1868, 3920, 475, 2013, 350, 4449, 6243, 483, 6522]"
0.94,0.15,0.0,"[3885, 2993, 1687, 408, 60, 2013, 959]"
0.7,0.17,0.0,"[775, 657, 915, 1687, 408, 282, 3885, 430, 5950, 2993, 4148, 699, 60, 1853, 5692, 959, 960, 2371, 5700, 1221, 3524, 2634, 5068, 3920, 475, 2013, 350, 6243, 483, 251, 6908]"
0.96,0.14,0.0,"[3885, 2993, 408, 2013, 959]"
0.95,0.14,0.0,"[2, 775, 2993, 1687, 408, 2013]"
0.77,0.16,0.0,"[775, 657, 7058, 915, 1687, 408, 3885, 430, 4015, 3121, 2993, 4148, 699, 5692, 60, 1853, 830, 960, 959, 194, 2371, 6979, 2013, 6247]"
0.43,0.17,0.0,"[5121, 775, 657, 915, 1687, 408, 42, 3885, 430, 173, 1709, 2993, 4148, 60, 1853, 5692, 959, 960, 2371, 3524, 1221, 2634, 3787, 6090, 5068, 1868, 460, 3920, 4556, 720, 721, 6099, 6612, 1362, 2262, 1879, 4053, 3161, 475, 6872, 2013, 350, 4953, 3932, 4449, 3934, 1375, 1887, 3551, 2913, 4324, 5344, 2279, 1643, 6635, 3700, 2430, 4871]"
0.82,0.16,0.0,"[915, 1687, 408, 1709, 430, 3885, 4271, 2993, 4148, 699, 60, 5692, 959, 4166, 1355, 4051, 475, 2013, 350]"
0.57,0.17,0.0,"[2, 6788, 775, 657, 915, 1687, 408, 3612, 1703, 3885, 430, 4271, 3121, 2993, 60, 1853, 5692, 959, 960, 2371, 5700, 1221, 2502, 3524, 3015, 3273, 2634, 6090, 460, 4556, 6099, 6612, 4823, 1879, 475, 3932, 2013, 3934, 350, 1375, 1887, 2683, 3583, 5313]"
0.47,0.17,0.0,"[775, 915, 1687, 408, 42, 3885, 430, 173, 1709, 2993, 4148, 60, 1853, 959, 960, 2371, 3524, 1221, 2634, 3787, 6090, 5068, 1868, 460, 3920, 4556, 720, 721, 6099, 6612, 1362, 2262, 1879, 4053, 3161, 475, 6872, 2013, 350, 4953, 3932, 4449, 3934, 1375, 1887, 3551, 2913, 4324, 5344, 2279, 1643, 6635, 3700, 2430]"
0.73,0.16,0.0,"[2, 775, 1520, 915, 1687, 408, 3885, 430, 4015, 3121, 2993, 4148, 567, 699, 60, 5692, 830, 959, 960, 1853, 2371, 5700, 6979, 2269, 2013, 350, 6247, 4977]"
0.8,0.16,0.0,"[775, 915, 1687, 408, 282, 3885, 430, 4015, 3121, 2993, 4148, 60, 1853, 5692, 959, 960, 2371, 6979, 2269, 2013, 6247]"
0.49,0.17,0.0,"[775, 657, 7058, 915, 1687, 408, 3885, 430, 4015, 3121, 2993, 4148, 699, 5692, 60, 1853, 830, 960, 959, 2371, 5700, 1221, 3524, 3273, 2634, 3785, 5578, 3787, 6090, 463, 460, 4556, 720, 6099, 6612, 721, 2262, 1879, 1362, 3161, 4053, 6872, 4953, 3932, 2013, 3934, 350, 1375, 1887, 475, 7007, 798]"
0.71,0.17,0.0,"[2, 775, 657, 915, 1687, 408, 1703, 3885, 430, 4271, 3121, 2993, 60, 1853, 5692, 959, 2371, 5700, 1221, 2502, 2634, 5068, 3920, 475, 2013, 350, 6243, 483, 251, 6908]"
0.62,0.17,0.0,"[775, 657, 915, 1687, 408, 282, 3885, 430, 2993, 4148, 699, 60, 1853, 5950, 5692, 960, 959, 2371, 5700, 1221, 3524, 2634, 5068, 3920, 4823, 1879, 475, 3036, 2013, 350, 3932, 3934, 1375, 1887, 6243, 483, 2683, 3583, 3091]"
0.58,0.17,0.0,"[5121, 775, 657, 915, 1687, 408, 42, 3885, 430, 173, 1709, 2993, 4148, 60, 1853, 5692, 959, 960, 2371, 3524, 1221, 3785, 2634, 3787, 6090, 5068, 1868, 3273, 3920, 463, 460, 4556, 6099, 1620, 2262, 1879, 3932, 2013, 3934, 350, 1887, 2683, 3583]"
0.74,0.16,0.0,"[775, 915, 1687, 408, 282, 3885, 4015, 1199, 3121, 2993, 6706, 699, 5692, 1853, 959, 960, 2371, 5700, 1221, 3273, 2634, 5068, 3920, 4436, 475, 2013, 350]"
0.44,0.17,0.0,"[1159, 2828, 7058, 915, 1687, 408, 3885, 430, 4015, 3121, 2993, 4148, 699, 5692, 60, 1853, 830, 960, 959, 2371, 5700, 1221, 3524, 3273, 2634, 3785, 5578, 3787, 6090, 463, 460, 4556, 720, 6099, 6612, 721, 2262, 5450, 1362, 3161, 4053, 6872, 4953, 3932, 2013, 3934, 350, 1375, 1887, 475, 7007, 3551, 2913, 4324, 1643, 6635, 3700]"
0.89,0.15,0.0,"[4804, 775, 3885, 430, 657, 915, 1687, 408, 282, 60, 2013, 959]"
0.45,0.17,0.0,"[4871, 775, 915, 1687, 408, 42, 3885, 430, 173, 1709, 2993, 4148, 60, 1853, 5692, 959, 960, 2371, 3524, 1221, 2634, 3787, 6090, 5068, 1868, 460, 3920, 4556, 720, 721, 6099, 6612, 1362, 2262, 1879, 4053, 3161, 475, 6872, 2013, 350, 4953, 3932, 4449, 3934, 1375, 1887, 3551, 2913, 4324, 5344, 2279, 1643, 6635, 3700, 2430, 2913]"
0.79,0.16,0.0,"[775, 657, 915, 1687, 408, 3885, 430, 4271, 3121, 2993, 4148, 699, 60, 1853, 5692, 960, 2371, 6979, 2269, 2013, 6247, 2270]"
0.72,0.17,0.0,"[2, 775, 657, 915, 1687, 408, 3885, 430, 4015, 2993, 4148, 567, 699, 60, 1853, 5692, 959, 960, 2371, 5700, 1221, 5067, 2634, 5068, 3920, 4436, 475, 2013, 350]"
0.76,0.16,0.0,"[775, 657, 7058, 915, 1687, 408, 3885, 430, 4015, 3121, 2993, 4148, 699, 5692, 60, 1853, 830, 960, 959, 194, 2371, 6979, 2013, 6247, 3010]"
