n_nodes,influence,obj,nodes
0.95,0.15,0.0,"[2564, 2374, 1687, 408, 1052, 30]"
0.84,0.16,0.0,"[4225, 408, 2374, 1163, 6831, 3934, 18, 220, 1205, 1687, 2840, 5593, 58, 1052, 30, 31, 212]"
1.0,0.06,0.19999999999999996,[546]
0.7,0.16,0.0,"[4225, 1163, 1687, 408, 1690, 1052, 30, 31, 2217, 3766, 58, 5697, 2371, 2374, 4807, 4039, 220, 3934, 483, 739, 2532, 743, 2151, 5607, 5609, 1643, 2284, 3436, 4845, 1262, 6384]"
0.96,0.14,0.0,"[2374, 1687, 408, 1052, 30]"
0.83,0.16,0.0,"[4225, 1163, 1687, 408, 1690, 1052, 30, 31, 2217, 3766, 58, 5697, 2371, 2374, 4807, 220, 3934, 483]"
0.97,0.14,0.0,"[2374, 1687, 408, 1052]"
0.85,0.16,0.0,"[2371, 2564, 6068, 2374, 6831, 3934, 18, 220, 1205, 1687, 408, 5593, 58, 1052, 30, 31]"
0.79,0.16,0.0,"[4225, 1163, 1687, 408, 1690, 1052, 30, 31, 1966, 3766, 58, 5697, 2371, 2374, 4807, 4039, 220, 3934, 483, 739, 2532, 743]"
0.86,0.15,0.0,"[5280, 4225, 5697, 58, 2374, 1163, 6831, 1877, 1687, 408, 3096, 1690, 1052, 30, 31]"
0.68,0.17,0.0,"[4225, 1163, 1687, 408, 2840, 3096, 1690, 1052, 30, 31, 1732, 6943, 546, 1317, 3766, 2743, 58, 5697, 2371, 2374, 4039, 3414, 5593, 220, 3934, 739, 2151, 1643, 2284, 4845, 1262, 3951, 6384]"
0.97,0.01,1.0,"[3675, 1242, 837, 6687]"
0.43,0.17,0.0,"[4225, 1163, 1687, 408, 2840, 1690, 1052, 30, 31, 3616, 546, 1317, 4133, 6965, 2743, 58, 2371, 2374, 4039, 457, 4297, 975, 1365, 469, 4055, 5976, 1241, 1242, 220, 2781, 3934, 5984, 6753, 483, 739, 2404, 2532, 6116, 3813, 485, 2151, 743, 6759, 3818, 4075, 2284, 3436, 1643, 4331, 4845, 1262, 2795, 6384, 6898, 242, 2923, 1012, 1014]"
0.57,0.17,0.0,"[4225, 1163, 1687, 2840, 408, 6882, 1690, 1052, 30, 6943, 31, 546, 1317, 3766, 2743, 58, 5697, 2371, 2374, 4039, 4941, 5584, 1365, 469, 4055, 5593, 220, 3934, 2015, 2404, 2532, 5350, 743, 5607, 5609, 1770, 1643, 2284, 3436, 4845, 1262, 6384, 2033, 236]"
0.9,0.15,0.0,"[2564, 408, 2374, 1321, 1205, 3766, 1687, 2840, 58, 1052, 30]"
0.71,0.16,0.0,"[4225, 1163, 1687, 408, 1690, 1052, 30, 31, 2217, 3766, 58, 5697, 2371, 2374, 4807, 4039, 220, 3934, 483, 739, 2532, 2151, 5607, 5609, 1643, 2284, 3436, 4845, 1262, 6384]"
0.56,0.17,0.0,"[4225, 1163, 1687, 408, 2840, 1690, 1052, 30, 31, 6943, 546, 1317, 3766, 2743, 58, 5697, 2371, 2374, 4039, 4941, 5584, 1365, 469, 4055, 5593, 220, 3934, 2015, 6882, 2404, 2532, 5350, 743, 5607, 5609, 1770, 1643, 2284, 3436, 4845, 1262, 6384, 2033, 236, 5794]"
0.93,0.15,0.0,"[546, 2564, 2374, 4039, 1687, 408, 1052, 30]"
0.77,0.16,0.0,"[4225, 1163, 1687, 2840, 408, 3096, 1690, 1052, 30, 31, 546, 1317, 3766, 2743, 58, 5697, 2371, 1732, 2374, 4039, 3414, 5593, 220, 3934]"
0.46,0.17,0.0,"[4225, 1163, 1687, 2840, 408, 1690, 1052, 30, 31, 3616, 546, 1317, 4133, 6965, 2743, 58, 2371, 2374, 4039, 457, 975, 1365, 469, 4055, 5976, 1241, 1242, 220, 2781, 3934, 5984, 6753, 483, 739, 2404, 2532, 6116, 3813, 485, 2151, 5609, 3818, 4075, 2284, 5359, 3436, 1643, 4331, 4845, 1262, 2795, 6898, 242, 2923, 4212]"
0.72,0.16,0.0,"[4225, 1163, 1687, 408, 2840, 3096, 1690, 1052, 30, 31, 6943, 546, 1317, 2728, 3766, 2743, 58, 5697, 2371, 4550, 2374, 4039, 3414, 5593, 220, 3934, 739, 2151, 5879]"
0.92,0.15,0.0,"[546, 2564, 2374, 4039, 1687, 408, 1052, 30, 4801]"
0.61,0.17,0.0,"[4225, 1163, 1687, 408, 2840, 1690, 1052, 30, 31, 6943, 546, 1317, 58, 5690, 4540, 1858, 2371, 4292, 2374, 4039, 469, 4055, 5593, 220, 3934, 2015, 2404, 2532, 5350, 743, 5607, 5609, 1643, 2284, 3436, 4845, 1262, 6384, 2033, 1875]"
0.74,0.16,0.0,"[4225, 1163, 1687, 2840, 408, 1690, 1052, 30, 31, 3616, 546, 1317, 4133, 6965, 2743, 58, 2371, 2374, 4039, 5593, 220, 3934, 739, 2151, 1643, 2284, 4067]"
0.5,0.17,0.0,"[4225, 1163, 1687, 2840, 408, 1690, 1052, 30, 31, 3616, 546, 1317, 4133, 6965, 2743, 58, 2374, 4039, 457, 4297, 975, 1365, 469, 4055, 5976, 1241, 1242, 220, 2781, 3934, 5984, 6753, 483, 739, 2404, 2532, 6116, 3813, 485, 2151, 743, 6759, 3818, 4075, 2284, 3436, 1643, 4331, 4845, 1262, 2795]"
0.88,0.15,0.0,"[5697, 4225, 2374, 6831, 1877, 1690, 1687, 408, 3096, 58, 1052, 30, 31]"
0.73,0.16,0.0,"[4225, 1163, 1687, 408, 2840, 1690, 1052, 30, 31, 6943, 546, 5794, 1317, 2743, 58, 5697, 2371, 2374, 4039, 4941, 5584, 1365, 469, 4055, 5593, 220, 3934, 1333]"
0.65,0.17,0.0,"[4225, 1163, 149, 1687, 408, 1690, 1052, 30, 31, 2217, 1966, 6831, 3766, 58, 5697, 2371, 2374, 4807, 6970, 220, 3934, 483, 739, 2532, 5350, 743, 2151, 5607, 5609, 1643, 2284, 3436, 4845, 1262, 6384, 2033]"
0.44,0.17,0.0,"[4225, 1687, 408, 2840, 1690, 1052, 30, 31, 5280, 3616, 546, 1317, 6831, 3766, 58, 5697, 2371, 2374, 4039, 457, 975, 1365, 469, 4055, 5976, 1241, 1242, 220, 2781, 3934, 5984, 6753, 483, 739, 2404, 2532, 6116, 3813, 485, 2151, 5609, 4095, 4075, 2284, 5359, 3436, 1643, 1650, 4331, 4845, 1262, 2795, 6384, 6898, 242, 2923, 1012]"
