n_nodes,influence,obj,nodes
0.23,0.11,0.9595445263212676,"[3712, 2, 1018, 2564, 1350, 1059, 517, 408, 1052, 30, 286, 1239, 58, 5181, 1072, 699, 1093, 331, 959, 579, 2013, 1362, 533, 5191, 2374, 2377, 2003, 3192, 1274, 2634, 1089, 483, 82, 2665, 511, 877, 1117, 1011, 1386, 1527, 886, 1277, 4356, 546, 1200, 990, 1510, 6129, 2489, 482, 773, 902, 322, 1421, 1425, 915, 1687, 1183, 934, 1404, 3619, 936, 430, 2993, 690, 1457, 955, 1463, 734, 439, 1853, 190, 958, 962, 1221, 1498, 2550, 3934]"
0.6,0.08,0.948926879711555,"[3712, 517, 902, 775, 1274, 1425, 915, 408, 1052, 30, 286, 1183, 546, 936, 1065, 2090, 3885, 942, 430, 1200, 1457, 690, 1463, 439, 699, 1853, 190, 959, 958, 1093, 2374, 5191, 1350, 2634, 5837, 2013, 483, 2665, 877, 1527, 1018]"
0.18,0.11,0.9575624376870406,"[5633, 517, 1052, 30, 546, 34, 1067, 1072, 58, 60, 5181, 1089, 579, 1093, 5191, 2634, 82, 2665, 3192, 1146, 2735, 194, 196, 220, 236, 775, 1304, 1350, 2377, 331, 3934, 877, 1405, 4233, 144, 1200, 190, 747, 734, 1221, 699, 690, 1183, 145, 1687, 3712, 5515, 3988, 410, 934, 428, 942, 1579, 2993, 2374, 322, 1853, 1498, 990, 482, 1018, 4356, 773, 902, 1274, 286, 1425, 915, 408, 936, 430, 1457, 1463, 439, 2489, 955, 959, 958, 2013, 483, 1510, 6129, 2550]"
0.24,0.1,0.9674562328267104,"[3712, 2564, 3982, 517, 902, 538, 1350, 1274, 331, 220, 877, 1425, 915, 1687, 408, 508, 1052, 30, 1421, 962, 1183, 546, 788, 936, 430, 1072, 1200, 690, 1457, 1463, 439, 533, 34, 699, 955, 5181, 190, 959, 1853, 286, 934, 322, 958, 2374, 1065, 2634, 1362, 82, 1117, 2013, 734, 483, 230, 1510, 1221, 2665, 1386, 747, 6129, 2550, 2090, 886, 1404, 1277, 903, 2234, 511, 2377, 207, 601, 1498, 3934, 990, 1011, 3192, 5790, 4356]"
0.1,0.12,0.9564228031315225,"[2, 2564, 517, 533, 1052, 30, 546, 1059, 1072, 58, 5181, 1089, 579, 1093, 5191, 2634, 82, 1117, 2665, 3192, 3712, 1687, 1183, 1194, 1195, 1709, 2735, 690, 2234, 699, 190, 196, 1221, 1239, 220, 734, 229, 230, 4328, 747, 236, 1272, 1274, 255, 768, 4356, 773, 775, 1287, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 1386, 877, 886, 892, 1404, 902, 1421, 1425, 915, 3988, 408, 410, 934, 936, 428, 942, 430, 1457, 1463, 439, 959, 962, 2003, 1498, 2013, 483, 1011, 2550, 1527, 505, 1018, 511]"
0.12,0.12,0.9433450641705197,"[517, 7, 538, 1052, 30, 34, 546, 2090, 1067, 1072, 58, 60, 1089, 579, 5191, 2634, 82, 2665, 1146, 892, 3988, 2735, 1405, 1853, 990, 1510, 6129, 2546, 1011, 3192, 508, 4606, 3843, 2234, 1194, 3712, 942, 1093, 4225, 160, 4233, 1163, 747, 220, 1272, 768, 229, 255, 196, 4356, 773, 1221, 775, 902, 1274, 1195, 1018, 511, 144, 145, 915, 190, 1687, 1709, 408, 699, 877, 666, 31, 1183, 286, 934, 3934, 1065, 3885, 430, 230, 690, 331, 2993, 1457, 2374, 955, 958, 959, 720, 1498, 2013, 2550]"
0.64,0.07,0.9477734592596159,"[3712, 517, 902, 1425, 915, 408, 1052, 286, 30, 1183, 546, 936, 1065, 2090, 3885, 942, 430, 1200, 1457, 690, 1463, 439, 699, 1853, 190, 959, 958, 1093, 1350, 5191, 2374, 2634, 5837, 2013, 483, 2665, 1274]"
0.2,0.11,0.9548285539913159,"[3712, 1018, 4356, 517, 902, 734, 30, 2090, 1274, 3885, 1425, 915, 538, 286, 773, 1183, 936, 1065, 1052, 1200, 942, 1457, 2234, 408, 1463, 430, 439, 690, 5515, 60, 579, 1089, 1853, 747, 958, 5191, 959, 331, 2634, 82, 483, 940, 877, 2665, 190, 2374, 2550, 1146, 1404, 1405, 546, 990, 2013, 699, 4773, 4225, 1221, 775, 3192, 4233, 1163, 144, 145, 1093, 3988, 1687, 220, 196, 666, 410, 31, 508, 428, 2993, 1350, 2489, 955, 3934, 482, 1498, 962]"
0.45,0.09,0.9607185273534676,"[3712, 773, 517, 775, 1274, 4105, 430, 1272, 1163, 915, 408, 1052, 483, 286, 255, 2374, 1183, 768, 220, 2013, 699, 30, 4355, 3843, 1289, 31, 3885, 322, 2090, 331, 1362, 3934, 1386, 877, 886, 934, 942, 902, 4356, 2993, 1457, 955, 986, 959, 1498, 990, 1510, 6129, 2546, 1011, 2550, 1018, 508, 4606, 511, 1154]"
0.53,0.08,0.9588688840349335,"[3712, 5633, 517, 7, 408, 3483, 1052, 30, 1183, 286, 546, 430, 4017, 699, 1853, 322, 579, 1093, 2374, 1350, 5191, 1221, 2377, 2634, 331, 1362, 2003, 1239, 1498, 2013, 1117, 734, 3934, 990, 483, 1510, 2665, 747, 877, 6129, 1011, 2550, 886, 3192, 1146, 1404, 1277, 511]"
0.79,0.06,0.9311722667945902,"[3712, 4356, 517, 2374, 2665, 4651, 220, 538, 408, 699, 1052, 30, 286, 958, 5191, 1350, 5837, 2634, 877, 2013, 483, 1018]"
0.63,0.07,0.9503139132764806,"[3712, 4356, 517, 902, 773, 1421, 912, 915, 1687, 408, 1052, 286, 30, 1183, 2473, 699, 1853, 958, 1221, 2374, 2634, 331, 207, 1362, 1498, 220, 1117, 734, 990, 2013, 483, 230, 1510, 2665, 1386, 877, 1274, 1915]"
0.21,0.11,0.9530717267586901,"[517, 538, 1052, 30, 31, 546, 2090, 60, 1089, 579, 1093, 5191, 2634, 82, 2665, 3192, 1146, 3712, 4225, 4233, 1163, 144, 145, 1687, 666, 1183, 4773, 1200, 690, 2234, 699, 190, 196, 1221, 220, 734, 747, 1274, 4356, 773, 775, 286, 3885, 1853, 2374, 1350, 331, 3934, 877, 1404, 1405, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 936, 940, 428, 942, 430, 1457, 2993, 1463, 439, 2489, 955, 958, 959, 962, 1498, 2013, 990, 482, 483, 2550, 508]"
0.12,0.11,0.9535596248625878,"[3712, 2, 1018, 2564, 1421, 331, 517, 534, 902, 4080, 915, 775, 408, 1052, 30, 286, 934, 1362, 3885, 430, 734, 2993, 699, 959, 2374, 942, 5191, 220, 2013, 483, 1643, 2665, 1150, 747, 877, 6129, 1011, 656, 3192, 1146, 4328, 1405, 236, 1287, 322, 1350, 1404, 1425, 4225, 1272, 1089, 768, 4356, 579, 82, 2634, 773, 1093, 4233, 1274, 1163, 511, 144, 145, 3988, 1687, 666, 1183, 160, 1194, 1195, 255, 1709, 2735, 229, 230, 690, 1457, 2234, 1324, 1853, 892, 190, 1221, 196, 958, 1498, 3934, 2550]"
0.17,0.11,0.95930353081081,"[3712, 4356, 902, 775, 1274, 1425, 915, 408, 1052, 286, 459, 1183, 517, 5191, 30, 220, 483, 2665, 34, 1067, 1072, 1687, 747, 58, 1018, 60, 546, 2374, 5181, 1089, 2013, 959, 659, 1093, 699, 2634, 82, 3192, 1146, 4233, 144, 145, 2735, 1200, 690, 190, 194, 196, 1221, 734, 236, 773, 1304, 1853, 322, 1350, 2377, 331, 3934, 877, 1404, 1405, 5515, 3988, 410, 934, 936, 428, 430, 942, 1457, 2993, 1463, 439, 2489, 955, 958, 1498, 990, 482, 1510, 6129, 2550, 511]"
0.3,0.1,0.9649472758514732,"[3712, 2564, 517, 902, 4356, 1421, 3982, 1425, 915, 788, 533, 1687, 408, 1404, 538, 1052, 30, 1183, 286, 546, 34, 934, 936, 1065, 2090, 430, 1072, 1200, 690, 1457, 1463, 439, 955, 699, 5181, 190, 959, 1853, 958, 962, 322, 1221, 1350, 2374, 2634, 331, 1362, 82, 1498, 220, 1117, 2013, 734, 3934, 990, 483, 230, 1510, 2665, 1386, 747, 877, 6129, 1011, 2550, 886, 3192, 1274, 508, 1277, 2871]"
0.8,0.05,0.94190831269322,"[3712, 4356, 517, 2374, 2665, 4651, 915, 1421, 408, 699, 1052, 30, 286, 1425, 1125, 902, 877, 1018, 483, 611, 2013]"
0.71,0.06,0.9490580385028091,"[3712, 4356, 517, 902, 775, 1425, 915, 408, 1052, 30, 286, 1183, 546, 936, 1065, 2090, 1510, 430, 1882, 544, 699, 959, 2374, 2013, 483, 2665, 747, 6129, 2550, 1018]"
0.67,0.07,0.945514048414848,"[3712, 4356, 517, 902, 775, 533, 915, 546, 408, 1404, 30, 286, 773, 699, 1221, 2374, 331, 1156, 220, 2013, 483, 2665, 877, 1052, 1183, 430, 508, 959, 579, 5191, 2634, 734, 747, 2550]"
0.82,0.05,0.9274638791050998,"[3712, 4356, 517, 902, 775, 1425, 915, 408, 1052, 30, 1183, 286, 546, 699, 959, 2374, 2013, 483, 1018]"
0.1,0.12,0.945413255967735,"[517, 534, 538, 1052, 30, 31, 34, 546, 1065, 1848, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 82, 2665, 3192, 1146, 4225, 4233, 1163, 144, 656, 3712, 145, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 690, 2234, 190, 699, 196, 207, 1221, 229, 220, 747, 230, 236, 1272, 1274, 255, 768, 773, 775, 1287, 796, 3885, 1853, 322, 3934, 1404, 892, 4356, 1405, 286, 2374, 877, 902, 331, 1350, 1421, 1425, 915, 3988, 410, 934, 936, 428, 430, 942, 1457, 2993, 1463, 439, 1018, 408, 959, 2013, 483]"
0.8,0.05,0.9420128596350991,"[517, 534, 538, 1052, 30, 611, 3712, 483, 3668, 902, 2374, 2665, 1421, 877, 1425, 915, 408, 1018, 699, 2013, 286]"
0.3,0.1,0.9647022408192342,"[3712, 2, 1018, 2564, 517, 331, 775, 902, 534, 1421, 915, 4080, 408, 1052, 30, 286, 934, 3885, 942, 430, 2993, 5191, 699, 959, 2374, 773, 402, 220, 2013, 734, 483, 2665, 5181, 747, 877, 6129, 1011, 1117, 3192, 990, 1510, 1386, 886, 508, 1277, 2871, 4356, 1425, 1687, 1183, 936, 1457, 690, 1463, 82, 439, 2634, 955, 1853, 190, 958, 962, 322, 1221, 1350, 1498, 3934, 230, 2550, 1274, 1404]"
0.45,0.09,0.9577191268015102,"[3712, 4356, 517, 773, 902, 4233, 1274, 20, 533, 1687, 1163, 1052, 408, 144, 286, 915, 30, 538, 2090, 699, 3885, 430, 1067, 942, 2993, 1457, 2013, 546, 58, 955, 959, 2634, 2374, 1089, 322, 579, 2665, 5191, 5193, 331, 1362, 82, 483, 1498, 220, 990, 3934, 1510, 2377, 877, 6129, 1011, 886, 1272, 1146, 255]"
0.56,0.08,0.9457864974470263,"[3712, 4225, 4356, 517, 773, 902, 4233, 1274, 1163, 1421, 915, 534, 1687, 408, 1052, 30, 1183, 286, 546, 1065, 2090, 699, 1853, 1089, 579, 1093, 1221, 5191, 2374, 2634, 82, 1362, 1498, 220, 2013, 734, 483, 230, 2665, 1643, 877, 3192, 1146, 1150, 3850]"
0.68,0.07,0.9514575405599287,"[3712, 4356, 517, 902, 775, 773, 915, 533, 408, 579, 286, 30, 196, 699, 1514, 2634, 331, 82, 1498, 734, 546, 2374, 220, 2013, 990, 1510, 877, 6129, 1011, 886, 483, 2665, 747]"
0.97,0.02,0.8885379331918234,"[4356, 2374, 408, 699]"
0.41,0.09,0.9595488503283902,"[3712, 1018, 4356, 517, 902, 1274, 1425, 915, 917, 408, 1052, 1405, 30, 1183, 286, 546, 936, 1065, 2090, 3885, 942, 430, 1200, 1457, 690, 439, 2234, 699, 59, 1853, 958, 190, 959, 579, 1221, 1350, 2374, 2377, 2634, 331, 207, 1362, 82, 601, 220, 1117, 2013, 734, 3934, 483, 1510, 2665, 747, 236, 877, 878, 2550, 1146, 1277, 4492]"
0.15,0.11,0.9623102870618391,"[517, 533, 538, 1052, 30, 546, 1065, 2090, 3639, 59, 60, 5181, 579, 1093, 5191, 2634, 82, 1117, 2665, 3712, 1687, 1183, 690, 2234, 699, 190, 1221, 734, 230, 747, 1272, 1274, 1277, 4356, 773, 286, 3885, 305, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 877, 886, 1404, 1405, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 936, 428, 942, 430, 2993, 1457, 439, 1463, 2489, 955, 958, 959, 962, 1498, 2013, 990, 482, 483, 1510, 6129, 1011, 2550, 1527, 1018, 510, 511, 6819]"
0.25,0.1,0.9660011355218658,"[517, 533, 538, 1052, 30, 546, 34, 1065, 2090, 1072, 5181, 2634, 82, 601, 1117, 2665, 3192, 3712, 1687, 5790, 1183, 1200, 690, 2234, 699, 190, 1221, 207, 220, 734, 230, 747, 1274, 1277, 4356, 773, 788, 286, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 1386, 877, 886, 1404, 902, 1421, 3982, 1425, 915, 408, 934, 936, 430, 1457, 1463, 439, 955, 958, 959, 962, 1498, 2013, 990, 483, 1510, 6129, 1011, 2550, 508, 511]"
0.79,0.06,0.941347774403423,"[3712, 2564, 1527, 517, 902, 538, 1018, 884, 483, 4356, 2374, 877, 1425, 915, 2665, 408, 1052, 30, 1421, 699, 2013, 286]"
0.86,0.04,0.932764666316188,"[3712, 5771, 517, 902, 1421, 1425, 915, 408, 483, 2374, 30, 286, 1018, 699, 2013]"
0.11,0.11,0.954981439781142,"[517, 534, 1052, 30, 546, 1065, 2090, 1089, 579, 1093, 5191, 2634, 82, 2665, 1643, 3192, 1146, 1150, 4225, 144, 656, 145, 1687, 666, 160, 1194, 1195, 1709, 2234, 196, 220, 820, 230, 4328, 3712, 4233, 1163, 236, 1272, 1183, 255, 2735, 690, 734, 768, 1221, 747, 699, 190, 1018, 4356, 773, 775, 902, 1274, 1421, 1425, 915, 3988, 1404, 408, 410, 286, 892, 1405, 934, 877, 936, 3934, 2374, 1350, 428, 3885, 942, 322, 430, 1853, 1457, 2993, 1463, 439, 955, 959, 962, 1498, 2013, 483, 1011, 2550, 511]"
0.26,0.1,0.9662463355306546,"[3712, 4356, 517, 773, 7, 902, 1421, 3982, 1425, 915, 788, 1687, 408, 1404, 538, 1052, 5790, 1183, 286, 34, 546, 934, 936, 1065, 2090, 1067, 430, 1072, 1200, 690, 1457, 1463, 439, 58, 2234, 60, 699, 190, 955, 1853, 958, 959, 322, 962, 1221, 1350, 2374, 2377, 2634, 331, 207, 82, 1362, 1498, 220, 734, 2013, 3934, 990, 483, 1510, 230, 2665, 1386, 747, 877, 6129, 1011, 886, 2550, 3192, 1274, 508, 1277, 511]"
0.5,0.09,0.9432737016939003,"[517, 534, 1052, 30, 546, 1065, 2090, 58, 5181, 1089, 579, 1093, 5191, 2634, 82, 2665, 1643, 3192, 1146, 1150, 4225, 4233, 1163, 3712, 4356, 773, 902, 1421, 915, 1687, 408, 1183, 1200, 699, 190, 690, 286, 1221, 2993, 1853, 236, 706, 959, 958, 2374, 2377, 2013, 483, 877, 2550, 1404]"
0.9,0.04,0.9200588932304244,"[3712, 483, 4356, 773, 902, 2374, 408, 699, 2013, 30, 286]"
0.51,0.08,0.9578126552156689,"[3712, 2564, 517, 902, 4356, 1146, 1274, 1425, 915, 408, 538, 1052, 30, 286, 546, 699, 955, 958, 959, 1221, 2374, 5191, 2377, 2634, 331, 1362, 82, 1498, 2013, 734, 1117, 3934, 990, 483, 3811, 230, 2665, 747, 877, 6129, 1011, 886, 1527, 2550, 1018, 1404, 1277, 2302, 511, 2041]"
0.32,0.1,0.9655860366760745,"[3712, 2564, 517, 902, 4356, 1421, 3982, 1425, 533, 1687, 408, 538, 1052, 286, 30, 1183, 546, 34, 934, 936, 1065, 2090, 430, 1072, 1200, 690, 1457, 1463, 439, 699, 955, 5181, 190, 959, 1853, 958, 962, 322, 1221, 2374, 1350, 2634, 331, 1362, 82, 1498, 220, 1117, 2013, 734, 3934, 990, 483, 230, 1510, 2665, 1386, 747, 877, 508, 6129, 1011, 2550, 886, 3192, 1274, 1404, 1277, 1848]"
0.91,0.04,0.9057846195384728,"[3712, 4356, 2374, 1527, 408, 699, 1052, 2013, 30, 286]"
0.84,0.05,0.9361930274185504,"[3712, 4356, 773, 1721, 902, 1274, 517, 1421, 912, 2374, 915, 30, 408, 699, 1052, 286, 1183]"
0.6,0.08,0.9534227541123823,"[3712, 2564, 517, 902, 4356, 1146, 1425, 915, 408, 538, 1052, 30, 286, 546, 955, 699, 958, 959, 1221, 2374, 5191, 2377, 2634, 331, 1362, 82, 1498, 2013, 734, 1117, 3934, 990, 483, 3811, 230, 2665, 747, 877, 6129, 1274, 4076]"
0.83,0.05,0.9387964470448212,"[3712, 4356, 517, 902, 775, 1425, 915, 408, 533, 30, 1259, 286, 747, 430, 877, 699, 2374, 1989]"
0.33,0.1,0.965234995174294,"[3712, 2564, 517, 773, 902, 4356, 4233, 1421, 1425, 1687, 408, 1052, 30, 1183, 286, 34, 1059, 546, 934, 936, 1065, 2090, 430, 1072, 1457, 690, 1200, 1463, 1848, 439, 699, 955, 5181, 190, 959, 958, 1853, 962, 322, 1221, 2374, 1350, 2634, 331, 82, 1362, 1498, 220, 1117, 2013, 734, 3934, 990, 483, 1510, 2665, 1386, 747, 877, 508, 6129, 1011, 2550, 886, 3192, 1274, 1404, 1277]"
0.84,0.05,0.933170874842241,"[3712, 4356, 517, 1350, 775, 1425, 915, 408, 1052, 30, 1183, 286, 546, 959, 2374, 699, 2013]"
0.43,0.09,0.952111899566188,"[3712, 4225, 4356, 517, 773, 902, 4233, 1274, 714, 1421, 915, 534, 1687, 408, 1052, 30, 1183, 1362, 546, 1065, 2090, 699, 1853, 1089, 579, 1093, 1221, 5191, 2634, 286, 82, 2374, 1498, 220, 2013, 734, 483, 230, 2665, 1643, 877, 3192, 1146, 1405, 6665, 1404, 31, 508, 747, 2298, 428, 1350, 2489, 775, 2993, 955, 3934, 959]"
0.75,0.07,0.9402194144468563,"[3712, 4356, 517, 775, 1425, 915, 408, 1052, 30, 286, 1183, 546, 699, 190, 958, 959, 1221, 1350, 2374, 2634, 2013, 734, 483, 2665, 1146, 1277]"
0.37,0.1,0.9625618661064607,"[3712, 2564, 517, 773, 902, 4356, 4233, 1421, 1425, 1687, 408, 1052, 30, 1183, 286, 34, 1059, 546, 934, 936, 1065, 2090, 1072, 1457, 690, 430, 1200, 1463, 1848, 439, 955, 5181, 190, 699, 959, 958, 1853, 962, 322, 1221, 2374, 1350, 2634, 331, 82, 1369, 1498, 220, 1117, 734, 3934, 2013, 990, 483, 1510, 2665, 1386, 747, 877, 508, 6129, 1011, 2550, 886]"
0.82,0.05,0.9362524914178871,"[3712, 1272, 4356, 517, 902, 1018, 546, 1425, 915, 483, 2374, 6737, 408, 959, 699, 1052, 2013, 286, 1183]"
0.56,0.08,0.9455062169992843,"[517, 538, 1052, 30, 1362, 734, 546, 1065, 2090, 1643, 1150, 3850, 3712, 1089, 681, 1093, 5191, 2634, 82, 2665, 3192, 1146, 4225, 4356, 773, 902, 4233, 1274, 1163, 1421, 915, 1687, 1498, 408, 286, 1183, 699, 1853, 1221, 2374, 220, 2013, 483, 230, 877]"
0.7,0.07,0.9454233281371404,"[3712, 1018, 4356, 517, 902, 734, 3885, 60, 1425, 30, 2090, 1277, 1274, 915, 408, 1052, 1183, 286, 936, 1065, 699, 1853, 3644, 958, 1221, 2374, 2634, 2013, 483, 2665, 1146]"
