n_nodes,influence,obj,nodes
0.18,0.11,0.9561477660285652,"[517, 538, 1052, 30, 31, 546, 1065, 2090, 58, 59, 60, 579, 1093, 5191, 2634, 1117, 2665, 3192, 1146, 3712, 4233, 1163, 144, 656, 1687, 666, 1183, 1195, 1709, 2735, 690, 4790, 699, 190, 194, 196, 1221, 207, 733, 734, 230, 747, 751, 1274, 1277, 255, 768, 4356, 775, 3885, 310, 1853, 322, 1350, 2374, 2377, 331, 1362, 350, 877, 1404, 902, 5515, 1421, 3988, 408, 410, 934, 1457, 439, 955, 959, 469, 988, 2013, 483, 6129, 1011, 2550, 1018, 508, 4606, 1535]"
0.08,0.11,0.9669468767088076,"[768, 3712, 4356, 517, 2564, 7, 5515, 511, 1687, 408, 796, 978, 30, 220, 350, 1065, 1507, 1426, 483, 1709, 1457, 1052, 699, 1853, 1386, 60, 2374, 775, 2013, 230, 2665, 3385, 546, 2696, 915, 58, 1072, 1183, 196, 720, 1272, 1093, 2634, 1274, 1287, 1362, 3934, 1404, 3988, 3885, 942, 439, 955, 1498, 733, 747, 1277, 734, 229, 990, 1510, 1535, 207, 6129, 1011, 194, 502, 1527, 2550, 508, 1421, 1221, 877, 886, 902, 1425, 773, 410, 690, 656, 4355, 4606, 286, 1350, 2377, 934, 331, 958, 322, 959, 936, 428, 430]"
0.25,0.1,0.9623542977257354,"[3712, 768, 4356, 517, 902, 5515, 1163, 915, 3988, 1687, 408, 666, 410, 1052, 796, 30, 5666, 286, 1183, 31, 936, 2090, 1195, 1709, 430, 1200, 1457, 690, 699, 1853, 190, 959, 1214, 82, 194, 322, 196, 1221, 1350, 2374, 3651, 2634, 331, 207, 958, 1362, 1498, 220, 2013, 733, 734, 350, 990, 483, 1507, 229, 230, 1510, 2665, 1386, 747, 877, 886, 502, 1018, 508, 1277, 1535, 942, 439, 955, 469, 6129, 1011, 2550, 4606]"
0.83,0.05,0.9300631611208451,"[3712, 2, 4356, 517, 408, 1052, 286, 31, 1195, 699, 958, 194, 1350, 2374, 220, 2013, 483, 877]"
0.06,0.11,0.9662750400837528,"[768, 7, 4356, 3712, 517, 511, 5515, 2564, 1687, 408, 796, 978, 30, 220, 350, 1065, 1507, 1426, 483, 1386, 3385, 1709, 1457, 2696, 699, 1853, 720, 1272, 2374, 230, 2665, 2013, 60, 955, 1052, 1498, 1510, 1141, 190, 751, 5292, 4355, 773, 1274, 546, 196, 58, 1404, 775, 2634, 1093, 1287, 3934, 1362, 1072, 902, 1277, 1421, 747, 656, 1183, 1535, 1425, 915, 733, 229, 3988, 6129, 1011, 410, 502, 990, 2550, 734, 286, 934, 936, 508, 428, 886, 3885, 439, 877, 942, 430, 207, 690, 958, 959, 194, 322, 1221, 1350, 2377, 331]"
0.48,0.09,0.9557609437717012,"[3712, 4356, 517, 902, 775, 4233, 1163, 1421, 1687, 408, 1404, 666, 410, 538, 1052, 30, 286, 1183, 31, 546, 934, 1065, 2090, 3885, 1709, 430, 1457, 690, 58, 955, 699, 60, 1853, 959, 958, 196, 1221, 1350, 2374, 2634, 331, 469, 2013, 350, 734, 483, 229, 2665, 877, 1018, 508, 1277, 4606]"
0.72,0.06,0.9489325841866407,"[3712, 4355, 4356, 517, 902, 1421, 408, 1052, 774, 2090, 31, 3885, 286, 190, 30, 959, 196, 1221, 1350, 2377, 331, 1999, 220, 699, 2013, 2374, 483, 2634, 877]"
0.73,0.07,0.9460338516086387,"[3712, 4355, 2564, 517, 4356, 902, 1421, 408, 1052, 286, 30, 31, 2090, 3885, 699, 190, 959, 196, 1221, 1350, 2374, 2377, 2634, 331, 220, 2013, 483, 877]"
0.82,0.05,0.9349342708726293,"[3712, 194, 4355, 4356, 517, 902, 483, 2374, 1350, 286, 877, 220, 408, 699, 1052, 2013, 958, 31, 6758]"
0.68,0.07,0.9521544721000451,"[3712, 4355, 2564, 517, 902, 775, 1421, 408, 1052, 286, 31, 30, 2090, 3885, 699, 190, 959, 196, 1221, 1350, 2374, 2377, 2634, 331, 1999, 220, 2013, 350, 483, 1510, 2665, 877, 1277]"
0.67,0.07,0.9535663716409504,"[768, 3712, 2564, 902, 7, 4356, 408, 1052, 30, 286, 2090, 3885, 5679, 693, 699, 190, 959, 196, 1221, 1350, 2374, 2377, 2634, 331, 1999, 220, 2013, 350, 483, 1510, 2665, 877, 1018, 1277]"
0.12,0.12,0.9572891000620117,"[2564, 517, 7, 1545, 1052, 30, 31, 2090, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1787, 1146, 124, 4225, 4233, 1163, 145, 144, 666, 3712, 1195, 2735, 656, 236, 768, 1183, 1687, 1709, 4356, 690, 699, 190, 194, 207, 220, 733, 734, 229, 230, 1274, 1277, 1221, 196, 1289, 508, 428, 4355, 773, 775, 1287, 902, 1425, 915, 3988, 408, 410, 286, 936, 3885, 942, 430, 877, 1404, 886, 1457, 3934, 1350, 350, 439, 1362, 331, 2377, 2374, 1853, 322, 958, 959, 2013, 483, 1510, 6129, 1011, 502, 2550]"
0.23,0.11,0.9519609914016297,"[517, 538, 1052, 30, 31, 670, 1065, 2090, 1072, 5666, 1089, 1093, 5191, 2634, 1117, 2665, 3192, 579, 1146, 124, 4225, 1200, 220, 236, 3934, 1405, 915, 1510, 1011, 4233, 1163, 1195, 1709, 2735, 690, 656, 1183, 699, 190, 733, 734, 229, 230, 207, 1277, 194, 1221, 196, 144, 1687, 666, 3712, 2550, 502, 4355, 4356, 773, 775, 1421, 3988, 408, 286, 942, 430, 877, 886, 1457, 1853, 1350, 2377, 331, 2374, 958, 959, 2013, 483, 1018, 508]"
0.17,0.11,0.9623110325168327,"[3712, 4355, 2564, 517, 1287, 1545, 1163, 7, 773, 5515, 656, 145, 31, 2856, 4356, 915, 3988, 1687, 408, 410, 1052, 30, 902, 1183, 286, 775, 2090, 942, 2993, 430, 690, 5181, 699, 1457, 190, 1853, 196, 1221, 2374, 5191, 2377, 331, 1463, 5557, 2634, 2013, 483, 1350, 2665, 3934, 1274, 1362, 1404, 3885, 439, 955, 1498, 733, 747, 1277, 734, 229, 990, 1510, 1535, 207, 6129, 1011, 194, 502, 1527, 2550, 1305, 1421, 877, 886, 1425, 4606, 934, 958, 322, 959, 936, 428]"
0.04,0.12,0.9575942403571825,"[2, 517, 7, 1545, 1052, 30, 31, 2090, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 3192, 1146, 124, 3712, 4225, 4233, 1163, 656, 145, 144, 1687, 666, 1183, 1195, 1709, 2735, 690, 699, 190, 194, 196, 1221, 207, 220, 733, 734, 229, 230, 236, 1274, 1277, 768, 4355, 4356, 773, 1287, 775, 1289, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 877, 886, 1404, 1405, 902, 5515, 1425, 915, 3988, 408, 410, 936, 942, 430, 1457, 1463, 439, 958, 959, 2013, 482, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 4606, 1535, 1974]"
0.48,0.09,0.9642591347904852,"[3712, 4355, 4356, 517, 902, 1287, 1163, 5515, 656, 915, 403, 1687, 408, 410, 538, 1052, 30, 1183, 31, 286, 546, 934, 1065, 2090, 430, 942, 1457, 699, 959, 194, 322, 1221, 1350, 2374, 2377, 2634, 331, 220, 2013, 990, 483, 229, 1510, 230, 2665, 877, 5237, 2550, 502, 508, 1277, 4606, 1535]"
0.66,0.07,0.9522756272487234,"[3712, 4225, 4356, 517, 902, 877, 1806, 463, 934, 408, 699, 5679, 1052, 286, 30, 31, 2090, 3885, 816, 959, 196, 1221, 2374, 1350, 2377, 2634, 331, 220, 2013, 350, 483, 1510, 2665, 1018, 1277]"
0.08,0.12,0.9640099688068025,"[517, 538, 1052, 30, 31, 546, 1065, 2090, 1072, 58, 59, 60, 1093, 5191, 2634, 1117, 2665, 3192, 3712, 4233, 1163, 656, 144, 1687, 666, 1183, 1195, 1709, 2735, 690, 699, 194, 196, 1221, 733, 734, 229, 230, 236, 1274, 1277, 768, 4355, 4356, 773, 775, 1287, 1289, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 350, 3934, 877, 886, 1404, 1405, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 936, 430, 942, 1457, 1463, 439, 955, 958, 959, 469, 2013, 482, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 3277]"
0.59,0.08,0.9561546424498181,"[3712, 2, 4355, 4356, 517, 902, 775, 4233, 773, 1163, 656, 144, 408, 1277, 30, 1052, 959, 286, 196, 546, 1065, 2090, 1221, 3885, 1709, 1457, 690, 1806, 331, 699, 60, 1853, 469, 508, 4606, 1350, 2374, 2634, 2013, 483, 2665, 877]"
0.14,0.11,0.9629513232931561,"[517, 2585, 538, 1052, 30, 31, 546, 1065, 2090, 1072, 58, 59, 60, 1093, 5191, 2634, 1117, 2665, 3192, 3712, 4233, 1163, 656, 144, 1687, 666, 1183, 1195, 1709, 2735, 690, 4790, 699, 1221, 734, 1274, 1277, 4356, 775, 1289, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 350, 877, 886, 1404, 1405, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 936, 430, 942, 1457, 439, 1463, 955, 958, 959, 469, 2013, 482, 483, 1510, 6129, 1011, 2550, 502, 1018, 508, 4606, 1535, 1067]"
0.06,0.12,0.9556304563795879,"[2, 2564, 517, 7, 1052, 31, 5666, 546, 1065, 2090, 1072, 60, 1093, 5191, 2634, 1117, 2665, 3192, 1146, 3712, 4225, 4233, 1163, 656, 145, 144, 1687, 666, 1183, 1195, 1709, 2735, 690, 699, 190, 194, 196, 1221, 207, 220, 733, 734, 229, 230, 236, 1274, 768, 4355, 4356, 773, 775, 1287, 1289, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 350, 877, 886, 1404, 1405, 902, 5515, 1425, 915, 3988, 408, 410, 936, 942, 430, 1457, 1463, 439, 958, 959, 2013, 482, 483, 1510, 6129, 1011, 2550, 502, 1018, 508, 4606, 1535]"
0.74,0.06,0.9460031893026037,"[3712, 2, 4355, 2564, 517, 902, 7, 1799, 190, 196, 331, 408, 1052, 286, 31, 4356, 1999, 2031, 877, 1221, 1350, 2374, 2377, 2634, 959, 699, 2013]"
0.62,0.08,0.9529029355433447,"[3712, 4356, 517, 902, 775, 4233, 1163, 1421, 656, 144, 1687, 408, 1052, 30, 31, 286, 546, 1065, 2090, 1325, 3885, 1709, 1457, 690, 58, 699, 60, 958, 959, 322, 194, 1221, 1350, 2374, 2377, 2634, 2013, 4606, 1123]"
0.18,0.11,0.9554538518368775,"[3712, 4355, 4356, 517, 902, 4233, 1163, 1421, 656, 144, 1687, 408, 666, 410, 1052, 538, 286, 546, 31, 934, 30, 1183, 1146, 2090, 1195, 124, 3885, 1709, 2735, 4225, 1457, 690, 145, 220, 699, 230, 236, 190, 959, 768, 194, 196, 1221, 1350, 2374, 1093, 5191, 2634, 331, 207, 785, 2013, 60, 1117, 733, 734, 483, 229, 2665, 877, 3192, 1643, 508, 1277, 4606, 1274, 773, 1287, 775, 5515, 430, 942, 439, 1853, 2377, 1362, 958, 322, 6129, 1011, 2550, 502, 1535]"
0.22,0.11,0.958228855426881,"[517, 1052, 30, 31, 2090, 1089, 579, 1093, 5191, 2634, 1117, 2665, 3192, 3712, 4225, 4233, 1163, 656, 145, 144, 666, 1183, 1195, 1709, 2735, 699, 194, 196, 1221, 713, 230, 747, 1274, 1277, 4355, 4356, 773, 775, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 877, 1404, 902, 5515, 1421, 915, 3988, 408, 410, 934, 430, 942, 1457, 1463, 439, 955, 959, 463, 469, 2013, 483, 6129, 1011, 2550, 1018, 508, 4606, 1535]"
0.69,0.07,0.9486024654260128,"[3712, 2, 4356, 517, 902, 4233, 1163, 5515, 1421, 656, 915, 3988, 1687, 408, 1052, 286, 31, 699, 190, 959, 196, 1221, 1350, 2374, 331, 220, 2013, 483, 2665, 877, 1018, 1277]"
0.25,0.11,0.9600296665627488,"[3712, 4356, 517, 773, 7, 902, 4233, 796, 1163, 1421, 144, 656, 915, 3988, 1687, 408, 666, 410, 775, 1052, 30, 31, 1183, 5666, 934, 2856, 2090, 942, 430, 1457, 690, 5557, 1463, 699, 5181, 1853, 190, 196, 1221, 2374, 5191, 1350, 2377, 331, 2013, 3934, 483, 2665, 286, 3885, 322, 1362, 350, 877, 886, 1404, 1405, 5515, 1425, 936, 439, 955, 958, 959, 469, 1826, 1510, 6129, 1011, 2550, 502, 1018, 508, 4606, 1535, 1067]"
0.19,0.11,0.9559610055200718,"[517, 7, 538, 1052, 30, 31, 546, 2090, 60, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 124, 3712, 4225, 145, 1687, 666, 1183, 1195, 1709, 2735, 690, 693, 699, 190, 194, 196, 1221, 207, 220, 733, 734, 229, 230, 236, 1274, 1277, 768, 4356, 773, 1287, 775, 785, 286, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 350, 877, 902, 5515, 1421, 408, 410, 934, 430, 942, 439, 958, 959, 1999, 2013, 483, 1510, 6129, 1011, 2550, 502, 508, 4606, 1535]"
0.16,0.11,0.964080653695869,"[517, 2585, 538, 1052, 30, 31, 546, 1065, 2090, 1072, 58, 59, 5181, 5191, 2634, 2665, 3712, 1163, 656, 1687, 1183, 690, 699, 190, 194, 196, 1221, 207, 733, 734, 229, 747, 1274, 1277, 4356, 775, 1305, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 877, 886, 1404, 902, 5515, 1421, 1425, 915, 3988, 408, 410, 934, 936, 428, 942, 430, 2993, 1457, 5557, 1463, 439, 955, 958, 959, 1498, 2013, 990, 483, 1510, 6129, 1011, 502, 1527, 2550, 4606, 1535, 154]"
0.99,0.01,0.7914015603078435,"[1052, 2374]"
0.05,0.12,0.9560535999826834,"[2564, 7, 1559, 1052, 30, 31, 2090, 1067, 1093, 5191, 2634, 1117, 2665, 3192, 1146, 124, 3712, 4225, 4233, 1163, 656, 145, 144, 1687, 666, 1183, 1195, 1709, 2735, 690, 699, 190, 194, 196, 1221, 207, 220, 733, 734, 229, 230, 236, 1274, 1277, 768, 4355, 4356, 773, 775, 1287, 1289, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 331, 1362, 3934, 350, 877, 886, 1404, 1405, 902, 4999, 5515, 1421, 1425, 915, 3988, 408, 936, 942, 430, 1457, 1974, 1463, 439, 958, 959, 2013, 482, 483, 1510, 6129, 1011, 502, 2550, 1018, 508, 4606, 1535]"
0.81,0.06,0.9313244654204528,"[768, 3712, 2564, 4356, 902, 7, 1687, 408, 666, 1052, 30, 286, 699, 959, 1350, 5191, 2374, 2377, 2634, 2013]"
0.29,0.11,0.9590718129802166,"[3712, 1018, 4356, 517, 902, 775, 4233, 1163, 1421, 656, 144, 1687, 408, 2585, 410, 666, 1052, 30, 1183, 286, 31, 546, 934, 1065, 2090, 1195, 3885, 430, 1709, 2735, 1457, 690, 1072, 942, 58, 955, 59, 60, 699, 959, 1853, 958, 322, 1221, 1350, 2374, 1093, 5191, 2634, 331, 2377, 1362, 469, 1117, 3934, 734, 2013, 483, 2665, 236, 877, 508, 6129, 1011, 2550, 502, 3192, 1274, 1404, 1277, 4606, 1535]"
0.68,0.07,0.9524009655025082,"[3712, 4356, 517, 902, 4233, 1163, 5515, 1421, 656, 915, 3988, 1687, 408, 1052, 286, 31, 4003, 1585, 699, 190, 959, 196, 1221, 2374, 1350, 331, 2013, 483, 2665, 877, 1018, 1277, 5839]"
0.12,0.11,0.9691659315792858,"[3712, 4356, 517, 902, 7, 1421, 408, 1052, 30, 2090, 31, 286, 693, 190, 196, 5666, 1426, 1386, 3885, 699, 3385, 959, 1709, 430, 546, 2696, 1072, 2374, 2013, 1457, 439, 1853, 1093, 331, 1362, 483, 2665, 322, 877, 955, 720, 1272, 230, 60, 1498, 1510, 1141, 751, 5292, 4355, 773, 1274, 58, 1404, 775, 2634, 1287, 3934, 1277, 1495, 747, 656, 1183, 1535, 1425, 915, 733, 229, 3988, 6129, 1463, 410, 502, 990, 2550, 734, 934, 936, 508, 428, 886, 942, 207, 690, 958, 194, 1221, 1350, 2377]"
0.91,0.04,0.9170375410488649,"[3712, 4356, 517, 2374, 902, 408, 699, 1052, 190, 286]"
0.12,0.12,0.9537634156708396,"[4356, 517, 902, 4606, 30, 7, 1545, 775, 1163, 4233, 408, 410, 1089, 666, 959, 247, 2090, 3885, 1457, 1350, 699, 1787, 194, 2374, 1221, 331, 1146, 124, 2013, 4225, 483, 350, 2665, 145, 877, 236, 508, 1277, 220, 1289, 915, 3934, 1510, 3712, 768, 1052, 4355, 773, 31, 1287, 144, 656, 1117, 2634, 1425, 5191, 1093, 3988, 1687, 1183, 286, 936, 1195, 428, 1709, 2735, 942, 1274, 229, 230, 430, 733, 734, 207, 690, 439, 1853, 190, 958, 1404, 886, 322, 196, 2377, 1362, 6129, 1011, 502, 2550]"
0.66,0.07,0.9535936268539231,"[3712, 768, 4356, 517, 676, 144, 1018, 4233, 5679, 1163, 2634, 1421, 1277, 656, 408, 1052, 30, 31, 286, 2090, 3885, 699, 190, 959, 995, 1221, 2374, 1350, 2377, 331, 220, 2013, 483, 2665, 877]"
0.42,0.09,0.9582459450847561,"[3712, 4356, 517, 902, 775, 2564, 773, 1421, 144, 408, 2090, 3885, 942, 2735, 1052, 30, 190, 196, 1093, 220, 331, 286, 5191, 1535, 207, 780, 469, 733, 734, 1117, 1510, 230, 656, 699, 2665, 959, 6129, 1011, 1221, 1350, 2374, 2634, 3192, 1018, 31, 915, 483, 508, 229, 877, 2550, 2013, 1277, 2377, 4606, 1853, 194, 1195, 2169]"
0.2,0.11,0.958876176394795,"[3712, 1018, 4356, 517, 902, 775, 4233, 5515, 1163, 1421, 656, 144, 1687, 408, 538, 410, 1052, 546, 30, 31, 666, 286, 1183, 934, 1065, 2090, 1195, 1709, 3885, 2735, 1072, 430, 690, 942, 1457, 4790, 439, 58, 82, 60, 699, 1853, 958, 959, 955, 322, 1093, 1221, 5191, 1350, 2374, 2634, 2377, 331, 1362, 469, 1117, 734, 2013, 483, 2665, 877, 6129, 1011, 2550, 502, 3192, 1274, 508, 1277, 4606, 1535, 2585, 350, 1404, 915, 3988, 1463, 463, 990, 4253]"
0.71,0.06,0.9510705192220249,"[768, 3712, 2564, 4356, 902, 7, 1687, 408, 666, 1052, 30, 286, 4988, 959, 2377, 699, 2634, 1457, 2550, 1018, 1350, 2013, 934, 2374, 508, 4606, 410, 1535, 5515, 1421]"
0.22,0.11,0.9606768429365369,"[517, 538, 1052, 30, 31, 546, 1065, 2090, 1072, 58, 59, 60, 5181, 1093, 5191, 2634, 1117, 2665, 3192, 3712, 4233, 1163, 144, 656, 1687, 690, 699, 190, 194, 196, 1221, 207, 733, 734, 229, 747, 1274, 1277, 4355, 4356, 773, 1298, 1305, 286, 3885, 1853, 322, 1350, 2374, 2377, 331, 1362, 3934, 877, 886, 1404, 902, 1421, 1425, 408, 934, 936, 428, 430, 2993, 1457, 1463, 439, 955, 958, 959, 2013, 483, 1510, 6129, 1011, 502, 2550, 195]"
0.75,0.06,0.9447763954789544,"[3712, 517, 7, 5515, 1421, 1687, 408, 666, 410, 1052, 30, 286, 934, 1457, 699, 959, 2374, 2377, 2634, 2013, 508, 2550, 1018, 4988, 4606, 1535]"
