n_nodes,influence,obj,nodes
0.45,0.15,0.9056021806183201,"[4871, 4616, 3211, 2444, 5647, 3728, 4496, 2195, 6166, 2839, 4247, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 297, 6065, 58, 4029, 3523, 1988, 462, 4430, 2000, 2766, 4688, 4814, 976, 6867, 3670, 1236, 5591, 2010, 5595, 1117, 4958, 4063, 478, 2013, 4066, 1891, 350, 485, 5222, 7015, 3176, 6633, 3946, 2667, 2284, 5356, 4921]"
0.86,0.11,0.958539559572484,"[2337, 4002, 6561, 775, 3593, 1677, 4496, 4369, 2195, 6166, 4247, 3609, 5403, 30, 543]"
0.96,0.06,0.9868732515601464,"[3074, 1653, 2828, 1677, 6166]"
0.79,0.09,0.9819596872534252,"[4367, 4496, 5523, 2195, 2453, 6166, 2839, 4632, 3609, 4886, 5403, 543, 3488, 3617, 2337, 4256, 6561, 551, 2728, 3130, 5818, 3951]"
0.76,0.11,0.959185137364608,"[5376, 6166, 4759, 2839, 4247, 3609, 1690, 4252, 5403, 2715, 30, 3488, 3617, 2464, 3104, 2337, 4256, 543, 58, 6593, 3968, 4428, 4322, 1635, 6637]"
0.97,0.06,0.9871960404562083,"[2828, 1677, 1653, 6166]"
0.98,0.06,0.9903880639839323,"[1677, 4367, 4141]"
0.65,0.13,0.9428663653970304,"[4616, 3211, 2444, 1933, 3728, 4369, 4496, 2195, 4247, 4632, 3609, 30, 543, 3488, 4256, 4002, 6561, 5543, 551, 58, 3523, 4428, 2766, 4814, 976, 6479, 1362, 1618, 1236, 6484, 3670, 3799, 1114, 4442, 1117, 5867]"
0.89,0.1,0.9718097697439209,"[4759, 2698, 1677, 2708, 6166, 2839, 4247, 3609, 5403, 2715, 30, 543]"
0.94,0.01,0.9995696148052508,"[3593, 5647, 3728, 4496, 2195, 5392, 2715]"
0.73,0.12,0.9581091743777348,"[3593, 6410, 1677, 5647, 4496, 4369, 2195, 4247, 3609, 30, 543, 3488, 2337, 4002, 4256, 6561, 5543, 551, 58, 4161, 6210, 3523, 4167, 1741, 6734, 2919, 3693, 6262]"
0.76,0.12,0.9462735815221289,"[1409, 3338, 1677, 2708, 6166, 2839, 4759, 4247, 3609, 1690, 4252, 5403, 2715, 30, 3104, 3488, 4256, 543, 58, 6593, 3523, 4428, 4322, 1635, 6637]"
0.43,0.14,0.9245032637543935,"[3593, 1677, 2708, 6166, 4759, 2839, 4886, 5403, 30, 543, 3488, 2337, 3104, 672, 4002, 4256, 6561, 2993, 3765, 58, 5439, 1741, 6734, 2766, 4814, 4430, 1618, 6606, 1236, 3670, 1755, 4958, 4063, 4192, 5344, 3552, 3811, 3555, 4836, 4582, 478, 4322, 1891, 4841, 6633, 2667, 350, 5222, 2284, 4845, 3952, 4720, 7015, 3176, 3693, 2160, 4212, 4980]"
0.84,0.07,0.9869091169930421,"[3488, 3617, 4256, 2337, 4367, 4496, 5523, 2195, 2453, 6166, 2839, 4632, 3609, 4886, 5403, 543, 6175]"
0.71,0.09,0.9813858403270928,"[4367, 4496, 5523, 2195, 2453, 6166, 2839, 4632, 3609, 4886, 5403, 543, 3488, 3617, 2337, 4256, 6561, 551, 2728, 3760, 3130, 5818, 4428, 1741, 6734, 4430, 2256, 2766, 6867, 1236]"
0.67,0.12,0.9517968581880784,"[4367, 4496, 5523, 2195, 6166, 2839, 4632, 3609, 4886, 5403, 543, 3488, 3617, 2337, 6561, 551, 2728, 58, 3523, 4428, 2766, 4814, 976, 6479, 1362, 1618, 1236, 6484, 3670, 3799, 1114, 4442, 1117, 5867]"
0.74,0.08,0.9866939243956675,"[4367, 4496, 5523, 2195, 5365, 6166, 2708, 4247, 3609, 5403, 543, 3104, 3488, 3617, 2337, 2464, 4256, 6561, 3747, 5543, 4940, 4428, 1741, 3150, 6734, 4430, 2766]"
0.78,0.08,0.9836094971666308,"[4737, 4616, 2957, 2445, 4496, 4369, 6801, 2195, 2708, 2839, 4247, 3609, 4256, 6561, 4002, 5543, 58, 3523, 4428, 1741, 3150, 6734, 4430]"
0.58,0.14,0.9259378810702246,"[6272, 516, 3593, 3728, 4369, 4496, 2195, 4247, 3609, 5403, 30, 543, 3104, 3488, 2337, 4002, 6561, 5543, 167, 297, 6065, 58, 4029, 3523, 462, 4430, 2000, 2766, 4688, 4814, 6228, 3157, 3670, 855, 1236, 4439, 3160, 1625, 1754, 2141, 2013, 2010, 1117]"
0.75,0.1,0.9739616957176673,"[1924, 3467, 2828, 1677, 4367, 3728, 4496, 4114, 4499, 2195, 4886, 2839, 6166, 3609, 4247, 5403, 543, 3488, 2337, 4256, 3747, 6561, 5543, 4940, 4428, 1741]"
0.88,0.11,0.9620902374291658,"[3584, 1528, 1677, 207, 4496, 4367, 3411, 2195, 4247, 5403, 3103, 30, 543]"
0.6,0.14,0.9315328886019654,"[4367, 5523, 2195, 2453, 6166, 2839, 4632, 3609, 4886, 5403, 543, 3488, 3617, 2337, 4256, 6561, 551, 2728, 58, 4428, 1741, 6734, 2766, 4814, 4430, 4556, 976, 1236, 3670, 4439, 3032, 1625, 5081, 4314, 3160, 1117, 2141, 2013, 1754, 2010, 4958]"
0.79,0.06,0.9911771035076393,"[3728, 4496, 4114, 4499, 2195, 4373, 6166, 4759, 6552, 543, 3488, 3617, 2337, 4002, 4256, 6561, 5543, 4428, 1741, 3150, 6734, 4430]"
0.87,0.09,0.9771895846782871,"[5376, 3329, 2337, 3488, 3617, 2464, 4256, 2189, 4499, 2708, 4247, 3609, 30, 543]"
1.0,0.02,0.9983860555196902,[3488]
0.82,0.1,0.9750735241374363,"[3488, 1924, 3467, 2828, 1677, 4367, 3728, 4496, 4114, 4499, 2195, 4886, 2839, 6166, 3609, 5403, 4247, 543, 6689]"
0.97,0.08,0.9758984290940391,"[4496, 1677, 4998, 220]"
0.68,0.12,0.9491786815866867,"[5376, 2828, 1677, 4496, 4369, 2195, 4247, 4632, 3609, 30, 543, 2464, 3488, 4256, 4002, 6561, 5543, 551, 58, 3523, 3141, 4428, 1741, 6734, 4430, 4814, 976, 1236, 3670, 3160, 1625, 1754, 5697]"
0.81,0.06,0.9912846998063266,"[4496, 4114, 4499, 2195, 4373, 6166, 4759, 543, 3488, 3617, 2337, 4002, 4256, 6561, 5543, 4428, 1741, 3150, 6734, 4430]"
0.9,0.1,0.9694067857399039,"[3488, 4002, 2337, 543, 1677, 4367, 4247, 1528, 5403, 30, 3103]"
0.94,0.09,0.9743920809124166,"[1677, 4367, 4369, 2195, 2708, 30, 543]"
0.93,0.08,0.9831791119718815,"[2828, 1677, 4367, 6801, 2195, 5778, 2839, 4247]"
0.72,0.14,0.9211319130621907,"[2828, 1677, 5403, 5787, 796, 30, 543, 3488, 3104, 2337, 672, 4256, 6561, 4141, 2993, 58, 5316, 4428, 1741, 6734, 4430, 2766, 976, 1236, 2275, 4582, 2409, 2665, 5749]"
0.84,0.1,0.9669679363029912,"[5376, 2464, 6552, 2828, 1677, 4367, 3760, 2256, 4597, 4759, 4247, 3609, 5403, 5787, 30, 543, 5349]"
0.5,0.14,0.9207015278674413,"[4367, 4114, 4499, 5523, 2195, 4373, 4759, 6552, 6166, 543, 3488, 3617, 2337, 4002, 4256, 6561, 5543, 551, 58, 3523, 329, 4428, 1741, 6734, 4430, 2766, 4814, 976, 1236, 3670, 4314, 2010, 5595, 1117, 4958, 4063, 478, 6110, 4066, 1891, 2013, 2275, 350, 6631, 485, 5222, 7015, 3176, 6633, 2667, 3448]"
0.95,0.02,0.9978480740262535,"[4367, 4496, 5523, 2195, 4250, 5481]"
0.76,0.12,0.9571766731224446,"[1677, 5647, 3728, 4369, 4496, 2195, 4247, 4632, 3609, 30, 543, 3488, 4256, 4002, 551, 2728, 4534, 58, 4428, 1741, 6734, 2766, 4814, 4430, 6621]"
0.94,0.01,0.9991392296105014,"[5376, 6178, 4496, 4369, 2195, 2708, 2067]"
0.56,0.14,0.9178322932357794,"[2828, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 4632, 1051, 30, 543, 3488, 4256, 4002, 6561, 5543, 551, 58, 3523, 3912, 4428, 1741, 6734, 4430, 2766, 4814, 976, 1236, 3670, 3160, 1625, 1754, 2010, 1117, 4958, 4063, 2141, 2013, 4066, 4192, 5344, 4453, 3552, 1653]"
0.85,0.05,0.9939746072735098,"[4737, 6561, 5603, 5543, 4616, 2923, 2957, 2445, 4496, 4369, 6801, 2195, 2708, 2839, 4247, 3609]"
0.84,0.13,0.9429380962628219,"[3488, 2337, 3104, 4256, 672, 6561, 796, 2828, 1677, 4141, 2993, 58, 5403, 5787, 30, 543, 1066]"
0.98,0.04,0.995050570260383,"[3488, 4367, 4235]"
0.87,0.09,0.9788752600243885,"[3488, 4002, 5647, 3728, 4369, 4496, 5523, 2195, 5173, 4247, 3609, 4089, 30, 543]"
0.81,0.1,0.9767591994835377,"[4737, 2839, 3609, 5403, 543, 3488, 6561, 2337, 4256, 3617, 551, 2728, 4534, 58, 4428, 1741, 6734, 2766, 4814, 6621]"
0.93,0.07,0.9874470984864787,"[3593, 2839, 1677, 2708, 4759, 4247, 3609, 5403]"
0.87,0.06,0.9902804676852449,"[3488, 4002, 5647, 3728, 4369, 4496, 5523, 2195, 5173, 4247, 3609, 4089, 3772, 543]"
0.97,0.07,0.9802740119073238,"[71, 1677, 4367, 4250]"
0.8,0.1,0.9709489993544222,"[6272, 516, 3593, 5392, 4496, 2195, 4886, 4632, 3609, 5403, 543, 3488, 3617, 2337, 4256, 6561, 551, 2728, 1329, 58, 861]"
0.77,0.08,0.9826769959113406,"[3970, 4496, 5523, 2708, 2195, 6166, 4247, 3609, 5403, 543, 3104, 3488, 3617, 2337, 2464, 4256, 2085, 551, 2728, 6448, 3130, 5818, 3951, 1776]"
0.59,0.14,0.927946345312388,"[5376, 3329, 2195, 4247, 4632, 3609, 30, 543, 3488, 2337, 3617, 2464, 4256, 1391, 6561, 5543, 551, 58, 3523, 4428, 1741, 6734, 4430, 2766, 4814, 976, 1236, 3670, 3160, 1625, 1754, 2010, 1117, 4958, 4063, 2141, 2013, 4066, 4192, 5344, 4453, 3552]"
0.65,0.14,0.9176171006384047,"[5376, 2828, 1677, 4496, 4369, 2195, 4247, 4632, 3609, 30, 543, 2464, 3488, 4256, 4002, 6561, 551, 58, 3523, 4428, 1741, 6734, 4430, 4814, 976, 1236, 3670, 3160, 1625, 1754, 2010, 1117, 4063, 2141, 2013, 4066]"
0.76,0.1,0.9746072735097913,"[3593, 6410, 1677, 5647, 3728, 6166, 4247, 3609, 5403, 543, 3104, 3488, 3617, 2337, 2464, 4256, 2085, 551, 2728, 6448, 3130, 5818, 3951, 1776, 4701]"
0.85,0.13,0.9269421131913063,"[672, 6561, 796, 5127, 775, 3593, 1066, 2828, 1677, 1270, 2993, 58, 5403, 5787, 30, 543]"
0.73,0.1,0.9710565956531095,"[4367, 5523, 2195, 2453, 6166, 2839, 4632, 3609, 4886, 5403, 543, 3488, 3617, 2337, 4256, 6561, 551, 6969, 58, 4428, 1741, 6734, 2766, 4814, 4430, 4556, 976, 3214]"
0.55,0.14,0.9415034789469909,"[4373, 30, 543, 4256, 3488, 4002, 3104, 3617, 2337, 672, 6561, 2993, 3765, 58, 5439, 6597, 4428, 1741, 6734, 2766, 4814, 4430, 2012, 6606, 1236, 5200, 3670, 2776, 1755, 350, 4063, 4192, 5344, 3552, 3811, 3555, 4836, 4322, 5222, 6633, 2667, 2284, 5613, 4845, 3952, 4720]"
0.87,0.09,0.977835162470411,"[3593, 4367, 3728, 4369, 5647, 5523, 2195, 4496, 2839, 4247, 3609, 4089, 30, 543]"
0.49,0.15,0.8979987088444158,"[2828, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 4632, 3609, 30, 543, 4256, 4002, 6561, 5543, 551, 58, 3523, 2884, 3912, 4428, 1741, 6734, 4430, 2766, 4814, 976, 1236, 3670, 3160, 1625, 1754, 2010, 1117, 4958, 4063, 2141, 2013, 4066, 4192, 5344, 4453, 478, 1891, 350, 485, 5222, 7015, 3176, 6633, 2667]"
0.56,0.12,0.9525500322788896,"[6272, 3488, 3617, 4256, 2337, 6561, 551, 2728, 3760, 58, 5818, 3130, 6728, 4428, 1741, 6734, 4430, 2256, 2766, 1618, 844, 6867, 1236, 3670, 4439, 3160, 1625, 1754, 2010, 1117, 4958, 4063, 96, 4192, 5344, 478, 3811, 4836, 5222, 4322, 3176, 350, 4841, 6762, 894]"
0.61,0.13,0.9447313679076106,"[3728, 2195, 4373, 30, 543, 4256, 3488, 4002, 3104, 3617, 2337, 672, 6561, 2993, 3765, 58, 5439, 6597, 4428, 1741, 6734, 2766, 4814, 4430, 1618, 6606, 1236, 5200, 3670, 2776, 1755, 350, 4063, 4192, 5344, 3552, 3811, 3555, 4734, 6895]"
0.96,0.03,0.9970231690696507,"[4737, 2839, 3609, 5403, 1774]"
0.79,0.09,0.9813141094613012,"[5000, 4496, 4114, 4499, 4373, 6166, 4759, 6552, 543, 3488, 2337, 4002, 4256, 6561, 4879, 5543, 551, 58, 3523, 4428, 1741, 4202]"
0.54,0.14,0.926332400832078,"[6272, 5000, 4496, 4114, 4499, 2195, 4373, 3104, 3617, 4002, 2337, 672, 6561, 2993, 3765, 58, 5439, 6597, 4428, 1741, 6734, 2766, 4814, 4430, 1618, 6606, 1236, 5200, 3670, 6612, 2776, 5591, 2010, 1755, 5595, 1117, 350, 4063, 4192, 5344, 3552, 4958, 478, 2013, 4066, 1891, 3729]"
0.77,0.08,0.9868373861272506,"[4367, 4496, 5523, 2195, 6166, 4247, 3609, 5403, 543, 3104, 3488, 3617, 2337, 2464, 4256, 6561, 3747, 5543, 4940, 4428, 1741, 3150, 6734, 4430]"
0.57,0.15,0.903701312674844,"[2828, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 4632, 3609, 30, 543, 4256, 6561, 4002, 5543, 551, 58, 3523, 2884, 3912, 4428, 1741, 6734, 4430, 2766, 4814, 976, 462, 1236, 2000, 3670, 6612, 3160, 5591, 2010, 5595, 1117, 4958, 478, 2013, 4066, 1891, 350]"
0.81,0.13,0.9286995194031992,"[5127, 775, 3593, 1677, 2195, 2453, 3609, 5403, 5787, 30, 543, 3104, 3488, 2337, 1242, 4002, 6561, 2993, 58, 190]"
0.83,0.12,0.9482820457642924,"[3488, 4002, 796, 4141, 1677, 5647, 3728, 4369, 4496, 5523, 2195, 2993, 58, 5403, 5787, 30, 543, 6883]"
0.54,0.12,0.9601535040527939,"[6272, 3488, 3617, 4256, 2337, 6561, 551, 2728, 3760, 58, 5818, 3130, 6728, 4428, 1741, 6734, 4430, 2256, 2766, 1618, 844, 6867, 1236, 3670, 4439, 3160, 2776, 1755, 2012, 350, 4063, 4192, 5344, 3552, 3811, 3555, 4836, 4322, 5222, 6633, 2667, 2284, 5613, 4845, 3952, 4720, 5904]"
0.84,0.09,0.9783731439638477,"[4939, 4737, 6561, 4256, 2337, 3617, 551, 2728, 4428, 1741, 6734, 4534, 2839, 3609, 58, 5403, 543]"
0.58,0.15,0.9002223656839539,"[6562, 2828, 4247, 3609, 5403, 5787, 30, 543, 2464, 3488, 3104, 2337, 672, 4256, 6561, 5543, 551, 936, 1449, 2993, 6581, 58, 3004, 3518, 5057, 3523, 5578, 2378, 4428, 1741, 6734, 1754, 2010, 1117, 4958, 4063, 2141, 2013, 4066, 4192, 350, 3301, 1891]"
0.67,0.11,0.9661071659134925,"[4114, 4499, 4373, 6166, 2839, 4759, 6552, 3609, 5403, 4247, 543, 3488, 2337, 4256, 6561, 2993, 58, 3390, 5439, 4428, 1741, 6734, 2766, 4814, 4430, 1618, 4556, 1236, 6606, 3670, 5476, 4967, 4597, 6187]"
0.77,0.07,0.9879492145470196,"[2195, 6166, 4247, 3609, 5403, 543, 3488, 3104, 4002, 3617, 2337, 2464, 4256, 6561, 3747, 5543, 4940, 4428, 1741, 3150, 6734, 4430, 6883, 4170]"
0.93,0.09,0.9760060253927265,"[3357, 1677, 4367, 3343, 4247, 3609, 5403, 30]"
0.94,0.02,0.9976328814288788,"[3584, 4367, 3728, 4496, 4369, 5523, 2715]"
0.42,0.15,0.8930492791047988,"[2828, 1677, 5647, 3728, 4369, 4496, 2195, 4247, 4632, 3609, 30, 543, 4256, 6561, 4002, 5543, 551, 6581, 58, 3004, 3518, 5057, 3523, 2884, 3912, 5578, 2378, 4428, 1741, 6734, 1754, 2010, 1117, 4958, 4063, 2141, 2013, 4066, 4192, 5344, 4453, 478, 1891, 350, 485, 5222, 7015, 3176, 6633, 2667, 2284, 4845, 3693, 4720, 2160, 3952, 4212, 4980, 374]"
0.64,0.14,0.9200200846424216,"[3584, 1677, 4496, 4369, 2195, 4247, 4632, 3609, 30, 543, 2464, 3488, 4256, 4002, 6561, 551, 58, 3523, 4428, 1741, 6734, 4430, 4814, 976, 1236, 3670, 3160, 1625, 1754, 2010, 1117, 2141, 4063, 2013, 4066, 355, 2680]"
0.7,0.12,0.9486765655261459,"[5376, 2828, 1677, 4369, 2195, 4247, 4632, 3609, 30, 543, 2464, 3488, 4256, 4002, 6561, 58, 3390, 5439, 3523, 4428, 1741, 6734, 2766, 4814, 4430, 1618, 4556, 1236, 6606, 3670, 4967]"
0.89,0.06,0.9887023886378309,"[3104, 3617, 3488, 4367, 5523, 2708, 2195, 6166, 4247, 3609, 5403, 543]"
