n_nodes,influence,obj,nodes
0.01,0.16,0.8459938311455419,"[6148, 6670, 3091, 30, 4153, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 5485, 4974, 2930, 1906, 2932, 4983, 5496, 1914, 6525, 7037, 1919, 3967, 4993, 4994, 1923, 6532, 4479, 3976, 1929, 6028, 908, 1934, 1421, 2958, 5519, 5522, 6546, 2962, 3987, 3982, 3479, 3985, 6033, 3474, 4512, 5539, 4010, 2992, 6065, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 5054, 959, 1983, 4548, 965, 5576, 464, 5593, 2013, 2527, 6625, 6627, 4594, 4087, 4089, 3767]"
0.92,0.06,0.9901728713865576,"[3328, 2689, 6026, 4677, 5384, 1193, 3051, 3885, 6960]"
0.74,0.13,0.9383473208521627,"[3328, 6788, 1796, 5384, 2056, 6670, 3855, 5166, 4881, 5519, 2992, 5682, 6067, 6069, 5687, 5559, 4153, 6588, 2876, 1342, 6335, 6976, 958, 959, 5059, 6725, 2374]"
0.43,0.14,0.917724696937092,"[2689, 6148, 1796, 516, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 2876, 6972, 1342, 6335, 959, 6976, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 6992, 4945, 3668, 5462, 2392, 3289, 1882, 4568, 1756, 1634, 4196, 3430, 103, 5863, 6505, 5610, 2155, 1768, 2920, 5354, 3197, 5120]"
0.94,0.06,0.9907467183128901,"[4677, 5384, 1193, 6026, 3051, 3885, 6960]"
0.65,0.15,0.8627429883078689,"[3712, 2689, 2183, 650, 140, 653, 2193, 4626, 2200, 6169, 30, 3614, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5576, 2505, 2379, 5324]"
0.96,0.03,0.994727781364321,"[1527, 4993, 4994, 1923, 6788]"
0.1,0.16,0.8717093465318126,"[6148, 6670, 3091, 30, 4153, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 5485, 4974, 2930, 1906, 2932, 4983, 5496, 1914, 7037, 2549, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 6028, 908, 1934, 1421, 2958, 5519, 5522, 6546, 2962, 3987, 3982, 3479, 3985, 6033, 3474, 4512, 5539, 4010, 2992, 6065, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 5054, 959, 1983, 4548, 965, 5576]"
0.87,0.1,0.9649953374937236,"[3712, 4768, 3885, 6670, 3855, 5166, 2862, 301, 689, 5937, 6574, 2992, 6067, 6148]"
0.89,0.12,0.9441575209812783,"[3712, 6791, 776, 5384, 3885, 6670, 3855, 4653, 6033, 4527, 30, 1799]"
0.39,0.16,0.8031346388350907,"[3712, 2689, 2183, 650, 140, 653, 2193, 4626, 2200, 6169, 30, 3614, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 1342, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5576, 2505, 2379, 5324, 4430, 4559, 6992, 4945, 2898, 975, 464, 3023, 5462, 1361, 2392, 4568, 5460, 6999, 1368, 5593, 733, 2270, 6493, 2013, 2527, 6625, 229, 1766, 928]"
0.77,0.14,0.9074313176960046,"[3712, 2689, 6670, 3855, 6033, 4768, 3885, 4653, 4527, 6960, 3122, 1077, 3442, 958, 4415, 1983, 5054, 959, 5443, 6725, 2374, 6983, 1607, 5576]"
0.97,0.01,0.9992468259091887,"[3452, 4745, 5764, 3974]"
0.9,0.11,0.9552758051789685,"[3712, 6788, 6148, 5384, 6089, 3855, 4752, 144, 6929, 3091, 30]"
0.93,0.1,0.9682949573201348,"[3712, 2689, 6714, 5384, 1193, 3051, 3885, 6960]"
0.79,0.12,0.9571766731224446,"[1929, 6670, 3855, 6033, 3605, 30, 5663, 2085, 4645, 3885, 301, 4656, 5937, 5298, 2739, 4020, 6972, 2876, 6335, 959, 3142, 1940]"
0.96,0.01,0.9990316333118141,"[4480, 2689, 3452, 3974, 5195]"
0.9,0.04,0.9954450900222366,"[5764, 5157, 3047, 5519, 4881, 4437, 3091, 6546, 3987, 4886, 3736]"
0.93,0.07,0.988523061473352,"[1796, 4677, 5384, 1193, 3051, 3885, 6960, 1801]"
0.78,0.12,0.9592210027975038,"[3328, 1796, 6788, 6148, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 6972, 2876, 1342, 6335, 959, 4548, 4353]"
0.94,0.1,0.9684742844846137,"[3712, 2689, 5079, 4677, 3051, 3885, 6960]"
0.21,0.16,0.8694856896922746,"[4626, 6169, 3614, 30, 3712, 2689, 2183, 650, 140, 653, 4238, 2193, 2200, 2719, 3240, 6335, 3788, 4816, 3283, 3329, 6929, 1814, 2842, 5914, 6434, 291, 4899, 6436, 4901, 1321, 2345, 3885, 2862, 301, 5937, 6972, 2876, 1342, 6976, 2374, 5447, 6992, 4945, 2898, 5462, 885, 5496, 2937, 1915, 4993, 4994, 2443, 908, 1421, 6033, 6546, 3987, 6558, 4512, 6050, 1956, 5546, 4010, 4523, 4015, 2992, 5552, 2479, 2486, 5558, 3515, 3516, 6075, 2491, 959, 4041, 5578, 4044, 2517, 6616]"
0.66,0.15,0.8627788537407647,"[3712, 2689, 2183, 650, 140, 653, 2193, 4626, 2200, 6169, 3614, 30, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 6588, 6335, 958, 959, 5059, 965, 2374, 5576, 2505, 2379, 5324]"
0.32,0.15,0.9138153647514525,"[3328, 6788, 1796, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 2876, 6972, 1342, 6335, 959, 6976, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 5324, 3149, 4430, 464, 6992, 722, 4945, 2898, 3668, 5462, 2392, 3289, 1882, 1756, 1634, 4196, 3430, 5863, 1768, 6505, 5610, 2155, 2920, 5354, 3950, 6511, 6384, 5362, 6643, 2802, 6389, 885, 2418, 5496, 2937, 1915, 5756, 7037, 5374, 4479, 2955]"
0.8,0.13,0.9264041316978696,"[30, 5663, 2085, 4645, 2090, 4268, 3885, 301, 688, 5682, 4656, 5937, 5298, 4020, 6960, 3248, 2737, 959, 5059, 6725, 2374]"
0.22,0.17,0.7887167348109891,"[6148, 6670, 3091, 30, 2090, 5682, 5687, 60, 2116, 1607, 2155, 3712, 6788, 4752, 144, 2719, 1193, 169, 3248, 2737, 688, 733, 2270, 229, 5863, 1768, 5354, 6384, 5362, 2802, 6389, 3328, 5384, 3855, 6929, 6945, 6437, 4395, 4409, 6972, 1340, 1342, 4415, 6976, 5443, 2374, 6983, 3400, 1354, 842, 6989, 2893, 6992, 1421, 6055, 3502, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 959, 1983, 965, 5593, 2013, 2527, 5603, 6627, 4594, 4089]"
0.67,0.14,0.9098701671329172,"[3328, 6148, 6788, 1796, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 5559, 5687, 3767, 4153, 2876, 6972, 1342, 6335, 6588, 6976, 958, 959, 5059, 965, 2374, 5576, 3949, 2379, 5324]"
0.91,0.05,0.9944767233340507,"[5764, 5157, 3047, 5519, 4881, 6033, 3091, 6546, 3736, 3121]"
0.15,0.17,0.8348038160820601,"[6148, 6670, 3091, 30, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 5485, 4974, 2930, 1919, 1923, 6532, 3976, 5001, 1929, 6028, 908, 1934, 2958, 4496, 3982, 5522, 3987, 2962, 7059, 3985, 3474, 6055, 3502, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 959, 1983, 965, 6098, 5593, 2013, 2527, 6625, 5603, 6627, 1421, 4594, 4089]"
0.84,0.1,0.970339286995194,"[1796, 4677, 2085, 2876, 3885, 6035, 688, 2992, 5682, 4656, 5937, 5298, 4020, 4153, 6972, 30, 5663]"
0.31,0.16,0.865755684671114,"[3712, 2689, 2183, 650, 140, 653, 4752, 2193, 4626, 144, 6929, 3091, 30, 2719, 291, 2851, 6437, 5539, 2342, 1193, 4010, 2091, 5931, 3885, 4395, 5166, 6447, 4656, 1712, 689, 2992, 6065, 4406, 6328, 4153, 6972, 2876, 1342, 6335, 959, 4548, 4677, 6725, 2374, 4196, 3430, 5863, 1768, 6505, 5610, 2155, 2920, 5354, 3950, 6511, 6384, 5362, 6643, 2802, 6389, 885, 2418, 5496, 2937, 1915, 5756, 7037, 5374, 4479, 2284]"
0.76,0.14,0.8983214977404778,"[1024, 3712, 6788, 6148, 5384, 6670, 4752, 144, 6929, 3091, 30, 2719, 4395, 4268, 3885, 6960, 3248, 2737, 5682, 688, 2992, 959, 5059, 6725, 2374]"
0.91,0.04,0.9946201850656338,"[5605, 5157, 3047, 5519, 4881, 6033, 3091, 6546, 3121, 3736]"
0.42,0.15,0.9174019080410301,"[3328, 1923, 6148, 6788, 1796, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 6972, 2876, 1342, 6335, 959, 6976, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 6992, 4945, 3668, 5462, 2392, 3289, 1882, 4568, 1756, 1634, 4196, 3430, 103, 5863, 6505, 5610, 2155, 1768, 2920, 5354, 3197, 2807]"
0.03,0.16,0.849006527508787,"[30, 4153, 6725, 4677, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 5485, 4974, 2930, 1906, 2932, 4983, 5496, 1914, 7037, 6525, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 6028, 908, 3982, 1934, 1421, 2958, 5519, 5522, 6546, 2962, 3987, 6033, 3479, 3985, 3474, 4512, 5539, 4010, 2992, 6065, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 5054, 959, 1983, 4548, 965, 5576, 464, 5593, 2013, 2527, 6625, 6627, 4594, 4087, 4089, 701]"
0.33,0.14,0.925220572412309,"[4480, 2689, 1796, 516, 5384, 6670, 3855, 2192, 4881, 6033, 6546, 4268, 3885, 4270, 6574, 2992, 6067, 4020, 959, 3907, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4789, 5324, 3149, 4430, 464, 4945, 2898, 3668, 5462, 2392, 3289, 1882, 1756, 1634, 4196, 3430, 5863, 1768, 6505, 5610, 2155, 2920, 5354, 3950, 6511, 6384, 5362, 6643, 2802, 6389, 885, 2418, 5496, 2937, 1915, 5756, 7037, 5374, 4479]"
0.52,0.15,0.8967434186930636,"[3712, 2689, 5384, 4752, 2193, 4626, 144, 6929, 3091, 2200, 30, 2719, 6437, 4153, 2876, 6972, 1342, 6335, 959, 3907, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 4945, 2898, 3668, 5462, 2392, 3289, 4568, 1756, 4702, 1634, 4196, 3430, 103, 4977, 2724]"
0.82,0.06,0.9913564306721182,"[3328, 6788, 1796, 5384, 6670, 3855, 5519, 4881, 5166, 2992, 5682, 6067, 6069, 5687, 5559, 4153, 6588, 2876, 1342]"
0.22,0.17,0.7880352915859694,"[6148, 6670, 3091, 30, 2090, 5682, 5687, 60, 2116, 1607, 2155, 3712, 6788, 4752, 144, 2719, 1193, 169, 3248, 2737, 688, 733, 2270, 229, 5863, 1768, 5354, 6384, 5362, 2802, 6389, 3328, 5384, 3855, 6929, 6945, 6437, 1433, 4409, 6972, 1340, 1342, 4415, 6976, 5443, 2374, 6983, 3400, 1354, 842, 6989, 2893, 6992, 1421, 6055, 3502, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 959, 1983, 965, 5593, 2013, 2527, 5603, 6627, 4594, 4089]"
0.48,0.16,0.8702029983501901,"[3712, 6788, 6148, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 1193, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 1342, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5576, 2505, 2379, 5324, 4430, 4559, 6992, 4945, 2898, 975, 464, 5842, 5462, 2392, 4568, 4698, 1882, 5593, 1756, 2523, 234, 6504]"
0.83,0.08,0.984685460153504,"[3328, 6788, 1796, 5384, 2056, 6670, 3855, 5519, 4881, 4268, 3885, 5166, 2992, 6960, 5682, 6067, 6069, 5706]"
0.7,0.15,0.8844774406427085,"[3712, 2689, 5384, 4752, 2193, 4626, 144, 6929, 3091, 2200, 30, 2719, 6437, 5687, 3767, 5559, 4153, 2876, 6972, 1342, 6588, 6976, 958, 959, 5059, 965, 2374, 5576, 2379, 5324, 3949]"
0.85,0.11,0.9581091743777348,"[3712, 2689, 6788, 4677, 2116, 1607, 1193, 169, 2155, 4752, 144, 5682, 6020, 5687, 60, 2719]"
0.23,0.15,0.9084355498170863,"[6148, 6670, 3091, 30, 4153, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 3234, 4974, 2930, 1906, 2932, 4983, 5496, 1914, 7037, 6525, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 6028, 908, 1934, 1421, 2958, 5519, 5522, 6546, 2962, 3987, 3982, 3479, 3985, 6033, 3474, 4512, 5539, 4010, 2992, 6065, 6066]"
0.47,0.16,0.8515529732443871,"[3712, 6788, 6148, 6670, 4752, 144, 3091, 30, 2090, 3885, 6574, 2992, 5682, 6067, 4020, 6069, 5559, 5687, 60, 6972, 2876, 1342, 6335, 6976, 6588, 958, 2116, 959, 5059, 1607, 965, 2374, 5576, 2505, 2379, 5324, 4430, 4559, 6992, 4945, 2898, 975, 464, 5842, 5462, 2392, 4568, 4698, 1882, 5593, 1756, 2523, 2155, 6157]"
0.41,0.15,0.9134925758553906,"[5384, 2056, 6670, 5519, 3855, 4881, 30, 5166, 2992, 5682, 6067, 6069, 5559, 5687, 4409, 953, 4153, 6588, 2876, 1342, 6335, 6972, 959, 6976, 1467, 3004, 4677, 4548, 3233, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 6992, 4945, 5053, 5462, 958, 2392, 3289, 1882, 4568, 1756, 4415, 5473, 2898, 2422, 4983, 5496, 1914, 3964, 6525, 3967]"
0.72,0.12,0.9546302273868446,"[516, 1796, 1670, 1929, 30, 2719, 3877, 2470, 1321, 5548, 556, 3885, 5166, 2862, 689, 5937, 6574, 2992, 6067, 5687, 5779, 6972, 1340, 1342, 4415, 6976, 5053, 958, 5443]"
0.13,0.17,0.834660354350477,"[6148, 6670, 3091, 30, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 5933, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 4983, 5496, 1914, 3964, 7037, 6525, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 5001, 1929, 6028, 908, 1934, 2958, 4496, 3982, 5522, 3987, 2962, 7059, 3985, 3474, 6055, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 1983, 959, 965, 5593, 2013, 2527, 6625, 5603, 6627, 1421, 4594, 4089]"
0.43,0.16,0.8044616598522344,"[3712, 2689, 2183, 650, 140, 2193, 4626, 1302, 2200, 6169, 3614, 30, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 6972, 2876, 1342, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5054, 5576, 5443, 1607, 6983, 3400, 1354, 842, 6989, 2893, 6992, 1361, 5460, 6999, 1368, 5593, 733, 2270, 6493, 2397, 2013, 2527, 6625, 229, 1766, 1983]"
0.88,0.12,0.9502187791406642,"[3712, 6437, 5384, 4752, 2193, 4626, 144, 6929, 3091, 5559, 2200, 30, 2719]"
0.69,0.14,0.906247758410444,"[516, 1796, 1670, 1929, 4752, 144, 2088, 3091, 30, 2719, 3877, 2470, 6437, 3767, 5687, 5559, 4153, 2876, 6972, 1342, 6335, 6588, 6976, 958, 959, 5059, 965, 2374, 5576, 2379, 5324, 3949]"
0.76,0.09,0.9821748798507998,"[4480, 2689, 1796, 516, 5384, 6670, 3855, 2192, 4881, 6033, 6546, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5687, 5559, 4153, 6972, 2876, 1342, 6335]"
0.11,0.17,0.8103077254142458,"[6670, 3091, 30, 4129, 3712, 2689, 4752, 144, 2719, 4268, 3328, 4353, 3329, 6409, 3855, 6929, 3877, 1321, 2345, 4395, 3885, 2862, 301, 6960, 5937, 2876, 6972, 1342, 6976, 2374, 5447, 2379, 6992, 4945, 2898, 5462, 2919, 3950, 885, 5496, 2937, 1915, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 2443, 6028, 908, 1421, 2958, 5519, 1934, 6033, 6546, 3982, 3474, 3985, 4496, 3994, 104, 6050, 2992, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 958, 5054, 1983, 959, 965, 5576, 5593, 2013, 2527, 6625, 6627, 4594, 4087, 4089]"
0.36,0.17,0.788429811347823,"[3712, 2689, 2183, 650, 140, 653, 4752, 2193, 4626, 144, 6929, 3091, 30, 2719, 1193, 169, 4395, 2090, 4268, 3885, 1142, 3248, 2737, 5682, 688, 2992, 945, 5687, 4409, 6972, 5053, 1342, 4415, 6976, 958, 5054, 5443, 1983, 965, 2374, 1607, 6983, 3400, 1354, 842, 5576, 6989, 2893, 6992, 1361, 5460, 6999, 1368, 959, 5593, 733, 2270, 6493, 2397, 2013, 2527, 6625, 229, 1766, 752]"
0.66,0.15,0.8669392439566745,"[3712, 2689, 2183, 650, 140, 653, 2193, 4626, 2200, 6169, 30, 3614, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 1342, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5576, 5710]"
0.13,0.17,0.8181622552184205,"[6148, 6670, 3091, 30, 5687, 4153, 3149, 3712, 6788, 4752, 144, 5278, 2719, 3767, 6335, 1796, 5384, 6409, 3855, 6929, 1297, 6437, 2876, 6972, 1342, 2374, 2379, 4945, 2898, 5462, 2919, 3950, 885, 5496, 2937, 1915, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 2443, 6028, 1421, 2958, 5519, 1934, 6033, 6546, 3982, 3474, 3985, 4496, 3994, 6558, 6050, 2992, 6066, 435, 6067, 6069, 439, 5559, 953, 3004, 6588, 958, 959, 1983, 5053, 5054, 5059, 965, 5576, 908, 5593, 2013, 2527, 6625, 6627, 4594, 4087, 4089, 4912]"
0.75,0.15,0.8893910049494298,"[3712, 2689, 4752, 2193, 4626, 144, 6929, 3091, 2200, 30, 2719, 6437, 5687, 3767, 5559, 4153, 2876, 6972, 1342, 6588, 6976, 958, 959, 5059, 965, 2374]"
0.69,0.15,0.8648231834158238,"[3712, 2689, 2183, 650, 140, 2193, 4626, 1302, 2200, 6169, 3614, 30, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 1342, 6335, 6976, 958, 959, 5059, 965, 2374]"
0.08,0.16,0.8505487411233054,"[6148, 6670, 3091, 30, 4153, 4677, 6725, 1607, 6216, 5193, 5526, 4168, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 2876, 6972, 1342, 6976, 2374, 5447, 4430, 6992, 2930, 1906, 2932, 4983, 5496, 1914, 6525, 7037, 3967, 4479, 4993, 4994, 1923, 6532, 6535, 3976, 6028, 908, 3982, 1934, 2958, 5519, 5522, 6546, 2962, 3987, 3985, 3479, 6033, 3474, 4512, 5539, 4010, 2992, 6065, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 5054, 1983, 959, 4548, 965, 5576, 464, 5593, 2013, 2527, 6625, 6627, 1421, 4594, 4087, 4089]"
0.78,0.13,0.9306721182124669,"[3712, 2689, 6409, 6670, 3855, 4752, 144, 6929, 3699, 30, 4129, 4395, 4268, 3885, 6960, 3248, 2737, 5682, 688, 2992, 3001, 959, 4306]"
0.24,0.17,0.791299045979485,"[30, 2090, 5682, 5687, 60, 2116, 1607, 2155, 3712, 2689, 6788, 4752, 144, 2719, 1193, 169, 3248, 2737, 688, 733, 2270, 229, 5863, 1768, 5354, 6384, 5362, 2802, 6389, 3328, 5384, 3855, 6929, 6945, 6437, 4409, 6972, 1340, 1342, 4415, 6976, 5443, 2374, 6983, 3400, 1354, 842, 6989, 2893, 6992, 1421, 1433, 6055, 3502, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 959, 1983, 965, 5593, 2013, 2527, 5603, 6627, 4594, 4089]"
0.78,0.14,0.9275518255505344,"[3712, 2689, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 4129, 4395, 4268, 3885, 6960, 3248, 2737, 5682, 562, 2992, 3001, 959, 4306]"
