n_nodes,influence,communities,nodes
5.0000000000000036,69.97,26,"[4480, 2689, 3452, 3974, 5195]"
10.999999999999998,249.58,126,"[5764, 5157, 3047, 5519, 4881, 4437, 3091, 6546, 3987, 4886, 3736]"
7.999999999999995,474.47,319,"[1796, 4677, 5384, 1193, 3051, 3885, 6960, 1801]"
22.999999999999996,822.22,1136,"[3328, 1796, 6788, 6148, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 6972, 2876, 1342, 6335, 959, 4548, 4353]"
7.000000000000005,699.3,879,"[3712, 2689, 5079, 4677, 3051, 3885, 6960]"
80.0,1123.46,3639,"[4626, 6169, 3614, 30, 3712, 2689, 2183, 650, 140, 653, 4238, 2193, 2200, 2719, 3240, 6335, 3788, 4816, 3283, 3329, 6929, 1814, 2842, 5914, 6434, 291, 4899, 6436, 4901, 1321, 2345, 3885, 2862, 301, 5937, 6972, 2876, 1342, 6976, 2374, 5447, 6992, 4945, 2898, 5462, 885, 5496, 2937, 1915, 4993, 4994, 2443, 908, 1421, 6033, 6546, 3987, 6558, 4512, 6050, 1956, 5546, 4010, 4523, 4015, 2992, 5552, 2479, 2486, 5558, 3515, 3516, 6075, 2491, 959, 4041, 5578, 4044, 2517, 6616]"
35.0,1075.89,3825,"[3712, 2689, 2183, 650, 140, 653, 2193, 4626, 2200, 6169, 3614, 30, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 6588, 6335, 958, 959, 5059, 965, 2374, 5576, 2505, 2379, 5324]"
69.0,1042.28,2403,"[3328, 6788, 1796, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 2876, 6972, 1342, 6335, 959, 6976, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 5324, 3149, 4430, 464, 6992, 722, 4945, 2898, 3668, 5462, 2392, 3289, 1882, 1756, 1634, 4196, 3430, 5863, 1768, 6505, 5610, 2155, 2920, 5354, 3950, 6511, 6384, 5362, 6643, 2802, 6389, 885, 2418, 5496, 2937, 1915, 5756, 7037, 5374, 4479, 2955]"
20.999999999999996,946.87,2051,"[30, 5663, 2085, 4645, 2090, 4268, 3885, 301, 688, 5682, 4656, 5937, 5298, 4020, 6960, 3248, 2737, 959, 5059, 6725, 2374]"
79.0,1193.89,5891,"[6148, 6670, 3091, 30, 2090, 5682, 5687, 60, 2116, 1607, 2155, 3712, 6788, 4752, 144, 2719, 1193, 169, 3248, 2737, 688, 733, 2270, 229, 5863, 1768, 5354, 6384, 5362, 2802, 6389, 3328, 5384, 3855, 6929, 6945, 6437, 4395, 4409, 6972, 1340, 1342, 4415, 6976, 5443, 2374, 6983, 3400, 1354, 842, 6989, 2893, 6992, 1421, 6055, 3502, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 959, 1983, 965, 5593, 2013, 2527, 5603, 6627, 4594, 4089]"
33.99999999999999,1023.51,2513,"[3328, 6148, 6788, 1796, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 5559, 5687, 3767, 4153, 2876, 6972, 1342, 6335, 6588, 6976, 958, 959, 5059, 965, 2374, 5576, 3949, 2379, 5324]"
9.999999999999996,321.87,153,"[5764, 5157, 3047, 5519, 4881, 6033, 3091, 6546, 3736, 3121]"
86.0,1173.28,4606,"[6148, 6670, 3091, 30, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 5485, 4974, 2930, 1919, 1923, 6532, 3976, 5001, 1929, 6028, 908, 1934, 2958, 4496, 3982, 5522, 3987, 2962, 7059, 3985, 3474, 6055, 3502, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 959, 1983, 965, 6098, 5593, 2013, 2527, 6625, 5603, 6627, 1421, 4594, 4089]"
17.000000000000004,737.86,827,"[1796, 4677, 2085, 2876, 3885, 6035, 688, 2992, 5682, 4656, 5937, 5298, 4020, 4153, 6972, 30, 5663]"
70.0,1125.52,3743,"[3712, 2689, 2183, 650, 140, 653, 4752, 2193, 4626, 144, 6929, 3091, 30, 2719, 291, 2851, 6437, 5539, 2342, 1193, 4010, 2091, 5931, 3885, 4395, 5166, 6447, 4656, 1712, 689, 2992, 6065, 4406, 6328, 4153, 6972, 2876, 1342, 6335, 959, 4548, 4677, 6725, 2374, 4196, 3430, 5863, 1768, 6505, 5610, 2155, 2920, 5354, 3950, 6511, 6384, 5362, 6643, 2802, 6389, 885, 2418, 5496, 2937, 1915, 5756, 7037, 5374, 4479, 2284]"
25.0,1022.21,2834,"[1024, 3712, 6788, 6148, 5384, 6670, 4752, 144, 6929, 3091, 30, 2719, 4395, 4268, 3885, 6960, 3248, 2737, 5682, 688, 2992, 959, 5059, 6725, 2374]"
9.999999999999996,292.09,149,"[5605, 5157, 3047, 5519, 4881, 6033, 3091, 6546, 3121, 3736]"
59.00000000000001,1030.27,2303,"[3328, 1923, 6148, 6788, 1796, 5384, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 4153, 6972, 2876, 1342, 6335, 959, 6976, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 6992, 4945, 3668, 5462, 2392, 3289, 1882, 4568, 1756, 1634, 4196, 3430, 103, 5863, 6505, 5610, 2155, 1768, 2920, 5354, 3197, 2807]"
98.0,1158.88,4210,"[30, 4153, 6725, 4677, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 5485, 4974, 2930, 1906, 2932, 4983, 5496, 1914, 7037, 6525, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 6028, 908, 3982, 1934, 1421, 2958, 5519, 5522, 6546, 2962, 3987, 6033, 3479, 3985, 3474, 4512, 5539, 4010, 2992, 6065, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 5054, 959, 1983, 4548, 965, 5576, 464, 5593, 2013, 2527, 6625, 6627, 4594, 4087, 4089, 701]"
68.0,1004.12,2084,"[4480, 2689, 1796, 516, 5384, 6670, 3855, 2192, 4881, 6033, 6546, 4268, 3885, 4270, 6574, 2992, 6067, 4020, 959, 3907, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4789, 5324, 3149, 4430, 464, 4945, 2898, 3668, 5462, 2392, 3289, 1882, 1756, 1634, 4196, 3430, 5863, 1768, 6505, 5610, 2155, 2920, 5354, 3950, 6511, 6384, 5362, 6643, 2802, 6389, 885, 2418, 5496, 2937, 1915, 5756, 7037, 5374, 4479]"
49.0,1052.78,2879,"[3712, 2689, 5384, 4752, 2193, 4626, 144, 6929, 3091, 2200, 30, 2719, 6437, 4153, 2876, 6972, 1342, 6335, 959, 3907, 4548, 4677, 6725, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 4945, 2898, 3668, 5462, 2392, 3289, 4568, 1756, 4702, 1634, 4196, 3430, 103, 4977, 2724]"
19.000000000000004,403.4,241,"[3328, 6788, 1796, 5384, 6670, 3855, 5519, 4881, 5166, 2992, 5682, 6067, 6069, 5687, 5559, 4153, 6588, 2876, 1342]"
79.0,1194.02,5910,"[6148, 6670, 3091, 30, 2090, 5682, 5687, 60, 2116, 1607, 2155, 3712, 6788, 4752, 144, 2719, 1193, 169, 3248, 2737, 688, 733, 2270, 229, 5863, 1768, 5354, 6384, 5362, 2802, 6389, 3328, 5384, 3855, 6929, 6945, 6437, 1433, 4409, 6972, 1340, 1342, 4415, 6976, 5443, 2374, 6983, 3400, 1354, 842, 6989, 2893, 6992, 1421, 6055, 3502, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 959, 1983, 965, 5593, 2013, 2527, 5603, 6627, 4594, 4089]"
53.0,1100.82,3618,"[3712, 6788, 6148, 6670, 3855, 4752, 144, 6929, 3091, 30, 2719, 6437, 1193, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 1342, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5576, 2505, 2379, 5324, 4430, 4559, 6992, 4945, 2898, 975, 464, 5842, 5462, 2392, 4568, 4698, 1882, 5593, 1756, 2523, 234, 6504]"
18.000000000000004,584.44,427,"[3328, 6788, 1796, 5384, 2056, 6670, 3855, 5519, 4881, 4268, 3885, 5166, 2992, 6960, 5682, 6067, 6069, 5706]"
31.000000000000004,1064.99,3221,"[3712, 2689, 5384, 4752, 2193, 4626, 144, 6929, 3091, 2200, 30, 2719, 6437, 5687, 3767, 5559, 4153, 2876, 6972, 1342, 6588, 6976, 958, 959, 5059, 965, 2374, 5576, 2379, 5324, 3949]"
16.0,796.35,1167,"[3712, 2689, 6788, 4677, 2116, 1607, 1193, 169, 2155, 4752, 144, 5682, 6020, 5687, 60, 2719]"
78.0,1052.73,2553,"[6148, 6670, 3091, 30, 4153, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 6992, 4945, 2408, 5481, 3234, 4974, 2930, 1906, 2932, 4983, 5496, 1914, 7037, 6525, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 6028, 908, 1934, 1421, 2958, 5519, 5522, 6546, 2962, 3987, 3982, 3479, 3985, 6033, 3474, 4512, 5539, 4010, 2992, 6065, 6066]"
54.0,1119.48,4139,"[3712, 6788, 6148, 6670, 4752, 144, 3091, 30, 2090, 3885, 6574, 2992, 5682, 6067, 4020, 6069, 5559, 5687, 60, 6972, 2876, 1342, 6335, 6976, 6588, 958, 2116, 959, 5059, 1607, 965, 2374, 5576, 2505, 2379, 5324, 4430, 4559, 6992, 4945, 2898, 975, 464, 5842, 5462, 2392, 4568, 4698, 1882, 5593, 1756, 2523, 2155, 6157]"
60.00000000000001,1037.96,2412,"[5384, 2056, 6670, 5519, 3855, 4881, 30, 5166, 2992, 5682, 6067, 6069, 5559, 5687, 4409, 953, 4153, 6588, 2876, 1342, 6335, 6972, 959, 6976, 1467, 3004, 4677, 4548, 3233, 2374, 1607, 6216, 5193, 583, 5447, 4168, 5324, 3149, 4430, 464, 6992, 4945, 5053, 5462, 958, 2392, 3289, 1882, 4568, 1756, 4415, 5473, 2898, 2422, 4983, 5496, 1914, 3964, 6525, 3967]"
29.000000000000004,866.61,1265,"[516, 1796, 1670, 1929, 30, 2719, 3877, 2470, 1321, 5548, 556, 3885, 5166, 2862, 689, 5937, 6574, 2992, 6067, 5687, 5779, 6972, 1340, 1342, 4415, 6976, 5053, 958, 5443]"
88.0,1175.06,4609,"[6148, 6670, 3091, 30, 4677, 6725, 1607, 6216, 5193, 583, 4168, 3149, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 5933, 6972, 2876, 1342, 6976, 2374, 5447, 4430, 4983, 5496, 1914, 3964, 7037, 6525, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 5001, 1929, 6028, 908, 1934, 2958, 4496, 3982, 5522, 3987, 2962, 7059, 3985, 3474, 6055, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 1983, 959, 965, 5593, 2013, 2527, 6625, 5603, 6627, 1421, 4594, 4089]"
58.00000000000001,1145.06,5452,"[3712, 2689, 2183, 650, 140, 2193, 4626, 1302, 2200, 6169, 3614, 30, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 6972, 2876, 1342, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5054, 5576, 5443, 1607, 6983, 3400, 1354, 842, 6989, 2893, 6992, 1361, 5460, 6999, 1368, 5593, 733, 2270, 6493, 2397, 2013, 2527, 6625, 229, 1766, 1983]"
13.0,856.5,1388,"[3712, 6437, 5384, 4752, 2193, 4626, 144, 6929, 3091, 5559, 2200, 30, 2719]"
32.00000000000001,1015.12,2613,"[516, 1796, 1670, 1929, 4752, 144, 2088, 3091, 30, 2719, 3877, 2470, 6437, 3767, 5687, 5559, 4153, 2876, 6972, 1342, 6335, 6588, 6976, 958, 959, 5059, 965, 2374, 5576, 2379, 5324, 3949]"
25.0,630.77,497,"[4480, 2689, 1796, 516, 5384, 6670, 3855, 2192, 4881, 6033, 6546, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5687, 5559, 4153, 6972, 2876, 1342, 6335]"
90.0,1204.46,5288,"[6670, 3091, 30, 4129, 3712, 2689, 4752, 144, 2719, 4268, 3328, 4353, 3329, 6409, 3855, 6929, 3877, 1321, 2345, 4395, 3885, 2862, 301, 6960, 5937, 2876, 6972, 1342, 6976, 2374, 5447, 2379, 6992, 4945, 2898, 5462, 2919, 3950, 885, 5496, 2937, 1915, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 2443, 6028, 908, 1421, 2958, 5519, 1934, 6033, 6546, 3982, 3474, 3985, 4496, 3994, 104, 6050, 2992, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 958, 5054, 1983, 959, 965, 5576, 5593, 2013, 2527, 6625, 6627, 4594, 4087, 4089]"
65.0,1167.22,5899,"[3712, 2689, 2183, 650, 140, 653, 4752, 2193, 4626, 144, 6929, 3091, 30, 2719, 1193, 169, 4395, 2090, 4268, 3885, 1142, 3248, 2737, 5682, 688, 2992, 945, 5687, 4409, 6972, 5053, 1342, 4415, 6976, 958, 5054, 5443, 1983, 965, 2374, 1607, 6983, 3400, 1354, 842, 5576, 6989, 2893, 6992, 1361, 5460, 6999, 1368, 959, 5593, 733, 2270, 6493, 2397, 2013, 2527, 6625, 229, 1766, 752]"
35.0,1071.45,3710,"[3712, 2689, 2183, 650, 140, 653, 2193, 4626, 2200, 6169, 30, 3614, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 1342, 6335, 6976, 6588, 958, 959, 5059, 965, 2374, 5576, 5710]"
88.0,1194.46,5070,"[6148, 6670, 3091, 30, 5687, 4153, 3149, 3712, 6788, 4752, 144, 5278, 2719, 3767, 6335, 1796, 5384, 6409, 3855, 6929, 1297, 6437, 2876, 6972, 1342, 2374, 2379, 4945, 2898, 5462, 2919, 3950, 885, 5496, 2937, 1915, 4479, 3967, 4993, 4994, 1923, 6532, 1919, 3976, 1929, 2443, 6028, 1421, 2958, 5519, 1934, 6033, 6546, 3982, 3474, 3985, 4496, 3994, 6558, 6050, 2992, 6066, 435, 6067, 6069, 439, 5559, 953, 3004, 6588, 958, 959, 1983, 5053, 5054, 5059, 965, 5576, 908, 5593, 2013, 2527, 6625, 6627, 4594, 4087, 4089, 4912]"
26.0,1051.12,3083,"[3712, 2689, 4752, 2193, 4626, 144, 6929, 3091, 2200, 30, 2719, 6437, 5687, 3767, 5559, 4153, 2876, 6972, 1342, 6588, 6976, 958, 959, 5059, 965, 2374]"
32.00000000000001,1073.12,3769,"[3712, 2689, 2183, 650, 140, 2193, 4626, 1302, 2200, 6169, 3614, 30, 2719, 2090, 4268, 3885, 6574, 2992, 6067, 4020, 6069, 5559, 6972, 2876, 1342, 6335, 6976, 958, 959, 5059, 965, 2374]"
93.0,1158.35,4167,"[6148, 6670, 3091, 30, 4153, 4677, 6725, 1607, 6216, 5193, 5526, 4168, 6788, 4752, 144, 2719, 3767, 6335, 5324, 3328, 1796, 5384, 6409, 3855, 6929, 6437, 2876, 6972, 1342, 6976, 2374, 5447, 4430, 6992, 2930, 1906, 2932, 4983, 5496, 1914, 6525, 7037, 3967, 4479, 4993, 4994, 1923, 6532, 6535, 3976, 6028, 908, 3982, 1934, 2958, 5519, 5522, 6546, 2962, 3987, 3985, 3479, 6033, 3474, 4512, 5539, 4010, 2992, 6065, 6066, 435, 6067, 6069, 439, 953, 3004, 5053, 5054, 1983, 959, 4548, 965, 5576, 464, 5593, 2013, 2527, 6625, 6627, 1421, 4594, 4087, 4089]"
22.999999999999996,950.45,1932,"[3712, 2689, 6409, 6670, 3855, 4752, 144, 6929, 3699, 30, 4129, 4395, 4268, 3885, 6960, 3248, 2737, 5682, 688, 2992, 3001, 959, 4306]"
77.0,1191.84,5819,"[30, 2090, 5682, 5687, 60, 2116, 1607, 2155, 3712, 2689, 6788, 4752, 144, 2719, 1193, 169, 3248, 2737, 688, 733, 2270, 229, 5863, 1768, 5354, 6384, 5362, 2802, 6389, 3328, 5384, 3855, 6929, 6945, 6437, 4409, 6972, 1340, 1342, 4415, 6976, 5443, 2374, 6983, 3400, 1354, 842, 6989, 2893, 6992, 1421, 1433, 6055, 3502, 2992, 6066, 2483, 435, 6067, 6069, 439, 953, 1467, 3004, 5053, 958, 5054, 959, 1983, 965, 5593, 2013, 2527, 5603, 6627, 4594, 4089]"
22.999999999999996,963.5,2020,"[3712, 2689, 6409, 6670, 3855, 4752, 144, 6929, 3091, 30, 4129, 4395, 4268, 3885, 6960, 3248, 2737, 5682, 562, 2992, 3001, 959, 4306]"
20.999999999999996,906.83,1931,"[1024, 3712, 6788, 6148, 6670, 4752, 144, 3091, 30, 2719, 1193, 2090, 169, 3248, 2737, 5682, 688, 5687, 60, 2116, 1607]"
64.0,1114.43,3489,"[3712, 2689, 5384, 3982, 4752, 2193, 4626, 144, 6929, 3091, 3985, 4496, 2200, 30, 2719, 6437, 5687, 3767, 5559, 4153, 2876, 6972, 1342, 6588, 6976, 958, 959, 5059, 6335, 965, 2374, 5447, 5576, 2379, 5324, 3149, 4430, 3788, 464, 4945, 2898, 6992, 3668, 3283, 5462, 2392, 3289, 1882, 1756, 1634, 354, 4196, 2788, 3430, 2919, 1768, 3950, 885, 3967, 5496, 2937, 1915, 4479, 4988]"
