n_nodes,influence,obj,nodes
0.52,0.15,0.9013341941037228,"[5504, 3729, 3995, 5275, 29, 4516, 5286, 4774, 2471, 3625, 2599, 6442, 428, 3885, 6447, 1712, 2738, 4403, 1844, 3125, 5812, 53, 952, 4151, 180, 58, 6075, 1208, 2366, 4925, 1971, 1470, 959, 64, 5813, 963, 4164, 2879, 2499, 6596, 3012, 2374, 3013, 2887, 4936, 4287, 4173, 4176, 2256]"
0.65,0.14,0.9324653898572556,"[5504, 3616, 1697, 2338, 6307, 5666, 1446, 6569, 428, 6062, 6707, 6836, 3125, 6451, 1208, 6458, 58, 2879, 2880, 4800, 2367, 3906, 5186, 1348, 2499, 6596, 2157, 4164, 2374, 2887, 4936, 2765, 1102, 4815, 4173, 2129]"
0.52,0.15,0.9091528584750018,"[3083, 3212, 6673, 3736, 4772, 2471, 3625, 428, 3885, 6447, 1712, 2738, 4403, 1844, 3125, 5812, 53, 4151, 180, 1208, 58, 952, 6950, 6075, 1470, 64, 2880, 6210, 3906, 2116, 4164, 2499, 3012, 5829, 6596, 3013, 2374, 2887, 4936, 4939, 4428, 4173, 6995, 2739, 3160, 959, 1883, 5467, 5469]"
0.6,0.14,0.9314252923032781,"[5504, 3616, 1697, 2338, 6307, 5286, 4774, 6569, 428, 6062, 6707, 3380, 3125, 2742, 58, 2879, 2624, 2880, 959, 4546, 6210, 5957, 5186, 6596, 3013, 5829, 3012, 3906, 4428, 4164, 4936, 2374, 2887, 4173, 1102, 4815, 2129, 2136, 3160, 4423, 2293]"
0.77,0.07,0.9898859479233915,"[6787, 6161, 4120, 2587, 5275, 4975, 6836, 3125, 2879, 5312, 4287, 5186, 2499, 6596, 5829, 3012, 3013, 1734, 2887, 4936, 4164, 3906, 4428, 76]"
0.65,0.12,0.9614446596370418,"[4513, 2338, 1697, 6786, 6307, 4516, 5286, 4772, 2471, 6442, 300, 3885, 6062, 4269, 1712, 428, 2738, 4403, 3631, 815, 5424, 4659, 3125, 2742, 58, 6323, 1342, 2879, 5312, 5185, 4287, 6210, 2367, 5186, 5341, 6644]"
0.72,0.12,0.9529445520407431,"[5504, 3616, 1697, 2338, 6307, 5666, 4516, 6182, 5286, 4772, 3625, 6442, 1446, 300, 3885, 6569, 5421, 428, 815, 5424, 6062, 4659, 3125, 2742, 1208, 58, 1634, 3698, 1022]"
0.78,0.09,0.9780503550677857,"[5504, 3729, 3995, 5275, 4516, 5286, 4774, 6569, 428, 6062, 6707, 3380, 3125, 6836, 1208, 6458, 58, 2879, 2880, 4800, 2367, 5186, 5146]"
0.78,0.13,0.948497238361667,"[6787, 6031, 2448, 1697, 5286, 1446, 6569, 428, 6062, 1458, 6707, 3125, 2742, 1208, 58, 1342, 1215, 959, 64, 5312, 2499, 2879, 4463]"
0.52,0.15,0.9007244817444946,"[5504, 3729, 5275, 3995, 29, 4516, 5286, 4774, 2471, 3625, 2599, 6442, 428, 3885, 941, 6447, 1712, 2738, 4403, 1844, 3125, 5812, 53, 952, 4151, 180, 58, 6075, 1208, 2366, 4925, 1971, 1470, 959, 64, 5813, 963, 4164, 2879, 2499, 6596, 3012, 2374, 3013, 2887, 4936, 4287, 4173, 4926]"
0.81,0.08,0.9846137292877125,"[5504, 3729, 4120, 3616, 4130, 6569, 300, 3885, 3631, 6447, 1712, 3764, 5312, 5185, 5186, 2499, 6596, 5829, 2549, 5624]"
0.96,0.03,0.9936159529445521,"[6161, 1164, 29, 5135, 6755]"
0.95,0.01,0.9993902876407719,"[4778, 5186, 6787, 6596, 2499, 5829]"
0.9,0.02,0.9968797073380675,"[1665, 6787, 3401, 1102, 5135, 4815, 6161, 2129, 4336, 6451, 3380]"
0.56,0.15,0.9112330535829567,"[5504, 3729, 3989, 3990, 535, 4120, 5275, 3995, 29, 4516, 5286, 4774, 2471, 3625, 2599, 6442, 428, 3885, 6447, 1712, 2738, 4403, 1844, 3125, 5812, 4151, 180, 1208, 58, 952, 6075, 4925, 1364, 959, 2880, 64, 6210, 3906, 4164, 5829, 2374, 2887, 4936, 2499, 3153]"
0.82,0.13,0.9441216555483825,"[6787, 6161, 4120, 1697, 2338, 6307, 5666, 4516, 2471, 428, 3885, 2879, 2367, 3906, 2499, 3012, 5829, 2374, 2887]"
0.72,0.1,0.9766874686177462,"[3972, 2587, 5275, 1697, 5286, 6836, 3125, 5812, 53, 952, 58, 6075, 180, 1208, 2366, 2879, 5312, 4287, 5186, 2499, 6596, 5829, 3012, 3013, 1734, 2887, 4936, 4164, 4925]"
0.88,0.05,0.9937594146761352,"[3616, 1697, 6787, 3995, 2283, 6062, 4624, 5424, 6707, 3125, 2742, 6808, 5275]"
0.9,0.02,0.9987088444157521,"[5504, 5004, 6808, 4624, 6161, 4883, 3989, 3863, 5016, 3611, 5100]"
0.78,0.06,0.9899218133562873,"[6787, 6161, 4120, 2587, 5275, 6836, 3125, 4287, 5312, 5186, 2499, 6596, 5829, 3012, 3013, 1734, 2887, 4936, 4164, 3906, 4428, 76, 4975]"
0.78,0.13,0.9466681012839825,"[5515, 2187, 1677, 1697, 2338, 6307, 5666, 4516, 5286, 2471, 4774, 428, 4403, 1844, 3125, 5812, 53, 4151, 180, 1208, 58, 6075, 4925]"
0.95,0.01,0.9996054802381464,"[2443, 6787, 6596, 5829, 2499, 4778]"
0.46,0.16,0.8433397891112546,"[5515, 2187, 1677, 1697, 2338, 6307, 5666, 4516, 2471, 428, 3885, 3122, 5812, 6836, 53, 55, 1208, 5813, 58, 2234, 1470, 2367, 2879, 959, 3906, 2499, 3012, 5829, 2374, 2887, 5312, 5186, 64, 963, 4164, 6596, 3013, 4936, 4173, 1102, 2256, 4428, 4044, 4546, 3529, 5469, 482, 5347, 4578, 5860, 2790, 487, 5096, 2665, 962]"
0.96,0.02,0.9974176888315042,"[5504, 3906, 3244, 3631, 3628]"
0.73,0.12,0.9629510078186644,"[5515, 2187, 1677, 1697, 5286, 6836, 3125, 5812, 53, 952, 180, 58, 6075, 1208, 4925, 2366, 4287, 5312, 2879, 5186, 2499, 6596, 5829, 3012, 3013, 1734, 2887, 4936]"
0.47,0.16,0.8414030557348827,"[5515, 1677, 21, 2587, 1697, 5666, 4516, 5286, 2471, 428, 3885, 3122, 5812, 6836, 53, 55, 5813, 1208, 58, 2234, 1470, 2367, 2879, 959, 3906, 2499, 3012, 5829, 2374, 2887, 5312, 5186, 64, 963, 4164, 6596, 3013, 4936, 4173, 2256, 4428, 4044, 4546, 3529, 5469, 482, 5347, 4578, 5860, 2790, 487, 5096, 2665, 962]"
0.59,0.15,0.9080768954881285,"[5515, 3729, 3616, 1697, 4772, 6950, 2471, 3625, 428, 3885, 1712, 2738, 4403, 1844, 3125, 5812, 53, 180, 1208, 58, 952, 6075, 4286, 1470, 959, 64, 2880, 6210, 3906, 2116, 4164, 2499, 3012, 5829, 6596, 3013, 2374, 2887, 4936, 4939, 4428, 4173]"
0.8,0.06,0.9913205652392224,"[6787, 6161, 4120, 2587, 5275, 6836, 3125, 4287, 5312, 2879, 5186, 2499, 6596, 5829, 3012, 3013, 1734, 2887, 4936, 4164, 5705]"
0.73,0.1,0.9780144896348899,"[6787, 377, 4120, 1208, 3995, 2587, 4403, 180, 6836, 3125, 2742, 1844, 5812, 58, 6075, 53, 952, 4151, 2366, 4287, 5312, 5185, 5186, 2499, 6596, 5829, 3012, 4925]"
0.92,0.12,0.9464887741195036,"[1697, 2374, 5095, 6569, 5515, 428, 1677, 6062, 5101]"
0.87,0.11,0.9693350548741123,"[6442, 5515, 428, 3885, 3631, 4624, 6447, 1712, 21, 4374, 2549, 4120, 5275, 29]"
0.66,0.15,0.9020515027616384,"[5515, 1697, 5666, 4772, 5286, 2471, 2599, 3625, 6442, 4647, 1458, 6707, 3125, 2742, 1208, 58, 1342, 959, 2880, 1215, 64, 5312, 2499, 2879, 2367, 6210, 4287, 963, 5186, 4164, 3906, 2374, 2887, 5881, 5027]"
0.94,0.08,0.9852951725127322,"[6569, 2187, 428, 1677, 6062, 3374, 5101]"
0.86,0.06,0.990101140520766,"[5312, 1697, 5186, 3906, 6596, 5829, 3012, 3013, 2587, 6161, 6836, 3125, 4120, 5275, 2879]"
0.94,0.04,0.9941539344379887,"[1697, 2587, 6161, 6836, 4120, 5275, 6436]"
0.85,0.06,0.9921096047629295,"[6787, 3110, 5004, 6447, 4624, 6161, 4883, 6836, 3989, 3125, 3863, 6808, 4120, 2587, 2879, 2121]"
0.57,0.15,0.9004734237142242,"[5504, 1922, 3729, 3995, 29, 4516, 5286, 4774, 2471, 3625, 2599, 6442, 428, 3885, 6447, 1712, 6705, 3122, 4403, 1844, 3125, 5812, 53, 55, 1208, 58, 5813, 2234, 1470, 959, 5312, 2879, 5186, 963, 4164, 2499, 6596, 3012, 2374, 3013, 2887, 4936, 4287, 4173]"
0.65,0.12,0.9630944695502475,"[3466, 1697, 5666, 4772, 4516, 5286, 2471, 4647, 3625, 4659, 6836, 4403, 3125, 2742, 2749, 959, 4546, 4419, 3012, 4164, 6086, 2887, 4936, 6729, 4173, 1102, 2765, 2129, 209, 3160, 2136, 3168, 3809, 1634, 1400, 5228]"
0.98,0.0,0.9997489419697295,"[5312, 5275, 4287]"
0.25,0.16,0.8232551466896205,"[5515, 1677, 5904, 21, 5275, 2587, 1052, 29, 1697, 3874, 2471, 3625, 6442, 6569, 300, 3885, 6062, 3631, 6447, 1712, 3505, 5299, 4659, 53, 3122, 55, 4403, 6836, 3125, 58, 2742, 1844, 1470, 959, 4672, 64, 1208, 5813, 963, 3013, 4164, 2887, 2879, 4936, 2499, 3401, 6596, 3012, 973, 2374, 1102, 4815, 2129, 4287, 4176, 2256, 2230, 3540, 5590, 4546, 3529, 5084, 6238, 482, 4578, 487, 5096, 962, 428, 1387, 454, 6126, 5752, 4044, 5118, 6619]"
0.4,0.16,0.8601248117064773,"[3466, 5515, 1677, 3616, 1697, 4770, 4772, 2471, 3625, 428, 3885, 1712, 2738, 4403, 1844, 3125, 5812, 53, 4151, 180, 1208, 58, 952, 6075, 4286, 1470, 959, 64, 2880, 6210, 3906, 2116, 4164, 2499, 3012, 5829, 6596, 3013, 2374, 2887, 4936, 4287, 4173, 1102, 2256, 4428, 4044, 4546, 3529, 5469, 482, 5347, 4578, 5860, 2790, 487, 5096, 2665, 962, 2165, 6698]"
0.86,0.05,0.992826913420845,"[2499, 2121, 5004, 6447, 4624, 6161, 4883, 6836, 3989, 3125, 3863, 6808, 4120, 2587, 2879]"
0.74,0.14,0.9316404849006528,"[3466, 5515, 1677, 3616, 1697, 4770, 4772, 2471, 3625, 428, 3885, 1712, 2738, 4403, 1844, 6578, 5812, 53, 4151, 180, 1208, 58, 952, 6075, 4286, 1470, 959]"
0.83,0.08,0.983573631733735,"[3995, 5275, 2587, 1697, 5666, 4516, 4772, 6836, 3125, 2742, 2879, 4287, 5185, 2499, 6596, 5829, 3012, 3397]"
0.62,0.13,0.944838964206298,"[3972, 4505, 3995, 5275, 2587, 29, 1697, 4516, 2599, 3625, 6442, 428, 3885, 6447, 1712, 4403, 1844, 3125, 5812, 53, 952, 4151, 180, 2234, 2750, 2367, 959, 64, 5312, 1470, 2879, 2880, 4287, 4419, 3012, 3013, 5186, 4164, 5491]"
0.78,0.12,0.9648160103292447,"[6787, 6161, 2587, 5275, 428, 3885, 1712, 2738, 4403, 6836, 3125, 1844, 5812, 53, 4151, 58, 180, 1208, 952, 6075, 4287, 5312, 2499]"
0.63,0.14,0.908327953518399,"[6787, 3995, 2599, 3625, 6442, 428, 3885, 6447, 1712, 6705, 3122, 4403, 1844, 3125, 5812, 53, 6384, 1208, 58, 5813, 2234, 1470, 4287, 5312, 959, 5186, 2499, 6596, 5829, 3012, 2879, 963, 4164, 2374, 3013, 2887, 4936, 4173]"
0.97,0.08,0.9799870884441575,"[2587, 5515, 6305, 1677]"
0.65,0.13,0.9497166630801234,"[2833, 3616, 1697, 2338, 6307, 5666, 4516, 4772, 2471, 2599, 3625, 6442, 428, 3885, 6447, 1712, 4403, 1844, 3125, 5812, 53, 952, 4151, 180, 58, 6075, 2230, 4287, 64, 2880, 6210, 3906, 2116, 3168, 3809, 1634]"
0.26,0.16,0.8478588336561222,"[5515, 1677, 4761, 2587, 29, 1697, 3874, 5286, 1446, 2471, 3625, 6442, 6569, 300, 3885, 6062, 3631, 6447, 1712, 3505, 5299, 4659, 53, 3122, 55, 4403, 6836, 3125, 58, 2742, 1844, 1470, 959, 4672, 64, 1208, 5813, 963, 3013, 4164, 2887, 2879, 4936, 2499, 3401, 5141, 3012, 973, 2374, 1102, 4815, 2129, 4287, 4176, 2256, 2230, 3540, 5590, 4546, 6619, 3529, 5084, 6238, 482, 4578, 487, 5096, 962, 428, 1387, 454, 6126, 5752, 4044, 5118]"
0.8,0.05,0.9930421060182196,"[2179, 4120, 5275, 3125, 2879, 5312, 4287, 5186, 3906, 6596, 5829, 3012, 3013, 1734, 2887, 4936, 4164, 4428, 76, 4975, 3179]"
0.75,0.12,0.9612294670396672,"[5504, 5004, 3995, 5275, 29, 4516, 4774, 2471, 2599, 3625, 6442, 428, 3885, 6447, 4403, 1844, 3125, 5812, 53, 952, 4151, 180, 58, 6075, 2230, 4287]"
0.81,0.08,0.9881644071443942,"[5275, 2587, 1697, 3125, 2879, 5312, 4287, 5186, 3906, 6596, 5829, 3012, 3013, 1734, 2887, 4936, 4164, 4428, 4289, 4975]"
0.79,0.12,0.9589699447672333,"[3466, 5515, 1677, 7056, 3616, 1697, 4770, 4772, 2471, 3625, 428, 3885, 1712, 4164, 1734, 2887, 4936, 4428, 76, 3179, 4975, 5633]"
0.84,0.12,0.9530162829065347,"[3466, 5515, 6458, 3631, 4624, 3346, 21, 3125, 2742, 4120, 952, 58, 2587, 6349, 2879, 959, 1215]"
0.81,0.07,0.988523061473352,"[2879, 5275, 2587, 1697, 3125, 4287, 5312, 5486, 5186, 3906, 6596, 5829, 3012, 3013, 1734, 2887, 4936, 4164, 4428, 4975]"
0.48,0.15,0.8891040814862635,"[5515, 1677, 7056, 3616, 1697, 4770, 4772, 2471, 3625, 428, 3885, 1712, 2738, 4403, 1844, 3125, 5812, 53, 4151, 180, 1208, 58, 952, 6075, 4286, 1470, 959, 64, 2880, 6210, 3906, 2116, 4164, 2499, 3012, 5829, 6596, 3013, 2374, 2887, 4936, 4287, 4173, 1102, 2256, 4428, 4044, 4546, 3529, 5469, 482, 1656, 6734]"
0.87,0.12,0.9597231188580446,"[3616, 1697, 4770, 4772, 2471, 3625, 3466, 5515, 428, 1677, 3885, 1712, 2738, 3432]"
0.99,0.04,0.9911771035076393,"[5515, 4238]"
0.81,0.12,0.9576429237500896,"[5504, 2833, 3616, 1697, 2338, 6307, 5666, 4516, 4772, 2599, 3625, 6442, 428, 3885, 6447, 5813, 1208, 58, 2234, 4975]"
0.63,0.14,0.9338641417401908,"[3972, 4505, 3995, 5275, 2587, 29, 1697, 4516, 4774, 2599, 3625, 6442, 428, 3885, 6447, 1712, 5813, 55, 1208, 58, 2234, 2367, 2879, 959, 3906, 2499, 3012, 2765, 4815, 2129, 209, 4053, 3160, 2136, 3168, 3809, 1634, 4673]"
0.61,0.15,0.9018363101642637,"[3466, 5515, 1677, 5534, 1697, 4770, 6569, 6062, 1458, 6707, 3125, 2742, 1208, 58, 1342, 959, 2880, 64, 1215, 5312, 4287, 2879, 2499, 6596, 4164, 3012, 2374, 2887, 3013, 4936, 4173, 1102, 2256, 4428, 4044, 4546, 3529, 5469, 482, 5347]"
0.75,0.12,0.9600100423212108,"[6378, 5004, 3995, 5275, 29, 4516, 4774, 2471, 2599, 3625, 6442, 428, 3885, 6447, 1712, 4403, 1844, 3125, 5812, 53, 952, 4151, 58, 6075, 2230, 4287]"
0.66,0.15,0.8827200344308156,"[5515, 2187, 1677, 1697, 2338, 6307, 5666, 4516, 2471, 428, 3885, 3122, 5812, 6836, 53, 55, 1208, 5813, 58, 2234, 2367, 2879, 959, 3906, 2499, 3012, 5829, 2374, 2887, 5312, 5186, 64, 963, 4164, 6596]"
0.88,0.11,0.9610142744422925,"[3616, 6878, 4770, 4772, 2471, 3625, 3466, 5515, 428, 1677, 3885, 7056, 29]"
0.63,0.13,0.9377017430600387,"[3600, 6161, 4883, 2452, 3989, 1697, 4516, 4774, 2599, 3625, 6442, 428, 3885, 6447, 1712, 5813, 55, 1208, 58, 2234, 2367, 2879, 959, 3906, 2499, 3012, 4673, 2765, 4815, 2129, 209, 4053, 3160, 2136, 3168, 3809, 1634, 3135]"
0.85,0.05,0.9926834516892619,"[5185, 5186, 6787, 6596, 5829, 3012, 4287, 5275, 6161, 6836, 3125, 2742, 2587, 4120, 3995, 2879]"
0.89,0.11,0.9607273509791263,"[5504, 3906, 2471, 3625, 3466, 5515, 428, 1677, 3885, 7056, 29, 6878]"
0.63,0.13,0.9524424359802023,"[3972, 4505, 3995, 5275, 2587, 29, 1697, 4516, 4630, 2471, 2599, 3625, 6442, 428, 3885, 6447, 1712, 4403, 1844, 3125, 5812, 53, 952, 4151, 180, 58, 6075, 2230, 4287, 64, 2880, 6210, 3906, 2116, 4164, 2499, 3012, 5829]"
