n_nodes,influence,communities,nodes
14.0,402.94,242,"[5154, 4643, 6155, 3629, 3630, 3087, 3599, 6704, 4656, 5683, 3125, 4153, 1310, 6175]"
4.000000000000003,599.62,624,"[3712, 2945, 1925, 3512]"
55.0,930.37,1380,"[6155, 3087, 3599, 6175, 5409, 5154, 4643, 293, 3629, 3630, 2735, 6704, 4656, 4146, 5683, 3125, 3254, 5815, 6328, 4153, 4279, 4281, 58, 6205, 3134, 3898, 6464, 4412, 2753, 1725, 4675, 5188, 4413, 2879, 2755, 4804, 4167, 3908, 4424, 4938, 6476, 3922, 6485, 7007, 1889, 1379, 5479, 6503, 2920, 5949, 1853, 6509, 2413, 6513, 5951]"
33.0,994.94,2176,"[3712, 4739, 3721, 6154, 6155, 4749, 3599, 3087, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 4379, 5524, 3885, 6191, 3250, 3766, 5815, 3254, 4281, 58, 4155, 6842, 1598, 3263, 5344, 5745]"
3.0000000000000018,127.25,54,"[3721, 1929, 4101]"
35.0,985.53,1938,"[6273, 2945, 3844, 2820, 1925, 5510, 3721, 3982, 3087, 6287, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 2860, 3885, 4279, 5816, 3640, 58, 4156, 1981, 3134, 1727, 2494, 5055, 6208, 959, 5336, 1907]"
43.00000000000001,857.0,1090,"[6273, 2945, 3844, 2820, 1925, 5639, 5510, 3721, 2952, 3851, 3464, 5389, 3342, 271, 5257, 2860, 3885, 3630, 2735, 6704, 4656, 4146, 5683, 6451, 3125, 5815, 6328, 4153, 3898, 6205, 5950, 2879, 3134, 6464, 1725, 4413, 962, 2883, 5444, 5188, 2753, 2755, 3908]"
44.99999999999999,1083.96,3018,"[3712, 4354, 5000, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 1938, 6932, 4245, 7062, 408, 3481, 5524, 5271, 4379, 299, 2860, 3885, 2732, 2735, 5815, 6328, 2747, 5816, 58, 4155, 4413, 1853, 5951, 6464, 1597, 1598, 2883, 5444, 6207, 2112, 6849, 2115, 5188, 1140]"
21.999999999999996,671.38,611,"[6155, 3087, 2198, 6175, 5154, 4643, 2735, 6704, 4146, 5683, 3125, 5815, 6328, 3897, 1725, 4413, 5950, 6464, 962, 4675, 2883, 5444]"
9.999999999999996,655.91,722,"[3712, 2753, 4739, 3844, 4675, 3721, 1929, 3851, 4749, 4466]"
7.999999999999995,689.23,819,"[3712, 2945, 1925, 5510, 2952, 3464, 3851, 1930]"
19.999999999999993,640.22,568,"[6155, 3087, 2198, 6175, 5154, 4643, 2735, 6704, 4146, 5683, 3125, 5815, 6328, 3897, 4413, 1725, 5950, 6464, 962, 3352]"
33.99999999999999,860.22,1144,"[6273, 2945, 3844, 2820, 1925, 5639, 5510, 3721, 2952, 3851, 3464, 5389, 3342, 271, 5257, 2860, 3885, 3630, 2735, 6704, 4656, 4146, 6451, 3125, 5815, 6328, 3134, 1727, 2494, 5055, 6208, 959, 5336, 1907]"
19.999999999999993,938.56,2006,"[3712, 4354, 3721, 3473, 3989, 408, 4643, 293, 810, 4907, 299, 3629, 3630, 2735, 6704, 3885, 4146, 5683, 4656, 3657]"
9.999999999999996,685.03,762,"[3712, 6273, 5524, 3844, 1802, 2828, 5389, 3342, 6927, 3856]"
31.000000000000004,798.93,875,"[6155, 3087, 2198, 3352, 6175, 5154, 4643, 2860, 3885, 2735, 6704, 4146, 5683, 6451, 3125, 5815, 6328, 3897, 3898, 4279, 6972, 1725, 6205, 3134, 4413, 2753, 1853, 4675, 5188, 6464, 5816]"
33.99999999999999,1040.91,2632,"[3712, 6273, 4354, 1802, 2828, 5389, 3342, 6927, 6287, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 2860, 3885, 4279, 5816, 3640, 58, 4156, 1981, 3134, 1727, 2494, 5055, 6208, 959, 5336, 1907]"
7.000000000000005,667.29,888,"[3712, 6273, 2820, 5510, 4234, 776, 3464]"
10.999999999999998,848.32,1332,"[3712, 4354, 1930, 3851, 2828, 959, 3982, 5389, 3473, 6932, 3989]"
39.0,965.59,1796,"[6273, 2945, 3844, 2820, 1925, 5510, 3599, 3087, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 6245, 5524, 1820, 5409, 293, 4394, 4267, 2732, 4907, 5806, 2735, 6704, 2860, 3885, 5816, 4413, 1853, 5951, 6464, 6849, 5949, 2879]"
37.0,829.84,998,"[4101, 3721, 1929, 6155, 2828, 4749, 3982, 3134, 292, 58, 4156, 6704, 4146, 5683, 3125, 4279, 5815, 3897, 6328, 4153, 3898, 5816, 3640, 4413, 1725, 2753, 5950, 6464, 962, 4675, 6205, 2879, 2883, 5444, 5188, 2755, 3752]"
15.000000000000002,889.73,1685,"[3712, 6273, 4354, 1802, 2828, 5389, 3342, 6287, 913, 1938, 6932, 4245, 7062, 5271, 408]"
3.0000000000000018,74.37,11,"[2945, 4394, 4101]"
44.00000000000001,622.03,479,"[5121, 4739, 3844, 3766, 3721, 3851, 5160, 6571, 2990, 6191, 6704, 3250, 2996, 5045, 3125, 4534, 3640, 3897, 58, 3898, 5815, 4156, 4413, 2494, 6208, 6464, 4281, 2879, 4155, 3517, 3263, 2753, 5056, 4675, 6857, 6596, 3908, 4424, 5816, 4938, 5559, 3015, 5069, 3921]"
8.999999999999996,200.94,73,"[3517, 3844, 2820, 5510, 3087, 3512, 4153, 3134, 6175]"
24.0,828.83,1175,"[4354, 4101, 3721, 1929, 6155, 2828, 4749, 3982, 5524, 5271, 408, 3481, 4379, 1820, 5409, 292, 4394, 6704, 4146, 5683, 3125, 5816, 5188, 4187]"
48.0,976.11,1762,"[5121, 4739, 3721, 139, 7062, 5271, 408, 3481, 4890, 4379, 1820, 6175, 6305, 5154, 4643, 5409, 5160, 4907, 5806, 6191, 2735, 6704, 3250, 3766, 5815, 3254, 58, 4155, 3898, 5865, 1598, 5949, 2879, 5951, 1853, 3908, 5188, 5444, 4424, 4938, 6476, 3921, 3922, 6485, 4315, 7007, 4961, 4203]"
14.0,307.32,156,"[1143, 6725, 4101, 3721, 2891, 3629, 3630, 3087, 3599, 6704, 4146, 5683, 3125, 5815]"
68.0,1134.23,3648,"[3712, 4354, 5000, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 6932, 4245, 7062, 5524, 408, 3481, 5271, 1403, 299, 2860, 3885, 2732, 2735, 4784, 6704, 2990, 6323, 437, 6069, 5815, 6328, 5816, 58, 439, 3512, 4791, 4279, 4155, 6332, 5820, 1598, 3263, 4413, 1853, 5560, 962, 5951, 457, 6485, 3541, 3675, 7007, 1889, 1379, 6757, 5479, 6503, 2920, 2997, 5949, 6509, 2413, 5950, 6513, 3254, 6842, 6207]"
57.00000000000001,1065.87,2649,"[4225, 4739, 5510, 2952, 3721, 3464, 3851, 5257, 5389, 3342, 271, 408, 4890, 2860, 3885, 3630, 2735, 6704, 4656, 4146, 5683, 6451, 6191, 3250, 3766, 5815, 3254, 4281, 58, 4155, 6842, 4413, 1598, 3263, 5949, 1853, 5951, 6464, 2879, 2883, 5444, 3908, 4424, 4938, 6476, 3921, 3922, 6485, 7007, 3935, 1889, 1379, 2920, 362, 6509, 2413, 6513]"
6.000000000000004,624.14,705,"[3712, 4354, 6535, 3464, 1929, 6154]"
7.000000000000005,171.13,68,"[4394, 3630, 3087, 3512, 4153, 3134, 6175]"
22.999999999999996,446.14,247,"[3844, 5380, 3495, 5160, 3368, 2217, 5034, 3754, 3881, 3245, 6191, 3250, 6451, 3766, 3254, 5816, 4153, 3517, 1598, 2879, 3263, 5056, 2329]"
44.99999999999999,991.04,1917,"[4739, 3721, 6154, 6155, 4749, 3599, 3087, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 4379, 1820, 5524, 3617, 5409, 293, 4394, 4267, 2732, 5806, 2735, 6704, 299, 2860, 3885, 5816, 4413, 1853, 5951, 6464, 6849, 5949, 2879, 5188, 2883, 5444, 3908, 4424, 4176]"
19.999999999999993,568.55,418,"[2051, 5125, 5013, 3495, 2217, 5034, 3754, 3881, 3245, 6191, 3250, 6451, 3766, 3254, 5816, 4281, 58, 3898, 4153, 5251]"
8.999999999999996,91.92,32,"[4101, 6725, 3721, 2891, 3629, 3087, 3599, 6704, 5815]"
20.999999999999996,607.23,564,"[4225, 4739, 2952, 3721, 2217, 5034, 3754, 3881, 3245, 6191, 3250, 6451, 3766, 3254, 5816, 4153, 3517, 1598, 2879, 3263, 5056]"
2.000000000000001,72.59,40,"[2306, 3990]"
29.000000000000004,646.69,521,"[2051, 5125, 5013, 3495, 2217, 5034, 3754, 3881, 3245, 6191, 3250, 6451, 3766, 3254, 5816, 2525, 58, 3898, 4153, 6842, 3134, 2879, 4155, 4413, 1598, 3263, 2883, 2753, 5056]"
45.99999999999999,996.32,1995,"[4739, 3721, 6154, 6155, 4749, 3599, 3087, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 4379, 1820, 5524, 3617, 5409, 293, 4394, 4267, 2732, 299, 5806, 2735, 6704, 2860, 3885, 5816, 4413, 1853, 5951, 6464, 6849, 5949, 2879, 5188, 2883, 5444, 3908, 4424, 4176, 44]"
13.0,916.18,1796,"[3712, 6130, 6535, 3464, 1929, 3721, 5612, 2735, 1938, 6932, 5524, 5271, 408]"
43.00000000000001,928.41,1454,"[3721, 1929, 6155, 2828, 4749, 3982, 5271, 3481, 4890, 4379, 1820, 6305, 4267, 2732, 299, 5806, 6191, 2860, 2735, 3250, 6451, 6704, 3885, 3766, 3254, 5816, 4281, 58, 3898, 4153, 4413, 1853, 5951, 6464, 6849, 5949, 2879, 5188, 2883, 5444, 4424, 4176, 882]"
17.000000000000004,407.76,214,"[4354, 6725, 4101, 3721, 2891, 3629, 3630, 3087, 4740, 6704, 4146, 5683, 3125, 5815, 4153, 6205, 3134]"
47.0,1102.22,3282,"[3712, 6273, 4354, 3844, 1802, 2828, 5389, 3342, 6927, 3982, 913, 6932, 7062, 5524, 408, 3481, 299, 2860, 3885, 2732, 2735, 4784, 6704, 2990, 6323, 437, 6069, 5815, 6328, 5816, 58, 439, 3512, 4791, 4279, 4155, 6332, 5820, 1598, 3263, 4413, 1853, 5560, 962, 5951, 457, 6485]"
40.0,899.07,1333,"[6273, 3844, 2820, 5639, 4360, 3721, 3851, 5389, 4267, 2732, 3885, 5806, 2735, 6704, 3250, 6451, 3766, 4279, 5816, 3254, 3898, 4281, 6972, 5322, 6205, 58, 4153, 4413, 1853, 5951, 6464, 6849, 5949, 2879, 5188, 2883, 5444, 4424, 4176, 882]"
6.000000000000004,259.5,151,"[4336, 4101, 3721, 6155, 2828, 4749]"
2.000000000000001,43.09,10,"[4394, 4101]"
7.000000000000005,75.6,30,"[4101, 6725, 3721, 2891, 3629, 3087, 5815]"
25.0,539.35,346,"[6273, 2945, 4656, 3844, 2820, 3851, 4749, 4379, 3877, 4904, 2860, 3885, 1583, 6191, 6704, 4145, 4146, 5683, 3250, 6451, 4534, 5815, 3766, 4279, 4601]"
16.0,880.92,1572,"[3712, 6273, 3721, 6154, 6155, 5646, 3599, 3087, 913, 1938, 6932, 4245, 7062, 6337, 408, 3481]"
41.0,994.27,1985,"[2051, 5125, 5389, 3342, 271, 5013, 408, 4890, 3495, 3368, 2217, 5034, 3754, 2860, 3885, 3630, 2735, 6704, 4656, 4146, 5683, 6451, 6191, 3250, 3766, 5815, 3254, 4281, 58, 4155, 6842, 4413, 1598, 3263, 5949, 1853, 5951, 6464, 2879, 2883, 4162]"
57.00000000000001,1061.01,2495,"[4101, 3721, 3087, 913, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 4379, 1820, 5524, 3617, 5409, 4394, 4267, 2732, 4525, 3885, 2735, 5815, 6328, 5816, 58, 2747, 4155, 4413, 1853, 5951, 6464, 1597, 1598, 3263, 5949, 2879, 2883, 5444, 3908, 4424, 4938, 6476, 3921, 3922, 6485, 7007, 1889, 1379, 5479, 6503, 2920, 362, 6509, 2413, 6513]"
50.0,1017.05,2060,"[4739, 2820, 5510, 2952, 3721, 3464, 3851, 5257, 5389, 3342, 271, 408, 4890, 2860, 3885, 3630, 2735, 3349, 4656, 4146, 5683, 6451, 6191, 3250, 3766, 5815, 3254, 4281, 58, 4155, 6842, 4413, 1598, 3263, 5949, 1853, 5951, 6464, 2879, 2883, 5444, 3908, 4424, 4938, 6476, 3921, 3922, 6485, 7007, 3935]"
19.000000000000004,590.88,439,"[4101, 3721, 3881, 3754, 5034, 3629, 3245, 6191, 3250, 6451, 3766, 3254, 5816, 4153, 58, 3898, 6842, 3134, 2891]"
19.999999999999993,866.21,1369,"[3712, 4749, 2883, 4245, 5271, 2732, 2735, 3766, 5815, 5816, 3254, 58, 4155, 4153, 3517, 1597, 3263, 2879, 1598, 5056]"
24.0,945.07,1933,"[3712, 4354, 6535, 3464, 1929, 6154, 3851, 2828, 4749, 3982, 1930, 5389, 3342, 271, 3856, 6927, 1424, 5524, 2966, 408, 3481, 4890, 4379, 5478]"
52.0,928.11,1281,"[6273, 3844, 2820, 5639, 4360, 3721, 3851, 5389, 4267, 2732, 3885, 5806, 2735, 6704, 3250, 6451, 3766, 4279, 5816, 3254, 3898, 4281, 6972, 6205, 58, 4153, 4413, 1853, 5951, 6464, 6849, 5949, 2879, 2753, 2755, 3396, 4113, 4424, 3908, 4938, 5559, 3015, 5069, 3921, 3922, 6485, 3541, 5212, 5056, 7007, 1598, 6842]"
69.0,1089.23,2726,"[3712, 3969, 4354, 5000, 6922, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 6932, 4245, 7062, 5524, 408, 3481, 5271, 4379, 5014, 4890, 6175, 4643, 2997, 3254, 5559, 5816, 4281, 58, 4155, 6328, 3517, 1598, 2879, 3263, 2753, 5056, 4675, 6596, 3908, 5560, 3015, 4424, 6857, 4938, 962, 457, 5069, 3921, 3922, 6485, 3541, 1889, 4311, 6757, 5479, 6503, 2920, 5949, 1853, 6509, 2413, 5950, 6513, 5951, 6842, 6207]"
6.000000000000004,275.93,176,"[6273, 3844, 3851, 2828, 6672, 6932]"
45.99999999999999,1088.15,2870,"[3712, 6273, 6535, 3464, 1929, 6154, 3851, 2828, 4749, 3982, 1930, 5389, 3342, 5524, 408, 3481, 4890, 4379, 1820, 3617, 5409, 293, 4394, 4267, 2732, 299, 5806, 2735, 6704, 3849, 3885, 44, 5816, 4413, 1853, 5951, 6464, 6849, 5949, 2879, 5188, 2883, 5444, 3908, 4424, 4176]"
9.999999999999996,94.1,31,"[3851, 6155, 5900, 3599, 3087, 4498, 4534, 5815, 3897, 2779]"
35.0,944.05,1753,"[1929, 6154, 6155, 2828, 4749, 5519, 1938, 6932, 4245, 7062, 5271, 408, 3481, 4890, 4379, 1820, 3617, 5409, 293, 4394, 4267, 1324, 2732, 299, 5806, 6769, 1969, 6704, 2860, 3885, 5816, 4413, 1853, 5951, 6464]"
59.00000000000001,1066.72,2611,"[5121, 5000, 2828, 2829, 4749, 3087, 6287, 3982, 913, 1938, 6932, 4245, 7062, 5524, 408, 3481, 5271, 4379, 299, 2860, 4525, 3885, 2732, 2735, 5815, 6328, 5816, 58, 2747, 4155, 4413, 1853, 5951, 6464, 1597, 1598, 3263, 5949, 2879, 2883, 5444, 3908, 4424, 4938, 6476, 3921, 3922, 6485, 7007, 1889, 1379, 5479, 6503, 2920, 362, 6509, 6266, 6639, 6513]"
15.000000000000002,775.79,1086,"[6273, 3844, 2820, 6436, 5639, 4360, 3721, 3851, 5389, 3885, 6191, 6704, 4145, 408, 2035]"
7.999999999999995,745.36,1126,"[3712, 6273, 4267, 2732, 2735, 6704, 236, 4155]"
2.000000000000001,154.32,73,"[4036, 2306]"
28.0,898.29,1521,"[3712, 1930, 3851, 2828, 4749, 3982, 4534, 5815, 3766, 3254, 58, 4155, 4528, 1853, 4413, 3263, 2879, 2753, 6207, 4675, 5951, 6464, 2883, 5444, 3908, 6857, 4424, 5949]"
6.000000000000004,305.11,206,"[5121, 1697, 5000, 2828, 4749, 3087]"
15.000000000000002,853.46,1299,"[5121, 1697, 5000, 2828, 2829, 4749, 3087, 6287, 3982, 3885, 6191, 6704, 5979, 2035, 408]"
40.0,1006.78,2102,"[5121, 4354, 3586, 3844, 1802, 2828, 5389, 3342, 6927, 3982, 913, 6932, 5524, 7062, 408, 3481, 299, 2860, 3885, 2732, 2735, 6191, 3250, 6451, 3766, 5815, 3254, 4281, 58, 4155, 4413, 1598, 3263, 5949, 1853, 5951, 6464, 2879, 2883, 4162]"
20.999999999999996,921.77,1795,"[3712, 3844, 1929, 6154, 3851, 2828, 4749, 3982, 1930, 5389, 6932, 4245, 7062, 5271, 408, 5524, 4890, 4379, 4904, 4279, 4597]"
45.99999999999999,1079.84,2768,"[3712, 4354, 3844, 1802, 2828, 5389, 3342, 6927, 3982, 913, 6932, 5524, 7062, 408, 3481, 299, 2860, 3885, 2732, 2735, 4784, 6704, 5815, 6328, 5816, 58, 2747, 4155, 4413, 1853, 5951, 6464, 2753, 1598, 3263, 5949, 2879, 2883, 5444, 3908, 4424, 4938, 6476, 3178, 4597, 4442]"
15.000000000000002,316.19,135,"[3616, 3617, 5154, 4643, 4745, 6155, 5900, 3245, 6818, 6191, 3250, 3766, 5816, 2747, 3263]"
13.0,662.9,718,"[3712, 6155, 3599, 6191, 4498, 3250, 1784, 3766, 3254, 4281, 4155, 1598, 3263]"
14.0,835.48,1298,"[5121, 1697, 5000, 2828, 4749, 3087, 6287, 3982, 3885, 6191, 6704, 2035, 408, 5979]"
22.999999999999996,967.73,2065,"[3712, 4354, 3844, 1802, 2828, 5389, 3342, 6927, 6932, 4245, 7062, 5524, 408, 3481, 5014, 4379, 299, 2860, 3885, 2735, 4784, 2269, 2935]"
26.0,915.79,1554,"[4354, 4101, 5000, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 6932, 4245, 7062, 5524, 408, 3481, 5014, 4379, 299, 2860, 3885, 2735, 4784, 2269, 2935]"
44.00000000000001,1031.69,2296,"[5121, 2945, 4739, 3844, 1925, 2952, 3721, 3982, 6287, 913, 1938, 6932, 4245, 7062, 5524, 408, 3481, 5271, 4379, 299, 2860, 3885, 2732, 2735, 5815, 6328, 5816, 58, 2747, 4155, 4413, 1853, 5951, 6464, 1597, 1598, 2883, 5444, 6207, 2112, 6849, 2115, 5188, 1140]"
39.0,987.33,1922,"[4354, 4101, 5000, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 6932, 4245, 7062, 5524, 408, 3481, 5271, 4379, 299, 2732, 3885, 2990, 2735, 4784, 6704, 6323, 437, 6069, 5815, 6328, 5816, 58, 3512, 4791, 4279, 4155, 5820, 1840]"
5.0000000000000036,212.68,129,"[4354, 4101, 5900, 2829, 2828]"
66.99999999999999,1138.11,4000,"[3712, 4354, 5000, 1929, 6154, 6155, 2828, 4749, 5519, 1938, 3986, 6932, 4245, 7062, 2455, 408, 5271, 3481, 4501, 4904, 4521, 6570, 6571, 299, 2860, 3885, 2732, 2735, 945, 4784, 6704, 434, 2990, 6323, 437, 4279, 5815, 6328, 5816, 58, 439, 3512, 3517, 2494, 4155, 6332, 5820, 5188, 1598, 3263, 5560, 962, 5559, 3524, 1478, 457, 5069, 4791, 5076, 5055, 959, 4413, 6583, 2997, 1853, 1981, 5951]"
21.999999999999996,644.2,546,"[6273, 2945, 2820, 3851, 4516, 5160, 6191, 3250, 3766, 5815, 3254, 58, 4155, 6842, 4413, 1853, 3263, 6207, 2753, 2879, 4675, 7003]"
28.0,875.88,1318,"[3712, 7044, 5125, 3851, 2828, 4749, 3982, 4528, 4534, 3766, 3254, 58, 4155, 4413, 1853, 6207, 3263, 2753, 2879, 4675, 5951, 6464, 2883, 3908, 4424, 6857, 6627, 5949]"
52.0,913.16,1279,"[5121, 4739, 3844, 1925, 5510, 5639, 2952, 3721, 3464, 3851, 5257, 5389, 3342, 271, 4896, 2860, 3885, 3630, 2735, 6704, 4656, 4146, 5683, 6451, 3125, 3766, 3892, 5815, 6328, 4153, 3898, 2996, 6205, 5950, 3134, 4281, 58, 4155, 6596, 4413, 1598, 3263, 6578, 6464, 2883, 5444, 3908, 4424, 5559, 4938, 6476, 3921]"
15.000000000000002,512.11,375,"[2945, 4281, 3495, 3881, 5034, 4394, 3754, 3245, 3250, 5013, 3766, 5815, 5816, 6000, 58]"
48.0,1034.76,2308,"[4354, 4101, 3028, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 6932, 4245, 7062, 5524, 408, 3481, 5271, 4379, 299, 2732, 3885, 2990, 2735, 3382, 5815, 6328, 5816, 58, 2747, 4155, 4413, 1853, 5951, 6464, 1597, 1598, 3263, 5949, 5066, 6485, 7007, 1127, 5479, 6503, 2920, 6509, 6513]"
30.000000000000004,915.0,1521,"[3712, 6273, 5639, 4360, 3721, 3851, 5389, 6436, 4267, 3885, 6191, 1667, 4145, 4146, 5683, 3250, 6451, 4534, 5815, 3766, 3254, 6842, 58, 4155, 4413, 1598, 3263, 5949, 1853, 5951]"
69.0,1082.59,2617,"[4354, 4101, 5000, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 6932, 4245, 7062, 408, 3481, 4379, 1820, 3617, 5409, 293, 4394, 4267, 2732, 299, 5806, 2735, 6704, 2860, 3885, 6328, 5560, 58, 4155, 6842, 3517, 5949, 2879, 3263, 2753, 5056, 4675, 6596, 3908, 962, 3015, 4424, 6857, 4938, 457, 5069, 3921, 3922, 6485, 3541, 4311, 1889, 6757, 5479, 6503, 2920, 1853, 6509, 2413, 5950, 6513, 5951, 6207, 2522]"
44.00000000000001,1072.26,2734,"[3712, 3969, 4354, 5000, 5900, 2829, 2828, 6927, 3982, 6932, 5524, 7062, 408, 3481, 299, 2860, 3885, 2732, 2735, 6704, 5815, 6328, 5816, 58, 2747, 4155, 4413, 1853, 5951, 6464, 2753, 1598, 3263, 5949, 2879, 2883, 5444, 3908, 4424, 4938, 6476, 4442, 3178, 4597]"
65.0,978.74,1673,"[5510, 5639, 2952, 3721, 3464, 6155, 3851, 5257, 5389, 3599, 3342, 271, 4896, 5160, 2860, 3885, 3630, 6191, 2735, 6704, 4656, 4146, 5683, 6451, 3125, 3766, 3892, 4281, 5815, 6328, 4153, 3898, 6205, 5950, 6464, 2879, 3134, 58, 4155, 6596, 4413, 1598, 3263, 6578, 2883, 5444, 3908, 4424, 5559, 4938, 6476, 3921, 6485, 6757, 5479, 6503, 2920, 1853, 6509, 2413, 6513, 5951, 6842, 6207, 5534]"
52.0,1091.61,2924,"[3712, 3969, 4354, 5000, 5900, 2829, 2828, 6927, 3982, 913, 6932, 5524, 7062, 408, 3481, 299, 2860, 3885, 2732, 2735, 6704, 5815, 6328, 58, 2747, 4155, 4413, 1853, 5559, 6464, 6208, 6849, 2883, 6596, 2755, 3396, 3908, 4424, 6857, 4938, 3015, 5069, 3921, 3922, 84, 6485, 3541, 5212, 5056, 7007, 1598, 6842]"
45.99999999999999,1048.69,2508,"[2945, 4354, 5000, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 1938, 6932, 4245, 7062, 408, 3481, 5524, 5271, 4379, 796, 299, 2860, 3885, 2732, 2735, 3382, 5815, 6328, 5816, 58, 2747, 4155, 4413, 1853, 2879, 5951, 6464, 6849, 2883, 5188, 5444, 3908, 4424, 4938, 6404]"
27.0,630.98,513,"[4354, 2051, 5251, 5125, 5900, 2828, 6932, 3861, 4379, 2217, 3881, 299, 2860, 3245, 3885, 6191, 3250, 3766, 4279, 5816, 6328, 3254, 2747, 4281, 4413, 3898, 5262]"
10.999999999999998,352.43,172,"[3881, 3851, 6155, 5900, 3245, 3087, 3599, 6191, 4498, 4153, 3107]"
10.999999999999998,527.6,379,"[5121, 1697, 5000, 4749, 3982, 3087, 6287, 3885, 6191, 5389, 6932]"
28.0,683.89,592,"[4354, 5900, 2828, 6932, 4379, 2217, 3881, 299, 2860, 3245, 3885, 6191, 3250, 3766, 4279, 5816, 3254, 6328, 2747, 4281, 4413, 3898, 3263, 6464, 4153, 2114, 4675, 4336]"
62.0,1080.36,2695,"[3712, 3969, 4354, 5000, 5900, 2829, 2828, 4749, 3087, 6287, 3982, 913, 6932, 4245, 7062, 5524, 408, 3481, 5271, 5816, 4281, 58, 4155, 5560, 4413, 1598, 3263, 5949, 3517, 2879, 2753, 5056, 4675, 6596, 3908, 3015, 4424, 6857, 4938, 457, 5069, 3921, 3922, 6485, 3541, 4311, 6328, 1889, 4964, 6757, 5479, 6503, 962, 2920, 1853, 6509, 2413, 5950, 6513, 5951, 6207, 3190]"
