n_nodes,influence,nodes
76,619.92,"[128, 257, 136, 392, 139, 396, 530, 148, 1167, 802, 398, 145, 1554, 157, 669, 415, 288, 546, 172, 945, 166, 170, 555, 43, 1608, 349, 101, 690, 566, 378, 843, 1593, 65, 841, 215, 1275, 638, 365, 99, 90, 1101, 401, 2001, 3596, 1510, 2469, 107, 2027, 115, 1145, 168, 427, 428, 137, 1332, 1725, 326, 2378, 842, 845, 978, 4446, 1502, 995, 1002, 495, 369, 1010, 116, 1269, 373, 2546, 888, 1755, 255, 29]"
52,571.29,"[128, 391, 392, 136, 139, 396, 654, 1551, 1101, 1747, 225, 1889, 3296, 632, 530, 648, 398, 669, 157, 170, 43, 401, 945, 566, 1593, 65, 841, 215, 90, 762, 1167, 99, 546, 1554, 148, 365, 154, 638, 288, 2469, 166, 555, 690, 843, 1510, 2027, 107, 369, 115, 116, 888, 1145]"
32,498.08,"[128, 257, 392, 139, 398, 1551, 1167, 145, 1554, 530, 401, 150, 669, 157, 415, 546, 166, 170, 555, 172, 43, 1593, 65, 215, 90, 225, 99, 101, 365, 369, 1275, 638]"
13,349.75,"[128, 65, 99, 669, 391, 392, 170, 139, 398, 1551, 349, 157, 638]"
36,514.62,"[128, 391, 392, 2699, 139, 3467, 654, 1551, 398, 145, 530, 1167, 401, 1554, 669, 157, 415, 288, 546, 166, 170, 43, 555, 308, 1593, 65, 215, 90, 346, 349, 99, 101, 365, 378, 1275, 638]"
43,542.37,"[128, 391, 136, 138, 235, 139, 654, 1167, 3467, 401, 530, 1554, 375, 147, 669, 349, 415, 288, 546, 2469, 166, 170, 555, 43, 145, 690, 566, 1593, 65, 841, 392, 802, 172, 398, 215, 90, 157, 99, 107, 365, 115, 1275, 638]"
8,294.52,"[128, 257, 398, 139, 99, 170, 378, 669, 638]"
35,508.07,"[128, 391, 138, 139, 396, 654, 1551, 398, 145, 401, 1167, 530, 1554, 157, 669, 415, 288, 546, 166, 170, 43, 555, 814, 1593, 65, 215, 346, 90, 349, 99, 101, 365, 378, 1275, 638]"
38,523.82,"[128, 257, 391, 139, 398, 415, 1167, 145, 401, 669, 654, 1330, 650, 530, 1554, 1593, 1551, 157, 288, 170, 43, 378, 638, 1275, 546, 2469, 166, 555, 168, 365, 65, 690, 349, 99, 841, 101, 978, 90]"
49,561.51,"[128, 385, 129, 392, 139, 396, 654, 1551, 398, 1167, 401, 147, 1554, 530, 669, 157, 415, 288, 546, 2469, 166, 170, 43, 555, 945, 690, 566, 1593, 65, 841, 1101, 978, 1747, 215, 90, 3296, 225, 1889, 99, 1510, 107, 365, 369, 115, 116, 888, 1145, 1275, 638]"
24,451.09,"[128, 138, 139, 398, 1551, 401, 1554, 530, 669, 546, 166, 170, 555, 1593, 65, 215, 349, 225, 99, 101, 365, 378, 1275, 638]"
72,615.68,"[128, 385, 392, 1416, 157, 3849, 137, 395, 172, 99, 530, 147, 349, 148, 288, 2469, 43, 428, 225, 945, 1275, 638, 690, 170, 369, 115, 116, 888, 566, 841, 714, 843, 365, 1145, 1101, 842, 762, 1502, 3296, 1889, 215, 995, 101, 1510, 1002, 139, 495, 398, 371, 2027, 107, 166, 649, 1167, 555, 1654, 759, 90, 1593, 401, 65, 1554, 415, 669, 656, 2546, 1270, 326, 368, 546, 427, 835]"
57,581.81,"[128, 391, 392, 136, 139, 6584, 654, 1551, 1101, 1747, 225, 1889, 3296, 632, 648, 154, 2469, 843, 530, 2027, 428, 669, 157, 170, 43, 1002, 945, 566, 1593, 762, 215, 90, 65, 99, 841, 398, 365, 638, 495, 753, 255, 401, 1167, 1554, 148, 288, 546, 166, 1510, 369, 115, 116, 888, 1145, 555, 107, 690]"
5,215.38,"[128, 391, 147, 170, 99]"
80,625.35,"[1551, 530, 1554, 546, 555, 43, 566, 1593, 65, 1101, 90, 99, 101, 107, 116, 1145, 121, 638, 128, 139, 654, 1167, 145, 147, 669, 157, 7332, 166, 170, 172, 690, 1747, 215, 3296, 225, 1269, 762, 1275, 255, 3849, 282, 288, 802, 308, 1332, 326, 841, 2378, 843, 842, 845, 349, 4446, 365, 369, 373, 888, 391, 392, 3467, 395, 398, 401, 415, 2469, 427, 428, 945, 449, 2001, 978, 1502, 995, 1510, 1002, 2027, 495, 1010, 2546, 4554]"
33,501.57,"[128, 225, 99, 669, 392, 136, 170, 139, 396, 365, 398, 1551, 1167, 530, 215, 157, 288, 43, 378, 638, 1275, 546, 2469, 166, 3807, 168, 65, 690, 349, 841, 101, 978, 90]"
54,576.79,"[128, 391, 392, 136, 139, 396, 654, 1551, 650, 168, 282, 145, 3296, 172, 530, 657, 762, 669, 401, 170, 43, 157, 945, 566, 1593, 65, 841, 215, 90, 632, 99, 546, 1167, 398, 365, 1554, 1275, 638, 148, 288, 2469, 166, 555, 690, 842, 978, 1510, 107, 495, 369, 115, 116, 888, 1145]"
7,254.26,"[128, 99, 391, 170, 157, 669, 638]"
66,603.4,"[128, 385, 392, 1416, 157, 3849, 688, 137, 172, 99, 147, 945, 530, 349, 714, 843, 288, 2469, 43, 225, 1275, 638, 428, 148, 3169, 2001, 369, 115, 116, 888, 861, 690, 377, 847, 665, 1145, 170, 255, 762, 566, 365, 841, 978, 139, 398, 1167, 1101, 656, 842, 3296, 401, 1554, 1510, 669, 495, 215, 415, 546, 166, 555, 1654, 107, 1593, 65, 90, 2546]"
70,610.43,"[128, 256, 391, 392, 137, 139, 396, 3596, 398, 1167, 401, 530, 1554, 148, 29, 157, 415, 288, 669, 546, 802, 2469, 166, 168, 170, 555, 43, 428, 172, 427, 945, 690, 1332, 566, 1593, 1725, 65, 326, 1608, 841, 842, 843, 2378, 1101, 845, 718, 2001, 978, 215, 90, 349, 1502, 4446, 99, 995, 101, 1510, 1002, 2027, 107, 365, 495, 369, 115, 116, 888, 1145, 378, 1275, 638]"
17,394.98,"[128, 257, 847, 99, 392, 170, 139, 398, 1551, 1167, 157, 669, 638, 101, 365, 378, 1275]"
68,608.54,"[128, 385, 136, 137, 138, 139, 396, 398, 1167, 654, 401, 530, 147, 1554, 148, 669, 157, 415, 288, 546, 2469, 166, 170, 43, 428, 555, 945, 690, 566, 1593, 65, 841, 842, 1101, 847, 2001, 978, 1747, 215, 90, 860, 861, 349, 3296, 225, 1889, 99, 1510, 377, 107, 2027, 365, 495, 753, 2546, 115, 116, 888, 1654, 369, 632, 1145, 762, 1275, 1270, 638, 255, 6393]"
39,527.54,"[128, 392, 138, 139, 3467, 654, 1167, 398, 401, 530, 1554, 147, 145, 669, 157, 415, 288, 546, 802, 2469, 166, 170, 555, 43, 172, 690, 566, 1593, 65, 841, 215, 90, 349, 99, 107, 365, 115, 375, 1275]"
11,339.08,"[128, 257, 3486, 139, 398, 157, 99, 170, 171, 669, 365, 638]"
61,596.34,"[128, 1145, 645, 136, 392, 139, 396, 3467, 398, 1551, 1167, 395, 1554, 147, 148, 530, 656, 401, 669, 157, 415, 288, 546, 802, 2469, 166, 170, 555, 427, 43, 945, 690, 566, 1593, 701, 65, 841, 842, 1101, 215, 90, 349, 3296, 225, 1889, 99, 101, 1510, 107, 365, 495, 368, 369, 371, 116, 1654, 759, 1270, 888, 1275, 638]"
58,584.74,"[128, 256, 391, 1416, 138, 3467, 139, 654, 398, 1167, 401, 530, 147, 814, 1606, 157, 669, 415, 288, 546, 2469, 166, 170, 555, 1554, 172, 3072, 945, 690, 566, 1593, 65, 841, 714, 2298, 1101, 428, 215, 90, 1502, 3296, 225, 1889, 99, 995, 101, 842, 632, 392, 107, 365, 369, 115, 116, 888, 1145, 1275, 638]"
44,545.42,"[128, 257, 2309, 392, 136, 139, 396, 3467, 654, 1167, 398, 145, 1554, 530, 147, 401, 669, 157, 415, 288, 546, 802, 2469, 166, 170, 555, 43, 172, 690, 566, 1593, 65, 841, 215, 90, 349, 99, 107, 365, 115, 375, 1275, 638, 6216]"
81,625.68,"[1551, 530, 1554, 546, 43, 555, 566, 1593, 65, 1101, 90, 99, 107, 116, 632, 1145, 638, 128, 136, 139, 654, 1167, 669, 157, 7332, 166, 170, 172, 690, 1747, 215, 3296, 225, 1269, 762, 1275, 255, 3849, 282, 288, 802, 308, 1332, 326, 841, 2378, 842, 843, 845, 349, 4446, 1889, 365, 369, 373, 888, 391, 392, 3467, 396, 395, 398, 401, 415, 2469, 427, 428, 945, 449, 4554, 2001, 978, 1502, 995, 1510, 1002, 2027, 495, 1010, 2546, 6432]"
31,487.58,"[128, 257, 391, 139, 398, 654, 1167, 145, 401, 1551, 1554, 530, 669, 415, 288, 546, 166, 170, 43, 555, 1330, 1593, 65, 90, 99, 101, 365, 369, 1275, 638, 936]"
