n_nodes,influence,nodes
57,580.72,"[1551, 1554, 530, 546, 43, 555, 1593, 65, 2130, 2138, 138, 99, 103, 107, 1654, 118, 1145, 638, 1196, 1709, 708, 750, 1275, 1805, 90, 818, 1003, 4024, 380, 128, 257, 643, 392, 511, 139, 398, 1167, 401, 147, 788, 669, 157, 1954, 166, 170, 171, 701, 449, 215, 3296, 1510, 2027, 365, 237, 495, 369, 378]"
33,492.26,"[128, 139, 396, 141, 398, 654, 1167, 1554, 147, 2699, 788, 655, 145, 148, 530, 157, 669, 288, 1954, 546, 166, 170, 427, 43, 555, 171, 65, 2131, 215, 90, 99, 365, 638]"
69,612.09,"[530, 1554, 546, 43, 2112, 1593, 555, 65, 2131, 90, 2138, 99, 103, 107, 623, 118, 2699, 1145, 638, 1654, 655, 145, 1194, 174, 750, 1270, 1275, 380, 128, 257, 392, 139, 396, 141, 654, 398, 1167, 401, 147, 148, 778, 157, 166, 171, 669, 1220, 4304, 237, 701, 3296, 215, 172, 170, 3486, 288, 1954, 296, 427, 945, 449, 973, 1510, 2027, 1003, 378, 365, 369, 495, 511]"
87,647.44,"[1551, 1554, 530, 546, 43, 555, 1593, 65, 2130, 2138, 158, 99, 103, 107, 1654, 118, 1145, 638, 90, 1196, 1709, 708, 750, 1270, 1275, 1805, 286, 818, 313, 832, 3914, 2040, 257, 1194, 511, 1167, 643, 138, 392, 780, 3467, 395, 788, 2456, 3486, 1954, 296, 811, 1330, 822, 237, 842, 369, 864, 147, 171, 148, 3296, 172, 669, 701, 1220, 215, 1672, 4304, 166, 867, 128, 139, 398, 401, 157, 288, 170, 427, 945, 449, 378, 973, 977, 349, 869, 1510, 365, 998, 2027, 495]"
35,508.8,"[128, 139, 141, 654, 398, 655, 401, 530, 148, 145, 1554, 1167, 147, 1366, 170, 288, 546, 669, 555, 1330, 1593, 65, 2131, 215, 90, 349, 864, 99, 101, 365, 43, 2138, 118, 1654, 638]"
66,606.23,"[128, 257, 643, 392, 139, 396, 141, 654, 398, 1805, 401, 530, 3467, 1551, 147, 148, 1554, 788, 157, 669, 158, 288, 546, 166, 170, 555, 43, 172, 171, 427, 945, 1593, 701, 65, 449, 1220, 973, 4304, 3537, 977, 2131, 215, 2138, 90, 3933, 349, 3296, 99, 869, 998, 1510, 103, 107, 1003, 2027, 495, 623, 365, 1167, 378, 1654, 118, 1145, 1530, 638, 511]"
43,538.19,"[128, 139, 141, 654, 398, 1167, 401, 530, 1554, 148, 145, 147, 788, 655, 157, 669, 288, 546, 166, 170, 43, 171, 555, 1330, 1593, 65, 2131, 215, 90, 349, 864, 3296, 99, 101, 107, 365, 4207, 495, 369, 118, 1654, 638, 7187]"
77,624.44,"[853, 1554, 2130, 546, 43, 530, 1593, 65, 555, 2138, 90, 99, 103, 107, 1654, 118, 1145, 638, 643, 138, 158, 1196, 1709, 708, 750, 1270, 1275, 1805, 286, 818, 313, 832, 3914, 2040, 511, 257, 172, 1220, 4304, 1167, 392, 780, 3467, 395, 2456, 3486, 296, 811, 128, 237, 139, 147, 1167, 171, 669, 3296, 148, 701, 166, 215, 398, 401, 1194, 788, 157, 288, 1954, 170, 449, 349, 864, 869, 1510, 2027, 365, 495, 378, 369]"
32,489.25,"[128, 139, 141, 398, 654, 1167, 401, 669, 170, 43, 555, 147, 157, 1954, 288, 546, 7546, 215, 90, 847, 2138, 638, 349, 101, 65, 365, 369, 118, 864, 99, 1654, 1256]"
16,382.98,"[128, 257, 546, 99, 864, 669, 170, 555, 139, 141, 398, 365, 401, 215, 157, 638]"
