n_nodes,influence,obj,nodes
0.12,0.18,0.839490439328969,"[0, 1058, 570, 579, 107, 2178, 2696, 1673, 1169, 1697, 2724, 1707, 1209, 702, 2242, 2245, 2286, 1774, 1775, 765, 3331, 1798, 1290, 1803, 267, 2831, 273, 275, 2836, 789, 3863, 284, 1821, 799, 1311, 291, 3880, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 849, 2898, 342, 2805, 3945, 2410, 3438, 1905, 2422, 389, 2950, 3975, 2438, 2446, 3983, 2448, 912, 911, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3540, 3030, 1497, 1504, 1506, 3043]"
0.69,0.06,0.6744406922666074,"[0, 2433, 2059, 2577, 1452, 1456, 2227, 308, 950, 695, 1848, 825, 698, 3392, 3393, 579, 3268, 2254, 2895, 1873, 2899, 3669, 2262, 1365, 3160, 88, 1626, 1754, 3933, 2783, 1247, 765]"
0.92,0.01,0.48299087682021724,"[675, 2566, 1037, 3920, 1552, 2965, 2711, 152, 2643]"
0.58,0.11,0.7298478239340871,"[0, 2433, 3331, 2947, 3971, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 3461, 2831, 2446, 1169, 3983, 2448, 1423, 911, 912, 284, 2461, 1821, 799, 415, 4002, 291, 1444, 3369, 3881, 1450, 1452, 556, 2474, 1964, 3498, 2608, 1330, 819, 3382, 591]"
0.94,0.07,0.44203695080306216,"[0, 977, 3043, 107, 2958, 2577, 2578]"
0.19,0.18,0.8392948972500834,"[0, 529, 556, 579, 3688, 107, 1679, 3285, 1775, 3331, 1798, 1290, 1803, 267, 269, 2831, 273, 3859, 788, 275, 2836, 789, 1304, 3863, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 1873, 1249, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 2429, 2433, 1410, 389, 2950, 3975, 2438, 2446, 3983, 2448, 911, 912, 1423, 3477, 3990, 3478, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3043]"
0.13,0.2,0.835041943725477,"[0, 570, 579, 107, 2178, 2696, 1673, 1169, 1697, 2724, 1707, 1209, 702, 2242, 2245, 2286, 1774, 1775, 2805, 765, 3331, 1798, 1290, 1803, 267, 2831, 273, 275, 2836, 789, 3863, 284, 1821, 799, 1311, 291, 3880, 3369, 3881, 1330, 819, 1349, 2379, 3404, 849, 2898, 342, 3945, 2410, 3438, 1905, 2422, 389, 2950, 3975, 2438, 2446, 3983, 2448, 912, 911, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3540, 3030, 1497, 1504, 1506, 3043, 351]"
0.31,0.2,0.7977373799162781,"[0, 3461, 2950, 389, 2952, 2696, 1162, 1803, 267, 1290, 2446, 2831, 3983, 1169, 2448, 1423, 911, 912, 284, 1821, 799, 2976, 1311, 1825, 1697, 4002, 1444, 678, 295, 3496, 3369, 3881, 1450, 3370, 937, 2474, 1452, 1964, 2898, 1620, 3669, 2262, 342, 3672, 2392, 1626, 1754, 1246, 1247, 351, 1375, 226, 1249, 352, 1765, 2783, 3040, 1889, 3043, 2405, 3817, 361, 107, 3892, 3945, 2410, 3438, 1905, 2422, 376]"
0.75,0.06,0.6725777217662924,"[0, 3971, 1924, 1310, 1311, 3103, 1697, 675, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 1456, 2227, 579, 1861, 973, 216, 3195, 779]"
0.11,0.18,0.851470224271913,"[0, 107, 2696, 1673, 1169, 1697, 2724, 1707, 1209, 702, 2242, 2245, 1774, 1775, 765, 3840, 3331, 1798, 1290, 1803, 267, 3854, 2831, 273, 275, 2836, 789, 3863, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 849, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 2950, 3975, 2438, 2446, 3983, 2448, 912, 911, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3030, 1497, 3548, 1504, 1506, 3043, 3046, 486, 491, 2028, 3564, 3069]"
0.38,0.13,0.7959559713350983,"[0, 2433, 3331, 2947, 3971, 1798, 1924, 2696, 1673, 2950, 1803, 267, 3461, 2446, 2831, 3983, 1169, 2448, 1423, 911, 912, 284, 1821, 799, 1311, 1825, 1697, 4002, 1444, 678, 389, 295, 3369, 3498, 556, 1964, 1452, 2476, 432, 945, 1330, 819, 2481, 1456, 3382, 950, 1975, 1979, 3520, 1349, 842, 2379, 3404, 849, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 1160]"
0.16,0.22,0.7728681674274912,"[0, 3103, 1076, 1620, 3669, 3672, 3160, 1626, 107, 2696, 1673, 698, 2245, 2246, 2262, 1754, 1246, 2783, 1249, 226, 1765, 1766, 3817, 3331, 1798, 1290, 1803, 267, 1821, 1310, 1848, 825, 1349, 2379, 3404, 849, 2898, 342, 1880, 351, 1375, 352, 1889, 2405, 2947, 1924, 3461, 2950, 2446, 911, 912, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 456, 1480, 3530, 1490, 3540, 3030, 1497, 3548, 3040, 1504, 1506, 3043, 3046, 486, 491]"
0.91,0.07,0.5034039550934573,"[0, 579, 1673, 2059, 107, 2157, 2577, 1076, 702, 2881]"
0.27,0.21,0.8013656376658401,"[0, 3971, 1924, 3461, 1798, 2950, 2952, 2696, 1162, 1290, 1803, 267, 2446, 2831, 3983, 1169, 2448, 1423, 911, 912, 284, 1821, 799, 2976, 1311, 1825, 1697, 4002, 1444, 678, 389, 295, 3369, 3881, 1450, 3370, 3496, 937, 2474, 1452, 1964, 2898, 1620, 3669, 2262, 342, 3672, 2392, 1626, 1754, 1246, 1247, 351, 1375, 226, 1249, 352, 1765, 2783, 3040, 1889, 3043, 2405, 3817, 361, 107, 1771, 3945, 2410, 3438, 1905, 2422, 376, 3157]"
0.18,0.18,0.8429666687481315,"[0, 529, 556, 579, 3688, 107, 1679, 3285, 1249, 1775, 3331, 1798, 1290, 1803, 267, 269, 2831, 273, 3859, 788, 275, 2836, 789, 1304, 3863, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 1873, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 2429, 2433, 1410, 389, 2950, 3975, 2438, 2446, 3983, 2448, 911, 912, 1423, 3477, 3990, 3478, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3043, 379]"
0.72,0.12,0.6632070580854548,"[0, 389, 1673, 1162, 1290, 3863, 284, 1821, 2463, 1954, 2724, 2469, 2854, 4007, 2599, 3496, 2727, 3109, 556, 3753, 1452, 809, 1456, 2227, 579, 1861, 3927, 3043, 107]"
0.21,0.18,0.8315125835742778,"[0, 579, 3688, 107, 1679, 3285, 1249, 1775, 3331, 1798, 1290, 1803, 267, 269, 2831, 273, 3859, 788, 275, 2836, 789, 1304, 3863, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 1873, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 379, 2429, 2433, 1410, 2950, 3975, 2438, 2446, 3983, 2448, 911, 912, 1423, 3477, 3990, 3478, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3043]"
0.91,0.07,0.5073578316094354,"[0, 2881, 579, 1673, 1994, 107, 2157, 2577, 1076, 702]"
0.78,0.09,0.6276280772937419,"[0, 1029, 2182, 2836, 789, 3863, 284, 1821, 2463, 799, 1697, 1954, 4002, 1444, 1311, 678, 3369, 3881, 1450, 945, 1330, 819, 2750]"
0.17,0.22,0.7751721409133026,"[0, 1076, 1620, 3669, 3672, 3160, 1626, 107, 2696, 1673, 698, 2245, 2246, 2262, 1754, 1246, 2783, 1249, 226, 1765, 1766, 3817, 3331, 1798, 1290, 1803, 267, 1821, 1310, 1848, 825, 1349, 2379, 3404, 849, 2898, 342, 1880, 351, 1375, 352, 2850, 2405, 2947, 1924, 3461, 2950, 2446, 911, 912, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 456, 1480, 3530, 1490, 3540, 3030, 1497, 3548, 3040, 1504, 1506, 3043, 3046, 486, 491]"
0.74,0.06,0.6777398274382316,"[0, 3971, 1924, 779, 1310, 3103, 1311, 1697, 675, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 1456, 2227, 579, 1861, 973, 216, 3195, 2819]"
0.16,0.22,0.7444317265210247,"[0, 1076, 1620, 3669, 3672, 3160, 1626, 107, 2696, 1673, 698, 2245, 2246, 2262, 1754, 1246, 2783, 1249, 226, 1765, 1766, 3817, 3331, 1798, 1290, 1803, 267, 1821, 1310, 2850, 1848, 825, 1349, 2379, 3404, 849, 2898, 342, 1880, 351, 1375, 352, 2405, 2947, 1924, 3461, 2950, 2446, 911, 912, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 456, 1480, 3530, 1490, 3540, 3030, 1497, 3548, 3040, 1504, 1506, 3043, 3046, 486, 491, 1779]"
0.79,0.06,0.6575432135711556,"[2691, 1413, 2182, 2836, 3863, 284, 1821, 1311, 799, 1697, 1954, 4002, 1444, 2463, 678, 3369, 3881, 1450, 945, 1330, 819, 2750]"
0.72,0.09,0.6659553349773358,"[0, 3971, 1029, 3977, 1310, 2463, 3103, 1697, 1954, 1311, 2724, 2469, 2854, 2599, 3109, 3496, 2727, 4007, 556, 3753, 1452, 809, 1456, 2227, 579, 1861, 3043, 107, 940]"
0.54,0.11,0.7426616890318141,"[0, 3841, 3971, 1924, 3461, 1798, 2950, 2952, 1673, 1162, 2696, 1290, 1803, 267, 2831, 284, 1821, 2461, 1311, 1825, 4002, 1697, 1444, 678, 389, 295, 3369, 3881, 1450, 3370, 3496, 937, 2474, 1452, 1964, 432, 945, 2481, 2486, 2489, 1467, 1480, 726, 2392, 1116, 3040, 1889]"
0.77,0.09,0.6305533388119597,"[0, 1673, 2059, 3863, 284, 1821, 1311, 799, 1697, 1954, 4002, 1444, 2463, 678, 3369, 3881, 1450, 945, 1330, 819, 2750, 2881, 579, 2844]"
0.15,0.18,0.8427013578523678,"[0, 107, 2696, 1673, 1169, 1697, 2724, 1707, 1209, 702, 2242, 2245, 1774, 1775, 765, 3840, 3331, 1798, 1290, 1803, 267, 3854, 2831, 273, 275, 2836, 789, 3863, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 849, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 2950, 3975, 2438, 2446, 3983, 2448, 912, 911, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3540, 3030, 1497, 3548, 1506, 3043, 3046, 486]"
0.19,0.21,0.8119306605642901,"[0, 579, 107, 110, 1646, 1673, 702, 2242, 2245, 2286, 1774, 1775, 765, 3331, 1290, 1803, 267, 2831, 273, 275, 2836, 789, 3863, 3864, 284, 1821, 1310, 1848, 825, 1349, 2379, 904, 849, 2898, 342, 1880, 351, 1375, 352, 1889, 2405, 2947, 1924, 3461, 2950, 2446, 911, 912, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 456, 1480, 3530, 1490, 3540, 3030, 1497, 3548, 3040, 1504, 1506, 3043, 3046, 486, 491]"
0.78,0.06,0.6587217074558085,"[2691, 1413, 2182, 2836, 3863, 284, 1821, 2463, 799, 1697, 1954, 4002, 1444, 1311, 678, 3369, 3881, 1450, 945, 1330, 819, 2750, 3785]"
0.08,0.19,0.8573607205200449,"[0, 2059, 579, 107, 2696, 1673, 1169, 1697, 2724, 1707, 1209, 702, 2242, 2245, 2286, 1774, 1775, 765, 3331, 1798, 1290, 1803, 267, 2831, 273, 275, 2836, 789, 3863, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 147, 3404, 849, 2898, 342, 2392, 3945, 2410, 3438, 2422, 389, 2950, 3975, 2438, 2446, 3983, 2448, 912, 911, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3021, 3540, 3030, 1497, 3548, 1504, 1506, 3043, 3046, 486, 491, 2028, 3564, 3069]"
0.76,0.09,0.664243144652847,"[0, 2443, 269, 1679, 1296, 529, 3859, 2724, 2469, 2854, 4007, 2599, 3109, 3496, 2727, 556, 3753, 1452, 809, 1456, 2227, 828, 1861, 3043, 107]"
0.98,0.06,0.27482279955318767,"[0, 107, 3043]"
0.89,0.02,0.5893774129871503,"[675, 2566, 1037, 3920, 1552, 2965, 2711, 152, 2617, 1310, 1913, 3353]"
0.47,0.12,0.7698889794361828,"[0, 2438, 2950, 3975, 1673, 1290, 1803, 267, 2446, 2831, 1296, 1169, 3983, 2448, 1423, 911, 912, 2965, 284, 2461, 799, 415, 1825, 4002, 1444, 678, 3369, 3881, 298, 556, 2474, 1964, 3498, 1452, 432, 1330, 819, 945, 2481, 3382, 1456, 950, 1975, 1979, 3520, 2383, 3404, 849, 342, 2392, 354, 3043, 1968, 107]"
0.91,0.01,0.5198782084249345,"[675, 2566, 1037, 3920, 1552, 2965, 2711, 152, 2617, 1913]"
0.79,0.12,0.6115391168551867,"[0, 1296, 284, 1821, 1311, 799, 1697, 1954, 4002, 1444, 2463, 678, 3369, 3881, 1450, 556, 945, 1330, 819, 2750, 3043, 107]"
0.25,0.21,0.8009465185900222,"[0, 3331, 1924, 2947, 3461, 2950, 904, 1673, 1290, 1803, 267, 2446, 2831, 911, 273, 912, 275, 2836, 789, 1423, 3863, 3864, 284, 1821, 1310, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1848, 825, 1979, 702, 3520, 2242, 579, 2245, 1349, 1990, 456, 1480, 3530, 2379, 849, 2898, 1490, 3540, 342, 3030, 1880, 1497, 3548, 351, 1375, 352, 1889, 2405, 107, 110, 1646, 2286, 1774, 1775, 765, 223]"
0.8,0.06,0.6533779243169912,"[2691, 1413, 2182, 2836, 3863, 284, 1821, 1311, 799, 1697, 1954, 4002, 1444, 2463, 678, 3369, 1450, 945, 1330, 819, 2750]"
0.41,0.17,0.7792013089576387,"[0, 3971, 2947, 1029, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 782, 2831, 3975, 1169, 2446, 1423, 3983, 789, 2448, 3863, 911, 912, 284, 1821, 1310, 799, 2461, 415, 291, 4002, 1444, 3369, 3881, 1450, 2474, 1964, 1452, 2476, 432, 945, 1330, 819, 1456, 3382, 950, 1975, 1979, 3520, 1349, 352, 1889, 1765, 1766, 2405, 3817, 3178, 107, 2157]"
0.6,0.15,0.7158526326731643,"[0, 1924, 3461, 2950, 1798, 2952, 1673, 1162, 2696, 1290, 1803, 267, 2831, 284, 1821, 2461, 799, 4002, 1444, 678, 3369, 3881, 1450, 1964, 556, 2474, 3498, 352, 1249, 226, 3043, 1765, 2917, 1383, 3817, 1897, 107, 1771, 2923, 1646, 760]"
0.59,0.15,0.7236675477243503,"[0, 3461, 2950, 1798, 2952, 1673, 1162, 2696, 1290, 1803, 267, 2831, 284, 1821, 2461, 799, 1825, 4002, 1444, 678, 3369, 1450, 2474, 1964, 556, 3498, 1452, 432, 352, 1249, 226, 3043, 1765, 2917, 1383, 3817, 1897, 107, 3603, 2923, 1646, 760]"
0.22,0.17,0.8371333882154328,"[0, 529, 556, 579, 3688, 107, 1679, 3285, 1249, 1775, 3331, 1798, 1290, 1803, 267, 269, 2831, 273, 3859, 788, 275, 789, 3863, 1304, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 1873, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 379, 2429, 2433, 1410, 389, 2950, 3975, 2438, 2446, 3983, 2448, 911, 912, 1423, 3477, 3990, 3478, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 3150]"
0.99,0.06,0.22551696543399724,"[0, 107]"
0.98,0.06,0.2760080515669585,"[0, 977, 107]"
0.89,0.02,0.5592840446244134,"[675, 2566, 3353, 1037, 3920, 1552, 2965, 2711, 152, 2617, 1494, 1913]"
0.69,0.11,0.6638087928660403,"[0, 3461, 2950, 1798, 2952, 1673, 1162, 2696, 1290, 1803, 267, 2831, 3603, 284, 1821, 2461, 799, 1825, 4002, 1444, 678, 3369, 1450, 2474, 1964, 556, 3498, 1452, 432, 352, 1249, 2711]"
0.52,0.15,0.7497481820951704,"[0, 2433, 3331, 2947, 3971, 1798, 2696, 1673, 2950, 1803, 1290, 267, 2831, 284, 1821, 2461, 799, 1825, 4002, 1444, 678, 3369, 3881, 1450, 1964, 556, 2474, 3498, 432, 945, 1330, 1452, 819, 2481, 3382, 1456, 950, 1975, 1979, 3520, 1349, 3404, 849, 342, 2392, 354, 3043, 1968, 107]"
0.18,0.21,0.813618869794126,"[0, 579, 107, 1646, 110, 1673, 702, 2242, 2245, 2286, 1774, 1775, 765, 3331, 1290, 1803, 267, 2831, 273, 275, 2836, 789, 3863, 3864, 284, 1821, 1310, 1848, 825, 1349, 2379, 849, 2898, 342, 1880, 351, 1375, 352, 1889, 2405, 2947, 1924, 3461, 2950, 904, 2446, 911, 912, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 456, 1480, 3530, 1490, 3540, 3030, 1497, 3548, 3040, 1504, 1506, 3043, 3046, 486, 491, 205]"
0.86,0.11,0.5132864547803664,"[0, 1697, 3330, 1954, 1029, 1375, 2463, 107, 2157, 2836, 789, 3863, 284, 1821, 1311]"
0.61,0.15,0.7119475261935794,"[0, 3971, 3461, 2950, 1798, 2952, 2696, 1162, 1290, 1803, 267, 2446, 2831, 3983, 1821, 2461, 799, 4002, 1444, 678, 3369, 3881, 1450, 1964, 556, 2474, 3498, 352, 226, 3043, 1765, 2917, 1383, 3817, 1897, 107, 1771, 2923, 1646, 760]"
0.22,0.21,0.8112468222776212,"[0, 579, 107, 110, 1646, 1673, 702, 2242, 2245, 205, 2286, 1774, 1775, 765, 3331, 1290, 1803, 267, 2831, 273, 275, 2836, 789, 3863, 3864, 284, 1821, 1310, 439, 825, 1349, 2379, 849, 2898, 342, 1880, 351, 1375, 352, 1889, 2405, 2947, 1924, 3461, 2950, 904, 2446, 911, 912, 1423, 2461, 415, 4002, 1444, 1450, 2474, 1964, 3498, 1452, 2476, 432, 945, 1456, 950, 1975, 1979, 3520, 1990, 3530, 3540, 3030, 1497, 3548, 1504, 1506, 3043, 3046, 486, 491]"
0.96,0.06,0.3646750312987088,"[0, 1697, 2696, 107, 1169]"
0.56,0.11,0.7328671435484992,"[0, 3461, 2950, 1798, 2952, 1673, 1162, 2696, 1290, 1803, 267, 2831, 284, 1821, 2461, 799, 1825, 4002, 1444, 678, 3369, 1450, 3881, 1964, 556, 2474, 3498, 432, 945, 1330, 1452, 819, 2481, 3382, 1456, 950, 1975, 1979, 3520, 1349, 3404, 849, 2392, 354, 3430]"
0.68,0.11,0.6709564902790703,"[0, 3971, 3461, 2950, 1798, 2952, 2696, 1162, 1290, 1803, 267, 2446, 2831, 2711, 284, 1821, 2461, 799, 1825, 4002, 1444, 678, 3369, 1450, 2474, 1964, 556, 3498, 1452, 432, 352, 1249, 2089]"
0.78,0.09,0.6298510584213899,"[0, 1673, 2059, 3863, 284, 2844, 1821, 2463, 799, 1697, 1954, 4002, 1444, 1311, 678, 3369, 1450, 945, 1330, 819, 2750, 2881, 579]"
0.8,0.09,0.6263742769355175,"[0, 1673, 2059, 3863, 2844, 284, 1821, 1311, 799, 1719, 1954, 4002, 1444, 2463, 678, 3369, 1450, 945, 1330, 819, 2750]"
0.92,0.07,0.46568984758514953,"[0, 579, 2122, 107, 2059, 2157, 2577, 1076, 702]"
0.12,0.18,0.8500989563529546,"[0, 1029, 3688, 107, 1679, 3285, 1249, 1775, 3330, 3331, 1798, 1290, 1803, 267, 269, 2831, 273, 3859, 2836, 789, 788, 275, 3863, 1304, 284, 1821, 799, 1311, 291, 3369, 3881, 1330, 819, 3382, 1349, 2379, 3404, 1873, 2898, 342, 2392, 3945, 2410, 3438, 1905, 2422, 379, 2429, 2433, 1410, 389, 2950, 3975, 2438, 2446, 3983, 2448, 911, 912, 1423, 3477, 3990, 3478, 2461, 415, 4002, 1444, 1450, 2474, 3498, 1456, 945, 950, 1975, 1979, 3520, 1990, 3530, 3540, 3030, 1497, 3548, 1504, 1506, 3043, 3046, 486, 491, 25]"
0.73,0.11,0.6445723413348543,"[0, 1924, 3461, 2950, 1798, 2952, 1673, 1162, 2696, 1290, 1803, 2831, 284, 1821, 2461, 4002, 1444, 678, 3881, 1450, 1964, 556, 2474, 3498, 352, 1249, 226, 3043]"
0.68,0.09,0.6744089553074997,"[0, 3971, 2947, 1029, 1798, 1924, 2696, 1673, 1290, 1803, 267, 2950, 3461, 2831, 2446, 1169, 1423, 3983, 2448, 911, 912, 782, 284, 2461, 1821, 1310, 415, 4002, 1444, 1452, 2476, 3247, 3414]"
0.62,0.15,0.7027124585966722,"[0, 1924, 3461, 2950, 1798, 2952, 1673, 1162, 2696, 1290, 1803, 267, 2831, 284, 1821, 2461, 799, 4002, 1444, 678, 3369, 3881, 1450, 1964, 556, 2474, 3498, 352, 1249, 226, 3043, 1765, 2917, 1383, 3817, 1897, 107, 1771, 3404]"
0.9,0.01,0.5502779201915597,"[675, 2566, 3353, 1037, 3920, 1552, 2711, 152, 2617, 1310, 1913]"
0.88,0.1,0.5060064154747441,"[0, 1954, 3330, 1311, 1029, 2463, 107, 2836, 789, 3863, 284, 1821, 1375]"
0.93,0.07,0.47992155544466575,"[0, 1697, 3330, 1954, 2415, 2463, 107, 1311]"
0.25,0.17,0.8269752737502222,"[0, 2433, 3330, 3331, 1410, 1029, 1798, 389, 2950, 3975, 1290, 1803, 267, 269, 2438, 2831, 2446, 273, 3983, 3859, 2836, 789, 788, 275, 3863, 1304, 3477, 3478, 284, 1821, 2448, 2463, 1311, 1697, 1954, 799, 291, 2461, 415, 4002, 1444, 3369, 3881, 1450, 2474, 3498, 1456, 945, 1330, 819, 3382, 950, 1975, 1979, 3520, 1349, 2379, 3404, 3825, 2898, 342, 2392, 911, 3945, 2410, 107, 3990, 2157, 3438, 912, 2026, 1905, 2422, 1423, 379, 2429]"
0.76,0.1,0.624222361185209,"[0, 1924, 3461, 2950, 1798, 2952, 1673, 1162, 2696, 1290, 1803, 2831, 284, 1821, 2461, 4002, 1444, 3881, 1450, 2474, 1964, 556, 3498, 352, 1249]"
0.76,0.14,0.5479174513423766,"[0, 1673, 2059, 3863, 2844, 284, 1821, 799, 2463, 678, 3369, 3881, 1450, 1964, 556, 3498, 2351, 1076, 3807, 2122, 352, 1249, 226, 107, 2157]"
