n_nodes,influence,obj,nodes
0.17,0.5,0.709721727219877,"[2050, 3084, 1550, 3604, 22, 1570, 34, 3620, 2598, 553, 1070, 2609, 3124, 3138, 2194, 3733, 1689, 672, 3242, 195, 201, 3273, 715, 1747, 3796, 3808, 3810, 3828, 3831, 2824, 2312, 3849, 2315, 1291, 269, 349, 787, 3859, 2838, 1817, 797, 1823, 1826, 2341, 1838, 308, 1334, 313, 2371, 3928, 348, 3432, 3434, 879, 889, 3453, 1410, 1927, 3977, 2444, 3471, 3983, 405, 1430, 917, 406, 2976, 1955, 1957, 4011, 1454, 956, 3019, 1484, 988, 2528, 996, 488, 490, 1004, 3053, 2029, 2030, 2554]"
0.76,0.39,0.6063854675170371,"[3041, 2567, 1895, 1357, 2032, 1872, 3826, 2249, 1487, 3796, 3669, 2653, 1117, 2274, 995, 2020, 358, 114, 371, 116, 628, 1787, 509, 1918, 2865]"
0.93,0.24,0.5066761453583448,"[9, 2512, 2066, 3826, 3254, 3102, 1055, 1568]"
0.88,0.31,0.5363257597691578,"[2726, 779, 908, 1357, 910, 3215, 1872, 2929, 3859, 3507, 2195, 3380, 1915]"
0.95,0.15,0.3731733052944698,"[2564, 2661, 1510, 3594, 2699, 1026]"
0.96,0.17,0.4610493769064895,"[1664, 3162, 2587, 476, 1799]"
0.96,0.09,0.35702487884060785,"[1923, 133, 600, 3470, 1574]"
0.96,0.25,0.4735085019137084,"[306, 3400, 3720, 564, 2706]"
1.0,0.0,0.05953773576645316,[3721]
0.03,0.53,0.7281936699624285,"[280, 3333, 3749, 3602, 544, 1571, 1660, 3122, 3132, 2112, 65, 67, 73, 2637, 2642, 595, 2132, 2140, 3678, 3680, 1636, 2673, 2675, 1139, 2167, 1143, 119, 125, 3717, 646, 2694, 2701, 2703, 2706, 1683, 1180, 1184, 1710, 186, 3774, 1727, 2244, 715, 723, 730, 2267, 2275, 1258, 1773, 2286, 3309, 2300, 2822, 3345, 2322, 1809, 1825, 3895, 2360, 3900, 2877, 1342, 331, 3926, 1372, 1889, 1890, 1385, 874, 363, 2412, 2927, 379, 1422, 1431, 2973, 426, 2475, 3500, 4014, 3505, 948, 3001, 3517, 4037, 1989, 2503, 3015, 3017, 1998, 975, 2413, 1499, 2013, 1502, 480, 2533, 3565]"
0.97,0.03,0.12860954154616522,"[2661, 1510, 3594, 1196]"
0.93,0.08,0.2932941837311609,"[2754, 1928, 3721, 3404, 2032, 3826, 1820, 3495]"
0.99,0.08,0.3035279617317076,"[2833, 1821]"
0.42,0.48,0.6941469082208922,"[3721, 779, 3213, 3273, 715, 1747, 3796, 3808, 3810, 3828, 3831, 2824, 2312, 3849, 2315, 1291, 269, 3859, 1817, 797, 1823, 1826, 2341, 1838, 956, 308, 691, 313, 2371, 3928, 348, 3432, 2921, 3434, 879, 889, 3453, 1410, 1927, 3977, 3185, 406, 2976, 1955, 1957, 4011, 1454, 3530, 3019, 1484, 988, 2528, 996, 488, 490, 1004, 2029, 2030, 2554]"
0.98,0.13,0.32148309467494485,"[3216, 549, 3749]"
0.98,0.18,0.42582353531860195,"[2833, 3390, 3881]"
0.91,0.13,0.39393006837884903,"[2560, 2816, 3713, 1953, 1829, 2065, 275, 276, 1685, 1811]"
0.76,0.4,0.609274756011174,"[2833, 3881, 1033, 1145, 1020, 3065, 3826, 2249, 1487, 3796, 3669, 2653, 1117, 2274, 995, 2020, 358, 114, 371, 116, 628, 1787, 509, 1918, 2865]"
0.89,0.36,0.5597887208720355,"[2053, 2058, 2063, 1562, 1568, 2120, 2123, 2126, 1114, 1075, 3169, 3002]"
0.54,0.47,0.6703552672271018,"[9, 2066, 3102, 1055, 2594, 1064, 553, 2600, 2091, 560, 2608, 570, 2109, 3653, 1606, 1623, 90, 1634, 1637, 1685, 2099, 1825, 2852, 1840, 320, 3910, 2382, 3419, 2916, 2408, 3435, 1394, 1423, 2963, 2965, 926, 1950, 2978, 419, 2997, 1976, 4005, 456, 2002, 1504, 121, 2429]"
0.94,0.14,0.37281119134109153,"[931, 2274, 1820, 2949, 3826, 2032, 2754]"
0.9,0.34,0.5650805821987084,"[2053, 2058, 656, 530, 3223, 2073, 1179, 1757, 3390, 2681, 1237]"
0.87,0.28,0.548515330460184,"[549, 3749, 2599, 424, 3374, 3630, 1456, 1841, 2739, 3510, 1527, 540, 1277, 190]"
0.76,0.36,0.5887631627758088,"[1027, 3211, 710, 971, 1484, 3789, 3150, 3535, 3664, 1867, 3960, 854, 602, 2529, 117, 2020, 358, 371, 116, 628, 1787, 509, 1918, 2865, 114]"
0.82,0.41,0.607425218640609,"[3714, 2568, 2567, 2059, 3724, 3084, 1294, 2577, 1428, 277, 3862, 3735, 1177, 1562, 1434, 1311, 3238, 2854, 1459]"
0.05,0.52,0.7149986278079947,"[2248, 2567, 1820, 2949, 37, 1578, 1071, 1563, 1087, 1092, 2633, 3661, 3673, 2150, 2670, 3700, 1145, 1661, 3711, 128, 1153, 2690, 3208, 137, 2698, 3226, 2714, 156, 3228, 2209, 3749, 678, 169, 3754, 1706, 2218, 3252, 723, 2262, 1755, 3804, 2282, 749, 2288, 3828, 3323, 1795, 1804, 1295, 294, 2345, 323, 2372, 332, 1871, 2895, 2386, 2900, 3930, 350, 3426, 867, 2930, 2933, 373, 2940, 3460, 393, 396, 914, 1960, 3499, 4012, 4026, 2498, 457, 458, 3020, 1997, 2512, 465, 2004, 3030, 1496, 3549, 993, 3559, 1516, 2030, 3056, 3058, 500, 507, 3580, 3581, 2046]"
0.95,0.03,0.20274445907557082,"[2754, 138, 2319, 3984, 2032, 3826]"
0.94,0.22,0.4807404367693817,"[549, 3749, 2475, 424, 3374, 3630, 1456]"
0.63,0.4,0.6438824571292898,"[2053, 265, 2058, 2063, 1562, 1568, 36, 3366, 3624, 811, 2219, 2093, 3500, 1837, 4014, 431, 3121, 50, 3634, 1717, 1974, 2485, 3125, 571, 60, 448, 3776, 963, 965, 3271, 2120, 2123, 2274, 1644, 2291, 2548, 2045, 2367]"
0.91,0.33,0.5509616286309532,"[1568, 2053, 2058, 2126, 2063, 1237, 2681, 1562, 2683, 1757]"
0.82,0.39,0.6331810933844831,"[280, 395, 1040, 2069, 3733, 2925, 2207, 36, 3366, 3624, 811, 2093, 349, 1974, 2485, 3125, 571, 60, 448]"
0.58,0.47,0.6622679533011946,"[1422, 2833, 1431, 1821, 2973, 426, 2475, 3500, 556, 4014, 3505, 948, 2360, 3001, 3900, 2877, 1342, 3517, 4037, 1989, 2503, 3015, 3017, 331, 975, 3926, 1499, 1372, 2013, 1502, 480, 1889, 1890, 2533, 1385, 874, 363, 2412, 2413, 3565, 2927, 379, 3211]"
0.87,0.35,0.5663222317192783,"[2240, 1061, 998, 3721, 779, 1357, 3215, 1872, 3507, 2195, 3380, 2329, 1722, 470]"
0.75,0.42,0.6262099751941385,"[271, 2066, 3102, 1055, 2594, 1064, 553, 2600, 2091, 560, 2608, 570, 2109, 3653, 1606, 1623, 90, 1634, 1637, 1685, 2099, 1825, 2852, 1840, 320, 3910]"
0.91,0.32,0.5545066956805558,"[2833, 1426, 3881, 1841, 2739, 3510, 1527, 540, 1277, 190]"
0.71,0.43,0.6275107665823405,"[265, 656, 530, 3223, 2073, 1179, 2726, 2219, 3500, 1837, 4014, 431, 3121, 50, 3634, 3390, 3776, 963, 965, 3271, 2252, 1237, 1757, 2274, 1644, 2291, 2548, 2811, 2045, 3432]"
0.49,0.48,0.6692392329941752,"[2661, 3333, 1510, 3594, 1196, 236, 2316, 2580, 3574, 2679, 1050, 1531, 2386, 2900, 3930, 350, 3426, 867, 2930, 2933, 373, 2940, 3460, 393, 396, 914, 1960, 3499, 4012, 4026, 2498, 457, 458, 3020, 1997, 2512, 465, 2004, 3030, 1496, 3549, 993, 3559, 1516, 1843, 3056, 3058, 500, 507, 3580, 3581, 2046]"
0.02,0.52,0.7252123359208282,"[544, 1571, 3122, 564, 3132, 2112, 65, 67, 73, 2637, 2642, 595, 2132, 2140, 3678, 3680, 1636, 2673, 2675, 1139, 1143, 119, 2167, 1660, 125, 1664, 3717, 646, 2694, 3720, 2701, 2703, 2706, 1683, 1180, 1184, 1710, 186, 3774, 1727, 2244, 715, 723, 730, 2267, 2275, 1258, 1773, 2286, 3309, 2300, 2822, 3345, 2322, 1809, 1825, 3895, 2360, 3900, 2877, 1342, 3400, 331, 3926, 1372, 1889, 1890, 1385, 874, 363, 2412, 2413, 2927, 379, 1422, 1431, 2973, 426, 2475, 3500, 4014, 3505, 948, 3001, 3517, 4037, 1989, 2503, 3015, 3017, 1998, 975, 1499, 2013, 1502, 480, 2533, 3565, 1692]"
0.19,0.51,0.7005952819463959,"[3086, 1423, 1811, 276, 2963, 2965, 540, 1950, 926, 1057, 2978, 419, 4005, 2997, 1976, 456, 2382, 2002, 3419, 1504, 2916, 2408, 3435, 1648, 1394, 121, 2429, 1128, 749, 2288, 3828, 3323, 1795, 1804, 1295, 294, 2345, 323, 2372, 332, 1871, 2895, 2386, 2900, 3930, 350, 3426, 867, 2930, 2933, 373, 2940, 3460, 393, 396, 914, 1960, 3289, 4012, 4026, 2498, 457, 458, 3020, 1997, 2512, 465, 2004, 3030, 1496, 3549, 993, 3559, 1516, 2030, 3056, 3058, 500, 507, 3580, 3581, 2046]"
0.05,0.52,0.7166569490248715,"[2861, 2567, 1820, 2949, 37, 1578, 1071, 1563, 1087, 1092, 2633, 3661, 3673, 2150, 2670, 3700, 1145, 1661, 3711, 128, 1153, 2690, 3208, 137, 2698, 3226, 2714, 156, 3228, 2209, 3749, 678, 169, 3754, 1706, 2218, 3252, 723, 2262, 1755, 3804, 2282, 749, 2288, 3828, 3323, 1795, 1804, 1295, 294, 2345, 323, 2372, 332, 1871, 2895, 2386, 2900, 3930, 350, 3426, 867, 2930, 2933, 373, 2940, 3460, 393, 396, 914, 1960, 3499, 4012, 4026, 2498, 457, 458, 3020, 1997, 2512, 465, 2004, 3030, 1496, 3549, 993, 3559, 1516, 2030, 3056, 3058, 500, 507, 3580, 3581, 2046]"
0.93,0.22,0.49018385587356383,"[2726, 2219, 3500, 656, 530, 3223, 2073, 1179]"
0.45,0.48,0.6779366728000064,"[1410, 1927, 3977, 271, 2066, 1685, 406, 3102, 1055, 2976, 1825, 2594, 1955, 2852, 1957, 1064, 553, 2600, 2091, 4011, 1454, 560, 2608, 1840, 2099, 570, 2109, 320, 2371, 3653, 1606, 3530, 3019, 1484, 1623, 3928, 90, 348, 988, 2528, 1634, 996, 1637, 3432, 2921, 3434, 488, 490, 1004, 2029, 879, 2030, 3185, 889, 2554, 3453]"
0.94,0.27,0.5351376974295011,"[1027, 3507, 2195, 1832, 2329, 1722, 470]"
0.47,0.47,0.6892993254335165,"[3721, 779, 3213, 3273, 715, 1747, 3796, 3808, 3810, 3828, 3831, 2824, 2312, 3849, 2315, 1291, 119, 3859, 1817, 797, 1823, 1826, 2341, 1838, 956, 308, 691, 313, 2371, 3928, 348, 3432, 2921, 3434, 879, 889, 3453, 1410, 1927, 3977, 3185, 406, 2976, 1955, 1957, 4011, 1454, 3530, 3019, 1484, 988, 2528, 996, 488]"
0.9,0.3,0.5451136275336673,"[1664, 3495, 1456, 1841, 2739, 3510, 3040, 540, 1277, 190, 1516]"
0.67,0.39,0.6375332616841545,"[3076, 3077, 3595, 1547, 2065, 275, 276, 1685, 1811, 1829, 2599, 424, 3374, 3630, 1456, 1841, 2739, 3510, 190, 451, 1092, 1863, 3016, 2121, 3914, 588, 3405, 2380, 1621, 3029, 3673, 2650, 2653, 2943]"
0.91,0.27,0.4825824286046986,"[42, 523, 2956, 2061, 1148, 531, 3095, 1944, 2587, 540]"
0.99,0.08,0.2635412698562112,"[1185, 1027]"
0.89,0.34,0.559172257043436,"[2240, 1061, 1363, 3721, 779, 1357, 3215, 1872, 3507, 2195, 3380, 2329]"
0.16,0.52,0.7382727325312082,"[16, 1565, 3651, 68, 3657, 107, 3712, 3713, 2695, 136, 1162, 2200, 1694, 158, 672, 2725, 165, 3755, 1197, 2223, 177, 2738, 181, 3259, 2236, 1212, 2751, 708, 198, 199, 712, 1743, 2261, 2773, 1752, 1240, 3807, 3305, 3306, 234, 235, 2800, 777, 2827, 3854, 1297, 786, 2834, 1819, 1312, 1831, 298, 2862, 1840, 320, 3910, 2382, 3419, 2402, 2916, 2408, 3435, 1394, 1423, 2963, 2965, 3996, 926, 1950, 2978, 419, 2997, 1976, 4024, 2002, 1504, 485, 486, 999, 3567, 3065, 2043, 2557, 1022, 2269]"
0.98,0.24,0.4416757299348518,"[1296, 1422, 1209]"
0.28,0.5,0.7042876183778435,"[2050, 1410, 1927, 2824, 2312, 3849, 2315, 3084, 1291, 1550, 269, 3977, 2444, 2194, 787, 3604, 3733, 22, 3859, 2838, 1689, 1817, 405, 1430, 797, 917, 1823, 672, 2976, 1570, 34, 3620, 1826, 2598, 2341, 1955, 553, 3242, 1957, 4011, 1070, 1838, 1454, 2609, 3124, 308, 1334, 3471, 313, 956, 3138, 195, 2371, 3983, 201, 3273, 715, 1747, 3796, 3928, 348, 349, 3808, 3810, 3432, 3434, 879, 3828, 3831, 889, 406, 3453, 3318]"
0.72,0.41,0.6212605757620852,"[3086, 1423, 1811, 276, 2963, 2965, 540, 926, 1950, 1057, 2978, 419, 4005, 2997, 1976, 456, 2382, 2002, 3419, 1504, 2916, 2408, 1128, 3435, 1648, 1394, 121, 2429, 3905]"
0.81,0.38,0.6122559738797424,"[3201, 651, 3340, 3470, 2572, 789, 1944, 1945, 667, 1308, 923, 2204, 157, 2335, 2338, 291, 3747, 1575, 40, 1833]"
0.66,0.42,0.6183517253431509,"[3460, 3333, 393, 3594, 2316, 396, 914, 2580, 1050, 1960, 3499, 1196, 4012, 4026, 2498, 457, 458, 3020, 1997, 2512, 2386, 2900, 3930, 350, 3426, 867, 2661, 1510, 236, 2930, 3574, 2679, 373, 1531, 2940]"
0.68,0.43,0.6313174901838079,"[1923, 133, 600, 3470, 1574, 329, 1097, 715, 2248, 1861, 3022, 82, 3158, 3287, 344, 3592, 1242, 1119, 2788, 101, 358, 613, 2280, 2925, 3824, 3825, 2034, 3955, 2420, 1653, 3063, 3705, 2683]"
0.53,0.48,0.6738985746688066,"[1061, 998, 3721, 779, 1357, 3215, 1872, 3507, 2195, 3477, 3380, 1849, 863, 2329, 283, 542, 1791, 82, 874, 363, 2412, 2927, 379, 1422, 1431, 2973, 3713, 2475, 3500, 4014, 3505, 948, 3001, 3517, 4037, 1989, 2503, 3015, 3017, 1998, 975, 2413, 1499, 2013, 1502, 480, 2533, 3565]"
0.92,0.28,0.4872659597332999,"[1568, 395, 1040, 2069, 3254, 280, 3102, 1055, 1487]"
0.99,0.07,0.24806711217307065,"[3881, 549]"
0.27,0.51,0.710390741883633,"[1410, 1927, 3977, 1674, 3211, 2444, 2445, 3471, 3983, 2833, 405, 1430, 917, 406, 1821, 2973, 2976, 1826, 1955, 2341, 1957, 426, 2475, 556, 3500, 4014, 1838, 3505, 948, 308, 1334, 2360, 3001, 313, 3900, 2877, 1342, 3517, 1088, 2371, 4037, 1989, 2503, 3015, 3017, 331, 975, 3926, 3928, 1499, 1372, 2013, 1502, 349, 480, 3041, 1889, 1890, 2533, 3432, 1385, 874, 363, 2412, 2413, 3565, 2927, 3434, 879, 2030, 889, 2554, 379, 3453]"
0.32,0.5,0.6952226179894534,"[3333, 3717, 646, 2694, 2822, 2701, 2703, 3345, 3602, 2706, 1683, 2322, 1809, 280, 1180, 544, 1184, 1825, 1571, 3749, 1710, 3122, 2300, 3895, 2360, 186, 3132, 3900, 3774, 1727, 2112, 65, 2877, 67, 2244, 1342, 73, 715, 331, 2637, 2642, 595, 2132, 1143, 723, 119, 3926, 730, 2267, 2140, 1372, 3678, 3680, 1889, 1890, 2275, 1636, 1385, 1258, 1773, 2286, 3309, 2673, 2675, 1139, 2167, 1660, 125, 440]"
1.0,0.1,0.29177562382450783,[1296]
0.91,0.24,0.47708892830765093,"[9, 2680, 3089, 537, 3610, 2590, 1527, 578, 1277, 190]"
0.02,0.53,0.7319354871503477,"[9, 1357, 2032, 1872, 2066, 3585, 65, 67, 73, 2637, 2642, 595, 2132, 2140, 3678, 3680, 1636, 2673, 2675, 1139, 1143, 119, 2167, 1660, 125, 1664, 3717, 646, 2694, 3720, 2701, 2703, 2706, 1683, 1180, 1184, 1710, 186, 3774, 1727, 2244, 715, 723, 730, 2267, 2275, 1258, 1773, 2286, 3309, 2300, 2822, 3345, 2322, 1809, 1825, 3895, 2360, 3900, 2877, 1342, 3400, 331, 3926, 1372, 1889, 1890, 1385, 874, 363, 2412, 2413, 2927, 379, 1422, 1431, 352, 426, 2475, 3500, 4014, 3505, 948, 3001, 3517, 4037, 1989, 2503, 3015, 3017, 1998, 975, 1499, 2013, 1502, 480, 2533, 3565, 1692]"
0.79,0.47,0.6466836374446997,"[1923, 133, 2951, 3338, 3470, 958, 1821, 3365, 1574, 1075, 2100, 2741, 823, 3390, 3908, 2247, 3025, 2001, 466, 600, 107, 351]"
0.34,0.51,0.6870334426022385,"[1422, 2833, 1431, 1821, 2973, 426, 2475, 3500, 556, 4014, 3505, 948, 2360, 3001, 3900, 2877, 1342, 3517, 4037, 1989, 2503, 3015, 3017, 331, 975, 3926, 1499, 1372, 2013, 1502, 480, 1889, 562, 1713, 2100, 1846, 2870, 2107, 62, 3646, 2878, 115, 3525, 586, 330, 1868, 588, 1615, 720, 2384, 2639, 3029, 2906, 3421, 1376, 97, 98, 1252, 1683, 361, 1901, 3695, 1904, 2930, 3315, 2937, 254]"
0.96,0.21,0.42381422585920514,"[779, 3213, 3984, 2032, 3826]"
0.94,0.14,0.3802575234599067,"[3721, 779, 2032, 1872, 2066, 3826, 2754]"
0.93,0.44,0.6045115360269544,"[0, 352, 3399, 2154, 107, 1487, 1055, 351]"
0.91,0.31,0.5538251116421706,"[1799, 236, 2316, 2186, 572, 3043, 2291, 2548, 2045, 434]"
0.74,0.44,0.6340948122721368,"[1410, 1927, 3977, 1674, 3211, 2444, 2445, 3471, 3983, 2656, 405, 1430, 917, 406, 1821, 2973, 2976, 1826, 1955, 2341, 1957, 426, 2475, 2045, 3500, 4014, 434]"
0.03,0.53,0.7398629323201584,"[271, 2066, 1565, 3651, 68, 3657, 3712, 3713, 2695, 136, 1162, 2200, 2725, 3755, 177, 2236, 2751, 708, 199, 712, 2261, 1752, 2777, 2267, 3813, 3303, 1264, 1783, 3836, 1289, 1292, 1293, 1294, 1811, 277, 279, 281, 1311, 3873, 802, 1827, 807, 3369, 3372, 3887, 2865, 306, 307, 3377, 823, 831, 834, 2822, 3345, 2322, 1809, 1825, 3895, 2360, 3900, 2877, 1342, 331, 3926, 1372, 1889, 1890, 1385, 863, 363, 2412, 2927, 379, 1422, 1431, 2973, 426, 2475, 3500, 4014, 3505, 948, 3001, 3517, 4037, 480, 1989, 2503, 3015, 3017, 1998, 975, 2413, 1499, 2013, 1502, 2533, 3565]"
