n_nodes,influence,obj,nodes
0.44,0.48,0.6753718214727937,"[3075, 1043, 312, 2591, 1571, 1063, 3623, 3111, 2098, 2105, 69, 76, 1100, 164, 1701, 42, 3681, 1326, 4017, 173, 1204, 1718, 3769, 1727, 3775, 194, 1732, 515, 3270, 2248, 3788, 1246, 2272, 1260, 1261, 3827, 2294, 2295, 256, 2822, 2313, 1292, 787, 790, 280, 3900, 1350, 3404, 1870, 2384, 2897, 2901, 3930, 1892, 3927, 3429, 3430]"
0.91,0.24,0.4580074195453647,"[1317, 3174, 1707, 521, 621, 1838, 2675, 1587, 215, 58]"
0.99,0.04,0.21485271099011416,"[212, 1047]"
0.99,0.06,0.22122261173040003,"[972, 1047]"
0.95,0.09,0.3412829709390083,"[3008, 962, 547, 2694, 377, 74]"
0.81,0.45,0.6323932673794315,"[107, 1299, 532, 351, 1948, 2205, 2592, 548, 2087, 1964, 2220, 1972, 1733, 2765, 1367, 600, 2534, 3687, 490, 2799]"
0.4,0.49,0.6896536925905845,"[1792, 3713, 769, 1795, 2695, 652, 278, 2839, 153, 2201, 284, 1821, 1566, 2720, 3617, 1569, 1699, 2725, 3752, 2730, 174, 1583, 3759, 2225, 178, 179, 2738, 694, 2743, 3257, 2873, 1595, 3900, 62, 2112, 1729, 3908, 1350, 1736, 2633, 3658, 3786, 3404, 2254, 1870, 2384, 2897, 2901, 3927, 600, 3930, 2779, 1630, 1249, 98, 227, 1892, 232, 2805, 1151, 1985]"
0.92,0.28,0.5098542675251394,"[1534, 1000, 2282, 493, 3184, 1779, 1685, 1047, 1246]"
0.91,0.38,0.5679085836760145,"[2565, 1031, 2058, 18, 2582, 2584, 1053, 107, 1063, 719]"
0.02,0.53,0.7019895497983819,"[1047, 3625, 555, 1073, 49, 1075, 2100, 78, 2644, 3692, 2700, 3726, 148, 1685, 3734, 665, 2720, 1702, 1703, 1191, 1206, 3767, 2234, 199, 3271, 214, 3289, 2777, 738, 2275, 1254, 3306, 2795, 3313, 2803, 257, 1282, 3853, 2323, 1301, 2838, 279, 1305, 2330, 1821, 2334, 3870, 292, 1832, 1322, 1327, 2866, 3890, 3897, 1849, 1341, 2877, 3391, 323, 2380, 1876, 3927, 351, 2913, 2405, 1893, 2407, 1384, 1898, 3947, 2411, 3953, 1909, 3448, 2946, 3460, 3466, 1426, 3990, 1431, 3998, 2975, 1953, 2465, 1959, 4008, 4009, 3503, 1973, 437, 3517, 1981, 973, 1999, 2517, 986, 3048, 489, 511]"
0.12,0.52,0.7292254371895397,"[3617, 1569, 1583, 2046, 1595, 62, 2112, 2633, 3658, 600, 1630, 98, 3184, 1151, 3713, 2695, 652, 2201, 153, 1699, 3748, 2725, 3752, 2730, 3759, 2225, 179, 2743, 701, 702, 3775, 3777, 194, 1220, 203, 204, 3792, 2265, 1249, 2787, 1253, 2282, 1779, 3317, 2296, 3833, 3330, 2837, 3354, 288, 1826, 1829, 1844, 2871, 1335, 1868, 1876, 2901, 3933, 356, 2405, 2412, 3445, 1915, 1420, 3469, 915, 407, 1946, 2971, 2459, 1442, 2984, 4018, 4025, 3521, 3522, 2501, 1992, 3538, 467, 1000, 493, 2032, 3056, 3574, 3067, 1534, 63]"
0.03,0.53,0.6966610174662253,"[896, 2177, 2902, 2574, 2321, 49, 1305, 1075, 2100, 78, 2644, 3692, 2700, 3726, 148, 665, 2720, 1702, 1703, 1191, 1206, 3767, 2234, 199, 214, 738, 1254, 2803, 257, 1282, 3853, 2323, 1301, 2838, 279, 2330, 1821, 2334, 3870, 292, 1832, 1015, 1327, 2866, 3780, 3897, 1849, 1341, 2877, 3391, 323, 2380, 1876, 3927, 2913, 2405, 1893, 2407, 1384, 1898, 3947, 2411, 3953, 1909, 3448, 2946, 3460, 3466, 1426, 3990, 1431, 924, 3998, 2975, 2465, 1953, 1959, 4008, 2988, 3503, 1973, 437, 4028, 3517, 1981, 3532, 973, 1999, 2517, 3032, 474, 986, 1502, 3558, 3048, 489, 3051, 511]"
0.98,0.25,0.4520155577371764,"[1043, 162, 1490]"
0.25,0.49,0.7044465873583767,"[3840, 2561, 3713, 769, 1156, 1792, 1795, 2184, 2697, 3469, 2574, 1937, 2961, 1171, 27, 3740, 3743, 800, 2722, 3746, 194, 1732, 515, 3270, 2248, 3788, 551, 2272, 1260, 1261, 3827, 2294, 2295, 3900, 256, 2822, 3021, 1292, 787, 790, 280, 1892, 3429, 4027, 3430, 1388, 1400, 1350, 3404, 1870, 2384, 3930, 2897, 1405, 1246, 2901, 3927, 1417, 3454, 906, 913, 3987, 1940, 2976, 1446, 4011, 942, 432, 3505, 996, 2003, 3539, 1511, 3510, 2040, 2042]"
0.55,0.47,0.6730289667081437,"[896, 2177, 2574, 2321, 1299, 1305, 162, 1571, 1060, 3620, 164, 2091, 42, 1326, 2902, 3310, 121, 4017, 78, 2644, 214, 3927, 3299, 2116, 3012, 456, 352, 2121, 3329, 77, 3922, 342, 857, 986, 1371, 3931, 3038, 3813, 106, 1770, 2925, 3697, 1848, 1790, 1151, 3045]"
0.94,0.11,0.35332148440168365,"[2561, 395, 443, 4022, 920, 3547, 2383]"
0.02,0.52,0.7115856711101521,"[1033, 2068, 3625, 555, 1073, 49, 1075, 2100, 78, 2644, 3692, 2700, 3726, 148, 3734, 665, 2720, 1702, 1644, 1191, 1206, 3767, 2234, 199, 3271, 719, 214, 3289, 2777, 738, 2275, 1254, 3306, 2795, 3313, 2803, 257, 1282, 220, 1762, 3814, 3815, 2799, 2805, 1798, 776, 1806, 3359, 3363, 3364, 299, 1838, 2866, 307, 2869, 822, 924, 2988, 4028, 3532, 3032, 474, 1502, 3558, 3051, 873, 1893, 2407, 1384, 1898, 3947, 2411, 3953, 1909, 3448, 2946, 3460, 3466, 1426, 3990, 1431, 3998, 2975, 2465, 1953, 1959, 4008, 3503, 1973, 437, 3517, 1981, 973, 1999, 2517, 986, 3048, 489, 511]"
0.49,0.49,0.6746769418579199,"[1920, 2181, 1158, 3846, 265, 1673, 137, 140, 781, 653, 2575, 143, 1169, 1682, 1683, 2323, 1557, 405, 2583, 2710, 665, 537, 795, 2332, 1687, 2204, 3734, 2330, 1821, 674, 3491, 162, 2210, 1830, 166, 1190, 680, 941, 1327, 2737, 3250, 1202, 2356, 181, 2866, 3890, 2616, 4025, 1850, 697, 1849, 2963]"
0.71,0.44,0.6346313829062462,"[395, 147, 2838, 920, 3870, 2334, 2466, 4022, 443, 2877, 3391, 323, 2757, 3271, 719, 1876, 3289, 2777, 3547, 986, 351, 2913, 2275, 3306, 2795, 3947, 3313, 1656, 893, 2232]"
0.86,0.33,0.5640724573598579,"[896, 2177, 164, 1305, 3336, 2217, 42, 2091, 2574, 1326, 2321, 4017, 1299, 2902, 121]"
0.02,0.53,0.6993153961293761,"[1087, 3625, 555, 1073, 49, 1075, 2100, 78, 2644, 3692, 2700, 3726, 148, 1685, 3734, 665, 2720, 1702, 1703, 1191, 1206, 3767, 2234, 199, 3271, 214, 3289, 2777, 738, 2275, 1254, 3306, 2365, 3313, 2803, 257, 1282, 3853, 2323, 1301, 2838, 279, 1305, 2330, 1821, 2334, 3870, 292, 1832, 1322, 1327, 1965, 3890, 3897, 1849, 1341, 2877, 3391, 323, 2380, 1876, 3927, 351, 2913, 2405, 1893, 2407, 1384, 1898, 3947, 2411, 3953, 1909, 3448, 2946, 3460, 3466, 1426, 3990, 1431, 3998, 2975, 1953, 2465, 1959, 4008, 4009, 3503, 1973, 437, 3517, 1981, 973, 1999, 2517, 986, 3048, 489, 511]"
1.0,0.04,0.1960473320789866,[1047]
0.97,0.08,0.3035586624326746,"[2561, 1910, 3262, 191]"
0.97,0.11,0.3813439988066937,"[3584, 395, 3246, 443]"
0.94,0.31,0.5115543839248633,"[2466, 395, 443, 4022, 3316, 3087, 1298]"
0.25,0.48,0.6965216849341616,"[785, 2037, 3713, 769, 1156, 1792, 1795, 2184, 2697, 3469, 2574, 1937, 2961, 1171, 27, 3740, 3743, 800, 2722, 3746, 194, 1732, 515, 3270, 2248, 3788, 551, 2272, 1260, 1261, 3827, 2294, 2295, 3900, 256, 2822, 3021, 1292, 787, 790, 280, 1087, 3429, 4027, 3430, 1388, 1400, 1350, 3404, 1870, 2384, 3930, 2897, 1405, 1246, 2901, 3927, 1417, 3454, 906, 913, 3987, 1940, 2976, 1446, 4011, 942, 432, 3505, 996, 2003, 3539, 1511, 3510, 2040, 2042]"
0.64,0.46,0.643717729148886,"[2434, 395, 2866, 307, 2228, 1716, 4022, 3639, 2869, 822, 443, 700, 3134, 68, 1606, 3142, 3656, 2248, 714, 3666, 2778, 3547, 220, 3680, 3169, 1632, 611, 1762, 3814, 3815, 1129, 2799, 1648, 2162, 2805, 119, 127]"
0.54,0.47,0.6698330876223897,"[3333, 3846, 1551, 271, 3347, 1940, 919, 2970, 2846, 2847, 926, 3234, 1703, 4003, 2981, 2469, 1063, 3623, 3111, 2725, 3368, 3371, 3755, 1838, 172, 303, 815, 2098, 2995, 1329, 1203, 948, 1205, 312, 2102, 952, 1850, 3772, 61, 1984, 1346, 2884, 3141, 203, 3404, 3531, 334]"
0.94,0.15,0.4027509568882167,"[2434, 1410, 3332, 3845, 920, 3863, 147]"
0.98,0.04,0.22214918562365316,"[191, 1046, 1551]"
0.96,0.05,0.22264735357897014,"[962, 547, 2694, 377, 74]"
0.99,0.07,0.27374671044813326,"[785, 1337]"
0.33,0.49,0.684240334882912,"[785, 2037, 3713, 769, 1156, 1063, 3623, 3111, 2098, 2105, 69, 76, 1100, 164, 1701, 42, 2091, 1326, 4017, 173, 194, 1732, 1204, 3214, 2248, 3788, 1718, 2272, 1260, 1261, 3827, 2294, 2295, 515, 3769, 1727, 3775, 2313, 1892, 2391, 256, 2822, 1417, 906, 3900, 1292, 1400, 913, 3429, 1388, 787, 3430, 3987, 1405, 1940, 790, 280, 2976, 3454, 1350, 3404, 1870, 2384, 3930, 2897, 2901, 1246, 3927]"
0.95,0.22,0.4774829384347684,"[2434, 395, 443, 4022, 3395, 3547]"
0.24,0.49,0.7003374197253557,"[1792, 256, 3075, 1795, 515, 2822, 1400, 2184, 2697, 1417, 906, 1292, 3469, 2574, 1937, 2961, 1043, 1171, 787, 790, 913, 280, 3987, 1940, 27, 3740, 3743, 800, 2591, 2722, 1571, 3746, 2976, 1446, 551, 4011, 942, 432, 3505, 3510, 312, 4027, 3900, 1087, 194, 1732, 3270, 1350, 2248, 3788, 3021, 3404, 1870, 2384, 2897, 2003, 3539, 2901, 3927, 3930, 1246, 2272, 996, 3429, 3430, 1511, 1260, 1261, 1388, 3827, 2294, 2295, 2040, 2042, 1405, 3454, 931]"
0.97,0.14,0.3997022409279575,"[1685, 1047, 3262, 53]"
0.45,0.48,0.6802728388322299,"[3713, 3330, 2694, 2695, 2837, 153, 2201, 3354, 288, 1569, 1826, 547, 1699, 3748, 2725, 1829, 3752, 2730, 1583, 3759, 2225, 179, 1844, 2743, 2871, 1335, 1595, 701, 62, 702, 2112, 3775, 3777, 194, 1220, 2633, 3658, 713, 203, 204, 1868, 3792, 1876, 2901, 600, 2265, 1630, 1249, 98, 2787, 1253, 2791, 3317, 2296, 3833, 1151]"
1.0,0.04,0.23623565157997073,[1685]
0.09,0.52,0.7298514167954,"[3617, 1569, 1583, 2046, 1595, 62, 2112, 2633, 3658, 600, 1630, 98, 1151, 3713, 3184, 2695, 652, 2201, 153, 1699, 3748, 2725, 3759, 3792, 2265, 3752, 2730, 2225, 701, 702, 3775, 2743, 179, 1249, 2787, 1253, 2282, 1779, 3317, 2296, 3833, 3330, 3777, 203, 204, 194, 1220, 2837, 288, 1826, 1829, 3354, 1844, 2871, 1335, 1868, 1876, 2901, 3933, 356, 2405, 2412, 3445, 1915, 1420, 3469, 915, 407, 1946, 2971, 2459, 2984, 4018, 4025, 3521, 3522, 2501, 1992, 3538, 467, 1000, 493, 2032, 3056, 3574, 3067, 1495, 1534, 63, 1524, 1528, 2556]"
0.97,0.18,0.40976277506610526,"[392, 1047, 3262, 53]"
0.37,0.48,0.6770497459328764,"[256, 3713, 769, 515, 1156, 2822, 2313, 1417, 906, 1292, 3214, 785, 913, 787, 3987, 1940, 790, 280, 2976, 164, 1701, 1063, 3623, 3111, 42, 2091, 173, 1326, 4017, 2098, 1204, 1718, 2105, 3769, 3900, 1727, 3775, 194, 1732, 69, 1350, 2248, 76, 1100, 3788, 3404, 1870, 2384, 2391, 2272, 1892, 3429, 3430, 1260, 1261, 1388, 3827, 2037, 2294, 2295, 1400, 1405, 3454, 3797]"
0.9,0.34,0.554178286032081,"[2434, 395, 2866, 307, 2228, 1716, 3985, 3639, 2869, 822, 443]"
0.88,0.41,0.5896671267578399,"[3075, 1043, 312, 351, 365, 1063, 3623, 3111, 2098, 2105, 69, 76, 1100]"
0.68,0.42,0.6413592028155328,"[2694, 2442, 2572, 3985, 1684, 926, 1440, 162, 547, 2339, 3494, 1960, 3240, 2859, 308, 1974, 566, 954, 1468, 3903, 3008, 2880, 962, 1985, 832, 1091, 713, 3150, 84, 2791, 2409, 367, 2553]"
