n_nodes,influence,obj,nodes
0.37,0.49,0.676495104498559,"[2, 1027, 3843, 3591, 2570, 1547, 2572, 910, 2319, 3475, 22, 3736, 792, 1561, 2459, 157, 165, 3878, 1447, 2472, 2729, 2346, 299, 2988, 1069, 1194, 43, 3126, 2744, 1340, 1726, 1215, 3520, 2114, 323, 2500, 1986, 3785, 1994, 1993, 1356, 1867, 3790, 716, 1738, 2641, 84, 3797, 3412, 988, 1117, 3809, 2663, 1255, 2940, 3054, 3824, 3825, 1780, 117, 1657, 1020, 3966, 3583]"
0.91,0.27,0.47014461495209237,"[129, 1666, 3383, 3716, 2951, 1327, 210, 3571, 3922, 1081]"
0.36,0.5,0.6906322697121006,"[1792, 2689, 1664, 3715, 3968, 3466, 2955, 1165, 2450, 3222, 3475, 22, 792, 1561, 1194, 3736, 2459, 124, 165, 3878, 1447, 2472, 2729, 2346, 299, 2988, 1069, 43, 3126, 2744, 1340, 1726, 1215, 3520, 2114, 323, 2500, 1986, 2376, 3785, 1994, 1993, 1356, 1867, 3790, 716, 1738, 2641, 3412, 3797, 84, 988, 1117, 3809, 2663, 1255, 3054, 3824, 3825, 1780, 117, 1657, 2940, 3966, 3583]"
0.79,0.35,0.5694596549339459,"[2569, 1611, 1809, 3745, 1697, 37, 3109, 1204, 2357, 1722, 1341, 63, 983, 1249, 3683, 100, 1637, 3430, 1382, 2543, 369, 508]"
0.75,0.37,0.6178395781958492,"[3464, 276, 1942, 2460, 1181, 3999, 672, 417, 815, 1587, 694, 2745, 2112, 961, 581, 1994, 3037, 3681, 493, 495, 3550, 1007, 3444, 1014, 118, 249]"
0.34,0.48,0.6958591368258297,"[2569, 1677, 1809, 3745, 1697, 37, 3109, 1204, 2357, 1722, 1341, 63, 983, 1249, 3683, 100, 1637, 3430, 493, 495, 3696, 1007, 3444, 1014, 118, 249, 755, 3832, 3323, 2814, 2828, 786, 290, 3881, 2345, 304, 3896, 3898, 2875, 1352, 2521, 844, 2387, 344, 2905, 350, 1890, 1382, 871, 3433, 3946, 3949, 2936, 2941, 920, 2459, 928, 1959, 1964, 949, 2487, 3516, 4034, 471, 3548, 479, 3581]"
0.96,0.14,0.3946574429338747,"[550, 1329, 277, 2585, 1052]"
0.94,0.14,0.3576368093346156,"[390, 1030, 1286, 2825, 3722, 1166, 516]"
0.94,0.14,0.38417071065568087,"[2372, 3210, 2568, 141, 3375, 1680, 3793]"
0.94,0.28,0.5134947351998496,"[2305, 130, 743, 2414, 3349, 3035, 2236]"
0.41,0.5,0.6790246141683681,"[107, 2434, 3718, 3720, 657, 2065, 150, 2967, 26, 1307, 1695, 163, 555, 3500, 1709, 3758, 3886, 2605, 2098, 2482, 2740, 2100, 439, 1975, 1466, 1851, 3774, 1087, 1600, 1854, 835, 2375, 2633, 1226, 586, 714, 2508, 975, 2264, 3161, 986, 3545, 1628, 1884, 2707, 3551, 608, 3424, 1760, 3169, 865, 1119, 2920, 3564, 2544, 1012, 3833, 2171, 123, 1404]"
0.93,0.36,0.54869650423778,"[2, 3005, 3591, 2570, 1547, 917, 351, 3236]"
0.85,0.26,0.5202957438568634,"[2569, 1677, 1809, 3745, 428, 37, 3109, 1204, 2357, 1722, 1341, 63, 983, 1249, 3683, 100]"
0.93,0.31,0.5283455394262077,"[3595, 1550, 19, 2068, 1557, 917, 2286, 3236]"
0.95,0.16,0.3787833882345978,"[129, 2306, 3716, 2951, 3028, 1273]"
0.92,0.11,0.4057953833545641,"[3464, 276, 1942, 2460, 1181, 3999, 672, 3729, 1599]"
0.58,0.46,0.6686749205566512,"[3464, 276, 1942, 2460, 1181, 3999, 672, 417, 815, 2866, 1587, 2867, 2100, 694, 2868, 1590, 2745, 1593, 1467, 1980, 3132, 2112, 961, 581, 1477, 327, 200, 1994, 3530, 3408, 2769, 3029, 476, 3037, 3550, 3808, 3681, 493, 495, 1007, 3444, 1014, 1886]"
0.74,0.41,0.6223068391483274,"[1664, 900, 516, 3860, 3608, 30, 3748, 676, 39, 1961, 4014, 1853, 2878, 2238, 3649, 1989, 1360, 3030, 3927, 2139, 479, 2402, 2288, 2674, 3191, 633, 382]"
0.83,0.29,0.531755161684565,"[2272, 356, 1893, 652, 1742, 2894, 273, 52, 2709, 2390, 600, 729, 3162, 88, 3036, 3773, 1599, 2661]"
0.94,0.06,0.31360186802783885,"[2, 1676, 276, 2460, 1181, 3999, 3526]"
0.96,0.1,0.34184245546810954,"[2, 1011, 2460, 1181, 3999]"
0.59,0.47,0.650275415103411,"[769, 2178, 3430, 3848, 776, 1911, 3602, 147, 2325, 3097, 1307, 3356, 1439, 2591, 4002, 2468, 1485, 974, 339, 2656, 1674, 2534, 246, 1401, 2781, 96, 1120, 1889, 2531, 2404, 2529, 1001, 3818, 3435, 2672, 497, 1012, 2040, 3068, 637, 1918, 767]"
0.26,0.51,0.6914421847269676,"[1544, 2058, 2579, 2071, 3107, 40, 2089, 561, 2612, 2103, 568, 2711, 1176, 2841, 3864, 283, 3007, 156, 2463, 416, 674, 3364, 2596, 422, 551, 2858, 1194, 559, 4015, 1841, 312, 184, 3128, 571, 955, 318, 958, 1088, 3137, 1089, 3904, 2496, 1989, 2879, 3527, 2760, 2112, 1738, 332, 204, 1741, 1103, 593, 1619, 1879, 2392, 1499, 2908, 1629, 1500, 3835, 3549, 3166, 2147, 1635, 3045, 1375, 1897, 617, 3825, 1906, 3187, 891, 1148, 3325]"
0.71,0.44,0.6242773801990527,"[2, 1027, 3591, 2570, 1547, 2572, 350, 1040, 3217, 2578, 531, 533, 534, 1688, 3358, 2207, 32, 2978, 2466, 2729, 425, 1834, 3098, 1961, 2862, 4014, 3889, 1201, 3126, 186]"
0.18,0.5,0.6823124813254176,"[1281, 1026, 3842, 3460, 645, 646, 3336, 394, 3722, 1546, 3349, 62, 1600, 3397, 2125, 3665, 1627, 93, 3680, 3174, 104, 2700, 142, 1689, 2205, 162, 3253, 3256, 2233, 2241, 722, 210, 3288, 1754, 1755, 735, 1773, 2800, 3824, 1277, 2303, 3843, 264, 2312, 780, 3344, 276, 3868, 3356, 2342, 3883, 1323, 2862, 3377, 1844, 2869, 3393, 2371, 2885, 3918, 2393, 2400, 3442, 1398, 3981, 407, 2472, 936, 1450, 4012, 4014, 431, 945, 438, 1471, 4038, 1478, 3529, 478, 2543, 2031, 2041, 1023]"
0.52,0.46,0.6365928164152674,"[2567, 657, 2581, 2462, 2679, 4013, 1454, 2353, 2993, 950, 1595, 834, 3783, 2120, 1866, 3195, 3916, 76, 1745, 722, 595, 3412, 725, 3673, 346, 1755, 3930, 2141, 1505, 3298, 2659, 3042, 1127, 1896, 1389, 623, 2801, 370, 369, 3572, 2677, 2038, 1271, 120, 1142, 379, 1533, 255, 1502]"
0.55,0.48,0.6720481499107608,"[3162, 903, 339, 2656, 294, 2534, 246, 1401, 43, 3126, 2744, 107, 1726, 1215, 3520, 2114, 323, 2500, 1986, 3785, 1994, 1993, 1356, 1867, 3790, 716, 1738, 2641, 84, 3797, 3412, 988, 1117, 3809, 2663, 1255, 2940, 3054, 3824, 3825, 1780, 117, 1657, 1020, 3966, 3583]"
0.41,0.5,0.6811964574952631,"[3233, 903, 339, 2656, 294, 2534, 246, 2967, 26, 1307, 1695, 163, 555, 3500, 1709, 3758, 3886, 2605, 2098, 2482, 2740, 2100, 439, 1975, 1466, 1851, 3774, 1087, 1600, 1854, 835, 2375, 2633, 1226, 586, 714, 2508, 975, 2264, 3161, 986, 3545, 1628, 1884, 2707, 3551, 608, 3424, 1760, 3169, 865, 1119, 2920, 3564, 2544, 1012, 3833, 2171, 123, 1404]"
0.91,0.35,0.5557382627060314,"[1155, 2020, 1911, 2066, 2869, 2133, 3382, 2521, 3994, 2909]"
0.69,0.38,0.593910165524459,"[2569, 1677, 1809, 3745, 1697, 37, 3109, 1204, 2357, 1722, 1341, 63, 983, 3584, 3683, 100, 1637, 3430, 493, 495, 3696, 1007, 3444, 1014, 2412, 2033, 499, 1140, 246, 1401, 379, 2941]"
0.89,0.33,0.5687077432831609,"[2569, 68, 3526, 902, 1353, 301, 3985, 3538, 2291, 349, 3065, 1279]"
0.63,0.46,0.6648817895810136,"[3464, 276, 1942, 2460, 1187, 3999, 417, 815, 2866, 1587, 2867, 2100, 672, 694, 2868, 1590, 2745, 1593, 1467, 1980, 3132, 2112, 961, 581, 1477, 327, 200, 1994, 3530, 3408, 2769, 3029, 476, 3037, 3550, 3808, 3681, 493]"
0.89,0.22,0.4881463848973394,"[3745, 1697, 37, 3109, 2569, 1611, 1809, 1204, 2357, 983, 1722, 63]"
0.76,0.42,0.6337060044270737,"[1544, 2058, 2579, 2071, 3107, 40, 2089, 561, 2612, 2103, 568, 725, 3673, 346, 1779, 3930, 2141, 1505, 2659, 1389, 2801, 370, 3572, 2677, 120]"
0.85,0.36,0.5951557424236908,"[1324, 1871, 276, 1236, 2173, 2525, 3675, 2527, 1249, 3939, 1251, 1384, 1513, 3953, 3318, 1323]"
0.95,0.16,0.39199632427595466,"[1286, 1030, 2375, 2825, 3722, 1166]"
0.93,0.16,0.4342752792967908,"[3745, 1697, 37, 3109, 2569, 1677, 1809, 1204]"
0.62,0.44,0.6569207594201254,"[652, 273, 2709, 672, 2866, 1587, 52, 2867, 2100, 694, 2868, 1593, 1590, 2745, 1467, 3773, 1980, 3132, 2112, 961, 581, 1477, 327, 200, 1994, 3530, 3408, 2769, 3029, 600, 476, 3037, 3550, 3808, 3681, 356, 1893, 493, 3676]"
0.96,0.29,0.5103563139391458,"[2685, 2019, 565, 3055, 506]"
0.45,0.48,0.658964041330941,"[2309, 263, 2184, 1147, 3724, 2959, 146, 1555, 1938, 3997, 3614, 1182, 2467, 940, 2479, 953, 3565, 3771, 319, 1860, 459, 3792, 851, 3028, 3541, 174, 2350, 1201, 2099, 3253, 2872, 3647, 1473, 1346, 199, 2431, 1225, 2378, 3785, 1481, 1874, 471, 1498, 2008, 1117, 3681, 2788, 2665, 2927, 370, 2547, 1907, 2932, 2170, 891, 3967]"
0.47,0.49,0.6708188881312317,"[1544, 2058, 2579, 2071, 3107, 40, 2089, 561, 2612, 2103, 568, 2711, 1176, 2841, 3864, 283, 3007, 17, 2463, 416, 674, 3364, 2596, 422, 551, 2858, 1194, 559, 4015, 1841, 312, 184, 3128, 571, 955, 318, 958, 1088, 3137, 1089, 3904, 2496, 1989, 2879, 3527, 2760, 2112, 1738, 332, 204, 867, 1103, 3034, 891]"
0.81,0.39,0.6168089184609032,"[1544, 2058, 2579, 2071, 3107, 40, 2089, 561, 2612, 2103, 568, 1215, 3673, 346, 1779, 3930, 2141, 1505, 2659, 1389]"
0.67,0.41,0.6278654199883166,"[896, 2525, 515, 1415, 394, 650, 787, 20, 2072, 2458, 2718, 1950, 32, 1057, 3104, 4003, 2214, 806, 1833, 1450, 2733, 2606, 1709, 3888, 2250, 2867, 2100, 2868, 1590, 1593, 1467, 2998, 3132, 2788]"
0.76,0.35,0.5886629521327154,"[2309, 263, 2184, 3724, 2959, 146, 1555, 1938, 3997, 1182, 3614, 2467, 940, 2479, 953, 3643, 3771, 319, 1860, 459, 3792, 851, 3028, 1147, 424]"
0.95,0.05,0.2752519850680115,"[3526, 3847, 2449, 2460, 1181, 3999]"
0.63,0.42,0.6454502099099292,"[1544, 2058, 2579, 2071, 3724, 2959, 146, 1555, 1938, 3997, 3614, 1182, 2467, 940, 2479, 953, 3565, 3771, 319, 1860, 459, 3540, 851, 3028, 3541, 342, 3926, 2648, 728, 2134, 1876, 986, 1630, 3808, 227, 485, 1765, 613]"
0.2,0.5,0.6945558984316472,"[2, 148, 3591, 988, 1547, 2572, 22, 1561, 3736, 188, 2259, 2270, 2785, 2277, 1767, 2285, 2297, 2299, 3324, 768, 1794, 3843, 2820, 2826, 2315, 781, 2319, 1300, 2325, 792, 3353, 2330, 1308, 2854, 2353, 3891, 1849, 315, 3390, 1348, 1526, 2412, 3437, 377, 3454, 897, 1925, 390, 905, 2441, 1419, 3981, 910, 399, 400, 1425, 1421, 3475, 3991, 3480, 2971, 2975, 2464, 4002, 2983, 434, 2487, 2489, 4027, 3008, 1362, 3013, 3531, 3042, 2019, 1507, 3563, 2028, 3053, 501, 149]"
0.71,0.43,0.6310922962383143,"[2325, 2588, 1701, 3239, 1321, 2729, 425, 1834, 1709, 2606, 1961, 2862, 4014, 3889, 1586, 2100, 1201, 1590, 3126, 1593, 186, 3132, 2755, 68, 3143, 1103, 2133, 110, 1911, 1904]"
0.57,0.47,0.6594200284305022,"[2309, 263, 2184, 3724, 2959, 146, 1555, 1938, 3997, 1182, 3614, 2467, 940, 2479, 953, 2746, 3771, 319, 1860, 459, 3792, 851, 3028, 3541, 342, 3926, 2648, 728, 2134, 1876, 986, 1630, 3808, 227, 485, 1765, 613, 3565, 1147, 3068, 637, 1918, 767, 2892]"
0.99,0.23,0.4309811042114776,"[3382, 667]"
0.46,0.47,0.6956576624839643,"[1544, 2058, 2579, 2071, 541, 3870, 1056, 1440, 2466, 3107, 928, 3362, 1827, 804, 40, 2089, 3366, 3367, 1959, 2985, 938, 811, 1447, 561, 2992, 2736, 2099, 823, 700, 3518, 1599, 2494, 3266, 2755, 3143, 3016, 1993, 2120, 2254, 1103, 3537, 2900, 2133, 3542, 1748, 218, 219, 3034, 2781, 3294, 2529, 867, 486, 891, 991]"
0.47,0.49,0.6883988344155281,"[1664, 900, 1677, 2832, 2456, 2200, 2329, 1947, 541, 3870, 1056, 1440, 2466, 928, 3362, 1827, 804, 3366, 3367, 1959, 2985, 938, 811, 1447, 41, 174, 2350, 1201, 4015, 1841, 312, 184, 3128, 571, 2129, 318, 958, 1088, 3137, 1089, 3904, 2496, 1989, 2879, 3527, 2760, 2112, 1738, 332, 204, 867, 1103, 3034, 891]"
0.51,0.47,0.6599683154123255,"[2, 3591, 2570, 1547, 2572, 2188, 3725, 3214, 3601, 1171, 2076, 3639, 1976, 2120, 1866, 3916, 76, 1745, 722, 595, 3412, 725, 3673, 346, 1755, 3930, 2141, 1502, 1505, 3298, 2659, 3042, 1127, 1896, 1389, 623, 2801, 370, 369, 3572, 2677, 2038, 1271, 120, 1142, 379, 3195, 1533, 255, 1772]"
0.96,0.16,0.3613048470881669,"[232, 2019, 1235, 3901, 506]"
0.95,0.1,0.34687754090694833,"[7, 1666, 3383, 3716, 3722, 1166]"
0.94,0.25,0.5036090108318503,"[1544, 130, 743, 2414, 3349, 3035, 2340]"
0.95,0.24,0.49753495745120435,"[544, 3107, 1060, 1574, 2570, 1166, 1166]"
0.96,0.32,0.5174477494032416,"[3162, 903, 917, 351, 1303]"
0.36,0.48,0.6808233585488161,"[2570, 544, 3107, 1060, 1574, 1591, 2104, 2962, 3218, 2456, 280, 3993, 2074, 3996, 2077, 2972, 540, 3617, 2983, 2349, 1710, 1453, 2992, 2736, 1162, 2099, 823, 700, 3518, 1599, 2205, 960, 139, 3266, 2755, 3143, 3016, 1993, 2254, 1103, 3537, 2900, 2133, 3542, 1748, 218, 219, 2781, 3294, 2529, 867, 355, 3558, 3560, 1896, 2026, 1387, 2669, 2159, 3440, 1395, 891, 3324, 1941, 2414]"
0.33,0.52,0.6899686087708423,"[2685, 2058, 2579, 2071, 3107, 40, 2089, 561, 2612, 2103, 568, 2711, 107, 2841, 3864, 283, 3007, 156, 2463, 416, 674, 3364, 2596, 422, 551, 2858, 1194, 559, 4015, 1841, 312, 184, 3128, 571, 955, 318, 958, 1088, 3137, 1089, 3904, 2496, 1989, 2879, 3527, 2760, 2112, 1738, 332, 204, 1741, 1103, 593, 1619, 1879, 2392, 1499, 2908, 1629, 1500, 3835, 3549, 3166, 2147, 1635, 3045, 1375, 1831]"
0.9,0.23,0.46826848484857775,"[896, 770, 3105, 1546, 1806, 2708, 3605, 278, 3992, 1404, 540]"
0.84,0.27,0.5336344229577104,"[1249, 3939, 1251, 3333, 1384, 1513, 3114, 1323, 3469, 1839, 1840, 273, 3953, 3318, 829, 2527, 2070]"
0.84,0.41,0.598620048915041,"[2309, 3110, 263, 2184, 107, 3724, 3053, 146, 1555, 254, 501, 2711, 1176, 2841, 283, 3581, 3097]"
0.45,0.49,0.6633421638381588,"[1544, 2058, 2579, 2071, 3107, 40, 2089, 561, 2612, 2103, 1097, 186, 2467, 940, 2479, 953, 3565, 3771, 319, 1860, 459, 3792, 851, 3028, 3541, 174, 2350, 1201, 2099, 3253, 2872, 3647, 1473, 1346, 199, 2431, 1225, 2378, 3785, 1481, 1874, 471, 1498, 2008, 1117, 3681, 2788, 2665, 2927, 370, 2547, 1907, 2932, 2170, 891, 3967]"
0.94,0.3,0.5123567225930432,"[769, 2178, 743, 2414, 2173, 3035, 2340]"
0.1,0.52,0.7243651042294987,"[0, 3598, 1551, 2577, 2085, 2087, 2599, 2090, 2120, 76, 595, 2133, 1629, 3166, 3581, 2147, 1635, 1127, 617, 623, 3187, 1142, 2679, 3195, 3723, 2729, 2225, 1208, 3783, 1745, 722, 1748, 218, 2781, 3294, 733, 3298, 3825, 1271, 3835, 1794, 2820, 781, 2864, 827, 3388, 834, 3916, 3412, 1879, 2392, 2908, 871, 1896, 1897, 3946, 3433, 3949, 369, 1906, 2936, 891, 379, 2941, 905, 2441, 3981, 920, 2459, 2975, 928, 1959, 4012, 1964, 3503, 4019, 949, 2998, 3516, 4034, 3542, 471, 1499, 1500, 3549, 3548, 2529, 3042, 3045, 2038, 1533]"
0.78,0.39,0.6155798885127597,"[896, 2282, 515, 1415, 394, 650, 787, 20, 2072, 2458, 2718, 1950, 32, 1057, 3104, 4003, 2214, 806, 1833, 1450, 2733, 2606, 1709]"
0.97,0.11,0.3726420335460249,"[2309, 263, 3469, 1236]"
0.96,0.19,0.425416181156857,"[1506, 130, 3469, 1236, 2173]"
0.65,0.45,0.6523924363212557,"[1324, 1871, 276, 1236, 2173, 2525, 3675, 2527, 1249, 163, 555, 1068, 3764, 1462, 2747, 578, 3779, 2630, 457, 202, 1611, 2973, 3278, 2687, 2256, 3794, 3294, 3935, 226, 741, 3945, 1261, 2671, 1915, 3196, 1663]"
0.94,0.15,0.42180455743479284,"[1052, 2449, 2585, 2460, 1181, 123, 1474]"
0.88,0.3,0.5278423138978625,"[1701, 3239, 1321, 2729, 425, 1834, 1709, 2606, 1961, 4014, 3889, 2325, 2588]"
0.93,0.25,0.49591951813258806,"[1155, 1697, 37, 3109, 2778, 1677, 1809, 1204]"
0.24,0.5,0.7187994297044884,"[2309, 263, 2184, 3724, 2959, 146, 1555, 1938, 3997, 1182, 3614, 2467, 2718, 2214, 1709, 2733, 200, 2778, 792, 1827, 806, 1833, 2863, 3541, 3888, 2866, 2868, 2869, 310, 3382, 327, 3408, 2909, 2913, 3426, 1892, 3946, 2412, 2414, 2927, 885, 1831, 1922, 2949, 2446, 408, 2458, 1950, 3486, 4007, 4009, 1450, 2985, 2999, 2489, 3514, 3003, 1980, 3517, 1477, 3530, 3023, 2002, 2007, 2525, 478, 479, 2528, 2529, 2533, 1002, 3054, 3056, 2547, 1013, 506, 2044]"
0.75,0.44,0.6044009952916476,"[2567, 2508, 2581, 2462, 2679, 4013, 1454, 2353, 2993, 950, 1595, 834, 3783, 1082, 60, 572, 3141, 1610, 2636, 84, 3669, 86, 348, 3541, 608, 3686]"
0.91,0.26,0.4893272379731617,"[3745, 1697, 1911, 2066, 2869, 2133, 3382, 2521, 8, 2909]"
0.56,0.46,0.6674022174204588,"[3333, 2184, 3724, 2959, 146, 1555, 1938, 3997, 3614, 1182, 2467, 940, 2479, 953, 2746, 3771, 319, 1860, 459, 2892, 3792, 851, 3028, 3541, 342, 3926, 2648, 728, 2134, 1876, 986, 2525, 1630, 3808, 227, 485, 1765, 613, 3565, 1147, 3068, 637, 1918, 767, 3550]"
0.85,0.31,0.5455728858660036,"[730, 2020, 263, 2184, 1182, 3724, 940, 2959, 2479, 146, 1555, 1995, 953, 1147, 3997, 3614]"
0.41,0.5,0.6774602336098248,"[896, 107, 339, 2656, 294, 2534, 246, 2967, 26, 1307, 1695, 163, 555, 3500, 1709, 3758, 3886, 2605, 2098, 2482, 2740, 2100, 439, 1975, 1466, 1851, 3774, 1087, 1600, 1854, 835, 2375, 2633, 1226, 586, 714, 2508, 975, 2264, 3161, 986, 3545, 1628, 1884, 2707, 3551, 608, 3424, 1760, 3169, 865, 1119, 2920, 3564, 2544, 1329, 3833, 2171, 123, 1404]"
0.77,0.44,0.6250550828475057,"[1051, 2019, 565, 3055, 2569, 1611, 351, 1884, 2707, 3551, 608, 3424, 1760, 3169, 865, 3584, 2920, 3564, 814, 1012, 3833, 2171, 123, 1404]"
0.88,0.32,0.5612324858800718,"[1600, 3107, 2569, 1611, 3055, 1809, 1204, 565, 2357, 983, 1722, 63, 2851]"
1.0,0.02,0.08224721749260877,[903]
0.97,0.04,0.19504713515732153,"[2528, 903, 1181, 3999]"
0.2,0.5,0.6953882300109112,"[550, 148, 3591, 988, 1547, 2572, 22, 1561, 3736, 188, 2259, 2270, 2785, 2277, 1767, 2285, 2297, 2299, 3324, 768, 1794, 3843, 2820, 2826, 2315, 781, 2319, 1300, 2325, 792, 3353, 2330, 1308, 2854, 2353, 3891, 1849, 315, 3390, 1348, 1526, 2412, 3437, 377, 3454, 897, 1925, 390, 905, 2441, 1419, 3981, 910, 399, 400, 1425, 1421, 3475, 3991, 3480, 2971, 2975, 2464, 2331, 2983, 434, 2487, 2489, 4027, 3008, 1362, 3013, 3531, 3042, 2019, 1507, 3563, 2028, 3053, 501, 149]"
0.96,0.17,0.45937945154962767,"[1600, 3107, 2573, 1611, 3999]"
0.98,0.09,0.33521595694668926,"[1236, 3469, 263]"
