n_nodes,influence,obj,nodes
0.59,0.53,0.0,"[0, 2689, 2438, 2059, 1172, 280, 1821, 1831, 1960, 3626, 2479, 1968, 3258, 2748, 3644, 2622, 1342, 3008, 1985, 2109, 3780, 2120, 3914, 203, 2507, 844, 3921, 3282, 1745, 340, 1361, 1620, 3029, 3669, 343, 857, 3547, 351, 352, 107, 366, 1533]"
0.85,0.5,0.0,"[0, 2689, 352, 3545, 1831, 3626, 107, 1821, 361, 3979, 366, 1456, 1172, 280, 348, 351]"
0.8,0.51,0.0,"[0, 2689, 9, 1172, 280, 1821, 1831, 2346, 3626, 556, 2990, 3759, 1968, 2748, 3644, 1612, 351, 352, 107, 366, 367]"
0.86,0.5,0.0,"[0, 352, 3843, 1411, 3780, 1831, 1821, 2059, 203, 107, 366, 2252, 367, 349, 351]"
0.82,0.51,0.0,"[0, 2689, 352, 3843, 1831, 3626, 107, 1821, 2479, 2059, 265, 366, 1964, 1172, 2990, 280, 351, 348, 3258]"
0.87,0.5,0.0,"[0, 2689, 352, 1831, 361, 3626, 107, 3979, 366, 1456, 3545, 1821, 351, 2711]"
0.5,0.53,0.0,"[0, 3843, 2059, 1172, 280, 1821, 1831, 1960, 593, 3626, 2479, 1968, 4017, 2644, 3258, 1975, 2748, 1342, 3644, 3008, 2622, 3282, 1985, 3780, 3656, 2120, 3914, 203, 844, 2252, 1236, 3954, 3921, 340, 1361, 94, 1620, 361, 343, 857, 1745, 348, 3669, 980, 351, 352, 342, 3172, 3544, 107, 366]"
0.99,0.02,1.0,"[390, 631]"
0.68,0.52,0.0,"[0, 2689, 9, 1172, 280, 1821, 556, 3759, 2869, 1831, 2346, 3626, 1975, 2990, 3258, 3644, 351, 1968, 2109, 2622, 1342, 3780, 2120, 3914, 203, 366, 107, 2507, 844, 352, 348, 1634, 2752]"
0.99,0.09,0.4,"[1265, 3218]"
0.32,0.54,0.0,"[0, 2689, 1533, 2059, 1960, 3626, 348, 2990, 2479, 1968, 2613, 3015, 2120, 1172, 1975, 351, 280, 352, 3258, 107, 3662, 1821, 3920, 3644, 1236, 1342, 3008, 1985, 2627, 2748, 3540, 3914, 2099, 844, 2252, 3801, 1831, 3921, 731, 3923, 1745, 1747, 3539, 342, 3029, 343, 980, 115, 1361, 2943, 857, 25, 1620, 3669, 3544, 2644, 2523, 2925, 366, 1008, 1265, 1779, 1908, 1653, 1909, 2934, 376, 3835, 381]"
0.45,0.54,0.0,"[0, 2689, 2059, 1172, 280, 2714, 1821, 3357, 1831, 3544, 1447, 3626, 2479, 1968, 4017, 1975, 3258, 2748, 3644, 1342, 2622, 3008, 1985, 980, 3780, 3656, 2120, 3914, 203, 844, 2252, 3921, 3282, 3539, 2644, 340, 1361, 1620, 1745, 3669, 343, 857, 342, 348, 351, 352, 94, 3172, 361, 107, 366, 1779, 629, 2551, 1533, 2047]"
0.93,0.49,0.0,"[0, 352, 1831, 107, 366, 1369, 1821, 351]"
0.71,0.52,0.0,"[0, 3843, 2059, 1172, 280, 1821, 805, 1831, 1960, 3626, 2479, 1968, 3258, 2748, 3644, 1342, 3008, 1985, 2109, 2627, 3780, 203, 2252, 348, 349, 351, 352, 107, 366, 367]"
0.78,0.51,0.0,"[0, 2689, 3843, 2059, 1172, 280, 1821, 1831, 3626, 2479, 1456, 1968, 3258, 2622, 707, 203, 1745, 351, 352, 2273, 107, 366, 367]"
0.84,0.5,0.0,"[0, 352, 1565, 3843, 1831, 3626, 2059, 107, 109, 2990, 366, 1172, 280, 348, 1821, 1950, 351]"
0.77,0.52,0.0,"[0, 3843, 2059, 1702, 280, 3923, 1821, 2990, 1831, 2273, 3626, 2479, 1968, 3792, 3258, 2622, 707, 203, 1745, 351, 352, 107, 366, 367]"
0.99,0.32,0.0,"[107, 352]"
0.55,0.53,0.0,"[0, 2689, 352, 3843, 1831, 3626, 107, 1821, 265, 2479, 1964, 2990, 2059, 366, 1172, 340, 351, 280, 342, 348, 2943, 3258, 1620, 1745, 3669, 3029, 857, 343, 3544, 3298, 3172, 1765, 2278, 361, 239, 367, 1008, 1779, 1908, 1653, 3592, 3831, 376, 1909, 3835, 2047]"
0.58,0.53,0.0,"[0, 2689, 3843, 2059, 1172, 280, 1821, 1456, 485, 2273, 367, 1831, 2479, 2622, 3258, 3626, 1968, 351, 3539, 340, 1361, 1620, 1745, 3669, 203, 343, 857, 342, 348, 107, 366, 980, 94, 3544, 352, 3172, 361, 1779, 629, 2551, 1533, 2047, 1447]"
0.31,0.54,0.0,"[0, 3843, 3029, 2059, 3539, 1172, 280, 25, 3923, 3669, 1821, 1950, 3622, 1831, 3626, 2990, 2479, 1968, 2099, 1975, 342, 3258, 3644, 2748, 2622, 1342, 3008, 1985, 707, 2627, 3015, 2120, 3914, 2252, 844, 3662, 3920, 1745, 1361, 3921, 980, 3540, 1620, 343, 3544, 857, 2644, 1236, 3801, 731, 1747, 351, 352, 2523, 376, 107, 2925, 366, 1008, 1265, 115, 1779, 1908, 1653, 1909, 2934, 3835, 381, 2943, 4032]"
0.6,0.53,0.0,"[0, 2689, 2059, 1172, 2714, 1821, 4000, 1831, 3626, 556, 2990, 3759, 1968, 2613, 1975, 3644, 2109, 2622, 1985, 3780, 3656, 2120, 3914, 203, 844, 2252, 1745, 3921, 2507, 3923, 3029, 980, 342, 1236, 3669, 1272, 348, 351, 352, 107, 366]"
0.54,0.53,0.0,"[0, 1719, 2059, 1172, 280, 1821, 1950, 3622, 1831, 3626, 2990, 2479, 1968, 3258, 3644, 2622, 707, 2120, 203, 2252, 3920, 1745, 1361, 1274, 980, 3540, 3921, 1620, 343, 3544, 857, 1899, 351, 352, 367, 107, 366, 348, 94, 3172, 361, 2853, 1779, 629, 2551, 1533, 2047]"
0.72,0.52,0.0,"[0, 2689, 3843, 2059, 1172, 280, 1821, 1831, 3626, 2479, 1456, 1968, 3258, 2622, 707, 203, 1745, 2518, 351, 352, 2273, 107, 366, 367, 2934, 376, 3835, 381, 1151]"
0.41,0.54,0.0,"[0, 3843, 2059, 1172, 280, 1821, 1831, 1960, 3626, 2479, 1968, 2866, 55, 3258, 2047, 2622, 3008, 2627, 2243, 2120, 203, 844, 2252, 1745, 1361, 3923, 980, 3029, 1236, 2644, 340, 342, 1620, 3669, 348, 857, 343, 351, 352, 3544, 3298, 3172, 1765, 361, 107, 366, 239, 367, 1008, 1779, 1908, 1653, 2934, 3831, 376, 1909, 3835, 2172, 3710, 2943]"
