n_nodes,influence,obj,nodes
0.54,0.53,0.0,"[0, 1794, 1925, 136, 9, 1554, 920, 2841, 26, 283, 2713, 1821, 2974, 1945, 1827, 3048, 3878, 2474, 1964, 954, 1831, 3516, 958, 3903, 1859, 2756, 1864, 204, 2814, 3409, 338, 3669, 2392, 1499, 348, 349, 478, 990, 351, 3581, 2908, 479, 1770, 2797, 366, 352, 107]"
0.52,0.53,0.0,"[0, 1794, 382, 1925, 136, 9, 1554, 920, 2713, 26, 283, 1821, 2974, 1945, 1827, 3110, 1831, 3878, 2474, 1964, 954, 3516, 958, 3903, 1859, 2756, 1864, 2813, 204, 3409, 338, 3669, 2392, 1499, 348, 349, 478, 351, 352, 107, 366, 1651, 372, 373, 1272, 2041, 1915, 3581, 2814]"
0.79,0.51,0.0,"[0, 1794, 1925, 1490, 9, 2188, 1831, 1716, 2508, 3697, 1651, 1821, 1272, 352, 3581, 107, 332, 590, 366, 1842, 349, 351]"
0.86,0.5,0.0,"[0, 352, 136, 9, 2315, 107, 349, 366, 1842, 3635, 1945, 92, 1821, 351, 1164]"
0.65,0.52,0.0,"[0, 1983, 389, 136, 9, 2188, 2832, 1554, 531, 1821, 3493, 3878, 1831, 1959, 1581, 1842, 821, 3903, 2251, 2508, 332, 590, 204, 2392, 3545, 349, 351, 2286, 352, 107, 366, 1651, 1272, 2041, 1915, 3581]"
0.32,0.54,0.0,"[0, 136, 9, 2315, 1554, 920, 1945, 2841, 3864, 2713, 3997, 26, 885, 1821, 2974, 291, 1827, 3878, 1831, 1959, 1705, 2474, 2988, 1964, 1842, 954, 958, 1052, 322, 1859, 1864, 2813, 1738, 2251, 204, 332, 590, 2002, 3504, 1874, 39, 471, 2392, 3545, 1499, 348, 349, 2908, 351, 352, 478, 990, 3939, 3548, 3549, 3561, 1770, 107, 1901, 366, 372, 756, 2806, 373, 1272, 2041, 1915, 3084, 2705]"
0.5,0.53,0.0,"[0, 1925, 136, 9, 2315, 361, 2213, 2713, 1821, 1850, 3780, 26, 3285, 507, 351, 2841, 1945, 283, 349, 2974, 1827, 3110, 2286, 3880, 1651, 1272, 2474, 3644, 1915, 3516, 954, 2041, 107, 958, 322, 366, 1479, 1859, 862, 2756, 2377, 332, 204, 2813, 348, 352, 3581, 3046, 372, 373, 382]"
0.36,0.54,0.0,"[0, 2947, 1925, 136, 9, 2315, 1554, 2713, 26, 1307, 283, 1821, 2974, 2081, 3363, 2339, 1959, 1827, 3878, 1831, 1945, 2474, 1964, 2314, 1716, 821, 954, 1722, 958, 3903, 1859, 2503, 1864, 2813, 204, 3409, 338, 1874, 2005, 471, 2392, 3545, 1499, 2908, 349, 478, 351, 352, 94, 990, 3939, 479, 2797, 107, 2286, 366, 113, 348, 756, 373, 372, 1272, 2041, 1915, 3581]"
0.71,0.52,0.0,"[0, 136, 9, 2315, 1554, 1821, 1831, 1842, 1716, 2251, 2554, 332, 590, 349, 351, 352, 107, 366, 3697, 1651, 1272, 3581, 25, 1738, 2392, 3545, 2286, 2041, 1973, 252]"
0.47,0.54,0.0,"[0, 1925, 136, 9, 2832, 2188, 1554, 1651, 531, 2251, 2508, 590, 389, 1581, 1821, 3493, 252, 1915, 2286, 2948, 3363, 3911, 382, 3549, 1019, 3903, 1842, 3878, 1959, 94, 3939, 1119, 349, 2713, 2400, 3817, 1774, 1649, 351, 1272, 2041, 1945, 366, 107, 2974, 1827, 2474, 352, 954, 958, 1859, 348, 3581, 373]"
0.44,0.54,0.0,"[0, 1925, 136, 9, 2188, 2315, 2426, 3164, 2713, 1850, 1842, 1821, 3780, 366, 351, 349, 1651, 204, 3878, 1272, 2508, 332, 954, 107, 1859, 338, 352, 94, 2041, 2725, 3581, 3545, 3939, 365, 1915, 372, 1705, 2967, 920, 1959, 1147, 1833, 1116, 1464, 955, 958, 3173, 493, 3526, 1301, 2005, 471, 1616, 3549, 990, 495, 1823]"
0.3,0.54,0.0,"[0, 2947, 1925, 136, 9, 2315, 1554, 26, 283, 1307, 1821, 2974, 1945, 2081, 3363, 2339, 1827, 3878, 1831, 1959, 2474, 1964, 1842, 1716, 821, 954, 1722, 958, 3903, 1859, 2503, 1864, 2377, 204, 332, 590, 3409, 338, 1874, 2002, 2005, 471, 2392, 3545, 1499, 2908, 349, 478, 351, 352, 990, 348, 479, 3548, 3581, 3549, 3561, 1770, 107, 2797, 366, 113, 756, 373, 2806, 372, 2041, 1274, 3836, 2813, 2814]"
0.69,0.52,0.0,"[0, 136, 9, 2315, 3564, 590, 1554, 1969, 1945, 2077, 1959, 1821, 351, 1842, 107, 1975, 3903, 352, 1859, 3780, 332, 204, 2508, 2645, 349, 3940, 366, 367, 1651, 1272, 2041, 3581]"
1.0,0.04,0.6,[1080]
