n_nodes,influence,obj,nodes
0.51,0.54,0.0,"[0, 1796, 3723, 277, 1022, 3094, 2329, 1821, 2974, 1831, 2855, 1577, 1454, 1842, 1077, 56, 955, 572, 2236, 3903, 2627, 1987, 967, 3914, 2508, 2126, 1871, 846, 849, 1873, 2942, 88, 857, 3929, 3545, 349, 3038, 351, 352, 98, 3454, 740, 3941, 362, 3946, 107, 366, 1019, 252, 1918]"
0.57,0.53,0.0,"[0, 1929, 1418, 13, 273, 1555, 2329, 1821, 2855, 1831, 1577, 1456, 1968, 1842, 3893, 572, 2627, 3914, 2126, 846, 1872, 849, 1871, 1873, 88, 345, 3929, 349, 3934, 351, 352, 98, 3454, 3941, 2279, 2919, 362, 3946, 107, 366, 3838, 1788, 1022, 2301]"
0.15,0.55,0.0,"[0, 2078, 2087, 1077, 56, 572, 2627, 3656, 88, 98, 107, 639, 1672, 2725, 3776, 3780, 718, 208, 740, 2279, 1774, 1796, 2826, 2833, 277, 2329, 1821, 3875, 1316, 2854, 1831, 2855, 2364, 3388, 319, 3392, 834, 1863, 3914, 846, 1871, 1873, 849, 3929, 345, 349, 351, 352, 3941, 2919, 3943, 362, 3946, 2923, 1901, 366, 2929, 370, 2942, 1407, 3454, 1418, 1931, 1945, 2973, 1437, 2974, 4003, 3505, 434, 1974, 2486, 3515, 955, 1987, 4038, 967, 3532, 2508, 3545, 3038, 3560, 2549, 3576, 1022, 174]"
0.36,0.54,0.0,"[0, 1796, 1019, 1437, 277, 434, 3486, 1950, 1863, 1053, 2974, 1788, 4003, 3838, 1821, 1316, 1831, 2725, 3914, 1871, 1873, 88, 351, 352, 3941, 2919, 362, 107, 366, 1077, 2469, 2854, 1577, 1574, 2855, 3881, 1833, 424, 432, 3505, 2486, 54, 572, 3545, 3038, 3515, 967, 2508, 1987, 955, 2126, 2641, 3929, 345, 349, 98, 3454, 738, 3946, 1901, 2929, 372, 3451, 2942, 1407]"
0.74,0.52,0.0,"[0, 1796, 3854, 273, 2833, 277, 2329, 1821, 2973, 1831, 56, 572, 3914, 1871, 1873, 88, 351, 352, 3941, 2919, 362, 107, 366, 1019, 3581, 1022, 78]"
0.41,0.54,0.0,"[0, 1796, 3723, 277, 1821, 2974, 3875, 1316, 2725, 1574, 2855, 1831, 1577, 2854, 3881, 1323, 424, 1454, 1968, 1842, 1077, 3893, 56, 3515, 572, 955, 3388, 3903, 319, 3392, 834, 1987, 967, 1863, 3914, 2508, 2126, 846, 1873, 88, 3929, 345, 857, 3545, 349, 3038, 351, 352, 3454, 98, 3941, 2919, 3946, 362, 107, 1901, 366, 1019, 2942, 1691]"
0.73,0.52,0.0,"[0, 3970, 1796, 1418, 277, 2329, 1821, 1950, 1831, 434, 1077, 56, 572, 3656, 3914, 1871, 1873, 88, 351, 352, 3941, 2919, 362, 107, 366, 1788, 3581, 3838]"
0.62,0.53,0.0,"[0, 1929, 13, 3854, 277, 537, 2329, 1821, 2725, 1577, 3545, 857, 572, 1831, 3038, 351, 2406, 88, 2919, 3838, 3903, 319, 352, 98, 362, 107, 1901, 366, 1418, 3392, 834, 846, 849, 345, 3929, 349, 1956, 2929, 2942]"
0.16,0.55,0.0,"[0, 3723, 277, 2329, 1821, 2974, 1831, 1577, 1454, 1077, 56, 572, 3903, 3854, 3914, 1871, 1873, 3929, 351, 352, 740, 107, 1774, 366, 273, 2833, 2582, 3875, 1022, 424, 2973, 696, 3508, 434, 88, 3656, 3941, 2919, 362, 349, 98, 1863, 639, 3776, 208, 3532, 3560, 2549, 2279, 3576, 1796, 2364, 1418, 2854, 3388, 319, 3392, 1931, 3780, 834, 1945, 846, 849, 345, 3943, 3946, 2923, 1932, 2929, 370, 3454, 1407, 2942, 1437, 4003, 3505, 1974, 2486, 3515, 955, 1987, 967, 2508, 3545, 3038]"
0.5,0.54,0.0,"[0, 1796, 277, 1022, 2329, 1821, 1950, 2974, 806, 1831, 2855, 1577, 1454, 1918, 1077, 56, 572, 3903, 1863, 3656, 967, 3914, 2508, 2126, 1871, 846, 1873, 849, 2942, 88, 857, 3545, 3929, 349, 3038, 351, 352, 98, 3454, 740, 3941, 362, 107, 3946, 366, 252, 1019, 1788, 3581, 3838, 758]"
0.53,0.53,0.0,"[0, 3723, 277, 2329, 1821, 2974, 1831, 1577, 1454, 1077, 56, 572, 3903, 2627, 3914, 1871, 1873, 3929, 351, 352, 740, 107, 1774, 366, 1409, 252, 1485, 2236, 1987, 967, 3941, 2508, 362, 2126, 846, 849, 2942, 88, 345, 857, 3545, 349, 3038, 98, 3454, 3946, 1019, 1022]"
0.46,0.54,0.0,"[0, 3970, 1796, 277, 2329, 1053, 3742, 1821, 3875, 1316, 2725, 1574, 1831, 2855, 1833, 1577, 1323, 3881, 424, 1454, 1077, 3893, 56, 572, 3388, 3903, 319, 3392, 834, 1863, 3914, 846, 1871, 1873, 849, 2942, 88, 2649, 3929, 345, 349, 2783, 352, 351, 98, 3941, 2919, 362, 107, 3946, 1901, 366, 2929, 252, 3454]"
0.94,0.48,0.0,"[0, 352, 107, 3468, 366, 1821, 351]"
0.34,0.54,0.0,"[0, 1800, 10, 2329, 1821, 2973, 4030, 2974, 1053, 3875, 1316, 1574, 2855, 2087, 1577, 424, 1831, 1833, 3881, 1323, 1454, 1968, 1969, 434, 1456, 3893, 1077, 2486, 56, 955, 572, 3388, 3515, 3903, 3776, 319, 3392, 834, 1863, 3914, 2508, 2126, 1871, 208, 846, 1873, 849, 2942, 88, 3545, 3929, 345, 349, 351, 352, 98, 3454, 3941, 2919, 362, 107, 3946, 1901, 366, 2540, 2929, 1778]"
