n_nodes,influence,obj,nodes
0.66,0.52,0.0,"[0, 2305, 3593, 396, 3602, 26, 1821, 1950, 1831, 3880, 3753, 1843, 1972, 571, 3900, 1854, 2626, 322, 2370, 838, 1871, 351, 352, 3814, 359, 361, 107, 366, 368, 2801, 3952, 2933, 1401, 3839, 1409]"
0.64,0.53,0.0,"[0, 2055, 271, 1172, 920, 26, 1022, 1821, 1950, 2461, 3366, 3753, 1831, 351, 3880, 2347, 2427, 3641, 1617, 2130, 107, 3540, 368, 366, 352, 604, 989, 2398, 3814, 1639, 359, 361, 363, 2801, 3952, 2043, 1965]"
0.9,0.5,0.0,"[0, 2305, 352, 136, 107, 366, 1972, 26, 1821, 1950, 351]"
0.43,0.54,0.0,"[0, 2305, 3844, 1401, 271, 1785, 1821, 1950, 3366, 1831, 2043, 2350, 1663, 1843, 1972, 367, 1848, 185, 571, 3900, 1854, 2626, 3651, 325, 3910, 328, 2378, 1356, 3917, 1871, 2000, 1617, 2130, 2398, 351, 352, 3814, 1639, 359, 361, 3942, 107, 366, 623, 3952, 2801, 368, 370, 1908, 2933, 884, 1135, 1142, 761, 2427, 1022, 3839, 3854]"
0.36,0.54,0.0,"[0, 2305, 136, 271, 1821, 3880, 926, 1950, 3487, 3490, 3366, 1831, 2347, 811, 2461, 1969, 1843, 1972, 3641, 571, 443, 445, 1854, 2238, 1471, 322, 3651, 2370, 2626, 326, 838, 3883, 1097, 328, 325, 3917, 1871, 2687, 1617, 2130, 2387, 3924, 1878, 1752, 1241, 604, 2398, 351, 352, 2276, 3814, 361, 1639, 359, 3934, 3942, 107, 363, 366, 1135, 368, 3952, 754, 3839, 1908]"
0.24,0.54,0.0,"[0, 2305, 3548, 107, 400, 351, 3476, 793, 26, 1180, 1821, 1950, 926, 3487, 3490, 811, 3761, 1970, 1843, 1972, 1974, 3641, 571, 3900, 4028, 1854, 2238, 322, 2626, 3651, 325, 2630, 3910, 328, 1097, 2370, 326, 1356, 3917, 838, 1871, 1741, 1394, 2130, 2131, 3540, 1620, 1875, 2263, 3672, 1360, 1241, 2524, 3677, 604, 352, 864, 3934, 866, 3814, 359, 3942, 1897, 361, 363, 366, 1135, 368, 3952, 370, 367, 1965, 884, 2427, 3452, 1663, 896]"
0.51,0.53,0.0,"[0, 271, 1172, 1820, 1821, 1950, 1104, 1617, 2130, 3366, 1831, 3753, 2347, 2131, 351, 1107, 604, 1639, 623, 1135, 107, 366, 1752, 136, 1241, 352, 3814, 2801, 2305, 3761, 1827, 3917, 2894, 325, 3880, 1871, 1228, 3924, 1878, 3934, 2398, 3942, 359, 363, 361, 367, 3952, 968, 2427, 1022]"
1.0,0.07,0.4,[2226]
0.89,0.5,0.0,"[0, 2305, 1881, 352, 107, 26, 1821, 1950, 366, 368, 1972, 351]"
0.98,0.18,0.19999999999999996,"[1385, 2252, 2159]"
0.56,0.53,0.0,"[0, 3075, 271, 1821, 1950, 3366, 1831, 2094, 1663, 2350, 1843, 1972, 2427, 3641, 571, 3900, 1854, 1215, 2626, 3651, 325, 3910, 328, 968, 2378, 1356, 1617, 1107, 1620, 3672, 3677, 2398, 1759, 351, 352, 864, 361, 107, 366, 367, 1401, 2043, 1022, 3839, 2762]"
0.57,0.53,0.0,"[0, 2305, 136, 26, 1821, 1950, 1831, 3880, 2347, 1663, 2736, 816, 1843, 1972, 3126, 3641, 571, 3900, 1854, 574, 322, 2370, 325, 968, 329, 2378, 1356, 853, 3672, 2398, 351, 352, 1759, 864, 361, 3946, 107, 876, 366, 367, 2427, 1022, 3839, 459]"
0.94,0.48,0.0,"[0, 2053, 1850, 352, 107, 1821, 351]"
0.83,0.51,0.0,"[0, 2305, 136, 26, 1821, 1950, 3880, 2603, 1969, 1643, 1831, 2347, 3814, 352, 351, 107, 366, 367]"
0.78,0.51,0.0,"[0, 2305, 367, 1500, 1821, 271, 2461, 1950, 1831, 352, 351, 3880, 107, 3753, 1022, 1663, 2427, 2347, 289, 3814, 366, 368, 3839]"
0.65,0.52,0.0,"[0, 2305, 136, 26, 1821, 1950, 3598, 67, 3880, 2461, 3366, 3753, 989, 2347, 351, 1831, 1639, 2427, 107, 366, 3814, 2523, 352, 2043, 3641, 1617, 2130, 3540, 604, 2398, 359, 361, 959, 368, 3952, 1022]"
0.86,0.5,0.0,"[0, 2054, 1172, 26, 1821, 1955, 1831, 2047, 352, 107, 1972, 366, 368, 2427, 351]"
0.88,0.5,0.0,"[0, 2305, 352, 107, 366, 367, 368, 1972, 1500, 1821, 1950, 351, 2117]"
0.53,0.53,0.0,"[0, 2305, 2055, 136, 271, 1172, 920, 1821, 1950, 1827, 3366, 1831, 3880, 3753, 2347, 3761, 817, 1871, 1617, 2130, 2131, 1107, 3923, 1752, 1241, 604, 351, 352, 864, 3814, 1639, 359, 361, 3946, 107, 366, 623, 1135, 368, 2801, 367, 2933, 1401, 2427, 3452, 1022, 3839, 3549]"
0.75,0.52,0.0,"[0, 3330, 3975, 136, 271, 2461, 1821, 1950, 1831, 3880, 3753, 2347, 1663, 1969, 2000, 2653, 351, 352, 3814, 107, 366, 367, 368, 2427, 3839, 1728]"
0.3,0.54,0.0,"[0, 2305, 136, 26, 1821, 1950, 2626, 3880, 3753, 2603, 2347, 1325, 2350, 3247, 1969, 1841, 1843, 1972, 3641, 571, 3900, 443, 445, 1471, 495, 449, 322, 2370, 3651, 838, 326, 968, 329, 2378, 3910, 1356, 328, 846, 3917, 1871, 1617, 2130, 2000, 466, 2653, 2398, 351, 352, 3814, 1639, 359, 361, 3946, 1643, 107, 486, 366, 363, 3560, 3564, 368, 2801, 3952, 3839, 884, 2933, 1908, 1401, 2043, 1022, 1663]"
0.82,0.51,0.0,"[0, 2305, 352, 3814, 1831, 3593, 1643, 2347, 107, 366, 367, 3602, 3641, 26, 571, 1821, 1950, 351, 1088]"
0.68,0.52,0.0,"[0, 2305, 136, 26, 1821, 1950, 2603, 1969, 1643, 3880, 3814, 2378, 1356, 853, 351, 2347, 1831, 3672, 2398, 107, 366, 3408, 1759, 352, 864, 361, 3946, 876, 3839, 2427, 1022, 1663, 816]"
0.04,0.55,0.0,"[0, 2054, 26, 1563, 3126, 3641, 571, 574, 3672, 107, 1663, 668, 1759, 1827, 811, 1843, 2811, 1172, 2736, 322, 2370, 2387, 853, 1821, 1878, 1831, 3880, 2347, 3900, 1854, 2305, 313, 325, 3910, 838, 328, 329, 2378, 1356, 3917, 2894, 1871, 3934, 3924, 3942, 3946, 2398, 351, 352, 864, 1360, 866, 359, 361, 1903, 884, 3957, 366, 367, 368, 3952, 370, 1914, 400, 926, 3487, 3490, 4008, 1970, 1464, 3520, 970, 3532, 2520, 3546, 2524, 2527, 1088, 1000, 2030, 495, 1950, 2043, 2427, 1972, 1974, 2553, 1022, 443, 445, 1471, 960, 3564, 968, 3560, 466, 989]"
0.6,0.53,0.0,"[0, 22, 2603, 571, 2627, 1617, 2130, 2131, 107, 853, 3672, 1663, 1759, 3946, 876, 271, 3839, 136, 1821, 3753, 1950, 1831, 3900, 1854, 322, 3880, 2347, 1356, 2398, 366, 864, 1972, 2427, 277, 968, 329, 2378, 351, 352, 367, 1022]"
0.15,0.55,0.0,"[0, 2305, 352, 136, 107, 366, 1972, 26, 1821, 271, 351, 3864, 2718, 165, 3366, 1831, 3880, 3753, 3900, 322, 3641, 571, 2811, 2626, 325, 326, 3910, 838, 1356, 3917, 1871, 2370, 3651, 2131, 4006, 1974, 4028, 1854, 1472, 1241, 2000, 604, 3934, 1227, 2398, 3814, 3942, 359, 361, 914, 1135, 368, 367, 370, 3952, 1639, 1401, 2801, 2427, 1022, 3702, 989, 2043, 623, 1878, 1752, 2387, 1923, 1999, 2922, 1827, 960, 449, 968, 466, 486, 3560, 3564, 961, 2553, 313, 443, 445, 1471, 3924, 2894]"
0.99,0.06,0.6,"[1359, 3186]"
0.23,0.54,0.0,"[0, 3593, 3602, 26, 3641, 571, 2626, 3651, 2131, 2736, 3126, 107, 329, 574, 853, 1663, 3672, 3946, 876, 1759, 2811, 396, 668, 4006, 3900, 2305, 1923, 322, 1926, 2370, 846, 1821, 1950, 1827, 1135, 1831, 1854, 811, 1639, 325, 2801, 3702, 989, 2378, 2435, 623, 2894, 1752, 2387, 3924, 1878, 351, 352, 2398, 3942, 359, 361, 366, 367, 368, 3952, 370, 1401, 466, 486, 3560, 3564, 2427, 961, 2553, 1843, 2922, 313, 443, 445, 1471, 449, 960]"
0.87,0.5,0.0,"[0, 1445, 1850, 352, 107, 1821, 351, 1933, 366, 368, 1972, 98, 571, 1950]"
0.54,0.53,0.0,"[0, 2054, 1950, 26, 2427, 3593, 571, 3602, 2455, 3753, 1972, 3900, 366, 1854, 1831, 3646, 2811, 322, 351, 3880, 2370, 1821, 1663, 2626, 838, 1356, 853, 368, 107, 352, 1965, 1401, 2000, 3672, 1759, 864, 3814, 359, 361, 3946, 367, 3952, 2933, 3452, 1022, 3839, 817]"
0.17,0.54,0.0,"[0, 26, 3641, 571, 104, 107, 2687, 1663, 1172, 3753, 2736, 136, 1743, 2265, 2797, 2801, 3814, 1780, 2811, 3844, 272, 3366, 1841, 821, 2305, 1821, 3382, 1831, 3880, 2347, 313, 3900, 1854, 325, 326, 838, 328, 329, 3910, 3917, 2894, 2378, 3919, 1356, 1360, 1871, 3924, 866, 359, 1903, 2398, 351, 352, 857, 368, 366, 361, 3952, 370, 367, 884, 3957, 1914, 400, 2427, 926, 3487, 3490, 4008, 1970, 1972, 1974, 1464, 443, 445, 1471, 3520, 960, 968, 970, 1950, 3532, 466, 1022]"
0.79,0.51,0.0,"[0, 1389, 271, 1821, 1950, 136, 2461, 3880, 3753, 1831, 1663, 2347, 1969, 3814, 1451, 352, 107, 366, 367, 3839, 1022, 351]"
0.92,0.49,0.0,"[0, 352, 1445, 107, 366, 368, 1850, 1821, 351]"
0.14,0.55,0.0,"[0, 2054, 1172, 26, 1821, 1950, 2736, 3254, 1831, 3880, 2347, 3641, 322, 604, 571, 1639, 1871, 2000, 1135, 351, 3942, 623, 368, 1142, 3702, 3839, 367, 1227, 2427, 1752, 1022, 107, 1241, 366, 3814, 2801, 1785, 2305, 1827, 352, 811, 1843, 313, 3900, 1854, 325, 3910, 328, 2378, 1356, 3917, 2894, 2387, 3924, 1878, 2398, 3934, 359, 361, 2922, 3952, 370, 1908, 2933, 884, 1404, 1923, 1926, 914, 1972, 443, 4028, 445, 1471, 1472, 960, 449, 961, 968, 466, 989, 486, 3560, 3564, 2553, 2043, 1835]"
0.77,0.52,0.0,"[0, 2305, 2054, 1401, 3854, 1172, 26, 3814, 1653, 1821, 1950, 352, 1831, 3880, 2347, 107, 366, 367, 368, 1569, 3839, 1022, 2427, 351]"
0.33,0.54,0.0,"[0, 2305, 3868, 136, 2603, 3126, 1821, 1950, 571, 3900, 366, 3839, 329, 2347, 1356, 3946, 2350, 3247, 1831, 3880, 3753, 1841, 1843, 574, 351, 2378, 1215, 3732, 1759, 1854, 325, 968, 1972, 2427, 107, 864, 1663, 361, 3814, 3942, 1022, 367, 352, 2398, 359, 914, 1135, 368, 370, 3952, 1639, 1401, 2801, 3702, 989, 2043, 623, 1878, 1752, 2387, 1923, 1926, 2922, 1827, 620, 449, 466, 486]"
0.05,0.55,0.0,"[0, 352, 1445, 107, 366, 368, 571, 1821, 351, 104, 123, 2687, 1663, 136, 1172, 2736, 1743, 2265, 3814, 2797, 2801, 1780, 2811, 2305, 3844, 272, 3366, 1831, 3880, 1841, 821, 3382, 313, 3900, 1854, 325, 326, 3910, 328, 329, 2378, 1356, 3917, 2894, 3919, 1360, 1871, 3924, 2398, 864, 866, 359, 361, 1903, 3952, 367, 370, 884, 3957, 1914, 2427, 400, 1950, 926, 3487, 3568, 4008, 1970, 2996, 1972, 1974, 1464, 443, 445, 1471, 3520, 960, 1478, 968, 970, 3532, 3538, 466, 2520, 3546, 2524, 989, 2527, 1000, 3560, 3564, 2030, 495, 2553, 2043, 1022]"
0.91,0.49,0.0,"[0, 352, 107, 366, 3641, 26, 1850, 1821, 351, 3591]"
0.84,0.51,0.0,"[0, 2305, 3330, 136, 271, 2964, 1821, 352, 1831, 107, 366, 368, 2427, 1917, 571, 1022, 351]"
0.41,0.54,0.0,"[0, 2305, 136, 26, 1821, 1950, 3598, 67, 3880, 2461, 3366, 3753, 989, 3702, 351, 1663, 1639, 2427, 1831, 107, 366, 1227, 2811, 811, 3814, 322, 2370, 352, 2801, 2387, 1752, 3641, 1241, 359, 361, 1022, 3900, 1854, 604, 2398, 1843, 3910, 838, 328, 1827, 2378, 1356, 313, 3942, 3934, 1878, 2922, 325, 3917, 2894, 1871, 2045, 363, 367, 3511]"
0.4,0.54,0.0,"[0, 2305, 3602, 26, 1821, 1950, 1827, 1831, 811, 1843, 3511, 3641, 313, 571, 3900, 1854, 2811, 2626, 3651, 322, 325, 3910, 2370, 328, 838, 2378, 1227, 1356, 3917, 2894, 1871, 2131, 2387, 3924, 1878, 1752, 1241, 604, 2398, 351, 352, 3934, 3814, 1639, 3942, 359, 361, 107, 2922, 363, 366, 623, 1135, 2801, 367, 3702, 1401, 2427, 1022, 1663, 2313]"
0.13,0.55,0.0,"[0, 3641, 571, 604, 1639, 107, 1135, 623, 1142, 3702, 1172, 1227, 1752, 1241, 3814, 2801, 1785, 3839, 2305, 271, 1821, 1827, 1831, 3880, 2347, 811, 1835, 1840, 1843, 313, 3900, 1854, 322, 325, 3910, 328, 2378, 1356, 3917, 2894, 1871, 2387, 3924, 1878, 2398, 351, 352, 3934, 3942, 359, 361, 2922, 366, 367, 368, 3952, 370, 1908, 2933, 884, 2427, 1404, 1923, 1926, 914, 2461, 1950, 1972, 443, 4028, 445, 1471, 1472, 960, 449, 961, 968, 2000, 466, 989, 486, 3560, 3564, 2553, 2043, 1022, 2047, 2010]"
0.45,0.53,0.0,"[0, 136, 271, 277, 22, 1821, 1950, 1831, 3880, 3753, 2603, 2347, 1663, 1972, 1975, 571, 3900, 443, 445, 1854, 1471, 322, 2627, 3651, 1356, 1617, 2130, 2131, 2387, 853, 3924, 1878, 3672, 1752, 604, 1759, 864, 2398, 351, 352, 3814, 3942, 359, 361, 3946, 107, 876, 1639, 366, 367, 1135, 368, 3952, 1908, 2427, 3839]"
0.7,0.52,0.0,"[0, 136, 1172, 26, 1821, 1950, 1831, 3880, 3753, 2347, 2736, 3641, 571, 1743, 2687, 1871, 2265, 351, 352, 3814, 104, 107, 2797, 367, 368, 2801, 3839, 1780, 2427, 1022, 1663]"
0.29,0.54,0.0,"[0, 2305, 902, 136, 1401, 3598, 271, 1821, 1950, 1831, 3880, 3753, 2043, 2347, 2988, 2350, 3247, 1841, 1843, 1972, 3641, 574, 1854, 3646, 325, 326, 3910, 968, 329, 2378, 328, 1356, 3917, 846, 1871, 2000, 1617, 2130, 466, 853, 3672, 2653, 2398, 351, 1759, 864, 352, 3814, 1639, 359, 361, 3946, 107, 1643, 2797, 486, 367, 366, 363, 3564, 368, 2801, 3952, 3839, 884, 3560, 2933, 1908, 2427, 1022, 1663, 4025]"
0.8,0.51,0.0,"[0, 2055, 271, 1172, 920, 26, 1022, 1821, 1950, 2461, 3366, 3753, 1831, 351, 3880, 2347, 2435, 352, 107, 366, 368]"
0.61,0.53,0.0,"[0, 2055, 271, 1172, 920, 26, 2461, 1950, 1821, 3366, 1831, 3880, 3753, 2043, 2347, 1965, 3641, 1617, 2130, 3540, 604, 989, 2398, 351, 352, 3814, 1639, 359, 361, 107, 363, 366, 368, 2801, 3952, 3578, 2427, 1022, 1663, 336]"
