n_nodes,influence,obj,nodes
0.85,0.51,0.0,"[0, 352, 67, 3843, 2053, 581, 1831, 2463, 107, 349, 366, 239, 3824, 1969, 1821, 351]"
0.8,0.51,0.0,"[0, 2053, 2833, 21, 362, 1821, 3616, 26, 714, 3634, 1054, 1831, 1960, 1968, 3925, 352, 107, 366, 3545, 349, 351]"
0.74,0.52,0.0,"[0, 352, 3843, 2053, 351, 1710, 2463, 1831, 107, 366, 1809, 1821, 67, 2978, 4020, 1960, 1969, 3098, 3500, 3545, 449, 3575, 349, 3479, 3814, 361, 2543]"
0.76,0.52,0.0,"[0, 3843, 2053, 2833, 914, 1809, 26, 1821, 1054, 2463, 1831, 1833, 1710, 1969, 1212, 3932, 349, 351, 352, 3298, 3814, 107, 366, 239, 1302]"
0.49,0.54,0.0,"[0, 3843, 2053, 1291, 2833, 1809, 21, 26, 1821, 3616, 1827, 1831, 1960, 300, 1969, 4020, 1589, 4022, 571, 3517, 3005, 1472, 449, 2243, 322, 2114, 3780, 2375, 3528, 1869, 3534, 1741, 2513, 337, 2003, 1752, 3545, 349, 351, 352, 3298, 2789, 3814, 3046, 361, 746, 107, 1388, 877, 366, 3824, 3833]"
0.51,0.53,0.0,"[0, 3843, 1539, 2053, 1800, 1291, 2833, 1809, 914, 26, 1821, 1054, 1827, 1831, 1960, 1833, 1969, 449, 2243, 2375, 3534, 2003, 3926, 1752, 2906, 986, 3545, 349, 1758, 351, 352, 3808, 3298, 2789, 3814, 1255, 3046, 361, 3434, 107, 1388, 877, 366, 239, 2543, 1905, 2933, 374, 3833, 2943]"
0.33,0.54,0.0,"[0, 3843, 2053, 2833, 1809, 3565, 2329, 3098, 26, 1821, 1827, 1831, 1960, 1969, 2098, 4020, 1589, 4022, 571, 3005, 3517, 1472, 449, 1346, 2243, 322, 3780, 2409, 2375, 3528, 1869, 1741, 2513, 1618, 2003, 3545, 346, 986, 476, 349, 1758, 351, 352, 3808, 3298, 3041, 2789, 3814, 3046, 361, 2921, 107, 1388, 877, 366, 1134, 3824, 1905, 1769, 747, 367, 2933, 374, 2421, 239, 252, 1022, 1931]"
0.62,0.53,0.0,"[0, 3843, 2053, 10, 1291, 2833, 1809, 2329, 1969, 122, 4020, 1821, 1589, 4022, 571, 3517, 3098, 351, 2789, 746, 2427, 489, 349, 1827, 239, 1769, 3545, 639, 449, 1346, 2243, 2375, 107, 3925, 366, 1869, 352, 1831, 1968]"
0.24,0.55,0.0,"[0, 3843, 2053, 2833, 1809, 3565, 2329, 26, 3098, 1563, 1821, 1945, 1827, 1831, 1960, 1968, 1969, 2098, 571, 3516, 3517, 3005, 1472, 449, 1346, 2243, 322, 3780, 3526, 2375, 2114, 3528, 1995, 1613, 1869, 3534, 1741, 337, 2513, 2003, 3021, 3925, 1752, 3545, 349, 1886, 351, 352, 1888, 3298, 354, 3041, 2789, 3814, 3046, 3044, 2409, 361, 107, 1388, 746, 366, 2543, 3824, 1134, 1905, 877, 379, 2933, 374, 3963, 3833, 2427, 252, 1022, 2943, 2017]"
1.0,0.07,0.4,[3050]
0.61,0.53,0.0,"[0, 3843, 2053, 1291, 2833, 1809, 26, 1821, 1831, 1960, 714, 1968, 3516, 2589, 3545, 351, 623, 3925, 2410, 3298, 3814, 361, 349, 2513, 107, 366, 2543, 1022, 3534, 1613, 239, 3416, 986, 3946, 1753, 1388, 352, 3824, 374, 1652]"
0.45,0.54,0.0,"[0, 3657, 2053, 2833, 1809, 2329, 26, 2098, 1821, 1827, 1831, 1960, 1969, 3098, 4020, 1589, 4022, 571, 3005, 3517, 1472, 449, 1346, 2243, 322, 3780, 2114, 2375, 3528, 1869, 3534, 1741, 337, 2513, 2003, 1752, 3545, 349, 351, 352, 3298, 2789, 3814, 3046, 361, 746, 107, 1388, 877, 366, 2543, 3824, 1134, 1905, 2933, 374]"
0.55,0.53,0.0,"[0, 352, 3298, 3843, 1291, 1809, 2329, 2053, 1960, 107, 3098, 366, 1831, 2463, 1827, 1969, 4020, 1589, 4022, 349, 2833, 351, 571, 322, 2114, 3005, 3517, 1472, 1821, 2243, 3780, 1346, 2418, 1869, 3814, 3534, 3528, 1741, 3545, 1752, 3046, 361, 1388, 122, 1022, 639]"
0.81,0.51,0.0,"[0, 3843, 2053, 2833, 1809, 26, 3098, 1821, 1054, 1827, 1831, 1960, 1968, 3925, 3545, 349, 351, 352, 107, 366]"
0.34,0.54,0.0,"[0, 3843, 2053, 2833, 1809, 2329, 26, 3098, 1821, 1827, 1831, 1960, 1969, 2098, 449, 1346, 2243, 4022, 2375, 322, 3780, 1869, 3528, 1741, 2513, 2003, 3925, 3926, 3669, 349, 374, 3005, 351, 352, 3814, 3046, 361, 107, 1388, 366, 1022, 3824, 3517, 1472, 1753, 346, 986, 476, 1758, 3808, 3041, 3298, 2789, 2921, 1769, 747, 367, 877, 2409, 3565, 1134, 2421, 239, 1905, 2933, 252, 1618]"
0.52,0.53,0.0,"[0, 3843, 2053, 1291, 2833, 1809, 2329, 26, 3098, 1821, 1827, 1831, 1960, 1710, 1969, 4020, 1589, 1346, 2243, 2375, 1613, 1869, 3534, 213, 3925, 3926, 1752, 3545, 1753, 349, 1758, 351, 352, 3808, 3298, 3814, 3046, 361, 2409, 107, 1388, 489, 366, 239, 3824, 1769, 1022, 639, 8]"
0.25,0.55,0.0,"[0, 3843, 2053, 2833, 1809, 26, 4020, 1821, 10, 1827, 1831, 1969, 449, 349, 351, 1589, 4022, 1346, 2243, 3824, 571, 3517, 2789, 3545, 2375, 746, 2427, 1869, 3925, 3814, 3534, 3046, 2409, 107, 366, 352, 3005, 1388, 374, 1022, 2543, 1472, 1291, 1886, 322, 3780, 2114, 1888, 3528, 1819, 3098, 3298, 337, 1563, 1134, 1905, 2933, 3833, 252, 877, 2513, 1960, 2003, 1752, 354, 2329, 379, 2943, 1945, 1968, 3516, 3021, 3041, 3044, 3565, 3963]"
0.99,0.08,0.4,"[484, 3017]"
0.82,0.51,0.0,"[0, 352, 3843, 26, 2053, 1827, 1831, 107, 366, 239, 2833, 1809, 1969, 2329, 3098, 349, 1821, 351, 2149]"
0.78,0.52,0.0,"[0, 352, 3298, 3843, 1987, 2053, 1960, 1809, 1831, 107, 26, 366, 2833, 1322, 1827, 349, 1821, 351, 1833, 1969, 1212, 3932, 239]"
0.67,0.53,0.0,"[0, 3843, 2053, 2833, 914, 556, 1456, 1821, 1079, 3516, 3005, 3517, 1831, 1960, 1827, 73, 449, 351, 349, 2243, 203, 332, 717, 1869, 107, 366, 239, 3534, 2003, 3926, 352, 3298, 3545, 3814]"
0.88,0.5,0.0,"[0, 352, 1831, 1960, 107, 366, 1968, 2833, 21, 349, 1821, 351, 894]"
0.89,0.5,0.0,"[0, 352, 3368, 2053, 1831, 1960, 107, 366, 2833, 349, 1821, 351]"
0.46,0.54,0.0,"[0, 3843, 2053, 285, 1291, 2833, 1809, 2329, 1969, 122, 1821, 4020, 1589, 4022, 3098, 571, 1827, 351, 349, 3545, 1831, 1960, 3005, 3517, 1472, 449, 107, 366, 1346, 2243, 322, 3780, 2114, 2375, 352, 3528, 1741, 3534, 1869, 337, 2513, 2003, 1752, 3298, 2789, 3814, 3046, 361, 746, 1388, 877, 1134, 3824, 1905, 2543]"
0.37,0.54,0.0,"[0, 3843, 2053, 2833, 1809, 2329, 3098, 26, 1821, 1827, 1831, 1960, 1969, 2098, 4022, 3005, 3517, 1472, 449, 1346, 322, 3780, 2409, 2375, 3528, 1869, 1741, 2513, 2003, 3669, 3926, 3925, 1753, 346, 986, 476, 349, 1758, 351, 352, 3808, 3041, 3298, 2789, 3814, 3046, 361, 2921, 107, 1388, 1769, 366, 747, 3824, 367, 877, 3565, 1134, 2421, 374, 239, 1905, 2933, 1022]"
0.95,0.47,0.0,"[0, 352, 107, 349, 1821, 351]"
0.26,0.55,0.0,"[0, 3843, 2053, 10, 1291, 2833, 1809, 2329, 1969, 122, 1589, 1346, 4020, 1821, 4022, 3528, 571, 1869, 351, 361, 349, 304, 3545, 3098, 1827, 3516, 3005, 107, 366, 3517, 1472, 449, 3021, 3925, 1831, 2243, 1960, 352, 3780, 2114, 2375, 322, 2906, 1741, 3534, 1886, 3298, 2789, 3814, 3046, 337, 1388, 1134, 3824, 1905, 2543, 2933, 374, 3833, 877, 746, 2326, 2003, 1752, 1888, 354, 3041, 3044, 3963, 379, 3565, 2427, 252, 1022, 2943]"
0.6,0.53,0.0,"[0, 352, 3368, 10, 1831, 1960, 107, 366, 2833, 349, 1821, 351, 1291, 1809, 3098, 119, 3487, 1827, 1969, 2098, 571, 449, 1346, 2243, 3526, 2375, 1995, 1869, 3534, 3814, 3046, 3517, 361, 1388, 1472, 332, 3824, 2543, 3545, 572, 1022]"
0.44,0.54,0.0,"[0, 3843, 2053, 1291, 2833, 1809, 2329, 3098, 26, 1821, 1827, 1831, 1960, 1710, 1969, 2945, 1589, 4022, 571, 3005, 3517, 1472, 1346, 2243, 2375, 1869, 3534, 3545, 349, 351, 352, 3814, 3046, 361, 107, 1388, 366, 2543, 3824, 374, 122, 1022, 2163, 1741, 337, 2513, 2003, 1752, 3298, 2789, 746, 877, 1134, 1905, 2933, 3833, 304]"
