n_nodes,influence,obj,nodes
0.42,0.54,0.0,"[0, 1664, 3592, 2578, 2323, 277, 3980, 285, 2974, 271, 3858, 1821, 26, 1310, 3321, 351, 1582, 2902, 3626, 1831, 1454, 1968, 3122, 1972, 1973, 824, 107, 2106, 352, 3904, 1985, 3022, 3794, 3798, 859, 349, 3556, 3560, 2925, 1010, 371, 2924, 347, 1759, 1663, 995, 3172, 2019, 868, 3559, 3946, 2031, 369, 2420, 1909, 1398, 3962, 2427, 70]"
0.85,0.5,0.0,"[0, 352, 1664, 2054, 1831, 3592, 107, 3724, 1535, 1582, 1968, 2323, 2902, 1821, 351, 1109]"
0.58,0.53,0.0,"[0, 1664, 3592, 3980, 271, 2578, 2323, 3858, 277, 26, 1821, 2974, 285, 1310, 3363, 1831, 3626, 1454, 1582, 1968, 3122, 1972, 1973, 824, 2106, 3904, 1985, 70, 3022, 3794, 2902, 859, 347, 349, 351, 1759, 352, 995, 3556, 3172, 107, 370, 2165]"
0.98,0.18,0.19999999999999996,"[681, 1492, 2724]"
0.74,0.52,0.0,"[0, 3508, 3592, 2578, 2323, 277, 3980, 285, 2974, 271, 3858, 2675, 1821, 26, 1831, 351, 3626, 1582, 2902, 1454, 1968, 3122, 1973, 824, 349, 352, 107]"
0.79,0.51,0.0,"[0, 1664, 2054, 3592, 1931, 3499, 2323, 277, 1821, 1582, 1968, 1976, 1831, 349, 2902, 351, 965, 2303, 3560, 352, 107, 370]"
0.65,0.52,0.0,"[0, 3592, 1291, 3980, 271, 2578, 2323, 3858, 277, 26, 1821, 285, 2974, 1310, 3363, 1831, 3626, 1582, 1454, 1968, 3122, 1972, 1973, 824, 2106, 3904, 3022, 3794, 2902, 3798, 859, 349, 351, 352, 107, 1663]"
0.73,0.52,0.0,"[0, 2054, 3592, 1291, 271, 2578, 2323, 26, 410, 1821, 2974, 3363, 1831, 3626, 1582, 1968, 3388, 1985, 965, 2902, 349, 351, 352, 2024, 107, 370, 2675, 1909]"
0.31,0.54,0.0,"[0, 3592, 1291, 3980, 271, 277, 26, 1821, 285, 2974, 1310, 3229, 3363, 1831, 3626, 1582, 1968, 1456, 3122, 1973, 4022, 1975, 1976, 824, 2106, 3516, 446, 3904, 1985, 1986, 965, 1990, 2504, 1482, 3022, 3794, 339, 3798, 2902, 859, 3932, 349, 3548, 1759, 3680, 351, 352, 3938, 2019, 3556, 3172, 868, 3044, 3560, 2024, 1514, 107, 1515, 2925, 3559, 369, 3954, 370, 2420, 371, 1909, 1398, 2934, 2427, 248]"
0.29,0.54,0.0,"[0, 3592, 1291, 3980, 271, 2578, 2323, 3858, 277, 26, 285, 1821, 2974, 1310, 3363, 3493, 1831, 3626, 1582, 1454, 1968, 1711, 3122, 1456, 1972, 1973, 824, 2106, 3516, 446, 3904, 1985, 1986, 1990, 2504, 1482, 3022, 3794, 339, 2902, 3798, 859, 3932, 349, 3548, 351, 352, 3938, 995, 2019, 2533, 3556, 3172, 868, 3044, 3560, 2024, 1514, 1515, 2925, 107, 3559, 369, 370, 371, 2420, 1909, 2934, 1398, 248, 3954, 1051]"
1.0,0.08,0.4,[1042]
0.46,0.53,0.0,"[0, 1664, 3592, 3980, 271, 2578, 2323, 3858, 277, 26, 285, 1821, 2974, 3363, 1831, 3626, 1582, 1454, 1968, 3122, 3511, 824, 567, 3904, 1985, 965, 70, 3022, 3794, 2902, 3798, 859, 347, 349, 351, 352, 1759, 2019, 3556, 868, 3559, 3560, 2024, 3946, 107, 620, 2925, 2031, 369, 370, 1909, 1398, 2165, 2427, 1663]"
0.32,0.54,0.0,"[0, 1664, 1412, 391, 3592, 271, 3471, 2578, 3858, 2323, 277, 26, 410, 411, 1821, 285, 1310, 2974, 931, 1828, 1831, 3626, 1451, 1582, 1454, 1968, 3122, 1843, 824, 1976, 2106, 314, 1853, 3904, 3915, 3407, 3794, 339, 340, 853, 3798, 2902, 859, 3932, 349, 2910, 1759, 351, 347, 3938, 352, 3172, 868, 2662, 889, 3946, 107, 2925, 2416, 369, 370, 371, 2420, 1909, 1398, 2934, 3321, 3962, 1663]"
0.16,0.55,0.0,"[0, 3592, 2578, 26, 3626, 1582, 3122, 2106, 3172, 2662, 107, 1663, 1664, 3798, 3321, 3858, 3794, 285, 1759, 1828, 1843, 314, 1853, 3407, 340, 271, 853, 2323, 1821, 277, 1310, 3932, 824, 1831, 2910, 3904, 3915, 339, 3938, 2416, 2902, 859, 370, 349, 371, 351, 352, 868, 2925, 3946, 359, 2934, 889, 2420, 1909, 1398, 1412, 347, 3962, 391, 3471, 410, 411, 931, 1451, 1454, 3516, 446, 1985, 1986, 1990, 2504, 1482, 3022, 3539, 3548, 3980, 2974, 1968, 1976, 965, 2019, 3556, 3560, 2031]"
0.64,0.53,0.0,"[0, 3592, 1291, 3980, 271, 2578, 2323, 1972, 277, 26, 3527, 1821, 2974, 1454, 1310, 285, 1831, 3626, 1582, 1968, 3122, 1973, 824, 2106, 3904, 1985, 3022, 3794, 2832, 3798, 859, 349, 351, 352, 107, 3321, 1663]"
0.81,0.51,0.0,"[0, 352, 285, 965, 1831, 3592, 107, 359, 2165, 2323, 1897, 277, 3565, 2974, 351, 3938, 1582, 370, 1821, 2902]"
0.99,0.02,1.0,"[1150, 605]"
0.34,0.54,0.0,"[0, 1664, 3592, 3980, 271, 2578, 2323, 3858, 277, 26, 1821, 1310, 3626, 70, 347, 3363, 1831, 1582, 1759, 1968, 3122, 1972, 1973, 824, 2106, 3904, 1985, 1454, 3022, 3794, 2902, 285, 859, 3798, 349, 351, 352, 2031, 995, 3556, 3172, 2974, 868, 3560, 2024, 3946, 107, 369, 2019, 3044, 370, 359, 1909, 3559, 3057, 1456, 3516, 446, 1986, 1990, 2504, 1482, 339, 3548, 1515, 2925, 371]"
0.12,0.55,0.0,"[0, 3592, 1291, 3980, 271, 2578, 2323, 3858, 277, 26, 285, 1821, 3140, 3363, 1831, 3626, 1582, 1454, 1968, 3122, 824, 1985, 1358, 2902, 349, 351, 352, 3556, 3172, 868, 3559, 3560, 3946, 107, 2925, 2031, 369, 370, 446, 1892, 1986, 965, 1990, 2504, 1482, 2024, 3915, 3022, 3794, 339, 3539, 2662, 1828, 3798, 347, 859, 3548, 1759, 2019, 995, 2533, 1515, 2420, 1909, 1398, 1663, 1843, 314, 1853, 3904, 3407, 340, 853, 3932, 2910, 3938, 2416, 371, 2934, 889, 3962, 1412, 391, 3471, 410, 411, 931, 1451, 1976]"
0.92,0.49,0.0,"[0, 352, 1664, 1831, 107, 1663, 3962, 1821, 351]"
0.71,0.52,0.0,"[0, 352, 1539, 308, 1291, 3980, 1831, 107, 2578, 3592, 722, 277, 351, 1975, 1821, 2106, 3915, 3794, 271, 3858, 2323, 285, 2974, 3363, 1968, 3122, 3626, 824, 2902, 349]"
0.83,0.51,0.0,"[0, 352, 1539, 965, 2054, 1831, 3592, 107, 1582, 1821, 351, 3363, 1968, 3122, 2050, 824, 2902, 349]"
0.59,0.53,0.0,"[0, 1664, 3592, 271, 784, 2578, 2323, 3858, 277, 26, 1821, 2974, 285, 1310, 3363, 1831, 3626, 1582, 1454, 1968, 3122, 1972, 1973, 824, 2106, 3904, 70, 3022, 3794, 2902, 859, 347, 349, 351, 352, 1759, 995, 3556, 3172, 107, 370, 2165]"
0.39,0.54,0.0,"[0, 3592, 1291, 3980, 271, 2578, 2323, 3858, 277, 26, 285, 1821, 2974, 1310, 3363, 1831, 3626, 1582, 1454, 1968, 3122, 1972, 1973, 824, 2106, 3904, 3022, 3534, 3794, 339, 2902, 3798, 859, 3932, 349, 3548, 351, 352, 3938, 995, 2019, 2917, 3044, 3556, 3172, 868, 3559, 107, 3560, 1514, 1515, 2925, 369, 370, 371, 3954, 1909, 1398, 248, 1915, 1663, 297]"
0.91,0.49,0.0,"[0, 1664, 352, 965, 2054, 1831, 107, 1582, 1821, 351]"
0.3,0.54,0.0,"[0, 3592, 1291, 3980, 271, 2578, 277, 26, 1821, 285, 2974, 1310, 3363, 1831, 3626, 1582, 1968, 1456, 3122, 1973, 4022, 1975, 824, 1976, 2106, 3516, 446, 3904, 1985, 1986, 965, 1990, 2504, 1482, 3022, 3794, 339, 2902, 3798, 859, 3932, 349, 3548, 351, 3680, 352, 3938, 1759, 3556, 3044, 3172, 3559, 3560, 2019, 1514, 107, 868, 2925, 2024, 1515, 369, 3954, 371, 370, 2420, 2934, 1909, 248, 1398, 2427, 1159]"
0.51,0.53,0.0,"[0, 3592, 1291, 3980, 271, 2578, 2334, 3858, 277, 26, 285, 1310, 2974, 1454, 1821, 1968, 3122, 1972, 1973, 3626, 1582, 3363, 1831, 824, 2106, 3904, 1985, 3022, 3794, 3798, 859, 349, 2902, 351, 3581, 3560, 2925, 1010, 371, 2906, 347, 1759, 1663, 107, 995, 3172, 352, 2019, 868, 3559]"
0.78,0.51,0.0,"[0, 3592, 271, 2578, 2323, 1897, 1976, 3581, 277, 3938, 136, 1821, 2675, 1931, 352, 965, 1831, 107, 1582, 370, 2902, 349, 351]"
0.75,0.52,0.0,"[0, 3592, 271, 2578, 2323, 1897, 1976, 3581, 277, 3938, 136, 1821, 2233, 1931, 3626, 382, 3122, 1968, 352, 824, 107, 2902, 351, 349, 1582, 1831]"
0.52,0.53,0.0,"[0, 3592, 1291, 3980, 271, 277, 2453, 26, 411, 285, 3229, 1821, 2974, 965, 3363, 1831, 3626, 1651, 1968, 3122, 1975, 824, 2106, 3915, 3794, 339, 3798, 2902, 347, 859, 349, 351, 352, 1759, 2019, 3556, 3172, 868, 3559, 3560, 3946, 107, 2925, 2031, 369, 2420, 1909, 1398, 1663]"
0.24,0.54,0.0,"[0, 1664, 3975, 3592, 277, 26, 3229, 285, 1821, 2974, 1310, 3363, 1828, 1831, 2857, 3626, 1582, 1454, 1968, 1456, 3122, 1843, 1973, 4022, 1975, 1976, 824, 2106, 3516, 446, 3904, 1985, 1986, 965, 1990, 2504, 2762, 1482, 3022, 3794, 339, 3539, 2902, 3798, 859, 3932, 349, 3548, 351, 352, 1759, 3680, 3938, 2019, 3556, 3172, 868, 3044, 3560, 2024, 107, 1514, 1515, 2925, 3559, 369, 3954, 370, 2420, 371, 1909, 1398, 248, 2934, 2427, 1535, 1351]"
0.44,0.54,0.0,"[0, 1404, 271, 2578, 2323, 3858, 277, 1305, 26, 285, 2974, 1821, 1310, 3363, 1831, 3626, 604, 1454, 1968, 1955, 1973, 824, 2106, 3904, 1985, 2042, 714, 3022, 3794, 2902, 3798, 859, 347, 349, 351, 352, 1759, 995, 2391, 3172, 2019, 868, 3560, 2024, 3559, 107, 3946, 2031, 369, 370, 2420, 2165, 1909, 1398, 3962, 2427, 1663]"
0.33,0.54,0.0,"[0, 1412, 391, 3592, 3980, 271, 3471, 277, 26, 410, 285, 3229, 1821, 2974, 1310, 3363, 931, 1831, 3626, 1451, 1582, 1968, 1456, 3122, 1973, 4022, 1975, 1976, 824, 2106, 3516, 446, 3904, 1985, 1986, 965, 1990, 2504, 3794, 339, 3798, 2902, 859, 3932, 349, 2910, 1759, 351, 352, 3938, 889, 3172, 868, 2662, 3946, 107, 2925, 2416, 369, 370, 371, 2420, 1909, 1398, 2934, 3321, 3962, 1663]"
0.53,0.53,0.0,"[0, 3592, 2578, 26, 3626, 1582, 3122, 3140, 3172, 1310, 107, 1663, 1972, 1973, 2106, 1664, 271, 2323, 1759, 3858, 277, 285, 1821, 3363, 1831, 2934, 824, 3904, 1985, 2504, 3022, 2902, 859, 349, 351, 352, 2019, 868, 3556, 3559, 3560, 3946, 2925, 2031, 369, 2420, 1909, 1398]"
0.99,0.17,0.19999999999999996,"[1042, 1491]"
0.55,0.53,0.0,"[0, 1664, 3592, 271, 784, 277, 26, 285, 2974, 3229, 1821, 1310, 3363, 1831, 1833, 3626, 1582, 1456, 3122, 2099, 1973, 4022, 1975, 1976, 824, 2106, 3516, 1985, 965, 2902, 349, 351, 352, 3172, 3556, 868, 3559, 3560, 107, 2925, 369, 370, 2420, 1398, 248, 1663]"
0.88,0.5,0.0,"[0, 352, 1539, 2041, 2054, 1831, 3592, 107, 1582, 1821, 351, 2762, 1968]"
1.0,0.03,0.8,[447]
0.4,0.54,0.0,"[0, 1664, 3975, 3592, 277, 26, 285, 1821, 3229, 2974, 1310, 3363, 1828, 1831, 2857, 3626, 297, 1582, 1454, 1968, 1456, 3122, 1972, 1973, 824, 2106, 3904, 3534, 3022, 3794, 339, 2902, 3798, 859, 3932, 349, 3548, 351, 352, 3938, 995, 2019, 2917, 3044, 3556, 3172, 868, 3559, 3560, 107, 1515, 2925, 369, 370, 371, 3954, 1909, 1398, 248, 1915, 1663]"
0.45,0.53,0.0,"[0, 3592, 2323, 277, 21, 26, 1821, 285, 2974, 3363, 1955, 1831, 3626, 1582, 1454, 1968, 3122, 1973, 824, 2106, 3904, 1985, 965, 714, 3022, 3157, 2902, 3798, 2391, 859, 604, 349, 347, 351, 352, 1759, 3962, 995, 3172, 2019, 868, 3559, 2024, 3560, 3946, 107, 2031, 369, 370, 2420, 1909, 2165, 1398, 2042, 2427, 1663]"
0.37,0.54,0.0,"[0, 3592, 1291, 3980, 271, 3855, 2578, 2323, 3858, 277, 1277, 26, 410, 1821, 285, 2974, 1310, 931, 1831, 3626, 1451, 1582, 1456, 1972, 1973, 824, 2106, 3770, 3904, 965, 70, 3022, 3794, 3540, 2902, 3798, 2906, 859, 347, 349, 351, 352, 1759, 2019, 3556, 995, 3172, 3560, 868, 3946, 107, 2925, 2031, 369, 1010, 371, 116, 2420, 1398, 3321, 3962, 2427, 1017, 1663]"
0.66,0.52,0.0,"[0, 1664, 3592, 3980, 271, 2578, 2323, 308, 277, 1291, 285, 3858, 3258, 3363, 1831, 3626, 1582, 1821, 1968, 3122, 1975, 824, 2123, 3915, 339, 3794, 2902, 349, 351, 352, 3946, 107, 2925, 1909, 1663]"
0.26,0.54,0.0,"[0, 1664, 3592, 352, 1831, 107, 3465, 1582, 1291, 2323, 2902, 1976, 1821, 351, 3980, 271, 995, 2578, 3858, 277, 285, 2974, 1310, 1828, 2857, 3626, 1454, 1968, 3122, 1843, 824, 2106, 3516, 446, 3904, 1986, 965, 1990, 2096, 1482, 3915, 3022, 3794, 339, 3539, 3798, 347, 859, 349, 3548, 1759, 3932, 2019, 1892, 3556, 2662, 868, 3560, 3172, 3946, 1514, 3559, 2925, 2024, 1515, 369, 370, 2420, 1909, 1398, 371, 248, 3321, 2934, 2427]"
0.76,0.51,0.0,"[0, 1664, 3592, 1291, 1931, 271, 2578, 2323, 410, 26, 1821, 1831, 3626, 1582, 1968, 3122, 824, 2233, 213, 2902, 349, 351, 352, 107, 382]"
