n_nodes,influence,obj,nodes
0.85,0.12,0.5679716084432753,"[4738, 2726, 2697, 5962, 459, 2892, 2798, 3822, 560, 1654, 4727, 694, 5882, 5340, 216, 3901]"
0.37,0.3,0.8979868877838686,"[1157, 4485, 1414, 2439, 2697, 4238, 4751, 6031, 3473, 3090, 4360, 2721, 3108, 4517, 1575, 3112, 2985, 4269, 1840, 4912, 5935, 4287, 2726, 694, 1216, 5292, 3012, 3424, 216, 5703, 2892, 835, 5593, 4944, 4562, 5340, 5984, 5987, 4965, 3582, 4071, 623, 233, 2798, 5882, 2555, 5955, 5099, 4627, 3313, 4467, 4465, 3306, 2805, 766, 248, 2173, 153, 2561, 6019, 4492, 236, 121, 2378]"
0.86,0.1,0.5557767589204039,"[4738, 6179, 2726, 2697, 5962, 2892, 2798, 4627, 20, 1654, 216, 694, 5882, 5340, 3901]"
0.98,0.02,0.25140678261452687,"[4168, 2697, 2472]"
0.95,0.03,0.35162614427715055,"[4168, 3459, 4484, 1840, 1167, 3451]"
0.94,0.03,0.3823904305947696,"[1157, 4484, 3549, 600, 264, 6019, 2173]"
0.78,0.15,0.6798545692443747,"[5882, 2811, 2726, 2173, 1575, 4627, 5987, 3397, 5703, 1896, 2121, 1413, 459, 2892, 5352, 233, 2798, 4727, 3313, 4562, 5335, 222, 5855]"
0.09,0.38,0.8905199269832873,"[2697, 6157, 6159, 3473, 530, 4627, 3090, 1171, 2721, 6179, 3108, 2472, 3112, 1834, 5801, 5418, 3116, 4142, 4269, 560, 4912, 683, 6067, 179, 4790, 695, 5695, 4921, 694, 5955, 835, 3397, 4168, 459, 1998, 4562, 5335, 216, 985, 5595, 1244, 5855, 5987, 3428, 4965, 4071, 2851, 4405, 5352, 1848, 2378, 4465, 3313, 4467, 5962, 2892, 4727, 5454, 121, 5882, 4944, 2392, 5984, 3425, 1896, 6010, 4474, 385, 4484, 4485, 2439, 1929, 2955, 4492, 3989, 2455, 408, 5529, 4508, 412, 926, 1442, 1443, 4517, 2984, 2985, 2992, 3012, 1997, 2019, 5099, 2647]"
0.92,0.09,0.3747053124525065,"[2798, 4465, 3313, 4627, 1654, 4727, 5882, 2811, 2173]"
0.87,0.11,0.5239495729794177,"[4168, 2697, 1669, 4238, 5265, 4465, 1654, 1282, 2721, 2582, 5335, 3313, 4727, 5882]"
0.63,0.24,0.7343263152887791,"[6159, 3473, 530, 2721, 2467, 2726, 1575, 3112, 2985, 3755, 5292, 560, 694, 695, 4287, 5703, 4168, 2378, 1872, 5335, 222, 5855, 5984, 4071, 5352, 233, 5737, 4839, 2283, 5867, 2798, 4465, 3313, 1654, 4727, 5882, 2811, 2173]"
0.2,0.36,0.8463690004367194,"[6159, 530, 4627, 3112, 4142, 560, 2097, 5695, 4168, 87, 3677, 3168, 5216, 3681, 1639, 5737, 6261, 1654, 4727, 121, 2173, 2697, 1167, 1171, 4761, 153, 2721, 2726, 5801, 3755, 5292, 2732, 4269, 179, 694, 695, 1216, 5335, 216, 5340, 5855, 4839, 5352, 236, 2798, 3313, 2805, 2808, 5882, 2811, 4364, 1306, 5915, 4384, 1834, 5418, 4912, 4405, 4921, 5955, 835, 3397, 2378, 5454, 5987, 3428, 4965, 1385, 4465, 4467, 6010, 3454, 383, 4485, 2439, 3473, 3985, 1430, 2472, 459, 4562]"
0.87,0.1,0.5483099616729494,"[4484, 1669, 4238, 5265, 1282, 2582, 2721, 4168, 5335, 4465, 3313, 1654, 1277, 5882]"
0.18,0.35,0.8857458198714828,"[3090, 1062, 560, 4168, 3681, 1639, 5737, 6261, 1654, 4727, 121, 2697, 4238, 4751, 5265, 4250, 2726, 3249, 694, 4287, 1216, 216, 5340, 4839, 5352, 233, 3306, 5867, 236, 2798, 2805, 248, 5882, 766, 1821, 5410, 2341, 2350, 5935, 1840, 4405, 5955, 835, 2378, 5962, 2892, 5984, 5987, 1896, 4465, 1398, 4474, 6010, 3454, 383, 3969, 385, 4485, 1929, 4492, 908, 3473, 2450, 3989, 2455, 408, 5529, 923, 412, 4508, 926, 1442, 1443, 4517, 6067, 3012, 459, 4045, 1997, 4562, 2006, 5595, 4071]"
0.54,0.26,0.8320547560769929,"[4484, 2697, 4238, 4751, 6031, 3473, 3090, 665, 1821, 2721, 3108, 4517, 2726, 1575, 3112, 2985, 5292, 4269, 1840, 4912, 694, 4287, 1216, 5703, 4168, 5335, 4056, 599, 222, 5855, 5984, 4839, 5352, 4071, 233, 5867, 236, 2798, 3313, 4465, 2805, 4727, 248, 121, 5882, 2811, 2652]"
0.9,0.09,0.4661259067425403,"[4168, 2697, 1669, 4238, 5265, 4465, 2173, 766, 6047, 2721, 4727]"
0.97,0.02,0.28688147336218417,"[4484, 1157, 1414, 5615]"
0.95,0.02,0.3521565629104755,"[6159, 4484, 1840, 1167, 3451, 1836]"
0.58,0.25,0.8392012842629976,"[4627, 2726, 1575, 3755, 5292, 694, 3090, 4287, 1216, 3397, 2080, 2721, 5962, 459, 2892, 1997, 5335, 2697, 222, 5855, 5987, 4839, 1896, 5352, 233, 2798, 3313, 4727, 121, 5882, 1400, 2173, 6067, 4751, 3473, 5595, 5783, 1821, 4168, 474, 236, 248, 5453]"
0.55,0.27,0.7821940718925362,"[6159, 530, 4627, 3112, 4142, 4168, 4238, 4751, 926, 6031, 3090, 1821, 5410, 1442, 6261, 3108, 4517, 1654, 4727, 121, 2173, 665, 4071, 233, 1575, 4287, 4465, 599, 2697, 3473, 2721, 2726, 5292, 4269, 4912, 694, 1216, 5855, 4839, 5352, 2649, 2798, 3313, 2805, 5882, 2811]"
0.7,0.2,0.7559463112033785,"[4056, 4168, 4484, 5335, 6159, 1426, 3473, 530, 2721, 3090, 1062, 1575, 2472, 3112, 2985, 2726, 560, 1216, 236, 121, 5987, 3397, 4727, 5352, 694, 459, 4562, 3313, 5882, 2811, 3283]"
0.88,0.07,0.5426354664083126,"[4738, 2697, 4627, 20, 6179, 459, 1997, 780, 4562, 2892, 3859, 5882, 2798]"
0.63,0.22,0.8409883568955014,"[2561, 4487, 6031, 3473, 3090, 1821, 2721, 3108, 4517, 2726, 1575, 2984, 2985, 3112, 5292, 694, 1216, 3397, 5962, 459, 2892, 1997, 4562, 5335, 222, 5855, 5987, 4839, 1896, 5352, 233, 236, 2798, 3313, 1014, 248, 121, 5882]"
0.86,0.12,0.5527695982895564,"[2721, 1282, 1669, 4727, 4168, 2697, 5335, 4238, 5265, 4465, 3313, 1654, 2582, 248, 5882]"
0.37,0.3,0.9044946041496907,"[2561, 6019, 4485, 1414, 2439, 2697, 3594, 4492, 4238, 6159, 4751, 6031, 3090, 4627, 766, 3473, 153, 2721, 4259, 3108, 4517, 2726, 1575, 3112, 2985, 5292, 4269, 5935, 1840, 4912, 694, 4287, 1216, 835, 3012, 5955, 5703, 2892, 4944, 4562, 216, 5593, 5340, 3424, 5984, 5987, 4965, 4071, 233, 3306, 5099, 236, 2798, 623, 3313, 4467, 2805, 248, 121, 5882, 2555, 2173, 3582, 5495]"
0.96,0.05,0.28542691545697574,"[2697, 2798, 5418, 4727, 5882]"
0.66,0.2,0.7812245530605914,"[3640, 1047, 3681, 719, 5962, 2892, 2014, 4727, 1634, 152, 2721, 2726, 1575, 3755, 1896, 233, 5292, 560, 6067, 694, 695, 3397, 5703, 459, 4562, 5335, 222, 5855, 5987, 4839, 5352, 236, 5882, 2798, 3313]"
0.32,0.34,0.8238435345187427,"[6159, 530, 4627, 3112, 4142, 560, 2097, 5695, 4168, 1103, 87, 3677, 3168, 5216, 3681, 1639, 5737, 6261, 1654, 4727, 121, 2173, 2697, 1167, 4761, 153, 2732, 5292, 1216, 5340, 4839, 236, 2798, 2805, 2808, 1171, 2811, 3473, 2721, 5801, 3755, 926, 179, 694, 5335, 216, 695, 5352, 5882, 5855, 3313, 4517, 4269, 1834, 5418, 4912, 6067, 4405, 4921, 5955, 835, 3397, 2378, 5454, 5987, 451, 4965, 1896, 4465]"
0.21,0.34,0.9078953894313142,"[4627, 2582, 1575, 4142, 560, 561, 2097, 5695, 4159, 5703, 4168, 6242, 623, 1654, 4727, 121, 2173, 2697, 1164, 1167, 1171, 2721, 2726, 3755, 5292, 4269, 694, 4287, 1216, 5335, 216, 5340, 233, 3306, 236, 2798, 3313, 2805, 248, 5882, 5935, 1840, 4912, 5955, 835, 2378, 2892, 4944, 3424, 5984, 5987, 1379, 4965, 4465, 4467, 4492, 3473, 5529, 923, 4508, 926, 1442, 1443, 4517, 1962, 2992, 6067, 3012, 459, 4045, 1997, 4562, 2006, 5593, 5595, 4071, 5099, 2555, 3582, 4018]"
0.97,0.01,0.2871090201242288,"[512, 1157, 1414, 5615]"
0.96,0.03,0.3197181008716553,"[656, 4168, 2697, 5335, 180]"
0.92,0.08,0.40235255232340617,"[4627, 2726, 3677, 2798, 3313, 4727, 1653, 5882, 2173]"
0.86,0.1,0.5630099057480971,"[737, 5379, 5352, 5335, 5292, 6157, 1998, 236, 4142, 4627, 6067, 1171, 1654, 695, 5882]"
0.37,0.3,0.9080581265827425,"[1157, 6159, 1414, 2439, 2697, 4238, 4751, 6031, 3473, 3090, 5495, 2721, 3108, 4517, 1575, 3112, 2985, 4269, 1840, 4912, 3424, 2561, 4287, 6019, 4485, 1216, 4492, 3306, 3012, 4627, 216, 694, 5935, 5703, 5593, 2892, 153, 5984, 5987, 4965, 3582, 623, 4071, 5340, 5882, 2555, 4259, 233, 2726, 2798, 4787, 835, 5955, 3313, 766, 4467, 4944, 4562, 2173, 5099, 2805, 236, 248, 121]"
0.94,0.06,0.37415471106750076,"[2561, 236, 2798, 4465, 1654, 121, 5882]"
0.81,0.14,0.6064903484328388,"[530, 2327, 2721, 2726, 1575, 2985, 3755, 5292, 694, 695, 4287, 1216, 3397, 5703, 5962, 5335, 5855, 5984, 6249, 5882]"
0.08,0.38,0.8954064027324622,"[2697, 6159, 1167, 530, 4627, 2721, 2726, 3112, 3755, 1575, 4142, 560, 694, 695, 5695, 3397, 4168, 459, 4562, 3116, 5335, 2647, 5855, 1171, 5801, 683, 5987, 4269, 179, 4790, 5352, 216, 1244, 3313, 2851, 1834, 4727, 121, 5882, 5418, 4912, 4405, 1848, 4921, 5955, 835, 2378, 5962, 2892, 5454, 4944, 2392, 5984, 3425, 3428, 4965, 1896, 4465, 4467, 6010, 4474, 385, 4484, 4485, 2439, 1929, 2955, 5546, 3473, 3989, 2455, 408, 5529, 4508, 412, 926, 1442, 1443, 4517, 2472, 2984, 2985, 2992, 6067, 3012, 1997, 1998, 985, 5595, 2019, 4071, 5099, 1267]"
0.91,0.07,0.46088702225617584,"[2721, 5379, 2697, 6157, 4238, 5265, 4465, 2173, 766, 6047]"
0.96,0.04,0.31125541231621034,"[2721, 1282, 4168, 2697, 4727]"
0.92,0.08,0.4302095609149298,"[4627, 2726, 1575, 3454, 5292, 694, 695, 4287, 5882]"
0.1,0.38,0.8942046543652739,"[2726, 1575, 3112, 3755, 5292, 3822, 560, 4627, 4727, 1425, 5882, 3116, 4142, 5695, 4168, 2647, 121, 4238, 1171, 2721, 5801, 683, 4269, 179, 4790, 694, 695, 5335, 216, 1244, 5855, 5352, 3313, 2851, 1834, 5418, 4912, 4405, 1848, 4921, 5955, 835, 3397, 5962, 2378, 2892, 5454, 4944, 2392, 5984, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 6010, 385, 4484, 4485, 2439, 1929, 2955, 4492, 3473, 3989, 2455, 408, 5529, 4508, 412, 926, 1442, 1443, 4517, 2472, 2984, 2985, 2992, 6067, 3012, 459, 1997, 1998, 4562, 985, 5595, 2019, 4071, 5099]"
0.43,0.32,0.7522523613642234,"[4484, 2439, 2697, 6157, 6159, 3473, 3090, 530, 2721, 4517, 2726, 3112, 3755, 5292, 560, 694, 1216, 3397, 4168, 2378, 459, 1998, 1103, 1232, 4562, 87, 5335, 985, 216, 5595, 1244, 3677, 222, 5855, 3168, 5216, 5987, 3428, 4965, 4839, 4071, 233, 2536, 5352, 1385, 1896, 4209, 4465, 4467, 3313, 2805, 1654, 4727, 5882, 2811, 2428, 2173, 4350]"
0.69,0.22,0.7798894511975736,"[2697, 1167, 6159, 530, 4627, 1171, 2721, 4517, 2726, 1575, 3112, 2985, 2984, 3755, 560, 694, 695, 5695, 3397, 4168, 459, 4562, 5855, 5987, 1896, 5352, 2798, 3313, 4727, 248, 121, 5882]"
0.17,0.35,0.8917869345982572,"[3090, 1062, 560, 4168, 4727, 121, 1157, 2697, 4238, 4751, 5265, 4250, 2726, 3249, 694, 4287, 1216, 216, 5340, 4839, 5352, 233, 3306, 5867, 236, 2798, 2805, 248, 5882, 766, 1821, 5410, 2341, 2350, 5935, 1840, 4405, 5955, 835, 2378, 5962, 2892, 5984, 5987, 1896, 4465, 1398, 6010, 4474, 3454, 383, 3969, 385, 3459, 4484, 4485, 1414, 2439, 1929, 908, 4492, 3473, 2450, 3989, 2455, 408, 5529, 923, 412, 4508, 926, 1442, 1443, 4517, 6067, 3012, 459, 4045, 1997, 4562, 2006, 5595, 4071, 6275]"
0.77,0.17,0.6703394246104128,"[4989, 530, 4627, 3112, 4142, 560, 2811, 5414, 5987, 4071, 5352, 4839, 5292, 236, 2798, 3313, 4465, 6261, 1654, 4727, 121, 2173, 2805, 5882]"
0.16,0.37,0.8787742808921503,"[4484, 4627, 2726, 1575, 1281, 3755, 5292, 560, 4912, 694, 695, 4287, 2985, 3397, 5335, 2984, 5737, 5855, 233, 2992, 4965, 2798, 3313, 1654, 1896, 4790, 1872, 4727, 4517, 1848, 121, 6261, 286, 236, 4944, 4839, 5352, 2647, 216, 5882, 2392, 1244, 3425, 3454, 248, 5915, 2381, 2344, 5962, 4686, 4071, 2721, 1834, 5984, 1385, 6010, 383, 4483, 4485, 408, 5987, 926, 1443, 4168, 5059, 3012, 1997, 2019, 5099, 4465, 4467, 2439, 2697, 3473, 4562, 459, 2472, 5418, 4405, 4921, 5955, 3428, 835, 2378, 5454]"
0.08,0.37,0.9013477295733936,"[737, 5379, 5352, 5335, 5292, 530, 2721, 1998, 2726, 3112, 4627, 6067, 1171, 4142, 695, 3755, 1575, 560, 694, 5695, 3397, 5882, 4168, 459, 4562, 3116, 2647, 5855, 5801, 683, 5987, 4269, 179, 4790, 216, 1244, 3313, 2851, 1834, 4727, 121, 5418, 4912, 4405, 1848, 4921, 5955, 835, 2378, 5962, 2892, 5454, 4944, 2392, 5984, 3425, 3428, 4357, 1896, 4465, 4467, 6010, 4474, 385, 4484, 4485, 2439, 1929, 2955, 5546, 3473, 3989, 2455, 408, 5529, 4508, 412, 926, 1442, 1443, 4517, 2472, 2984, 2985, 2992, 3012, 1997, 985, 5595, 2019, 4071, 5099, 1267]"
0.88,0.12,0.42695171076111005,"[2726, 1575, 4727, 4839, 3755, 5292, 3313, 2805, 694, 1654, 6261, 3445, 5882]"
0.28,0.35,0.8537815023450095,"[4484, 2439, 2697, 6157, 6159, 3473, 3090, 530, 2721, 4517, 2726, 3112, 3755, 5292, 560, 694, 1216, 1074, 4168, 2378, 459, 6031, 1821, 3108, 4562, 87, 5335, 1575, 216, 4287, 5962, 3677, 2892, 5855, 3168, 5216, 5987, 1997, 4965, 4839, 4142, 4269, 236, 5352, 1385, 2798, 2097, 4465, 4467, 5418, 2805, 1654, 4727, 5882, 2811, 3313, 2173, 179, 4912, 4405, 695, 4921, 5695, 5955, 1042, 5454, 5340, 3681, 2275, 1639, 5737, 6261, 121]"
0.96,0.05,0.30408282048351265,"[2726, 1575, 2984, 4727, 3677]"
0.28,0.35,0.8634440018365654,"[2721, 5379, 2697, 6157, 4238, 6159, 4465, 2173, 3473, 3090, 530, 4517, 2726, 3112, 3755, 5292, 560, 694, 1216, 1074, 4168, 2378, 459, 6031, 1821, 3108, 4562, 87, 5335, 1575, 216, 4287, 5962, 3677, 2892, 5855, 3168, 5756, 5987, 1997, 4965, 4839, 4142, 4269, 236, 5352, 1385, 2798, 2097, 4467, 5418, 2805, 1654, 4727, 5882, 2811, 3313, 179, 4912, 4405, 695, 4921, 5695, 5955, 1042, 5454, 5340, 3681, 2275, 1639, 5737, 6261, 121]"
0.82,0.14,0.5953386855564233,"[1157, 1414, 2439, 4360, 2697, 694, 3397, 1872, 1244, 4839, 4168, 4727, 3755, 236, 2798, 5335, 216, 102, 5882]"
0.37,0.3,0.9165156155598457,"[2561, 236, 2798, 4465, 4485, 121, 5882, 2697, 4492, 766, 5292, 3473, 3090, 4627, 153, 6159, 1414, 2439, 4238, 4751, 6031, 5495, 3108, 694, 2726, 5703, 2985, 2721, 1575, 4517, 3112, 1216, 4269, 1840, 4912, 492, 4287, 3306, 3012, 216, 5935, 5593, 2892, 5984, 5987, 5589, 3582, 623, 4071, 5340, 2555, 4259, 233, 4787, 835, 5955, 3313, 4467, 4944, 4562, 2173, 5099, 2805, 248]"
0.29,0.34,0.8479477270334899,"[1157, 2439, 2697, 4364, 4238, 4751, 3473, 3090, 1171, 153, 4761, 1306, 5915, 6010, 4384, 2721, 2726, 1575, 3112, 5801, 5418, 3755, 2732, 4269, 5292, 1834, 560, 4912, 179, 4405, 694, 695, 4921, 1216, 835, 5955, 3397, 4168, 2378, 459, 5454, 4562, 87, 5335, 216, 5340, 3677, 5855, 3168, 5216, 3681, 5987, 3428, 4965, 1639, 4839, 5737, 5352, 1385, 236, 2798, 4465, 3313, 4467, 6261, 1654, 4727, 2808, 121, 5882, 2173, 861]"
0.64,0.21,0.8138917944405595,"[1157, 1414, 2439, 4360, 6067, 694, 695, 3640, 3397, 5703, 2721, 5962, 1575, 459, 2892, 719, 3755, 4562, 5335, 560, 222, 2014, 5882, 236, 5855, 3681, 1634, 5987, 70, 1896, 233, 5352, 2798, 3313, 4727, 2555, 3582, 4562]"
0.68,0.2,0.7980415546742963,"[3587, 4484, 6222, 4627, 5352, 1998, 4142, 5292, 6067, 1171, 5335, 236, 695, 260, 216, 1654, 4467, 694, 524, 5882, 4727, 502, 3397, 2805, 5987, 2811, 2726, 2378, 835, 4562, 5855, 4839, 121]"
0.99,0.03,0.20755251556971155,"[5882, 3755]"
0.53,0.29,0.7685104728736045,"[5379, 2697, 6157, 4238, 6159, 6031, 3473, 530, 3090, 1821, 2721, 4517, 2726, 1575, 3112, 5418, 3755, 5292, 4269, 560, 4912, 1074, 4405, 694, 695, 4921, 4287, 1216, 3397, 4168, 2378, 459, 216, 5855, 4839, 5352, 4465, 3313, 4467, 6261, 1654, 4727, 2805, 121, 5882, 2811, 2173, 3354]"
0.78,0.17,0.6136082579219237,"[6159, 4627, 1171, 3112, 2472, 2985, 5292, 560, 2097, 5987, 4839, 5352, 4727, 236, 4465, 3313, 6261, 2805, 1654, 121, 5882, 2811, 2173]"
0.22,0.36,0.8614819499521421,"[6159, 530, 4627, 3090, 3108, 1575, 3112, 4142, 4168, 3681, 1639, 5737, 6261, 1654, 4727, 121, 2173, 2697, 1167, 1171, 4761, 153, 2721, 2726, 5801, 3755, 2732, 4269, 5292, 179, 694, 695, 1216, 5335, 216, 5340, 5855, 4839, 5352, 236, 2798, 3313, 2805, 5882, 1821, 4912, 835, 5962, 2378, 2892, 5987, 4965, 4465, 4467, 6031, 3473, 5529, 923, 4508, 926, 1442, 1443, 4517, 1962, 6067, 3012, 459, 1997, 1998, 4045, 4562, 2006, 5593, 5595, 4071, 5099, 2555, 3582, 4998]"
0.96,0.02,0.31977034273094096,"[5870, 4168, 2697, 180, 5335]"
0.21,0.36,0.839801602092231,"[1043, 3112, 4142, 560, 2097, 5695, 4168, 87, 3677, 3168, 5216, 3681, 1639, 5737, 6261, 1654, 4727, 121, 2173, 153, 4761, 2721, 2726, 5801, 3755, 2732, 5292, 4269, 179, 694, 695, 1216, 5335, 216, 1244, 5340, 5855, 4839, 5352, 236, 2798, 3313, 2805, 2808, 5882, 2811, 1306, 5915, 4384, 1834, 5418, 4405, 4921, 5955, 3397, 2378, 5454, 1872, 5987, 3428, 4965, 1385, 4465, 4467, 6010, 3454, 383, 2955, 3473, 3985, 5012, 408, 6040, 926, 1443, 4517, 2472, 3499, 6067, 4562]"
0.83,0.14,0.5928590901333786,"[4627, 1575, 2726, 3454, 4287, 694, 695, 5292, 5882, 1639, 4374, 6261, 1654, 4727, 121, 2173, 2798, 4562]"
0.85,0.12,0.5315355058495507,"[3112, 2697, 4168, 3755, 4142, 4751, 1872, 432, 2798, 4627, 694, 4727, 216, 5882, 2811, 2173]"
0.79,0.16,0.6170216984059271,"[2697, 6159, 1167, 530, 4627, 1171, 2985, 560, 5987, 4839, 5352, 4727, 236, 4465, 3313, 6261, 2805, 1654, 121, 5882, 2811, 2173]"
0.8,0.14,0.6354093546105153,"[3587, 4484, 6157, 953, 3315, 3755, 694, 5292, 4168, 1872, 5335, 216, 1244, 4839, 1575, 3112, 560, 4287, 5882, 4465, 2173]"
0.25,0.33,0.9003152841193841,"[2561, 4485, 1414, 2439, 1160, 2697, 4492, 268, 766, 6159, 6031, 3473, 3090, 4627, 4751, 4238, 153, 5147, 926, 2721, 4259, 3108, 4517, 2726, 1575, 3112, 2985, 5292, 4269, 5935, 1840, 4912, 179, 4787, 4405, 694, 695, 4921, 4287, 1216, 835, 3012, 3397, 5955, 5703, 2378, 2892, 5454, 4944, 4562, 5589, 5335, 216, 5593, 5340, 5855, 5984, 5987, 4071, 233, 3306, 236, 492, 2798, 623, 4465, 3313, 4467, 2805, 5495, 121, 5882, 2555, 2173, 3582, 212]"
0.87,0.12,0.48538949133154086,"[4627, 3454, 1575, 4287, 2732, 694, 695, 5292, 5882, 4839, 2798, 6261, 1654, 4727]"
0.95,0.04,0.35064129803782795,"[4627, 1575, 2726, 3454, 4867, 2173]"
0.53,0.28,0.8096837764309693,"[2439, 2697, 524, 6157, 6159, 3473, 3090, 1043, 530, 2721, 2726, 1575, 3112, 2472, 5418, 3755, 5292, 4269, 560, 4912, 6067, 4405, 6070, 695, 694, 4287, 5695, 1216, 835, 3397, 4168, 2378, 1103, 4562, 87, 5335, 216, 5855, 5987, 4839, 5352, 4467, 2805, 1654, 4727, 502, 2553, 5882]"
0.41,0.3,0.890778947139832,"[1414, 2439, 2697, 4238, 6159, 4751, 6031, 530, 3090, 2721, 5410, 1575, 3112, 5801, 5418, 3755, 5292, 4682, 560, 694, 695, 4287, 5915, 1216, 6010, 4168, 4384, 4562, 5335, 216, 402, 2726, 5987, 2732, 1834, 4465, 121, 5882, 4912, 179, 4405, 4921, 835, 5955, 3397, 2378, 459, 5454, 87, 5340, 3681, 1639, 5737, 236, 2798, 6261, 1654, 4727, 2805, 2173]"
0.02,0.4,0.8604844100382376,"[3090, 1060, 1062, 560, 4168, 1654, 4727, 121, 4738, 1157, 1669, 6279, 2697, 4238, 4751, 5265, 4250, 2726, 5801, 3755, 3249, 179, 694, 695, 3774, 4287, 1216, 216, 5340, 222, 4839, 5352, 233, 3306, 5867, 236, 2798, 3313, 2805, 248, 5882, 766, 4384, 5410, 2341, 2350, 5935, 1840, 4912, 4405, 5955, 835, 2378, 5962, 2892, 5454, 5984, 3425, 5987, 1896, 4465, 4467, 1398, 4474, 6010, 3454, 383, 3969, 3459, 4484, 4485, 1414, 2439, 6019, 908, 4492, 3473, 2450, 2455, 5529, 923, 412, 926, 1442, 1443, 2984, 2472, 6067, 3012, 459, 4562, 2006, 5595, 2019, 4071, 6128, 1522, 2555, 3582]"
0.43,0.31,0.7879361604185973,"[2439, 2697, 524, 6157, 6159, 3473, 3090, 1043, 530, 2721, 2726, 1583, 3112, 2472, 5418, 3755, 5292, 4269, 560, 4912, 1244, 3677, 222, 3168, 694, 5216, 3428, 1216, 4965, 3397, 4168, 2378, 1103, 4562, 87, 5335, 216, 5855, 5987, 4839, 5352, 4467, 2805, 1654, 4727, 4071, 233, 5882, 2536, 1385, 1896, 4209, 4465, 3313, 2811, 2428, 2173, 4350]"
0.25,0.32,0.9103860241223642,"[5870, 4485, 2697, 1414, 5335, 2439, 1160, 4492, 268, 766, 6159, 6031, 3473, 3090, 5417, 4751, 4238, 153, 5147, 926, 2721, 4259, 3108, 4517, 2726, 1575, 3112, 2985, 5292, 4269, 5935, 1840, 4912, 179, 4787, 4405, 694, 695, 4921, 4287, 1216, 835, 3012, 3397, 5955, 5703, 2378, 2892, 5454, 4944, 4562, 5589, 216, 5593, 5340, 5855, 5984, 5987, 4071, 233, 3306, 236, 492, 2798, 623, 4465, 3313, 4467, 2805, 5495, 121, 5882, 2555, 2173, 3582, 212]"
0.96,0.02,0.32000027978669754,"[4484, 1157, 264, 2173, 3549]"
