n_nodes,influence,obj,nodes
0.41,0.32,0.8679473050957502,"[2798, 1103, 4467, 1654, 4287, 4912, 560, 2341, 2984, 3755, 2864, 694, 695, 5222, 835, 5205, 5915, 5855, 1821, 1055, 926, 4384, 1216, 2721, 6178, 2726, 5418, 2732, 1836, 5935, 1840, 4405, 5686, 6070, 5562, 5564, 2378, 3090, 2892, 5454, 5461, 87, 216, 3059, 3425, 3454, 5987, 3428, 4965, 1896, 5737, 3306, 5867, 4465, 1522, 6261, 2805, 4727, 5882, 4350]"
0.28,0.36,0.8094140033613361,"[1157, 2697, 1163, 3212, 4492, 4238, 3473, 2710, 408, 4761, 926, 1055, 4384, 2721, 3108, 2084, 2726, 2341, 2984, 2985, 5418, 3755, 1836, 2472, 5935, 560, 2992, 1840, 49, 4405, 694, 695, 5686, 6070, 5562, 5564, 5695, 1216, 2378, 5962, 2892, 5454, 1103, 5205, 5461, 4183, 87, 216, 985, 4056, 3677, 5855, 3425, 5987, 3428, 4965, 1639, 4071, 5737, 3306, 5867, 1896, 2798, 6128, 4465, 1522, 4467, 6261, 2805, 4727, 5882, 4350, 3454]"
0.7,0.17,0.7551653821188351,"[6157, 3112, 1997, 6070, 4287, 449, 4168, 459, 2392, 5984, 3681, 4839, 5352, 5737, 236, 2798, 6128, 3313, 1522, 4467, 1654, 2341, 5882, 412, 5292, 3756, 4612, 2350, 4912, 1840, 560]"
0.94,0.04,0.3823981652443649,"[2561, 4287, 1808, 3473, 4350, 4467, 3212]"
0.92,0.04,0.4416006537004715,"[2287, 4237, 4238, 2798, 1103, 1654, 4243, 87, 4652]"
0.71,0.18,0.7239214420734312,"[2740, 2565, 530, 412, 926, 2341, 5292, 3756, 4912, 1840, 560, 4287, 694, 2732, 3397, 4056, 4168, 2392, 3428, 5099, 248, 5984, 121, 5352, 5737, 236, 4839, 5882, 766, 4554]"
0.42,0.32,0.8103995036425403,"[4484, 1157, 4238, 3473, 3090, 1171, 408, 5017, 5915, 1821, 926, 2462, 1055, 4384, 2721, 2341, 2984, 5418, 2732, 5935, 560, 1840, 4405, 6070, 694, 695, 5562, 5564, 1216, 835, 2378, 2892, 5454, 1103, 5205, 5461, 87, 216, 5855, 3425, 3454, 5987, 3428, 4965, 1896, 5737, 3306, 2798, 3312, 4465, 1522, 3059, 4467, 6261, 1654, 4727, 2805, 5882, 4350]"
0.89,0.07,0.5168161122040633,"[3108, 408, 6157, 4238, 2798, 1103, 6159, 4056, 412, 2173, 5855, 4684]"
0.9,0.07,0.4951738104959452,"[2561, 3212, 6222, 4238, 6159, 4492, 412, 2173, 4056, 408, 5855]"
0.32,0.3,0.9087396724117056,"[4484, 1157, 1414, 3473, 1171, 408, 3616, 2721, 1442, 4128, 3108, 2341, 5414, 2726, 3112, 5417, 5801, 2732, 3885, 4269, 1840, 437, 6070, 695, 2491, 5564, 5183, 1216, 5188, 459, 1872, 5461, 2392, 985, 216, 3168, 4321, 3681, 2662, 5984, 4839, 5352, 1896, 490, 3179, 2378, 3425, 5987, 153, 4467, 2805, 1654, 2236, 4168, 3428, 3454, 2450, 407, 4751, 412, 4485, 766, 560, 694, 5695, 6128, 5205, 2798, 4465]"
0.29,0.31,0.8906995221617389,"[6157, 3473, 408, 4761, 926, 1055, 3616, 1569, 2721, 1442, 3108, 2341, 4517, 33, 3112, 5417, 5801, 2732, 3885, 4269, 560, 2992, 1840, 437, 6070, 694, 695, 2491, 5564, 2236, 4287, 1216, 5183, 5188, 4168, 2378, 459, 5454, 1103, 1872, 5461, 4183, 2392, 216, 985, 1244, 5984, 3681, 3168, 4321, 3428, 3425, 5987, 4839, 5352, 5737, 1896, 2662, 490, 3179, 2798, 1902, 6128, 3313, 4465, 4467, 2805, 1654, 121, 5882, 2555, 3454]"
0.97,0.04,0.27979347670073873,"[4467, 1654, 4727, 4287]"
0.79,0.14,0.7106895671897676,"[4612, 2565, 530, 412, 926, 2341, 3756, 5292, 4912, 1840, 694, 4287, 449, 4168, 459, 2392, 5984, 3681, 4839, 5352, 5737, 236]"
0.41,0.32,0.7840571345056652,"[6157, 3982, 6031, 3473, 408, 4761, 5882, 926, 1055, 3616, 2721, 1442, 3108, 4517, 2984, 560, 2992, 694, 695, 6070, 4287, 5695, 1216, 835, 4168, 1103, 5461, 4183, 2392, 4056, 216, 5595, 1244, 5855, 5984, 3681, 2016, 3168, 3428, 4965, 4839, 5352, 5737, 1896, 3306, 5099, 2798, 2032, 4465, 3313, 4467, 2805, 1654, 4727, 248, 121, 4474, 4350, 2173, 766]"
0.94,0.06,0.33286981890634226,"[2984, 2985, 6157, 3473, 694, 4727, 1654]"
0.91,0.07,0.44043627286149534,"[3594, 4492, 6157, 3212, 4238, 4056, 408, 412, 2173, 5855]"
0.97,0.03,0.2871753617994144,"[2798, 4467, 1654, 4287]"
0.02,0.4,0.8614472354688849,"[6157, 4238, 6159, 3473, 3985, 408, 926, 1055, 4384, 2721, 6179, 4517, 2341, 2732, 560, 1840, 694, 5695, 4287, 1103, 5205, 2392, 3428, 4839, 5352, 1639, 233, 3306, 236, 1896, 2798, 6070, 695, 4465, 3108, 4467, 5737, 2805, 1654, 2992, 5882, 835, 4183, 3454, 2084, 5461, 5855, 87, 3116, 4142, 4168, 3681, 4727, 3677, 4751, 4761, 407, 1216, 216, 4350, 5915, 1821, 5935, 2378, 5454, 3425, 5867, 5987, 5340, 714, 5783, 2697, 3212, 4485, 412, 1442, 2472, 5562, 1443, 2985, 1962, 6067, 6097, 5962, 1201, 4965, 2892, 2018, 2088, 5418, 1834, 3579, 3582, 1414, 6031, 2450, 5099, 4548, 4056]"
0.91,0.09,0.4375502182065284,"[5882, 4238, 5265, 3473, 4467, 2710, 5783, 4761, 4250, 4287]"
0.94,0.06,0.37509312296095776,"[6157, 530, 4467, 1654, 5882, 4287, 3776]"
0.07,0.4,0.8055751507112429,"[4467, 1654, 4727, 4287, 3116, 560, 5695, 1103, 5205, 4183, 3677, 1639, 1669, 1157, 2697, 3212, 4238, 4751, 5265, 1171, 2710, 5783, 4761, 2721, 2726, 3755, 2732, 694, 695, 714, 5340, 5855, 3306, 2798, 2805, 5882, 4350, 5915, 1821, 4384, 2341, 5418, 1834, 5935, 1840, 4405, 835, 2378, 5962, 2892, 1239, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 3448, 3454, 3459, 4484, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 412, 926, 1442, 1443, 4517, 2984, 2985, 1962, 2472, 6067, 6070, 5562, 449, 4548, 6097, 4056, 479, 2018, 2019, 5099, 3579, 3582, 2000]"
0.03,0.41,0.8057272720365347,"[1055, 3108, 2084, 3116, 560, 5695, 4168, 1103, 5205, 4183, 87, 3677, 3681, 1639, 5737, 1654, 4727, 1157, 2697, 3212, 4238, 4751, 1171, 5783, 4761, 2721, 2732, 694, 695, 1216, 714, 216, 5340, 5855, 3306, 5867, 2798, 3312, 2805, 5882, 4350, 5915, 1821, 4384, 2341, 5418, 1834, 5935, 4912, 1840, 4405, 835, 2378, 5962, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4485, 1414, 6031, 3473, 2450, 3985, 407, 408, 5017, 412, 926, 2462, 1442, 1443, 4517, 2984, 2472, 2985, 1962, 2992, 6067, 6070, 5562, 449, 4548, 6097, 4056, 2018, 2019, 5099, 3579, 3582]"
0.41,0.33,0.7754002095700127,"[2984, 2697, 3982, 6031, 3313, 3473, 4467, 1654, 4727, 5882, 408, 4761, 926, 1055, 3616, 2721, 1442, 3108, 4517, 560, 2992, 694, 695, 6070, 4287, 5695, 1216, 835, 4168, 1103, 5461, 4183, 2392, 4056, 216, 5595, 1244, 5855, 5984, 3681, 2016, 3168, 3428, 4965, 4839, 5352, 5737, 1896, 3306, 5099, 2798, 2032, 4465, 2805, 248, 121, 3860, 4350, 2173, 766]"
0.21,0.34,0.9109684615007915,"[4484, 1157, 1414, 3473, 1171, 408, 3616, 2721, 1442, 4128, 3108, 2341, 5414, 2726, 3112, 5417, 5801, 2732, 3885, 4269, 1840, 437, 6070, 695, 714, 5591, 5183, 1216, 5188, 459, 1834, 5461, 2392, 3755, 216, 3168, 2864, 3681, 5855, 5882, 4350, 3306, 1896, 5867, 4761, 1430, 1443, 3425, 5987, 4467, 2805, 4517, 2472, 2985, 1962, 3454, 2992, 2378, 3428, 6067, 2455, 5915, 1821, 3090, 2892, 5454, 4965, 1836, 5935, 4405, 2798, 4465, 5418, 4384, 2984, 4485, 407, 412, 560, 694]"
0.99,0.02,0.2122752336803313,"[1157, 1654]"
0.91,0.07,0.46539948440691803,"[766, 2984, 3473, 5265, 2985, 4412, 2710, 694, 695, 2286]"
0.51,0.25,0.8694512482666578,"[6157, 4238, 6031, 3473, 4287, 4168, 560, 1244, 2392, 5737, 3681, 5984, 3428, 3982, 1556, 1171, 2710, 5783, 1654, 1103, 2713, 4250, 2726, 3755, 3616, 5352, 5340, 4831, 3682, 5222, 1415, 121, 4350, 3168, 891, 1216, 4761, 5882, 926, 1055, 2721, 694, 695, 835, 4183, 4056, 5855, 1896, 248, 3454]"
0.87,0.09,0.5319770616555621,"[383, 3112, 695, 4776, 6157, 3473, 6070, 694, 1654, 5882, 4412, 766, 4287, 4041]"
0.94,0.06,0.37280689540515966,"[2985, 3279, 3473, 2710, 4727, 694, 1654]"
0.91,0.07,0.4656972909368705,"[4467, 1654, 3473, 5265, 4745, 4412, 2710, 694, 695, 2286]"
0.11,0.37,0.8866558352401646,"[3594, 1042, 1055, 3108, 2084, 3116, 560, 5695, 1103, 5205, 3681, 5737, 4238, 5265, 3220, 2710, 5783, 4761, 4250, 2721, 2726, 3755, 2732, 694, 695, 4287, 1216, 714, 216, 5340, 3306, 5867, 2798, 2805, 5882, 4350, 5915, 1821, 4384, 2341, 1834, 5418, 1836, 5935, 2864, 1840, 4405, 2378, 5962, 2892, 5454, 5461, 2392, 5987, 3428, 4965, 1896, 4465, 4467, 3454, 4485, 3473, 1430, 2455, 407, 412, 926, 1442, 1443, 4517, 2984, 2985, 1962, 2472, 2992, 6067, 437, 6070, 5562, 2491, 5564, 449, 459, 6097, 4056, 985, 2018, 2019, 3579, 3582]"
0.88,0.1,0.48831043349649683,"[1414, 5882, 6157, 5265, 4627, 1171, 2710, 695, 694, 4761, 4474, 1654, 766]"
0.95,0.04,0.3520674707003617,"[3212, 6157, 4238, 3473, 4467, 4350]"
0.06,0.4,0.8654424233870502,"[6157, 1055, 3108, 2084, 3616, 1575, 2088, 3116, 4142, 5695, 560, 4168, 1103, 5205, 4183, 277, 3677, 3681, 1639, 5737, 1654, 4727, 121, 2697, 4238, 1201, 4287, 3212, 5783, 4761, 4751, 1216, 714, 216, 694, 5340, 5855, 2721, 4839, 5352, 695, 233, 3306, 5867, 236, 2798, 2805, 4350, 5882, 766, 5915, 1821, 1834, 5418, 5935, 1840, 835, 2378, 5962, 2892, 5454, 5461, 2392, 3425, 5987, 3428, 4965, 1896, 4465, 4467, 4474, 3454, 4485, 1414, 6031, 3985, 2450, 407, 408, 412, 1442, 3473, 926, 1443, 4517, 2472, 2985, 1962, 2992, 6067, 6070, 5562, 4548, 6097, 4056]"
0.29,0.31,0.9101420334799425,"[4738, 4484, 1157, 3594, 33, 3112, 5417, 5801, 3473, 3885, 2992, 437, 2491, 2236, 5183, 4761, 5188, 4168, 408, 2378, 926, 1069, 3616, 2721, 1442, 3108, 459, 5454, 1872, 985, 1244, 5984, 2732, 4269, 3681, 1840, 4321, 560, 694, 3428, 695, 3425, 5564, 6070, 4287, 1216, 5987, 4839, 2662, 490, 1103, 3179, 2798, 4183, 2392, 1902, 6128, 216, 3313, 4467, 2805, 3168, 1654, 5352, 3454, 5737, 5461, 1896, 4465, 121, 5882, 2555]"
0.43,0.32,0.7969194532432988,"[6157, 3982, 6031, 3473, 408, 4761, 5882, 926, 1055, 3616, 2721, 1442, 3108, 4517, 2984, 560, 2992, 694, 695, 1815, 4287, 5695, 1216, 835, 4168, 1103, 5461, 4183, 2392, 4056, 216, 5595, 1244, 5855, 5984, 3681, 2016, 3168, 3428, 4965, 4839, 5352, 5737, 1896, 3306, 5099, 2798, 2032, 4465, 3313, 2805, 4467, 1654, 4727, 248, 121, 4474, 4350]"
0.97,0.01,0.2872347035566718,"[4238, 6157, 4237, 1314]"
0.87,0.08,0.5367621861656091,"[4484, 4776, 6157, 3473, 5882, 4412, 4287, 4041, 4846, 695, 694, 6070, 1654, 766]"
0.08,0.39,0.8668427320373727,"[3594, 530, 412, 1062, 3616, 4238, 2106, 4912, 3116, 237, 4761, 1821, 926, 1840, 3867, 1055, 5915, 694, 560, 5695, 4168, 1103, 5205, 4183, 2721, 2798, 4467, 87, 5882, 3677, 1639, 5418, 5737, 1654, 2392, 4727, 121, 2697, 3212, 4751, 3681, 1201, 233, 236, 4839, 5352, 1216, 714, 5340, 4350, 2805, 3306, 5867, 216, 695, 5855, 766, 1414, 3985, 2450, 6031, 408, 1442, 5783, 4474, 2378, 3425, 5987, 4465, 3428, 4965, 1896, 5962, 2892, 3454, 5454, 5461, 835, 5099, 4485, 1834, 5935, 3473, 407, 1443, 4517, 2472, 2985, 1962, 2992, 6067, 6070, 4056]"
