n_nodes,influence,obj,nodes
0.9,0.07,0.4821337828072505,"[2721, 3459, 1157, 2697, 2864, 6067, 5562, 5882, 4405, 6070, 60]"
0.84,0.14,0.5044282797588602,"[2721, 3586, 2726, 4727, 3112, 5801, 2602, 3755, 6249, 5882, 3090, 2931, 5205, 2710, 1654, 4250, 926]"
0.85,0.11,0.5702332131998611,"[3587, 3459, 6157, 6159, 3473, 3090, 5265, 1171, 5564, 2721, 2710, 1175, 835, 5801, 3313, 930]"
0.92,0.08,0.38134045177624465,"[5882, 3212, 6157, 927, 4465, 2805, 1654, 4727, 766]"
0.11,0.38,0.8726659004428001,"[3079, 3616, 3108, 3112, 1103, 5205, 5737, 6261, 1654, 4727, 121, 2173, 1157, 1669, 2697, 3212, 5265, 1171, 4250, 156, 2721, 2726, 5801, 179, 5301, 694, 695, 4287, 1216, 714, 4821, 5335, 1244, 4839, 5352, 233, 3306, 236, 2798, 238, 2801, 3313, 2805, 5882, 766, 4350, 5410, 4389, 2344, 1834, 5935, 2864, 4912, 835, 3397, 2378, 2892, 4941, 5461, 2392, 4465, 4467, 6010, 4474, 1918, 3454, 3459, 4484, 2439, 4492, 6031, 3473, 926, 1442, 2984, 425, 2985, 1962, 6067, 6070, 5562, 449, 3012, 4548, 1998, 4562, 3030, 4056, 985, 4452]"
0.92,0.08,0.38143710341418435,"[4350, 927, 3212, 4465, 1654, 766, 5882, 2805, 4727]"
0.81,0.13,0.6208868451766313,"[6019, 3459, 1654, 6159, 5627, 2710, 4250, 1824, 5410, 936, 3112, 5292, 5205, 4142, 5935, 2101, 6249, 4727, 5882, 3454]"
0.17,0.36,0.8992384927012587,"[3587, 6157, 6159, 3090, 4142, 560, 5686, 1083, 1103, 5205, 5216, 5737, 6249, 3184, 1654, 4727, 5265, 1171, 2710, 1175, 5272, 4250, 2721, 2726, 5801, 3755, 5292, 179, 5301, 694, 695, 4287, 1216, 714, 1740, 4821, 5335, 222, 4839, 5352, 233, 3306, 236, 2798, 3313, 2801, 2805, 5882, 766, 2308, 1822, 5410, 2344, 5418, 1834, 2350, 5935, 4912, 2864, 306, 835, 3397, 2378, 2892, 5461, 2392, 4465, 4474, 3454, 3459, 6019, 4492, 6032, 3473, 1442, 2985, 6067, 6070, 3012, 1996, 4562, 4075, 6128, 3981]"
0.8,0.17,0.5575865715885255,"[3459, 1167, 1669, 331, 3212, 766, 4142, 1103, 2721, 2710, 3108, 4250, 926, 4727, 3112, 5801, 5882, 3755, 3313, 2805, 1654]"
0.93,0.07,0.4022723741944273,"[2721, 3587, 3459, 2697, 3212, 5265, 4727, 766]"
0.78,0.18,0.5904338670431816,"[3459, 1669, 2697, 3212, 1167, 5265, 2710, 1175, 4250, 5882, 926, 2721, 5410, 3108, 2726, 3112, 5801, 1834, 3755, 2805, 4727, 6010, 766]"
0.84,0.12,0.6155087321215064,"[2721, 3459, 1157, 4484, 2726, 2697, 835, 3112, 3313, 5801, 949, 5292, 1171, 5686, 694, 5564, 4350]"
0.17,0.37,0.8908167705624889,"[3587, 2697, 3212, 6157, 1083, 6159, 3090, 4250, 5216, 6249, 3184, 4727, 5265, 4287, 694, 5935, 4142, 1171, 2392, 5205, 1103, 2710, 1175, 1654, 2805, 4465, 3313, 5272, 2721, 2726, 5801, 3755, 5737, 5292, 179, 2253, 695, 1216, 5882, 714, 1740, 4821, 5335, 222, 4839, 5352, 233, 3306, 236, 2798, 2801, 766, 2308, 1822, 5410, 2344, 5418, 1834, 2350, 4912, 2864, 306, 835, 3397, 2378, 2892, 5461, 4474, 3454, 3459, 6019, 4492, 6032, 3473, 1442, 2985, 6067, 6070, 3012, 1996, 4562, 4075, 6128, 3981]"
0.17,0.36,0.8989037878586895,"[3587, 6019, 3082, 1171, 2710, 4250, 926, 6010, 3616, 6159, 3755, 179, 694, 4287, 1216, 5205, 3090, 5352, 5737, 233, 3306, 236, 3313, 5216, 1654, 6249, 5882, 2805, 3454, 3184, 4727, 5265, 5935, 4142, 2392, 1103, 1175, 4465, 5272, 2721, 2726, 5801, 5292, 2253, 2732, 714, 1740, 4821, 5335, 222, 4839, 2798, 2801, 766, 2308, 1822, 5410, 2344, 5418, 1834, 2350, 4912, 2864, 306, 835, 3397, 2378, 2892, 5461, 4474, 3459, 4492, 6032, 3473, 1442, 2985, 6067, 6070, 3012, 1996, 4562, 4075, 6128, 3981]"
0.99,0.0,0.21236967264593376,"[3762, 2221]"
0.54,0.27,0.8630227253308219,"[3590, 3212, 5265, 4377, 926, 6010, 2721, 5410, 3108, 2726, 3112, 5801, 2602, 3115, 3755, 5292, 2344, 5935, 4912, 2864, 179, 694, 1083, 4287, 1344, 1216, 835, 3397, 1373, 3582, 5737, 6249, 233, 236, 3306, 238, 2798, 4474, 3313, 4465, 2805, 1654, 4727, 121, 5882, 766, 2819]"
0.14,0.39,0.8546219160136719,"[3587, 3616, 3112, 560, 1103, 5205, 5737, 6261, 1654, 4727, 1841, 2173, 1157, 2697, 3212, 5301, 1725, 1669, 714, 4821, 5265, 2721, 5801, 3755, 5292, 179, 2726, 694, 695, 5335, 4287, 1216, 1244, 5352, 233, 3306, 236, 238, 2798, 3313, 2801, 4350, 5882, 766, 3369, 1834, 2805, 2378, 2892, 4941, 2897, 5461, 2392, 4467, 4474, 1918, 3454, 6019, 835, 3397, 3459, 2344, 5935, 4912, 2864, 4484, 4465, 2439, 5410, 4492, 6031, 3473, 1442, 2984, 2985, 1962, 6067, 6070, 5562, 449, 3012, 4548, 1998, 4562, 926, 6010, 3582]"
0.77,0.16,0.6794945156271265,"[3459, 1157, 1669, 2697, 3212, 2710, 1062, 2726, 3112, 5801, 2602, 3115, 2984, 3755, 560, 694, 1216, 835, 2892, 4056, 985, 3313, 2805, 1654]"
0.87,0.09,0.5402318592552704,"[3587, 4233, 6157, 1171, 1556, 2710, 4250, 3112, 1083, 4276, 1103, 1491, 3755, 4727]"
0.71,0.19,0.7297013108303985,"[3587, 3459, 6157, 6159, 3473, 1824, 3168, 6261, 2173, 2710, 3946, 4250, 5882, 2726, 3112, 3755, 179, 694, 4287, 2156, 5205, 5352, 5737, 233, 3306, 236, 3313, 2805, 1654, 3454]"
0.88,0.1,0.4974322095956588,"[4485, 1669, 4364, 6159, 3473, 2710, 4465, 3313, 2805, 1710, 1654, 5882, 766]"
0.93,0.06,0.4048907941742066,"[3591, 1669, 766, 1268, 1654, 5265, 5882, 3313]"
0.59,0.26,0.6751535589960243,"[3459, 1669, 2697, 3212, 1167, 5265, 2710, 1175, 4250, 926, 3108, 3112, 6010, 5882, 766, 694, 1083, 2721, 5410, 2726, 5801, 1834, 2805, 3755, 835, 4287, 560, 3397, 2378, 4727, 5205, 4821, 5461, 1216, 5737, 714, 5335, 1103, 3306, 3313, 5326, 1654]"
0.21,0.37,0.8593620309726802,"[3587, 3616, 3112, 560, 1103, 5205, 5737, 6261, 1654, 4727, 121, 2173, 1157, 1669, 2697, 3212, 5265, 2721, 2726, 5801, 3755, 5292, 179, 5301, 694, 695, 1725, 4287, 1216, 714, 4821, 5335, 1244, 5352, 233, 3306, 236, 238, 2798, 3313, 2801, 2805, 5882, 766, 4350, 5410, 2344, 3369, 1834, 5935, 4912, 2864, 835, 3397, 2378, 2892, 4941, 2897, 5461, 2392, 4465, 4467, 4474, 1918, 3454, 6019, 4484, 3459, 2439, 4492, 6031, 3473, 926, 1442, 2984, 2985, 1962, 6067, 6070, 3582]"
0.34,0.31,0.8989707703513211,"[2726, 5356, 3616, 1654, 3112, 560, 5882, 1103, 5205, 5737, 6261, 4727, 121, 2173, 1157, 1669, 5265, 1725, 1244, 238, 1740, 2697, 3212, 1840, 694, 222, 2721, 5801, 3755, 5301, 5292, 695, 4821, 5335, 179, 2798, 766, 714, 4287, 2801, 233, 3306, 236, 5216, 1216, 3313, 3681, 4013, 5984, 5082, 1076, 2486, 3184, 4484, 4492, 3473, 5410, 2344, 1834, 5935, 2864, 4912, 835, 3397, 4465, 2378, 6019]"
0.97,0.03,0.2864718877136547,"[3459, 1157, 2697, 3212]"
0.48,0.28,0.8903854936894715,"[3587, 1157, 1669, 2697, 3212, 5265, 3616, 2721, 2726, 3112, 5801, 2344, 3755, 5292, 5935, 560, 4912, 2864, 179, 5301, 694, 695, 1725, 4287, 1216, 835, 1605, 3397, 1103, 5205, 4821, 599, 5335, 2137, 1244, 222, 5352, 5737, 233, 3306, 236, 238, 2798, 2801, 3313, 4465, 6261, 1654, 4727, 2805, 121, 5882, 2551]"
0.39,0.33,0.8457440733919015,"[3587, 6159, 3473, 1175, 1083, 4384, 2721, 3168, 1062, 6261, 2726, 2984, 3112, 4287, 5801, 2710, 3115, 3755, 4653, 694, 4142, 560, 4912, 5205, 1216, 1654, 5352, 2805, 5737, 233, 3306, 1950, 236, 695, 3313, 835, 5882, 3397, 714, 2378, 2892, 1103, 5461, 5335, 87, 4183, 4821, 2392, 1244, 5340, 222, 5855, 5731, 4839, 1896, 2798, 4727, 4464, 4465, 4467, 121, 4350]"
0.86,0.11,0.5070926566531306,"[2721, 930, 3459, 835, 1157, 5801, 5265, 3090, 1171, 3313, 2710, 1175, 4250, 5564, 926]"
0.94,0.04,0.38116014312263036,"[5731, 6019, 1157, 2897, 1654, 2710, 4250]"
0.26,0.36,0.8961034429817534,"[896, 3587, 1669, 1834, 4377, 5265, 2344, 1062, 3473, 2710, 1175, 3115, 4250, 5882, 926, 2721, 5410, 1442, 3108, 4912, 3112, 5801, 2602, 3755, 2984, 5292, 5935, 560, 2726, 2864, 179, 2985, 694, 1083, 4287, 1344, 1216, 835, 3397, 714, 2378, 5461, 4839, 5737, 233, 3306, 6249, 236, 238, 2798, 4474, 4465, 3313, 2805, 1654, 4727, 121, 6010, 3582, 1244, 222, 2801, 766, 5418, 2350, 2892, 4492, 3981, 43, 6070, 3012, 1996, 4562, 4075, 6128]"
0.21,0.37,0.8470781117821872,"[3459, 1157, 3212, 5265, 2710, 1175, 4250, 926, 2721, 5410, 3112, 5737, 3755, 5935, 6261, 1216, 1103, 1654, 5205, 5335, 2798, 3313, 2805, 4727, 5882, 121, 2173, 1669, 2697, 2726, 5801, 684, 179, 5301, 694, 695, 1725, 4287, 714, 4821, 1244, 5352, 233, 3306, 236, 238, 2801, 766, 4350, 2344, 3369, 1834, 4912, 2864, 835, 3397, 2378, 2892, 4941, 2897, 5461, 2392, 4465, 4467, 4474, 1918, 3454, 6019, 4484, 2439, 4492, 6031, 3473, 1442, 2984, 2985, 1962, 6067, 6070, 3582]"
0.81,0.16,0.5888915288855705,"[3587, 1669, 3212, 1167, 2710, 4250, 926, 2721, 3108, 3112, 5801, 3755, 4142, 331, 1103, 3313, 2805, 4727, 5882, 766]"
0.93,0.05,0.41137151277835293,"[3459, 1157, 3212, 2897, 2710, 1654, 4250, 3887]"
0.99,0.0,0.21236967264593376,"[5069, 3762]"
0.97,0.02,0.28710803069606716,"[5959, 3613, 3313, 2726]"
0.78,0.16,0.6459057790435723,"[1624, 2697, 4233, 3212, 1171, 3616, 2710, 2875, 2721, 3755, 3112, 4250, 3108, 2726, 5801, 6010, 766, 5410, 1834, 2805, 4727, 5882, 926]"
0.85,0.11,0.5360843822873569,"[3587, 1157, 2697, 5801, 3212, 6157, 5265, 3090, 1171, 3313, 2710, 1175, 4250, 5564, 926, 4883]"
0.63,0.25,0.7170705960370054,"[3459, 1669, 2697, 3212, 1167, 5265, 3473, 1171, 2710, 1175, 4250, 2721, 2726, 3112, 5801, 2602, 3755, 560, 694, 1216, 714, 1103, 5335, 1244, 3168, 4727, 5352, 5737, 3306, 3313, 4465, 6261, 2805, 1654, 6264, 5241, 5882, 2173]"
0.94,0.07,0.32049168106065407,"[3212, 766, 4465, 2805, 4727, 5882, 4350]"
0.15,0.38,0.8443621598631316,"[3587, 6159, 3473, 1175, 1083, 4384, 2721, 3168, 1062, 6261, 510, 4653, 2726, 2984, 3112, 4287, 4912, 5801, 1950, 3313, 3755, 87, 694, 4183, 4142, 1654, 5205, 2805, 560, 5352, 1216, 5737, 233, 3306, 5340, 236, 5882, 5855, 2710, 5731, 1896, 4464, 4467, 121, 1669, 6031, 835, 695, 3397, 714, 2378, 2892, 5461, 5335, 1103, 6067, 4821, 2392, 4727, 1244, 2798, 4350, 4562, 222, 4465, 2697, 4839, 4075, 6128, 4941, 2439, 1962, 5265, 2455, 6010, 2851, 1442, 2985, 6070, 5562, 449, 4548, 3012, 4056, 985, 3582]"
0.86,0.1,0.5634209600677853,"[2721, 930, 3459, 4562, 1157, 5801, 5265, 835, 1171, 907, 2710, 1175, 1219, 5564, 926]"
0.75,0.19,0.6449029621652232,"[3459, 1157, 5265, 930, 5801, 694, 4287, 1216, 835, 714, 1103, 5205, 5335, 1244, 3168, 5352, 5737, 233, 3306, 236, 3313, 6261, 1654, 4727, 2805, 5882]"
0.92,0.08,0.3982492085082886,"[3616, 2721, 3459, 1157, 3212, 2710, 1654, 1175, 5882]"
0.43,0.31,0.8736556066222994,"[3587, 1157, 1669, 2697, 3212, 5265, 3616, 2721, 2726, 3112, 5801, 560, 3755, 5292, 5935, 2344, 4912, 2864, 179, 5301, 694, 695, 1725, 4287, 1216, 835, 1605, 3397, 1103, 5205, 4821, 2710, 5335, 411, 1244, 1444, 5352, 5737, 233, 3306, 236, 5410, 4269, 1834, 3313, 4465, 6261, 1654, 4727, 2805, 4142, 5882, 714, 2378, 2892, 5461, 2173, 766]"
0.98,0.01,0.2514707049208549,"[2726, 1187, 4046]"
0.7,0.22,0.6498642292711485,"[3587, 1157, 1669, 2697, 3212, 5265, 3616, 2721, 2726, 3112, 5801, 3369, 3755, 5292, 1834, 560, 179, 5301, 694, 695, 4287, 1216, 1103, 4465, 3313, 2805, 1654, 4727, 121, 5882, 766]"
0.71,0.21,0.6696432310697069,"[3459, 1669, 2697, 3212, 1167, 5265, 2710, 1175, 4250, 6010, 926, 2721, 5410, 3108, 2726, 3112, 5801, 1834, 3755, 560, 1083, 4287, 835, 3397, 2378, 3313, 2805, 4727, 5882, 766]"
0.49,0.3,0.7889357061271649,"[3587, 1669, 2697, 3212, 5265, 1171, 2710, 1175, 4250, 5882, 926, 2721, 5410, 3108, 2726, 3112, 5801, 2602, 3755, 5292, 1834, 4142, 2344, 560, 2864, 179, 694, 4287, 1216, 835, 3397, 1103, 5205, 3168, 3582, 1639, 5737, 6249, 233, 236, 3306, 2798, 4474, 3313, 4465, 2805, 1654, 4727, 121, 6010, 766, 1528]"
0.82,0.15,0.4805178481070277,"[3459, 1669, 3212, 1175, 3587, 4250, 926, 146, 2392, 889, 2721, 5410, 2726, 4727, 5882, 5801, 3313, 5205, 2805]"
0.91,0.1,0.37678587061376223,"[3459, 1167, 1669, 2710, 3212, 4465, 2805, 1654, 4727, 5882]"
0.14,0.39,0.8497621265952259,"[3587, 1558, 3108, 1575, 4142, 560, 8, 1103, 5205, 2726, 695, 5335, 4287, 5737, 6261, 1654, 4727, 3313, 2173, 1834, 2897, 1918, 1998, 6019, 1157, 1669, 3459, 4484, 2697, 2439, 3212, 5265, 4492, 6031, 1962, 3473, 2721, 5801, 3755, 179, 694, 4821, 1244, 1216, 233, 3306, 236, 2805, 5882, 766, 4350, 238, 2798, 2801, 5352, 714, 5292, 6010, 926, 5410, 1442, 2344, 3369, 2984, 2985, 5935, 4912, 2864, 6067, 6070, 5562, 449, 4465, 4467, 835, 3012, 3397, 4548, 4474, 2378, 2892, 5461, 2392, 4941, 4562, 3454, 3582]"
0.95,0.06,0.28215739361743464,"[2721, 5882, 3682, 2805, 1654, 4727]"
0.46,0.3,0.8757245788321334,"[3587, 1157, 1669, 2697, 3212, 5265, 3616, 2721, 2726, 3112, 5801, 560, 3755, 5292, 5935, 2344, 4912, 2864, 179, 5301, 694, 695, 1725, 4287, 1216, 835, 1605, 3397, 1103, 5205, 4821, 2710, 5335, 411, 1244, 1444, 5352, 5737, 233, 3306, 236, 5410, 4269, 1834, 3313, 4465, 6261, 1654, 4727, 2805, 4142, 6040, 2378, 2892, 714]"
0.38,0.34,0.8630412067623096,"[5292, 4484, 3587, 2439, 1157, 1669, 3459, 1834, 2697, 3212, 6158, 766, 2344, 5265, 3473, 1171, 5410, 2710, 1175, 4250, 3616, 2721, 2984, 3108, 2726, 3112, 5801, 2602, 3755, 3115, 4269, 5935, 560, 2864, 4912, 179, 4464, 4467, 694, 695, 6261, 4287, 1216, 835, 3397, 1654, 714, 121, 1420, 4821, 5335, 1244, 5352, 233, 3306, 236, 2798, 4465, 3313, 2805, 4727, 5882, 4350]"
0.75,0.19,0.6160109769032096,"[3587, 3459, 2726, 3755, 5801, 694, 2805, 4287, 4727, 1216, 835, 714, 1103, 5205, 5335, 1244, 3168, 5352, 5737, 730, 3306, 236, 3313, 6261, 1654, 5882]"
0.81,0.16,0.5861556381415252,"[3459, 1669, 3212, 1167, 2710, 4250, 926, 816, 2721, 5410, 3108, 2726, 3112, 5801, 1834, 3755, 2805, 1654, 4727, 5882]"
0.75,0.18,0.6659445603563899,"[3459, 1157, 4839, 2897, 2710, 1654, 694, 4287, 1216, 835, 714, 1103, 5205, 5335, 1244, 3168, 5352, 5737, 233, 3306, 236, 3313, 6261, 4727, 2805, 5882]"
0.92,0.09,0.3716967949309776,"[3587, 3459, 3755, 5935, 1171, 2805, 2710, 4727, 5882]"
0.92,0.05,0.43981004008576663,"[930, 3459, 1157, 5801, 3887, 5265, 1654, 4250, 5614]"
0.54,0.26,0.8943656949162221,"[3587, 1157, 1669, 2697, 3212, 5265, 3616, 2721, 2726, 3112, 5801, 3755, 560, 2864, 4912, 179, 5301, 694, 695, 1725, 1216, 835, 3397, 714, 2378, 1103, 5205, 599, 5335, 2137, 1244, 222, 5352, 5737, 233, 3306, 236, 238, 3824, 2801, 3313, 6261, 1654, 4727, 121, 5882, 3527]"
0.95,0.03,0.35220261955762977,"[5959, 3613, 3313, 2726, 599, 766]"
0.38,0.33,0.8678333148118718,"[3459, 1669, 2697, 3212, 1167, 5265, 2710, 1175, 4250, 6010, 926, 2721, 5410, 3108, 2732, 3112, 5801, 1834, 3755, 560, 2439, 4287, 835, 3397, 1157, 3313, 2805, 4727, 5882, 766, 6158, 2344, 3473, 1171, 3616, 2984, 2602, 3115, 4269, 5935, 2864, 4912, 179, 4464, 4467, 694, 695, 6261, 1216, 1654, 714, 121, 1420, 4821, 5335, 1244, 5352, 233, 3306, 236, 2798, 4465, 4350]"
0.86,0.12,0.47359333453004526,"[3459, 1157, 3212, 766, 5265, 2710, 1175, 4250, 926, 5410, 3112, 5564, 3322, 5801, 3313]"
0.6,0.25,0.7401020101258016,"[3459, 1157, 3212, 1420, 5265, 2710, 1175, 4250, 926, 2721, 3112, 5801, 2602, 3755, 5292, 4142, 5935, 695, 4287, 1216, 835, 3397, 714, 4821, 5335, 1244, 5352, 233, 3306, 236, 2798, 4465, 3313, 6261, 2805, 4727, 1654, 121, 5882, 4350, 4205]"
0.39,0.33,0.8605722084513908,"[3587, 4484, 1157, 1669, 2439, 3459, 2697, 1420, 3212, 5265, 3473, 1171, 2710, 1175, 4250, 3616, 2721, 5410, 3108, 2726, 3112, 5801, 2344, 3115, 3755, 4269, 5292, 2984, 560, 5935, 2864, 179, 4912, 5686, 695, 694, 4287, 1216, 835, 3397, 714, 1103, 5205, 4821, 5335, 1244, 5352, 233, 3306, 236, 2798, 4464, 3313, 4465, 4467, 6261, 1654, 4727, 2805, 121, 5882, 766]"
0.92,0.09,0.3452845399757145,"[2732, 3313, 1654, 2455, 3755, 5882, 2805, 1103, 4727]"
0.19,0.34,0.9153159041418827,"[3108, 3111, 3112, 2602, 1083, 6249, 3184, 5737, 1654, 4727, 121, 2173, 1167, 5301, 695, 714, 1740, 4821, 222, 3369, 306, 3212, 1344, 5265, 1171, 2710, 1175, 4250, 3755, 5292, 179, 5801, 694, 4287, 1216, 2726, 2721, 2897, 6019, 233, 3306, 236, 238, 2798, 2764, 766, 3313, 2801, 2805, 4839, 5352, 3981, 6067, 3459, 2308, 4492, 6032, 3473, 4377, 1822, 6010, 926, 5410, 1442, 2344, 1834, 5418, 2350, 2864, 4912, 2985, 4465, 835, 3012, 3397, 2378, 4474, 2892, 4562, 5461, 4075, 6128]"
