seed_set,spread,seed,communities,fairness,budget,time
"[807, 552, 425, 423, 384, 171, 162, 21]",0.37309330628803244,0.93,0.9074058085134865,0.5681708683035664,0.9384957033890122,0.0
[128],0.2822920892494929,1.0,0.8772880305285666,0.1674453888423022,0.9766341604711789,0.0
[444],0.09096348884381339,1.0,0.520410879204196,0.1674453888423022,0.9950757941488848,0.4
"[817, 796, 675, 643, 552, 538, 536, 530, 436, 340, 287, 169, 146, 144, 136, 53, 52, 46, 28]",0.42768762677484784,0.82,0.9294502310569901,0.845770524112303,0.8962054649029642,0.0
"[951, 946, 929, 917, 879, 846, 836, 830, 820, 817, 726, 719, 708, 707, 705, 703, 675, 657, 650, 646, 638, 636, 627, 626, 594, 567, 566, 552, 549, 536, 529, 494, 471, 469, 457, 453, 427, 425, 423, 369, 325, 322, 315, 287, 218, 209, 170, 169, 146, 145, 144, 143, 135, 122, 97, 90, 74, 55, 53, 52, 46, 34, 28, 22, 11, 4, 3]",0.5045030425963489,0.34,0.9497421029141349,0.9373486863398061,0.6612918798879985,0.0
"[961, 940, 905, 774, 768, 709, 589, 577, 514, 463, 456, 128, 77, 71, 69, 28, 12]",0.40745436105476673,0.84,0.9197903129686185,0.6067993484205447,0.9215023655498696,0.0
"[972, 905, 807, 794, 789, 782, 762, 752, 732, 727, 719, 711, 706, 695, 694, 687, 677, 673, 669, 659, 643, 619, 615, 613, 608, 592, 583, 577, 571, 552, 546, 529, 318, 314, 305, 301, 300, 288, 265, 253, 248, 242, 203, 192, 182, 166, 162, 148, 136, 123, 97, 93, 88, 86, 74, 62, 47, 39, 34, 33, 25, 12]",0.4977991886409736,0.39,0.9462725835434308,0.8866393103121749,0.6380225934150816,0.0
"[975, 972, 957, 955, 949, 947, 915, 906, 905, 889, 885, 864, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 744, 739, 734, 711, 680, 672, 668, 648, 621, 568, 546, 539, 447, 439, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 153, 152, 148, 139, 132, 128, 47, 39, 34, 25]",0.5246146044624747,0.1,0.9375267721068439,0.8288353493126465,0.6457468378874192,0.0
"[807, 794, 789, 782, 687, 677, 673, 669, 659, 648, 647, 552, 546, 529, 305, 301, 300, 288, 182, 166, 162, 148, 137, 132, 47, 39, 34, 33, 12]",0.4623529411764706,0.72,0.9361453896713998,0.8120780544426744,0.8078594187506034,0.0
"[872, 739, 734, 680, 672, 668, 648, 621, 568, 546, 539, 529, 226, 220, 185, 177, 165, 153, 152, 148, 139, 47, 39, 34, 25, 12]",0.4474543610547667,0.75,0.931084152932805,0.7598160450579665,0.8711982234237714,0.0
"[975, 969, 958, 951, 946, 937, 912, 901, 895, 876, 852, 822, 813, 789, 785, 779, 774, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 640, 636, 634, 621, 619, 618, 595, 563, 562, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 392, 391, 389, 376, 368, 363, 354, 329, 312, 267, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 135, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65]",0.5202738336713996,0.16,0.9418897390349057,0.9463876538352881,0.5334556338708121,0.0
"[256, 128]",0.32940162271805273,0.99,0.8992715001932292,0.27853216446940265,0.9602201409674617,0.0
"[968, 690, 672, 663, 648, 640, 636, 634, 621, 619, 618, 595, 180, 170, 135, 133, 130, 128, 124, 121, 120, 106, 102, 80, 65, 6]",0.46108519269776876,0.75,0.9360668983653537,0.8395205053053303,0.7899005503524187,0.0
"[951, 946, 930, 929, 894, 879, 873, 846, 836, 830, 820, 817, 794, 789, 782, 758, 757, 755, 726, 719, 708, 707, 705, 703, 675, 672, 669, 663, 659, 657, 648, 634, 627, 626, 594, 567, 566, 552, 549, 529, 508, 507, 494, 471, 469, 457, 453, 427, 425, 423, 369, 341, 325, 322, 315, 291, 288, 287, 218, 209, 170, 169, 148, 137, 122, 114, 97, 90, 74, 55, 53, 52, 46, 34, 25, 12]",0.5132150101419878,0.25,0.9432839151115924,0.9443544825022535,0.6728782465965049,0.0
"[935, 932, 930, 926, 924, 814, 790, 787, 707, 696, 688, 684, 666, 660, 644, 563, 547, 543, 538, 439, 436, 435, 434, 429, 425, 389, 304, 278, 276, 175, 170, 166, 159, 155, 153, 144, 38]",0.47059837728194726,0.64,0.9326450742131998,0.8640446433736589,0.8110456695954427,0.0
"[563, 548, 49, 46, 29]",0.3005375253549696,0.96,0.8783682409949483,0.4731120842561798,0.9695857873901709,0.0
"[975, 974, 972, 969, 958, 951, 937, 912, 895, 852, 822, 813, 783, 768, 765, 763, 760, 756, 754, 752, 749, 747, 727, 636, 634, 621, 619, 618, 595, 563, 562, 548, 535, 513, 507, 506, 500, 494, 488, 455, 434, 428, 427, 413, 406, 401, 396, 389, 376, 368, 363, 354, 329, 312, 271, 267, 265, 264, 259, 251, 248, 246, 244, 240, 235, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29, 28, 18, 14]",0.5157302231237323,0.2,0.9431038798475163,0.9043759009711448,0.5191657815969876,0.0
"[876, 348, 112]",0.05195740365111561,0.98,0.2926881855481791,0.37654980461719156,0.9965240899874481,0.8
"[512, 404]",0.2121703853955375,0.99,0.7970544769568934,0.25556157448876393,0.9858067007820798,0.19999999999999996
"[940, 937, 912, 872, 822, 821, 813, 796, 789, 785, 745, 740, 705, 701, 699, 690, 664, 663, 643, 563, 562, 538, 486, 482, 436, 413, 406, 402, 401, 312, 284, 187, 186, 185, 183, 170, 144, 141, 136, 103, 102, 101, 100, 65, 28, 18]",0.47711967545638945,0.55,0.9350508525050898,0.9282597242557167,0.7660519455440764,0.0
"[965, 962, 845, 837, 707, 699, 696, 690, 688, 672, 663, 648, 592, 563, 439, 435, 434, 335, 304, 291, 258, 187, 186, 185, 180, 175, 170]",0.45182555780933065,0.74,0.9306155002583255,0.8796746328177372,0.8530462489137781,0.0
"[975, 969, 968, 958, 951, 946, 937, 912, 905, 901, 895, 852, 822, 813, 789, 785, 779, 774, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 699, 690, 684, 672, 666, 663, 648, 643, 640, 636, 634, 621, 619, 618, 595, 507, 506, 505, 500, 494, 488, 455, 454, 434, 428, 413, 406, 401, 392, 391, 389, 376, 368, 354, 329, 312, 299, 267, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 170, 135, 133, 128, 124, 121, 120, 114, 106, 102]",0.5176470588235293,0.15,0.943871350056395,0.949166907394645,0.5474558269769239,0.0
"[818, 813, 810, 803, 796, 795, 783, 768, 680, 672, 668, 648, 546, 539, 529, 303, 296, 294, 292, 284, 281, 278, 267, 264, 259, 256, 243, 177, 165, 158, 153, 152, 148, 132, 47, 39, 34, 25, 12]",0.4707505070993915,0.62,0.9361716786327515,0.871286448638444,0.7678864536062566,0.0
"[972, 951, 946, 929, 917, 905, 895, 879, 866, 846, 836, 830, 820, 817, 726, 719, 708, 707, 705, 703, 675, 669, 638, 636, 627, 626, 594, 567, 566, 552, 549, 538, 536, 529, 494, 471, 469, 457, 453, 427, 425, 423, 369, 325, 322, 315, 287, 246, 218, 209, 170, 169, 162, 146, 144, 136, 122, 97, 90, 74, 55, 53, 52, 48, 46, 34, 28, 22]",0.5020283975659229,0.33,0.9425034277982353,0.9183950949495787,0.7004924205851115,0.0
"[974, 972, 807, 648, 436, 388, 270, 144, 133]",0.3109939148073022,0.92,0.8873053230077614,0.6523393258815203,0.9686202568311287,0.0
"[975, 974, 972, 969, 958, 951, 946, 940, 937, 852, 822, 821, 813, 737, 734, 718, 715, 713, 705, 701, 699, 690, 680, 672, 668, 648, 621, 619, 618, 601, 595, 563, 562, 508, 507, 506, 505, 500, 494, 488, 481, 455, 436, 434, 428, 376, 354, 329, 312, 230, 220, 187, 186, 185, 183, 180, 177, 165, 161, 153, 148, 132, 129, 120, 106, 102, 88, 80, 65, 1]",0.5044117647058823,0.31,0.9412056804058191,0.9468178622998318,0.6292362653277976,0.0
"[887, 699, 690, 672, 663, 648, 640, 636, 634, 621, 619, 618, 595, 186, 185, 183, 180, 170, 135, 133, 130, 128, 124, 121, 106, 102, 80, 65, 6]",0.462920892494929,0.72,0.9330727211878119,0.8130752850688308,0.753982813556049,0.0
"[974, 937, 746, 643, 436, 255, 144, 136]",0.2592494929006085,0.93,0.8422464751298542,0.5749904919351525,0.9816549193781983,0.19999999999999996
"[929, 917, 801, 675, 657, 650, 646, 636, 552, 549, 536, 529, 427, 425, 423, 287, 170, 169, 146, 145, 144, 143, 135, 46, 34, 28, 22, 11, 4, 3]",0.4628803245436105,0.71,0.9424374914960938,0.7614902362356445,0.7735830839046056,0.0
"[680, 672, 668, 648, 621, 546, 539, 529, 427, 177, 165, 153, 152, 132, 47, 39, 34, 12, 1]",0.4345943204868154,0.82,0.9286013467867044,0.7687973099231595,0.8800811045669595,0.0
"[699, 690, 672, 663, 648, 640, 636, 296, 186, 185, 183, 180, 170, 135, 133, 130, 128, 80, 6]",0.44354969574036507,0.82,0.9293563143652699,0.8386683495943217,0.8297769624408613,0.0
"[782, 672, 668, 648, 546, 539, 529, 153, 152, 132, 34, 25, 12, 1]",0.4040162271805274,0.87,0.9214031025938437,0.6311788754388531,0.9237230858356666,0.0
"[951, 946, 940, 937, 912, 905, 896, 894, 879, 873, 846, 836, 830, 820, 817, 813, 796, 789, 785, 758, 757, 755, 726, 719, 708, 707, 705, 703, 663, 643, 634, 627, 626, 594, 567, 566, 552, 538, 508, 507, 494, 471, 469, 457, 453, 428, 427, 425, 413, 406, 402, 401, 392, 369, 337, 325, 322, 315, 284, 218, 209, 170, 169, 144, 136, 122, 114, 97, 90, 74, 55, 53, 52, 46, 28, 18]",0.506866125760649,0.25,0.9446293106506178,0.9334779993014664,0.6767403688326736,0.0
"[818, 813, 803, 796, 795, 783, 768, 680, 672, 668, 648, 546, 539, 529, 303, 296, 294, 292, 284, 281, 278, 267, 264, 259, 256, 243, 177, 165, 158, 153, 152, 148, 132, 47, 39, 34, 25, 12]",0.4687931034482759,0.63,0.9407182967987691,0.8666100328526161,0.7682726658298735,0.0
"[975, 974, 972, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 776, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 653, 648, 643, 636, 634, 621, 619, 618, 595, 563, 562, 507, 506, 500, 494, 488, 455, 434, 428, 427, 413, 406, 401, 396, 376, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 136, 133, 128, 124, 121, 120, 114, 106, 102, 80, 67, 65, 49]",0.5188235294117647,0.13,0.9471154936303913,0.9169604804748014,0.48913778121077534,0.0
"[975, 969, 958, 951, 946, 937, 912, 901, 895, 876, 866, 864, 852, 822, 813, 789, 785, 779, 774, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 640, 636, 634, 621, 619, 618, 595, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 392, 391, 389, 376, 368, 363, 354, 329, 312, 267, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 135, 133, 128, 124, 121, 120, 114, 106, 102, 80]",0.5158316430020284,0.17,0.9441202327935683,0.9456400384855224,0.5508351839335714,0.0
"[974, 937, 746, 737, 734, 718, 715, 680, 672, 668, 643, 634, 621, 619, 618, 595, 546, 539, 477, 252, 234, 230, 220, 205, 185, 177, 165, 153, 152, 148, 136, 124, 121, 120, 106, 102, 80, 47, 39, 34, 25]",0.4717139959432049,0.6,0.9389523459722987,0.782870190301417,0.7747417205754562,0.0
"[975, 974, 972, 969, 958, 951, 946, 940, 937, 912, 905, 896, 852, 822, 821, 813, 796, 789, 785, 737, 718, 715, 713, 705, 701, 699, 690, 663, 643, 619, 618, 595, 563, 562, 538, 507, 506, 505, 500, 494, 488, 481, 455, 436, 434, 428, 413, 406, 402, 401, 392, 376, 354, 329, 312, 284, 230, 187, 186, 185, 180, 144, 136, 120, 106, 102, 80, 65, 28, 18]",0.5043103448275862,0.31,0.9399349283172735,0.9219694516971416,0.6889060538766052,0.0
"[962, 909, 697, 625, 403, 384]",0.14766734279918864,0.95,0.6907253407280156,0.6665512164916996,0.9895722699623443,0.19999999999999996
"[822, 778, 662, 407, 281, 18, 14]",0.32140973630831643,0.94,0.8900121889080989,0.6745207040453085,0.9641788162595346,0.19999999999999996
"[876, 684]",0.051217038539553755,0.99,0.2390568177785961,0.2837052196222837,0.9984551511055325,0.8
"[932, 471, 392, 142]",0.3045233265720081,0.97,0.8885186990990166,0.38705499148495015,0.972675485179106,0.0
"[901, 808, 769, 762, 536, 529, 518, 386, 260, 257, 146, 129, 13]",0.40265720081135903,0.88,0.9195994295913292,0.5674237708754981,0.9199575166554022,0.0
"[783, 643, 267, 136, 132, 67, 12]",0.2877687626774848,0.94,0.8676585397145521,0.6472552159991032,0.9706478710051173,0.19999999999999996
"[937, 684, 552, 425, 423, 411, 171, 67]",0.3299898580121704,0.93,0.8798479388330316,0.5582591198933138,0.9554890412281549,0.19999999999999996
"[892, 876]",0.028296146044624746,0.99,0.11711902442141797,0.27268888100729605,0.9992275755527662,1.0
"[680, 672, 668, 648, 643, 621, 546, 539, 529, 461, 427, 177, 165, 153, 152, 136, 47, 39, 34, 12]",0.432738336713996,0.81,0.9303597643888175,0.6838846010471322,0.8867432654243507,0.0
"[940, 937, 912, 822, 821, 813, 796, 789, 785, 705, 701, 699, 690, 664, 663, 643, 563, 562, 538, 436, 413, 406, 402, 401, 390, 312, 284, 187, 186, 185, 183, 180, 170, 144, 141, 136, 65, 28, 18]",0.468184584178499,0.62,0.9377012945557809,0.8700510986856776,0.7898039972965144,0.0
"[962, 909, 876, 803, 796, 795, 783, 692, 684, 680, 672, 668, 625, 546, 539, 529, 476, 392, 284, 281, 278, 165, 158, 153, 148, 39, 34, 25, 12]",0.4429310344827586,0.72,0.9266609051069425,0.8034675276747709,0.8772810659457372,0.0
"[975, 974, 972, 969, 958, 951, 946, 940, 937, 912, 905, 896, 852, 822, 821, 813, 796, 789, 785, 737, 718, 715, 713, 710, 705, 701, 699, 690, 663, 643, 619, 618, 595, 563, 562, 538, 500, 494, 488, 481, 455, 436, 434, 428, 413, 406, 402, 401, 392, 354, 329, 312, 284, 230, 187, 186, 185, 180, 144, 136, 120, 106, 102, 80, 65, 28, 18]",0.50052738336714,0.34,0.9433793988763499,0.9019047500364649,0.7081201120015448,0.0
"[946, 929, 917, 905, 817, 675, 669, 567, 566, 552, 549, 538, 536, 529, 427, 425, 423, 287, 170, 169, 162, 146, 144, 136, 53, 52, 48, 46, 34, 22]",0.4529310344827586,0.71,0.9358283964785784,0.7774136612099435,0.8466737472240996,0.0
"[937, 656, 643, 636, 401, 245, 136, 67, 18]",0.32379310344827583,0.92,0.8890701523451037,0.8239192000666765,0.962151202085546,0.0
"[901, 876, 859, 856, 854, 852, 846, 836, 830, 820, 817, 769, 719, 708, 707, 705, 703, 675, 644, 594, 567, 566, 555, 552, 536, 530, 529, 518, 386, 353, 348, 339, 325, 322, 315, 287, 260, 257, 225, 209, 169, 146, 143, 74, 55, 53, 52, 46, 28, 13, 6]",0.4832352941176471,0.5,0.9407000073765778,0.949841279976851,0.7643139905378005,0.0
"[648, 529, 436, 152, 132, 1]",0.3112778904665315,0.95,0.8780305063296209,0.5773395158115338,0.9655305590421936,0.19999999999999996
"[974, 972, 895, 863, 527, 488, 474, 451, 436, 427, 307, 246, 241, 33, 9, 3]",0.3882048681541582,0.85,0.9187079128808997,0.5147165780933023,0.9373370667181616,0.0
"[768, 295]",0.17886409736308317,0.99,0.7509289079911444,0.28435051117977883,0.9867722313411219,0.19999999999999996
"[901, 836, 830, 820, 817, 791, 769, 708, 707, 705, 703, 675, 644, 567, 566, 552, 536, 530, 529, 518, 386, 322, 315, 287, 260, 257, 169, 146, 143, 55, 53, 52, 46, 28, 13, 6]",0.4629716024340771,0.65,0.9308300304073909,0.9245912160370301,0.8221492710244279,0.0
"[133, 128]",0.33536511156186616,0.99,0.8991128203005664,0.1674453888423022,0.9606063531910785,0.0
"[937, 912, 895, 852, 813, 789, 785, 779, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 643, 636, 634, 621, 619, 618, 595, 563, 562, 428, 413, 406, 402, 401, 392, 391, 390, 376, 368, 363, 354, 329, 312, 267, 251, 248, 234, 230, 205, 187, 186, 185, 183, 170, 144, 141, 136, 124, 121, 120, 114, 106, 102, 80, 65]",0.5011663286004057,0.34,0.93912577371789,0.9432308118274001,0.6394708892536449,0.0
"[974, 972, 810, 684, 577, 436, 246, 144]",0.15355983772819473,0.93,0.6551962187277931,0.5870435380352189,0.9911171188568119,0.19999999999999996
"[909, 896, 796, 795, 783, 690, 672, 668, 539, 529, 403, 384, 284, 281, 278, 267, 264, 153, 148, 12]",0.39196754563894526,0.81,0.9202162465758376,0.6714731433437294,0.9280679733513566,0.0
"[850, 663, 656, 648, 535, 513, 133, 128, 28, 18]",0.40005070993914804,0.91,0.9185176107507995,0.5414996209083306,0.9191850922081684,0.0
"[553, 193]",0.09418864097363083,0.99,0.5192849035926765,0.28480985951957805,0.9938206044221299,0.4
"[668, 539, 529, 392, 271, 153, 152, 148, 61, 25, 12]",0.3938133874239351,0.9,0.9232666509823128,0.6432705244953287,0.9333783914260887,0.0
"[984, 975, 972, 957, 955, 949, 947, 915, 909, 906, 905, 889, 885, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 619, 546, 539, 529, 466, 464, 447, 439, 428, 413, 411, 402, 401, 392, 391, 388, 386, 382, 369, 353, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 165, 158, 153, 148, 39, 34, 25, 12]",0.5174442190669372,0.15,0.9378002897892895,0.8866613997401198,0.6665057449068263,0.0
"[618, 595, 563, 562, 548, 535, 513, 344, 102, 80, 65, 49, 46, 29, 28, 18]",0.41872210953346856,0.85,0.9280280495589298,0.6863878489720592,0.8981365260210485,0.0
"[984, 975, 972, 957, 955, 952, 949, 947, 915, 906, 905, 904, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 802, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 647, 621, 601, 490, 474, 466, 464, 447, 439, 429, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 193, 185, 177, 165, 161, 153, 152, 148, 132, 129]",0.5334178498985802,0.07,0.9356154163809826,0.8740954794976574,0.6247948247562035,0.0
"[937, 912, 813, 789, 785, 779, 713, 705, 701, 699, 690, 672, 663, 643, 563, 562, 428, 413, 406, 402, 401, 392, 391, 390, 312, 304, 267, 187, 186, 185, 183, 170, 144, 141, 136, 65]",0.46433062880324544,0.65,0.93852612103839,0.9116431362067388,0.8290045379936275,0.0
"[940, 937, 920, 912, 905, 896, 813, 807, 805, 796, 789, 785, 676, 675, 663, 648, 538, 430, 413, 406, 402, 401, 392, 388, 298, 294, 170, 169, 167, 144, 133, 28]",0.4581034482758621,0.69,0.9324990145848044,0.8093107329043268,0.8444530269383026,0.0
"[876, 859, 856, 854, 852, 846, 836, 719, 708, 707, 657, 650, 646, 636, 634, 627, 626, 594, 567, 566, 552, 549, 536, 529, 353, 348, 339, 325, 322, 225, 209, 144, 143, 135, 114, 97, 90, 74, 55, 53, 52, 46, 34, 28, 22, 11, 4, 3]",0.48512170385395537,0.53,0.9402829779859702,0.8582765877985323,0.7484792893695085,0.0
"[969, 958, 951, 946, 937, 912, 901, 895, 885, 876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 769, 719, 708, 707, 705, 703, 675, 644, 601, 594, 567, 566, 552, 536, 530, 529, 518, 478, 455, 434, 428, 427, 413, 406, 401, 396, 392, 389, 386, 376, 369, 368, 363, 354, 353, 348, 347, 339, 329, 325, 322, 315, 312, 287, 260, 257, 225, 209, 169, 146, 143, 74, 55, 53, 52, 46, 28, 13, 6]",0.5153448275862069,0.21,0.9395022336018392,0.9226421434205124,0.6123394805445592,0.0
"[680, 672, 668, 648, 643, 621, 546, 539, 529, 461, 427, 177, 165, 153, 152, 136, 79, 47, 39, 34, 12]",0.43824543610547667,0.8,0.9298725846367715,0.7134668814460343,0.8799845515110554,0.0
"[940, 937, 885, 876, 859, 856, 854, 852, 846, 836, 830, 821, 820, 813, 807, 805, 796, 719, 708, 707, 705, 703, 690, 676, 675, 648, 594, 563, 562, 557, 538, 436, 430, 413, 388, 369, 353, 348, 339, 325, 322, 315, 298, 294, 284, 209, 179, 177, 170, 167, 133, 74, 28]",0.48790060851926975,0.48,0.9361841189419228,0.8681579353143942,0.7783141836439124,0.0
"[909, 878, 796, 795, 783, 692, 684, 680, 672, 668, 546, 539, 529, 392, 284, 281, 278, 165, 158, 153, 148, 39, 34, 25, 12]",0.4425760649087221,0.76,0.9290888561761973,0.7823396318358656,0.8851984165298832,0.0
"[692, 684, 536, 392, 244]",0.13546653144016227,0.96,0.6653846129645553,0.4914574927010108,0.9893791638505358,0.19999999999999996
"[817, 813, 796, 789, 785, 758, 757, 755, 726, 719, 708, 707, 705, 703, 663, 643, 634, 627, 626, 594, 567, 566, 552, 538, 284, 234, 218, 209, 181, 170, 169, 144, 136, 122, 114, 97, 90, 74, 55, 53, 52, 46, 28, 18]",0.4814908722109533,0.57,0.9397139577362709,0.8442300878969545,0.7671140291590228,0.0
"[951, 946, 940, 937, 912, 905, 896, 894, 881, 879, 873, 846, 836, 830, 820, 817, 807, 805, 796, 789, 785, 758, 757, 755, 726, 719, 708, 707, 705, 703, 676, 675, 663, 648, 538, 508, 507, 494, 471, 469, 457, 453, 430, 428, 427, 425, 413, 406, 402, 401, 392, 388, 369, 337, 325, 322, 315, 298, 294, 234, 218, 209, 177, 170, 169, 167, 144, 133, 28]",0.5053346855983772,0.32,0.9442932390750441,0.9205419241118882,0.7134305300762769,0.0
"[975, 974, 972, 969, 962, 958, 953, 951, 946, 940, 937, 912, 905, 896, 894, 879, 873, 846, 836, 830, 820, 817, 813, 796, 789, 785, 758, 757, 755, 726, 719, 708, 707, 705, 703, 663, 643, 634, 627, 626, 594, 567, 566, 552, 538, 500, 494, 488, 455, 436, 428, 427, 425, 413, 406, 402, 401, 392, 369, 358, 337, 325, 322, 315, 284, 234, 218, 209, 170, 169, 144, 136, 122, 114, 97, 90, 74, 55, 53, 52, 46, 28, 18]",0.5186815415821501,0.18,0.9455627860347555,0.8699816342532154,0.6598435840494352,0.0
"[668, 539, 529, 271, 153, 152, 148, 130, 61, 25]",0.37885395537525357,0.91,0.919731708432502,0.642091738473832,0.9417785072897558,0.0
"[940, 937, 912, 889, 885, 876, 859, 856, 854, 852, 846, 822, 821, 813, 796, 789, 719, 701, 699, 690, 664, 663, 643, 594, 563, 562, 538, 436, 413, 406, 402, 401, 382, 369, 353, 348, 339, 325, 312, 284, 209, 187, 186, 185, 183, 170, 144, 141, 136, 74, 65, 28, 18]",0.49005070993914807,0.48,0.9406588590881031,0.8815722100913491,0.7550448971709954,0.0
"[937, 895, 852, 813, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 680, 668, 648, 636, 634, 621, 619, 618, 595, 563, 562, 546, 539, 529, 428, 376, 368, 363, 354, 329, 312, 251, 248, 234, 230, 205, 187, 186, 185, 183, 177, 170, 165, 153, 152, 132, 124, 121, 120, 114, 106, 102, 80, 65, 47, 39, 34, 25, 21, 12]",0.5038032454361054,0.35,0.9461294222858654,0.8683541196715883,0.5658974606546296,0.0
"[974, 972, 937, 684, 436, 144]",0.10676470588235294,0.95,0.5183822124066979,0.5666736501299974,0.9939171574780342,0.4
"[984, 975, 972, 957, 955, 949, 947, 915, 906, 905, 889, 885, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 621, 546, 539, 529, 494, 490, 474, 466, 464, 447, 439, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 185, 177, 165, 153, 152, 148, 132, 47, 39, 34, 25, 21, 12, 1]",0.5282555780933063,0.05,0.9417716774352431,0.8915895890295485,0.5690837114994689,0.0
"[648, 621, 546, 539, 529, 350, 148, 132, 47, 39, 34, 25, 21, 12, 1]",0.4218661257606491,0.86,0.9213444952420757,0.6802438347668848,0.8992951626918992,0.0
"[813, 769, 719, 707, 705, 703, 675, 644, 601, 594, 567, 566, 552, 536, 530, 529, 518, 287, 260, 257, 225, 209, 169, 146, 143, 74, 55, 53, 52, 46, 28, 13, 6]",0.46948275862068967,0.68,0.9372871776485061,0.860043818542192,0.7928936950854495,0.0
"[859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 769, 719, 708, 707, 705, 703, 675, 644, 601, 594, 567, 566, 555, 552, 536, 530, 529, 518, 363, 354, 353, 348, 347, 339, 329, 325, 322, 315, 312, 287, 260, 257, 225, 209, 169, 146, 143, 74, 55, 53, 52, 46, 28, 13, 6]",0.4924340770791075,0.45,0.9385878413587265,0.9404837787018844,0.7234720478903157,0.0
"[984, 975, 972, 957, 955, 952, 949, 947, 915, 906, 905, 904, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 803, 802, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 647, 490, 474, 466, 464, 447, 439, 429, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 193, 185, 177, 165, 161, 158, 153, 152, 148, 132, 129]",0.5305983772819473,0.09,0.9369233709496899,0.8657345288475214,0.6208361494641306,0.0
"[876, 864, 737, 718, 715, 684, 680, 672, 668, 621, 619, 618, 595, 546, 539, 529, 477, 271, 252, 234, 230, 220, 205, 185, 177, 165, 153, 152, 148, 124, 121, 120, 114, 106, 102, 80, 47, 39, 34, 25, 12]",0.4795740365111562,0.6,0.9419014935193408,0.8155782889211542,0.7296514434681858,0.0
"[648, 647, 601, 153, 152, 148, 132, 129]",0.3990669371196755,0.93,0.9186306986361464,0.6931984797920152,0.9365646422709278,0.0
"[984, 975, 972, 957, 955, 949, 947, 915, 909, 906, 905, 889, 885, 876, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 619, 546, 539, 466, 464, 447, 428, 413, 411, 402, 401, 392, 391, 388, 386, 382, 369, 353, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 165, 158, 153, 148, 112, 39, 34, 31, 25]",0.5218762677484787,0.15,0.9360587429553081,0.8690831233025323,0.6709471854784204,0.0
