n_nodes,influence,obj,nodes
0.55,0.49,0.9378420965396596,"[644, 398, 276, 152, 410, 922, 283, 160, 165, 40, 42, 811, 813, 564, 948, 438, 436, 58, 700, 956, 191, 960, 831, 575, 452, 454, 330, 205, 861, 222, 607, 479, 612, 485, 614, 488, 377, 747, 880, 498, 372, 244, 120, 889, 636, 255]"
0.68,0.46,0.9314012917377756,"[517, 776, 653, 15, 784, 661, 663, 279, 412, 414, 670, 288, 545, 418, 551, 680, 300, 960, 706, 329, 74, 588, 205, 206, 590, 473, 736, 353, 240, 241, 246, 119, 506]"
0.32,0.5,0.943139323659228,"[257, 642, 770, 382, 517, 645, 5, 906, 139, 12, 781, 784, 788, 25, 538, 27, 541, 414, 927, 928, 289, 287, 551, 552, 169, 430, 818, 568, 61, 958, 576, 66, 195, 835, 194, 966, 967, 584, 583, 716, 972, 846, 975, 340, 980, 469, 858, 859, 860, 476, 862, 605, 353, 738, 867, 614, 874, 364, 877, 367, 496, 369, 884, 757, 118, 632, 891, 893, 766]"
0.21,0.51,0.9424077817655294,"[519, 17, 531, 546, 38, 553, 563, 54, 55, 65, 579, 582, 73, 585, 588, 590, 602, 604, 609, 610, 107, 627, 121, 122, 645, 138, 143, 144, 150, 675, 686, 181, 185, 188, 709, 742, 743, 239, 240, 252, 766, 259, 773, 272, 294, 295, 297, 810, 304, 822, 311, 316, 318, 324, 327, 329, 333, 853, 854, 346, 860, 370, 885, 888, 891, 387, 906, 910, 420, 933, 429, 436, 954, 955, 963, 965, 466, 981, 481, 496]"
1.0,0.01,0.07453812666856197,[715]
0.53,0.48,0.9387144332819979,"[898, 903, 397, 16, 401, 531, 534, 919, 150, 925, 798, 31, 543, 550, 38, 809, 557, 942, 815, 563, 952, 60, 959, 63, 703, 578, 448, 69, 454, 201, 74, 590, 83, 597, 598, 983, 348, 349, 94, 736, 739, 619, 108, 367, 624, 241, 375, 254]"
0.81,0.38,0.9111463002668729,"[659, 153, 796, 416, 421, 689, 818, 947, 571, 956, 702, 971, 858, 354, 619, 877, 495, 117, 758, 764]"
0.41,0.49,0.935490010422697,"[769, 131, 644, 135, 648, 12, 399, 912, 658, 786, 793, 796, 162, 293, 296, 427, 941, 429, 431, 432, 818, 693, 821, 440, 700, 957, 830, 66, 580, 965, 68, 713, 586, 970, 719, 208, 467, 726, 983, 599, 346, 604, 608, 736, 738, 480, 357, 870, 743, 618, 234, 877, 237, 239, 110, 882, 243, 373, 248, 127]"
0.54,0.48,0.9369723399339435,"[0, 394, 779, 524, 653, 907, 910, 273, 18, 787, 789, 282, 926, 932, 167, 425, 431, 55, 442, 829, 318, 706, 586, 970, 717, 81, 594, 210, 852, 341, 342, 724, 219, 864, 354, 612, 484, 232, 745, 875, 751, 111, 880, 754, 118, 376, 252]"
0.7,0.45,0.9272320319654802,"[903, 649, 10, 656, 530, 276, 534, 536, 412, 925, 566, 823, 701, 322, 326, 455, 967, 841, 842, 983, 215, 985, 225, 610, 614, 231, 616, 233, 875, 236, 619]"
0.86,0.4,0.9164806763079516,"[672, 226, 35, 738, 328, 363, 720, 703, 347, 659, 401, 474, 475, 541, 763]"
0.66,0.47,0.9334909476901556,"[899, 20, 918, 27, 412, 544, 166, 424, 41, 680, 683, 815, 949, 567, 57, 701, 323, 324, 68, 708, 200, 847, 465, 594, 340, 599, 859, 351, 735, 744, 748, 492, 109, 751, 121]"
0.91,0.28,0.86717938229734,"[32, 130, 738, 478, 678, 941, 752, 821, 853, 158]"
0.68,0.45,0.9297760583035731,"[896, 129, 771, 772, 651, 909, 270, 145, 658, 148, 919, 416, 35, 810, 174, 815, 54, 57, 451, 580, 840, 456, 330, 75, 976, 980, 597, 599, 866, 868, 616, 245, 501]"
0.47,0.48,0.9335783379206238,"[131, 774, 267, 524, 909, 782, 511, 656, 792, 284, 926, 158, 928, 542, 290, 673, 36, 32, 554, 171, 302, 559, 436, 693, 310, 184, 315, 572, 450, 707, 709, 586, 75, 590, 464, 85, 469, 343, 855, 472, 346, 861, 866, 868, 356, 360, 617, 362, 628, 758, 634, 507, 254, 895]"
0.99,0.09,0.4711845153881715,"[715, 636]"
0.9,0.33,0.8875336438093875,"[224, 803, 900, 139, 652, 491, 463, 880, 58, 700, 741]"
0.85,0.41,0.9272221865063883,"[800, 676, 5, 292, 8, 776, 201, 139, 844, 45, 78, 946, 535, 281, 60, 573]"
0.78,0.43,0.9263666905922694,"[515, 772, 516, 901, 263, 648, 10, 11, 398, 783, 912, 917, 277, 919, 536, 281, 666, 32, 673, 802, 167, 40, 169]"
0.8,0.43,0.9237915235690595,"[0, 642, 4, 262, 269, 910, 144, 657, 146, 716, 916, 661, 659, 789, 537, 283, 927, 289, 34, 291, 677]"
0.6,0.46,0.937713987935598,"[0, 897, 769, 648, 265, 777, 143, 23, 25, 773, 797, 163, 39, 940, 435, 822, 961, 834, 324, 964, 966, 967, 842, 587, 980, 96, 737, 482, 614, 872, 234, 618, 494, 624, 370, 116, 374, 759, 762, 508, 381]"
0.62,0.47,0.9331788551018694,"[390, 519, 776, 775, 10, 653, 399, 16, 913, 17, 22, 790, 793, 924, 31, 289, 805, 168, 169, 428, 310, 439, 953, 442, 825, 441, 828, 63, 983, 88, 347, 731, 350, 482, 357, 106, 236, 375, 763]"
0.52,0.48,0.9362880544897834,"[513, 646, 263, 785, 530, 529, 921, 924, 541, 414, 35, 299, 44, 301, 317, 574, 63, 707, 324, 710, 968, 74, 210, 83, 857, 732, 93, 477, 607, 864, 734, 220, 867, 740, 102, 615, 504, 108, 750, 497, 626, 373, 119, 632, 505, 378, 507, 894, 9]"
0.81,0.44,0.9244257855431314,"[512, 15, 16, 19, 533, 22, 37, 52, 439, 958, 192, 580, 453, 967, 211, 92, 348, 482, 243, 767]"
0.7,0.44,0.9292623972519347,"[0, 897, 769, 648, 265, 777, 143, 23, 25, 923, 797, 163, 39, 940, 435, 822, 961, 834, 324, 964, 966, 967, 842, 587, 594, 217, 474, 473, 478, 95, 868]"
0.38,0.5,0.9430657586875931,"[512, 514, 770, 6, 523, 781, 16, 784, 530, 531, 786, 662, 279, 24, 281, 794, 26, 667, 156, 285, 159, 170, 298, 300, 685, 686, 559, 814, 561, 306, 823, 697, 573, 710, 327, 334, 84, 853, 86, 727, 600, 88, 854, 342, 732, 350, 223, 608, 351, 611, 230, 358, 618, 747, 620, 237, 110, 362, 877, 881, 116, 884, 297]"
0.58,0.48,0.9358418871419212,"[514, 5, 413, 286, 289, 34, 291, 932, 810, 173, 49, 690, 564, 180, 181, 950, 316, 444, 63, 64, 705, 451, 965, 709, 328, 842, 846, 591, 212, 213, 350, 479, 486, 106, 747, 876, 620, 497, 499, 377, 254, 127, 560]"
0.83,0.43,0.9278915209443487,"[6, 40, 521, 233, 748, 717, 14, 143, 144, 366, 751, 977, 531, 770, 245, 630, 152, 254]"
0.7,0.47,0.933495770657229,"[898, 390, 6, 393, 523, 398, 286, 801, 419, 164, 560, 185, 59, 957, 959, 449, 585, 74, 587, 332, 211, 599, 96, 248, 486, 752, 758, 760, 121, 511, 350]"
0.72,0.45,0.928221406655337,"[769, 642, 524, 401, 788, 792, 281, 38, 171, 813, 182, 55, 184, 831, 449, 198, 711, 200, 969, 75, 718, 335, 982, 86, 356, 741, 625, 241, 894]"
0.67,0.46,0.935013785080002,"[386, 642, 4, 391, 520, 522, 781, 141, 655, 786, 146, 660, 661, 789, 407, 279, 667, 541, 542, 929, 417, 931, 420, 38, 294, 555, 172, 816, 305, 691, 439, 951, 636, 727]"
0.2,0.52,0.9351444010615856,"[514, 5, 533, 34, 45, 563, 64, 578, 75, 593, 83, 97, 140, 664, 153, 669, 158, 704, 196, 197, 729, 228, 231, 745, 746, 235, 764, 531, 767, 768, 257, 259, 266, 267, 788, 790, 282, 795, 284, 803, 294, 295, 309, 823, 312, 825, 329, 842, 844, 846, 849, 851, 854, 861, 349, 358, 878, 879, 883, 387, 392, 908, 913, 917, 410, 412, 419, 933, 428, 940, 945, 948, 447, 459, 462, 464, 465, 982, 479, 483, 492]"
0.56,0.48,0.9359909644466831,"[141, 359, 413, 286, 289, 34, 291, 932, 810, 173, 49, 690, 564, 180, 181, 950, 316, 444, 63, 64, 705, 451, 965, 709, 328, 842, 846, 591, 212, 213, 350, 479, 486, 358, 231, 745, 106, 746, 235, 492, 877, 238, 636, 894, 767]"
0.69,0.46,0.9320593493021698,"[258, 259, 653, 18, 408, 411, 667, 290, 294, 40, 428, 172, 823, 573, 329, 847, 209, 980, 469, 726, 219, 350, 351, 740, 232, 490, 363, 240, 756, 633, 253, 382]"
0.87,0.37,0.9054101401315784,"[512, 514, 770, 6, 523, 781, 784, 659, 475, 474, 347, 763, 541, 703]"
0.82,0.42,0.9215500865793967,"[769, 642, 401, 788, 792, 281, 38, 171, 813, 182, 55, 184, 831, 449, 877, 495, 117, 758, 764]"
0.64,0.47,0.936383637993554,"[512, 514, 770, 6, 523, 16, 530, 531, 662, 24, 26, 667, 156, 159, 170, 685, 686, 559, 561, 697, 573, 710, 84, 86, 727, 600, 88, 223, 608, 611, 230, 618, 747, 620, 237, 110, 116]"
0.87,0.41,0.9195119775009021,"[258, 259, 290, 294, 40, 428, 653, 172, 18, 823, 408, 778, 667, 573]"
0.51,0.48,0.935432452720582,"[785, 530, 529, 921, 924, 541, 414, 35, 299, 300, 44, 301, 317, 574, 63, 707, 324, 710, 968, 202, 74, 210, 83, 857, 732, 93, 477, 607, 864, 225, 734, 220, 867, 740, 102, 615, 617, 108, 632, 750, 497, 626, 373, 119, 504, 505, 378, 507, 894, 662]"
0.72,0.46,0.9331745755569338,"[768, 513, 259, 776, 649, 266, 142, 148, 26, 156, 31, 32, 34, 165, 42, 49, 565, 567, 696, 570, 214, 730, 731, 749, 241, 246, 252, 639, 940]"
0.89,0.39,0.9153491118915755,"[192, 580, 778, 395, 300, 173, 404, 52, 439, 922, 29, 958]"
0.72,0.46,0.9327647518625133,"[645, 519, 138, 143, 144, 17, 531, 150, 675, 38, 553, 563, 54, 55, 65, 579, 582, 73, 585, 588, 590, 602, 604, 609, 610, 107, 627, 121, 122]"
0.52,0.49,0.9434499716152508,"[769, 518, 775, 136, 7, 776, 523, 778, 526, 144, 658, 538, 28, 32, 38, 167, 679, 685, 175, 178, 563, 182, 183, 184, 61, 63, 72, 585, 713, 587, 211, 215, 88, 92, 734, 97, 610, 611, 612, 741, 233, 621, 752, 753, 114, 630, 759, 632, 252]"
0.26,0.51,0.9328989296364614,"[384, 769, 262, 391, 264, 397, 783, 788, 153, 538, 796, 413, 286, 799, 800, 32, 289, 291, 418, 932, 422, 423, 40, 810, 811, 940, 686, 816, 306, 566, 951, 826, 193, 833, 836, 583, 74, 970, 716, 458, 848, 723, 596, 724, 342, 853, 470, 984, 223, 480, 352, 739, 485, 358, 103, 872, 233, 742, 747, 236, 873, 364, 489, 368, 753, 754, 755, 757, 885, 501, 377, 762, 380, 894, 805]"
0.31,0.51,0.9387609681598533,"[768, 257, 514, 259, 387, 5, 392, 266, 267, 140, 908, 913, 531, 788, 533, 790, 917, 664, 153, 282, 795, 284, 669, 158, 410, 412, 34, 803, 419, 933, 294, 295, 428, 940, 945, 563, 309, 823, 312, 825, 64, 704, 578, 196, 197, 329, 842, 75, 844, 846, 593, 849, 83, 851, 854, 729, 861, 349, 97, 228, 358, 231, 745, 746, 235, 878, 879, 883, 764, 767]"
0.73,0.46,0.9317724638394536,"[644, 398, 276, 152, 410, 283, 922, 160, 165, 40, 42, 811, 813, 564, 948, 438, 436, 58, 700, 956, 191, 960, 831, 575, 452, 454, 330, 727]"
0.74,0.44,0.9268689370804417,"[900, 139, 652, 274, 21, 803, 822, 443, 961, 324, 964, 966, 967, 842, 587, 463, 594, 467, 982, 344, 217, 474, 473, 478, 619, 882, 376]"
0.65,0.47,0.9364164179728053,"[128, 775, 8, 137, 138, 521, 139, 784, 529, 913, 659, 539, 540, 541, 413, 285, 288, 670, 674, 419, 290, 677, 422, 423, 168, 294, 556, 557, 943, 304, 177, 434, 179, 180, 951, 697]"
0.06,0.53,0.9393683056216713,"[3, 527, 17, 132, 645, 646, 140, 149, 661, 150, 667, 668, 157, 156, 669, 162, 678, 168, 680, 682, 170, 684, 695, 193, 715, 212, 728, 217, 729, 759, 769, 258, 259, 771, 262, 264, 265, 267, 783, 272, 788, 792, 793, 795, 799, 292, 294, 828, 330, 332, 335, 342, 345, 858, 859, 348, 862, 867, 356, 357, 872, 361, 873, 363, 367, 369, 375, 381, 384, 387, 389, 901, 391, 904, 405, 920, 922, 416, 930, 936, 426, 947, 948, 442, 447, 963, 975, 977, 473, 475, 479, 493, 498, 500, 893]"
0.99,0.26,0.8602546876832007,"[405, 897]"
0.84,0.42,0.9229939282424163,"[768, 513, 32, 259, 34, 165, 776, 649, 266, 42, 940, 49, 148, 26, 156, 254, 31]"
0.83,0.42,0.9260198704871223,"[769, 642, 449, 38, 171, 813, 877, 495, 401, 788, 117, 182, 55, 792, 281, 184, 831, 586]"
0.45,0.49,0.9310336896466889,"[128, 259, 387, 260, 136, 11, 657, 915, 533, 407, 540, 927, 33, 802, 931, 420, 675, 679, 552, 682, 45, 559, 175, 946, 694, 697, 953, 700, 61, 448, 965, 326, 841, 970, 75, 76, 73, 846, 463, 204, 602, 862, 478, 96, 734, 738, 224, 99, 871, 872, 491, 235, 757, 889, 764, 894]"
0.92,0.41,0.9222649756893301,"[608, 609, 580, 101, 588, 83, 52, 21, 29]"
0.33,0.51,0.9378732330236266,"[128, 385, 770, 3, 645, 524, 653, 654, 141, 782, 270, 146, 275, 148, 790, 535, 663, 24, 538, 792, 793, 157, 542, 283, 548, 549, 299, 49, 817, 306, 568, 569, 57, 830, 576, 194, 709, 329, 842, 75, 331, 845, 82, 895, 342, 219, 731, 221, 733, 863, 889, 97, 610, 738, 100, 742, 873, 619, 364, 877, 623, 751, 880, 371, 247, 121, 122, 890]"
0.43,0.5,0.939309255754011,"[128, 770, 3, 645, 524, 653, 654, 141, 782, 270, 146, 275, 148, 790, 663, 792, 535, 24, 538, 793, 157, 542, 283, 548, 549, 299, 49, 817, 306, 568, 569, 57, 830, 194, 709, 329, 842, 75, 331, 845, 82, 86, 342, 219, 731, 221, 733, 97, 610, 738, 100, 742, 619, 623, 751, 247, 121, 122, 194]"
0.1,0.53,0.9430136383482361,"[35, 54, 129, 651, 145, 658, 147, 148, 659, 152, 153, 667, 156, 167, 683, 174, 687, 703, 196, 718, 729, 220, 733, 228, 234, 239, 241, 246, 763, 769, 770, 771, 772, 261, 776, 265, 270, 275, 277, 283, 291, 805, 810, 812, 815, 817, 822, 311, 319, 834, 325, 838, 847, 849, 338, 853, 344, 347, 863, 867, 869, 366, 880, 884, 377, 378, 892, 894, 896, 898, 904, 909, 397, 406, 919, 923, 416, 417, 938, 947, 952, 442, 966, 969, 970, 976, 978, 490, 501, 506, 48]"
0.66,0.47,0.9331033689645255,"[5, 637, 528, 149, 150, 661, 667, 668, 669, 157, 28, 540, 33, 162, 550, 304, 177, 434, 52, 564, 179, 55, 180, 951, 697, 65, 71, 82, 86, 97, 103, 616, 634, 125, 126]"
0.86,0.42,0.9287992748366425,"[642, 387, 644, 261, 775, 137, 11, 140, 781, 13, 399, 535, 281, 60, 573]"
0.77,0.43,0.9262876644767628,"[900, 139, 652, 21, 803, 822, 443, 961, 324, 964, 966, 967, 842, 587, 463, 594, 467, 982, 344, 217, 474, 473, 478, 619]"
0.65,0.47,0.9318400040530829,"[900, 521, 138, 139, 784, 529, 913, 659, 539, 540, 285, 670, 541, 288, 413, 674, 803, 419, 290, 677, 422, 423, 168, 294, 556, 557, 943, 304, 177, 434, 179, 180, 951, 697, 224, 311]"
0.51,0.49,0.9444354130662808,"[5, 518, 7, 136, 775, 776, 523, 778, 526, 144, 658, 538, 28, 32, 38, 167, 679, 685, 175, 178, 563, 182, 183, 184, 61, 63, 72, 585, 713, 587, 211, 215, 88, 92, 734, 97, 610, 611, 612, 741, 233, 621, 752, 753, 114, 630, 759, 632, 252, 862]"
0.07,0.53,0.9422345816063421,"[28, 540, 33, 550, 562, 52, 564, 55, 65, 71, 82, 86, 97, 103, 616, 634, 125, 637, 126, 128, 149, 661, 150, 667, 668, 669, 157, 162, 678, 168, 680, 170, 684, 695, 193, 715, 212, 728, 217, 729, 759, 259, 771, 775, 265, 267, 272, 793, 795, 799, 292, 294, 828, 330, 332, 335, 342, 345, 858, 859, 348, 862, 867, 356, 357, 872, 361, 873, 363, 367, 369, 375, 381, 387, 901, 389, 904, 405, 623, 930, 936, 947, 948, 442, 447, 963, 975, 977, 473, 475, 479, 493, 498, 500]"
0.81,0.45,0.9321411176954867,"[640, 642, 132, 939, 134, 648, 137, 11, 140, 13, 20, 660, 535, 153, 154, 155, 159, 165, 169, 683]"
0.64,0.47,0.9365565663562441,"[129, 644, 388, 135, 648, 7, 138, 397, 911, 145, 785, 19, 23, 664, 410, 795, 413, 541, 670, 288, 285, 290, 677, 422, 423, 168, 294, 556, 557, 943, 304, 177, 434, 179, 180, 951, 113]"
0.75,0.42,0.9160488663601145,"[274, 21, 803, 822, 443, 961, 324, 964, 966, 967, 842, 587, 463, 594, 467, 982, 344, 217, 474, 859, 757, 478, 224, 619, 882, 376]"
0.96,0.32,0.8875687306605214,"[32, 513, 34, 42, 31]"
0.93,0.35,0.9070939684484783,"[578, 516, 937, 523, 43, 12, 52, 21]"
0.95,0.18,0.7855825714647005,"[608, 609, 580, 101, 523, 595]"
0.69,0.47,0.9356676759060418,"[512, 514, 770, 6, 523, 781, 16, 784, 530, 531, 662, 24, 26, 667, 156, 159, 170, 685, 686, 559, 561, 697, 710, 84, 86, 727, 760, 758, 248, 121, 511, 906]"
0.71,0.46,0.9364430407167376,"[0, 642, 262, 776, 649, 266, 142, 148, 26, 156, 31, 32, 34, 165, 42, 940, 49, 565, 567, 696, 570, 214, 730, 731, 749, 241, 246, 252, 639, 394]"
0.84,0.41,0.9252620546218403,"[769, 642, 449, 38, 586, 171, 813, 495, 401, 788, 117, 182, 55, 792, 281, 184, 831]"
0.29,0.51,0.9401113984668877,"[5, 8, 776, 139, 917, 277, 919, 536, 281, 666, 800, 32, 673, 802, 676, 292, 165, 167, 40, 169, 43, 299, 45, 555, 304, 305, 564, 436, 311, 696, 953, 314, 317, 959, 704, 575, 451, 327, 455, 201, 969, 330, 844, 332, 78, 845, 593, 722, 87, 602, 94, 735, 863, 609, 869, 231, 743, 745, 487, 250, 621, 368, 369, 629, 607, 503, 248, 502, 122, 635, 124, 117]"
0.77,0.44,0.927346097608676,"[515, 772, 516, 901, 263, 648, 10, 11, 398, 783, 912, 917, 277, 919, 536, 281, 666, 32, 673, 802, 165, 846, 40, 169]"
0.53,0.48,0.9334297114594501,"[0, 642, 262, 269, 910, 144, 657, 146, 659, 916, 661, 789, 301, 317, 574, 63, 707, 324, 710, 968, 74, 210, 83, 857, 732, 93, 477, 607, 864, 734, 220, 867, 740, 102, 615, 108, 632, 750, 497, 626, 373, 119, 504, 505, 378, 507, 894, 294]"
0.61,0.47,0.9367670249987623,"[781, 16, 784, 530, 531, 786, 279, 24, 281, 26, 794, 156, 667, 285, 159, 297, 170, 298, 300, 685, 814, 686, 559, 561, 306, 823, 824, 697, 573, 710, 327, 202, 334, 84, 853, 86, 727, 600, 88, 857]"
0.59,0.46,0.9288925065655914,"[384, 769, 262, 391, 264, 397, 783, 788, 153, 538, 796, 413, 286, 799, 800, 32, 291, 418, 932, 422, 423, 40, 805, 810, 811, 940, 686, 816, 306, 566, 951, 826, 193, 833, 836, 583, 74, 970, 716, 458, 848, 723]"
0.76,0.45,0.935295748419825,"[770, 6, 391, 264, 521, 140, 315, 783, 17, 788, 669, 159, 672, 33, 161, 36, 676, 38, 166, 40, 168, 811, 562, 179, 233]"
0.89,0.37,0.9032898291534969,"[803, 900, 741, 136, 139, 652, 491, 463, 880, 58, 700, 546]"
0.44,0.5,0.9369101074283338,"[773, 141, 654, 270, 782, 146, 275, 148, 790, 535, 663, 792, 24, 283, 538, 793, 157, 542, 548, 549, 810, 299, 49, 817, 306, 568, 569, 57, 830, 321, 449, 194, 709, 713, 329, 842, 75, 845, 331, 82, 86, 342, 219, 731, 221, 733, 97, 610, 738, 100, 742, 619, 623, 751, 247, 121, 122, 342]"
0.92,0.29,0.8838956356324744,"[384, 260, 804, 619, 629, 757, 494, 824, 345]"
0.08,0.53,0.9452155976077993,"[11, 13, 20, 535, 26, 552, 555, 642, 644, 137, 140, 660, 153, 154, 672, 680, 170, 684, 181, 695, 193, 715, 212, 728, 217, 729, 759, 259, 772, 261, 771, 775, 265, 267, 781, 272, 793, 795, 799, 288, 804, 805, 292, 294, 817, 818, 822, 313, 828, 330, 332, 335, 342, 345, 858, 859, 348, 862, 867, 356, 357, 872, 361, 873, 363, 367, 369, 375, 381, 387, 389, 901, 904, 399, 917, 405, 920, 930, 936, 428, 947, 784, 442, 447, 963, 975, 977, 473, 475, 479, 493, 498, 500]"
