seed_set,spread,seed,communities,fairness,budget,time
"[876, 864, 737, 718, 715, 684, 680, 672, 668, 621, 619, 595, 546, 539, 529, 477, 388, 271, 252, 241, 234, 230, 220, 205, 185, 177, 165, 153, 152, 148, 124, 121, 120, 114, 106, 102, 80, 47, 39, 34, 25]",473.23,41.0,0.058227202993055616,0.22663652277151947,2769.0,0.0
"[803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 619, 546, 539, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 165, 158, 153, 148, 112, 34, 31, 25]",467.18,43.00000000000001,0.06586491407970085,0.10005610824123079,1917.9999999999998,0.0
"[984, 975, 972, 957, 955, 949, 947, 915, 909, 906, 905, 889, 885, 876, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 619, 546, 539, 466, 464, 447, 428, 413, 411, 402, 401, 392, 391, 388, 386, 382, 353, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 165, 158, 153, 148, 112, 39, 34, 31, 25]",511.7,85.0,0.06396238324205394,0.12840318640406145,3395.9999999999995,0.0
"[972, 969, 958, 951, 946, 937, 912, 901, 852, 813, 789, 785, 779, 774, 769, 768, 765, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 675, 663, 648, 644, 640, 636, 552, 536, 530, 529, 518, 455, 434, 428, 427, 413, 406, 401, 392, 391, 389, 376, 368, 363, 329, 312, 287, 267, 260, 257, 256, 248, 234, 230, 205, 187, 186, 185, 183, 170, 146, 143, 135, 133, 128, 28, 13, 6]",503.69,77.0,0.05470321428894631,0.048529783755592026,4411.0,0.0
"[648, 153, 152, 148, 3]",336.65,5.0000000000000036,0.10702623946693812,0.5287450561692949,351.00000000000006,0.0
"[690, 684, 672, 656, 653, 648, 636, 563, 562, 430, 180, 170, 136, 49]",386.48,14.0,0.08098099511846268,0.29879181560243995,684.0000000000002,0.0
"[981, 972, 905, 746, 734, 711, 680, 668, 601, 488, 451, 427, 362, 270, 220, 193, 177, 153, 88, 33]",399.13,19.999999999999993,0.08024833064649628,0.25574660038155406,682.0000000000001,0.0
"[984, 975, 972, 957, 955, 949, 947, 915, 909, 906, 905, 889, 885, 876, 866, 859, 856, 854, 839, 827, 822, 818, 813, 810, 803, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 619, 546, 512, 466, 464, 447, 428, 413, 411, 402, 401, 392, 391, 388, 386, 382, 353, 329, 324, 303, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 165, 158, 153, 148, 112, 39, 34, 31, 12]",510.40999999999997,86.0,0.0630453451760914,0.0999512412434933,3448.0000000000005,0.0
"[901, 817, 675, 644, 566, 552, 536, 530, 529, 518, 386, 360, 287, 260, 258, 257, 169, 146, 53, 52, 46, 28, 13, 6]",443.22,24.0,0.0680590416754665,0.1344798859271914,1623.0000000000007,0.0
[876],32.29,1.0,0.8690416189676662,0.8325546111576978,4.999999999999712,5.0
"[951, 940, 937, 912, 905, 896, 846, 836, 830, 820, 817, 807, 805, 796, 789, 785, 765, 763, 760, 719, 708, 707, 705, 703, 676, 675, 663, 648, 634, 538, 457, 453, 430, 428, 427, 425, 413, 406, 402, 401, 392, 388, 337, 325, 322, 315, 298, 294, 209, 177, 170, 169, 167, 144, 133, 124, 121, 114, 67, 28]",490.91,60.00000000000001,0.0575749333968516,0.08898583830096873,3118.999999999999,0.0
"[972, 810, 577, 430]",199.56,4.000000000000003,0.25104378932782234,0.5254229434361946,113.99999999999964,0.9999999999999998
"[951, 946, 940, 937, 894, 881, 879, 873, 846, 836, 830, 820, 817, 807, 805, 796, 768, 758, 757, 755, 736, 726, 719, 708, 707, 705, 703, 676, 675, 663, 648, 636, 538, 529, 508, 507, 494, 471, 469, 453, 430, 428, 427, 425, 413, 406, 369, 337, 325, 322, 315, 298, 294, 256, 234, 218, 209, 177, 170, 169, 167, 153, 152, 148, 132, 28, 21, 12, 1]",498.52,69.0,0.05415387611294953,0.10987730285432418,3475.0,0.0
"[938, 937, 912, 895, 852, 822, 813, 776, 768, 760, 754, 752, 749, 747, 737, 715, 713, 705, 701, 699, 690, 672, 663, 656, 653, 648, 643, 636, 634, 621, 619, 618, 595, 563, 562, 428, 427, 413, 406, 401, 396, 392, 376, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 136, 133, 124, 121, 120, 106, 102, 80, 67, 65, 49]",505.07000000000005,73.0,0.05504401686793081,0.129452858675145,3991.9999999999995,0.0
"[975, 974, 972, 969, 958, 951, 946, 937, 912, 895, 852, 822, 813, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 653, 648, 636, 634, 621, 619, 618, 595, 563, 562, 548, 488, 455, 434, 428, 427, 413, 406, 401, 396, 389, 376, 368, 363, 354, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 49, 46, 29]",513.03,83.0,0.060029033547166266,0.1173639499357173,5064.0,0.0
[684],32.01,1.0,0.821815744606071,0.8325546111576978,11.000000000000057,4.0
"[974, 895, 863, 810, 684, 577, 527, 474, 436, 307, 246, 241, 144]",331.63,13.0,0.10370101106651297,0.32019921738798707,344.0000000000002,0.0
"[822, 820, 817, 813, 769, 675, 567, 566, 555, 552, 536, 530, 529, 518, 312, 287, 260, 257, 169, 146, 143, 55, 53, 52, 46, 28, 13, 6]",452.8,28.0,0.06397615893896602,0.11605789171480962,1775.9999999999998,0.0
"[876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 719, 708, 707, 705, 703, 684, 675, 622, 601, 594, 567, 566, 555, 552, 536, 530, 529, 518, 363, 354, 353, 348, 347, 329, 325, 322, 315, 312, 287, 260, 225, 209, 169, 146, 143, 112, 74, 55, 53, 52, 46, 28, 13, 6]",486.96,56.00000000000001,0.0610578821756983,0.060546205896569005,2783.0000000000005,0.0
"[648, 639, 152, 148, 3]",316.77,5.0000000000000036,0.11698997804593492,0.5287450561692949,310.00000000000057,0.0
"[975, 972, 969, 958, 951, 946, 937, 912, 905, 895, 852, 822, 813, 810, 768, 760, 752, 747, 746, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 656, 648, 636, 634, 621, 619, 618, 595, 507, 506, 505, 500, 494, 488, 485, 455, 451, 434, 428, 427, 413, 406, 401, 389, 376, 375, 368, 363, 354, 329, 326, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 9]",515.61,87.0,0.053486688804489924,0.09114246163865858,5386.0,0.0
"[940, 937, 846, 836, 830, 821, 820, 813, 807, 805, 796, 708, 707, 705, 703, 690, 684, 676, 675, 648, 563, 562, 557, 538, 436, 430, 413, 325, 322, 315, 298, 294, 284, 179, 177, 167, 74, 28]",454.57,38.0,0.06844799128290191,0.14469931444427397,1580.0,0.0
"[768, 192]",65.92,2.000000000000001,0.5888983239681499,0.7162947803777163,40.99999999999948,3.0
"[711, 680, 648, 601, 185, 177, 165, 161, 153, 152, 148, 132, 129, 88, 1]",425.36,15.000000000000002,0.0728944474467863,0.16943710797459066,1151.9999999999995,0.0
"[903, 876, 392, 264, 259, 132]",293.76,6.000000000000004,0.1171293979611876,0.45845396921373394,291.00000000000006,0.0
"[768, 351, 259, 256]",273.96,4.000000000000003,0.1312403662834779,0.6114695883969192,315.0000000000003,0.9999999999999998
"[901, 859, 856, 854, 852, 846, 836, 830, 820, 817, 744, 719, 708, 707, 705, 703, 675, 644, 594, 567, 566, 555, 552, 536, 530, 529, 518, 348, 339, 325, 322, 315, 260, 209, 169, 146, 143, 74, 55, 53, 52, 46, 33, 28, 13, 6, 3, 1]",477.13,48.0,0.05818259575424445,0.10078374332528228,2460.9999999999995,0.0
"[975, 969, 958, 953, 951, 946, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 653, 648, 643, 640, 636, 634, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 406, 401, 392, 391, 389, 376, 368, 363, 354, 341, 329, 312, 267, 263, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 136, 135, 133, 130, 128, 124]",508.5,82.0,0.05658301789142872,0.0835151431440515,4173.0,0.0
"[901, 769, 675, 644, 552, 536, 530, 529, 518, 386, 309, 287, 260, 258, 257, 169, 146, 28, 13, 6]",440.24,19.999999999999993,0.06780233721468243,0.32353301024445424,1406.0000000000002,0.0
"[582, 348, 270, 153]",220.0,4.000000000000003,0.20522797685780347,0.6349201347825517,95.00000000000028,0.9999999999999998
"[901, 817, 675, 644, 567, 566, 555, 552, 536, 529, 518, 260, 257, 169, 157, 146, 143, 53, 52, 46, 33, 28, 13, 6, 3]",451.91,25.0,0.062482082159694086,0.13219418861421028,1833.0,0.0
"[884, 672, 656, 648, 535, 513, 163, 133, 128, 29, 28, 18, 14]",420.07,13.0,0.07406933913731151,0.4310225670400476,1124.0000000000002,0.0
"[680, 672, 668, 648, 643, 621, 546, 539, 529, 492, 461, 427, 177, 165, 153, 152, 136, 79, 47, 39, 34, 12]",436.02,21.999999999999996,0.0668196679736871,0.27378025823265506,1289.9999999999993,0.0
"[648, 640, 636, 634, 619, 618, 595, 135, 133, 130, 128, 124, 121, 120, 106, 102, 80]",434.12,17.000000000000004,0.07119885079604404,0.3466524574335843,1475.9999999999998,0.0
"[810, 577]",92.38,2.000000000000001,0.5534053313382278,0.7214678355305973,22.000000000000114,3.0
"[876, 809, 392]",147.63,3.0000000000000018,0.34591051202591516,0.6234501953828084,73.99999999999966,0.9999999999999998
"[951, 946, 940, 937, 894, 881, 879, 873, 846, 836, 830, 820, 817, 807, 805, 796, 768, 758, 757, 755, 736, 726, 719, 708, 707, 705, 703, 684, 676, 675, 663, 648, 636, 538, 529, 508, 507, 494, 471, 469, 453, 430, 428, 427, 425, 413, 406, 369, 337, 325, 322, 315, 298, 294, 234, 218, 209, 177, 170, 169, 167, 153, 152, 148, 132, 28, 12, 1]",495.11,68.0,0.05500658039658568,0.0972526149345394,3075.9999999999995,0.0
"[348, 270, 153]",200.6,3.0000000000000018,0.2555419802646157,0.6196408024521722,93.99999999999964,0.9999999999999998
"[974, 972, 937, 684, 436, 307, 144]",151.46,7.000000000000005,0.3023289701144336,0.4140244101594488,95.00000000000028,0.9999999999999998
"[917, 657, 650, 636, 536, 529, 500, 287, 146, 145, 144, 143, 135, 28, 22, 11, 4, 3]",427.28,18.000000000000004,0.07262995155160112,0.44110281215521163,1206.0000000000002,0.0
"[951, 940, 937, 846, 836, 830, 820, 817, 807, 805, 796, 789, 765, 763, 760, 719, 711, 708, 707, 705, 703, 680, 676, 675, 663, 648, 634, 601, 538, 497, 457, 453, 430, 428, 427, 425, 413, 406, 402, 337, 325, 322, 315, 298, 294, 209, 177, 170, 169, 167, 165, 161, 153, 132, 129, 124, 121, 114, 67, 28]",488.56,60.00000000000001,0.055832071576564335,0.05273182717648306,3511.0,0.0
"[912, 776, 768, 663, 656, 653, 648, 643, 413, 406, 401, 396, 392, 271, 267, 265, 256, 172, 136, 133]",418.1,19.999999999999993,0.07532692100664895,0.20476081415882008,1055.0000000000002,0.0
"[809, 450, 392]",251.94000000000003,3.0000000000000018,0.1595547171533589,0.6196408024521722,190.00000000000057,0.9999999999999998
"[678, 582, 348, 153]",191.81,4.000000000000003,0.22400236852611877,0.5461386563388362,82.99999999999959,0.9999999999999998
[711],14.78,1.0,0.8598946038985971,0.8325546111576978,20.0,5.0
"[692, 684, 392]",51.65,3.0000000000000018,0.7187523459108972,0.6196408024521722,40.99999999999948,4.0
"[951, 946, 940, 937, 846, 836, 830, 820, 817, 807, 805, 796, 768, 726, 719, 708, 707, 705, 703, 676, 675, 663, 648, 538, 529, 471, 469, 453, 430, 428, 427, 425, 413, 406, 337, 325, 322, 315, 298, 294, 256, 237, 209, 170, 169, 167, 153, 152, 148, 132, 28, 21, 12, 1]",481.04,54.0,0.0546530804042723,0.0792772896540126,2871.9999999999995,0.0
"[901, 817, 675, 644, 567, 566, 555, 552, 536, 529, 518, 260, 257, 169, 157, 143, 53, 52, 46, 33, 28, 13, 6, 3]",445.14,24.0,0.0623536619493954,0.1410842488912647,1791.9999999999995,0.0
"[876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 810, 719, 708, 707, 705, 703, 684, 675, 622, 601, 594, 577, 567, 566, 555, 552, 536, 530, 529, 518, 363, 354, 353, 348, 347, 329, 325, 322, 315, 312, 287, 225, 209, 169, 146, 143, 112, 74, 55, 53, 52, 28, 13]",481.26,55.0,0.06063309366897518,0.046547263808993655,2449.0,0.0
"[854, 852, 846, 836, 830, 822, 820, 817, 813, 719, 708, 707, 705, 703, 684, 675, 594, 567, 566, 555, 552, 536, 530, 529, 518, 329, 325, 322, 315, 312, 287, 260, 209, 169, 146, 74, 55, 53, 52, 46, 28, 13, 6]",468.37,43.00000000000001,0.061215905887922806,0.10027968938796838,2354.000000000001,0.0
"[946, 411]",239.88,2.000000000000001,0.16618904810184776,0.715190140480422,169.99999999999943,0.0
"[656, 648, 577, 446, 133, 18, 14]",354.46,7.000000000000005,0.0888195122457961,0.6648256698110118,495.9999999999998,0.0
"[577, 481]",180.4,2.000000000000001,0.30164992624364406,0.7214678355305973,97.0000000000004,0.9999999999999998
"[692, 348, 197, 153]",240.29,4.000000000000003,0.18324164888313466,0.6105251492819666,133.99999999999966,0.9999999999999998
"[648, 643, 590, 535, 144, 136, 12]",226.58,7.000000000000005,0.18183384934564928,0.30669862448319507,226.00000000000034,0.9999999999999998
"[783, 739, 734, 680, 668, 606, 546, 539, 529, 220, 185, 180, 177, 165, 153, 152, 148, 136, 47, 39, 34, 25, 21]",434.27,22.999999999999996,0.06906048459745318,0.26024794245524785,1475.0000000000002,0.0
"[951, 940, 937, 912, 905, 896, 846, 836, 830, 820, 817, 807, 805, 796, 789, 785, 765, 763, 760, 719, 708, 707, 705, 703, 676, 675, 663, 648, 634, 538, 457, 453, 430, 428, 427, 425, 413, 406, 402, 401, 392, 388, 337, 329, 325, 322, 315, 298, 294, 209, 177, 170, 169, 167, 144, 133, 121, 114, 67, 28]",486.58,60.00000000000001,0.056030572781800125,0.09061959183818791,3213.0,0.0
"[876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 810, 719, 708, 707, 705, 703, 684, 675, 622, 601, 594, 582, 577, 567, 566, 558, 555, 552, 536, 530, 529, 363, 354, 353, 348, 347, 329, 325, 322, 315, 312, 287, 225, 209, 169, 153, 146, 112, 55, 53, 52, 28]",473.52,54.0,0.0632601550764248,0.062451996972769375,1950.0000000000005,0.0
"[907, 672, 668, 648, 643, 539, 529, 153, 152, 136, 12]",354.0,10.999999999999998,0.09176226028839718,0.36814575820566275,448.99999999999994,0.0
"[951, 940, 937, 912, 846, 836, 830, 820, 817, 807, 805, 796, 789, 785, 765, 763, 760, 719, 708, 707, 705, 703, 676, 675, 663, 648, 643, 634, 538, 529, 457, 453, 430, 428, 427, 425, 413, 406, 401, 337, 325, 322, 315, 298, 294, 209, 177, 170, 169, 167, 153, 152, 136, 124, 121, 114, 67, 28, 12]",486.98,59.00000000000001,0.0550225071186643,0.050816906009438556,3220.9999999999995,0.0
"[895, 852, 830, 822, 820, 817, 813, 810, 760, 754, 752, 749, 747, 737, 715, 713, 705, 703, 699, 690, 684, 675, 636, 634, 621, 619, 618, 595, 577, 567, 566, 555, 552, 536, 530, 529, 518, 376, 363, 354, 329, 315, 312, 287, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 169, 146, 143, 124, 121, 120, 106, 102, 80, 67, 65, 55, 53, 52, 28, 13]",498.43999999999994,70.0,0.056112892968508854,0.06577555185359807,3953.0,0.0
"[783, 768, 668, 539, 535, 529, 279, 153, 152, 148, 136, 28, 25, 21]",400.91,14.0,0.08105580691581715,0.3260955066561526,828.0000000000005,0.0
"[668, 648, 539, 529, 322, 272, 256, 153, 152, 148, 132, 25, 21, 12, 1]",419.12,15.000000000000002,0.07316644717144383,0.41799339362221033,1146.9999999999998,0.0
"[952, 876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 810, 719, 707, 705, 703, 684, 675, 622, 601, 594, 577, 567, 566, 555, 552, 536, 530, 529, 518, 363, 354, 353, 348, 347, 329, 325, 322, 315, 312, 287, 225, 209, 169, 146, 143, 112, 74, 55, 53, 52, 28, 13]",482.64,55.0,0.0599713371808549,0.046547263808993655,2514.000000000001,0.0
"[876, 585, 348]",32.56,3.0000000000000018,0.8388551527487007,0.6115673108035465,35.999999999999766,4.0
"[520, 112]",159.44,2.000000000000001,0.28412005877828506,0.7214678355305973,120.99999999999947,0.9999999999999998
"[984, 975, 972, 957, 955, 952, 949, 947, 915, 906, 905, 904, 889, 885, 876, 859, 856, 854, 839, 830, 827, 822, 818, 817, 813, 810, 803, 802, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 647, 490, 474, 466, 464, 447, 439, 429, 428, 413, 411, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 296, 294, 292, 286, 281, 278, 267, 264, 259, 256, 248, 246, 244, 235, 226, 220, 193, 185, 177, 165, 161, 153, 152, 148, 132, 129]",522.87,92.0,0.06286180629565308,0.11980124971355377,3747.999999999999,0.0
"[975, 969, 958, 951, 946, 937, 912, 905, 895, 852, 822, 813, 768, 760, 752, 749, 747, 746, 737, 718, 713, 705, 701, 699, 690, 672, 663, 656, 648, 647, 636, 634, 621, 619, 618, 595, 585, 583, 577, 563, 562, 548, 494, 488, 455, 434, 428, 413, 406, 401, 389, 376, 375, 368, 363, 354, 329, 312, 271, 267, 265, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 133, 128, 124, 121, 120, 114, 106, 102, 80, 65, 46]",513.56,85.0,0.05722706972983904,0.1095185602913391,5386.0,0.0
"[608, 577, 267]",90.49,3.0000000000000018,0.5544098336287572,0.6271984769538744,53.99999999999965,3.0
"[562, 548, 436, 246, 46, 29, 28]",357.86,7.000000000000005,0.09746276412390709,0.4750941310865969,517.0000000000003,0.0
"[940, 937, 912, 905, 807, 805, 796, 789, 785, 676, 675, 663, 648, 643, 538, 430, 413, 406, 402, 401, 388, 298, 294, 282, 170, 169, 167, 144, 133, 28]",452.22,30.000000000000004,0.06763478519119359,0.16294824390904594,1764.0000000000002,0.0
[905],33.45,1.0,0.7873085389350345,0.8325546111576978,15.999999999999769,4.0
"[974, 972, 905, 810, 539, 488, 427, 392, 326, 255, 153, 25, 9]",378.29,13.0,0.08651412378364876,0.3129092060744878,506.99999999999983,0.0
"[958, 951, 946, 937, 912, 901, 852, 813, 789, 785, 783, 774, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 663, 648, 636, 634, 621, 619, 618, 595, 563, 562, 529, 455, 434, 428, 427, 413, 406, 401, 392, 391, 389, 376, 368, 363, 355, 354, 343, 329, 312, 267, 248, 234, 230, 205, 187, 186, 185, 183, 170, 136, 135, 133, 128, 121, 120, 114, 106, 102, 80, 65, 18]",505.96,76.0,0.05499903805508444,0.07835064498680544,4668.0,0.0
"[974, 972, 969, 965, 958, 951, 937, 912, 901, 895, 885, 876, 859, 856, 854, 852, 846, 836, 830, 822, 820, 817, 813, 769, 719, 708, 707, 705, 703, 684, 675, 644, 601, 594, 567, 566, 552, 536, 478, 455, 434, 428, 427, 413, 406, 401, 396, 392, 389, 386, 376, 369, 368, 363, 354, 353, 348, 347, 339, 329, 325, 322, 315, 312, 287, 260, 257, 225, 209, 169, 146, 144, 143, 74, 55, 53, 52, 46, 28]",508.44,79.0,0.05413462101509936,0.09652958331663841,3442.0,0.0
"[889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 802, 796, 795, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 680, 672, 668, 648, 647, 621, 601, 386, 382, 369, 353, 348, 329, 324, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 193, 185, 177, 165, 161, 153, 152, 148, 132, 129, 70]",498.1600000000001,69.0,0.06425355093864038,0.14526760678737716,2813.0,0.0
"[937, 852, 810, 750, 739, 737, 734, 718, 680, 672, 668, 636, 618, 582, 546, 539, 348, 323, 272, 251, 248, 230, 226, 220, 205, 185, 177, 165, 153, 152, 148, 120, 102, 80, 47, 39, 34, 25, 21, 12]",467.78,40.0,0.06360693084381808,0.1750318593711715,2006.0000000000002,0.0
"[975, 969, 958, 953, 951, 946, 912, 905, 901, 899, 895, 852, 822, 789, 785, 779, 774, 768, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 675, 552, 536, 530, 529, 518, 507, 506, 505, 500, 494, 488, 455, 434, 428, 413, 412, 406, 401, 392, 391, 389, 376, 368, 363, 354, 341, 329, 312, 267, 263, 259, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 146, 143, 33, 28, 13, 9]",507.81999999999994,80.0,0.05284255209257194,0.10301407452159239,4318.0,0.0
"[972, 969, 958, 951, 946, 937, 912, 901, 852, 813, 789, 785, 779, 774, 769, 768, 765, 760, 752, 749, 747, 737, 718, 715, 713, 705, 701, 699, 690, 675, 663, 648, 644, 643, 640, 636, 552, 536, 530, 455, 434, 428, 427, 413, 406, 401, 392, 391, 389, 376, 368, 363, 329, 312, 303, 287, 267, 260, 257, 256, 248, 234, 230, 205, 187, 186, 185, 183, 170, 146, 143, 136, 135, 133, 128, 28, 12]",503.48,77.0,0.05399864465683879,0.04497206305312529,4129.999999999999,0.0
"[680, 672, 668, 648, 643, 621, 546, 539, 529, 461, 427, 328, 165, 153, 152, 136, 79, 47, 39, 34, 12]",431.71,20.999999999999996,0.06766362461893038,0.2769401136035008,1189.0,0.0
"[984, 975, 972, 957, 955, 952, 949, 947, 915, 912, 906, 905, 904, 896, 889, 885, 859, 856, 854, 839, 830, 827, 822, 818, 813, 810, 803, 802, 796, 795, 789, 785, 783, 768, 765, 763, 760, 756, 754, 752, 739, 734, 663, 648, 538, 490, 474, 466, 464, 447, 439, 429, 428, 413, 411, 406, 402, 401, 391, 388, 386, 382, 369, 353, 348, 329, 324, 296, 294, 292, 286, 284, 281, 278, 267, 264, 259, 256, 248, 246, 244, 240, 235, 226, 220, 133, 28]",516.94,87.0,0.06604155868529171,0.10160481774803187,3300.9999999999995,0.0
"[640, 499, 428, 256, 128]",347.35,5.0000000000000036,0.09344352298711289,0.5263901928458926,566.0000000000003,0.0
"[708, 707, 705, 703, 675, 644, 601, 594, 567, 566, 552, 536, 530, 529, 518, 169, 146, 74, 55, 53, 52, 46, 28, 13, 6]",451.59,25.0,0.06108056324408617,0.17874196743926918,1733.9999999999995,0.0
"[975, 969, 958, 951, 946, 937, 912, 905, 895, 852, 822, 813, 768, 760, 752, 749, 747, 746, 737, 718, 713, 705, 701, 699, 690, 672, 663, 648, 636, 634, 621, 619, 618, 595, 529, 494, 488, 455, 434, 428, 413, 406, 401, 389, 376, 375, 368, 363, 354, 329, 322, 312, 272, 271, 267, 265, 256, 251, 248, 234, 230, 205, 193, 187, 186, 185, 183, 180, 170, 148, 133, 132, 128, 124, 121, 120, 114, 106, 102, 21, 12, 1]",508.78,82.0,0.054465294970461264,0.10368267631201178,5524.0,0.0
"[867, 737, 718, 715, 713, 705, 701, 699, 690, 672, 663, 648, 619, 618, 595, 546, 337, 230, 205, 193, 187, 186, 185, 183, 180, 177, 170, 149, 135, 133, 132, 120, 102, 80, 34, 1]",463.21,36.0,0.06490353766452994,0.17103920234882486,2103.0000000000005,0.0
"[972, 959, 938, 937, 912, 905, 895, 852, 822, 813, 776, 760, 754, 752, 749, 747, 737, 715, 713, 705, 701, 699, 690, 672, 656, 653, 648, 643, 636, 634, 621, 619, 618, 595, 570, 563, 562, 428, 427, 413, 406, 401, 396, 392, 376, 363, 354, 329, 312, 271, 267, 265, 251, 248, 234, 230, 205, 187, 186, 185, 183, 180, 170, 136, 124, 121, 120, 106, 102, 80, 67, 65, 49]",505.0,73.0,0.059269116482666195,0.13132287700149603,3703.0000000000005,0.0
"[946, 428, 128, 57]",324.41,4.000000000000003,0.10257519317479658,0.6217377842767454,402.9999999999996,0.0
"[668, 648, 560, 539, 529, 322, 272, 256, 153, 152, 148, 132, 25, 21, 12, 1]",425.89,16.0,0.07144908092848667,0.41467266332043884,1226.0000000000002,0.0
"[648, 539, 529, 322, 272, 256, 153, 152, 148, 132, 25, 21, 12, 1]",418.5,14.0,0.06822481159747407,0.3829000850322464,1142.9999999999995,0.0
"[940, 937, 912, 905, 807, 805, 789, 785, 676, 675, 663, 648, 640, 538, 430, 413, 406, 402, 401, 298, 294, 282, 256, 170, 169, 167, 144, 133, 28]",448.97,29.000000000000004,0.06229403110747378,0.13174871049404813,1880.0,0.0
"[951, 946, 940, 937, 894, 881, 879, 873, 846, 836, 830, 820, 817, 807, 805, 796, 758, 757, 755, 736, 726, 719, 708, 707, 705, 703, 684, 676, 675, 663, 648, 636, 538, 529, 508, 494, 471, 469, 453, 430, 428, 427, 425, 413, 406, 369, 337, 325, 322, 315, 298, 294, 234, 218, 209, 206, 177, 170, 169, 167, 153, 152, 148, 132, 28, 12, 1]",493.56,66.99999999999999,0.053034536080158845,0.09052427691422804,3162.9999999999995,0.0
"[876, 684, 348, 112, 11]",185.72,5.0000000000000036,0.2066571528092752,0.4223802022444114,180.9999999999995,0.9999999999999998
"[822, 813, 768, 713, 705, 701, 699, 693, 690, 672, 663, 656, 648, 563, 562, 548, 535, 513, 312, 271, 267, 265, 256, 192, 187, 186, 183, 180, 170, 133, 65, 49, 46, 29, 18, 14]",461.94,36.0,0.065847845345128,0.13566750889253865,2404.0,0.0
"[796, 768, 663, 648, 636, 538, 529, 413, 406, 152, 148, 132, 28, 12, 1]",401.01,15.000000000000002,0.07923168098836575,0.19971609906957288,841.0000000000006,0.0
"[946, 859, 856, 854, 852, 846, 836, 830, 822, 820, 813, 810, 719, 708, 707, 705, 703, 675, 644, 601, 594, 527, 348, 347, 339, 329, 326, 325, 322, 312, 307, 287, 260, 257, 246, 241, 225, 209, 169, 146, 143, 9]",455.76,42.0,0.06412574983874864,0.14337608111102718,1544.9999999999995,0.0
"[912, 905, 796, 789, 785, 676, 675, 663, 648, 643, 538, 413, 406, 402, 401, 388, 282, 273, 144, 133, 28]",424.6,20.999999999999996,0.0729423684783761,0.23643170523182966,1115.9999999999998,0.0
"[807, 425, 423, 171, 112, 30, 21]",370.48,7.000000000000005,0.09494623471873498,0.5606810621279968,602.9999999999995,0.0
"[663, 656, 648, 636, 133, 128, 28, 14]",394.5,7.999999999999995,0.08121377600240176,0.49516708756672767,804.0000000000002,0.0
"[512, 348, 138]",131.97,3.0000000000000018,0.362131514415152,0.6196408024521722,73.99999999999966,0.9999999999999998
[577],83.69,1.0,0.6120844712630928,0.8325546111576978,17.999999999999883,3.0
