n_nodes,influence,obj,nodes
0.72,0.45,0.9286070386942209,"[1, 644, 517, 775, 908, 912, 405, 33, 35, 550, 560, 948, 54, 695, 440, 951, 314, 318, 969, 211, 601, 857, 475, 476, 225, 616, 873, 618, 622]"
0.34,0.5,0.9352667277841984,"[771, 644, 772, 776, 522, 525, 14, 399, 16, 278, 536, 792, 281, 795, 541, 33, 679, 423, 808, 299, 172, 945, 561, 823, 440, 696, 700, 829, 958, 191, 61, 449, 577, 831, 198, 200, 461, 334, 592, 339, 340, 216, 728, 856, 93, 222, 606, 607, 481, 225, 479, 745, 491, 364, 368, 241, 628, 756, 885, 888, 248, 758, 762, 891, 636, 638, 383]"
0.82,0.44,0.9321691963646049,"[137, 659, 540, 413, 671, 41, 426, 181, 58, 442, 321, 459, 335, 470, 730, 222, 738, 244, 251]"
0.94,0.34,0.9073004078717788,"[515, 901, 936, 491, 684, 376, 282]"
0.54,0.48,0.9386058419300004,"[776, 522, 652, 912, 785, 401, 404, 149, 406, 919, 280, 25, 790, 412, 925, 420, 549, 166, 807, 171, 686, 48, 689, 182, 314, 60, 831, 704, 703, 962, 71, 458, 721, 470, 346, 860, 353, 609, 868, 357, 746, 363, 620, 379, 243, 763, 764]"
0.75,0.45,0.936201480569197,"[640, 130, 771, 263, 651, 406, 666, 285, 416, 294, 433, 182, 188, 973, 867, 100, 614, 871, 624, 881, 114, 115, 880, 121, 890, 508]"
0.45,0.49,0.9395756584523822,"[512, 515, 647, 521, 138, 265, 777, 653, 910, 137, 16, 401, 659, 151, 152, 409, 537, 414, 798, 32, 930, 802, 292, 935, 170, 298, 175, 816, 51, 949, 311, 698, 315, 958, 576, 72, 969, 977, 339, 212, 86, 214, 598, 612, 613, 614, 745, 361, 873, 879, 240, 381, 883, 627, 508, 637]"
0.77,0.45,0.9295016553123014,"[128, 263, 407, 537, 285, 295, 170, 557, 816, 947, 310, 60, 202, 332, 853, 469, 345, 862, 351, 360, 874, 491, 240, 628]"
0.65,0.47,0.9304909708503596,"[642, 4, 5, 390, 266, 782, 529, 657, 285, 290, 803, 301, 942, 308, 181, 439, 55, 954, 443, 965, 714, 970, 975, 720, 337, 978, 86, 349, 613, 360, 877, 368, 761, 891, 636, 895]"
0.29,0.51,0.9376386387631408,"[512, 640, 2, 899, 131, 773, 513, 140, 908, 910, 12, 524, 18, 275, 534, 539, 795, 286, 158, 544, 32, 928, 549, 38, 296, 937, 429, 174, 941, 817, 49, 947, 818, 437, 694, 823, 697, 445, 575, 449, 323, 836, 198, 841, 970, 74, 844, 461, 334, 335, 80, 337, 209, 852, 725, 728, 602, 219, 92, 861, 864, 865, 877, 623, 497, 370, 627, 884, 373, 122, 890, 383]"
0.24,0.51,0.9420658411230715,"[3, 518, 520, 527, 16, 530, 21, 544, 33, 548, 556, 575, 600, 611, 105, 110, 636, 640, 135, 653, 155, 682, 693, 183, 185, 703, 195, 714, 719, 724, 730, 220, 227, 745, 235, 239, 769, 262, 266, 270, 274, 795, 799, 291, 805, 295, 300, 313, 316, 829, 320, 833, 332, 340, 354, 369, 384, 386, 392, 402, 413, 417, 932, 935, 425, 437, 957, 453, 455, 974, 975, 977, 467, 470, 476, 504, 508]"
0.23,0.51,0.9424474984517703,"[6, 11, 531, 547, 552, 568, 571, 65, 71, 584, 103, 616, 118, 119, 123, 644, 133, 649, 143, 658, 147, 158, 670, 165, 681, 187, 189, 701, 196, 719, 720, 729, 733, 735, 227, 231, 234, 748, 754, 251, 765, 258, 261, 264, 777, 270, 795, 796, 284, 801, 293, 298, 811, 813, 823, 828, 832, 323, 840, 850, 858, 347, 871, 876, 880, 378, 894, 392, 400, 933, 944, 950, 442, 455, 458, 466, 481, 495]"
0.12,0.52,0.9466125585626249,"[523, 29, 541, 40, 559, 561, 562, 49, 572, 75, 596, 597, 600, 89, 90, 96, 609, 608, 100, 617, 618, 106, 625, 135, 663, 154, 668, 677, 168, 193, 709, 205, 209, 212, 729, 218, 217, 732, 230, 232, 233, 746, 235, 755, 256, 769, 770, 777, 780, 275, 792, 794, 283, 286, 801, 291, 804, 808, 297, 301, 310, 315, 320, 334, 337, 851, 868, 870, 871, 361, 891, 379, 894, 392, 906, 913, 407, 921, 923, 415, 929, 938, 455, 975, 466, 472, 489, 496, 497]"
0.57,0.47,0.9378004720961101,"[388, 137, 653, 919, 793, 410, 158, 544, 940, 44, 558, 48, 955, 189, 958, 703, 319, 321, 834, 835, 196, 69, 966, 579, 200, 842, 75, 78, 591, 336, 594, 981, 727, 217, 732, 607, 229, 615, 752, 498, 755, 378, 251, 124]"
0.87,0.4,0.9234939803737542,"[2, 932, 709, 4, 7, 267, 78, 607, 404, 406, 378, 701, 94, 511]"
0.99,0.1,0.5481874249484737,"[90, 175]"
0.78,0.44,0.9246501448171454,"[389, 144, 146, 149, 413, 544, 47, 818, 827, 188, 580, 590, 974, 722, 83, 980, 211, 483, 99, 238, 112, 885, 632]"
0.86,0.4,0.9221250846449949,"[961, 259, 899, 900, 262, 622, 623, 671, 19, 246, 760, 601, 221, 286, 63]"
0.23,0.51,0.9438464352943712,"[10, 523, 525, 528, 20, 23, 33, 35, 41, 43, 555, 66, 74, 76, 80, 595, 600, 604, 93, 99, 612, 613, 102, 634, 644, 133, 646, 658, 668, 156, 161, 675, 169, 173, 687, 176, 182, 694, 188, 211, 216, 748, 248, 258, 271, 279, 284, 288, 818, 822, 829, 321, 834, 332, 335, 856, 346, 864, 868, 869, 366, 889, 904, 912, 408, 417, 930, 932, 934, 425, 428, 429, 436, 966, 969, 479, 491, 493]"
0.31,0.5,0.9405908287578167,"[640, 514, 259, 133, 774, 383, 264, 5, 394, 766, 639, 787, 407, 281, 538, 25, 925, 286, 162, 163, 934, 39, 171, 556, 45, 430, 816, 817, 50, 947, 692, 693, 951, 186, 700, 194, 450, 196, 579, 69, 454, 202, 586, 331, 723, 983, 343, 601, 602, 345, 985, 611, 612, 485, 743, 233, 106, 363, 364, 876, 495, 113, 497, 885, 502, 373, 250, 765, 510, 255]"
0.19,0.52,0.9318333324240067,"[0, 4, 22, 536, 550, 40, 42, 49, 574, 578, 586, 595, 94, 97, 621, 122, 124, 125, 127, 131, 646, 137, 141, 655, 148, 156, 157, 158, 676, 680, 688, 693, 188, 195, 202, 717, 722, 723, 729, 219, 749, 750, 761, 250, 774, 279, 802, 816, 819, 308, 822, 827, 321, 326, 845, 846, 345, 857, 346, 352, 873, 365, 369, 895, 396, 920, 409, 410, 937, 940, 946, 435, 446, 965, 456, 969, 976, 981, 471, 476, 482, 489]"
0.9,0.37,0.8991862104769937,"[261, 102, 233, 906, 299, 593, 50, 51, 854, 761, 474]"
0.98,0.35,0.9064830144917149,"[121, 185, 550]"
0.43,0.49,0.9382277304803504,"[641, 386, 259, 901, 134, 264, 9, 779, 653, 399, 144, 273, 278, 282, 414, 415, 673, 547, 36, 932, 37, 168, 553, 558, 559, 302, 945, 691, 821, 950, 823, 315, 571, 836, 453, 457, 74, 76, 465, 593, 851, 212, 849, 599, 856, 602, 735, 736, 95, 607, 867, 232, 488, 746, 108, 500, 117, 884]"
0.6,0.48,0.9368542622635174,"[896, 256, 900, 902, 135, 892, 908, 917, 536, 153, 281, 283, 286, 415, 170, 42, 689, 180, 567, 825, 572, 956, 575, 961, 200, 333, 334, 593, 87, 345, 218, 858, 604, 104, 746, 749, 880, 882, 250, 380, 766]"
0.56,0.48,0.9368136897319571,"[382, 899, 130, 902, 906, 266, 525, 14, 399, 786, 19, 24, 793, 283, 417, 163, 39, 168, 428, 941, 821, 696, 315, 444, 67, 581, 203, 721, 467, 852, 597, 343, 216, 218, 347, 734, 352, 865, 233, 491, 622, 113, 125, 766, 127]"
0.58,0.48,0.9396910727376119,"[899, 772, 132, 902, 10, 274, 917, 155, 28, 667, 289, 546, 35, 931, 36, 297, 810, 940, 684, 48, 562, 695, 952, 959, 327, 585, 78, 720, 851, 596, 483, 232, 617, 234, 619, 744, 879, 752, 627, 499, 504, 889, 379]"
0.35,0.49,0.9339053812266983,"[256, 509, 769, 516, 388, 774, 902, 520, 133, 523, 652, 398, 528, 657, 402, 22, 408, 666, 287, 288, 289, 36, 37, 678, 549, 683, 557, 942, 431, 49, 953, 698, 313, 957, 831, 583, 968, 585, 330, 199, 461, 78, 723, 597, 726, 725, 90, 604, 732, 606, 608, 97, 486, 106, 490, 620, 108, 749, 111, 234, 881, 626, 247, 505, 635, 893]"
0.57,0.48,0.9378588864660236,"[8, 14, 275, 26, 412, 157, 415, 545, 163, 292, 166, 42, 43, 939, 560, 821, 312, 58, 572, 446, 190, 834, 452, 70, 716, 204, 337, 470, 343, 219, 609, 100, 744, 874, 107, 109, 368, 497, 626, 244, 251, 252, 126, 511]"
0.04,0.53,0.9416801908485873,"[523, 29, 541, 40, 559, 561, 562, 49, 572, 75, 596, 597, 600, 89, 90, 96, 609, 608, 100, 617, 618, 106, 625, 135, 663, 154, 668, 677, 168, 193, 709, 205, 209, 212, 729, 218, 217, 732, 230, 232, 233, 746, 235, 755, 256, 769, 770, 777, 780, 275, 792, 794, 283, 286, 801, 291, 804, 808, 297, 301, 310, 315, 320, 334, 337, 850, 851, 344, 857, 348, 868, 361, 369, 375, 381, 903, 410, 418, 420, 946, 957, 452, 965, 967, 971, 974, 463, 976, 981, 473, 478, 480, 483, 487, 498, 501, 699]"
0.97,0.33,0.8940389292306069,"[2, 932, 4, 445]"
0.94,0.35,0.9045452133101267,"[712, 489, 289, 875, 13, 655, 851]"
0.09,0.52,0.9396791732735009,"[530, 542, 543, 550, 47, 54, 572, 599, 87, 101, 108, 657, 160, 182, 184, 195, 198, 710, 715, 204, 203, 718, 721, 209, 210, 212, 723, 216, 221, 223, 743, 748, 238, 754, 247, 759, 763, 256, 774, 263, 268, 797, 798, 285, 804, 302, 305, 818, 824, 825, 833, 840, 339, 856, 345, 857, 858, 868, 362, 884, 889, 894, 900, 901, 910, 912, 402, 916, 407, 919, 408, 923, 412, 425, 426, 942, 431, 435, 438, 961, 962, 459, 462, 975, 465, 978, 984, 475, 478, 479, 484, 509]"
0.78,0.36,0.9139439565830771,"[528, 918, 681, 810, 555, 432, 945, 317, 446, 703, 834, 452, 971, 459, 468, 609, 228, 101, 359, 744, 622, 765, 759]"
0.92,0.35,0.9049640508126997,"[585, 489, 683, 13, 655, 851, 246, 25, 507]"
0.85,0.42,0.9255214566766341,"[3, 4, 645, 9, 282, 781, 400, 912, 914, 538, 277, 664, 409, 410, 795, 623]"
0.19,0.51,0.9377776081535654,"[41, 49, 55, 580, 73, 592, 595, 100, 102, 110, 624, 631, 120, 633, 641, 129, 135, 657, 150, 671, 163, 679, 683, 684, 688, 691, 179, 693, 185, 200, 719, 730, 739, 238, 239, 754, 245, 261, 773, 775, 782, 281, 809, 299, 309, 830, 831, 837, 839, 849, 858, 859, 351, 864, 367, 371, 885, 377, 382, 895, 904, 906, 402, 931, 421, 423, 937, 938, 939, 948, 959, 963, 970, 462, 978, 473, 484, 487, 488, 492, 498, 509]"
0.6,0.47,0.9360105203869495,"[0, 768, 772, 517, 136, 904, 522, 392, 265, 780, 14, 17, 658, 657, 788, 279, 153, 282, 923, 27, 925, 671, 162, 419, 163, 165, 423, 557, 52, 314, 315, 317, 702, 575, 959, 582, 456, 200, 714, 765, 711]"
0.33,0.5,0.9353630324449014,"[641, 386, 259, 901, 134, 264, 9, 779, 653, 399, 144, 273, 278, 282, 414, 415, 673, 547, 36, 932, 37, 168, 553, 558, 559, 302, 945, 691, 821, 950, 823, 315, 571, 836, 453, 457, 74, 76, 465, 593, 851, 212, 849, 599, 856, 89, 602, 985, 735, 736, 95, 607, 354, 615, 231, 106, 875, 620, 493, 239, 880, 626, 254, 888, 889, 126, 255, 908]"
0.72,0.43,0.929727425420162,"[896, 0, 770, 642, 260, 772, 775, 8, 9, 267, 524, 526, 528, 531, 278, 794, 288, 804, 934, 298, 429, 51, 567, 441, 954, 59, 186, 829, 538]"
0.81,0.45,0.9283783799424904,"[768, 387, 261, 391, 10, 779, 652, 142, 399, 786, 147, 411, 924, 160, 803, 931, 424, 814, 817, 307]"
0.15,0.52,0.944041878799479,"[13, 26, 545, 560, 77, 677, 679, 170, 702, 703, 704, 194, 197, 715, 204, 718, 210, 724, 225, 226, 228, 743, 744, 32, 237, 757, 248, 253, 767, 256, 770, 264, 793, 795, 288, 802, 803, 804, 293, 297, 810, 811, 303, 307, 309, 311, 314, 315, 827, 828, 831, 832, 834, 325, 327, 330, 331, 844, 846, 342, 864, 359, 872, 882, 886, 890, 898, 394, 396, 403, 920, 409, 413, 416, 419, 939, 434, 441, 449, 457, 467, 982, 480, 487, 507, 508]"
0.28,0.51,0.934199528647606,"[641, 129, 773, 775, 135, 9, 521, 523, 904, 782, 657, 530, 402, 150, 281, 671, 163, 931, 421, 679, 423, 41, 809, 683, 684, 299, 937, 938, 688, 49, 939, 691, 179, 693, 309, 55, 948, 42, 830, 831, 959, 963, 580, 837, 839, 200, 73, 719, 592, 849, 595, 730, 858, 859, 351, 864, 739, 100, 110, 238, 624, 239, 754, 367, 371, 245, 885, 631, 120, 377, 633, 382, 895]"
0.37,0.5,0.943288576811288,"[256, 458, 264, 13, 403, 793, 409, 26, 545, 803, 677, 293, 679, 297, 170, 560, 307, 823, 314, 315, 60, 828, 61, 702, 703, 832, 449, 194, 190, 959, 325, 700, 320, 707, 712, 841, 714, 844, 77, 204, 846, 200, 970, 74, 596, 725, 983, 729, 601, 604, 736, 98, 617, 490, 747, 493, 621, 627, 245, 502, 630, 249, 124, 894, 490]"
0.48,0.49,0.9408793377934079,"[261, 8, 9, 906, 267, 524, 526, 528, 531, 278, 794, 288, 804, 934, 298, 299, 429, 50, 51, 567, 441, 954, 59, 186, 829, 448, 321, 67, 964, 454, 200, 716, 972, 846, 593, 849, 852, 981, 982, 727, 859, 95, 226, 102, 233, 494, 111, 112, 501, 886, 631, 638, 380]"
0.77,0.42,0.9257170370553237,"[397, 145, 276, 660, 562, 310, 60, 709, 330, 202, 332, 853, 469, 345, 35, 351, 613, 743, 360, 233, 874, 491, 240, 628]"
0.57,0.48,0.9386981652773536,"[768, 387, 261, 391, 905, 10, 779, 652, 142, 399, 786, 147, 411, 924, 160, 803, 931, 424, 814, 817, 307, 438, 823, 442, 706, 199, 711, 713, 455, 331, 585, 981, 982, 472, 732, 864, 489, 881, 370, 753, 247, 504, 764, 893]"
0.72,0.45,0.9329693706150824,"[138, 142, 143, 785, 19, 152, 793, 795, 539, 158, 926, 31, 553, 810, 695, 630, 314, 318, 969, 211, 601, 857, 475, 476, 225, 616, 873, 618, 622]"
0.22,0.51,0.9318766604426866,"[0, 4, 22, 536, 550, 40, 42, 49, 574, 578, 586, 595, 94, 97, 621, 122, 124, 125, 127, 131, 646, 137, 141, 655, 148, 156, 157, 158, 676, 680, 688, 693, 188, 195, 202, 717, 722, 723, 729, 219, 749, 750, 761, 250, 774, 279, 802, 816, 819, 308, 822, 827, 321, 326, 845, 846, 345, 857, 346, 352, 873, 365, 369, 895, 396, 920, 409, 410, 937, 940, 946, 435, 446, 965, 456, 969, 976, 981, 476]"
0.92,0.38,0.910759049903898,"[864, 480, 706, 937, 274, 506, 283, 189, 475]"
0.58,0.48,0.9358305107780003,"[138, 142, 143, 785, 19, 152, 793, 795, 539, 158, 926, 31, 553, 810, 169, 944, 945, 562, 948, 437, 950, 567, 832, 576, 834, 451, 835, 325, 198, 71, 711, 460, 590, 592, 732, 607, 229, 615, 752, 498, 755, 251, 124]"
0.32,0.5,0.9429967161595797,"[388, 137, 653, 919, 793, 410, 158, 544, 940, 44, 558, 48, 87, 596, 955, 189, 958, 319, 703, 321, 834, 835, 196, 69, 966, 579, 200, 583, 842, 75, 457, 971, 78, 591, 336, 588, 594, 211, 467, 460, 206, 981, 81, 727, 851, 217, 212, 732, 472, 607, 859, 221, 223, 735, 229, 609, 615, 484, 101, 107, 367, 752, 112, 498, 755, 881, 626, 376, 507]"
0.87,0.43,0.9271707098559286,"[864, 480, 706, 937, 74, 339, 470, 183, 120, 272, 285, 123, 60, 152]"
0.21,0.52,0.9330203670318047,"[519, 12, 532, 533, 543, 37, 549, 621, 122, 124, 125, 131, 646, 137, 141, 655, 148, 666, 156, 157, 158, 676, 680, 688, 693, 188, 195, 202, 717, 722, 723, 729, 219, 749, 750, 761, 250, 774, 279, 283, 285, 802, 804, 293, 816, 819, 308, 822, 827, 321, 326, 845, 846, 345, 857, 346, 352, 873, 365, 369, 895, 396, 920, 409, 410, 926, 937, 940, 946, 435, 446, 965, 456, 969, 976, 981, 471, 476, 482, 489]"
0.54,0.48,0.9360778632152825,"[388, 137, 653, 919, 793, 410, 795, 539, 158, 926, 31, 553, 810, 169, 944, 945, 562, 948, 437, 567, 832, 576, 834, 451, 835, 325, 198, 71, 711, 460, 590, 592, 339, 348, 93, 479, 738, 482, 484, 230, 488, 104, 367, 117, 501, 506, 507]"
0.03,0.53,0.9362757320288068,"[9, 521, 523, 530, 41, 42, 49, 55, 580, 73, 592, 595, 100, 110, 624, 631, 120, 633, 641, 129, 135, 657, 150, 671, 163, 679, 683, 684, 688, 691, 179, 693, 200, 719, 730, 739, 238, 239, 754, 245, 773, 775, 782, 281, 809, 299, 309, 830, 831, 837, 839, 849, 858, 859, 351, 864, 361, 367, 369, 371, 885, 375, 377, 381, 382, 903, 904, 402, 410, 418, 931, 420, 421, 423, 937, 938, 939, 946, 948, 957, 959, 963, 452, 965, 967, 971, 974, 463, 976, 981, 473, 478, 480, 483, 487, 498, 501, 130]"
0.88,0.33,0.9095211038910782,"[933, 392, 395, 972, 686, 335, 978, 276, 888, 696, 569, 120, 285]"
0.91,0.36,0.9048799409136439,"[577, 230, 711, 168, 561, 489, 80, 881, 567, 760]"
0.88,0.42,0.9243045286203047,"[609, 834, 452, 8, 874, 107, 43, 14, 560, 817, 49, 120, 285]"
0.93,0.4,0.9210581369548873,"[864, 480, 706, 937, 684, 376, 282, 249]"
0.07,0.53,0.9402203260442796,"[519, 13, 29, 557, 45, 574, 64, 576, 67, 582, 590, 593, 595, 603, 106, 109, 111, 128, 653, 151, 683, 695, 183, 194, 730, 740, 228, 746, 787, 788, 789, 790, 791, 290, 291, 292, 803, 295, 298, 818, 307, 824, 317, 319, 323, 325, 838, 839, 842, 331, 333, 334, 848, 849, 853, 854, 864, 865, 355, 872, 364, 884, 372, 388, 394, 401, 408, 410, 414, 416, 931, 420, 937, 938, 428, 434, 439, 440, 441, 957, 446, 449, 966, 968, 969, 460, 461, 974, 302, 477, 498, 503, 504, 507]"
0.91,0.4,0.9227732267888848,"[903, 2, 129, 774, 136, 393, 779, 396, 141, 275]"
0.49,0.49,0.9356102293170987,"[129, 524, 526, 528, 531, 278, 794, 288, 162, 804, 806, 934, 298, 299, 44, 429, 50, 51, 567, 441, 954, 59, 186, 829, 448, 321, 964, 454, 200, 716, 972, 846, 593, 849, 852, 981, 982, 727, 859, 95, 226, 102, 233, 490, 494, 111, 112, 501, 886, 631, 380, 638]"
0.89,0.41,0.9210592199012331,"[522, 524, 13, 78, 607, 17, 532, 404, 378, 701, 94, 511]"
0.41,0.49,0.935123402371814,"[768, 129, 261, 134, 787, 807, 551, 818, 828, 60, 702, 61, 316, 957, 190, 323, 580, 703, 832, 449, 456, 970, 325, 458, 700, 320, 712, 841, 714, 844, 77, 204, 846, 596, 725, 983, 959, 729, 601, 604, 736, 98, 707, 617, 490, 747, 492, 493, 621, 200, 624, 627, 74, 245, 502, 376, 249, 630, 124, 894]"
0.83,0.43,0.9292241961005915,"[609, 834, 452, 446, 8, 874, 107, 43, 14, 560, 817, 49, 146, 473, 892, 733, 766, 723]"
