n_nodes,influence,obj,nodes
0.87,0.31,0.8660740377653899,"[480, 897, 705, 451, 33, 488, 427, 972, 974, 436, 246, 895, 922, 863]"
0.58,0.47,0.930836408801665,"[258, 132, 388, 649, 782, 16, 786, 274, 404, 22, 150, 920, 921, 412, 417, 162, 35, 422, 681, 429, 942, 306, 954, 442, 443, 829, 450, 196, 325, 454, 213, 217, 479, 480, 352, 742, 746, 364, 751, 883, 889, 637, 510]"
0.88,0.39,0.9116298866205712,"[65, 705, 647, 103, 105, 585, 743, 365, 687, 79, 336, 216, 505]"
0.7,0.46,0.934003620484257,"[777, 522, 397, 528, 534, 536, 409, 285, 35, 166, 938, 684, 44, 53, 184, 312, 829, 324, 78, 592, 721, 464, 88, 218, 864, 743, 492, 112, 888, 377, 126]"
0.94,0.25,0.825599566441274,"[864, 962, 258, 516, 625, 403, 954]"
0.83,0.43,0.9218474317606544,"[5, 782, 911, 272, 536, 161, 35, 169, 175, 952, 441, 700, 321, 961, 836, 456, 855, 599]"
0.82,0.43,0.9288527112055369,"[644, 416, 684, 174, 692, 437, 952, 191, 552, 975, 81, 88, 478, 481, 482, 876, 494, 110, 112]"
0.71,0.46,0.9337025446445377,"[5, 782, 911, 272, 536, 161, 35, 169, 175, 952, 441, 700, 321, 961, 836, 325, 456, 855, 599, 225, 738, 739, 105, 874, 745, 492, 111, 375, 253, 502]"
0.5,0.49,0.9424826349833761,"[394, 908, 145, 657, 157, 671, 33, 678, 935, 427, 173, 47, 433, 307, 51, 824, 325, 837, 327, 844, 333, 206, 207, 716, 848, 83, 340, 89, 476, 604, 95, 97, 354, 739, 868, 612, 486, 358, 232, 746, 363, 109, 111, 754, 883, 629, 117, 762, 382, 895, 843]"
0.46,0.49,0.9391912354985199,"[513, 514, 129, 262, 135, 646, 905, 650, 268, 653, 144, 657, 145, 276, 22, 155, 669, 798, 286, 160, 32, 34, 928, 549, 165, 424, 171, 939, 685, 686, 815, 817, 690, 438, 951, 953, 699, 316, 956, 574, 832, 451, 67, 580, 710, 838, 707, 324, 588, 77, 213, 86, 855, 984, 597]"
0.67,0.46,0.9339784210326875,"[256, 768, 258, 259, 260, 261, 6, 384, 402, 787, 532, 791, 536, 35, 803, 805, 941, 175, 52, 699, 701, 318, 958, 709, 327, 586, 591, 342, 985, 221, 350, 97, 360, 376]"
0.33,0.51,0.9376983705071383,"[515, 782, 400, 401, 914, 22, 534, 153, 665, 33, 801, 675, 553, 298, 940, 45, 46, 687, 173, 49, 813, 435, 821, 566, 951, 824, 826, 443, 576, 321, 707, 68, 580, 70, 328, 586, 716, 973, 333, 78, 717, 593, 852, 980, 981, 983, 86, 473, 348, 349, 734, 479, 476, 870, 871, 230, 620, 621, 623, 241, 754, 252, 757, 246, 887, 889, 506, 892, 821]"
0.19,0.52,0.932962716939086,"[573, 65, 589, 591, 79, 86, 87, 93, 98, 106, 624, 124, 641, 132, 650, 148, 669, 163, 680, 179, 698, 711, 720, 722, 723, 214, 729, 220, 738, 752, 753, 242, 760, 250, 770, 262, 278, 281, 793, 795, 805, 809, 812, 307, 308, 822, 826, 828, 319, 326, 335, 848, 849, 852, 853, 863, 875, 365, 368, 881, 892, 893, 382, 903, 403, 921, 924, 933, 427, 940, 436, 968, 972, 979, 469, 984, 482, 489, 496, 499, 507, 792]"
0.68,0.47,0.9365946484553777,"[513, 1, 131, 134, 477, 137, 14, 656, 18, 659, 21, 542, 544, 36, 38, 559, 49, 563, 578, 69, 74, 587, 596, 601, 605, 607, 609, 99, 619, 111, 114, 126, 127]"
0.15,0.52,0.940911990130404,"[2, 16, 564, 586, 92, 619, 116, 630, 670, 162, 168, 170, 687, 177, 178, 183, 702, 703, 705, 708, 710, 714, 203, 202, 204, 719, 720, 727, 729, 218, 221, 741, 229, 743, 744, 237, 751, 242, 757, 261, 267, 268, 269, 785, 278, 796, 797, 801, 804, 808, 813, 814, 317, 829, 840, 331, 846, 853, 855, 353, 878, 886, 382, 387, 388, 909, 398, 399, 433, 946, 436, 438, 441, 958, 453, 454, 975, 977, 980, 981, 470, 484, 491, 495, 508, 109]"
0.62,0.47,0.9344194238221278,"[0, 641, 386, 904, 649, 8, 527, 784, 532, 536, 922, 811, 814, 432, 574, 67, 580, 581, 841, 75, 588, 461, 466, 340, 597, 216, 217, 474, 94, 889, 867, 355, 357, 359, 615, 748, 508, 758, 249]"
0.82,0.44,0.9293893759428675,"[514, 311, 13, 17, 536, 538, 38, 43, 557, 55, 62, 574, 69, 78, 592, 85, 599, 88, 94]"
0.65,0.47,0.9345976451893699,"[643, 517, 134, 648, 655, 528, 529, 143, 660, 533, 670, 158, 542, 162, 37, 552, 168, 554, 170, 557, 687, 49, 177, 178, 566, 183, 568, 702, 75, 90, 603, 101, 116, 119, 632, 637]"
0.18,0.52,0.9447042676660283,"[21, 536, 30, 33, 552, 45, 46, 47, 569, 570, 574, 579, 73, 587, 84, 610, 123, 641, 129, 138, 651, 652, 653, 142, 661, 157, 670, 160, 679, 686, 174, 687, 690, 706, 195, 197, 201, 203, 207, 721, 729, 737, 237, 756, 247, 762, 255, 769, 258, 259, 260, 263, 777, 273, 791, 286, 804, 809, 810, 823, 827, 356, 875, 369, 895, 385, 897, 898, 900, 394, 399, 915, 919, 434, 954, 955, 960, 964, 452, 456, 466, 981, 984]"
0.66,0.46,0.930298753366772,"[0, 641, 386, 904, 649, 8, 527, 784, 532, 536, 922, 811, 814, 177, 180, 564, 439, 441, 64, 961, 194, 202, 974, 975, 846, 465, 210, 721, 726, 94, 98, 111, 503, 120, 125]"
0.66,0.47,0.9331620200680684,"[777, 522, 397, 528, 534, 536, 409, 285, 35, 166, 938, 684, 53, 312, 184, 829, 64, 961, 194, 324, 202, 974, 975, 846, 465, 210, 721, 84, 726, 94, 98, 111, 503, 120, 125]"
0.74,0.45,0.9364103268850679,"[2, 899, 774, 136, 522, 783, 15, 914, 275, 535, 791, 537, 282, 28, 796, 33, 162, 677, 679, 43, 684, 429, 873, 236, 889, 638, 327]"
0.52,0.49,0.9399328591505101,"[130, 259, 899, 6, 402, 21, 280, 152, 796, 797, 540, 28, 413, 547, 164, 550, 934, 51, 564, 310, 568, 829, 192, 193, 580, 837, 72, 971, 76, 337, 468, 213, 852, 729, 350, 223, 864, 231, 489, 492, 493, 238, 109, 364, 113, 501, 377, 252, 632]"
0.67,0.46,0.9375696366835885,"[640, 515, 137, 10, 651, 654, 528, 535, 673, 164, 676, 551, 177, 691, 694, 186, 62, 193, 578, 71, 583, 712, 719, 91, 608, 738, 739, 744, 105, 621, 111, 629, 251, 125]"
0.99,0.14,0.6249119782977876,"[384, 35]"
0.09,0.52,0.9475407002093735,"[5, 536, 35, 567, 568, 587, 596, 601, 605, 607, 609, 99, 619, 111, 114, 126, 127, 131, 134, 136, 137, 656, 659, 147, 149, 668, 161, 676, 169, 681, 173, 174, 175, 691, 180, 190, 193, 710, 202, 204, 212, 725, 727, 215, 729, 219, 732, 739, 745, 259, 775, 268, 782, 272, 797, 287, 288, 802, 808, 300, 301, 303, 309, 314, 318, 848, 853, 855, 861, 868, 871, 367, 889, 394, 911, 916, 922, 410, 930, 418, 419, 425, 427, 952, 441, 444, 460, 976, 983, 984, 501, 507]"
0.88,0.39,0.915779544513845,"[33, 514, 451, 488, 427, 972, 13, 974, 17, 436, 863, 922, 895]"
0.41,0.49,0.9452851039375822,"[513, 18, 21, 536, 30, 33, 807, 552, 171, 45, 46, 47, 174, 815, 947, 435, 949, 566, 438, 309, 569, 950, 185, 953, 571, 574, 698, 572, 444, 445, 579, 704, 190, 961, 964, 839, 73, 328, 587, 842, 971, 205, 463, 721, 82, 852, 597, 87, 984, 474, 95, 736, 351, 99, 228, 741, 358, 485, 360, 425]"
0.83,0.42,0.9243813533082683,"[777, 522, 397, 528, 534, 536, 409, 285, 35, 166, 938, 684, 53, 312, 184, 829, 599, 88]"
0.55,0.47,0.9387584046353254,"[643, 136, 905, 522, 783, 15, 914, 275, 535, 537, 282, 796, 28, 799, 33, 162, 677, 679, 43, 684, 429, 53, 568, 442, 842, 459, 973, 979, 212, 859, 732, 603, 743, 872, 487, 798, 365, 877, 754, 244, 884, 118, 375, 758, 890, 510]"
0.64,0.47,0.934041626100722,"[2, 899, 263, 524, 143, 15, 401, 664, 536, 675, 676, 805, 298, 430, 177, 690, 179, 434, 572, 959, 197, 711, 715, 333, 463, 208, 849, 338, 345, 475, 740, 100, 101, 235, 500, 381, 255]"
0.81,0.42,0.9236666040867697,"[396, 653, 406, 25, 794, 933, 807, 814, 691, 183, 953, 832, 69, 838, 325, 200, 202, 333, 206, 883]"
0.9,0.39,0.9152753278346786,"[65, 705, 103, 647, 105, 585, 743, 365, 271, 79, 336]"
0.6,0.47,0.9401470333353903,"[777, 522, 397, 783, 15, 914, 275, 69, 537, 282, 796, 28, 799, 33, 162, 677, 679, 43, 684, 429, 53, 568, 442, 842, 459, 973, 979, 212, 859, 732, 476, 221, 91, 96, 475, 611, 232, 105, 619, 880, 370]"
0.06,0.52,0.9402985167916452,"[517, 518, 522, 523, 19, 25, 32, 566, 569, 570, 660, 170, 683, 693, 187, 722, 739, 227, 235, 240, 754, 756, 763, 765, 259, 264, 274, 275, 278, 281, 795, 286, 287, 803, 292, 294, 807, 296, 810, 303, 818, 310, 822, 314, 827, 830, 835, 324, 839, 329, 842, 334, 335, 851, 339, 854, 856, 859, 348, 353, 369, 885, 889, 382, 386, 388, 391, 905, 906, 910, 401, 402, 915, 411, 413, 420, 428, 944, 432, 947, 949, 439, 955, 444, 957, 447, 972, 461, 975, 464, 466, 467, 984, 474, 490, 756]"
1.0,0.04,0.15137786356212757,[512]
0.7,0.47,0.9426222210718992,"[896, 129, 769, 257, 260, 901, 6, 902, 518, 390, 13, 143, 529, 146, 917, 536, 28, 287, 929, 675, 423, 552, 169, 170, 427, 425, 46, 817, 946, 891, 249]"
0.78,0.44,0.9287072040892514,"[5, 782, 911, 272, 536, 161, 35, 169, 952, 441, 321, 961, 836, 456, 467, 852, 599, 855, 860, 487, 369, 373, 891]"
0.66,0.46,0.9268931260099943,"[896, 257, 128, 131, 133, 518, 517, 907, 13, 402, 786, 148, 660, 282, 666, 795, 668, 414, 929, 171, 813, 430, 815, 941, 561, 946, 947, 694, 951, 312, 322, 583, 968, 586, 976]"
0.24,0.51,0.9427027220646091,"[535, 27, 554, 574, 577, 588, 84, 86, 645, 134, 660, 170, 683, 693, 187, 722, 219, 735, 226, 739, 227, 233, 235, 240, 752, 754, 243, 756, 246, 759, 763, 765, 257, 259, 261, 264, 783, 274, 275, 278, 279, 281, 795, 797, 286, 287, 803, 292, 804, 294, 807, 296, 810, 305, 818, 313, 325, 336, 856, 860, 876, 878, 891, 893, 906, 398, 917, 923, 927, 939, 945, 952, 441, 442, 451, 977, 983]"
0.88,0.3,0.8881162305277893,"[640, 514, 901, 774, 391, 392, 135, 266, 779, 785, 18, 150, 789]"
0.53,0.48,0.9374861101524917,"[3, 517, 9, 907, 13, 402, 786, 148, 240, 282, 666, 795, 668, 414, 33, 929, 427, 171, 813, 430, 815, 941, 561, 946, 947, 694, 951, 312, 322, 451, 965, 583, 968, 586, 976, 725, 471, 984, 353, 738, 488, 877, 244, 758, 759, 762, 380, 254]"
0.97,0.2,0.7877181815216094,"[656, 513, 265, 402]"
0.93,0.25,0.833575040163806,"[864, 962, 258, 516, 625, 403, 954, 697]"
0.79,0.44,0.9304176975992174,"[514, 13, 33, 427, 814, 691, 183, 953, 832, 576, 451, 69, 838, 325, 200, 202, 972, 333, 860, 487, 488, 369, 325]"
0.16,0.52,0.940977363015589,"[538, 572, 583, 88, 643, 136, 144, 663, 672, 167, 680, 170, 690, 180, 183, 185, 186, 187, 640, 701, 705, 199, 713, 715, 205, 718, 737, 227, 230, 234, 747, 749, 752, 244, 246, 248, 760, 251, 256, 768, 267, 796, 284, 813, 816, 820, 822, 312, 329, 852, 354, 867, 363, 368, 376, 895, 897, 389, 905, 912, 401, 406, 413, 937, 427, 428, 434, 946, 436, 948, 951, 439, 958, 451, 969, 972, 974, 975, 480, 488, 494, 500, 505, 506, 507]"
0.59,0.48,0.9431004957939009,"[896, 129, 769, 257, 260, 901, 6, 902, 518, 390, 13, 143, 529, 146, 917, 536, 28, 287, 929, 675, 423, 552, 169, 170, 427, 425, 973, 979, 212, 859, 732, 476, 221, 91, 96, 475, 611, 232, 619, 880, 370, 275]"
0.85,0.34,0.9033840258992106,"[513, 381, 549, 454, 775, 905, 553, 299, 556, 976, 690, 436, 564, 822, 953, 442]"
0.94,0.23,0.8029468080375421,"[427, 972, 396, 653, 974, 527, 406]"
0.19,0.51,0.933118194526222,"[514, 519, 521, 522, 525, 14, 18, 78, 592, 594, 85, 599, 88, 148, 669, 163, 680, 179, 698, 711, 720, 722, 723, 214, 729, 220, 738, 752, 753, 242, 760, 250, 770, 262, 278, 792, 281, 793, 795, 805, 809, 812, 307, 308, 822, 826, 828, 319, 326, 335, 848, 849, 852, 853, 863, 875, 365, 368, 881, 892, 893, 382, 903, 403, 921, 924, 933, 427, 940, 436, 968, 972, 974, 979, 469, 984, 482, 489, 496, 499, 507, 15]"
0.93,0.34,0.9015873990575162,"[896, 257, 128, 488, 427, 972, 974, 396]"
0.55,0.47,0.9369891293621836,"[259, 645, 134, 264, 660, 535, 27, 554, 170, 683, 693, 312, 574, 577, 322, 451, 965, 583, 968, 586, 588, 976, 722, 84, 725, 86, 471, 984, 353, 738, 739, 227, 488, 235, 877, 240, 754, 756, 244, 758, 759, 762, 763, 380, 765, 254]"
0.82,0.42,0.9252484813775753,"[902, 263, 524, 143, 15, 401, 536, 664, 675, 676, 805, 298, 430, 177, 690, 179, 504, 184, 572]"
1.0,0.21,0.8306219912827765,[393]
0.98,0.29,0.88436025282427,"[35, 44, 274]"
0.98,0.32,0.892885485436846,"[128, 257, 258]"
0.66,0.46,0.9311514588797863,"[640, 643, 136, 144, 663, 538, 672, 167, 680, 170, 690, 180, 183, 185, 186, 187, 572, 701, 705, 583, 358, 713, 715, 205, 718, 88, 737, 227, 230, 234, 747, 749, 752, 244, 246]"
0.62,0.48,0.9449949019678549,"[514, 260, 901, 902, 6, 518, 390, 13, 143, 17, 529, 146, 275, 917, 536, 28, 287, 929, 675, 552, 169, 170, 427, 425, 973, 979, 212, 859, 732, 476, 221, 91, 96, 475, 611, 232, 619, 880, 370]"
0.46,0.48,0.934760736024668,"[0, 641, 391, 393, 10, 267, 651, 912, 274, 919, 24, 156, 286, 36, 164, 421, 44, 813, 172, 431, 561, 305, 695, 825, 697, 187, 575, 962, 68, 965, 453, 72, 457, 586, 458, 590, 80, 339, 724, 981, 726, 344, 345, 219, 221, 863, 482, 102, 486, 872, 745, 234, 875, 361, 333]"
0.96,0.26,0.8473031318866556,"[193, 265, 716, 145, 946]"
0.94,0.29,0.8577465724509011,"[487, 392, 489, 427, 972, 974, 527]"
0.73,0.44,0.9282354670516836,"[3, 517, 9, 907, 13, 402, 786, 148, 666, 282, 795, 668, 414, 929, 427, 171, 813, 430, 815, 941, 561, 946, 947, 694, 951, 312, 322, 451]"
0.97,0.23,0.8136923887756399,"[33, 3, 822, 471]"
0.07,0.53,0.9451585319133937,"[6, 518, 13, 529, 536, 28, 552, 46, 52, 53, 566, 567, 55, 74, 594, 129, 143, 146, 675, 169, 703, 705, 707, 708, 719, 209, 769, 257, 260, 287, 817, 820, 315, 830, 322, 836, 325, 846, 339, 852, 854, 856, 859, 348, 353, 369, 885, 889, 382, 896, 386, 388, 901, 902, 390, 391, 905, 906, 910, 401, 402, 915, 917, 411, 413, 416, 929, 420, 423, 425, 427, 428, 944, 432, 946, 947, 949, 951, 439, 955, 444, 957, 447, 453, 457, 972, 461, 975, 464, 467, 469, 984, 474, 490]"
0.99,0.22,0.803508826098968,"[205, 393]"
0.16,0.52,0.9419859582049962,"[1, 12, 529, 25, 539, 34, 546, 39, 47, 132, 648, 148, 152, 153, 668, 672, 165, 680, 177, 185, 752, 244, 246, 760, 248, 433, 256, 768, 267, 783, 796, 284, 294, 813, 816, 305, 820, 309, 310, 822, 312, 329, 852, 354, 867, 363, 368, 376, 895, 385, 898, 897, 389, 905, 912, 401, 403, 918, 919, 406, 413, 937, 427, 428, 943, 434, 946, 436, 948, 951, 952, 439, 958, 451, 969, 972, 974, 975, 480, 488, 494, 500, 505, 506, 507]"
0.48,0.49,0.9420492449409176,"[3, 519, 648, 521, 522, 525, 14, 18, 663, 535, 285, 29, 672, 33, 548, 553, 170, 427, 939, 685, 46, 686, 815, 49, 562, 563, 690, 180, 817, 183, 438, 185, 951, 953, 699, 316, 956, 574, 832, 451, 67, 580, 710, 838, 707, 324, 588, 213, 86, 855, 984, 597, 224]"
0.21,0.52,0.9412130944124552,"[517, 518, 522, 523, 19, 25, 32, 566, 569, 570, 57, 576, 70, 584, 75, 589, 600, 602, 101, 102, 622, 112, 627, 633, 125, 142, 658, 660, 151, 669, 178, 180, 714, 721, 213, 726, 214, 217, 219, 735, 226, 233, 752, 243, 246, 759, 257, 261, 264, 783, 279, 797, 804, 296, 810, 305, 818, 313, 325, 336, 856, 860, 876, 878, 891, 893, 906, 908, 398, 917, 923, 927, 939, 945, 952, 441, 442, 960, 451, 5]"
0.69,0.47,0.9406638855198753,"[3, 9, 143, 527, 529, 146, 275, 917, 536, 28, 287, 33, 929, 675, 423, 552, 170, 427, 425, 451, 972, 973, 974, 979, 212, 859, 732, 476, 221, 488, 241, 114]"
0.64,0.47,0.9368056477992944,"[3, 517, 9, 907, 13, 402, 786, 148, 282, 666, 795, 668, 414, 929, 427, 171, 813, 430, 815, 941, 197, 711, 715, 333, 463, 208, 849, 338, 345, 475, 740, 100, 101, 428, 500, 381, 255]"
0.27,0.51,0.9381729009248443,"[902, 391, 393, 10, 267, 524, 651, 912, 274, 919, 24, 156, 286, 927, 417, 929, 36, 164, 421, 44, 813, 172, 431, 301, 561, 305, 182, 695, 694, 825, 697, 187, 314, 318, 575, 192, 962, 706, 68, 965, 453, 838, 72, 457, 586, 458, 711, 327, 590, 203, 80, 333, 719, 727, 347, 732, 248, 873, 867, 356, 613, 615, 359, 619, 621, 367, 752, 242, 888, 762, 123, 380, 253, 894]"
0.87,0.44,0.9291581260912911,"[130, 259, 899, 6, 28, 402, 540, 152, 21, 280, 411, 796, 797, 406]"
0.59,0.48,0.937805447982945,"[514, 13, 17, 662, 407, 406, 409, 794, 895, 33, 164, 293, 292, 294, 809, 427, 44, 433, 690, 563, 436, 52, 949, 566, 180, 190, 447, 449, 451, 710, 331, 972, 587, 974, 721, 488, 498, 626, 244, 373, 125, 383]"
0.77,0.46,0.9320566041448666,"[656, 18, 160, 562, 563, 65, 80, 595, 599, 88, 94, 610, 867, 102, 488, 618, 619, 106, 621, 114, 244, 246, 120, 762]"
0.58,0.48,0.9461586534778287,"[390, 902, 518, 13, 143, 529, 146, 275, 917, 536, 28, 287, 929, 162, 35, 675, 423, 552, 169, 170, 427, 425, 686, 816, 948, 820, 439, 973, 979, 212, 859, 732, 476, 221, 91, 96, 475, 611, 232, 619, 880, 370, 628]"
0.52,0.49,0.9389079011187959,"[130, 259, 899, 704, 402, 21, 280, 152, 28, 797, 540, 796, 413, 547, 164, 550, 934, 51, 564, 310, 568, 829, 192, 193, 580, 837, 72, 971, 76, 337, 468, 213, 852, 729, 350, 223, 864, 231, 489, 492, 493, 238, 109, 364, 113, 501, 632, 377, 252]"
0.34,0.51,0.9450268377001443,"[260, 901, 902, 6, 392, 518, 390, 13, 143, 529, 146, 917, 536, 28, 287, 416, 929, 675, 423, 552, 169, 425, 427, 46, 817, 946, 52, 53, 822, 566, 567, 951, 55, 820, 315, 830, 703, 705, 322, 707, 708, 325, 836, 453, 457, 74, 846, 719, 321, 594, 852, 469, 726, 471, 218, 90, 97, 487, 489, 873, 494, 879, 369, 626, 627, 891, 508]"
0.74,0.45,0.9304097343580803,"[514, 260, 901, 902, 6, 518, 390, 143, 17, 529, 146, 275, 917, 536, 28, 287, 929, 941, 815, 561, 946, 947, 694, 951, 312, 322, 451]"
0.32,0.51,0.9478045230463725,"[643, 136, 905, 144, 538, 284, 796, 34, 546, 165, 294, 167, 680, 39, 47, 816, 943, 305, 945, 948, 177, 693, 309, 310, 952, 185, 442, 315, 444, 441, 314, 443, 576, 577, 69, 70, 71, 714, 461, 462, 77, 589, 975, 976, 849, 721, 851, 212, 85, 207, 985, 476, 220, 222, 225, 611, 485, 103, 872, 362, 620, 621, 751, 500, 501, 121, 636, 381, 894]"
0.11,0.52,0.9472866421372804,"[1, 12, 529, 25, 539, 34, 546, 39, 47, 576, 577, 69, 70, 71, 77, 589, 85, 611, 132, 648, 148, 152, 153, 668, 672, 165, 680, 177, 185, 207, 721, 212, 220, 222, 225, 783, 802, 294, 808, 300, 301, 305, 309, 310, 314, 315, 318, 848, 849, 851, 853, 855, 861, 868, 871, 367, 889, 385, 898, 394, 403, 916, 918, 919, 922, 410, 930, 418, 419, 425, 427, 943, 945, 952, 441, 442, 443, 444, 446, 460, 975, 976, 983, 472, 985, 984, 476, 501, 507, 128]"
0.68,0.46,0.9351680495596146,"[1, 898, 385, 132, 648, 12, 783, 529, 403, 148, 918, 919, 152, 153, 25, 539, 668, 672, 34, 546, 165, 294, 39, 680, 47, 943, 305, 945, 177, 309, 310, 952, 185, 546]"
0.52,0.49,0.9388571518356668,"[5, 782, 161, 35, 444, 174, 815, 947, 436, 435, 949, 566, 438, 185, 569, 309, 366, 953, 571, 190, 574, 698, 321, 961, 572, 836, 445, 579, 456, 704, 964, 839, 73, 328, 587, 842, 971, 205, 463, 721, 82, 852, 597, 87, 984, 474, 95, 246, 895]"
0.96,0.26,0.8572568716197337,"[193, 942, 716, 145, 946]"
0.31,0.51,0.945688240635991,"[389, 7, 525, 271, 152, 153, 665, 539, 668, 25, 672, 34, 546, 165, 294, 39, 680, 47, 943, 305, 945, 177, 693, 309, 310, 952, 185, 442, 315, 444, 441, 314, 443, 576, 577, 69, 70, 71, 714, 461, 462, 77, 589, 975, 976, 849, 721, 851, 212, 85, 207, 472, 985, 476, 220, 222, 225, 611, 485, 103, 872, 362, 620, 621, 751, 500, 501, 121, 636, 905]"
0.32,0.5,0.9402018204404231,"[640, 256, 643, 136, 144, 663, 538, 672, 167, 680, 170, 690, 180, 183, 185, 186, 187, 572, 701, 446, 705, 577, 69, 70, 583, 199, 713, 71, 715, 205, 718, 207, 77, 589, 975, 976, 849, 721, 851, 212, 85, 88, 472, 985, 826, 220, 222, 737, 225, 227, 611, 485, 230, 103, 234, 747, 362, 749, 621, 751, 752, 760, 244, 500, 246, 501, 248, 251, 255]"
0.83,0.36,0.8984636971458367,"[480, 705, 316, 35, 451, 737, 199, 583, 972, 686, 974, 816, 721, 948, 820, 439, 88, 572]"
0.34,0.5,0.9428013864711561,"[259, 517, 518, 264, 522, 523, 274, 19, 660, 275, 278, 281, 25, 795, 286, 287, 32, 803, 292, 294, 807, 296, 170, 683, 810, 303, 818, 693, 566, 310, 822, 569, 570, 187, 314, 827, 830, 835, 324, 839, 329, 842, 334, 335, 722, 469, 726, 471, 218, 90, 97, 0, 227, 873, 235, 494, 879, 240, 369, 754, 626, 756, 627, 891, 508, 765, 763]"
0.68,0.47,0.9425486389073615,"[514, 390, 902, 13, 143, 17, 529, 146, 275, 917, 536, 538, 28, 287, 929, 675, 38, 423, 552, 169, 170, 43, 427, 425, 973, 979, 212, 859, 732, 476, 221, 114, 363]"
0.61,0.47,0.9364988017467418,"[3, 517, 9, 907, 13, 402, 786, 148, 282, 666, 795, 668, 414, 929, 427, 171, 813, 430, 815, 941, 561, 946, 947, 694, 951, 312, 322, 859, 732, 476, 221, 91, 96, 475, 611, 232, 619, 880, 370, 692]"
0.43,0.5,0.9441160982196581,"[519, 648, 521, 522, 525, 14, 656, 18, 663, 535, 285, 29, 672, 33, 548, 170, 427, 46, 49, 562, 563, 690, 180, 183, 185, 186, 699, 187, 701, 65, 705, 451, 713, 715, 205, 718, 80, 595, 120, 737, 102, 230, 488, 618, 619, 106, 621, 234, 747, 749, 752, 114, 760, 248, 121, 634, 251, 124]"
0.12,0.52,0.947095772308157,"[513, 14, 18, 535, 29, 548, 46, 49, 562, 563, 65, 80, 595, 102, 618, 619, 106, 621, 114, 120, 121, 634, 124, 636, 128, 133, 648, 656, 663, 672, 170, 690, 180, 183, 185, 186, 699, 187, 701, 705, 713, 715, 205, 718, 737, 230, 234, 747, 749, 752, 248, 760, 251, 256, 768, 265, 267, 271, 813, 822, 312, 329, 852, 354, 363, 368, 376, 895, 389, 912, 401, 406, 413, 937, 428, 434, 946, 951, 958, 455, 969, 975, 488, 494, 500, 505, 506, 507, 28]"
0.98,0.11,0.5869776615494651,"[33, 205, 674]"
0.96,0.27,0.8691491913063254,"[33, 3, 822, 471, 321]"
0.98,0.19,0.75964999502799,"[864, 35, 866]"
0.94,0.17,0.7101974134427105,"[384, 962, 516, 625, 403, 697, 954]"
