n_nodes,influence,obj,nodes
0.91,0.35,0.8975030055031754,"[324, 69, 616, 479, 654, 307, 83, 662, 634, 959]"
0.67,0.47,0.9348758664897042,"[0, 770, 259, 517, 390, 774, 13, 273, 529, 532, 535, 922, 543, 289, 170, 179, 309, 443, 957, 63, 196, 709, 838, 582, 982, 347, 869, 870, 744, 360, 616, 498, 249, 254]"
0.38,0.5,0.945383887280556,"[770, 135, 907, 524, 268, 910, 529, 914, 147, 404, 917, 22, 407, 536, 154, 539, 26, 799, 32, 417, 548, 38, 680, 681, 425, 940, 557, 45, 941, 433, 821, 823, 954, 570, 63, 320, 577, 324, 968, 332, 972, 76, 79, 206, 337, 209, 596, 89, 346, 733, 222, 350, 94, 230, 361, 237, 366, 115, 372, 120, 379, 252, 127]"
0.2,0.51,0.9370927395460462,"[525, 20, 29, 37, 44, 564, 55, 572, 574, 68, 584, 74, 601, 92, 99, 615, 616, 625, 636, 641, 643, 645, 135, 670, 686, 700, 189, 197, 715, 204, 721, 214, 728, 730, 227, 741, 237, 240, 254, 770, 774, 787, 795, 799, 295, 808, 814, 816, 307, 824, 825, 318, 834, 330, 842, 848, 852, 352, 866, 355, 874, 376, 382, 389, 907, 398, 917, 918, 927, 419, 933, 954, 444, 449, 455, 974, 464, 474, 484, 488, 509]"
0.7,0.47,0.9342105151923034,"[900, 139, 11, 140, 16, 671, 160, 930, 802, 423, 167, 169, 299, 429, 941, 687, 815, 433, 951, 56, 576, 962, 453, 69, 470, 221, 349, 95, 352, 93, 254]"
0.58,0.47,0.9352466722941453,"[258, 8, 139, 911, 912, 401, 792, 283, 542, 545, 674, 168, 552, 680, 688, 48, 691, 53, 696, 442, 318, 834, 453, 199, 201, 73, 203, 844, 720, 723, 214, 220, 862, 95, 864, 504, 874, 622, 623, 624, 632, 892, 126]"
0.37,0.5,0.9361474729768392,"[769, 771, 891, 904, 777, 907, 652, 12, 910, 779, 658, 275, 916, 24, 925, 287, 35, 675, 294, 935, 936, 41, 810, 811, 685, 303, 689, 435, 438, 55, 956, 578, 324, 453, 70, 709, 456, 73, 716, 717, 206, 975, 335, 719, 722, 466, 471, 731, 476, 477, 94, 352, 354, 867, 742, 103, 872, 365, 751, 368, 495, 499, 887, 635]"
0.85,0.39,0.9145799063889689,"[535, 773, 873, 810, 47, 688, 625, 862, 883, 499, 407, 248, 570, 189, 254, 159]"
0.92,0.37,0.9111502904612154,"[833, 97, 739, 358, 10, 588, 689, 211, 380]"
0.43,0.49,0.9392235715708993,"[134, 647, 520, 646, 13, 655, 402, 21, 919, 152, 410, 796, 37, 934, 678, 681, 682, 42, 559, 47, 307, 51, 53, 312, 313, 699, 958, 447, 832, 194, 706, 450, 456, 586, 844, 717, 847, 208, 977, 82, 339, 724, 213, 470, 983, 856, 89, 857, 861, 350, 737, 353, 740, 229, 231, 616, 495, 629]"
0.39,0.5,0.9362715649754454,"[640, 768, 131, 387, 517, 7, 10, 394, 638, 270, 782, 146, 531, 916, 148, 406, 537, 282, 926, 802, 419, 547, 294, 423, 42, 682, 555, 302, 560, 565, 54, 437, 696, 571, 958, 191, 450, 69, 329, 330, 202, 460, 599, 857, 345, 222, 612, 740, 614, 104, 362, 619, 107, 363, 623, 880, 626, 116, 884, 119, 634, 254]"
0.43,0.5,0.9396194043557479,"[896, 897, 514, 1, 772, 390, 651, 908, 271, 656, 657, 661, 151, 537, 282, 796, 541, 926, 36, 426, 812, 302, 558, 691, 819, 443, 189, 62, 445, 447, 65, 580, 452, 198, 836, 201, 82, 467, 83, 597, 598, 86, 984, 724, 90, 730, 735, 762, 741, 363, 236, 619, 884, 887, 632, 126, 891, 382]"
0.69,0.46,0.9372156224595135,"[3, 904, 142, 918, 24, 29, 32, 33, 292, 811, 820, 566, 953, 187, 828, 190, 200, 974, 977, 87, 215, 93, 225, 355, 229, 359, 623, 497, 882, 370, 635, 638]"
0.34,0.5,0.9368593166292901,"[128, 257, 2, 8, 393, 778, 908, 141, 14, 781, 911, 531, 148, 787, 150, 663, 408, 155, 287, 417, 546, 419, 556, 817, 946, 563, 820, 437, 54, 950, 55, 185, 572, 574, 704, 577, 194, 708, 327, 712, 73, 586, 842, 78, 848, 465, 849, 338, 596, 852, 981, 468, 346, 91, 475, 733, 862, 608, 228, 744, 745, 234, 746, 366, 371, 254, 382]"
0.24,0.51,0.9400261975471232,"[11, 523, 527, 543, 42, 54, 569, 71, 598, 607, 99, 102, 621, 122, 634, 123, 647, 654, 147, 155, 156, 672, 681, 684, 183, 204, 218, 731, 220, 734, 737, 227, 739, 747, 237, 239, 240, 756, 759, 762, 767, 262, 783, 791, 283, 289, 326, 344, 871, 363, 876, 877, 882, 884, 378, 890, 894, 898, 900, 393, 907, 395, 396, 399, 924, 933, 940, 431, 443, 451, 461, 976, 470, 983, 500, 503, 505]"
0.51,0.49,0.9408460032916066,"[132, 517, 9, 394, 523, 268, 269, 654, 21, 919, 152, 663, 151, 26, 156, 664, 29, 801, 674, 35, 803, 290, 547, 682, 426, 556, 820, 822, 186, 58, 957, 704, 449, 713, 79, 721, 981, 727, 215, 474, 346, 862, 95, 739, 359, 232, 622, 626, 503, 511]"
0.72,0.46,0.9295542479274148,"[262, 394, 638, 271, 913, 404, 666, 26, 160, 547, 936, 939, 556, 43, 687, 821, 699, 316, 317, 833, 193, 65, 327, 79, 982, 603, 349, 739, 894]"
0.32,0.5,0.9368419121340906,"[513, 642, 772, 5, 393, 267, 140, 525, 784, 17, 144, 790, 279, 409, 794, 159, 417, 161, 675, 805, 166, 165, 677, 167, 44, 301, 942, 943, 818, 692, 948, 54, 951, 701, 702, 833, 450, 837, 458, 587, 74, 845, 592, 594, 722, 467, 343, 602, 860, 95, 480, 223, 612, 230, 616, 106, 235, 877, 367, 754, 371, 506, 117, 758, 503, 381, 378, 893, 127]"
0.28,0.51,0.9457342950480448,"[258, 386, 900, 5, 255, 263, 776, 522, 779, 526, 913, 275, 405, 406, 791, 24, 409, 410, 538, 414, 670, 289, 291, 421, 940, 176, 561, 564, 181, 438, 565, 53, 694, 824, 187, 820, 61, 312, 447, 319, 708, 196, 710, 966, 200, 585, 967, 459, 332, 973, 330, 977, 338, 84, 342, 218, 862, 481, 483, 484, 229, 743, 874, 619, 877, 109, 367, 239, 881, 241, 372, 505, 895]"
0.75,0.45,0.932566882002456,"[7, 264, 785, 921, 282, 27, 539, 286, 804, 423, 553, 939, 303, 947, 442, 188, 334, 336, 982, 734, 482, 611, 749, 373, 629, 379]"
0.79,0.43,0.9269961092524152,"[640, 905, 783, 403, 918, 539, 801, 39, 427, 943, 438, 54, 837, 73, 205, 339, 478, 607, 616, 625, 886, 120]"
0.75,0.45,0.9319981372875444,"[898, 527, 529, 409, 669, 292, 425, 433, 306, 181, 192, 835, 198, 454, 712, 73, 209, 214, 861, 613, 742, 249, 505, 238, 120, 761]"
0.58,0.47,0.9346512098617777,"[771, 265, 778, 395, 138, 654, 785, 274, 786, 406, 155, 413, 286, 415, 163, 298, 684, 815, 947, 693, 57, 441, 187, 830, 575, 449, 968, 463, 83, 852, 984, 735, 480, 608, 610, 355, 228, 358, 487, 619, 877, 244, 118]"
0.47,0.49,0.9351796928917611,"[640, 6, 650, 141, 146, 537, 538, 667, 28, 284, 31, 674, 418, 804, 933, 679, 940, 686, 430, 815, 49, 175, 181, 55, 955, 958, 574, 577, 962, 707, 964, 324, 193, 584, 460, 718, 207, 978, 210, 595, 728, 604, 860, 350, 610, 739, 613, 232, 238, 882, 246, 119, 634, 767]"
0.9,0.38,0.9089687140149969,"[675, 131, 230, 328, 682, 45, 816, 81, 754, 731, 413]"
0.16,0.52,0.9422918413842073,"[525, 14, 526, 16, 37, 551, 47, 564, 54, 567, 64, 579, 68, 73, 74, 75, 625, 113, 627, 629, 117, 632, 635, 636, 125, 126, 127, 661, 662, 681, 682, 179, 180, 189, 708, 205, 725, 213, 220, 229, 743, 232, 744, 749, 765, 258, 262, 270, 791, 811, 310, 825, 829, 837, 838, 327, 842, 847, 341, 342, 857, 870, 381, 390, 906, 908, 396, 911, 399, 405, 415, 420, 427, 429, 436, 439, 954, 446, 959, 462, 466, 480, 490, 499, 511]"
0.67,0.46,0.9365608994306948,"[391, 7, 138, 524, 654, 912, 272, 784, 661, 919, 280, 539, 288, 803, 36, 295, 172, 433, 692, 694, 312, 441, 57, 72, 460, 77, 333, 466, 468, 218, 860, 864, 226, 882]"
0.19,0.52,0.9415048983544142,"[513, 3, 531, 551, 43, 563, 68, 71, 583, 584, 588, 591, 85, 92, 95, 99, 612, 101, 615, 107, 634, 642, 131, 653, 158, 686, 690, 691, 692, 191, 196, 712, 200, 209, 726, 733, 222, 737, 739, 229, 743, 234, 235, 747, 240, 244, 246, 768, 258, 785, 788, 281, 797, 806, 815, 310, 822, 824, 825, 324, 840, 841, 856, 344, 358, 373, 889, 895, 899, 409, 921, 411, 952, 955, 466, 470, 985, 473, 481, 488, 490, 504]"
0.95,0.27,0.8629638346773817,"[288, 70, 138, 240, 624, 470]"
0.47,0.49,0.9383103717241077,"[898, 770, 771, 134, 647, 648, 137, 781, 912, 660, 533, 662, 23, 667, 923, 161, 35, 551, 809, 43, 557, 174, 432, 818, 179, 437, 693, 695, 442, 315, 65, 453, 583, 584, 73, 74, 330, 332, 840, 719, 211, 855, 343, 474, 478, 869, 231, 744, 232, 111, 119, 506, 635, 893]"
0.33,0.5,0.9418886763154796,"[385, 898, 642, 513, 263, 265, 780, 399, 783, 16, 147, 404, 915, 406, 667, 926, 159, 32, 798, 36, 294, 426, 171, 682, 42, 942, 687, 48, 949, 694, 311, 185, 700, 572, 448, 577, 706, 962, 195, 193, 323, 64, 840, 707, 587, 590, 463, 979, 213, 469, 343, 347, 604, 478, 98, 230, 487, 745, 618, 493, 623, 495, 241, 242, 626, 240, 766, 639]"
0.76,0.45,0.934226829171365,"[644, 262, 135, 6, 651, 272, 401, 154, 282, 284, 796, 799, 676, 690, 180, 310, 334, 79, 594, 598, 358, 494, 505, 636, 637]"
0.1,0.52,0.9416677336841083,"[1, 2, 527, 528, 18, 26, 47, 48, 65, 75, 77, 78, 593, 604, 608, 103, 112, 627, 632, 634, 638, 640, 135, 656, 662, 669, 670, 159, 162, 163, 679, 169, 170, 683, 698, 186, 191, 192, 712, 204, 731, 743, 231, 234, 236, 767, 770, 773, 777, 266, 787, 276, 289, 292, 805, 294, 299, 300, 315, 336, 339, 853, 347, 860, 357, 362, 364, 365, 879, 378, 395, 397, 400, 412, 414, 420, 421, 428, 433, 949, 437, 440, 954, 450, 451, 458, 460, 974, 486, 503, 505]"
0.86,0.37,0.9091686388072111,"[97, 226, 291, 517, 806, 427, 492, 909, 846, 529, 949, 309, 792, 315, 959]"
0.63,0.45,0.9301754783407095,"[773, 779, 910, 400, 658, 767, 24, 792, 672, 801, 813, 435, 55, 951, 701, 194, 451, 199, 968, 841, 714, 845, 717, 850, 597, 472, 220, 349, 481, 745, 619, 751, 243, 247, 892, 893, 766, 255]"
0.55,0.48,0.9430683817974223,"[387, 900, 255, 263, 391, 13, 532, 281, 154, 27, 924, 936, 299, 939, 176, 560, 689, 691, 823, 60, 830, 960, 452, 330, 203, 842, 717, 206, 848, 720, 336, 862, 735, 865, 762, 612, 229, 109, 367, 244, 116, 119, 250, 765, 126, 639]"
0.61,0.47,0.9353574921860663,"[768, 774, 390, 9, 138, 655, 796, 668, 414, 677, 680, 553, 171, 684, 558, 560, 187, 830, 702, 321, 68, 454, 966, 70, 457, 333, 720, 350, 351, 352, 356, 751, 760, 497, 629, 632, 633, 124, 125, 895]"
0.43,0.49,0.9362583964983963,"[900, 774, 135, 520, 9, 656, 529, 657, 405, 661, 790, 408, 284, 163, 678, 683, 300, 174, 303, 48, 946, 434, 180, 437, 313, 573, 446, 703, 191, 193, 451, 69, 709, 842, 715, 844, 970, 462, 847, 78, 976, 594, 851, 213, 345, 859, 475, 93, 606, 353, 108, 878, 111, 625, 629, 373, 248, 383]"
0.96,0.13,0.6849362354529271,"[708, 947, 979, 536, 26]"
0.73,0.44,0.9277905846103266,"[906, 398, 915, 916, 917, 792, 164, 43, 300, 303, 433, 563, 827, 324, 332, 972, 718, 591, 975, 338, 980, 855, 863, 741, 488, 362, 498, 636]"
0.57,0.48,0.9366199949820394,"[768, 640, 133, 390, 7, 903, 521, 139, 910, 793, 415, 419, 814, 174, 816, 562, 308, 440, 696, 186, 315, 188, 961, 322, 193, 73, 465, 212, 599, 738, 866, 486, 615, 359, 112, 627, 501, 118, 503, 502, 250, 125, 510, 255]"
0.53,0.48,0.9333663961259484,"[512, 901, 646, 522, 140, 910, 529, 404, 792, 793, 537, 154, 796, 153, 544, 293, 680, 682, 557, 560, 699, 61, 445, 323, 68, 967, 71, 839, 75, 716, 974, 850, 596, 213, 856, 600, 346, 480, 865, 738, 612, 362, 491, 493, 110, 503, 889, 636]"
0.61,0.47,0.9348235552326049,"[516, 134, 137, 394, 528, 279, 26, 539, 547, 163, 422, 171, 173, 687, 946, 310, 182, 697, 955, 700, 573, 190, 838, 713, 972, 590, 977, 599, 857, 610, 101, 744, 232, 365, 495, 623, 115, 887, 889, 506]"
0.23,0.51,0.9386604128619129,"[10, 11, 528, 19, 22, 23, 538, 540, 547, 39, 41, 554, 557, 67, 79, 599, 90, 92, 606, 617, 114, 126, 640, 652, 141, 140, 653, 152, 664, 167, 175, 185, 708, 201, 721, 726, 225, 742, 238, 752, 246, 768, 267, 784, 280, 798, 806, 811, 812, 813, 299, 309, 830, 831, 834, 838, 844, 852, 351, 874, 878, 880, 889, 896, 901, 902, 912, 401, 402, 965, 456, 973, 976, 486, 488, 492, 493, 505]"
0.42,0.5,0.939727010706919,"[643, 900, 390, 646, 651, 14, 15, 273, 19, 276, 406, 919, 414, 927, 934, 423, 296, 553, 808, 42, 429, 942, 46, 561, 309, 54, 311, 570, 699, 187, 706, 67, 452, 589, 206, 717, 721, 722, 466, 470, 87, 214, 217, 90, 731, 601, 729, 610, 503, 355, 488, 109, 238, 237, 368, 628, 117, 759, 123]"
0.61,0.47,0.9369995612537587,"[899, 388, 267, 780, 13, 270, 144, 659, 919, 24, 151, 922, 33, 803, 683, 304, 690, 59, 956, 189, 958, 959, 325, 198, 712, 584, 334, 596, 727, 89, 217, 477, 102, 358, 234, 240, 113, 371, 126, 254]"
0.46,0.49,0.9374651249166975,"[769, 770, 129, 902, 9, 138, 651, 12, 140, 655, 913, 146, 661, 278, 919, 283, 413, 672, 32, 290, 673, 164, 549, 553, 300, 688, 689, 565, 569, 443, 956, 703, 834, 67, 836, 325, 323, 839, 451, 722, 471, 859, 97, 865, 99, 356, 613, 487, 490, 239, 497, 755, 377, 251, 254]"
0.94,0.4,0.915525773090724,"[226, 459, 493, 592, 115, 20, 537]"
0.53,0.49,0.9372083375787359,"[385, 642, 8, 522, 140, 268, 524, 270, 17, 145, 148, 919, 24, 539, 667, 541, 671, 161, 551, 680, 172, 819, 308, 183, 700, 63, 833, 65, 963, 67, 69, 325, 329, 336, 851, 728, 601, 477, 607, 96, 105, 874, 238, 370, 886, 247, 761, 894]"
0.35,0.5,0.9377534571330247,"[514, 645, 647, 8, 520, 653, 654, 272, 273, 533, 405, 792, 537, 153, 669, 672, 549, 170, 171, 814, 48, 177, 178, 432, 437, 182, 957, 62, 317, 63, 449, 701, 963, 833, 582, 327, 712, 201, 588, 589, 974, 975, 720, 594, 212, 725, 983, 215, 473, 474, 222, 734, 735, 355, 231, 359, 745, 104, 748, 624, 241, 242, 243, 244, 630, 890]"
0.62,0.47,0.9372648969539639,"[256, 0, 129, 3, 515, 263, 519, 399, 911, 277, 23, 153, 156, 285, 541, 812, 688, 946, 820, 438, 824, 446, 64, 832, 713, 586, 75, 588, 717, 333, 78, 461, 472, 607, 362, 621, 238, 884, 887]"
0.14,0.52,0.9466877719555384,"[514, 519, 9, 529, 29, 31, 33, 555, 44, 564, 568, 65, 586, 595, 87, 599, 92, 96, 610, 99, 108, 621, 627, 628, 118, 123, 128, 129, 647, 648, 137, 654, 655, 665, 679, 680, 184, 193, 210, 211, 726, 733, 223, 230, 750, 759, 781, 789, 299, 306, 307, 826, 320, 833, 835, 326, 842, 843, 846, 338, 854, 857, 357, 875, 881, 885, 889, 388, 398, 913, 403, 922, 946, 435, 436, 438, 442, 449, 963, 454, 459, 461, 465, 466, 979, 481, 507]"
0.17,0.52,0.9396158709410521,"[0, 8, 528, 21, 23, 537, 549, 40, 553, 567, 60, 66, 69, 71, 595, 90, 610, 614, 615, 104, 616, 629, 133, 144, 154, 157, 670, 174, 184, 696, 197, 198, 717, 720, 729, 222, 737, 745, 235, 239, 756, 250, 774, 781, 272, 785, 791, 280, 800, 295, 318, 835, 328, 334, 858, 863, 864, 867, 356, 870, 364, 880, 373, 389, 903, 398, 924, 941, 429, 952, 953, 955, 964, 965, 453, 969, 457, 458, 978, 979, 470, 480, 498, 501]"
0.48,0.49,0.9392876868134115,"[647, 391, 778, 651, 780, 524, 267, 272, 785, 529, 20, 21, 790, 26, 795, 925, 158, 34, 804, 805, 424, 40, 813, 693, 54, 311, 696, 826, 199, 328, 841, 203, 205, 845, 78, 207, 209, 595, 340, 596, 345, 866, 100, 232, 617, 105, 363, 749, 753, 756, 245, 631, 251]"
0.7,0.47,0.9388816903820322,"[640, 773, 395, 529, 161, 801, 292, 548, 39, 809, 558, 304, 179, 435, 309, 316, 829, 188, 577, 968, 971, 847, 340, 596, 217, 732, 107, 492, 115, 249, 127]"
0.78,0.43,0.9246923861545785,"[509, 898, 775, 394, 142, 665, 541, 287, 799, 679, 685, 942, 320, 77, 462, 464, 726, 608, 355, 239, 371, 763, 893]"
0.76,0.45,0.9341067252715959,"[769, 909, 143, 531, 660, 410, 413, 932, 427, 946, 562, 52, 205, 974, 86, 346, 94, 352, 356, 230, 107, 117, 501, 631, 255]"
0.92,0.29,0.8801742975338879,"[675, 131, 230, 328, 682, 45, 816, 959, 479]"
0.71,0.47,0.9373212183638386,"[258, 386, 900, 5, 263, 776, 522, 779, 526, 913, 275, 405, 406, 791, 24, 409, 538, 410, 577, 968, 971, 847, 340, 596, 217, 732, 107, 492, 115, 249]"
0.81,0.42,0.9242107856093745,"[134, 137, 394, 528, 279, 26, 539, 547, 163, 422, 171, 173, 687, 946, 310, 182, 697, 955, 700, 573]"
0.87,0.42,0.9260762087028696,"[676, 644, 262, 6, 135, 796, 651, 282, 272, 401, 154, 284, 799, 617]"
0.74,0.44,0.9287614865606201,"[7, 264, 915, 916, 917, 792, 164, 300, 303, 433, 563, 827, 324, 332, 972, 718, 591, 975, 338, 980, 855, 863, 741, 488, 362, 498, 636]"
0.77,0.44,0.9322298130280187,"[517, 661, 153, 410, 794, 285, 928, 929, 35, 806, 167, 424, 41, 811, 942, 174, 176, 594, 598, 358, 494, 505, 636, 637]"
0.31,0.51,0.9393715821353354,"[0, 133, 774, 389, 8, 903, 781, 398, 528, 144, 272, 785, 21, 791, 23, 280, 537, 154, 924, 157, 670, 800, 549, 295, 40, 553, 941, 174, 429, 567, 184, 696, 952, 953, 60, 318, 66, 835, 69, 197, 71, 198, 328, 717, 334, 720, 595, 729, 90, 858, 222, 863, 864, 737, 610, 867, 356, 614, 615, 104, 616, 745, 235, 870, 239, 880, 756, 629, 373, 250]"
0.29,0.5,0.939805321506364,"[773, 903, 138, 652, 269, 397, 142, 148, 661, 532, 407, 281, 540, 925, 544, 162, 674, 676, 423, 680, 553, 810, 681, 299, 300, 814, 47, 688, 48, 177, 50, 818, 564, 52, 563, 951, 441, 186, 701, 958, 832, 962, 67, 453, 197, 199, 76, 716, 974, 204, 973, 337, 467, 468, 600, 985, 857, 224, 101, 870, 487, 232, 873, 876, 493, 495, 240, 625, 881, 499, 249, 508]"
0.79,0.44,0.9312243912608615,"[132, 517, 9, 394, 523, 268, 269, 654, 21, 663, 152, 919, 664, 151, 26, 156, 29, 801, 674, 35, 803, 324]"
0.76,0.42,0.9239727293381084,"[643, 900, 646, 390, 651, 14, 15, 273, 19, 276, 406, 919, 414, 927, 934, 423, 296, 553, 808, 230, 794, 117, 501, 631, 255]"
0.48,0.49,0.9374781018759565,"[384, 770, 771, 395, 13, 656, 16, 786, 658, 533, 21, 664, 537, 288, 801, 547, 424, 297, 682, 169, 943, 432, 818, 306, 820, 696, 313, 444, 63, 578, 196, 584, 73, 330, 843, 332, 973, 840, 719, 721, 211, 855, 343, 474, 196, 869, 231, 744, 232, 111, 119, 506, 635, 893]"
0.75,0.44,0.9308561739658522,"[517, 901, 265, 907, 144, 17, 532, 533, 20, 791, 851, 793, 541, 547, 938, 812, 941, 300, 432, 819, 564, 749, 373, 629, 379, 766]"
0.46,0.47,0.9323002380106167,"[258, 779, 289, 674, 803, 418, 677, 804, 933, 679, 425, 940, 302, 686, 430, 815, 49, 175, 181, 567, 55, 955, 958, 574, 577, 962, 707, 964, 324, 454, 193, 584, 460, 718, 79, 207, 978, 210, 595, 855, 728, 604, 860, 350, 610, 739, 613, 232, 238, 882, 246, 119, 634, 767, 448]"
0.6,0.47,0.9321922158004965,"[7, 264, 785, 921, 282, 539, 27, 286, 415, 163, 804, 423, 553, 298, 939, 815, 947, 693, 57, 441, 187, 830, 575, 449, 968, 463, 83, 852, 984, 735, 480, 608, 610, 355, 228, 358, 487, 619, 877, 244, 118]"
0.79,0.43,0.9278281427921513,"[0, 642, 772, 775, 8, 9, 905, 138, 652, 269, 397, 903, 142, 148, 661, 532, 281, 540, 925, 544, 162, 657]"
0.22,0.51,0.9408800463817737,"[1, 2, 527, 528, 18, 26, 47, 48, 568, 569, 60, 65, 75, 77, 78, 602, 613, 617, 639, 127, 129, 653, 680, 684, 174, 702, 206, 724, 216, 732, 222, 741, 230, 745, 236, 753, 245, 246, 772, 773, 782, 784, 283, 800, 803, 826, 827, 315, 832, 833, 847, 857, 347, 349, 350, 351, 355, 356, 362, 881, 884, 378, 894, 911, 914, 915, 406, 408, 925, 424, 425, 940, 967, 395, 465, 470, 478, 501, 508]"
0.2,0.51,0.9424473274887016,"[6, 547, 35, 37, 38, 553, 42, 565, 568, 569, 60, 65, 602, 613, 617, 127, 639, 129, 644, 135, 651, 653, 680, 684, 174, 702, 206, 724, 216, 732, 222, 741, 230, 745, 236, 753, 245, 246, 772, 773, 262, 782, 784, 283, 800, 803, 826, 827, 315, 832, 833, 847, 857, 347, 349, 350, 351, 355, 356, 362, 881, 884, 378, 894, 911, 914, 915, 406, 408, 925, 424, 425, 940, 967, 972, 465, 470, 478, 501, 508, 50]"
0.7,0.45,0.9314587024558124,"[128, 514, 264, 274, 531, 788, 277, 534, 790, 668, 286, 420, 548, 38, 551, 941, 815, 47, 303, 946, 179, 436, 566, 695, 313, 827, 749, 111, 634, 891, 893]"
0.21,0.52,0.9430045511319094,"[9, 553, 558, 99, 612, 101, 615, 107, 634, 642, 138, 653, 655, 668, 158, 677, 680, 171, 684, 686, 690, 691, 692, 191, 196, 712, 200, 209, 726, 733, 222, 737, 739, 229, 743, 234, 235, 747, 240, 244, 246, 768, 258, 774, 785, 788, 281, 796, 797, 806, 815, 310, 822, 824, 825, 324, 840, 841, 856, 344, 358, 373, 889, 895, 899, 390, 409, 921, 411, 414, 952, 955, 466, 470, 985, 473, 481, 488, 490, 504]"
0.38,0.49,0.9412563310092464,"[525, 15, 17, 658, 275, 916, 24, 25, 925, 287, 32, 35, 547, 37, 38, 675, 294, 935, 936, 41, 810, 811, 685, 303, 689, 435, 438, 55, 956, 578, 324, 453, 70, 709, 456, 73, 716, 717, 206, 975, 335, 719, 722, 466, 471, 731, 476, 477, 94, 352, 354, 867, 742, 103, 872, 635, 365, 751, 368, 495, 499, 887, 891, 722]"
0.72,0.46,0.9384261819166526,"[384, 770, 771, 13, 656, 16, 786, 658, 533, 21, 664, 537, 288, 801, 547, 424, 297, 682, 169, 943, 432, 818, 306, 820, 696, 313, 444, 63, 578]"
0.22,0.51,0.946935773158048,"[10, 11, 528, 19, 22, 23, 538, 540, 547, 39, 41, 554, 557, 67, 79, 599, 90, 92, 606, 617, 114, 126, 640, 652, 141, 140, 653, 152, 664, 167, 175, 785, 788, 281, 797, 752, 815, 310, 822, 824, 825, 318, 324, 840, 841, 337, 856, 344, 358, 373, 889, 895, 899, 404, 919, 409, 921, 411, 927, 929, 930, 938, 439, 952, 954, 955, 957, 965, 966, 460, 462, 464, 466, 470, 473, 985, 481, 488, 490]"
