n_nodes,influence,communities,nodes
4.000000000000003,10.03,0.0,"[7043, 6151, 6022, 6023]"
2.000000000000001,19.05,0.9999999999999998,"[3588, 2052]"
4.000000000000003,126.59,4.0,"[1547, 398, 1747, 147]"
2.000000000000001,46.36,3.0,"[776, 1547]"
2.000000000000001,32.44,2.0,"[4640, 2052]"
13.0,60.01,3.0,"[4640, 3588, 2052, 4681, 1293, 1582, 6190, 1071, 6713, 4631, 5657, 1084, 4158]"
24.0,325.41,5.0,"[1544, 776, 1546, 1547, 398, 2831, 145, 147, 2840, 5288, 1593, 579, 1476, 2123, 1740, 847, 852, 4311, 6359, 7381, 116, 2169, 638, 2047]"
1.0,30.0,3.0,[1547]
5.0000000000000036,131.13,4.0,"[1544, 648, 1740, 398, 145]"
1.0,76.43,4.0,[864]
3.0000000000000018,116.35,4.0,"[864, 147, 1747]"
19.999999999999993,311.81,5.0,"[1544, 1547, 398, 145, 147, 1314, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 852, 4311, 116, 2169, 638, 2047]"
13.0,224.2,4.0,"[1544, 648, 1547, 1740, 398, 2831, 847, 145, 628, 852, 2840, 1593, 4351]"
11.999999999999998,189.45,4.0,"[648, 776, 5288, 1547, 3659, 1740, 398, 2831, 145, 3954, 147, 852]"
8.999999999999996,177.85,4.0,"[398, 5295, 145, 1747, 2104, 1593, 2108, 2109, 4927]"
27.0,343.81,5.0,"[1544, 1547, 398, 145, 147, 2840, 1314, 1069, 814, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 852, 6741, 5589, 6359, 4311, 116, 5628, 638, 2047, 2040]"
6.000000000000004,175.01,5.0,"[864, 398, 145, 1747, 1593, 2108]"
2.000000000000001,5.75,0.0,"[6151, 6023]"
20.999999999999996,320.67,5.0,"[1544, 648, 398, 145, 147, 1314, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 852, 4311, 116, 2169, 638, 2047, 5884]"
17.000000000000004,295.05,5.0,"[579, 5990, 648, 1740, 398, 847, 1593, 145, 1747, 852, 116, 4311, 2840, 2169, 4285, 638, 2047]"
10.999999999999998,244.2,5.0,"[1740, 398, 847, 2831, 145, 1747, 852, 2646, 2840, 1593, 638]"
9.999999999999996,220.41,5.0,"[1740, 2831, 847, 145, 1747, 852, 2646, 2840, 1593, 638]"
15.000000000000002,276.26,5.0,"[864, 6504, 398, 5295, 847, 145, 1747, 116, 4311, 2840, 1593, 4285, 638, 2047, 5771]"
43.00000000000001,402.12,5.0,"[1544, 1547, 398, 2831, 145, 147, 1949, 2726, 4903, 5928, 814, 3378, 4404, 5429, 6840, 184, 1593, 2108, 1473, 579, 1740, 2637, 847, 5841, 2897, 1747, 852, 6359, 4311, 2264, 3165, 1642, 632, 5743, 3568, 2289, 6641, 116, 3445, 376, 638, 2047, 4267]"
16.0,290.55,5.0,"[1544, 648, 1547, 1740, 398, 847, 145, 1747, 116, 4311, 2840, 1593, 4285, 638, 2047, 615]"
11.999999999999998,261.89,5.0,"[864, 398, 2831, 847, 145, 1747, 852, 2646, 2840, 1593, 638, 765]"
44.00000000000001,403.47,5.0,"[1544, 648, 398, 145, 147, 1314, 3378, 564, 567, 184, 1593, 2104, 5304, 4285, 579, 1222, 1740, 2637, 7502, 847, 5841, 2897, 852, 6741, 3925, 4311, 6359, 1369, 2264, 3165, 1886, 376, 4966, 1642, 2671, 3568, 753, 2289, 6641, 116, 3445, 380, 638, 2047]"
7.999999999999995,197.75,5.0,"[864, 1547, 398, 847, 145, 147, 4180, 628]"
5.0000000000000036,160.15,5.0,"[864, 6504, 398, 847, 145]"
48.0,415.15,5.0,"[648, 398, 145, 281, 5017, 2970, 1949, 1954, 2726, 4903, 5928, 814, 6448, 3377, 4404, 564, 2104, 1593, 184, 579, 1740, 2637, 847, 5841, 2897, 852, 6741, 6359, 4311, 2264, 3165, 864, 4370, 3944, 233, 873, 1642, 108, 632, 3568, 2289, 6641, 5618, 116, 4471, 376, 638, 2047]"
9.999999999999996,188.53,4.0,"[1314, 648, 398, 145, 3378, 147, 564, 2104, 1593, 4285]"
13.0,270.18,5.0,"[864, 398, 847, 2831, 145, 1747, 852, 2646, 2840, 1593, 765, 638, 888]"
42.0,392.2,5.0,"[1544, 648, 1547, 398, 145, 2840, 4404, 564, 2104, 1593, 184, 4285, 579, 1740, 2637, 847, 5841, 1059, 1747, 852, 6741, 4311, 6359, 2264, 3165, 864, 376, 615, 3944, 233, 873, 1642, 108, 3568, 2289, 6641, 5618, 116, 4471, 632, 638, 2047]"
7.000000000000005,171.41,4.0,"[648, 398, 145, 1747, 1593, 2108, 7345]"
37.0,382.86,5.0,"[1544, 776, 1546, 1547, 398, 2831, 145, 147, 1949, 1954, 2726, 4903, 5288, 5928, 814, 6448, 4404, 564, 1593, 579, 1476, 1222, 2123, 847, 1747, 852, 6741, 3925, 4311, 1369, 1886, 4966, 753, 381, 638, 2047, 4652]"
19.000000000000004,308.03,5.0,"[1544, 398, 145, 147, 1314, 3378, 564, 6401, 1593, 4285, 579, 1740, 847, 852, 4311, 116, 2169, 638, 2047]"
39.0,389.19,5.0,"[1544, 648, 1547, 398, 145, 147, 2840, 281, 5017, 2970, 1949, 1954, 2726, 4903, 5928, 1193, 1069, 814, 6448, 4913, 4404, 564, 579, 1222, 847, 1747, 852, 6741, 3925, 4311, 1369, 1886, 864, 4966, 753, 381, 638, 2047, 3965]"
18.000000000000004,295.87,5.0,"[398, 145, 147, 1314, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 4311, 116, 2169, 5884, 638, 2047]"
38.0,385.14,5.0,"[1544, 1547, 398, 145, 147, 4903, 1193, 1069, 814, 6448, 1841, 3378, 4913, 564, 4404, 567, 184, 1593, 2104, 5304, 579, 1222, 847, 1747, 852, 6741, 3925, 4311, 1369, 1886, 864, 4966, 3965, 753, 381, 638, 2047, 4249]"
4.000000000000003,134.29,5.0,"[864, 398, 1747, 1593]"
2.000000000000001,90.4,4.0,"[864, 1747]"
32.00000000000001,376.18,5.0,"[1544, 648, 1547, 398, 2831, 145, 147, 2840, 281, 1949, 1954, 2726, 4903, 2104, 1593, 184, 5304, 579, 1222, 847, 1747, 852, 6741, 3925, 4311, 1886, 864, 4966, 753, 381, 638, 2047]"
29.000000000000004,356.63,5.0,"[1547, 398, 145, 147, 2840, 281, 2534, 2970, 1949, 1954, 2726, 4903, 2104, 1593, 184, 5304, 579, 1222, 847, 1747, 6741, 3925, 4311, 1886, 864, 4966, 753, 381, 638]"
7.000000000000005,180.32,5.0,"[864, 1547, 398, 847, 145, 4180, 628]"
26.0,341.75,5.0,"[648, 1547, 398, 145, 147, 4903, 1841, 3378, 564, 567, 184, 1593, 2104, 5304, 579, 1222, 1747, 852, 6741, 4311, 1886, 864, 4966, 753, 381, 638]"
45.99999999999999,409.7,5.0,"[1544, 648, 1547, 398, 2831, 145, 147, 2840, 281, 5017, 2970, 1949, 1954, 2726, 4903, 2104, 1593, 5304, 184, 579, 1222, 847, 5841, 2897, 1747, 852, 6741, 3925, 4311, 6359, 2264, 1886, 4579, 376, 3944, 233, 873, 1642, 108, 3568, 2289, 6641, 4471, 632, 638, 2047]"
33.0,380.11,5.0,"[1544, 648, 1547, 398, 2831, 145, 147, 2840, 281, 2970, 1949, 1954, 2726, 4903, 2104, 1593, 184, 5304, 579, 1222, 847, 1747, 852, 6741, 2535, 4311, 1886, 864, 4966, 753, 381, 638, 2047]"
25.0,328.16,5.0,"[1547, 398, 145, 147, 4640, 4903, 1841, 3378, 564, 184, 1593, 2104, 5304, 579, 1222, 1747, 852, 6741, 4311, 1886, 864, 4966, 753, 381, 638]"
50.0,421.97,5.0,"[648, 398, 145, 2840, 1949, 1954, 2726, 4903, 5928, 1193, 814, 6448, 7345, 3377, 4404, 564, 2104, 1593, 184, 2619, 579, 1740, 2637, 847, 5841, 2897, 1747, 852, 6741, 6359, 4311, 2264, 3165, 3536, 864, 376, 3944, 233, 873, 1642, 108, 3568, 2289, 6641, 5618, 116, 4471, 632, 638, 2047]"
51.0,431.32,5.0,"[1544, 776, 1546, 1547, 398, 2831, 145, 147, 1949, 1954, 2726, 5288, 5928, 4652, 814, 6448, 4404, 564, 1593, 579, 1476, 1222, 2123, 847, 1747, 852, 6741, 3925, 4311, 1369, 3165, 1886, 864, 4579, 4966, 3944, 233, 873, 1642, 108, 4713, 632, 3568, 753, 2289, 6641, 4471, 376, 381, 638, 2047]"
6.000000000000004,164.38,4.0,"[864, 1547, 398, 847, 145, 4180]"
8.999999999999996,214.2,5.0,"[1544, 648, 1547, 1740, 398, 847, 145, 1747, 116]"
47.0,414.27,5.0,"[398, 145, 4370, 281, 7164, 2970, 1949, 1954, 2726, 4903, 5928, 814, 6448, 3377, 4404, 564, 2104, 1593, 184, 579, 1740, 2637, 847, 5841, 2897, 852, 6741, 6359, 4311, 2264, 3165, 864, 376, 3944, 233, 873, 1642, 108, 3568, 2289, 6641, 5618, 116, 4471, 632, 638, 2047]"
21.999999999999996,322.11,5.0,"[1544, 648, 398, 145, 147, 1314, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 852, 4311, 116, 2169, 5884, 638, 2047, 6878]"
3.0000000000000018,8.83,0.0,"[6024, 5396, 6151]"
49.0,419.43,5.0,"[1544, 648, 1547, 398, 145, 2840, 1949, 1954, 2726, 4903, 5928, 1193, 814, 6448, 3377, 4404, 564, 2104, 1593, 184, 2619, 579, 1740, 2637, 847, 5841, 2897, 852, 6741, 6359, 6747, 2264, 3165, 864, 3944, 233, 873, 1642, 108, 632, 3568, 2289, 6641, 5618, 116, 4471, 376, 638, 2047]"
28.0,355.22,5.0,"[1547, 398, 145, 147, 4903, 5288, 1193, 814, 3378, 564, 2104, 1593, 5304, 184, 579, 1222, 847, 1747, 852, 6741, 4311, 1886, 864, 4966, 753, 381, 638, 2047]"
31.000000000000004,364.99,5.0,"[1544, 648, 398, 2831, 145, 147, 2840, 4903, 5288, 1193, 814, 3378, 564, 2104, 1593, 5304, 184, 579, 1222, 847, 1747, 852, 6741, 4311, 1886, 864, 4966, 753, 381, 638, 1263]"
52.0,436.6,5.0,"[1544, 776, 1546, 1547, 398, 2831, 145, 147, 1949, 1954, 2726, 5288, 5928, 4652, 814, 6448, 4404, 564, 1593, 579, 1476, 1222, 2123, 847, 1747, 852, 6741, 3925, 4311, 1369, 3165, 1886, 864, 4579, 376, 4966, 3944, 233, 873, 1642, 108, 4713, 3568, 753, 2289, 6641, 4471, 632, 381, 638, 2047, 6610]"
