n_nodes,influence,obj,nodes
0.69,0.05,0.0,"[145, 2329, 4505, 2844, 4893, 3869, 2337, 546, 1826, 2341, 168, 6313, 170, 3771, 72, 7113, 4695, 731, 4829, 1373, 225, 2786, 231, 2152, 5994, 107, 5871, 1392, 113, 115, 380, 638]"
0.86,0.01,0.6,"[64, 2113, 3556, 4171, 6219, 3152, 6960, 6705, 562, 6768, 1425, 5271, 4441, 6714, 6326]"
0.95,0.03,0.0,"[168, 6313, 170, 145, 115, 638]"
0.22,0.06,0.0,"[546, 1604, 72, 4695, 107, 113, 115, 2168, 5755, 638, 145, 3230, 168, 6313, 170, 3771, 190, 4300, 731, 4829, 225, 2786, 231, 5871, 3825, 778, 1293, 270, 785, 1299, 789, 2329, 2844, 3869, 4893, 2337, 1826, 2341, 4391, 7466, 2347, 5932, 1324, 818, 2355, 5945, 2877, 317, 5440, 846, 3407, 1373, 1392, 379, 380, 2433, 5506, 385, 903, 7559, 3977, 3464, 1419, 392, 3469, 7055, 6544, 5517, 6035, 4504, 2458, 5019, 412, 7071, 1441, 5026, 7075, 2998, 1415]"
0.74,0.01,0.4,"[4897, 6703, 6960, 6705, 6714, 4410, 7101, 64, 2113, 6219, 4171, 4558, 4441, 4699, 2267, 478, 4320, 4066, 3556, 7398, 358, 4584, 5227, 7537, 7025, 5756, 2486]"
0.9,0.0,0.8,"[64, 2113, 6219, 4171, 4558, 6703, 6960, 6705, 6714, 4410, 7101]"
0.98,0.0,0.8,"[64, 562, 6111]"
0.76,0.04,0.0,"[145, 2337, 546, 168, 5801, 170, 4905, 190, 1604, 837, 72, 4300, 4695, 731, 4829, 1886, 225, 5861, 231, 107, 364, 5871, 113, 3825, 638]"
0.75,0.01,0.4,"[4897, 6703, 6960, 6705, 6714, 4410, 7101, 64, 2113, 6219, 4171, 4558, 4441, 4699, 2267, 478, 4320, 4066, 3556, 7398, 358, 4584, 5227, 7537, 7025, 1405]"
0.9,0.03,0.0,"[546, 6313, 168, 107, 170, 3230, 113, 145, 4695, 3771, 638]"
0.56,0.05,0.0,"[145, 2844, 3869, 3230, 2337, 546, 1826, 2341, 168, 6313, 170, 5932, 818, 2355, 5945, 3771, 317, 190, 64, 5440, 708, 1604, 72, 4300, 846, 3767, 3666, 4695, 731, 4829, 1373, 225, 2786, 231, 107, 6379, 5871, 1392, 113, 3825, 115, 2168, 379, 380, 638]"
0.96,0.0,0.6,"[2051, 6889, 6705, 562, 6714]"
0.36,0.06,0.0,"[3464, 3977, 778, 1419, 392, 1293, 270, 3469, 6542, 145, 785, 1299, 7055, 789, 2329, 5755, 2844, 4893, 3869, 3230, 4897, 2337, 546, 1826, 2341, 4391, 168, 6313, 170, 7466, 2347, 1987, 1324, 6703, 818, 2355, 5945, 3771, 2877, 190, 317, 5440, 1604, 72, 4300, 846, 3407, 2814, 1878, 4695, 731, 4829, 1373, 225, 231, 107, 5871, 1392, 113, 3825, 115, 2168, 379, 380, 638]"
0.34,0.06,0.0,"[7559, 3464, 3977, 778, 903, 1419, 1293, 270, 392, 3469, 145, 785, 1299, 6542, 789, 2329, 5755, 2844, 3869, 3230, 4893, 4897, 2337, 546, 1826, 2341, 4391, 168, 6313, 170, 7466, 2347, 1324, 6703, 6960, 4912, 818, 2355, 5945, 3771, 2877, 190, 317, 5440, 1604, 72, 99, 846, 3407, 4695, 731, 4829, 1373, 225, 2786, 231, 107, 1135, 5871, 1392, 113, 3825, 115, 2168, 379, 380, 638]"
0.94,0.0,0.6,"[64, 2051, 6705, 562, 6714, 4410, 2595]"
0.99,0.0,0.6,"[348, 2565]"
0.83,0.04,0.0,"[270, 145, 785, 1299, 2449, 1047, 1817, 2329, 2337, 546, 168, 170, 2218, 72, 4695, 113, 115, 638]"
0.35,0.06,0.0,"[385, 903, 7559, 3977, 778, 3464, 1419, 1293, 270, 392, 3469, 145, 785, 1299, 6542, 789, 2329, 2844, 3869, 3230, 4893, 2337, 546, 1826, 2341, 2053, 168, 6313, 170, 7466, 2347, 1324, 4912, 818, 2355, 5945, 3771, 2877, 190, 317, 64, 5440, 1604, 72, 6219, 4300, 846, 3407, 4695, 4829, 1373, 225, 2786, 231, 107, 1135, 5871, 1392, 113, 3825, 115, 379, 2168, 5755, 380, 638]"
0.94,0.03,0.0,"[546, 168, 6313, 170, 107, 1589, 638]"
0.71,0.04,0.0,"[145, 2844, 3869, 3230, 2337, 546, 1826, 2341, 168, 6313, 170, 3771, 190, 72, 4300, 3665, 4695, 731, 4829, 225, 2786, 231, 6379, 107, 5871, 113, 3825, 115, 638, 373]"
0.93,0.03,0.0,"[546, 168, 6313, 170, 107, 113, 4695, 638]"
0.47,0.06,0.0,"[382, 3724, 1293, 270, 145, 785, 1299, 789, 1047, 1817, 2329, 2337, 546, 170, 2218, 7466, 2347, 818, 2355, 3770, 2877, 190, 317, 5440, 1604, 72, 4300, 7373, 1742, 1359, 846, 3407, 2814, 1747, 1748, 1878, 4695, 731, 1373, 4829, 225, 2786, 1508, 231, 107, 5871, 1392, 113, 3825, 115, 2168, 379, 380, 638]"
0.92,0.03,0.0,"[546, 168, 170, 6379, 145, 113, 115, 4411, 638]"
0.81,0.04,0.0,"[1293, 270, 145, 785, 1299, 2449, 1047, 1817, 2329, 2337, 546, 168, 170, 2218, 72, 4695, 113, 115, 638, 3835]"
0.77,0.04,0.0,"[1293, 145, 1048, 4505, 3230, 31, 3105, 546, 3237, 168, 5801, 170, 3372, 3771, 1604, 72, 4695, 4829, 225, 113, 115, 243, 638, 7623]"
0.96,0.02,0.0,"[4295, 170, 145, 115, 638]"
0.26,0.06,0.0,"[2433, 5506, 385, 903, 7559, 3977, 778, 3464, 1419, 1293, 270, 392, 3469, 145, 785, 1299, 6542, 789, 7055, 6544, 6035, 2329, 4504, 2458, 2844, 3869, 3230, 4893, 5019, 2337, 546, 1826, 412, 2341, 7071, 4391, 168, 6313, 170, 7466, 2347, 5932, 1324, 818, 2355, 5945, 3771, 2877, 190, 317, 5440, 1604, 72, 4300, 846, 3407, 974, 4695, 731, 1373, 225, 2786, 231, 107, 5517, 5871, 1392, 113, 3825, 115, 379, 2168, 5755, 380, 638]"
0.8,0.04,0.0,"[1293, 270, 145, 785, 1299, 2449, 1047, 2329, 1817, 2337, 546, 168, 170, 2218, 72, 4695, 113, 115, 3835, 638, 2795]"
0.43,0.06,0.0,"[7559, 3464, 3977, 778, 903, 1419, 1293, 270, 392, 3469, 145, 5755, 2844, 4893, 3230, 2337, 1826, 546, 2341, 4391, 168, 6313, 170, 7466, 2347, 5932, 1324, 818, 2355, 5945, 3771, 2877, 190, 317, 5440, 1604, 72, 4300, 846, 3407, 2814, 395, 4695, 731, 4829, 1373, 225, 231, 107, 5871, 1392, 113, 3825, 115, 2168, 379, 380, 638]"
0.62,0.05,0.0,"[145, 1048, 2329, 4505, 3993, 2844, 4893, 3869, 2337, 546, 2341, 168, 170, 818, 2355, 3770, 3771, 317, 190, 7102, 64, 5440, 4300, 7373, 1742, 1359, 1747, 1748, 4695, 731, 1373, 225, 1508, 5994, 5871, 1392, 115, 380, 638]"
0.55,0.05,0.0,"[382, 3724, 1293, 270, 145, 785, 1299, 789, 1047, 1817, 2329, 2337, 546, 170, 2218, 7466, 2347, 818, 2355, 3770, 190, 72, 4300, 7373, 1742, 1359, 1747, 1748, 4695, 731, 1373, 225, 2786, 1508, 5994, 107, 5871, 1392, 113, 3825, 115, 4345, 379, 380, 638, 4460]"
0.88,0.03,0.0,"[546, 72, 168, 107, 170, 3230, 113, 115, 4695, 3771, 157, 638, 31]"
0.66,0.05,0.0,"[145, 1048, 2329, 1817, 2337, 546, 168, 6313, 170, 2218, 7466, 818, 2355, 3770, 190, 64, 72, 4300, 7373, 1742, 1747, 1748, 4695, 731, 1373, 225, 2786, 99, 1508, 5871, 1392, 115, 380, 638, 3062]"
0.53,0.05,0.0,"[648, 1293, 145, 789, 1048, 2329, 3869, 4893, 2337, 546, 1826, 2341, 168, 6313, 170, 1324, 818, 3771, 190, 1604, 72, 7113, 6601, 1865, 1742, 846, 3407, 4561, 1747, 1748, 1498, 731, 4829, 1373, 225, 2786, 231, 3432, 5994, 2594, 1392, 113, 3825, 115, 1399, 379, 380, 638]"
0.98,0.02,0.0,"[170, 115, 638]"
0.72,0.04,0.0,"[270, 145, 785, 1299, 2449, 1047, 1817, 2329, 2337, 546, 168, 170, 2218, 72, 4695, 225, 2786, 231, 2152, 5994, 2795, 107, 5871, 1392, 113, 115, 3835, 380, 638]"
0.1,0.06,0.0,"[546, 107, 113, 2168, 638, 145, 3230, 168, 6313, 170, 3771, 190, 5322, 4300, 2764, 731, 4829, 225, 2786, 231, 3825, 778, 1293, 270, 785, 1299, 789, 2844, 4893, 2337, 1826, 2341, 4391, 7466, 2347, 5932, 1324, 818, 2355, 5945, 2877, 5440, 846, 3407, 1373, 5480, 1392, 2417, 373, 379, 380, 2433, 385, 7046, 3975, 903, 7559, 3977, 3464, 1419, 392, 3469, 6542, 7055, 6544, 7066, 5530, 5019, 6045, 6051, 6566, 7084, 428, 7599, 434, 4544, 7106, 5061, 6085, 3016, 4553, 4041, 5076, 470, 1495, 3033, 4570, 7134, 6111, 4064, 5830]"
0.73,0.04,0.0,"[145, 1048, 2329, 4505, 3993, 2844, 3869, 4893, 2337, 546, 2341, 168, 170, 818, 2355, 5741, 731, 4829, 225, 2786, 231, 6379, 107, 5871, 113, 3825, 115, 638]"
0.5,0.05,0.0,"[7559, 3464, 3977, 778, 1419, 392, 1293, 270, 3469, 145, 1826, 2424, 2341, 4391, 168, 6313, 170, 2347, 7466, 5932, 818, 2355, 5945, 3771, 317, 190, 64, 5440, 708, 1604, 72, 846, 3407, 3666, 4695, 731, 4829, 1373, 225, 2786, 231, 107, 6379, 5871, 1392, 113, 115, 2168, 379, 380, 638]"
0.06,0.07,0.0,"[546, 1604, 72, 4695, 107, 113, 115, 2168, 5755, 638, 145, 3230, 168, 6313, 170, 3771, 190, 4300, 731, 4829, 225, 2786, 231, 5871, 3825, 778, 1293, 270, 785, 1299, 789, 2329, 2844, 3869, 4893, 2337, 1826, 2341, 4391, 7466, 2347, 5932, 1324, 818, 2355, 5945, 2877, 317, 5440, 846, 3407, 1373, 1392, 373, 379, 380, 2433, 5506, 385, 3975, 903, 7559, 3977, 3464, 1419, 392, 3469, 5517, 7055, 6544, 7066, 5530, 5019, 6045, 6051, 6566, 7084, 428, 7599, 434, 4544, 7106, 5061, 6085, 3016, 4553, 4041, 5584, 5076, 470, 1495, 3033, 4570, 7134, 77]"
0.88,0.0,0.6,"[64, 2113, 3556, 4171, 6219, 6960, 6705, 562, 6768, 1425, 5271, 4441, 6714]"
0.46,0.06,0.0,"[7559, 392, 778, 1419, 395, 2749, 270, 3469, 638, 145, 2844, 4893, 3230, 2337, 1826, 546, 2341, 4391, 168, 6313, 170, 7466, 2347, 5932, 1324, 818, 2355, 5945, 3771, 2877, 190, 317, 5440, 1604, 72, 4300, 846, 3407, 4695, 731, 4829, 1373, 225, 231, 107, 5871, 1392, 113, 3825, 115, 379, 2168, 5755, 380, 2814]"
0.74,0.04,0.0,"[145, 2337, 546, 168, 5801, 170, 4905, 190, 1604, 837, 72, 4300, 4695, 731, 4829, 225, 2786, 5861, 231, 6379, 107, 5871, 113, 3825, 115, 373, 638]"
0.84,0.04,0.0,"[2337, 546, 168, 5801, 170, 4905, 2218, 270, 145, 2449, 1299, 785, 113, 115, 1047, 2669, 638]"
0.04,0.07,0.0,"[546, 1604, 72, 4695, 107, 113, 115, 2168, 5755, 638, 145, 3230, 168, 6313, 170, 3771, 4300, 731, 4829, 225, 2786, 231, 5871, 3825, 778, 1293, 270, 785, 1299, 789, 2329, 2844, 3869, 4893, 2337, 1826, 2341, 5932, 1324, 818, 2355, 5945, 2877, 5440, 846, 3407, 1373, 5480, 1392, 2417, 373, 379, 380, 2433, 5506, 385, 7046, 3975, 903, 7559, 3977, 3464, 1419, 3469, 6542, 7055, 6544, 392, 7066, 5530, 5019, 6045, 6051, 6566, 7084, 428, 7599, 434, 7106, 5061, 6085, 3016, 4553, 4041, 5076, 470, 1495, 3033, 4570, 7134, 6111, 4064, 1508, 3045, 494, 6130, 3058]"
0.97,0.02,0.0,"[4295, 170, 145, 115]"
0.49,0.05,0.0,"[648, 1293, 145, 789, 1048, 2329, 4893, 3869, 2337, 546, 1826, 2594, 2341, 168, 6313, 170, 1324, 5932, 818, 2355, 5945, 3771, 317, 190, 64, 5440, 708, 1604, 72, 4300, 846, 3407, 3666, 4695, 731, 4829, 1373, 225, 2786, 231, 107, 6379, 5871, 1392, 113, 3825, 115, 2168, 379, 380, 638, 4862]"
0.33,0.06,0.0,"[7559, 648, 3977, 778, 3464, 1419, 392, 1293, 270, 3469, 6542, 145, 785, 1299, 789, 150, 2329, 5755, 2844, 3869, 3230, 4893, 4897, 2337, 546, 1826, 2341, 4391, 168, 6313, 170, 7466, 2347, 1324, 6703, 6960, 4912, 818, 2355, 3568, 3771, 2877, 190, 317, 5440, 1604, 72, 846, 3407, 4695, 731, 4829, 1373, 225, 2786, 99, 231, 107, 1135, 5871, 1392, 113, 3825, 115, 2168, 379, 380, 638]"
0.97,0.0,0.6,"[64, 562, 2051, 2325]"
0.79,0.04,0.0,"[1293, 270, 145, 785, 1299, 2449, 1047, 1817, 2329, 2337, 546, 168, 170, 2218, 72, 4695, 2795, 113, 115, 3835, 638, 148]"
0.09,0.06,0.0,"[546, 107, 113, 115, 2168, 5755, 638, 145, 3230, 168, 6313, 170, 3771, 190, 4300, 731, 4829, 225, 2786, 231, 5871, 3825, 778, 1293, 270, 785, 1299, 789, 2329, 2844, 3869, 4893, 2337, 1826, 2341, 4391, 7466, 2347, 5932, 1324, 818, 2355, 5945, 2877, 317, 5440, 846, 3407, 1373, 1392, 373, 379, 380, 2433, 5506, 385, 3975, 903, 7559, 3977, 3464, 1419, 392, 3469, 5517, 7055, 6544, 7066, 5530, 5019, 6045, 6051, 6566, 7084, 428, 7599, 434, 4544, 7106, 5061, 6085, 3016, 4553, 4041, 5584, 5076, 470, 1495, 3033, 4570, 7134, 5154]"
0.68,0.05,0.0,"[145, 3230, 31, 288, 2337, 546, 168, 6313, 170, 3771, 190, 64, 1604, 72, 4300, 731, 5135, 225, 2786, 1508, 5861, 231, 5994, 107, 364, 5871, 1392, 113, 3825, 115, 380, 6397, 638]"
