n_nodes,influence,obj,nodes
0.72,0.05,0.0,"[1547, 398, 145, 147, 2840, 281, 2534, 2970, 1949, 1954, 2726, 4903, 2104, 1593, 184, 5304, 579, 1222, 847, 1747, 6741, 3925, 4311, 1886, 864, 4966, 753, 381, 638]"
0.94,0.02,0.0,"[864, 1547, 398, 847, 145, 4180, 628]"
0.75,0.04,0.0,"[648, 1547, 398, 145, 147, 4903, 1841, 3378, 564, 567, 184, 1593, 2104, 5304, 579, 1222, 1747, 852, 6741, 4311, 1886, 864, 4966, 753, 381, 638]"
0.55,0.05,0.0,"[1544, 648, 1547, 398, 2831, 145, 147, 2840, 281, 5017, 2970, 1949, 1954, 2726, 4903, 2104, 1593, 5304, 184, 579, 1222, 847, 5841, 2897, 1747, 852, 6741, 3925, 4311, 6359, 2264, 1886, 4579, 376, 3944, 233, 873, 1642, 108, 3568, 2289, 6641, 4471, 632, 638, 2047]"
0.68,0.05,0.0,"[1544, 648, 1547, 398, 2831, 145, 147, 2840, 281, 2970, 1949, 1954, 2726, 4903, 2104, 1593, 184, 5304, 579, 1222, 847, 1747, 852, 6741, 2535, 4311, 1886, 864, 4966, 753, 381, 638, 2047]"
0.76,0.04,0.0,"[1547, 398, 145, 147, 4640, 4903, 1841, 3378, 564, 184, 1593, 2104, 5304, 579, 1222, 1747, 852, 6741, 4311, 1886, 864, 4966, 753, 381, 638]"
0.51,0.06,0.0,"[648, 398, 145, 2840, 1949, 1954, 2726, 4903, 5928, 1193, 814, 6448, 7345, 3377, 4404, 564, 2104, 1593, 184, 2619, 579, 1740, 2637, 847, 5841, 2897, 1747, 852, 6741, 6359, 4311, 2264, 3165, 3536, 864, 376, 3944, 233, 873, 1642, 108, 3568, 2289, 6641, 5618, 116, 4471, 632, 638, 2047]"
0.5,0.06,0.0,"[1544, 776, 1546, 1547, 398, 2831, 145, 147, 1949, 1954, 2726, 5288, 5928, 4652, 814, 6448, 4404, 564, 1593, 579, 1476, 1222, 2123, 847, 1747, 852, 6741, 3925, 4311, 1369, 3165, 1886, 864, 4579, 4966, 3944, 233, 873, 1642, 108, 4713, 632, 3568, 753, 2289, 6641, 4471, 376, 381, 638, 2047]"
0.95,0.02,0.19999999999999996,"[864, 1547, 398, 847, 145, 4180]"
0.92,0.03,0.0,"[1544, 648, 1547, 1740, 398, 847, 145, 1747, 116]"
0.54,0.05,0.0,"[398, 145, 4370, 281, 7164, 2970, 1949, 1954, 2726, 4903, 5928, 814, 6448, 3377, 4404, 564, 2104, 1593, 184, 579, 1740, 2637, 847, 5841, 2897, 852, 6741, 6359, 4311, 2264, 3165, 864, 376, 3944, 233, 873, 1642, 108, 3568, 2289, 6641, 5618, 116, 4471, 632, 638, 2047]"
0.79,0.04,0.0,"[1544, 648, 398, 145, 147, 1314, 3378, 564, 2104, 1593, 4285, 579, 1740, 847, 852, 4311, 116, 2169, 5884, 638, 2047, 6878]"
0.98,0.0,1.0,"[6024, 5396, 6151]"
0.52,0.06,0.0,"[1544, 648, 1547, 398, 145, 2840, 1949, 1954, 2726, 4903, 5928, 1193, 814, 6448, 3377, 4404, 564, 2104, 1593, 184, 2619, 579, 1740, 2637, 847, 5841, 2897, 852, 6741, 6359, 6747, 2264, 3165, 864, 3944, 233, 873, 1642, 108, 632, 3568, 2289, 6641, 5618, 116, 4471, 376, 638, 2047]"
0.73,0.05,0.0,"[1547, 398, 145, 147, 4903, 5288, 1193, 814, 3378, 564, 2104, 1593, 5304, 184, 579, 1222, 847, 1747, 852, 6741, 4311, 1886, 864, 4966, 753, 381, 638, 2047]"
0.7,0.05,0.0,"[1544, 648, 398, 2831, 145, 147, 2840, 4903, 5288, 1193, 814, 3378, 564, 2104, 1593, 5304, 184, 579, 1222, 847, 1747, 852, 6741, 4311, 1886, 864, 4966, 753, 381, 638, 1263]"
0.49,0.06,0.0,"[1544, 776, 1546, 1547, 398, 2831, 145, 147, 1949, 1954, 2726, 5288, 5928, 4652, 814, 6448, 4404, 564, 1593, 579, 1476, 1222, 2123, 847, 1747, 852, 6741, 3925, 4311, 1369, 3165, 1886, 864, 4579, 376, 4966, 3944, 233, 873, 1642, 108, 4713, 3568, 753, 2289, 6641, 4471, 632, 381, 638, 2047, 6610]"
