n_nodes,influence,obj,nodes
0.98,0.0,1.0,"[3338, 5188, 6419]"
0.97,0.01,0.4,"[5488, 290, 1547, 1689]"
1.0,0.0,1.0,[1027]
0.97,0.02,0.0,"[170, 139, 669, 638]"
0.06,0.06,0.0,"[1547, 5188, 1606, 1609, 101, 3691, 619, 120, 6270, 638, 136, 145, 4244, 1687, 4760, 152, 6816, 5152, 170, 682, 4271, 7362, 4295, 6856, 3278, 214, 3804, 4831, 3808, 740, 228, 6890, 5884, 4379, 3870, 6430, 6942, 290, 6442, 2861, 5934, 2867, 4404, 1845, 5427, 6967, 825, 5435, 5951, 841, 843, 6990, 2895, 4948, 853, 2903, 7512, 344, 7000, 1887, 2404, 868, 7020, 1390, 367, 5488, 5490, 891, 2943, 384, 1920, 6023, 2446, 401, 6553, 3488, 3493, 6574, 6062, 4530, 1460, 2491, 6589, 1982, 6592, 962, 1478, 4048, 5072, 1497, 3038, 2528, 1511, 1013, 5623]"
1.0,0.0,0.6,[2039]
0.94,0.0,0.6,"[6563, 7460, 6405, 7530, 5899, 5385, 2039]"
0.48,0.06,0.0,"[6661, 136, 145, 401, 4244, 789, 7191, 4760, 5912, 7575, 3608, 152, 669, 5405, 495, 3488, 1825, 4642, 2083, 5668, 803, 550, 296, 170, 682, 1196, 810, 843, 3278, 214, 1241, 3802, 857, 3804, 3808, 2404, 101, 5478, 741, 868, 6890, 3691, 3820, 619, 7020, 1390, 367, 5490, 120, 891, 5884, 638, 2943]"
0.91,0.0,0.8,"[6148, 6661, 5734, 3049, 5899, 7181, 4629, 7191, 1049, 3400]"
0.94,0.01,0.4,"[5637, 1547, 7181, 5488, 4629, 2039, 3933]"
0.98,0.02,0.19999999999999996,"[170, 139, 3698]"
0.93,0.03,0.0,"[682, 170, 139, 6028, 2150, 145, 669, 638]"
0.52,0.05,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 6816, 4641, 4642, 6563, 2083, 5668, 803, 3623, 550, 296, 170, 682, 1196, 810, 7086, 1583, 843, 3278, 214, 1241, 3802, 857, 3804, 3808, 2404, 101, 741, 868, 6890, 619, 3691, 3820, 7020, 1390, 367, 5490, 116, 120, 891, 5884, 638, 2943]"
0.89,0.03,0.0,"[136, 170, 7402, 139, 3053, 145, 4244, 116, 120, 7100, 669, 638]"
0.92,0.01,0.4,"[5637, 1547, 7181, 5488, 2039, 5365, 7191, 1049, 7100]"
1.0,0.0,0.4,[174]
0.19,0.06,0.0,"[1547, 550, 66, 101, 3691, 4203, 619, 2167, 120, 638, 5760, 5249, 136, 1164, 5777, 145, 4244, 4760, 152, 6816, 6311, 170, 4271, 186, 7355, 708, 4295, 3357, 3871, 803, 296, 2862, 4404, 3892, 6474, 5453, 846, 344, 7000, 7512, 1887, 868, 7532, 7020, 1390, 367, 5490, 5492, 891, 2943, 384, 1920, 6023, 1418, 6028, 2446, 401, 5523, 7575, 6553, 1950, 3999, 3488, 4513, 1954, 3493, 6574, 6062, 4530, 1460, 2491, 6589, 1982, 6592, 7616, 4048, 473, 1497, 3038, 3041, 3555, 998]"
0.83,0.04,0.0,"[6276, 5925, 136, 682, 1547, 170, 139, 619, 396, 138, 145, 120, 3802, 7291, 3804, 669, 638, 5192]"
0.97,0.02,0.19999999999999996,"[136, 170, 669, 5901]"
0.93,0.03,0.0,"[2150, 170, 4702, 139, 6028, 145, 669, 638]"
0.8,0.04,0.0,"[136, 139, 396, 1038, 145, 5137, 550, 170, 682, 1196, 561, 841, 1609, 4831, 3808, 101, 619, 5227, 120, 638, 2805]"
0.79,0.03,0.19999999999999996,"[5155, 170, 682, 1196, 1583, 4271, 1199, 4404, 3139, 3335, 3400, 1609, 1490, 985, 3041, 354, 740, 5740, 5488, 1273, 764, 638]"
0.39,0.06,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 6816, 1825, 4642, 803, 2083, 3493, 550, 6438, 6311, 296, 170, 682, 1196, 810, 1958, 2679, 66, 707, 1093, 4295, 6474, 843, 5453, 3278, 846, 344, 1241, 3802, 857, 3804, 7000, 6363, 7512, 4831, 3808, 2017, 1887, 740, 101, 228, 868, 3691, 4203, 619, 7532, 7020, 1390, 367, 1394, 5490, 2167, 120, 891, 638, 2943]"
0.99,0.0,0.6,"[2039, 6970]"
0.86,0.04,0.0,"[170, 1547, 682, 139, 619, 396, 401, 145, 138, 120, 3802, 7291, 3804, 669, 638]"
0.53,0.05,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 6816, 1825, 4642, 803, 2083, 3493, 550, 6438, 6311, 296, 170, 682, 1196, 810, 1958, 66, 707, 1093, 4295, 344, 1241, 868, 101, 5478, 741, 6890, 3691, 3820, 619, 7020, 495, 1390, 367, 5490, 2167, 120, 891, 5884, 638, 2943, 995]"
0.78,0.04,0.0,"[136, 139, 396, 1038, 145, 5137, 550, 170, 682, 1196, 561, 841, 1609, 4831, 3808, 4196, 101, 619, 5227, 2805, 120, 638, 7593]"
0.41,0.06,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 6816, 1825, 4642, 803, 2083, 3493, 550, 6438, 6311, 296, 170, 682, 1196, 810, 1958, 66, 707, 1093, 4295, 6474, 843, 5453, 3278, 846, 344, 1241, 3802, 857, 3804, 7000, 6363, 7512, 4831, 3808, 2017, 1887, 740, 101, 228, 868, 3691, 4203, 619, 7532, 7020, 1390, 367, 1394, 2167, 120, 891, 5884, 638]"
0.12,0.04,0.19999999999999996,"[1561, 2585, 3610, 540, 1578, 4652, 1100, 6735, 5711, 6757, 1126, 5222, 4723, 4212, 1147, 3196, 4224, 2191, 6799, 1691, 6312, 7337, 7340, 7347, 1716, 5304, 3772, 1214, 4799, 2753, 4297, 6350, 2257, 4308, 4310, 2778, 222, 1760, 6373, 3304, 7407, 4337, 1268, 3829, 3318, 4861, 774, 3848, 5897, 4364, 4366, 2833, 790, 4379, 3870, 6430, 6942, 5934, 5427, 6967, 825, 5435, 5951, 6990, 2895, 4948, 2903, 344, 7000, 7512, 7020, 5490, 2943, 384, 1920, 6023, 2446, 6553, 3488, 3493, 6574, 6062, 4530, 1460, 2491, 6589, 1982, 6592, 4048]"
0.87,0.04,0.0,"[6661, 136, 170, 1547, 139, 396, 138, 145, 120, 3802, 7291, 3804, 669, 638]"
0.2,0.06,0.0,"[550, 66, 101, 3691, 4203, 619, 2167, 120, 638, 5760, 5249, 136, 1164, 5777, 145, 4244, 4760, 152, 6816, 6311, 170, 4271, 186, 7355, 708, 4295, 3357, 3871, 803, 296, 2862, 4404, 3892, 6474, 5453, 846, 344, 7000, 7512, 1887, 868, 7532, 7020, 1390, 367, 5490, 5492, 891, 2943, 384, 1920, 6023, 1418, 6028, 2446, 401, 5523, 7575, 6553, 1950, 3999, 3488, 4513, 1954, 3493, 6574, 6062, 4530, 3377, 2491, 6589, 1982, 6592, 7616, 4048, 473, 1497, 3038, 3041, 3555, 998]"
0.44,0.06,0.0,"[4227, 136, 145, 5777, 401, 664, 152, 669, 6816, 1825, 4642, 803, 2083, 3493, 550, 6438, 6311, 296, 5668, 170, 682, 1196, 810, 707, 1093, 843, 3278, 344, 1241, 3802, 857, 3804, 7000, 6363, 7512, 1887, 3808, 5986, 740, 101, 228, 2404, 868, 6890, 3691, 4203, 619, 7020, 1390, 367, 1394, 5490, 120, 891, 5884, 638, 3667]"
0.73,0.05,0.0,"[139, 2446, 401, 145, 5778, 152, 669, 6816, 6563, 170, 561, 66, 841, 5198, 3802, 4831, 3808, 740, 101, 228, 3561, 3691, 4203, 619, 3948, 120, 5884, 638]"
0.95,0.01,0.4,"[6661, 1547, 7181, 1085, 2039, 3933]"
0.91,0.0,0.6,"[6786, 6405, 5899, 7181, 7191, 4629, 5365, 2039, 1049, 4732]"
0.62,0.05,0.0,"[139, 6028, 145, 669, 550, 296, 4265, 170, 682, 1196, 810, 7086, 1583, 841, 843, 214, 1241, 3802, 857, 3804, 3808, 2404, 101, 2150, 741, 868, 6890, 4203, 619, 3691, 3820, 1390, 367, 116, 120, 891, 5884, 638, 2943]"
0.52,0.05,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 5405, 6816, 3488, 1825, 6563, 4642, 2083, 5668, 803, 550, 296, 170, 682, 1196, 810, 561, 843, 3278, 214, 1241, 3802, 857, 3804, 3808, 2404, 101, 5478, 741, 868, 3691, 3820, 619, 7020, 495, 1390, 367, 5490, 120, 891, 5884, 638, 2943]"
0.72,0.05,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 3715, 6563, 170, 561, 66, 841, 5198, 3802, 1371, 4831, 3808, 740, 101, 228, 3561, 3691, 4203, 619, 3948, 120, 5884, 638]"
0.42,0.06,0.0,"[139, 145, 401, 5777, 152, 669, 6816, 1825, 4642, 803, 2083, 3493, 550, 6438, 6311, 296, 170, 682, 1196, 810, 7307, 66, 707, 1093, 4295, 6474, 843, 5453, 3278, 846, 344, 1241, 3802, 857, 3804, 7000, 6363, 7512, 4831, 3808, 2017, 1887, 740, 101, 228, 868, 3691, 4203, 619, 7532, 7020, 1390, 367, 1394, 2167, 120, 891, 5884, 638]"
0.45,0.06,0.0,"[136, 139, 396, 1038, 145, 5137, 550, 6311, 296, 1958, 170, 682, 1196, 810, 2862, 4404, 1597, 66, 707, 708, 1093, 4295, 6474, 843, 5453, 3278, 846, 6478, 344, 1241, 3802, 857, 3804, 7000, 7512, 4831, 3808, 2017, 1887, 228, 101, 868, 3691, 4203, 619, 7532, 7020, 1390, 367, 1394, 5490, 2679, 120, 891, 638, 2943]"
0.55,0.05,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 6816, 6563, 1958, 3623, 170, 682, 1196, 810, 2862, 4404, 1597, 66, 707, 708, 857, 3804, 3808, 2274, 2404, 101, 741, 868, 1257, 6890, 4203, 619, 3691, 3820, 1390, 367, 5490, 116, 2167, 120, 891, 5884, 638, 2943, 807]"
0.59,0.05,0.0,"[136, 139, 396, 5950, 145, 5137, 550, 170, 682, 1196, 810, 2862, 7086, 1583, 561, 4404, 841, 843, 3278, 214, 1241, 3802, 857, 3804, 3808, 2404, 101, 741, 868, 2536, 6890, 4203, 619, 3691, 3820, 1390, 367, 116, 120, 891, 5884, 638]"
0.96,0.02,0.19999999999999996,"[170, 139, 6970, 669, 2689]"
0.16,0.06,0.0,"[4642, 2083, 550, 66, 1093, 101, 3691, 4203, 619, 2679, 2167, 120, 136, 139, 145, 664, 4760, 152, 669, 6311, 170, 682, 1196, 707, 708, 4295, 3278, 1241, 3802, 6363, 3804, 4831, 3808, 740, 228, 1825, 803, 6438, 296, 810, 6474, 843, 5453, 846, 344, 857, 7000, 7512, 1887, 868, 7532, 7020, 1390, 367, 1394, 891, 401, 5523, 7575, 6553, 1950, 3999, 6564, 3493, 1958, 6574, 6062, 4530, 1460, 952, 2491, 6589, 1982, 6592, 7616, 4048, 473, 1497, 3038, 2017, 3041, 3555, 998, 1511, 1864]"
0.17,0.06,0.0,"[1093, 101, 619, 3691, 4203, 2679, 2167, 120, 136, 139, 145, 664, 4760, 152, 669, 6311, 170, 682, 1196, 707, 708, 4295, 3278, 1241, 3802, 6363, 3804, 4831, 3808, 740, 228, 7402, 1825, 803, 6438, 296, 810, 1864, 6474, 843, 5453, 846, 344, 857, 7000, 7512, 1887, 868, 7532, 7020, 1390, 367, 1394, 891, 7043, 401, 5523, 7575, 6553, 1950, 3999, 6564, 3493, 1958, 6574, 6062, 4530, 1460, 952, 2491, 6589, 1982, 6592, 7616, 4048, 473, 1497, 3038, 2017, 3041, 3555, 998, 1511, 5778]"
0.05,0.04,0.19999999999999996,"[1561, 2585, 3610, 540, 1578, 4652, 1100, 6735, 5711, 5202, 6757, 1126, 5222, 4723, 1147, 3196, 4224, 2191, 6799, 1691, 3749, 6312, 7337, 7340, 7347, 1716, 5304, 3772, 1214, 4799, 2753, 4297, 6350, 2257, 4308, 4310, 2778, 222, 1760, 6373, 3304, 7407, 4337, 1268, 3829, 3318, 4861, 774, 3848, 5897, 4364, 4366, 2833, 790, 4379, 3870, 6430, 6942, 5934, 5427, 6967, 825, 5435, 5951, 6990, 2895, 4948, 2903, 344, 7000, 7512, 7020, 5490, 2943, 384, 1920, 6023, 2446, 6553, 1790, 3493, 6574, 6062, 4530, 1460, 2491, 6589, 1982, 6592, 4048, 5072, 1497, 3038, 1511, 1013, 5623]"
0.66,0.05,0.0,"[136, 139, 396, 1038, 145, 5137, 550, 170, 682, 1196, 561, 841, 1609, 5083, 3804, 4831, 3808, 4832, 2404, 101, 741, 868, 2153, 4203, 619, 3691, 7020, 1390, 367, 5490, 116, 120, 7291, 638, 2943]"
0.38,0.06,0.0,"[136, 139, 145, 401, 4329, 4760, 664, 152, 669, 1825, 4642, 803, 6564, 2083, 3493, 550, 6438, 6311, 296, 170, 682, 1196, 810, 1958, 66, 707, 708, 1093, 4295, 6474, 843, 5453, 3278, 846, 344, 1241, 3802, 857, 3804, 7000, 6363, 7512, 4831, 3808, 2017, 1887, 740, 101, 228, 868, 3691, 4203, 619, 7532, 7020, 1390, 367, 1394, 2679, 120, 891, 638, 2943]"
0.91,0.03,0.0,"[7043, 170, 7402, 139, 3053, 145, 116, 120, 669, 638]"
0.61,0.05,0.0,"[136, 139, 396, 669, 550, 296, 4265, 170, 682, 1196, 810, 7086, 1583, 841, 843, 214, 857, 1241, 3802, 3804, 3808, 2404, 101, 2150, 741, 868, 6890, 4203, 619, 3691, 3820, 1390, 367, 116, 120, 891, 5884, 638, 2943, 3923]"
0.81,0.04,0.0,"[139, 6028, 145, 669, 550, 296, 4265, 170, 682, 1196, 561, 841, 1609, 4831, 3808, 101, 619, 5227, 2805, 638]"
0.82,0.04,0.0,"[7043, 139, 145, 669, 170, 1196, 561, 841, 1609, 4831, 3808, 7402, 619, 5227, 3053, 116, 2805, 120, 638]"
0.98,0.02,0.0,"[170, 139, 727]"
0.96,0.03,0.0,"[263, 170, 139, 669, 638]"
0.57,0.05,0.0,"[139, 2446, 401, 145, 5778, 152, 669, 6816, 6563, 170, 682, 1196, 810, 2862, 561, 4404, 1597, 66, 707, 708, 857, 3804, 3808, 2274, 2404, 101, 6218, 868, 1257, 6890, 4203, 619, 3691, 3820, 1390, 367, 5490, 116, 2167, 120, 891, 5884, 638, 2943]"
0.43,0.06,0.0,"[4227, 136, 145, 5777, 401, 664, 152, 669, 6816, 1825, 4642, 803, 2083, 3493, 550, 6438, 6311, 296, 5668, 170, 682, 1196, 810, 707, 1093, 843, 3278, 846, 3667, 344, 1241, 1731, 857, 3804, 7000, 6363, 7512, 4831, 3808, 2017, 1887, 740, 101, 228, 868, 3691, 4203, 619, 7532, 7020, 1390, 367, 1394, 2167, 120, 891, 5884, 638]"
0.96,0.0,1.0,"[6405, 6786, 5899, 7181, 6623]"
0.84,0.04,0.0,"[136, 5192, 170, 682, 139, 1547, 619, 396, 138, 145, 120, 3802, 7291, 3804, 669, 638, 6161]"
0.51,0.06,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 6816, 1825, 4642, 803, 2083, 3493, 550, 6438, 6311, 296, 170, 682, 1196, 810, 1583, 843, 3278, 214, 1241, 3802, 857, 3804, 3808, 2404, 101, 741, 868, 6890, 619, 3691, 3820, 7020, 1390, 367, 5490, 116, 2167, 120, 891, 5884, 638, 2943, 3453]"
0.58,0.05,0.0,"[136, 139, 396, 145, 5778, 152, 669, 6816, 6563, 170, 682, 1196, 810, 2862, 561, 4404, 1597, 66, 707, 708, 6218, 857, 3804, 3808, 2274, 2404, 101, 868, 1257, 6890, 4203, 619, 3691, 3820, 1390, 5490, 116, 2167, 120, 891, 5884, 638, 2943]"
0.67,0.05,0.0,"[139, 2446, 145, 401, 7059, 669, 6816, 6563, 38, 296, 682, 170, 1196, 2862, 4404, 6856, 2686, 1241, 3802, 6363, 3804, 857, 6682, 3808, 101, 5733, 4203, 619, 3820, 120, 2681, 1403, 3452, 638]"
0.63,0.05,0.0,"[891, 136, 3338, 139, 396, 138, 145, 170, 1196, 841, 3278, 214, 1241, 857, 5083, 6363, 3802, 3804, 4832, 3808, 2404, 101, 741, 868, 2153, 6472, 4203, 619, 3691, 7020, 1390, 367, 5490, 116, 120, 7291, 638, 2943]"
0.21,0.06,0.0,"[550, 66, 101, 3691, 4203, 619, 2167, 120, 638, 5760, 5249, 136, 1164, 5777, 145, 4244, 4760, 152, 6311, 170, 4271, 186, 7355, 708, 4295, 3357, 3871, 803, 296, 2862, 3377, 4404, 3892, 6474, 5453, 846, 344, 7000, 7512, 1887, 868, 7532, 7020, 1390, 367, 5490, 5492, 891, 2943, 384, 1920, 6023, 1418, 6028, 2446, 401, 5523, 7575, 6553, 1950, 3999, 3488, 4513, 1954, 3493, 6574, 6062, 4530, 2491, 6589, 1982, 6592, 7616, 4048, 473, 1497, 3038, 3041, 3555, 998]"
0.9,0.03,0.0,"[7043, 7402, 170, 139, 3053, 145, 116, 120, 669, 638, 3893]"
0.79,0.04,0.0,"[136, 139, 396, 1038, 145, 5137, 550, 170, 682, 1196, 561, 841, 1609, 4831, 3808, 101, 619, 5227, 2805, 120, 638, 4406]"
0.88,0.03,0.0,"[682, 619, 170, 1547, 139, 396, 4244, 116, 120, 7100, 669, 638, 1162]"
0.95,0.0,1.0,"[6786, 6405, 5899, 7181, 6623, 6213]"
0.54,0.05,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 6816, 1825, 4642, 803, 2083, 3493, 550, 6438, 6311, 296, 170, 682, 1196, 810, 1958, 66, 707, 1093, 4295, 344, 1241, 995, 868, 101, 5478, 741, 6890, 3691, 3820, 619, 7020, 495, 367, 5490, 2167, 120, 891, 5884, 638, 2943]"
0.69,0.05,0.0,"[139, 2446, 401, 145, 5777, 152, 669, 6816, 6563, 1958, 3623, 807, 170, 682, 929, 810, 2862, 4404, 1597, 66, 707, 708, 857, 3804, 101, 5733, 3691, 4203, 619, 3820, 120, 638]"
