n_nodes,influence,obj,nodes
0.84,0.01,0.4,"[2210, 2690, 4388, 1319, 6152, 3847, 7339, 1937, 7410, 5396, 1268, 1909, 6938, 6779, 6653, 4126, 7041]"
0.93,0.0,1.0,"[1057, 2562, 5905, 6932, 6196, 6581, 319, 2724]"
0.95,0.0,1.0,"[1057, 2562, 5905, 5984, 6196, 6581]"
0.94,0.03,0.19999999999999996,"[3072, 257, 65, 33, 132, 99, 170]"
0.99,0.0,0.4,"[282, 2210]"
0.1,0.04,0.19999999999999996,"[2560, 235, 2088, 7209, 56, 572, 2114, 1092, 586, 77, 5715, 3163, 603, 7265, 4199, 105, 4724, 4213, 6779, 6787, 6788, 3204, 5265, 4760, 6297, 5790, 160, 673, 3232, 3748, 5799, 2216, 2733, 7348, 6843, 1219, 5323, 1743, 6863, 6359, 4827, 1770, 3823, 2288, 1267, 1785, 1787, 7425, 773, 4882, 5396, 5912, 5922, 2859, 6957, 4407, 7495, 843, 7507, 2909, 4962, 3942, 874, 3443, 1910, 7037, 391, 904, 3978, 1937, 3489, 4003, 6563, 2983, 423, 3501, 7598, 2990, 5049, 4538, 1977, 2497, 5573, 982, 3037, 1509, 5607, 6640, 4087, 5627, 2557]"
0.87,0.03,0.0,"[3072, 257, 65, 33, 132, 99, 608, 4614, 170, 107, 6797, 4074, 242, 1654]"
0.81,0.04,0.0,"[3072, 257, 132, 33, 1317, 1958, 170, 4395, 65, 6338, 608, 99, 1126, 4074, 107, 4458, 242, 1654, 1275, 5233]"
0.96,0.02,0.19999999999999996,"[3072, 257, 33, 99, 170]"
1.0,0.0,0.6,[1767]
0.55,0.06,0.0,"[3072, 643, 132, 391, 776, 6539, 145, 2210, 2211, 7333, 170, 5290, 180, 1333, 822, 1848, 5817, 65, 855, 346, 4957, 608, 3937, 98, 99, 2660, 1126, 6246, 7016, 5224, 4458, 107, 2411, 239, 6770, 242, 2675, 2293, 1654, 3063, 5875, 249, 1275, 380, 1022, 4972]"
1.0,0.0,0.4,[643]
0.97,0.02,0.0,"[3072, 257, 99, 170]"
0.91,0.0,0.6,"[2210, 2690, 4388, 1319, 6152, 3847, 7339, 1937, 7410, 5396]"
0.93,0.03,0.0,"[3072, 257, 65, 33, 132, 99, 170, 6283]"
0.83,0.04,0.0,"[3072, 257, 65, 33, 132, 1317, 1958, 608, 99, 1126, 170, 4395, 107, 4074, 6338, 1259, 1654, 1275]"
0.9,0.03,0.0,"[3072, 257, 608, 33, 452, 132, 99, 1126, 65, 170, 984]"
0.98,0.01,0.4,"[2210, 3718, 2111]"
0.91,0.03,0.0,"[3072, 257, 608, 33, 452, 132, 99, 65, 170, 107]"
0.25,0.06,0.0,"[3072, 257, 898, 643, 132, 391, 776, 904, 3978, 1275, 145, 1937, 5010, 6048, 3489, 547, 4003, 7333, 1958, 1317, 6563, 2983, 170, 5418, 4395, 423, 5035, 3501, 7598, 2990, 822, 1848, 313, 6970, 5049, 5948, 4538, 1977, 1729, 65, 2497, 5573, 3276, 7504, 982, 855, 2519, 3037, 608, 99, 7140, 1509, 1126, 5607, 7016, 2409, 4458, 107, 360, 2411, 1901, 6121, 4074, 3051, 6640, 5875, 3443, 2293, 4470, 3063, 1910, 2096, 249, 5627, 380, 7037]"
0.95,0.03,0.0,"[257, 643, 132, 33, 99, 170]"
0.84,0.01,0.6,"[1057, 2562, 3847, 6152, 1319, 7339, 5905, 1937, 362, 6932, 5396, 1268, 1909, 6938, 6779, 6653, 4126]"
0.92,0.03,0.0,"[3072, 257, 608, 33, 132, 99, 65, 170, 107]"
0.26,0.06,0.0,"[3072, 257, 898, 643, 132, 391, 776, 904, 3978, 145, 1937, 5010, 5627, 6048, 3489, 547, 4003, 7333, 1958, 1317, 6563, 2983, 170, 5418, 4395, 423, 5035, 3501, 7598, 2990, 2096, 822, 1848, 313, 6970, 5049, 5948, 4538, 1977, 1729, 65, 2497, 5573, 3276, 7504, 982, 855, 2519, 3037, 608, 99, 7140, 1509, 1126, 5607, 7016, 2409, 4458, 107, 360, 2411, 1901, 6121, 4074, 3051, 6640, 5875, 3443, 2293, 3063, 1910, 249, 1275, 380, 7037]"
0.57,0.05,0.0,"[3072, 643, 132, 391, 145, 547, 2211, 7333, 1958, 170, 313, 6398, 65, 7367, 3146, 714, 3276, 4813, 1740, 5842, 855, 346, 608, 3937, 98, 99, 2658, 2660, 1126, 6759, 7016, 4458, 2411, 7153, 242, 2675, 5875, 2293, 1654, 3063, 249, 1275, 380, 1022]"
0.66,0.05,0.0,"[643, 132, 391, 776, 145, 2454, 547, 1958, 170, 65, 7367, 3146, 714, 3276, 4813, 1740, 5842, 855, 346, 608, 98, 99, 2658, 1126, 6759, 7016, 4458, 2411, 7153, 2293, 1654, 3063, 1142, 1275, 1899]"
0.78,0.04,0.0,"[643, 132, 391, 776, 145, 2454, 547, 7333, 1958, 170, 313, 1729, 65, 3276, 608, 99, 1126, 2409, 4458, 107, 242, 1654, 1275]"
1.0,0.0,1.0,[3396]
0.89,0.03,0.0,"[3072, 257, 608, 33, 452, 132, 99, 1126, 65, 170, 984, 1767]"
0.84,0.04,0.0,"[3072, 257, 608, 33, 132, 99, 1126, 65, 170, 4458, 107, 2381, 4074, 242, 1654, 1275, 2240]"
0.64,0.05,0.0,"[3072, 643, 132, 391, 145, 547, 2211, 7333, 1958, 170, 65, 3146, 714, 3276, 4813, 1740, 5842, 855, 346, 608, 3937, 98, 99, 2660, 1126, 6759, 7016, 1128, 4458, 2411, 7153, 2293, 1654, 3063, 1142, 1275, 1022]"
0.85,0.01,0.4,"[2210, 2690, 4388, 1319, 6152, 3847, 7339, 1937, 7410, 5396, 1268, 1909, 6938, 6779, 6653, 4126]"
0.97,0.02,0.19999999999999996,"[3072, 257, 170, 1935]"
0.43,0.06,0.0,"[3072, 643, 132, 391, 776, 2062, 145, 6936, 547, 2211, 7333, 1958, 423, 170, 1333, 822, 1848, 313, 5817, 6970, 5948, 1725, 65, 7367, 3146, 714, 3276, 4813, 1740, 5842, 4307, 855, 346, 2909, 4319, 608, 3937, 4962, 99, 1888, 1126, 6246, 3942, 5737, 1642, 107, 1771, 7016, 874, 4458, 3436, 3443, 4470, 1910, 249, 1275, 380, 7037]"
0.99,0.0,0.6,"[1767, 2291]"
0.68,0.05,0.0,"[3072, 643, 132, 391, 145, 547, 2211, 7333, 1958, 170, 5290, 180, 1333, 822, 1848, 5817, 65, 855, 346, 4957, 608, 3937, 98, 99, 2660, 6246, 6759, 7016, 4458, 107, 2411, 1022, 1020]"
0.97,0.01,0.4,"[2210, 4388, 2690, 1761]"
0.85,0.04,0.0,"[3072, 257, 608, 33, 132, 99, 1126, 65, 2240, 170, 4458, 107, 2381, 242, 1654, 1275]"
0.82,0.04,0.0,"[3072, 257, 608, 33, 132, 99, 1126, 65, 2240, 170, 4458, 107, 2381, 4074, 5233, 242, 1654, 1275, 306]"
0.71,0.05,0.0,"[3072, 643, 132, 391, 776, 145, 547, 3426, 1958, 170, 313, 65, 7367, 3146, 714, 3276, 4813, 1740, 5842, 855, 346, 608, 3937, 98, 99, 1124, 2664, 2806, 7542, 1528]"
0.41,0.06,0.0,"[3072, 5762, 643, 132, 898, 391, 904, 137, 3978, 1039, 1937, 3486, 33, 3489, 547, 4003, 7333, 1958, 2983, 6563, 423, 170, 1333, 822, 4565, 5817, 6970, 5948, 1725, 65, 5842, 4819, 4307, 855, 346, 2909, 4319, 608, 3937, 4962, 99, 1888, 1126, 6246, 3942, 5737, 1642, 107, 1131, 1771, 7016, 874, 4458, 3436, 3443, 4470, 1910, 249, 1275, 380]"
0.76,0.04,0.0,"[3072, 643, 132, 7300, 2053, 391, 776, 145, 1958, 170, 313, 1729, 65, 3276, 608, 99, 1126, 2409, 4458, 107, 242, 1654, 3704, 1275, 3349]"
0.69,0.05,0.0,"[3072, 643, 132, 2053, 391, 776, 145, 2210, 2211, 7333, 170, 5290, 180, 1333, 822, 1848, 5817, 65, 855, 346, 4957, 608, 3937, 98, 99, 1253, 6246, 6759, 7016, 4458, 107, 2411]"
0.75,0.04,0.0,"[3072, 643, 132, 391, 776, 145, 547, 1948, 1958, 170, 313, 65, 7367, 3146, 714, 3276, 4813, 1740, 5842, 855, 346, 608, 3937, 98, 99, 1124]"
0.86,0.04,0.0,"[3072, 257, 33, 452, 132, 99, 65, 2240, 170, 4458, 107, 2381, 242, 1654, 1275]"
0.98,0.02,0.0,"[3072, 170, 99]"
0.59,0.05,0.0,"[3072, 643, 391, 776, 145, 2454, 547, 1958, 170, 65, 7367, 3146, 714, 3276, 4813, 1740, 5842, 346, 608, 98, 99, 2658, 1126, 6759, 4458, 2411, 1899, 107, 4972, 239, 7153, 6770, 242, 2675, 2293, 1654, 3063, 5875, 249, 1275, 380, 1022]"
0.22,0.06,0.0,"[547, 1261, 65, 2131, 608, 98, 99, 2658, 2660, 1126, 6759, 107, 2675, 1654, 643, 132, 145, 7333, 170, 1729, 3276, 242, 5875, 2293, 249, 1275, 776, 1333, 822, 1848, 313, 6970, 5948, 855, 1879, 346, 2909, 3937, 3942, 7016, 2409, 4458, 2411, 3436, 874, 3443, 4470, 1910, 7037, 898, 391, 904, 3978, 1937, 2454, 3489, 4003, 6563, 1958, 2983, 423, 5035, 3501, 7598, 2990, 5049, 4538, 1977, 2497, 5573, 982, 3037, 1509, 5607, 4074, 6640, 7153, 4087, 5627]"
0.72,0.04,0.0,"[3072, 643, 132, 391, 776, 145, 547, 7333, 1958, 170, 313, 65, 7367, 3146, 714, 3276, 1740, 5842, 6614, 855, 346, 608, 3937, 98, 99, 1124, 2664, 2411, 2155]"
0.61,0.05,0.0,"[3072, 643, 132, 391, 776, 145, 1948, 547, 1958, 170, 313, 1729, 65, 3276, 2131, 346, 608, 3937, 98, 2658, 2660, 1126, 6759, 7016, 2409, 4458, 107, 4074, 2411, 7153, 242, 2675, 5875, 2293, 1654, 3063, 249, 1275, 380, 1022]"
0.27,0.06,0.0,"[3072, 257, 898, 643, 132, 391, 776, 904, 3978, 145, 1937, 5010, 6048, 3489, 547, 4003, 7333, 1317, 6563, 1060, 2983, 170, 5418, 4395, 6296, 5035, 3501, 7598, 2990, 2096, 822, 1848, 313, 6970, 5049, 5948, 4538, 1977, 6328, 1729, 65, 2497, 5573, 3276, 982, 855, 2519, 7129, 3037, 608, 99, 7140, 1509, 1126, 7016, 2409, 4458, 107, 360, 2411, 1901, 6121, 4074, 3051, 6640, 5875, 3443, 2293, 1910, 3063, 249, 1275, 380, 7037]"
0.88,0.03,0.0,"[547, 643, 132, 4614, 391, 776, 170, 107, 6797, 145, 242, 2454, 1654]"
0.83,0.01,0.4,"[7521, 2210, 2690, 4388, 1319, 6152, 3847, 7339, 1937, 7410, 5396, 1268, 1909, 6938, 6779, 6653, 4126, 7599]"
0.96,0.01,0.4,"[1761, 2210, 4388, 2690, 6970]"
0.8,0.01,0.4,"[2690, 5642, 5143, 6297, 6938, 5660, 4126, 7328, 2210, 4388, 1319, 7339, 7093, 3513, 4667, 2791, 2283, 7410, 1268, 3573, 2832]"
0.8,0.04,0.0,"[3072, 257, 145, 2454, 33, 547, 7333, 1958, 170, 313, 1729, 65, 3276, 608, 99, 2409, 4458, 107, 242, 1654, 1275]"
0.45,0.06,0.0,"[643, 132, 391, 776, 145, 1937, 3486, 33, 3489, 547, 4003, 7333, 1958, 2983, 423, 6563, 170, 1333, 822, 313, 5817, 6970, 5948, 1725, 65, 5842, 4819, 4307, 4565, 855, 346, 2909, 4319, 608, 3937, 4962, 99, 1888, 1126, 6246, 3942, 5737, 1642, 107, 1131, 1771, 7016, 874, 4458, 3436, 1595, 4470, 1910, 249, 1275, 380]"
0.65,0.05,0.0,"[3072, 643, 132, 391, 145, 547, 2211, 7333, 1958, 170, 65, 3146, 714, 3276, 4813, 1740, 5842, 230, 346, 608, 3937, 98, 99, 2660, 6759, 7016, 1128, 4458, 2411, 7153, 2293, 1654, 3063, 1142, 1275, 1022]"
0.63,0.05,0.0,"[3072, 643, 132, 391, 145, 547, 2211, 7333, 1958, 170, 65, 3146, 714, 3276, 4813, 1740, 5842, 855, 346, 608, 3937, 98, 99, 2660, 1126, 6759, 7016, 1128, 4458, 2411, 7153, 2293, 1654, 3063, 1142, 1275, 1022, 7048]"
0.79,0.04,0.0,"[3072, 643, 391, 776, 145, 2454, 547, 7333, 1958, 170, 313, 1729, 65, 608, 99, 1126, 2409, 4458, 107, 242, 1654, 1275]"
0.98,0.02,0.19999999999999996,"[6931, 170, 99]"
0.98,0.0,0.6,"[1761, 4388, 2690]"
0.34,0.06,0.0,"[257, 643, 132, 391, 776, 7016, 2285, 145, 7153, 5627, 33, 1126, 547, 2211, 7333, 1958, 170, 249, 313, 65, 4847, 7367, 3146, 714, 3276, 4813, 1740, 7037, 5842, 1108, 3051, 855, 6759, 5875, 346, 1901, 608, 3937, 4321, 98, 1124, 3811, 2658, 5607, 360, 2409, 4074, 7140, 1254, 1509, 2664, 6121, 6640, 107, 2156, 3443, 3440, 368, 1910, 3063, 4466, 2411, 99, 1275, 380, 2293, 4470]"
0.19,0.06,0.0,"[33, 547, 65, 3146, 1108, 608, 98, 2658, 1124, 101, 1126, 6759, 2664, 99, 107, 2156, 643, 132, 145, 2211, 7333, 170, 7367, 714, 3276, 4813, 1740, 5842, 4321, 3811, 1254, 249, 257, 776, 313, 855, 346, 3937, 360, 2409, 7016, 2411, 3440, 368, 4466, 3443, 4470, 1910, 7037, 898, 391, 904, 3978, 1937, 1939, 3489, 4003, 6563, 1958, 2983, 423, 5035, 3501, 7598, 2990, 5049, 4538, 1977, 2497, 5573, 982, 3543, 3037, 7140, 1509, 5607, 6121, 4074, 6640, 3063, 5627, 3100]"
0.54,0.06,0.0,"[257, 643, 132, 391, 776, 1275, 145, 33, 547, 2211, 7333, 1958, 170, 313, 65, 199, 608, 3937, 98, 3811, 99, 2660, 1254, 1126, 6246, 7016, 5224, 107, 2156, 4458, 2411, 4972, 3440, 368, 239, 6770, 242, 2675, 2293, 3063, 1654, 5875, 249, 5627, 380, 1022, 864]"
0.58,0.05,0.0,"[3072, 257, 145, 2454, 33, 547, 7333, 1958, 170, 65, 7367, 3146, 714, 3276, 4813, 1740, 5842, 346, 608, 98, 99, 2658, 1126, 6759, 4458, 2411, 1899, 107, 4972, 239, 7153, 6770, 242, 2675, 2293, 1654, 3063, 5875, 249, 1275, 380, 1022, 7328]"
0.7,0.05,0.0,"[3072, 643, 132, 391, 145, 547, 2211, 7333, 1958, 170, 5290, 1333, 822, 1848, 5817, 65, 855, 346, 4957, 608, 3937, 98, 99, 2660, 6246, 6759, 7016, 4458, 107, 2411, 1020]"
0.6,0.05,0.0,"[3072, 257, 776, 145, 2454, 33, 547, 1958, 170, 65, 7367, 3146, 714, 3276, 4813, 1740, 5842, 346, 608, 98, 99, 2658, 1126, 6759, 4458, 2411, 1899, 107, 4972, 239, 7153, 6770, 242, 2675, 2293, 1654, 3063, 5875, 249, 1275, 380]"
0.56,0.05,0.0,"[3072, 257, 391, 145, 547, 2211, 7333, 1958, 170, 5290, 180, 1333, 822, 1848, 5817, 65, 855, 346, 4957, 608, 3937, 98, 99, 2660, 1126, 6246, 7016, 5224, 4458, 107, 2411, 4972, 239, 6770, 242, 2675, 2293, 1654, 3063, 5875, 249, 1275, 380, 1022, 633]"
