n_nodes,influence,obj,nodes
1.0,0.0,0.8,[2460]
0.98,0.0,0.6,"[2460, 653, 6513]"
1.0,0.0,0.4,[643]
0.97,0.01,0.4,"[4010, 1326, 3807, 135]"
0.97,0.02,0.19999999999999996,"[643, 43, 139, 239]"
0.98,0.01,0.4,"[135, 1545, 2069]"
0.94,0.02,0.0,"[643, 137, 139, 43, 1167, 239, 157]"
0.52,0.05,0.0,"[643, 3844, 135, 2825, 137, 3467, 139, 1803, 780, 781, 1167, 3978, 4627, 5530, 7070, 670, 1954, 1190, 1319, 7465, 43, 3243, 1711, 3249, 3655, 1608, 4295, 2247, 3786, 1747, 728, 346, 219, 3804, 5340, 2278, 489, 3436, 2285, 110, 4846, 239, 1774, 1650, 1139, 5876, 1269, 756, 3320]"
0.95,0.02,0.19999999999999996,"[643, 139, 43, 1167, 239, 157]"
0.95,0.02,0.0,"[643, 43, 139, 781, 239, 157]"
0.97,0.0,0.6,"[6513, 2460, 653, 2433]"
1.0,0.0,1.0,[4627]
0.58,0.05,0.0,"[898, 643, 390, 135, 6280, 2825, 137, 3978, 139, 3467, 4747, 1167, 767, 670, 5285, 1190, 6824, 43, 5684, 5310, 1608, 1747, 4821, 2134, 6873, 3290, 729, 489, 3436, 5485, 2285, 239, 1774, 1650, 756, 1269, 3701, 5111, 3320, 377, 1914, 4735, 5751]"
0.37,0.06,0.0,"[643, 135, 1544, 137, 2825, 3467, 139, 781, 4747, 1803, 780, 1167, 3978, 4627, 5530, 1436, 670, 7070, 286, 1954, 1442, 1443, 420, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 4287, 4999, 1345, 2883, 4932, 5956, 6468, 3655, 1608, 4295, 4807, 2247, 3786, 5963, 1747, 2388, 346, 7518, 2912, 98, 2916, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 764, 3874]"
0.85,0.03,0.19999999999999996,"[643, 5573, 3655, 1544, 135, 1608, 139, 781, 4747, 1167, 1803, 780, 3627, 976, 1747, 5310]"
0.84,0.01,0.4,"[2082, 6242, 5924, 5478, 4903, 7143, 7398, 7594, 6699, 6859, 4627, 5139, 6038, 1302, 1724, 5789, 5534]"
0.62,0.05,0.0,"[643, 135, 2825, 137, 139, 3978, 3467, 4747, 1167, 670, 5285, 1190, 43, 427, 5684, 2314, 1735, 1608, 1099, 1747, 4821, 2134, 6873, 3290, 729, 489, 3436, 5485, 2285, 239, 1774, 756, 1269, 3701, 5111, 3320, 377, 1914, 767]"
0.92,0.03,0.0,"[135, 1608, 107, 43, 139, 1099, 1167, 848, 239]"
0.94,0.02,0.19999999999999996,"[643, 43, 139, 239, 1167, 157, 4048]"
0.98,0.01,0.19999999999999996,"[643, 139, 239]"
0.5,0.05,0.0,"[643, 135, 1544, 137, 4744, 3467, 139, 781, 1545, 1803, 780, 1167, 3978, 4627, 6859, 7070, 670, 1954, 1190, 1319, 7465, 43, 3243, 1711, 3249, 188, 3655, 1608, 4807, 4295, 2247, 3786, 6866, 1747, 728, 346, 3804, 5340, 2278, 3436, 2285, 110, 4846, 239, 1774, 1650, 1139, 5876, 1269, 756, 3320]"
0.99,0.0,0.6,"[861, 3394]"
0.89,0.03,0.0,"[643, 137, 107, 139, 43, 1167, 848, 239, 4336, 1650, 1139, 1269]"
0.19,0.06,0.0,"[43, 643, 135, 6280, 137, 139, 1167, 670, 1190, 6824, 1193, 3243, 1197, 1711, 687, 2227, 2247, 4295, 4807, 3786, 6866, 1747, 728, 3804, 5340, 2278, 2285, 4846, 239, 5876, 1269, 756, 3844, 781, 788, 286, 302, 305, 7476, 3385, 2877, 1345, 2883, 4932, 5956, 3398, 6468, 5963, 6478, 2388, 346, 7518, 2912, 2916, 7531, 3436, 7539, 1397, 4984, 379, 3964, 2429, 897, 4482, 3978, 3467, 5530, 1436, 1442, 1443, 420, 2980, 422, 6059, 5551, 1978, 1980, 4540, 6600, 457, 974, 2582]"
0.38,0.06,0.0,"[643, 135, 1544, 137, 2825, 3467, 139, 781, 4747, 1803, 780, 1167, 3978, 4627, 5530, 7070, 670, 286, 1954, 1442, 1443, 420, 1190, 1319, 3874, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 4287, 4999, 1345, 2883, 4932, 5956, 6468, 3655, 1608, 4295, 4807, 2247, 3786, 5963, 1747, 2388, 346, 7518, 2912, 98, 2916, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 764]"
0.68,0.05,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 1190, 4010, 43, 427, 5310, 1608, 1747, 4821, 2134, 6873, 3290, 729, 1636, 3436, 582, 2285, 239, 1774, 756, 1269, 3701, 5111, 3320, 377, 1914]"
0.85,0.03,0.0,"[643, 137, 107, 139, 43, 110, 1167, 848, 239, 4336, 1650, 852, 4376, 2427, 670, 2931]"
0.91,0.03,0.0,"[643, 135, 1608, 137, 139, 43, 107, 1774, 848, 239]"
0.76,0.04,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 4010, 43, 427, 5310, 582, 1608, 1747, 4821, 2134, 6873, 3436, 5485, 2285, 239, 1774, 756, 1269]"
0.97,0.02,0.0,"[643, 139, 239, 157]"
0.55,0.05,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 670, 5285, 1190, 43, 427, 1711, 5684, 5054, 1735, 3655, 1608, 4295, 1099, 2247, 3786, 1747, 4821, 728, 346, 219, 3804, 5340, 90, 2278, 489, 3436, 2285, 110, 4846, 239, 1774, 1650, 1139, 5876, 1269, 756, 3320, 5392]"
0.29,0.06,0.0,"[3457, 4482, 643, 5251, 1286, 135, 4999, 137, 2825, 139, 1803, 780, 781, 1167, 3978, 3467, 145, 4627, 5530, 1436, 670, 286, 7070, 1954, 1442, 1443, 420, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 4287, 1345, 2883, 2756, 4932, 5956, 6468, 3655, 1608, 4295, 4807, 2247, 3786, 5963, 1747, 2388, 346, 7518, 2912, 98, 2916, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 6008, 4984, 379, 3964, 2429, 4065]"
0.96,0.02,0.0,"[643, 139, 781, 239, 157]"
0.32,0.06,0.0,"[5251, 643, 1286, 4999, 135, 137, 2825, 139, 1803, 780, 781, 1167, 3978, 3467, 145, 4627, 5530, 1436, 670, 286, 7070, 1954, 1442, 1443, 420, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 4287, 2883, 2756, 4932, 5956, 6468, 3655, 1608, 4295, 4807, 2247, 3786, 5963, 1747, 2388, 346, 7518, 2912, 4065, 98, 2916, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 6008, 4984, 379, 3964, 2429]"
0.71,0.04,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 1190, 4010, 43, 427, 5684, 5310, 4547, 1735, 1608, 1099, 1747, 4821, 2134, 729, 489, 3436, 2890, 2285, 239, 1774, 756, 1269]"
0.53,0.05,0.0,"[643, 3844, 135, 2825, 137, 3467, 139, 1803, 780, 781, 1167, 3978, 4627, 5530, 670, 7070, 1954, 1190, 1319, 7465, 43, 3243, 1711, 3249, 3655, 1608, 4295, 2247, 3786, 1747, 728, 219, 3804, 5340, 2278, 489, 3436, 2285, 110, 4846, 239, 1774, 1650, 1139, 5876, 1269, 756, 3320]"
0.15,0.06,0.0,"[4627, 43, 3655, 1608, 98, 643, 135, 4744, 2697, 137, 139, 1167, 670, 1190, 3243, 1711, 3249, 4287, 4295, 4807, 2247, 3786, 1747, 4846, 239, 5876, 1269, 756, 3844, 2825, 1803, 780, 781, 286, 1319, 7465, 305, 3385, 2877, 1345, 2883, 4932, 5956, 6468, 5963, 2388, 346, 7518, 2912, 2916, 3436, 7539, 1397, 6008, 4984, 2429, 897, 4482, 4999, 3978, 3467, 5530, 1436, 7070, 1954, 1442, 1443, 420, 2980, 422, 6059, 5550, 5551, 1978, 1980, 4540, 6600, 457, 5581, 974, 7129, 5083, 2017, 6134, 6654, 6007]"
0.77,0.04,0.0,"[643, 137, 3467, 139, 4747, 1167, 808, 3763, 43, 427, 5310, 582, 1608, 1747, 4821, 2134, 6873, 3436, 5485, 2285, 239, 1774, 756, 1269]"
0.92,0.02,0.19999999999999996,"[135, 137, 139, 43, 107, 1774, 239, 848, 2460]"
0.88,0.01,0.6,"[5654, 6242, 5924, 7398, 7143, 4903, 6699, 6859, 4627, 5139, 6038, 1302, 1724]"
0.31,0.06,0.0,"[3457, 4482, 643, 5251, 1286, 135, 4999, 137, 2825, 139, 1803, 780, 781, 1167, 3978, 3467, 145, 4627, 5530, 1436, 670, 286, 7070, 1954, 1442, 1443, 420, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 4287, 1345, 2883, 2756, 4932, 5956, 6468, 3655, 1608, 4295, 4807, 2247, 3786, 5963, 1747, 2388, 346, 7518, 2912, 4065, 98, 2916, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 6008, 4984, 3305]"
0.56,0.05,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 5392, 670, 5285, 1190, 43, 427, 1711, 5684, 5054, 1735, 3655, 1608, 4295, 1099, 2247, 3786, 1747, 4821, 728, 346, 219, 3804, 5340, 90, 2278, 489, 3436, 2285, 110, 4846, 239, 1650, 1139, 5876, 1269, 756, 3320]"
0.88,0.03,0.0,"[643, 137, 107, 139, 43, 4846, 1167, 848, 239, 4336, 1139, 756, 1269]"
0.64,0.05,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 1190, 455, 43, 427, 5684, 5310, 582, 1735, 1608, 1099, 1747, 4821, 2134, 6873, 3290, 729, 489, 3436, 5485, 2285, 239, 1774, 756, 1269, 3701, 5111, 3320, 377, 1909]"
0.74,0.04,0.0,"[5251, 643, 1286, 135, 4999, 137, 2825, 139, 1803, 780, 781, 1167, 3978, 3467, 145, 1608, 1099, 1747, 6873, 3290, 489, 3436, 2285, 1774, 239, 756, 1269]"
0.36,0.06,0.0,"[643, 135, 137, 3978, 139, 780, 781, 3467, 1167, 145, 4627, 5530, 1436, 670, 7070, 286, 1954, 1442, 1443, 420, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 2877, 4287, 1345, 2883, 2756, 4932, 5956, 6468, 1608, 3655, 4295, 1099, 4807, 2247, 3786, 5963, 1747, 2388, 346, 7518, 2912, 4065, 98, 2916, 107, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 6008, 4984, 379, 3964]"
0.42,0.06,0.0,"[643, 390, 135, 6280, 2825, 137, 139, 1803, 780, 781, 1167, 3978, 3467, 4627, 5530, 1436, 670, 7070, 286, 1954, 3550, 1443, 420, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 2883, 2756, 5956, 6468, 4295, 1608, 4807, 2247, 3786, 1747, 2388, 730, 346, 7518, 2912, 98, 2916, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 764]"
0.99,0.01,0.19999999999999996,"[139, 239]"
0.46,0.05,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 286, 1954, 1442, 1443, 420, 1190, 1319, 7465, 43, 427, 3243, 1711, 3249, 305, 5684, 3385, 2877, 5310, 1345, 2883, 5956, 6468, 4807, 1608, 2247, 3786, 5963, 1747, 2388, 730, 346, 7518, 2912, 98, 2916, 107, 3436, 3053, 4846, 239, 7539, 5876, 1269, 756, 1397, 764, 3677]"
0.93,0.02,0.0,"[1608, 43, 107, 139, 1167, 848, 239, 2460]"
0.84,0.03,0.19999999999999996,"[643, 2981, 43, 139, 107, 110, 239, 1167, 4846, 1650, 1139, 756, 1269, 670, 5340, 1982, 767]"
0.88,0.02,0.19999999999999996,"[5285, 5892, 135, 137, 2057, 139, 43, 781, 1608, 4821, 853, 729, 670]"
0.73,0.04,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 1190, 4010, 427, 5310, 582, 1608, 1747, 4821, 2134, 6873, 3290, 729, 1636, 489, 3436, 2285, 1774, 239, 756, 1269]"
0.34,0.06,0.0,"[643, 135, 4999, 137, 2825, 139, 1803, 780, 781, 1167, 3978, 3467, 145, 4627, 5530, 1436, 7070, 670, 286, 1954, 1442, 1443, 420, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 4287, 2883, 2756, 4932, 5956, 6468, 3655, 1608, 4295, 4807, 2247, 3786, 5963, 1747, 2388, 346, 7518, 2912, 4065, 98, 2916, 3436, 4846, 239, 5666, 5876, 1269, 756, 1397, 6008, 4984, 379, 3964, 2429]"
0.89,0.0,0.6,"[6242, 5924, 7398, 4903, 6699, 6859, 4627, 5139, 6038, 1302, 1724, 5662]"
0.78,0.04,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 4010, 43, 582, 1608, 1747, 4821, 2134, 6873, 3436, 5485, 2285, 239, 5945, 756, 1269]"
0.82,0.01,0.4,"[6049, 6242, 5924, 5478, 4903, 7143, 7398, 7594, 6699, 6859, 5295, 5139, 4627, 6038, 1302, 1724, 5789, 5534, 5255]"
0.45,0.06,0.0,"[643, 1544, 137, 3978, 139, 1803, 780, 781, 1167, 3467, 5530, 1436, 157, 7070, 670, 286, 1954, 1442, 1443, 6809, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 1345, 2883, 2756, 6468, 4295, 1608, 4807, 2247, 3786, 1747, 2388, 730, 346, 7518, 2912, 98, 2916, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 764]"
0.86,0.03,0.0,"[643, 137, 107, 139, 43, 4846, 1167, 848, 239, 4336, 5763, 1139, 756, 1269, 767]"
0.85,0.01,0.4,"[6049, 6242, 5924, 5478, 5255, 4903, 7594, 6699, 6859, 5295, 4627, 5139, 6038, 1724, 5789, 5534]"
0.51,0.05,0.0,"[643, 4999, 135, 2825, 137, 3467, 139, 1803, 780, 781, 1167, 3978, 4627, 5530, 7070, 670, 1954, 1190, 1319, 7465, 43, 3243, 1711, 3249, 3655, 1608, 4295, 2247, 3786, 6866, 1747, 728, 346, 219, 3804, 5340, 2278, 489, 3436, 2285, 110, 4846, 239, 1774, 1529, 1139, 5876, 1269, 756, 3320]"
0.8,0.04,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 43, 1982, 3778, 713, 6873, 107, 3436, 110, 4846, 239, 2285, 756, 1269]"
0.87,0.03,0.0,"[643, 137, 107, 139, 43, 4846, 1167, 848, 239, 4336, 1139, 756, 1269, 4438]"
0.11,0.06,0.0,"[4627, 43, 3655, 1608, 1099, 98, 107, 643, 135, 137, 139, 1167, 145, 670, 1190, 3243, 1711, 3249, 4287, 2756, 4295, 4807, 2247, 3786, 1747, 4846, 239, 5876, 1269, 756, 780, 781, 286, 1319, 7465, 305, 2877, 1345, 2883, 6468, 4932, 4623, 5963, 2388, 346, 7518, 2912, 2916, 3436, 7539, 1397, 6008, 4984, 379, 3978, 3467, 5530, 1436, 7070, 2462, 928, 929, 1954, 1442, 1443, 420, 3494, 5032, 4523, 7596, 945, 6581, 3001, 1466, 1470, 4568, 3545, 6106, 4062, 6112, 4065, 7140, 4069, 999, 5610, 3567, 6127, 5620, 4085, 4092]"
0.79,0.04,0.0,"[3587, 135, 137, 3978, 139, 3467, 4747, 1167, 4010, 43, 582, 1608, 1747, 4821, 2134, 6873, 3436, 5485, 2285, 239, 756, 1269]"
1.0,0.01,0.19999999999999996,[239]
0.83,0.04,0.0,"[643, 137, 3467, 139, 1167, 43, 1982, 3778, 713, 6873, 107, 3436, 2285, 110, 4846, 239, 756, 1269]"
0.94,0.0,1.0,"[6464, 3460, 5605, 5356, 7215, 7250, 2870]"
0.57,0.05,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 5285, 1190, 43, 427, 1711, 5684, 1982, 5054, 3655, 4295, 1608, 2247, 1099, 3786, 1747, 4821, 728, 346, 219, 3804, 5340, 90, 2278, 489, 3436, 2285, 110, 4846, 239, 1650, 1139, 5876, 1269, 756, 3320, 6573]"
0.49,0.05,0.0,"[643, 137, 3467, 139, 157, 7070, 670, 286, 1954, 1442, 1443, 1190, 1319, 7465, 43, 3243, 1711, 3249, 305, 3385, 2877, 1345, 3778, 2883, 2756, 6468, 4295, 1608, 713, 4807, 2247, 3786, 848, 1747, 2388, 730, 346, 7518, 2912, 98, 2916, 107, 3436, 4846, 239, 7539, 5876, 1269, 756, 1397, 764, 3226]"
0.96,0.02,0.19999999999999996,"[43, 643, 139, 239, 663]"
0.81,0.04,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 43, 1982, 713, 6873, 107, 3436, 2285, 110, 4846, 239, 756, 1269]"
0.72,0.04,0.0,"[643, 135, 137, 3978, 139, 3467, 4747, 1167, 1190, 4010, 43, 427, 5684, 5310, 1735, 1608, 2890, 1099, 1747, 4821, 2134, 729, 489, 3436, 2285, 1774, 239, 756, 1269]"
0.24,0.06,0.0,"[4623, 4627, 43, 3655, 1608, 1099, 98, 107, 643, 135, 137, 139, 1167, 145, 670, 1190, 3243, 1711, 3249, 4287, 2756, 4295, 4807, 2247, 3786, 1747, 4846, 239, 5876, 1269, 756, 780, 781, 286, 1319, 7465, 305, 2877, 828, 2883, 6468, 4932, 5963, 2388, 346, 7518, 2912, 2916, 3436, 7539, 1397, 6008, 4984, 379, 3978, 3467, 5530, 1436, 7070, 2462, 928, 929, 1954, 1442, 1443, 420, 3494, 5032, 4523, 7596, 945, 6581, 3001, 1466, 1470, 4568, 3545]"
